14,79,61,53,45,83,1,34,1,1,1,84,1,118,33,102,1,53,51,72,106,61,34,73,103,85,118,94,45,1,68,80,71,1,114,75,1,90,53,34,1,1,67,74,86,34,34,1,78,101,77,61,1,53,97,98,34,105,61,1,112,118,118,1,70,87,118,91,1,81,45,1,1,1,118,1,52,107,116,44,104,1,45,34,118,91,58,1,82,61,95,53,108,1,1,68,1,60,113,109,34,34,1,59,91,1,1,118,96,1,49,50,1,61,1,118,110,111,100,117,76,118,89,115,99,1,34,88
15,102,61,25,34,104,9,48,64,1,17,85,77,119,59,89,23,20,70,80,106,90,21,24,73,64,108,61,87,9,26,72,79,11,47,88,29,67,32,16,32,1,29,112,91,94,50,6,56,92,54,98,44,40,82,103,107,99,73,1,113,119,95,1,109,68,119,83,34,116,6,14,17,21,119,14,29,100,118,115,86,5,77,48,119,83,51,12,73,71,80,41,101,28,19,55,36,64,104,110,38,57,36,60,58,6,27,119,43,73,52,63,12,93,38,119,95,119,44,117,68,119,97,114,46,42,53,111
16,107,74,22,27,103,19,44,66,3,10,95,65,118,76,55,13,42,82,83,101,75,17,47,87,54,109,51,79,3,22,70,85,9,24,72,35,52,30,27,27,6,26,105,86,93,16,3,80,72,53,87,43,36,67,114,102,92,55,1,108,118,90,1,110,57,118,69,46,115,6,24,14,12,118,41,31,94,117,113,81,21,48,91,118,70,37,20,84,63,78,39,99,33,14,18,40,60,100,104,38,118,32,77,50,6,33,118,59,68,49,98,11,89,45,118,111,118,97,116,64,118,96,106,61,62,58,112
17,101,95,12,28,71,12,46,40,1,24,96,91,119,56,66,19,30,53,72,101,87,30,53,82,76,101,76,30,12,12,82,106,12,44,87,28,72,37,7,24,1,39,112,74,56,37,7,51,74,63,101,56,40,76,30,112,98,65,1,117,119,101,1,53,69,119,82,60,89,1,12,1,7,119,35,30,80,118,110,97,7,94,68,119,82,46,12,98,86,93,49,111,19,27,46,35,50,115,109,22,60,44,67,42,7,19,119,60,76,64,51,24,98,42,119,114,119,92,106,80,119,89,116,59,22,69,108
18,95,100,1,1,1,1,1,1,1,1,1,99,119,1,106,1,83,1,1,1,1,1,1,118,1,1,1,95,1,1,1,105,1,1,1,1,119,83,1,83,1,1,104,1,1,1,1,1,106,1,1,1,89,111,81,98,119,1,1,113,119,1,1,1,1,1,1,1,83,1,1,1,1,119,83,1,109,115,89,101,1,93,91,119,1,81,1,1,1,1,1,116,1,1,103,1,1,112,88,1,1,93,1,1,1,1,119,1,1,1,1,1,1,1,119,108,110,91,114,102,119,97,117,1,1,1,1
19,96,101,1,1,79,1,79,1,1,1,1,100,119,1,1,1,82,1,1,1,1,1,1,117,1,1,1,96,1,1,1,106,1,1,1,1,119,82,1,82,82,1,107,1,1,1,1,1,82,1,1,1,89,113,1,98,119,1,1,112,119,1,1,1,1,1,1,1,82,1,1,1,1,119,82,1,108,118,89,102,1,94,89,119,1,79,1,1,1,1,1,115,1,1,99,1,1,110,92,1,1,94,1,1,1,1,119,1,1,1,1,1,1,1,119,109,111,93,114,105,119,103,116,104,1,1,1
20,92,98,1,1,1,1,1,1,1,1,1,97,118,1,104,1,81,1,1,1,1,1,1,115,1,1,1,92,1,1,1,103,1,105,1,1,118,81,1,81,1,1,99,112,1,1,1,1,105,1,1,1,87,110,1,96,118,1,1,109,118,1,1,1,1,1,1,1,81,1,1,1,1,118,81,1,107,117,1,100,1,91,89,118,1,80,81,1,1,1,1,114,1,1,90,1,1,111,88,1,1,95,1,1,1,1,118,1,1,1,1,1,1,1,118,108,118,1,113,102,118,94,116,101,1,1,1
21,79,84,73,79,29,1,29,29,1,1,109,1,117,64,84,1,61,84,57,83,68,1,53,84,84,117,100,84,25,101,103,29,61,84,49,29,112,79,29,25,1,29,48,1,1,57,29,67,84,73,109,1,84,115,73,117,52,96,1,51,117,29,1,68,73,103,103,1,57,29,1,25,29,117,64,29,68,106,60,79,73,55,73,117,68,55,1,53,96,96,29,107,64,61,101,29,29,72,114,1,1,117,25,29,1,1,117,49,29,1,29,1,109,1,117,84,117,1,116,95,117,108,113,1,29,84,96
22,85,87,70,78,47,1,23,23,1,1,106,39,115,69,94,45,67,84,53,80,66,54,41,97,87,115,99,87,18,82,102,47,61,87,37,23,115,78,23,21,1,23,44,39,1,81,23,65,87,70,108,1,87,114,70,115,50,97,1,57,115,23,1,105,70,115,102,1,63,23,20,23,23,115,55,59,58,112,104,77,70,51,76,115,68,51,18,47,100,101,41,86,56,62,64,41,23,60,109,1,1,115,46,75,1,21,115,37,23,1,23,1,106,1,115,94,115,1,113,93,115,83,110,1,23,94,111
23,67,93,67,67,1,1,39,1,1,1,93,1,114,67,93,1,67,108,39,67,64,1,39,67,114,114,67,93,39,108,67,39,67,93,39,39,114,67,39,1,1,39,61,1,1,1,39,67,93,67,93,1,93,113,67,39,1,67,1,62,114,114,1,93,67,67,67,1,1,39,1,1,39,114,67,39,93,112,39,91,67,64,39,114,1,64,1,39,114,67,39,110,1,67,111,39,1,93,92,1,1,114,1,1,1,1,114,39,39,1,39,1,93,1,114,93,114,1,1,67,114,63,107,1,1,93,67
24,97,56,21,27,49,9,45,28,1,17,78,95,114,82,83,24,43,47,68,40,58,25,37,101,90,99,103,94,6,19,57,59,13,65,74,22,87,30,12,14,8,32,100,102,69,64,4,114,105,61,75,50,41,111,79,114,114,89,1,104,114,75,1,71,66,114,81,44,110,18,10,23,36,114,48,38,114,113,106,98,19,88,63,114,67,52,7,86,60,84,54,96,55,34,91,72,39,85,93,51,114,31,33,80,5,11,114,108,35,62,42,16,77,46,114,92,114,29,109,73,114,70,112,53,15,26,107
25,105,57,28,33,54,6,20,21,1,11,58,80,113,102,69,17,42,59,63,45,61,23,49,97,95,103,101,87,53,30,60,48,16,73,70,13,78,26,9,10,7,25,72,98,66,83,4,113,71,38,86,32,31,106,96,113,113,82,1,99,113,113,1,76,64,113,89,40,108,24,12,15,43,113,51,27,113,112,92,100,19,79,47,113,67,44,8,68,75,88,50,93,39,36,85,84,29,77,104,46,74,113,34,81,5,18,113,109,89,41,52,14,91,37,113,94,113,56,111,65,113,62,110,55,22,35,107
26,63,78,35,27,55,26,41,23,1,28,95,79,113,42,73,19,49,69,50,51,61,17,68,88,92,85,89,44,18,35,82,52,9,86,66,25,113,40,7,29,1,32,93,84,62,59,14,37,96,60,99,38,47,109,53,108,113,101,1,107,113,113,1,113,76,113,75,45,94,10,8,5,12,113,56,46,113,112,31,98,34,90,39,113,65,30,15,57,67,70,77,105,48,21,80,102,24,100,104,16,72,113,64,81,6,20,113,106,74,71,54,33,103,43,113,97,113,22,111,87,113,91,110,58,13,11,83
27,33,33,1,89,29,33,1,27,1,23,33,33,117,33,33,33,1,33,33,29,92,33,33,33,33,114,115,33,1,1,33,33,33,99,33,1,111,23,1,1,1,1,88,33,33,33,33,117,33,32,33,1,33,107,33,110,117,33,1,104,117,33,1,33,108,117,112,1,33,1,33,1,22,117,33,1,101,100,33,102,1,109,1,117,33,92,33,31,33,113,28,95,96,33,97,33,25,106,33,33,33,33,91,33,1,33,117,33,33,25,33,98,92,33,117,33,117,33,105,33,117,103,33,90,33,33,116
28,71,74,22,31,32,16,47,1,1,36,86,110,118,85,70,24,43,46,68,55,49,15,79,89,60,108,107,63,21,26,81,76,18,62,83,29,99,23,12,17,19,34,84,94,52,96,25,118,77,53,101,37,66,112,59,109,118,95,1,104,118,101,1,51,69,118,100,42,80,33,14,40,1,118,48,27,58,117,57,91,19,98,1,118,50,28,30,54,103,105,39,115,35,38,88,67,1,90,113,56,73,61,1,92,1,1,118,93,97,1,65,41,106,45,118,87,82,72,111,78,118,75,116,44,13,64,114
29,57,57,1,53,57,1,48,29,1,1,116,57,116,29,57,1,57,103,43,94,116,1,1,57,46,46,51,57,51,100,29,57,91,108,29,57,98,29,1,29,1,29,96,112,29,1,1,43,109,1,57,43,29,107,89,116,92,57,1,97,116,57,1,57,57,89,29,1,57,1,57,1,1,116,105,29,57,106,1,111,1,100,57,116,29,102,57,57,55,56,57,113,57,1,99,1,29,115,110,1,116,57,50,49,1,1,116,57,1,1,57,54,57,29,116,116,57,93,95,57,116,104,114,57,57,57,1
30,71,48,37,52,42,6,40,25,1,67,74,109,119,64,59,18,24,53,34,95,76,19,31,90,104,107,101,62,5,38,72,43,13,91,55,16,96,17,9,7,46,15,98,85,68,73,4,30,100,60,86,69,41,115,75,77,84,103,1,111,119,86,1,80,61,119,99,70,56,21,8,23,26,119,39,58,81,118,14,106,36,82,54,119,79,57,22,50,88,102,51,113,27,33,83,66,28,108,114,11,119,35,29,94,10,12,119,105,93,32,49,44,92,45,119,89,97,47,117,110,119,78,116,65,20,63,112
31,73,46,19,22,60,5,55,25,3,50,65,104,119,100,67,20,40,49,30,71,66,45,48,105,90,101,99,106,4,36,37,53,24,84,78,16,86,8,10,8,33,15,98,113,70,82,6,23,76,58,102,61,29,119,97,80,83,107,1,110,119,102,2,77,52,119,89,56,64,39,17,28,42,119,59,41,68,118,38,114,11,85,47,119,69,26,12,81,91,94,51,111,35,18,87,34,27,92,109,13,95,44,31,96,7,14,119,115,88,57,75,43,108,63,119,93,79,32,112,74,119,72,117,54,21,62,116
32,67,72,23,11,58,1,59,42,1,37,90,112,121,74,81,26,31,52,66,61,86,41,50,102,107,103,100,51,1,23,63,55,20,91,70,15,92,16,20,16,1,22,73,85,83,88,14,36,87,48,97,27,11,117,54,77,110,82,1,114,121,97,1,80,32,101,96,34,62,10,19,1,25,121,44,28,108,120,38,113,13,111,53,121,84,57,29,47,94,95,45,116,60,39,93,33,42,109,115,1,89,64,68,79,30,18,121,76,56,65,69,40,105,75,121,106,104,49,118,71,121,78,119,35,9,46,99
33,96,66,36,53,95,1,30,57,1,25,78,42,115,80,79,19,41,81,92,104,26,9,33,94,99,100,87,89,11,35,77,50,14,103,84,23,74,65,9,37,1,68,55,63,56,22,7,61,83,47,46,49,62,75,109,115,115,51,1,108,115,115,1,88,70,115,84,71,105,39,16,16,59,115,58,44,73,113,111,98,29,45,64,115,84,48,8,90,38,82,60,91,31,21,23,18,54,97,101,20,115,27,72,40,1,12,115,110,67,34,43,15,51,32,115,107,115,93,114,69,115,106,112,76,13,27,102
34,107,64,32,54,94,5,43,53,4,17,76,29,115,88,77,20,24,86,91,106,41,12,59,93,103,100,85,90,7,38,81,48,9,108,83,26,115,52,13,27,8,56,62,61,55,19,6,71,87,40,65,37,56,67,110,115,115,51,1,104,115,115,1,97,73,115,84,72,101,33,18,11,80,115,68,42,78,113,111,99,34,49,66,115,82,23,15,98,44,78,47,92,21,16,36,46,60,95,96,14,39,35,70,58,1,22,115,109,63,30,75,10,50,30,115,89,115,45,114,69,115,102,112,74,28,25,105
35,94,81,28,22,82,10,25,39,1,22,83,75,114,91,85,7,54,77,87,104,48,27,55,55,100,90,58,17,6,34,68,83,21,108,68,19,114,43,15,39,1,28,74,76,64,36,1,61,86,61,46,43,28,114,92,114,114,37,1,110,114,114,1,79,88,114,68,58,99,28,10,14,17,114,89,42,98,112,109,107,26,72,65,114,68,49,7,77,53,73,60,106,39,33,57,28,37,105,102,10,49,35,65,67,7,15,114,103,52,51,24,19,63,43,114,101,114,96,113,95,114,97,111,80,13,46,93
36,63,24,24,5,70,10,47,34,1,10,76,111,117,96,86,1,34,56,47,40,77,10,63,86,96,109,100,10,5,10,81,47,40,84,72,10,93,40,24,10,24,24,81,86,67,86,10,34,83,24,95,10,24,112,47,103,117,90,1,107,117,90,1,117,56,117,96,10,63,5,5,10,10,117,56,24,77,116,24,93,24,103,34,117,77,56,47,67,101,103,47,114,47,56,85,40,34,110,107,10,96,56,34,75,5,10,117,63,74,47,56,40,101,77,117,106,117,40,115,70,117,73,113,40,67,47,90
37,50,24,24,11,50,11,43,24,1,35,84,109,116,79,96,39,24,50,1,56,78,11,54,84,93,116,89,11,1,35,80,54,39,101,59,11,80,11,1,24,11,35,104,102,76,80,1,24,96,47,87,24,24,111,59,105,116,83,1,107,116,89,1,116,47,116,87,11,67,1,43,11,39,116,70,11,93,115,50,105,11,84,1,116,76,64,64,64,91,96,43,114,56,56,75,1,24,110,107,47,96,59,24,72,11,24,116,72,11,35,74,59,92,71,116,103,116,43,112,68,116,96,113,39,69,59,93
38,55,46,17,1,55,1,46,29,1,41,83,100,117,72,101,1,29,41,66,71,83,17,17,87,98,117,87,41,1,29,72,70,17,105,66,17,117,29,1,17,1,17,72,101,55,72,17,29,101,46,87,1,46,111,46,107,117,72,1,106,117,72,1,72,46,95,83,1,92,1,17,1,17,117,72,29,87,115,1,108,17,104,46,117,87,55,29,46,92,92,46,113,55,55,72,29,29,112,108,17,95,55,29,72,1,1,117,55,55,29,66,41,95,55,117,110,117,41,116,83,117,98,113,66,29,55,72
39,45,1,1,1,37,50,1,1,1,1,104,78,119,76,57,1,1,56,45,37,69,1,54,109,78,78,78,101,44,1,78,101,110,58,1,1,119,37,45,1,1,1,113,98,62,68,1,1,62,45,104,37,1,52,95,115,62,78,1,117,119,104,1,94,78,78,78,1,1,1,1,1,1,119,58,37,103,118,75,92,1,74,61,119,62,97,52,98,78,78,1,111,1,37,93,1,1,114,100,45,78,55,1,72,1,67,119,71,96,76,66,51,104,1,119,104,119,37,116,60,119,70,112,78,73,1,78
40,78,53,72,30,1,1,22,42,1,1,54,90,117,64,67,1,69,38,54,77,33,33,42,104,58,108,105,69,1,42,98,110,42,60,39,22,93,60,1,42,42,42,83,89,33,84,1,26,64,72,95,42,64,101,85,117,41,81,1,114,117,94,1,28,107,117,97,1,106,1,1,26,1,117,68,25,57,116,42,96,42,86,87,117,33,28,1,42,100,102,72,113,1,71,103,117,31,79,92,1,60,76,54,75,1,1,117,88,91,1,22,37,99,31,117,58,117,111,115,80,117,82,112,40,1,60,109
41,57,92,1,1,64,47,34,41,1,1,92,81,116,80,92,1,53,63,1,59,78,35,92,92,87,116,109,92,35,48,92,92,1,83,73,1,106,35,1,35,1,53,76,82,74,61,44,41,86,53,92,1,44,111,1,77,71,92,1,90,116,92,1,116,44,116,107,1,72,1,1,1,1,116,65,1,85,114,1,112,35,70,1,116,78,69,56,66,92,110,35,113,1,49,91,62,41,89,84,1,52,116,1,1,1,1,116,51,68,50,60,1,105,67,116,88,116,1,115,75,116,58,92,1,1,1,108
42,102,53,11,29,71,9,46,41,1,15,70,93,118,103,52,23,24,54,60,96,66,43,85,107,105,99,88,81,5,14,63,78,13,82,87,30,73,20,22,20,1,31,108,98,75,61,7,38,59,44,92,33,26,68,109,106,90,89,1,114,118,94,1,91,58,118,86,42,101,10,19,17,35,118,50,16,79,117,74,112,6,67,57,118,72,27,12,69,83,84,36,100,40,37,62,25,51,104,111,49,76,118,56,64,8,28,118,110,55,45,47,32,97,39,118,77,118,95,116,65,118,80,115,48,18,34,113
43,105,68,7,18,62,12,51,34,1,15,81,79,117,99,56,24,26,49,58,72,78,38,101,98,106,102,88,65,3,8,57,87,11,90,73,36,74,13,33,13,3,22,109,77,84,66,19,44,54,47,97,25,40,60,111,117,91,95,5,115,117,96,1,103,55,117,83,42,92,9,23,20,46,117,50,16,85,116,61,108,6,76,52,117,82,27,30,67,80,86,31,94,29,37,70,39,43,104,114,71,117,35,48,75,10,28,117,107,64,63,53,21,100,41,117,89,117,93,113,69,117,59,112,45,17,32,110
44,63,61,5,23,56,9,57,46,1,11,74,100,117,76,65,17,24,42,44,83,67,30,109,110,102,104,93,62,8,25,75,71,19,79,66,36,94,16,41,14,1,26,91,98,55,72,21,45,77,52,87,48,35,82,85,106,84,101,1,115,117,87,1,117,54,117,96,43,89,7,31,10,22,117,64,13,58,116,27,114,5,70,60,117,69,38,20,73,90,99,37,103,28,33,86,39,50,108,113,59,117,40,49,68,15,29,117,105,96,51,53,11,92,47,117,107,117,81,95,80,117,78,112,32,18,34,111
45,57,57,24,57,51,1,24,1,1,1,57,49,119,54,57,18,57,57,26,57,40,39,46,57,47,110,110,57,28,100,57,57,57,57,34,57,119,57,1,42,1,44,27,37,19,1,44,99,57,57,57,29,57,119,57,106,50,57,1,105,119,57,1,57,57,110,57,35,57,30,31,1,23,119,57,57,114,117,57,109,1,104,19,119,40,38,1,116,57,57,53,108,57,57,115,19,36,100,107,32,19,57,33,57,1,1,119,98,57,57,42,1,100,1,119,47,52,1,118,100,119,55,113,56,57,57,57
46,71,71,16,71,47,26,18,93,11,1,48,39,119,43,71,15,48,48,46,71,33,31,29,48,38,103,105,48,1,70,71,71,48,71,23,48,119,71,28,42,1,44,21,101,13,1,27,92,48,48,71,25,71,119,48,110,41,48,1,109,119,71,1,48,48,103,71,24,71,36,20,19,45,119,98,71,112,117,48,113,14,107,22,119,34,32,1,116,93,93,48,111,71,69,96,1,35,99,102,30,119,71,100,48,1,17,48,114,48,48,71,1,97,12,119,37,40,71,118,106,119,108,115,71,48,71,48
47,57,57,27,57,44,1,27,1,1,1,57,50,120,55,57,1,57,57,1,57,42,31,1,57,48,57,57,57,35,120,57,57,57,57,38,57,57,57,1,1,1,57,30,45,1,1,57,108,57,57,57,26,57,118,57,111,47,57,1,112,120,57,1,40,57,57,57,34,57,33,32,1,27,120,57,57,116,57,57,114,1,52,1,120,42,41,1,117,57,57,54,113,57,57,115,1,39,109,57,36,1,57,37,57,1,1,120,57,57,57,46,1,109,1,120,48,53,57,119,57,120,51,57,56,1,57,57
48,85,101,19,27,90,8,78,64,1,19,103,66,117,68,52,40,8,74,79,84,86,38,71,88,31,60,48,93,6,19,35,105,8,38,65,95,117,27,95,27,1,46,114,69,87,8,1,77,57,99,102,54,46,100,91,117,92,44,1,115,117,106,1,106,59,117,56,19,94,7,75,19,8,117,34,31,108,116,83,70,8,54,63,117,35,67,8,88,41,51,60,110,41,16,48,19,35,111,53,17,33,117,82,48,8,27,117,58,45,17,72,19,104,41,117,97,98,109,112,80,117,81,113,19,72,62,76
49,85,99,14,23,84,5,77,69,5,14,102,63,117,68,39,54,46,74,80,79,88,29,90,83,27,64,40,89,4,14,34,103,62,29,61,95,117,23,94,26,5,42,114,65,91,5,1,76,55,97,100,57,42,98,105,117,93,67,1,115,117,106,1,109,58,117,53,28,92,12,71,14,25,117,45,10,104,116,86,70,13,50,66,117,34,60,38,87,37,47,58,111,31,14,49,22,34,112,51,21,31,117,81,40,5,52,117,56,44,10,73,14,101,31,117,107,96,108,110,78,117,82,113,14,72,48,75
50,88,103,22,34,89,10,86,48,1,22,106,71,119,68,57,6,22,72,82,84,97,42,78,55,65,59,55,90,6,77,34,107,10,42,69,96,119,34,95,34,1,48,114,73,93,10,1,81,64,99,104,34,48,100,70,112,94,33,1,117,119,109,1,101,61,119,57,22,91,6,67,10,10,119,22,10,110,118,45,74,10,80,60,119,34,78,10,92,22,22,65,111,45,10,76,22,34,102,48,10,42,63,82,53,10,22,119,54,34,10,52,22,105,45,119,115,113,108,116,85,119,86,98,22,6,75,62
51,53,53,12,1,89,53,53,89,1,15,53,52,119,53,53,21,31,53,100,109,34,29,53,53,44,44,117,53,1,21,44,53,93,53,53,21,119,1,24,1,1,15,104,106,34,53,42,93,43,24,53,15,53,113,107,102,34,34,1,112,119,53,1,53,53,44,44,53,53,1,53,15,105,119,33,93,116,115,53,27,1,44,89,119,34,93,26,114,53,44,12,110,53,34,108,15,34,99,103,44,34,53,93,53,31,12,119,53,53,53,27,1,93,29,119,92,119,53,118,53,119,111,53,15,53,53,101
52,65,97,28,1,69,53,47,29,1,19,97,88,119,58,75,13,32,102,37,107,38,31,48,105,44,63,116,70,1,26,60,70,77,75,51,13,119,15,15,1,1,9,55,82,38,59,36,77,43,15,83,9,65,110,113,52,38,38,1,111,119,83,1,83,97,87,60,54,70,1,48,19,104,119,9,100,115,117,112,55,19,63,89,119,38,101,24,114,79,79,27,109,93,34,103,19,34,46,81,60,44,65,57,95,29,15,119,95,91,93,25,9,86,33,119,92,119,70,118,68,119,108,106,19,48,70,90
