9,32,26,44,9,42,1,22,57,48,46,47,13,73,64,67,73,6,19,38,41,15,40,50,20,7,21,73,52,63,51,1,70,62,25,32,59,73,56,73,73,1,58,60,53,36,12,39,14,30,73,73,23,11,54,8,65,34,1,16,31,37,66,35,55,27,5,10,61,68,43,73,29,73,18,72,49,45,71,24,17,28,69
10,29,41,42,14,43,1,21,50,48,44,53,11,73,65,63,73,5,13,46,40,6,35,49,9,7,16,73,51,57,45,3,69,55,24,18,54,73,62,73,72,1,61,73,59,36,17,32,10,33,73,73,31,8,58,19,60,34,28,12,25,47,68,39,56,26,4,15,64,67,20,73,37,73,23,70,52,38,71,22,30,27,66
11,33,20,48,10,41,1,25,58,45,53,49,15,73,62,65,73,1,18,51,27,11,38,43,23,12,26,73,37,60,44,1,69,64,30,33,59,73,55,73,72,1,57,73,56,22,16,36,1,14,73,73,32,17,52,1,68,28,8,19,35,46,67,24,54,39,9,13,61,66,40,73,21,73,29,71,50,47,70,42,1,31,63
12,1,1,56,1,1,1,1,46,61,64,1,1,77,1,65,52,1,1,44,46,1,57,1,1,1,44,73,51,53,1,1,63,69,1,1,65,1,1,77,76,1,48,77,71,1,1,55,1,1,77,77,1,1,1,1,72,1,1,1,49,68,62,59,1,50,1,1,1,54,1,77,1,70,1,75,1,60,74,65,1,1,58
13,23,1,55,1,71,22,23,49,64,68,23,1,77,23,58,23,1,23,46,42,23,51,23,23,23,23,73,50,66,23,1,63,61,1,23,58,1,23,77,76,1,47,77,67,1,1,53,1,1,77,77,1,23,23,1,69,23,23,1,52,65,62,57,1,48,1,1,43,54,23,77,1,72,44,75,45,56,74,58,21,1,70
14,39,1,56,1,65,1,1,25,66,70,39,26,76,39,62,51,1,45,36,47,1,53,39,37,1,44,73,50,57,26,1,76,60,1,33,61,1,39,76,75,1,49,76,68,26,33,53,1,1,76,76,1,1,33,1,67,26,1,1,52,69,71,59,26,38,1,1,46,55,1,76,1,72,1,26,48,64,74,63,1,26,58
15,46,16,61,13,67,1,15,47,56,62,57,19,74,63,42,74,8,8,41,53,8,48,42,21,8,20,71,65,58,35,1,74,54,31,26,39,34,48,74,70,1,68,74,42,55,7,51,13,17,74,74,23,6,52,12,59,28,1,22,45,37,64,24,38,40,1,18,60,30,48,74,24,74,31,73,26,72,69,33,29,36,66
16,51,27,63,25,68,1,11,47,39,61,54,13,74,65,37,16,6,18,49,57,9,56,38,20,7,19,71,66,58,15,1,74,52,30,23,48,30,39,74,74,1,70,74,44,60,7,53,11,14,74,74,35,4,36,17,62,28,10,29,43,33,64,24,33,55,5,21,59,42,50,74,32,74,25,73,22,72,67,45,46,41,69
17,56,11,47,11,64,1,21,44,42,62,58,11,73,62,53,73,11,11,49,61,11,47,49,26,1,28,72,69,52,26,1,73,56,35,30,49,34,41,73,73,1,60,73,55,23,1,45,1,9,73,73,22,9,59,11,67,33,1,23,36,40,68,29,38,43,1,11,65,38,53,73,31,73,23,11,31,71,70,36,20,45,66
18,1,1,1,58,64,1,1,1,68,1,1,1,73,1,1,73,1,1,1,67,1,1,1,58,63,1,71,66,1,1,1,73,1,1,58,1,73,1,73,73,1,1,73,1,58,1,1,1,1,73,73,1,1,1,1,1,1,1,1,1,64,62,1,1,1,1,1,1,1,1,73,1,69,1,70,1,1,72,1,1,1,1
19,1,1,55,56,64,1,1,1,1,1,1,1,73,1,1,73,1,1,1,68,1,1,1,56,62,1,71,67,1,1,1,73,1,1,56,1,73,1,73,73,1,1,73,1,56,1,1,1,1,73,73,1,1,63,1,1,1,1,1,1,64,61,1,1,1,1,1,1,1,1,73,1,69,1,70,1,56,72,66,1,1,1
20,1,1,1,54,62,1,1,1,67,1,1,1,72,1,1,72,1,1,1,66,1,1,1,54,1,1,70,64,68,1,1,72,1,1,54,1,72,1,72,72,1,1,72,1,54,1,1,1,1,72,72,1,1,61,54,1,1,1,1,1,62,60,1,1,1,1,1,1,1,1,72,1,72,1,69,1,59,71,65,1,1,1
21,54,1,26,1,51,1,1,46,54,26,47,1,73,65,62,73,19,63,1,26,49,26,47,51,1,26,71,41,1,44,19,73,64,1,44,68,19,59,73,73,1,65,73,25,26,26,26,19,26,73,73,26,49,43,1,59,26,1,26,26,54,70,19,1,19,1,1,65,42,26,73,1,73,1,72,54,53,69,1,26,54,59
22,56,1,39,1,55,1,1,47,58,51,46,42,74,66,62,74,15,54,1,39,48,20,44,50,1,20,70,37,31,52,15,74,63,1,45,65,32,61,74,74,1,64,43,18,34,20,20,20,20,74,74,20,48,41,15,71,34,1,34,20,58,68,33,1,38,1,19,66,30,20,74,1,74,1,73,56,53,69,1,20,58,72
23,50,1,1,1,50,1,1,50,63,30,48,1,75,63,50,71,30,71,1,30,50,30,63,50,1,30,74,46,1,1,1,75,50,1,30,71,1,50,75,75,1,63,1,45,1,30,30,1,30,75,75,30,50,48,1,50,30,1,30,1,63,62,1,1,1,1,1,63,30,30,75,1,75,1,30,50,47,70,1,1,63,50
24,14,21,36,10,43,1,16,53,57,33,42,11,72,62,67,72,5,18,41,46,13,38,47,22,8,24,70,65,66,45,1,72,54,37,14,50,72,59,72,72,1,56,72,55,28,17,39,19,29,72,72,32,26,49,6,64,30,7,51,31,44,61,35,58,25,4,9,60,63,27,72,34,72,23,69,52,48,71,40,12,20,68
25,36,30,39,7,40,1,9,59,48,34,44,12,72,65,64,72,38,21,42,37,8,32,45,19,5,17,69,50,62,56,1,72,60,25,16,54,72,55,72,72,1,53,72,49,18,15,31,10,33,72,72,24,20,52,6,63,29,11,57,27,43,67,35,51,26,4,13,61,66,58,72,23,72,22,71,47,46,70,41,14,28,68
26,34,14,38,19,41,1,20,36,50,37,44,15,72,59,62,72,16,23,39,55,22,47,32,29,1,21,69,54,58,43,1,72,52,27,33,42,72,65,72,72,1,61,72,46,25,7,48,5,9,72,72,35,30,63,12,56,31,10,66,18,53,68,28,49,45,6,13,67,64,51,72,24,72,17,71,26,57,70,40,11,8,60
27,22,22,20,22,22,1,15,22,22,20,60,22,73,22,68,73,1,1,22,22,57,22,60,15,1,1,72,56,22,22,1,73,67,1,22,66,73,22,73,73,1,22,71,64,22,1,22,1,14,73,73,17,1,22,22,69,19,1,22,18,22,22,22,22,59,1,22,60,22,22,73,22,73,22,65,22,63,22,58,22,22,70
28,45,28,20,10,48,1,24,55,46,37,33,31,73,65,64,73,15,18,51,49,11,44,34,17,14,22,72,54,57,59,1,73,63,25,40,62,73,58,73,73,1,35,73,39,43,21,42,16,1,73,73,32,12,61,19,66,26,23,41,13,53,69,27,47,1,1,1,67,56,60,73,30,52,1,68,50,36,71,29,9,38,70
29,21,1,41,1,41,1,1,21,41,64,73,1,73,33,36,73,36,66,1,63,34,30,41,21,1,21,72,59,70,1,1,73,21,30,21,66,62,41,73,73,1,41,73,36,41,1,30,1,1,73,73,39,1,66,41,60,41,1,1,21,61,69,41,40,34,1,1,41,41,1,73,21,41,21,41,41,65,71,41,41,41,1
30,32,21,28,6,46,1,43,39,37,58,51,36,74,61,64,74,5,27,49,24,13,30,38,10,35,9,72,54,55,50,1,74,63,44,15,60,47,66,74,74,1,62,74,57,23,12,31,17,18,74,74,14,25,53,16,68,34,4,42,19,52,70,26,45,22,7,8,67,65,56,74,29,59,20,73,48,33,71,41,11,40,69
31,22,33,40,5,49,2,32,54,47,50,46,13,75,65,63,36,4,15,26,28,6,38,44,8,21,12,74,62,70,53,3,75,60,41,18,58,45,66,75,75,1,57,75,56,34,27,31,14,29,75,75,24,9,55,11,64,30,25,23,17,51,67,37,61,19,7,10,68,71,59,75,39,52,20,69,48,43,73,35,16,42,72
32,38,25,37,1,36,1,28,59,53,39,56,29,75,68,65,75,1,17,41,49,23,43,47,14,1,16,74,45,55,57,1,75,62,21,12,60,50,54,75,75,1,66,72,63,20,11,48,1,19,75,75,32,13,61,22,67,31,1,24,30,44,71,27,58,42,18,15,70,52,35,75,40,69,34,1,46,51,73,26,10,33,64
33,48,26,62,7,51,1,18,40,55,67,20,10,71,56,59,71,9,26,34,36,12,31,20,44,15,46,71,38,43,17,1,71,58,35,30,53,71,37,71,71,1,60,71,63,57,29,41,13,42,71,71,32,25,20,6,64,28,1,14,45,52,65,61,24,49,1,8,39,54,33,71,16,71,19,70,47,68,69,50,11,23,66
34,45,25,59,7,66,4,12,46,54,67,27,10,71,57,71,33,5,21,32,31,9,38,27,35,6,39,71,44,43,14,3,71,56,24,37,48,71,34,71,71,1,64,71,62,58,22,40,8,55,71,71,47,20,27,11,63,18,15,30,42,53,61,60,26,50,1,13,36,52,41,71,16,71,23,70,49,68,69,51,19,17,65
35,18,7,56,11,64,1,17,43,58,67,35,16,70,52,70,70,6,26,39,57,20,49,38,31,1,23,70,45,51,28,1,70,47,31,18,44,70,29,70,70,1,54,70,55,50,23,26,12,15,70,70,42,20,35,7,62,40,7,23,41,59,66,60,37,45,7,14,48,65,33,70,30,70,20,1,61,68,69,53,12,33,63
36,15,23,43,9,39,1,9,47,53,23,47,5,70,66,70,70,5,15,50,33,15,23,47,23,15,15,70,50,53,53,1,70,60,9,15,59,70,56,70,70,1,63,70,56,23,5,23,9,9,70,70,33,33,56,33,64,33,1,23,21,52,65,23,61,21,5,9,67,40,45,70,45,70,23,69,41,44,68,23,41,33,61
37,14,26,35,33,29,1,21,46,58,37,50,8,69,69,69,69,1,21,51,36,14,29,48,8,8,21,69,48,63,51,21,69,56,14,14,55,69,53,69,69,1,64,69,60,29,1,33,8,26,69,69,14,8,53,40,62,29,37,1,14,57,66,41,58,14,1,1,65,46,8,69,44,69,21,67,41,45,68,26,43,39,60
38,31,1,35,1,40,1,28,53,62,46,53,18,69,69,69,69,1,18,47,43,14,43,53,18,1,14,69,47,62,47,1,69,58,1,31,53,69,47,69,69,1,47,69,59,28,1,35,1,14,69,69,31,14,53,18,59,18,1,18,18,65,66,18,61,18,1,1,62,35,35,69,31,69,28,68,43,40,67,40,18,35,47
39,1,1,29,43,1,1,1,51,42,29,47,1,74,52,74,29,35,1,52,67,1,36,41,29,1,1,72,71,65,46,1,74,52,29,1,52,44,52,74,74,1,69,64,52,1,1,1,1,1,74,74,36,1,50,40,52,1,1,1,1,1,66,39,52,1,1,45,67,48,52,74,1,74,29,73,38,63,70,52,49,1,52
40,36,1,1,30,1,1,1,56,46,48,25,25,73,64,62,41,1,41,27,68,30,38,22,41,30,30,71,52,57,53,1,73,61,30,36,60,1,51,73,73,1,66,73,50,49,1,38,1,1,73,73,28,30,54,1,63,1,1,73,23,47,59,1,41,38,1,1,65,55,58,73,23,73,20,72,20,70,69,29,1,41,67
41,59,24,44,33,59,1,1,48,59,39,51,30,73,59,70,73,24,32,40,66,1,1,53,24,1,37,72,50,52,40,1,73,69,1,30,67,47,59,73,73,1,57,73,58,1,1,1,1,1,73,73,35,24,43,38,71,24,1,42,29,55,54,1,36,1,1,1,65,34,46,73,45,73,1,1,49,56,59,1,1,1,68
42,39,27,51,9,58,1,13,54,37,62,48,29,74,66,57,26,6,11,46,49,12,42,44,16,24,20,71,64,63,45,1,74,56,21,19,53,31,59,74,74,1,67,74,60,33,8,43,14,23,74,74,28,5,50,10,61,25,4,18,36,38,69,34,52,41,7,17,65,68,40,74,30,74,32,73,47,55,72,35,15,22,70
43,44,36,42,10,53,1,12,49,38,50,58,24,73,64,60,16,4,7,39,54,13,41,51,11,4,17,73,68,56,47,1,73,59,19,26,57,35,63,73,73,1,66,73,61,43,8,40,14,32,73,73,33,4,55,21,62,22,20,25,28,30,72,37,52,34,9,18,65,67,46,73,27,73,29,71,45,48,70,31,15,23,69
44,44,18,42,9,48,1,11,40,46,53,47,22,73,63,58,73,8,20,52,66,16,43,35,13,1,21,72,56,61,50,1,73,60,32,25,62,34,64,73,73,1,55,73,45,26,7,41,10,17,73,73,31,6,49,15,67,27,5,29,38,39,71,28,57,36,12,19,65,68,54,73,30,73,37,59,33,51,70,23,14,24,69
45,44,20,37,33,44,1,1,41,44,44,32,28,73,69,69,73,23,65,31,44,15,44,35,44,1,34,73,22,30,1,1,73,44,19,44,65,25,44,73,73,1,44,73,40,44,24,44,1,18,73,73,21,1,44,1,44,39,1,16,29,44,68,26,16,27,1,1,65,36,44,73,1,38,1,72,44,42,71,43,44,44,44
46,45,17,35,30,45,11,1,32,45,45,23,22,73,69,70,73,1,42,21,45,65,45,34,45,1,31,73,18,66,1,1,73,45,19,45,42,20,36,73,73,1,36,73,27,45,25,45,16,33,73,73,63,14,42,1,61,36,45,1,24,61,67,15,29,45,1,1,64,26,36,73,12,28,13,72,45,68,71,45,36,45,36
47,45,1,33,1,45,1,1,43,45,45,32,30,73,45,45,73,27,73,36,45,23,45,35,45,1,45,73,22,34,1,1,73,45,19,45,69,26,45,73,73,1,45,71,39,45,25,45,1,21,73,73,24,1,40,1,45,42,1,1,31,45,45,27,1,29,1,1,69,37,45,73,1,41,20,72,45,38,45,44,1,45,45
48,29,7,66,15,64,1,17,51,42,62,65,32,75,48,41,17,6,17,27,69,9,60,16,24,1,39,74,73,53,9,1,75,29,44,39,23,47,35,75,75,1,70,75,34,58,7,60,17,9,75,75,55,9,44,9,52,48,9,17,29,37,43,38,28,59,1,24,68,46,36,75,33,67,24,71,56,63,72,17,54,50,57
49,28,21,64,32,65,1,11,50,35,58,66,24,75,51,36,11,5,11,23,69,6,60,16,18,6,37,74,73,52,6,1,75,25,46,37,19,48,53,75,75,1,70,75,30,63,10,60,11,20,75,75,54,6,43,34,49,47,26,17,28,33,44,40,31,59,1,41,68,45,37,75,26,67,22,71,56,62,72,11,55,42,57
50,25,5,65,9,64,1,19,43,41,62,67,23,76,44,39,54,5,54,19,70,9,59,53,25,9,34,75,73,50,9,1,76,25,25,34,54,47,23,76,76,1,71,66,41,51,5,59,9,9,76,76,49,9,57,9,45,48,9,19,25,37,34,39,32,61,1,9,69,37,25,76,33,72,25,74,58,63,68,19,5,51,46
51,32,1,55,41,41,1,12,32,41,68,26,21,73,32,71,26,1,18,32,56,60,65,56,1,1,12,73,63,67,41,61,73,32,12,41,32,26,26,73,73,1,69,73,24,41,1,41,12,66,73,73,25,1,32,20,32,10,41,12,26,41,63,19,26,56,1,10,56,41,32,73,23,73,22,72,41,70,41,12,41,41,62
52,40,1,52,53,47,1,12,34,57,69,31,23,74,45,72,28,1,12,40,50,24,35,67,11,1,7,61,37,60,39,9,74,40,7,47,40,28,31,74,74,1,70,74,27,53,1,49,12,65,74,74,26,12,45,19,58,21,63,12,28,53,59,20,33,38,12,10,66,64,40,74,25,74,22,73,50,71,68,12,36,53,62
53,46,1,1,1,1,59,1,1,46,1,64,1,72,46,67,1,1,1,46,1,1,1,59,46,1,1,72,45,59,46,46,72,67,1,1,67,1,46,72,72,1,46,72,66,1,1,1,1,1,72,72,1,1,46,59,71,1,1,72,1,59,1,1,46,1,1,1,64,1,1,72,1,72,1,1,1,1,46,1,1,46,67
54,24,1,42,1,24,1,56,24,49,65,39,24,73,67,69,60,1,56,52,1,1,1,39,24,56,24,64,48,24,24,1,73,60,21,24,60,73,24,73,73,1,66,73,54,43,24,1,1,1,73,73,55,59,21,1,68,24,1,50,1,52,47,51,24,1,1,1,39,44,24,73,1,73,20,72,46,70,63,45,21,24,71
55,16,1,38,15,16,1,56,16,49,67,31,16,73,65,69,60,1,56,52,1,1,38,31,16,56,16,64,48,16,16,44,73,60,34,16,60,73,16,73,73,1,66,73,54,42,16,38,12,1,73,73,55,59,14,1,68,16,1,51,34,50,47,53,16,38,1,34,31,45,16,73,1,73,12,72,46,70,63,43,37,16,71
56,23,1,41,1,23,1,1,23,52,66,38,23,73,67,69,60,1,58,55,1,1,41,38,23,1,23,65,49,23,23,1,73,60,1,23,60,73,23,73,73,1,63,73,56,21,23,41,1,1,73,73,57,59,22,1,68,23,1,54,41,53,50,48,23,41,1,1,38,46,23,73,1,73,20,72,51,70,64,47,1,23,71
57,60,12,42,8,66,1,25,26,54,62,49,41,74,65,57,74,9,24,48,29,10,28,44,27,1,19,72,63,37,40,1,74,60,29,43,55,18,50,74,74,1,68,45,58,53,21,33,16,14,74,74,37,15,22,1,67,39,7,33,23,47,69,20,31,35,1,13,64,52,56,74,36,74,17,73,51,59,71,46,11,32,70
58,59,18,52,8,65,1,22,37,53,63,50,36,75,64,57,23,7,21,48,25,6,32,43,27,20,14,73,69,39,40,1,75,60,28,42,54,26,49,75,75,1,71,44,56,61,19,35,16,15,75,75,41,5,24,9,66,34,10,29,30,46,67,17,45,38,1,12,62,57,55,75,33,75,11,74,51,68,70,47,13,31,72
59,37,12,46,8,66,1,22,48,43,64,40,36,72,45,52,72,1,20,50,59,17,60,35,16,1,26,70,61,44,30,1,72,51,27,29,55,23,39,72,72,1,65,72,52,34,15,58,8,13,72,72,42,13,40,1,63,17,8,27,24,49,67,21,31,57,1,19,46,61,38,72,32,72,25,72,54,68,71,55,11,33,69
60,19,14,39,13,56,1,1,33,61,41,53,50,72,25,67,72,12,35,19,60,17,51,63,15,1,15,71,59,68,18,1,72,19,28,44,36,72,32,72,72,1,62,72,25,42,10,51,1,58,72,72,43,1,37,49,31,29,66,46,23,57,40,45,30,34,1,11,64,65,19,72,47,72,24,70,54,48,69,9,38,55,27
61,20,16,39,11,55,1,9,30,59,41,56,50,73,28,68,35,12,34,20,61,15,48,64,1,10,13,71,60,69,19,1,73,20,17,42,36,73,33,73,73,1,63,73,28,53,1,48,8,66,73,73,45,1,40,46,20,32,67,43,25,54,38,52,31,37,7,14,65,62,20,73,51,73,25,72,58,44,70,18,47,57,25
62,23,1,39,1,64,1,1,30,54,40,55,49,73,23,67,73,13,36,19,61,17,51,59,13,1,13,71,56,68,19,1,73,23,18,46,37,73,34,73,73,1,58,73,23,47,1,50,1,52,73,73,44,1,43,41,19,33,62,48,23,57,45,38,32,35,1,1,69,66,23,73,42,60,29,72,65,53,70,31,13,63,19
63,1,1,62,1,62,1,1,1,69,62,1,1,74,1,1,1,1,1,1,62,1,1,1,1,1,1,74,1,56,1,1,74,1,1,1,1,56,1,74,74,1,1,74,1,56,1,62,1,1,74,74,1,1,1,1,1,56,1,1,1,70,73,67,55,1,1,1,56,1,1,74,1,68,1,72,1,56,71,1,1,1,1
64,1,1,59,1,59,1,1,1,69,59,1,1,74,1,1,1,1,1,1,59,1,1,1,1,1,1,74,1,54,1,1,74,1,1,1,1,54,1,74,74,1,65,74,1,66,1,54,1,1,74,74,1,1,1,1,1,54,52,1,1,73,72,67,53,1,1,1,54,59,1,74,1,68,51,70,1,64,71,1,1,1,1
65,1,1,57,1,1,1,1,1,68,1,1,1,74,1,1,1,1,1,1,63,1,1,1,1,1,1,74,1,63,1,1,74,1,1,1,1,63,1,74,74,1,1,74,1,57,1,57,1,1,74,74,1,1,1,1,1,1,1,1,1,70,73,57,57,1,1,1,63,63,1,74,1,68,56,72,1,57,71,1,1,1,1
66,1,1,65,1,66,1,1,1,67,70,1,1,75,1,45,53,1,40,38,55,1,56,1,1,1,1,74,1,62,1,1,75,52,1,1,45,47,44,75,75,1,57,75,58,61,1,50,1,1,75,75,1,1,1,1,59,47,1,1,43,68,73,50,42,1,1,1,47,63,1,75,1,64,38,69,60,72,71,54,1,1,41
67,1,1,70,1,57,1,1,31,65,72,1,1,75,1,53,54,1,37,34,48,1,50,1,1,1,39,74,1,56,1,1,75,60,1,1,58,41,41,75,75,1,67,75,59,68,35,45,1,1,75,75,40,35,1,1,71,41,33,1,47,64,60,46,38,49,1,1,41,55,1,75,1,63,31,66,51,73,69,62,1,1,52
68,1,1,1,1,1,1,1,1,60,1,1,1,75,1,71,65,1,63,54,1,1,1,56,1,1,64,73,1,1,1,1,59,67,1,1,67,1,1,75,75,1,65,75,67,1,1,1,1,1,75,75,1,1,75,1,67,1,56,1,1,60,72,1,1,1,1,1,1,1,1,75,1,60,1,1,58,1,74,53,1,1,55
69,1,1,55,1,1,1,1,1,70,51,1,1,75,1,68,1,1,1,57,61,1,1,1,54,1,1,74,56,58,1,1,1,65,1,1,63,58,1,75,75,1,1,75,63,53,1,51,1,1,75,75,66,1,1,1,67,1,1,1,1,69,72,1,1,1,1,1,58,1,1,75,1,75,1,73,1,62,71,1,1,1,1
70,1,1,50,1,1,1,1,1,69,67,1,1,74,1,66,1,1,1,51,56,1,1,1,48,1,61,73,63,52,1,1,74,61,1,1,58,52,52,74,74,1,1,74,58,47,1,45,1,1,74,74,64,1,1,1,65,1,49,1,1,68,72,1,1,1,1,1,52,57,1,74,1,74,1,71,1,45,70,1,1,1,58
71,1,1,56,1,1,1,1,1,70,51,1,1,74,1,67,1,1,1,57,61,1,1,1,55,1,1,73,1,58,1,1,74,64,1,1,62,58,1,74,74,1,1,74,62,53,1,51,1,1,74,74,66,1,1,1,65,1,1,1,1,69,72,1,1,1,1,1,58,68,1,74,1,74,1,1,1,53,71,1,1,1,1
72,35,9,72,16,60,2,19,44,51,71,39,12,75,63,57,51,9,14,35,47,19,35,19,18,11,34,68,46,69,47,2,75,55,32,26,47,53,64,75,75,1,67,75,40,60,14,31,6,16,75,75,43,12,47,6,64,59,2,33,26,45,62,6,53,26,5,22,70,40,22,75,26,55,26,74,35,73,57,22,40,22,66
73,1,1,46,1,1,1,1,1,69,1,46,1,71,42,63,71,1,46,46,70,46,1,46,1,1,46,71,46,59,1,1,71,63,1,1,63,59,1,71,71,1,1,71,63,1,1,1,1,1,71,71,1,1,46,1,67,1,1,71,46,62,46,42,42,42,1,1,59,1,1,71,1,71,1,1,1,46,68,46,1,1,1
74,50,1,27,1,37,1,1,38,52,1,47,36,73,62,65,63,1,57,38,25,1,38,44,61,1,54,72,38,46,38,1,73,57,1,25,57,73,55,73,73,1,52,73,57,27,1,27,1,1,73,73,45,47,1,1,63,27,1,34,27,68,69,27,1,27,1,38,71,34,55,73,1,73,1,1,67,51,70,49,1,1,66
75,39,20,52,4,56,1,13,45,54,60,70,29,76,58,37,64,8,63,36,68,17,44,65,27,10,26,75,73,55,23,5,72,39,24,31,66,18,48,76,76,1,71,53,34,51,19,46,14,21,76,76,47,11,67,7,59,22,15,50,32,43,41,6,35,49,3,9,69,30,38,76,28,76,16,74,42,62,61,25,12,33,57
76,37,16,64,7,55,3,9,45,50,66,61,28,75,62,34,75,4,56,33,67,12,43,58,25,5,23,73,69,54,20,42,63,37,26,30,57,22,44,75,75,1,72,48,31,53,14,46,11,24,75,75,51,8,59,6,60,17,18,47,35,39,40,10,32,49,2,13,68,52,36,75,27,75,15,74,41,70,71,21,19,29,65
77,33,9,62,5,68,1,27,43,58,67,55,24,75,54,53,75,10,18,29,60,19,51,38,28,1,25,73,71,59,21,1,64,33,23,44,31,30,41,75,75,1,65,57,32,45,16,56,12,26,75,75,39,14,46,7,49,22,15,66,33,48,46,17,37,52,5,11,61,69,33,75,42,75,13,74,50,70,72,19,8,40,63
78,40,21,33,9,41,1,6,48,39,45,52,27,73,64,66,73,5,15,50,46,17,36,57,22,8,18,72,65,56,44,1,69,55,12,25,53,73,54,73,73,1,63,73,61,24,13,35,16,30,73,73,34,10,47,20,62,32,31,29,25,49,59,23,58,19,4,14,67,68,42,73,37,73,11,71,51,43,70,38,7,28,60
79,29,28,38,8,42,1,14,58,46,49,47,20,75,59,68,17,4,25,48,45,9,33,53,27,5,16,74,60,63,50,1,71,64,30,26,62,75,56,75,75,3,65,75,55,21,19,37,13,39,75,75,23,12,51,10,66,35,32,36,15,44,67,31,61,22,6,11,57,69,43,75,34,54,24,72,52,40,73,41,7,18,70
80,33,12,23,11,43,1,20,56,55,59,44,17,73,62,67,73,10,26,46,47,31,30,58,8,6,34,71,51,63,38,1,69,53,42,18,54,73,64,73,73,1,52,73,57,27,5,28,9,36,73,73,37,19,50,25,61,22,41,15,21,39,60,13,45,35,7,15,68,66,14,73,40,73,29,72,24,49,70,48,4,32,65
81,48,22,68,1,66,1,1,35,54,69,25,1,75,52,43,29,1,32,19,55,1,61,19,48,1,44,73,63,64,1,1,28,52,27,40,34,44,21,75,75,1,65,75,38,67,1,59,1,30,75,75,48,1,22,1,59,47,1,39,36,26,71,58,44,36,1,1,56,62,41,75,42,75,31,74,56,70,72,32,1,48,24
82,27,35,61,16,63,1,7,55,31,67,39,7,74,66,51,14,1,7,34,38,14,53,31,21,7,21,71,42,57,28,1,44,52,26,21,49,74,45,74,74,1,69,74,62,60,1,46,7,56,74,74,58,7,29,18,59,33,35,50,43,17,64,65,40,47,1,7,54,48,25,74,30,74,37,73,41,70,72,20,19,21,68
