17,46,53,17,42,9,22,53,16,44,53,40,12,18,49,9,53,47,18,21,1,53,37,18,5,40,26,51,34,1,52,53,27,43,5,9,1,12,5,48,39,24,23,25,12,33,36,28,37,32,5,12,53,30,35,53,30,45,28,50,1
18,44,53,1,1,36,1,53,1,1,53,1,1,42,52,1,53,51,36,35,41,50,48,1,1,1,1,46,1,1,49,53,1,36,1,1,1,1,39,43,1,47,1,1,45,1,53,1,1,1,1,1,53,1,1,53,1,1,1,40,1
19,44,52,1,33,35,1,1,1,1,52,1,1,42,51,1,52,50,35,33,40,52,48,1,1,1,40,46,1,1,49,52,1,35,1,1,1,1,38,43,1,47,1,1,45,1,52,1,1,1,1,1,52,1,1,52,1,1,1,39,52
20,43,52,1,1,36,1,1,1,1,52,1,1,41,51,1,52,50,36,35,1,52,47,1,1,1,1,45,1,1,48,52,1,36,1,1,1,1,39,42,1,46,49,1,44,1,52,1,1,1,1,1,52,1,1,52,52,1,1,40,1
21,38,52,38,18,1,18,52,1,45,52,31,1,42,48,14,52,32,38,18,1,52,33,28,18,44,1,41,49,1,51,52,1,28,18,1,14,18,36,1,33,28,14,36,33,42,50,18,46,14,1,18,52,27,18,52,52,47,1,1,1
22,41,53,37,26,1,14,53,1,45,53,33,24,43,50,11,53,30,37,14,1,22,42,39,14,40,1,48,47,1,52,53,1,31,14,12,29,26,34,1,32,28,14,34,36,44,51,14,46,25,1,13,53,21,14,53,53,49,1,23,1
23,36,33,36,1,1,1,45,1,36,54,36,1,45,49,26,54,33,36,26,1,54,1,1,26,36,1,50,50,1,53,54,1,1,26,1,1,26,36,1,1,33,1,36,1,45,50,1,36,1,1,1,54,26,26,54,54,45,1,1,1
24,41,52,13,27,6,14,52,7,45,52,47,11,23,44,30,52,43,15,8,4,35,46,31,9,22,25,48,36,1,51,52,26,49,10,3,20,19,12,42,34,28,17,29,32,38,40,21,38,16,2,5,52,52,18,52,52,37,24,50,33
25,43,51,17,30,5,12,51,7,46,51,44,9,26,40,29,51,51,14,6,3,35,42,34,4,15,16,45,33,1,50,51,24,47,13,8,20,25,11,41,31,22,21,27,28,32,39,19,36,18,2,10,51,48,36,51,51,38,23,49,51
26,28,52,13,23,12,9,52,14,42,52,31,7,22,49,36,52,48,19,15,1,40,46,26,5,17,33,47,25,1,51,52,32,41,20,4,6,10,16,44,30,18,27,38,21,34,39,11,34,29,3,8,52,52,37,52,52,45,24,50,43
27,16,52,34,15,16,12,16,10,46,54,36,16,16,48,1,54,51,10,1,1,54,47,16,16,39,1,50,43,1,53,54,1,16,1,16,1,12,1,42,16,41,16,33,40,36,45,12,44,35,16,16,54,16,16,54,54,36,16,49,16
28,30,50,18,19,9,1,50,21,45,50,44,15,31,48,13,50,47,14,1,12,50,35,39,17,24,22,46,36,1,49,50,26,33,20,8,25,1,10,40,28,16,32,23,27,38,42,11,37,1,1,1,50,50,34,50,50,41,29,43,50
29,31,53,30,41,1,18,31,1,40,54,18,1,31,52,29,54,51,18,1,1,47,54,1,1,25,25,49,43,1,48,54,1,31,1,31,1,1,1,18,18,44,31,42,31,44,46,18,18,28,1,1,54,31,1,54,54,31,27,50,1
30,35,52,21,18,4,13,52,28,47,52,26,11,30,49,3,52,48,9,10,22,52,46,32,6,34,29,37,41,1,51,52,33,23,12,5,27,20,25,40,36,31,17,24,16,42,45,14,42,15,7,8,52,44,39,52,52,38,19,50,1
31,34,52,13,28,3,14,52,22,45,52,44,12,20,48,4,52,49,6,11,18,52,46,41,7,30,32,42,35,1,51,52,25,31,19,10,23,21,8,40,33,16,24,27,26,37,39,15,37,17,5,9,52,47,36,52,52,43,29,50,2
32,31,53,6,25,1,17,53,15,45,53,39,12,26,51,1,53,50,9,22,1,34,48,38,7,16,20,49,40,1,52,53,14,29,23,11,8,21,19,47,37,28,32,30,27,42,43,17,41,33,13,10,53,35,24,53,53,44,36,46,1
33,42,50,23,43,4,24,50,13,45,50,40,10,19,41,5,50,50,28,7,11,50,31,35,2,27,18,44,36,50,49,50,32,46,15,9,20,25,17,38,37,21,6,26,14,12,34,30,39,33,1,7,50,47,29,50,50,22,16,48,3
34,46,50,25,42,6,24,50,7,40,50,43,11,28,41,4,50,50,23,8,5,50,29,39,3,32,17,45,30,50,49,50,33,44,16,10,21,35,20,38,36,13,9,19,12,15,34,26,37,31,1,14,50,47,27,50,50,21,18,48,1
35,43,52,13,39,7,17,52,13,46,52,42,5,30,49,4,52,41,19,11,1,44,37,21,1,27,28,50,32,52,51,52,36,45,16,7,9,12,29,40,34,23,15,26,17,24,38,24,34,33,5,10,52,47,22,52,52,31,19,48,1
36,26,47,3,30,6,16,52,6,43,52,40,1,31,50,3,52,49,21,13,13,52,46,36,6,16,6,37,37,52,51,52,6,26,16,3,6,21,24,47,34,24,23,31,26,42,40,16,39,16,13,6,52,26,33,52,52,43,34,45,1
37,22,48,2,22,20,8,52,16,45,52,35,18,32,50,1,52,49,2,8,2,36,44,37,2,8,8,47,37,52,51,52,2,28,24,19,8,20,26,41,34,27,33,24,29,40,41,8,37,8,16,8,52,31,2,52,52,43,30,46,52
38,24,52,1,24,1,14,52,21,42,52,33,1,31,50,1,52,49,14,1,1,42,45,33,11,14,1,48,36,52,51,52,21,39,11,11,1,14,36,47,38,24,31,23,24,39,39,14,33,14,1,14,52,24,24,52,52,42,24,46,1
39,26,52,1,22,28,1,52,1,37,52,35,1,1,48,25,52,44,22,26,1,50,37,34,1,1,22,51,37,52,46,52,1,1,1,1,1,1,1,31,29,49,45,1,1,35,41,1,37,1,1,30,52,32,42,52,52,47,33,43,1
40,31,50,13,16,16,16,50,1,44,50,41,1,27,47,9,50,46,28,16,16,50,36,32,1,11,16,48,38,50,49,50,16,45,10,1,11,1,16,33,15,25,24,30,1,40,43,14,39,26,1,1,50,34,37,50,50,42,29,35,50
41,28,52,1,31,22,17,43,1,51,54,40,1,42,53,13,54,49,13,17,1,38,41,29,21,17,1,37,47,54,45,54,24,34,1,1,1,16,24,30,39,33,26,13,26,46,50,17,48,1,1,1,54,23,32,54,54,44,36,35,1
42,43,52,15,31,6,21,52,8,40,52,45,11,22,44,2,52,48,10,17,19,47,38,37,4,25,16,49,34,52,51,52,27,42,5,9,12,18,3,39,32,13,24,20,23,35,33,26,35,29,7,14,52,46,28,52,52,41,30,50,1
43,43,52,10,30,7,20,52,9,38,52,47,14,21,44,1,52,45,8,19,1,48,37,39,11,25,15,50,32,52,51,52,27,40,6,13,12,24,3,41,34,16,28,18,22,35,33,23,35,26,5,17,52,46,31,52,52,42,29,49,4
44,29,51,14,28,6,22,51,7,41,51,45,9,17,46,4,51,48,8,20,1,51,42,33,11,27,15,49,40,51,50,51,26,36,3,18,12,13,5,32,31,23,34,19,21,35,43,25,38,24,10,16,51,44,38,51,51,37,30,47,2
45,23,52,23,22,20,1,23,1,23,52,23,11,23,48,12,52,40,23,43,1,13,47,1,21,36,50,46,37,52,51,52,17,23,16,14,1,42,1,41,19,45,23,23,49,37,52,18,23,15,1,1,52,35,23,52,52,37,1,44,1
46,28,52,28,19,17,36,52,1,20,52,28,7,20,46,1,52,43,28,42,1,15,48,11,12,35,50,47,27,52,51,52,10,28,16,9,18,45,6,44,13,41,20,20,49,37,39,14,28,40,20,8,20,52,20,52,52,37,5,28,1
47,22,48,22,21,1,1,22,1,22,52,22,1,22,47,17,52,44,22,14,1,52,45,1,22,38,13,43,39,52,51,52,22,22,16,15,1,22,1,37,20,50,22,22,49,39,39,19,22,18,1,1,52,52,22,52,52,39,1,46,1
48,40,50,14,42,8,32,50,10,25,50,35,21,19,41,3,50,47,14,45,1,50,33,34,4,50,31,49,13,50,48,50,10,44,8,38,10,4,4,36,17,37,19,29,22,30,27,17,26,39,4,14,50,28,23,50,50,46,24,43,2
49,42,50,10,41,19,33,50,8,27,50,34,26,15,40,1,50,47,10,45,3,50,32,38,3,50,31,49,12,50,48,50,14,44,6,37,8,13,6,35,17,36,25,29,16,30,22,17,24,39,3,23,50,28,20,50,50,46,21,43,1
50,39,50,15,40,4,25,50,10,28,50,32,2,21,49,2,50,45,15,43,4,46,31,50,4,50,15,48,34,50,47,50,10,42,10,30,10,4,4,33,15,38,21,29,23,36,35,15,27,37,4,10,50,50,15,50,26,44,23,41,1
51,22,48,1,33,22,33,22,10,51,52,38,12,13,46,1,52,47,1,37,1,52,43,22,17,52,42,39,18,52,49,52,41,22,1,22,10,44,1,18,15,45,22,8,22,18,50,15,18,35,22,8,52,22,22,52,52,35,14,40,1
52,31,52,1,33,34,12,42,8,51,52,38,5,14,47,1,52,46,6,22,1,24,45,36,17,52,49,21,27,52,48,52,23,34,1,19,8,43,8,30,18,44,32,11,41,27,50,16,27,26,19,6,52,40,39,52,52,37,15,24,12
53,1,49,1,1,1,1,29,1,41,52,1,1,29,46,1,52,46,29,1,1,52,1,29,1,52,1,48,41,52,50,51,1,1,1,1,1,1,36,36,29,40,39,1,1,41,45,1,41,1,1,1,52,1,29,52,52,38,29,1,52
54,16,50,34,27,1,1,50,34,46,50,43,1,32,45,1,50,47,16,1,34,33,16,16,1,50,14,25,39,50,49,50,34,28,16,26,30,1,38,15,31,29,16,42,1,39,48,1,39,1,1,1,50,50,16,50,50,24,16,44,1
55,12,50,33,24,10,1,50,33,48,50,42,1,31,44,1,50,46,12,1,33,32,12,26,1,50,45,20,37,50,49,50,37,27,12,23,30,1,36,10,29,28,12,41,1,37,47,20,37,24,1,20,50,50,12,50,50,19,12,43,1
56,16,51,37,25,1,1,31,37,48,51,44,1,35,46,1,51,47,16,1,1,34,16,16,1,51,1,25,40,51,50,51,36,30,16,14,13,25,39,15,33,32,16,43,1,40,49,25,40,25,1,1,51,51,16,51,51,24,16,45,1
57,43,49,20,29,3,13,49,21,41,49,32,8,30,45,6,49,49,24,9,1,49,18,33,5,49,25,44,36,49,48,49,23,46,15,10,22,12,2,28,35,14,17,27,16,39,38,19,40,26,3,11,49,34,37,49,49,42,31,47,7
58,42,49,19,31,3,13,49,16,41,49,38,9,26,45,5,49,49,20,7,15,49,29,39,2,49,21,44,32,49,48,49,24,46,14,10,17,12,4,30,34,8,18,25,23,37,35,22,40,27,1,11,49,36,33,49,49,43,28,47,6
59,45,51,19,32,4,15,51,17,44,51,48,1,29,46,1,51,41,10,18,1,42,26,25,16,51,22,47,36,51,50,51,24,40,10,7,4,7,9,39,33,21,31,13,23,28,38,19,33,37,4,14,51,42,33,51,51,30,27,49,12
60,36,48,6,25,8,1,51,1,47,51,19,16,33,50,7,51,49,10,29,1,51,45,20,28,51,34,39,21,51,35,51,26,32,10,31,1,37,24,23,12,43,38,17,42,21,44,15,12,18,1,9,51,46,12,51,41,40,30,27,51
61,32,47,10,25,7,6,50,4,44,50,16,18,31,49,8,50,48,1,29,5,50,45,22,28,50,41,38,19,50,34,50,23,33,1,30,9,39,26,24,11,42,36,17,40,19,43,14,11,21,3,15,50,46,11,50,50,37,35,27,50
62,40,50,8,27,1,8,48,1,43,52,20,1,35,51,8,52,49,8,32,1,52,44,15,23,52,14,37,25,52,38,52,29,33,1,31,1,36,24,30,16,41,42,21,39,26,45,16,16,22,12,12,52,46,16,52,52,47,34,28,1
63,40,51,1,40,1,1,51,1,1,51,1,1,48,49,1,51,44,1,1,1,36,37,1,1,51,1,47,1,51,50,51,1,45,1,40,1,1,1,1,1,43,1,37,37,1,34,1,1,1,1,1,51,1,1,51,51,35,1,45,1
64,39,51,1,39,1,1,51,1,1,51,1,1,48,49,1,51,45,1,1,1,43,37,33,1,51,1,44,1,51,50,51,1,46,1,42,1,1,1,1,1,36,1,37,34,1,34,1,1,1,1,1,51,39,1,51,51,32,1,46,1
65,1,51,1,35,1,1,51,1,1,51,1,1,48,49,1,51,45,1,1,1,35,40,1,1,51,1,47,1,51,50,51,1,40,1,1,1,1,1,1,1,46,1,40,35,1,35,1,1,1,1,1,51,40,1,51,51,35,1,40,1
66,38,50,26,43,1,1,50,1,34,50,24,1,42,46,1,50,50,1,1,1,45,40,1,1,50,1,48,32,50,49,50,1,44,25,27,1,1,1,37,34,29,1,39,28,1,32,31,34,1,1,1,50,41,1,50,50,30,1,47,1
67,44,50,25,47,1,1,50,1,38,50,1,1,37,43,1,50,50,1,1,1,27,36,35,1,50,1,46,39,50,49,50,1,45,22,31,26,1,21,34,40,23,29,32,20,1,33,28,40,30,1,19,50,42,1,50,50,24,1,48,1
68,1,41,1,1,1,1,52,1,47,1,1,1,39,50,1,52,52,1,1,1,52,1,1,1,52,37,49,45,52,51,52,1,1,1,1,1,1,1,1,39,42,1,43,37,1,47,1,45,1,1,1,1,1,1,52,52,1,1,44,1
69,1,51,1,34,1,1,51,1,43,51,1,1,47,48,1,51,44,32,1,1,45,36,1,1,51,1,49,37,51,50,51,1,35,1,1,1,1,1,40,38,46,1,1,33,1,41,1,38,1,1,1,51,1,1,51,51,1,1,42,1
70,1,53,1,33,1,1,1,1,42,53,38,1,49,50,1,53,46,31,1,1,47,35,1,1,53,1,52,37,53,51,53,1,34,1,30,1,1,1,41,38,48,1,1,32,1,44,1,38,1,1,1,53,36,1,53,43,1,1,45,1
71,1,50,1,33,1,1,50,1,42,50,1,1,46,47,1,50,43,31,1,1,50,36,1,1,50,1,48,38,50,49,50,1,34,1,1,1,1,1,37,39,44,1,1,32,1,41,1,39,1,1,1,50,45,1,50,50,1,1,34,1
72,38,50,7,45,7,10,50,12,41,50,27,6,15,39,3,50,39,10,18,4,50,44,41,4,50,29,36,31,50,49,50,22,47,13,15,21,23,9,43,28,24,29,37,33,33,45,18,33,18,2,15,50,26,13,50,50,32,25,48,1
73,1,53,1,29,1,1,28,1,45,1,29,1,42,51,1,53,49,1,29,1,53,39,1,1,53,29,50,45,53,52,53,1,1,1,1,1,1,1,39,43,29,1,41,1,29,48,29,45,29,1,1,1,1,44,53,53,29,1,29,1
74,17,52,32,20,1,20,52,1,39,1,48,1,35,46,1,52,26,44,26,1,52,33,29,1,52,1,50,41,52,51,52,1,38,1,1,1,1,35,20,35,17,29,44,28,17,41,20,41,20,1,29,1,25,40,52,52,49,33,47,1
75,39,50,21,34,1,19,50,10,30,50,33,3,25,45,6,50,37,20,22,7,50,38,36,2,50,18,47,41,50,49,50,11,40,13,8,14,15,9,35,27,43,32,16,17,42,44,24,28,31,5,12,50,23,26,50,50,46,29,48,4
76,36,50,17,43,6,23,50,8,30,50,33,15,22,42,4,50,34,19,18,5,46,35,40,1,50,21,47,37,50,49,50,14,44,10,9,11,20,7,32,26,39,28,12,16,38,41,24,27,31,3,13,50,50,25,50,50,45,29,48,2
77,36,50,12,41,2,25,50,16,35,50,40,7,31,43,6,50,44,17,27,1,45,42,20,3,50,30,48,19,50,49,50,29,47,9,14,8,18,11,38,21,33,13,15,28,26,32,21,24,34,5,10,50,50,21,50,50,39,37,46,4
78,27,50,10,22,7,15,50,4,42,50,31,9,24,46,3,50,48,16,13,6,50,41,32,5,50,19,40,35,50,49,50,23,33,11,20,17,30,8,37,36,28,26,21,34,38,44,18,38,14,2,12,50,47,29,50,50,45,25,43,1
79,19,50,15,21,4,10,50,9,47,50,33,14,25,45,2,50,46,16,50,3,40,43,35,6,50,30,37,36,50,49,50,22,31,12,18,17,23,8,42,32,29,26,24,28,38,41,11,38,13,5,7,50,48,27,50,50,34,20,44,1
80,27,51,19,17,7,18,51,13,44,51,39,9,24,48,5,51,49,3,22,2,51,45,23,6,51,28,43,37,51,50,51,35,33,16,8,4,21,15,38,29,30,34,25,26,32,46,14,36,20,10,12,51,47,11,51,40,42,31,41,1
81,40,51,16,44,1,23,51,1,37,51,24,1,1,47,1,51,43,29,18,1,46,42,17,1,51,34,48,20,51,50,51,28,49,1,39,1,19,1,24,31,35,14,27,26,31,13,21,31,21,1,1,51,41,29,51,51,35,38,45,15
82,41,49,14,44,9,28,49,3,42,49,39,13,3,43,3,49,35,14,9,3,49,38,40,11,49,17,45,27,49,48,49,37,46,1,32,8,34,21,36,30,19,18,20,21,29,24,25,33,26,1,3,49,49,16,49,49,31,23,47,12
83,36,51,1,47,1,1,51,1,1,51,34,1,1,49,1,51,40,1,1,1,39,42,1,1,51,1,44,1,51,50,51,1,46,1,38,1,33,1,34,1,37,1,41,1,1,42,1,1,1,1,1,51,48,1,51,51,1,1,45,1
84,45,51,13,49,9,39,51,14,47,51,44,2,18,33,8,51,34,12,15,1,36,35,41,3,51,21,37,30,51,40,51,16,48,17,4,22,6,10,43,24,20,23,19,11,29,42,27,32,46,7,5,51,28,31,51,51,26,25,50,38
85,35,49,17,45,1,36,49,9,43,49,39,18,14,32,47,49,33,7,13,6,49,30,44,3,49,20,34,27,49,40,49,31,46,8,5,21,10,11,38,22,15,37,16,12,26,42,23,29,41,2,4,49,25,28,49,49,24,19,48,49
86,41,50,18,48,5,16,50,15,47,50,40,2,17,37,7,50,38,13,12,2,50,30,25,14,50,23,42,33,50,43,50,36,45,19,6,4,10,21,39,26,24,27,20,11,31,46,22,35,44,8,9,50,32,34,50,50,29,28,49,1
87,36,50,18,39,8,28,50,21,37,50,44,11,13,45,1,50,50,19,14,1,40,43,38,6,50,22,46,29,50,49,50,12,47,8,15,10,5,1,41,25,16,23,24,19,33,27,31,32,34,6,16,50,35,30,50,50,42,26,48,1
88,38,50,18,43,10,26,50,13,36,50,42,14,8,45,2,50,50,22,20,1,41,37,44,4,50,16,46,27,50,49,50,12,47,7,23,9,11,3,39,31,14,25,21,18,30,28,32,34,33,6,17,50,35,29,50,50,40,24,48,4
89,23,51,21,37,1,22,51,13,39,51,43,10,10,49,1,51,46,20,10,1,44,41,16,1,51,23,48,29,51,50,51,36,42,14,16,6,9,1,40,31,18,26,25,19,34,38,27,34,30,6,15,51,28,33,51,51,45,32,47,6
90,30,51,11,26,5,17,51,12,43,51,33,14,27,49,4,51,46,10,9,2,51,42,31,3,51,25,44,35,51,50,51,24,45,7,19,15,18,13,37,34,21,23,28,29,40,41,16,38,20,6,8,51,48,38,51,36,32,22,47,1
91,44,50,22,30,6,11,50,9,46,50,42,13,23,45,3,50,37,12,8,5,50,41,40,7,50,18,43,35,50,2,50,28,48,20,21,24,25,26,36,31,15,19,29,27,33,39,14,38,16,4,10,50,47,32,50,50,34,17,49,1
92,28,50,7,30,17,13,50,1,44,50,37,18,34,49,1,50,46,19,6,1,50,47,25,10,50,21,45,26,50,48,50,22,38,14,16,12,11,8,42,31,27,23,36,29,35,39,20,31,15,5,9,50,43,31,50,50,40,24,41,4
93,29,50,7,21,8,19,50,11,36,50,32,17,34,47,6,50,49,18,15,1,50,44,30,14,50,13,26,40,50,48,50,8,37,15,22,1,24,1,43,39,27,46,25,28,31,42,12,38,20,8,1,50,33,35,50,50,45,23,41,1
94,41,45,7,24,3,16,50,10,39,50,35,14,42,48,1,50,49,5,9,3,50,38,32,13,50,12,26,28,50,47,50,18,34,8,33,11,19,6,43,31,17,44,25,19,29,36,21,30,22,1,15,50,40,27,50,50,46,23,37,50
95,26,46,4,22,1,19,50,12,34,50,29,21,36,47,13,50,48,4,15,11,50,42,24,4,50,16,39,35,50,49,50,16,27,9,4,1,18,4,44,29,32,43,28,33,38,41,19,29,23,9,14,50,50,24,50,50,45,37,40,1
96,40,50,14,31,4,14,51,12,34,51,14,11,36,43,3,51,47,14,9,1,51,28,30,7,51,14,48,37,51,6,51,32,41,10,33,12,27,45,14,14,38,46,25,26,38,42,14,14,14,5,8,51,35,14,51,51,49,29,44,1
97,38,50,12,29,9,12,50,7,32,50,12,28,34,42,1,50,46,12,4,6,44,26,30,2,50,12,49,35,50,11,50,31,39,5,41,7,24,45,12,12,36,48,25,23,36,40,12,12,12,3,10,50,33,12,50,50,47,27,43,50
98,40,50,16,32,1,16,50,11,35,50,16,14,36,43,7,50,48,16,8,1,50,29,15,1,50,16,49,37,50,9,50,31,41,10,34,11,13,45,16,16,38,46,28,27,38,42,16,16,16,1,1,50,33,16,50,50,47,30,44,1
99,42,49,29,9,1,7,49,1,45,49,40,20,36,47,5,49,48,31,11,1,49,26,17,22,49,23,30,41,49,46,49,12,24,28,1,19,27,16,34,32,21,25,33,18,38,44,13,39,7,6,14,49,10,35,49,49,37,15,43,49
100,45,51,11,35,21,10,51,12,32,51,31,13,40,49,1,51,51,1,39,14,51,37,46,8,44,17,50,25,1,42,51,25,47,1,15,9,16,18,23,25,24,36,1,21,25,41,20,25,43,19,6,51,51,34,51,25,48,33,38,7
101,42,54,1,1,1,1,45,1,1,56,1,1,1,55,1,56,53,1,1,1,43,1,1,1,1,1,48,48,1,41,56,1,1,1,1,1,1,45,1,1,48,1,1,1,48,48,1,1,1,1,1,56,44,1,56,1,45,1,1,1
102,31,53,8,23,9,20,53,13,39,53,36,12,37,50,7,53,52,19,17,1,53,47,32,16,21,15,28,43,1,51,53,10,40,17,25,1,26,1,46,42,29,49,27,30,35,45,14,41,21,10,1,53,34,38,53,33,48,24,44,1
103,44,49,8,25,4,16,54,11,43,54,38,27,45,52,2,54,53,6,10,4,47,42,35,14,22,13,29,32,1,51,54,18,37,9,28,12,19,7,46,36,17,48,26,19,33,39,21,34,22,2,15,54,40,31,54,30,50,24,41,54
104,28,49,7,25,1,21,53,1,36,53,31,23,38,50,14,53,51,7,16,13,53,45,24,7,20,17,41,37,1,52,53,17,29,11,1,1,19,7,47,31,34,46,42,35,40,44,21,31,26,11,15,53,53,27,53,30,48,39,43,1
105,34,53,16,31,3,19,53,8,47,53,40,20,25,48,4,53,49,10,18,7,53,44,36,11,23,26,50,41,1,52,53,15,32,13,5,14,28,9,46,35,30,27,17,24,33,45,22,42,21,6,12,53,39,42,53,37,38,29,51,1
106,34,53,16,29,7,17,53,9,45,53,39,15,31,48,3,53,50,14,10,6,53,46,44,4,22,24,47,37,1,52,53,28,30,12,8,18,20,13,42,36,27,33,21,25,35,41,19,40,26,5,11,53,49,32,53,38,43,23,51,2
107,41,55,17,31,7,13,55,15,45,55,37,10,21,51,4,55,53,19,20,1,43,46,11,6,32,28,50,38,1,54,55,26,42,9,8,5,18,14,30,34,33,40,23,24,39,44,22,34,27,12,16,52,49,34,55,25,48,29,47,1
108,26,53,24,25,19,15,53,8,42,53,45,4,29,52,7,53,51,23,11,5,53,46,30,13,17,20,34,39,1,50,53,21,31,14,9,3,12,22,47,38,28,36,40,32,37,44,15,41,18,10,6,53,48,33,53,35,43,27,49,1
109,24,50,18,22,9,7,53,20,44,53,36,10,29,52,3,53,51,23,11,2,47,48,28,8,14,25,34,32,1,49,53,19,27,13,6,5,16,21,45,38,26,40,41,35,33,42,11,38,17,4,15,53,53,37,53,31,43,30,46,53
110,25,53,23,27,10,19,53,22,41,53,35,12,31,51,8,53,50,14,13,17,53,43,29,7,15,24,45,44,2,52,53,28,36,16,4,3,9,21,42,37,18,34,40,26,38,48,20,46,11,6,5,53,47,32,53,33,39,30,49,1
111,45,53,11,43,13,32,53,17,41,53,28,14,18,49,2,53,50,16,15,3,53,39,37,8,40,21,51,26,1,52,53,19,46,5,9,10,22,7,36,34,24,20,30,25,33,42,34,29,38,6,12,53,30,27,53,23,48,47,44,3
112,42,53,12,46,9,29,53,14,40,53,32,18,13,49,3,53,50,15,11,6,53,38,43,7,37,20,52,22,1,51,53,27,45,3,10,17,41,5,34,30,33,21,23,35,28,39,30,26,36,8,16,53,25,24,53,19,48,47,44,2
