34,82,89,31,43,72,7,34,42,27,10,66,23,89,80,56,14,18,65,70,81,35,59,74,71,69,5,29,60,8,84,63,20,41,11,21,6,46,89,44,68,4,51,28,78,85,89,89,39,1,1,75,89,60,52,77,26,13,32,57,58,33,86,76,25,64,49,67,19,12,37,15,22,54,36,47,73,9,30,62,50,87,3,16,89,83,48,89,17,38,24,89,45,88,55,79,53,40
35,73,89,23,15,62,8,19,29,20,15,69,58,89,84,72,6,40,59,66,80,45,67,65,42,12,5,27,53,20,86,53,13,33,13,29,1,23,77,57,38,1,48,33,83,71,89,89,49,1,1,61,89,53,46,78,23,8,10,62,68,32,85,82,20,70,51,75,41,18,47,29,42,62,23,28,81,36,36,53,51,87,6,11,89,79,39,89,44,50,33,89,89,88,73,76,60,15
36,48,84,18,4,52,7,37,26,37,7,82,87,89,83,62,1,37,45,37,32,58,78,45,62,7,4,7,66,18,61,70,7,32,18,7,18,18,89,81,65,7,26,7,66,37,89,89,78,1,1,75,89,73,7,48,26,4,7,32,80,18,18,66,37,84,26,58,45,37,51,37,75,70,32,26,86,62,73,70,26,57,18,7,89,48,56,89,66,77,58,89,89,88,52,54,32,54
37,40,88,19,9,40,9,37,19,1,30,72,84,90,84,75,34,34,40,1,45,59,54,45,62,9,1,30,62,19,78,66,9,9,19,19,9,30,60,82,62,1,19,19,86,49,90,90,80,1,1,79,90,66,9,51,40,37,19,39,74,9,40,83,9,69,1,58,50,57,45,45,66,69,1,19,86,60,75,62,19,81,30,19,90,56,9,90,71,73,54,90,90,89,52,75,34,53
38,44,89,16,1,44,1,39,26,16,35,74,77,89,84,79,1,35,35,51,54,66,81,16,63,35,1,26,63,16,82,63,16,26,1,16,1,16,70,74,56,16,26,1,86,39,89,89,77,1,1,56,89,61,1,66,1,16,1,26,73,26,1,85,16,83,39,79,44,54,39,44,61,66,26,26,87,56,70,56,26,56,1,1,89,44,44,89,66,70,44,89,89,88,53,74,51,39
39,37,90,1,1,30,43,1,1,1,1,53,60,90,56,42,1,56,40,37,30,47,78,41,83,79,36,1,60,1,80,60,1,30,37,1,1,1,87,60,54,1,1,30,89,73,90,80,60,1,1,84,90,60,1,1,1,1,1,30,76,30,55,70,1,51,46,47,85,77,1,1,56,71,1,1,86,72,60,60,1,75,1,49,90,52,74,90,60,80,44,90,90,88,45,50,60,56
40,59,88,56,21,1,29,15,29,47,1,82,70,88,51,53,1,54,24,44,58,23,25,29,80,54,15,29,76,29,47,76,15,47,29,29,29,29,88,69,64,1,19,29,86,68,88,46,63,1,1,85,88,74,1,84,1,1,19,1,83,18,29,73,29,65,66,51,43,42,56,1,76,81,88,22,60,72,47,75,44,61,1,1,88,67,71,88,29,79,27,88,88,87,26,62,28,1
41,47,89,27,1,55,40,26,34,27,1,85,63,91,68,73,1,56,53,1,49,66,65,73,73,73,27,41,81,1,69,84,1,27,34,27,1,44,62,63,50,39,34,1,61,1,91,72,73,1,1,70,91,81,1,59,1,1,1,34,86,1,1,88,27,54,1,67,58,45,27,1,80,87,52,34,71,45,43,81,1,1,1,1,91,42,57,91,50,78,60,91,91,90,79,48,1,1
42,78,90,10,24,51,9,37,34,3,14,71,68,90,79,47,20,30,41,48,73,52,49,75,82,58,6,12,60,13,76,64,25,18,29,18,3,27,85,66,67,7,32,28,87,83,90,69,72,1,1,81,90,60,35,77,8,17,16,46,59,15,54,86,3,70,44,53,22,36,31,33,60,56,21,39,80,50,55,60,43,88,11,23,90,84,42,90,45,74,40,90,90,89,65,57,38,26
43,81,90,7,17,50,11,42,31,6,14,67,59,90,76,46,22,28,41,47,55,60,38,82,75,52,2,7,62,16,72,66,32,12,30,12,2,20,85,58,68,18,36,23,89,86,90,71,74,5,1,79,90,62,34,70,10,21,19,39,80,15,49,84,2,73,44,61,25,45,29,27,62,57,33,35,78,54,56,62,40,87,9,24,90,83,51,90,53,77,43,90,90,88,69,48,37,26
44,48,89,4,20,43,9,44,36,4,11,80,77,89,54,51,15,41,32,34,59,52,42,84,86,47,8,21,70,19,68,74,28,14,31,13,1,22,89,76,61,18,35,37,88,60,89,81,79,1,1,64,89,70,33,65,7,26,10,49,78,12,23,87,4,57,45,53,38,63,29,24,55,75,30,40,85,58,67,70,39,82,16,25,89,83,70,89,50,66,46,89,89,69,62,56,27,17
45,43,90,17,43,36,31,17,1,43,1,43,35,90,40,43,13,76,43,19,43,76,43,37,43,43,20,76,43,12,43,43,43,43,83,31,1,33,21,29,1,33,75,22,87,43,90,38,43,1,1,43,90,43,27,43,23,24,1,88,43,43,43,85,1,82,14,39,84,43,43,43,43,86,14,28,76,25,14,43,26,73,1,1,90,74,43,90,30,76,1,90,90,89,76,41,42,43
46,56,90,10,56,36,30,12,72,37,1,37,25,90,32,37,9,53,37,35,56,53,56,19,37,37,1,53,56,81,56,56,37,56,82,31,1,33,23,28,17,18,71,16,87,37,90,29,72,1,1,37,90,56,15,56,22,13,34,88,75,56,37,86,8,85,14,26,80,37,37,56,56,77,1,21,78,20,27,56,79,84,37,11,37,90,37,90,24,74,7,90,90,89,76,83,56,37
47,42,84,23,42,34,1,23,1,42,1,42,37,89,40,42,1,79,42,1,42,35,42,1,42,42,29,89,42,25,42,42,42,42,22,1,1,42,89,33,1,42,78,21,82,42,89,39,42,1,1,42,89,42,28,42,27,26,1,87,42,42,42,83,1,77,1,42,85,42,42,42,42,86,1,32,79,30,1,42,31,42,1,1,89,42,42,89,36,79,1,89,89,88,42,38,41,1
48,71,89,13,21,74,11,63,48,7,13,40,51,89,56,38,30,43,60,64,69,75,50,70,73,78,5,13,27,7,42,49,80,21,81,21,1,34,89,51,54,1,62,37,87,77,89,82,55,1,1,84,89,41,13,79,6,61,13,65,36,25,68,53,7,57,47,72,59,29,45,31,46,35,13,27,85,12,26,39,67,88,7,21,89,44,33,89,13,83,31,89,89,86,76,65,13,58
49,71,89,12,20,70,29,62,52,5,12,40,47,89,53,34,39,38,58,66,64,76,49,83,69,74,4,12,26,5,63,46,78,20,79,22,5,30,89,47,61,1,60,42,87,82,89,80,51,1,1,84,89,32,23,77,11,57,12,65,43,10,72,54,5,54,50,75,56,37,44,24,45,33,19,26,86,18,28,36,67,88,5,34,89,41,31,89,12,81,24,89,89,85,73,68,12,59
50,71,88,15,22,72,7,69,35,7,15,40,50,88,54,44,4,58,53,62,66,80,57,68,39,73,4,58,22,7,65,48,78,22,77,22,7,35,84,50,88,1,61,22,86,49,88,85,50,1,1,82,88,45,15,74,4,47,15,66,40,7,31,56,7,55,43,76,64,29,46,31,31,60,15,22,79,7,29,40,62,83,7,15,88,88,22,88,38,81,31,88,88,87,75,69,15,37
51,38,83,11,1,59,38,38,59,1,14,85,37,90,73,38,20,24,38,72,80,63,76,38,38,38,1,20,31,70,87,86,20,1,68,1,1,14,90,74,38,29,63,14,74,79,90,62,26,1,1,84,90,31,38,38,1,38,14,78,71,63,38,23,1,31,59,30,81,38,11,38,31,89,14,26,69,31,26,31,63,38,38,11,90,38,38,90,77,63,25,90,90,88,38,82,14,38
52,52,90,20,1,56,57,35,23,1,15,85,67,90,45,60,11,24,74,29,80,74,60,36,78,57,1,21,46,24,87,86,11,13,40,1,1,9,43,76,60,28,63,9,39,84,90,33,30,1,1,82,90,46,41,57,1,36,15,77,65,73,83,42,15,51,68,31,79,54,22,70,46,88,15,27,34,46,32,46,44,71,36,13,90,71,69,90,64,66,26,90,90,89,54,81,15,52
53,1,88,1,1,1,1,1,1,54,1,1,1,89,67,54,1,1,67,1,1,67,77,1,54,54,1,1,81,1,67,81,1,54,1,1,1,1,89,1,54,1,1,1,87,1,89,67,54,1,1,54,89,81,1,1,1,1,1,1,54,1,1,79,1,67,1,67,77,76,1,1,81,86,89,1,80,1,54,81,1,1,1,1,89,1,54,89,67,75,54,89,89,1,54,1,1,1
54,23,89,66,63,43,1,1,1,65,63,81,23,89,75,53,1,52,62,21,80,36,59,46,23,78,1,66,70,1,84,84,18,23,1,1,1,23,57,23,23,1,36,19,40,82,89,89,23,1,1,79,89,70,60,45,23,42,51,43,83,39,50,77,66,21,49,54,47,23,74,1,70,86,58,1,55,19,23,70,1,87,1,1,89,61,23,89,75,36,23,89,89,88,56,69,48,41
55,19,89,67,62,39,16,1,1,64,62,80,19,89,74,52,1,50,78,16,82,31,60,46,19,77,1,65,69,1,85,83,14,19,1,1,1,19,58,19,42,1,31,53,36,86,89,89,19,1,1,81,89,69,57,43,19,38,51,39,79,35,49,76,66,16,47,54,44,19,73,1,69,84,59,31,55,15,19,69,39,87,1,36,89,61,19,89,74,31,19,89,89,88,56,68,45,48
56,25,89,68,63,44,1,1,1,66,63,82,25,89,76,53,1,63,57,20,80,39,62,49,25,25,1,66,71,1,85,84,18,25,1,1,1,25,54,25,25,1,39,1,44,81,89,89,25,1,1,78,89,71,55,48,25,23,18,44,83,43,20,79,69,24,52,56,50,25,75,1,71,86,61,39,59,20,25,71,44,87,1,1,89,58,25,89,76,39,25,89,89,88,60,70,51,1
57,79,89,27,30,47,4,25,18,27,32,63,54,89,52,60,9,38,68,48,72,56,57,23,78,75,8,31,71,7,73,75,22,36,11,12,1,17,89,24,58,6,34,37,83,82,89,61,55,1,1,85,89,70,42,86,20,13,21,44,53,35,62,74,15,46,49,65,19,26,43,9,67,66,40,29,84,33,39,69,41,87,4,14,89,59,64,89,45,77,51,89,89,88,81,80,50,16
58,72,89,21,29,57,7,19,17,21,25,55,50,89,60,59,13,32,48,46,78,54,53,51,76,73,8,24,70,4,71,74,23,30,11,10,20,16,89,35,67,6,36,31,82,86,89,62,52,1,1,85,89,68,36,84,18,14,27,45,47,26,80,77,3,56,58,63,12,28,39,9,66,65,32,34,83,41,44,69,42,87,5,15,89,64,61,89,40,75,43,89,89,88,79,81,49,38
59,79,90,10,28,55,6,56,23,10,26,78,57,90,71,51,1,44,38,66,82,53,58,28,48,33,1,24,59,20,83,59,35,16,27,9,1,33,76,39,40,25,46,35,85,67,90,72,48,1,1,84,90,63,19,75,15,10,6,41,70,18,80,69,10,74,50,64,31,54,20,16,46,73,35,28,87,31,42,59,68,88,6,22,90,76,59,90,45,51,43,90,90,89,81,86,65,10
60,64,87,1,12,44,15,41,1,1,1,83,33,89,38,68,28,42,75,51,46,74,59,62,72,61,14,40,21,20,86,78,48,17,49,17,1,17,89,36,39,47,53,29,73,60,89,89,34,1,1,71,89,21,45,57,12,55,1,85,31,69,56,35,1,43,67,58,81,70,30,80,21,82,50,27,63,21,32,21,37,79,1,16,89,84,21,89,77,76,52,89,89,88,66,65,11,54
61,59,87,1,17,46,13,28,12,1,11,82,36,89,30,68,38,40,71,49,47,74,57,56,73,55,14,39,22,18,85,79,45,1,50,1,1,15,89,36,42,48,51,32,76,69,89,89,34,1,1,72,89,22,43,61,1,54,15,84,21,67,58,35,1,44,64,66,81,70,33,80,27,83,52,28,60,22,31,22,41,78,10,19,89,86,22,89,77,75,63,89,89,88,65,62,20,53
62,72,86,1,13,45,1,43,13,1,1,80,37,88,19,61,1,44,70,53,46,79,55,66,76,71,13,42,28,20,85,65,49,13,54,13,1,13,88,35,24,41,88,23,64,57,88,88,37,1,1,63,88,28,47,56,1,52,1,81,24,68,50,40,1,48,75,62,73,77,36,69,24,84,51,28,67,24,34,28,39,78,20,20,88,82,28,88,60,83,58,88,88,87,74,59,33,1
63,70,90,1,1,70,1,1,1,1,1,1,65,90,89,84,1,59,1,1,70,1,85,77,86,1,1,1,1,1,81,1,1,1,1,1,1,1,64,65,1,1,1,1,79,80,90,83,65,1,1,1,90,1,1,78,1,70,1,65,1,1,1,70,1,1,1,81,76,1,65,57,1,59,1,1,87,1,59,1,1,63,1,1,90,1,1,90,1,59,1,90,90,88,75,57,1,56
64,63,90,1,1,63,1,1,1,1,1,1,59,90,88,83,1,54,1,1,63,1,86,77,85,78,1,1,1,1,80,1,1,1,1,1,1,1,72,59,57,1,1,1,74,89,90,82,59,1,1,73,90,1,1,78,1,71,1,63,1,1,1,63,1,1,1,80,58,1,59,52,1,52,1,1,87,1,54,1,1,75,1,1,90,63,1,90,1,54,1,90,90,84,70,63,1,76
65,1,90,1,1,62,1,1,1,1,1,1,70,90,89,83,1,1,1,1,62,1,83,62,86,1,1,1,1,1,81,1,1,1,1,1,1,1,62,70,1,1,1,1,80,76,90,85,70,1,1,1,90,1,1,70,1,1,1,1,1,1,1,77,1,1,1,81,79,1,70,1,1,62,1,1,87,1,62,1,1,61,1,1,90,70,1,90,1,62,1,90,90,88,78,62,1,1
66,64,90,43,42,74,1,1,1,47,1,65,53,90,86,79,1,52,69,1,84,1,82,46,84,1,1,47,55,1,78,55,1,1,1,1,1,1,77,55,1,1,60,1,88,83,90,79,53,1,1,67,90,55,1,75,40,44,1,70,1,1,1,87,1,62,1,76,49,1,66,45,1,61,1,1,89,1,50,55,1,72,1,1,90,71,1,90,39,50,1,90,90,81,68,73,63,40
67,78,89,34,40,86,1,28,1,34,1,43,45,89,79,68,1,37,77,54,87,1,71,1,76,75,1,34,61,1,70,61,1,1,1,89,1,42,44,51,58,1,49,1,85,88,89,66,45,1,1,74,89,61,1,80,32,52,41,59,1,1,82,83,31,57,1,69,33,48,53,29,1,60,1,47,84,1,37,61,50,81,1,1,89,65,1,89,30,37,1,89,89,73,56,72,67,55
68,1,69,72,1,1,1,1,1,72,1,60,1,1,86,61,1,61,66,67,80,56,84,1,85,1,1,72,77,1,80,82,1,1,1,91,1,70,91,1,1,1,1,1,83,1,91,61,1,1,1,72,91,77,1,1,1,1,1,1,1,56,59,88,1,1,53,72,71,1,67,56,1,87,1,1,89,1,1,77,1,1,1,1,1,1,1,91,53,1,1,91,91,90,61,65,53,1
69,1,89,1,1,59,1,1,1,1,1,74,61,89,87,82,1,56,1,1,55,1,81,1,84,1,1,1,68,1,85,72,1,57,1,89,1,1,76,61,1,1,1,1,86,77,89,80,61,1,1,1,89,68,1,60,1,1,1,1,1,1,1,66,1,71,1,79,78,1,1,58,1,74,1,1,83,67,1,68,1,54,1,1,89,1,1,89,73,1,1,89,89,88,64,65,1,1
