23,38,38,1,1,25,1,51,1,38,38,1,1,56,25,57,51,36,25,38,25,1,34,1,1,25,38,1,57,57,38,1,60,61,1,1,35,1,1,25,38,38,1,1,36,1,38,1,51,55,1,38,1,1,1,61,61,25,61,61,51,38,1,50,61,25,25
24,47,16,31,6,26,17,58,7,51,54,12,14,50,34,9,58,49,11,18,8,4,39,53,36,10,25,28,55,40,45,1,57,58,29,22,15,3,23,35,46,13,48,38,32,20,33,37,43,58,24,43,19,2,5,58,58,21,58,58,42,52,56,41,58,30,27
25,50,23,33,5,13,14,56,7,53,51,9,15,46,32,20,56,56,12,17,6,3,42,49,41,4,21,22,52,39,40,1,55,56,29,16,19,8,26,35,47,11,56,37,28,27,30,31,38,56,25,43,24,2,10,56,56,43,56,56,45,48,54,36,56,18,34
26,34,14,30,12,24,10,58,15,47,37,8,7,55,41,18,58,54,13,23,16,1,46,52,32,5,19,22,53,31,49,1,57,58,38,21,26,4,6,25,44,17,48,36,20,33,43,29,39,58,11,39,35,3,9,58,58,42,58,58,50,51,56,45,58,27,28
27,20,39,19,20,1,16,20,14,53,41,20,20,55,1,1,59,57,1,14,1,1,38,54,20,20,44,1,56,50,20,1,58,59,1,20,1,20,1,16,52,1,49,20,46,20,37,45,41,59,16,51,40,20,20,59,59,20,59,59,41,20,48,47,59,1,20
28,35,20,21,10,29,1,58,22,51,49,16,9,56,14,17,58,55,31,15,1,13,41,40,46,19,26,23,52,42,45,1,57,58,28,34,24,8,27,1,50,11,47,32,18,36,25,30,44,58,12,43,1,1,1,58,58,39,58,58,48,53,54,38,58,33,37
29,33,32,45,1,29,17,33,1,43,17,1,1,59,31,48,54,58,33,17,1,1,53,60,1,1,25,25,56,48,33,1,55,60,1,33,1,33,1,17,44,1,17,17,50,33,46,33,50,57,17,17,30,1,1,60,60,1,60,60,33,33,47,52,60,25,28
30,38,25,23,3,21,13,58,31,51,29,11,12,54,2,20,58,53,8,9,10,26,45,50,34,5,37,32,40,44,48,1,57,58,35,18,14,4,30,36,49,28,58,39,33,22,27,19,46,55,15,46,16,6,7,58,58,43,58,58,42,52,56,41,58,24,17
31,38,13,34,2,28,14,57,22,50,49,12,21,54,3,19,57,55,9,5,11,18,43,51,45,6,35,33,46,39,47,1,56,57,29,25,20,10,24,23,44,7,57,37,16,27,31,30,41,57,15,41,17,4,8,57,57,40,57,57,48,53,52,36,57,26,32
32,35,5,27,1,29,20,58,17,49,42,13,19,55,1,11,58,53,22,8,25,1,38,51,41,6,18,14,52,43,47,1,57,58,16,12,30,10,7,31,45,23,58,40,33,36,34,32,46,56,20,44,37,15,9,58,58,26,58,58,48,39,54,50,58,24,28
33,47,26,48,3,15,27,55,14,51,44,10,4,46,5,17,55,55,13,30,7,11,45,33,36,2,29,21,49,37,24,55,54,55,34,39,18,9,22,38,50,19,55,40,23,6,28,16,12,55,32,41,35,1,7,55,55,31,55,55,24,43,53,52,55,20,42
34,52,29,44,5,20,28,55,7,41,45,11,6,43,3,18,55,55,14,27,8,4,49,32,40,2,35,17,50,33,26,55,53,55,36,42,19,10,24,37,48,22,55,38,13,9,21,12,16,55,30,39,34,1,15,55,55,31,55,55,24,47,54,51,55,23,46
35,49,12,43,6,15,18,57,12,51,48,4,16,53,3,17,57,47,10,22,10,1,50,40,24,1,30,22,54,34,31,57,56,57,38,39,18,6,8,42,44,31,46,36,26,14,29,18,27,57,27,36,35,4,9,57,57,25,57,57,33,45,55,52,57,21,41
36,31,2,34,5,27,19,57,5,47,45,1,5,54,2,5,57,53,5,23,15,15,39,51,40,5,19,5,41,41,49,57,56,57,5,23,23,2,5,23,50,29,52,37,29,27,35,31,46,57,19,43,19,15,5,57,57,36,57,57,47,43,55,38,57,15,33
37,28,2,28,26,23,10,56,19,50,38,22,2,54,1,19,56,53,10,2,10,2,39,49,40,2,10,10,51,40,48,56,55,56,2,23,31,23,10,26,46,31,56,37,33,36,30,35,43,56,10,40,10,19,10,56,56,2,56,56,45,44,52,47,56,2,34
38,30,1,30,1,28,15,57,23,44,36,1,10,54,1,15,57,53,10,15,1,1,44,50,36,10,15,1,52,39,49,57,56,57,23,23,23,10,1,15,47,39,51,41,30,35,28,30,43,57,15,36,15,1,15,57,57,30,57,57,44,41,55,47,57,23,10
39,28,1,23,32,1,1,57,1,39,37,1,1,52,27,1,57,48,1,23,28,1,54,39,36,1,1,23,56,39,39,57,50,57,1,1,1,1,1,23,39,1,35,33,53,49,1,1,37,57,1,39,1,1,34,57,57,45,57,57,51,47,55,46,57,28,31
40,36,16,20,20,9,20,57,1,48,46,1,18,52,9,20,57,51,9,33,20,20,53,41,39,1,14,20,54,43,38,57,55,57,20,35,13,1,14,1,49,20,40,18,31,30,34,1,45,57,17,44,32,1,1,57,57,42,57,57,47,50,56,37,57,12,20
41,32,1,35,27,15,20,45,1,55,41,1,16,56,16,26,58,53,1,16,20,1,39,42,33,25,20,1,38,51,45,58,49,58,28,1,1,1,1,20,54,28,34,40,37,30,16,30,50,58,20,52,1,1,1,58,58,36,58,58,48,44,57,43,58,1,45
42,48,14,34,4,28,22,57,8,44,50,10,23,49,1,7,57,53,15,9,19,20,52,41,39,3,27,18,54,36,45,57,56,57,30,26,5,17,11,33,42,2,43,35,12,25,21,24,37,57,29,37,32,6,13,57,57,31,57,57,46,51,55,40,57,16,47
43,48,10,32,7,30,19,57,9,41,52,13,23,50,1,4,57,51,21,8,18,1,53,40,42,11,27,14,55,36,46,57,56,57,29,33,6,20,12,26,43,3,44,37,15,31,17,24,38,57,25,38,28,5,16,57,57,34,57,57,47,45,54,35,57,22,49
44,32,12,31,5,29,22,57,6,46,50,8,15,52,2,13,57,54,17,7,20,1,51,47,36,10,30,24,55,44,45,57,56,57,28,18,3,16,11,33,48,4,35,34,25,38,19,21,39,57,27,42,26,9,14,57,57,42,57,57,40,53,41,37,57,23,49
45,25,25,24,21,10,1,25,1,25,25,9,19,55,11,42,42,47,25,25,49,1,12,54,1,22,41,13,53,42,25,60,58,60,17,25,16,14,1,57,25,1,48,20,51,25,25,56,42,50,18,25,15,1,1,60,60,25,60,60,42,25,59,52,60,25,23
46,30,30,20,18,7,40,60,1,21,30,5,14,53,1,28,45,49,30,30,48,1,17,55,11,12,39,10,54,28,40,60,58,60,9,30,21,8,19,57,44,4,51,15,47,21,21,56,42,50,16,30,46,21,6,21,60,21,60,60,42,30,59,52,60,30,13
47,24,24,22,1,14,1,24,1,24,24,1,15,53,18,59,44,50,24,24,12,1,49,51,1,24,43,11,48,44,24,59,58,59,24,24,17,16,1,56,24,1,42,21,55,24,24,54,44,52,20,24,19,1,1,59,59,24,59,59,44,24,57,23,59,24,13
48,43,13,46,6,39,30,56,8,26,34,20,18,45,2,8,56,51,47,13,48,1,55,31,32,3,56,25,54,12,33,56,52,56,8,40,6,38,8,41,23,3,35,16,36,18,28,21,29,56,16,27,42,3,13,56,56,22,56,56,50,24,53,44,56,49,37
49,45,10,44,18,38,32,56,7,24,33,27,14,43,1,7,56,50,46,10,47,2,55,30,37,2,56,25,54,12,31,56,53,56,13,41,5,36,7,39,26,5,34,16,35,23,28,15,29,56,16,22,40,2,21,56,56,19,56,56,49,20,52,42,56,48,51
50,43,14,44,3,42,25,56,8,28,33,1,21,55,1,36,56,50,48,14,47,3,51,32,56,3,56,14,53,36,31,56,52,56,8,35,8,30,8,41,8,3,34,14,40,21,29,23,38,56,14,27,39,3,8,56,56,14,56,26,49,23,54,45,56,14,46
51,25,1,38,25,25,38,25,9,56,44,12,15,51,1,12,57,53,12,1,43,1,48,47,25,19,57,9,45,20,16,57,54,57,46,25,1,25,9,49,20,1,20,16,50,25,7,25,20,57,16,20,40,25,7,57,57,25,57,57,40,25,55,52,57,40,25
52,34,1,36,37,21,15,46,10,55,42,5,16,53,1,13,57,52,5,7,26,1,28,50,39,18,57,4,25,30,19,57,54,57,27,37,7,22,10,47,40,10,33,19,48,35,14,44,30,57,17,30,29,22,7,57,57,43,57,57,41,49,56,51,57,45,22
53,1,1,1,1,1,1,36,1,49,1,1,1,53,1,1,1,53,1,36,1,1,48,1,36,1,60,1,55,49,36,60,56,59,1,1,1,1,1,1,57,43,43,36,47,46,1,1,49,58,1,49,1,1,1,60,60,36,60,60,45,36,1,1,60,1,1
54,16,38,29,1,1,1,56,38,52,49,1,16,50,1,43,56,53,13,16,1,38,37,16,16,1,56,14,27,45,16,56,54,56,38,31,36,28,34,29,51,42,15,35,33,16,48,1,45,56,1,45,1,1,1,56,56,16,56,56,25,16,55,44,56,26,32
55,12,38,26,10,1,1,56,38,53,49,1,12,50,1,41,56,52,9,12,1,38,37,12,29,1,56,34,22,44,12,56,54,56,44,30,36,25,35,26,51,42,10,33,31,12,48,1,44,56,22,44,26,1,22,56,56,12,56,56,20,12,55,43,56,21,32
56,18,41,29,1,1,1,35,41,54,50,1,18,51,1,43,57,53,14,18,1,1,39,18,18,1,57,1,29,46,18,57,55,57,40,15,37,16,13,29,52,44,17,38,36,18,49,1,46,57,29,46,29,1,1,57,57,18,57,57,27,18,56,45,57,28,34
57,47,20,31,3,15,11,54,22,44,35,7,32,50,6,21,54,54,13,25,8,1,51,17,36,5,54,26,49,39,34,54,53,54,24,38,18,9,23,30,42,2,54,37,12,16,29,14,41,54,19,43,28,3,10,54,54,40,54,54,45,46,52,48,54,33,27
58,44,20,34,3,12,11,54,17,43,39,8,27,50,5,16,54,54,15,21,6,13,51,32,40,2,54,22,48,35,33,54,52,54,25,47,14,9,18,31,41,4,54,37,7,19,26,24,38,54,23,42,28,1,10,54,54,36,54,54,46,45,53,49,54,30,29
59,47,18,36,4,37,13,55,16,46,52,1,29,48,1,14,55,44,27,9,17,1,45,28,24,15,55,21,50,41,32,55,54,55,23,30,9,7,4,26,43,8,55,38,20,35,11,22,31,55,18,38,42,4,12,55,55,38,55,55,33,49,53,51,55,34,24
60,41,6,31,8,26,1,58,1,52,22,16,24,56,7,25,58,55,34,10,35,1,44,51,23,33,58,17,45,27,20,58,39,58,32,36,10,37,1,53,19,30,29,12,50,43,18,49,27,57,15,12,21,1,9,58,58,12,58,48,46,47,54,40,58,42,38
61,39,10,31,7,15,6,57,4,50,18,22,32,54,8,23,57,53,30,1,35,5,48,51,27,34,57,19,46,24,21,57,40,57,28,37,1,36,9,52,11,33,29,11,49,43,20,47,24,55,15,11,26,3,17,57,57,11,57,57,44,45,56,42,57,41,38
62,44,7,30,1,29,7,53,1,49,20,1,31,55,7,25,57,54,34,7,38,1,47,51,14,24,57,13,39,27,22,57,40,57,32,35,1,36,1,50,14,26,33,16,45,46,21,43,28,57,16,16,23,11,11,57,57,16,57,57,52,48,56,37,57,42,41
63,45,1,45,1,1,1,56,1,1,1,1,1,53,1,1,56,50,1,1,1,1,38,39,1,1,56,1,52,1,39,56,55,56,1,39,1,45,1,39,1,1,1,1,48,1,39,39,1,56,1,1,1,1,1,56,56,1,56,56,37,1,54,49,56,1,50
64,43,1,43,1,1,1,56,1,1,1,1,1,54,1,1,56,49,1,1,1,1,47,40,37,1,56,1,48,1,40,56,55,56,1,50,1,46,1,43,1,1,1,1,39,1,40,38,1,56,1,1,1,1,1,56,56,1,56,56,36,1,53,52,56,1,51
65,1,1,40,1,1,1,57,1,1,1,1,1,54,1,1,57,51,1,1,1,1,40,46,1,1,57,1,53,1,46,57,56,57,1,40,1,1,1,1,1,1,1,1,52,1,46,40,1,50,1,1,1,1,1,57,57,1,57,57,40,1,55,46,57,1,40
66,42,27,48,1,1,1,55,1,38,26,1,1,52,1,31,55,55,1,1,1,1,49,45,1,1,55,1,53,36,37,55,54,55,1,46,28,29,1,47,44,1,41,38,33,1,43,30,1,55,35,38,1,1,1,55,55,1,55,55,34,1,50,51,55,1,32
67,50,29,52,1,21,1,55,1,42,1,1,1,49,1,26,55,55,1,1,1,1,31,40,39,1,55,1,51,43,32,55,54,55,1,48,26,36,30,40,46,24,38,44,25,34,37,23,1,55,33,44,35,1,22,55,55,1,55,55,28,1,47,53,55,1,1
68,1,1,1,1,1,1,57,1,51,1,1,1,54,1,46,57,57,1,1,1,1,53,1,1,1,57,1,52,48,1,57,56,57,1,1,1,1,1,1,48,1,1,43,45,1,46,40,1,40,1,48,1,1,1,1,57,1,57,57,1,1,55,44,57,40,1
69,1,1,39,1,1,1,56,1,48,1,1,1,52,1,1,56,49,1,37,1,1,50,41,1,1,56,1,53,43,41,56,55,56,1,36,1,1,1,1,46,1,47,44,51,1,1,38,1,56,1,44,1,1,1,56,56,1,56,56,1,1,54,40,56,1,1
70,1,1,39,1,1,1,1,1,49,44,1,1,54,1,1,58,51,1,37,1,1,52,40,1,1,58,1,57,43,40,58,55,58,1,36,1,35,1,1,48,1,47,44,53,1,1,38,1,58,1,44,1,1,1,58,58,1,58,50,1,1,56,42,58,1,1
71,1,1,40,1,1,1,56,1,49,1,1,1,53,1,1,56,50,1,38,1,1,52,41,1,1,56,1,54,45,41,56,55,56,1,37,1,1,1,1,48,1,44,46,51,1,1,39,1,56,1,46,1,1,1,56,56,1,56,56,1,1,1,43,56,1,1
72,44,8,52,8,11,11,56,15,47,28,6,11,45,2,6,56,45,5,11,20,3,40,51,47,3,56,30,42,32,50,56,54,56,24,39,16,18,23,38,37,10,49,29,27,30,43,34,34,56,20,34,20,1,18,56,56,16,56,56,33,40,55,53,56,25,25
73,1,1,31,1,1,1,29,1,48,31,1,1,55,1,31,58,53,1,1,31,1,52,43,1,1,58,31,54,48,29,58,57,58,1,1,1,1,1,31,51,1,43,46,31,1,45,1,31,58,31,48,31,1,1,1,58,47,58,58,31,1,56,31,58,1,1
74,15,32,19,1,15,19,58,1,39,52,1,33,51,1,41,58,26,1,45,26,1,50,34,29,1,58,1,54,41,47,58,57,58,1,19,1,1,1,35,41,36,19,36,15,29,45,28,15,55,19,41,19,1,29,1,58,40,58,58,53,49,56,48,58,38,19
75,44,19,38,1,28,17,56,9,29,37,3,22,50,5,46,56,41,21,18,20,6,52,43,40,2,56,16,53,47,30,56,55,56,10,36,12,7,13,32,24,8,39,26,49,35,14,15,48,56,23,27,33,4,11,56,56,25,56,56,51,42,54,45,56,31,34
76,42,16,49,5,28,22,56,7,33,36,14,20,48,3,43,56,37,21,18,17,4,51,41,47,1,56,19,52,44,32,56,54,56,13,38,9,8,10,40,23,6,35,26,46,30,11,15,45,56,24,27,34,2,12,56,56,25,56,56,50,39,55,53,56,31,29
77,41,11,45,2,38,29,56,20,40,44,6,14,47,5,12,56,48,19,21,31,1,50,46,23,3,56,18,53,22,35,56,55,56,33,34,9,15,7,49,28,9,42,24,37,13,17,32,30,56,24,27,39,4,8,56,56,24,56,56,43,51,54,52,56,36,16
78,31,9,26,6,20,16,56,3,48,34,8,24,52,2,12,56,53,17,18,14,5,49,47,35,4,56,10,46,39,41,56,55,56,27,19,13,23,21,38,45,7,42,40,32,29,25,37,43,56,22,43,15,1,11,56,56,33,56,56,51,50,54,36,56,28,30
79,25,18,26,3,11,9,55,8,52,37,15,24,50,1,16,55,51,14,19,55,2,47,49,40,5,55,22,42,41,39,55,54,55,27,12,17,21,20,35,46,7,48,36,32,29,28,31,43,55,10,43,13,4,6,55,55,30,55,55,38,45,53,33,55,23,34
80,32,22,17,6,23,21,57,12,51,45,8,14,53,4,18,57,54,24,2,26,1,42,52,27,5,57,30,50,40,48,57,55,57,38,19,16,7,3,29,44,15,41,33,34,37,28,31,35,57,13,39,25,9,11,57,57,10,57,46,49,47,56,43,57,36,20
81,43,14,49,1,20,24,56,1,40,25,1,1,52,1,18,56,47,28,32,17,1,51,46,15,1,56,16,53,19,30,56,54,56,30,48,1,42,1,41,23,1,25,35,38,13,29,27,35,56,21,35,21,1,1,56,56,32,56,56,38,45,55,50,56,32,44
82,45,14,49,10,25,30,56,2,46,42,13,2,47,2,2,56,37,17,14,10,2,50,40,43,12,56,18,51,29,27,56,54,56,39,44,2,34,9,36,48,23,38,32,21,20,22,23,31,56,26,35,28,1,2,56,56,16,56,56,33,41,55,52,56,18,53
83,39,1,52,1,38,1,56,1,1,36,1,1,53,1,1,56,45,1,1,1,1,44,48,1,1,56,1,50,1,46,56,54,56,1,39,1,43,1,39,1,1,36,1,42,1,46,1,1,56,1,1,1,1,1,56,56,1,56,56,1,1,55,49,56,1,51
84,48,15,52,11,24,43,55,16,50,47,2,3,38,10,20,55,39,8,14,17,1,41,40,45,4,55,25,42,34,32,55,44,55,18,29,19,5,26,51,37,12,55,28,23,27,22,13,33,55,31,36,49,9,6,55,55,35,55,55,30,46,54,53,55,21,7
85,41,18,52,2,22,42,56,11,49,45,19,1,36,55,13,56,37,4,9,15,8,38,33,50,5,56,21,39,30,28,56,46,56,34,24,10,7,23,48,35,12,44,25,16,43,17,14,29,56,26,32,47,3,6,56,56,31,56,56,27,40,53,54,56,20,51
86,46,18,52,5,24,17,55,15,50,44,1,14,42,7,16,55,43,4,12,11,1,41,33,27,13,55,21,47,36,32,55,48,55,40,28,19,6,3,51,37,22,55,29,26,30,20,10,34,55,23,39,49,8,9,55,55,38,55,55,31,45,53,54,55,25,35
87,38,19,42,6,25,29,55,23,40,48,9,14,49,1,7,55,55,16,20,13,1,43,46,41,4,55,24,50,30,47,55,54,55,11,39,10,14,8,36,31,1,44,28,17,26,27,20,35,55,33,34,37,4,17,55,55,32,55,55,45,51,53,52,55,20,12
88,39,18,46,10,24,27,55,12,36,44,14,8,49,2,6,55,55,13,22,20,1,43,38,47,4,55,16,51,29,42,55,54,55,11,45,6,25,9,37,28,3,40,32,14,26,21,18,31,55,33,35,34,5,17,55,55,30,55,55,41,50,53,52,55,23,48
89,27,23,41,1,23,25,56,10,42,45,8,11,53,1,11,56,49,19,21,8,1,47,44,14,1,56,17,52,31,46,56,55,56,39,26,14,14,6,34,39,1,43,33,17,29,28,20,37,56,30,37,32,6,11,56,56,35,56,56,48,51,54,50,56,22,36
90,34,11,29,4,14,20,57,12,50,37,15,6,54,3,16,57,52,17,10,9,1,46,49,35,2,57,26,51,40,39,57,56,57,28,22,7,23,18,33,48,13,42,38,25,27,30,31,45,57,19,43,24,5,8,57,57,43,57,41,36,47,55,53,57,21,32
91,49,26,33,5,9,12,55,8,53,47,14,10,51,2,19,55,42,15,13,7,4,44,46,45,6,55,21,48,39,40,55,1,55,31,20,24,25,27,34,50,29,55,35,17,22,32,30,37,55,16,43,18,3,11,55,55,36,55,55,38,41,54,52,55,23,28
92,33,6,35,19,23,15,56,1,48,42,20,11,54,1,26,56,51,13,21,5,1,46,52,29,10,56,8,50,30,41,56,53,56,25,22,17,18,12,31,43,7,45,36,32,27,40,34,39,56,24,36,16,4,9,56,56,36,56,56,44,49,55,47,56,14,28
93,33,6,25,7,13,20,56,11,40,38,18,15,52,5,22,56,54,21,19,15,1,50,47,34,14,56,10,29,43,44,56,53,56,7,35,15,26,1,27,44,1,46,42,30,49,28,31,37,56,12,41,24,7,1,56,56,39,56,56,48,51,55,32,56,23,36
94,46,8,25,3,27,17,55,10,44,40,26,30,53,1,5,55,54,11,6,9,3,48,43,37,15,55,14,29,33,42,55,52,55,19,31,13,38,12,20,41,7,55,36,18,47,28,20,34,55,22,35,24,1,16,55,55,32,55,55,49,50,51,39,55,23,45
95,29,3,24,1,9,19,57,12,38,33,23,14,53,13,31,57,54,21,3,16,11,50,46,27,3,57,17,42,39,45,57,56,57,17,22,9,3,1,25,40,3,49,33,36,47,30,37,41,55,19,33,25,8,14,57,57,27,57,57,51,48,52,44,57,31,43
96,43,14,35,4,14,14,58,12,38,14,11,1,49,3,47,45,54,14,14,9,1,50,31,33,7,58,14,55,39,31,58,6,58,36,40,10,37,12,30,34,51,14,14,41,52,28,29,41,57,14,14,14,5,8,58,58,14,58,58,56,53,46,48,58,14,44
97,41,13,34,10,13,13,58,8,37,13,32,1,49,2,45,43,52,13,13,5,7,50,30,35,3,58,13,56,38,30,58,12,58,36,42,6,48,8,28,33,51,13,13,39,55,29,27,39,57,13,13,13,4,11,58,58,13,58,58,53,54,44,47,58,13,46
98,44,15,37,1,15,15,58,11,39,15,13,1,49,7,47,45,55,15,15,8,1,50,31,14,1,58,15,56,40,31,58,9,58,35,41,10,38,11,34,33,51,15,15,42,52,30,29,42,57,15,15,15,1,1,58,58,15,58,58,54,53,46,48,58,15,36
99,48,30,9,1,12,7,56,1,50,45,20,35,53,5,38,56,55,24,34,10,1,51,27,17,22,56,16,31,47,41,56,52,56,11,23,33,1,19,28,46,15,39,36,21,26,37,18,43,56,13,44,7,6,14,56,56,40,56,56,42,49,54,32,56,29,25
100,51,11,39,21,45,10,59,12,36,35,13,21,54,1,1,59,59,16,1,44,14,56,42,52,8,48,17,55,27,27,1,46,59,27,25,1,15,9,40,27,18,24,27,26,41,1,21,27,59,20,27,47,19,7,59,59,38,59,27,53,37,58,50,57,43,49
101,46,1,1,1,1,1,50,1,1,1,1,1,61,1,62,53,58,1,1,1,1,48,1,1,1,1,1,53,53,1,1,45,62,1,1,1,1,1,1,1,50,1,1,53,1,1,1,53,60,1,1,1,1,1,62,62,1,62,1,50,46,1,1,59,1,49
102,35,7,27,8,15,21,60,13,43,41,11,17,56,6,23,60,58,22,20,17,1,53,50,36,16,25,12,31,46,47,1,57,60,9,38,17,28,1,29,47,1,49,45,32,52,30,33,40,60,14,44,25,9,1,60,60,42,60,37,51,54,55,34,59,24,39
