13,55,60,33,40,1,30,1,60,19,51,60,49,1,50,54,1,19,60,32,1,19,1,19,48,52,19,1,39,19,57,44,19,1,58,60,31,42,1,1,38,1,53,19,35,45,41,1,19,1,1,47,36,45,36,1,1,60,43,19,60,34,19,1,59,56,1
14,41,60,29,44,1,24,1,60,1,51,60,23,1,53,57,1,37,60,27,1,32,24,1,52,45,24,1,40,1,55,48,35,1,59,60,1,42,29,1,1,1,54,1,39,46,34,1,32,1,1,50,38,46,43,1,1,60,49,1,60,27,35,31,58,56,1
15,50,59,18,51,9,27,34,59,11,41,59,44,13,21,52,5,15,59,48,16,17,21,5,54,46,45,4,37,28,53,32,43,1,58,59,18,56,5,9,13,12,36,3,49,42,29,26,24,25,39,33,34,40,31,5,18,59,59,38,59,29,47,23,57,55,1
16,55,60,16,52,20,27,38,60,8,34,60,44,9,11,51,3,14,60,49,19,17,26,5,53,47,50,3,46,23,54,36,42,1,58,60,30,57,5,15,13,9,35,12,48,41,21,24,22,28,31,37,33,39,45,5,18,60,32,40,60,25,43,29,59,56,1
17,51,59,18,46,9,26,24,59,17,49,59,44,13,19,55,9,9,59,53,22,19,23,1,59,40,19,5,44,29,57,36,47,1,58,59,30,47,5,9,1,13,40,5,54,43,26,25,28,13,35,39,31,40,36,5,13,59,33,38,59,33,50,31,52,56,1
18,49,59,1,1,41,1,1,59,1,1,59,1,1,47,58,1,1,59,57,1,41,40,46,55,53,1,1,1,1,51,1,1,1,54,59,1,41,1,1,1,1,1,44,48,1,52,1,1,50,1,59,1,1,1,1,1,59,1,1,59,1,1,1,56,45,1
19,49,58,1,37,40,37,1,1,1,1,58,1,1,47,57,1,1,58,56,1,40,37,45,58,53,1,1,1,45,51,1,1,1,54,58,1,40,1,1,1,1,1,43,48,1,52,1,1,50,1,58,1,1,1,1,1,58,1,1,58,1,1,1,55,44,58
20,48,58,1,1,41,1,1,1,1,1,58,1,1,46,57,1,1,58,56,1,41,40,1,58,52,1,1,1,1,50,1,1,1,53,58,1,41,1,1,1,1,1,44,47,1,51,54,1,49,1,58,1,1,1,1,1,58,1,1,58,58,1,1,55,45,1
21,40,58,40,17,1,17,17,58,1,47,58,33,1,44,53,14,50,58,34,17,40,17,1,58,35,30,17,46,1,43,54,48,1,56,58,1,30,17,1,14,17,48,38,1,35,30,14,38,35,44,55,17,51,17,1,17,58,29,17,58,58,52,1,57,1,1
22,44,59,39,27,1,14,14,59,1,49,59,35,26,46,55,11,42,59,32,14,39,14,1,24,45,41,14,43,1,53,52,50,1,57,59,1,33,14,12,31,27,48,36,1,34,30,14,36,38,47,56,14,51,27,1,13,59,23,14,59,59,54,1,58,25,1
23,39,36,39,1,1,26,1,50,1,39,60,39,1,50,54,26,55,60,36,26,39,26,1,60,1,1,26,39,1,55,55,39,1,59,60,1,1,26,1,1,26,39,39,1,1,36,1,39,1,50,55,1,39,26,1,1,60,26,26,60,60,50,1,1,1,1
24,46,58,15,30,6,26,16,58,7,50,58,52,13,24,49,33,9,58,48,11,17,8,4,38,51,34,10,23,28,53,39,43,1,57,58,29,55,12,3,21,20,44,14,47,37,31,18,32,35,41,45,22,41,25,2,5,58,58,19,58,58,40,27,54,56,36
25,48,57,20,33,5,13,14,57,7,51,57,49,9,29,44,32,17,57,57,12,16,6,3,39,47,38,4,18,19,50,36,37,1,56,57,27,52,15,8,22,28,46,11,45,34,25,23,30,31,35,43,21,40,24,2,10,57,53,40,57,57,42,26,55,54,57
26,32,58,14,26,12,22,9,58,15,46,58,34,7,25,54,39,18,58,53,13,21,16,1,44,51,30,5,19,36,52,29,49,1,57,58,35,45,23,4,6,10,42,17,48,33,20,31,41,24,37,43,11,37,27,3,8,58,58,40,58,58,50,28,56,55,47
27,20,58,40,19,20,1,16,20,13,52,60,41,20,20,54,1,1,60,57,1,13,1,1,60,53,20,20,43,1,56,48,20,1,59,60,1,20,1,20,1,16,51,1,47,20,45,20,39,44,20,50,16,49,15,20,20,60,20,20,60,60,41,20,46,55,20
28,33,56,19,20,9,28,1,56,22,50,56,48,15,34,54,13,16,56,53,30,14,1,12,56,38,43,18,25,23,51,39,42,1,55,56,27,36,21,8,26,1,49,10,44,31,17,35,24,29,41,46,11,40,1,1,1,56,56,37,56,56,45,32,52,47,56
29,33,59,32,46,1,29,18,33,1,44,60,18,1,33,58,31,49,60,57,33,18,1,1,53,60,1,1,26,26,55,49,33,1,54,60,1,33,1,33,1,1,45,1,18,18,51,33,47,33,18,52,18,18,30,1,1,60,33,1,60,60,33,28,48,56,1
30,38,58,24,21,4,19,14,58,31,52,58,29,12,33,54,3,18,58,53,9,10,11,25,58,51,35,6,37,32,40,44,47,1,57,58,36,26,13,5,30,23,49,28,43,39,34,20,27,16,45,50,15,45,17,7,8,58,48,42,58,58,41,22,56,55,1
31,37,58,14,31,3,27,15,58,24,50,58,49,13,22,54,4,20,58,55,10,6,12,18,58,51,45,7,33,35,46,38,47,1,57,58,28,34,21,11,25,23,43,8,44,36,17,26,30,29,40,42,16,40,19,5,9,58,53,39,58,58,48,32,52,56,2
32,34,59,6,27,1,28,18,59,16,50,59,42,13,29,57,1,12,59,55,20,9,24,1,37,53,41,7,17,22,54,43,47,1,58,59,15,32,25,11,8,23,45,21,52,40,31,35,33,30,46,48,18,44,36,14,10,59,38,26,59,59,49,39,56,51,1
33,46,56,27,47,4,15,28,56,14,50,56,44,10,22,45,5,17,56,56,13,33,7,11,56,36,39,2,31,21,48,40,25,56,55,56,37,51,18,9,23,29,49,20,42,41,24,6,30,16,12,38,35,43,32,1,7,56,52,34,56,56,25,19,54,53,3
34,51,56,29,46,6,20,28,56,7,44,56,47,11,32,45,4,19,56,56,14,27,8,5,56,33,43,3,35,18,50,34,26,56,54,56,36,49,17,10,24,39,48,23,42,40,13,9,22,12,16,37,30,41,38,1,15,56,52,31,56,56,24,21,55,53,1
35,48,58,14,43,7,17,20,58,14,51,58,47,5,35,54,4,19,58,46,11,22,11,1,49,41,24,1,30,31,55,37,33,58,57,58,40,50,18,7,9,13,44,33,45,38,26,16,29,20,27,42,28,38,32,5,10,58,52,25,58,58,36,22,56,53,1
36,29,52,3,33,6,25,18,58,6,46,58,43,1,34,55,3,6,58,54,6,23,15,15,58,51,39,6,18,6,40,40,48,58,57,58,6,29,18,3,6,23,50,27,52,37,27,25,34,29,45,43,18,42,18,15,6,58,29,36,58,58,46,37,56,49,1
37,25,53,2,25,23,21,8,58,17,50,58,38,20,35,56,1,17,58,55,8,2,8,2,39,49,40,2,8,8,52,40,48,58,57,58,2,31,27,21,8,23,47,29,44,37,30,36,27,32,43,44,8,40,8,17,8,58,34,2,58,58,46,33,54,51,58
38,27,58,1,27,1,25,15,58,23,45,58,36,1,34,55,1,15,58,54,11,15,1,1,45,50,36,11,15,1,53,39,49,58,57,58,23,43,11,11,1,15,48,39,52,41,27,34,25,27,41,43,15,36,15,1,15,58,27,27,58,58,45,27,56,51,1
39,28,58,1,24,31,1,1,58,1,40,58,38,1,1,53,27,1,58,49,1,24,28,1,55,40,37,1,1,24,57,40,40,58,51,58,1,1,1,1,1,1,40,1,34,32,54,50,1,1,38,46,1,40,28,1,33,58,35,47,58,58,52,36,56,48,1
40,34,56,15,18,18,9,18,56,1,48,56,45,1,30,52,9,18,56,51,9,31,18,18,56,40,36,1,13,18,53,42,35,56,54,56,18,49,12,1,13,1,50,18,37,17,28,27,33,1,44,47,16,43,29,1,1,56,38,41,56,56,46,32,55,39,56
41,31,57,1,34,25,14,19,46,1,56,60,43,1,45,58,15,24,60,53,1,15,19,1,41,44,32,23,19,1,40,51,46,60,49,60,27,37,1,1,1,18,55,27,33,42,36,29,15,29,50,54,19,52,1,1,1,60,26,35,60,60,48,39,59,38,1
42,48,58,16,34,6,28,23,58,9,44,58,50,12,24,49,2,8,58,53,17,11,19,21,52,41,40,4,27,18,54,37,45,58,57,58,31,47,5,10,13,20,42,3,43,35,14,26,22,25,38,36,29,38,30,7,15,58,51,32,58,58,46,33,56,55,1
43,48,58,11,33,8,29,21,58,10,41,58,52,15,23,49,1,5,58,50,22,9,20,1,53,40,42,12,27,16,56,35,46,58,57,58,28,43,7,14,13,26,44,3,45,37,17,31,19,24,38,36,25,38,30,6,18,58,51,34,58,58,47,32,55,54,4
44,31,57,14,30,6,28,24,57,7,46,57,51,9,18,52,4,15,57,54,20,8,22,1,57,47,37,11,29,16,55,44,45,57,56,57,27,39,3,19,12,13,49,5,36,34,25,38,21,23,35,48,26,42,33,10,17,57,50,42,57,57,40,32,41,53,2
45,24,58,24,23,21,12,1,24,1,24,58,24,11,24,53,13,42,58,45,24,24,48,1,14,52,1,22,41,55,51,42,24,58,56,58,17,24,16,15,1,47,24,1,46,20,50,24,24,54,24,58,19,24,18,1,1,58,40,24,58,58,42,1,57,49,1
46,30,58,30,20,18,9,40,58,1,21,58,30,7,21,51,1,28,58,48,30,30,46,1,16,53,12,13,39,55,52,28,40,58,56,58,11,30,17,10,19,50,44,6,49,14,45,21,21,54,30,43,15,30,47,21,8,21,58,21,58,58,42,5,57,30,1
47,23,52,23,22,1,15,1,23,1,23,57,23,1,23,51,18,57,57,48,23,23,14,1,57,49,1,23,43,13,47,44,23,57,56,57,23,23,17,16,1,23,23,1,42,21,54,23,23,53,23,44,20,23,19,1,1,57,57,23,57,57,44,1,55,50,1
48,44,56,15,46,8,42,34,56,10,27,56,38,22,20,45,3,10,56,52,49,15,50,1,56,35,36,4,56,33,55,14,37,56,53,56,10,48,8,41,10,4,25,4,39,18,40,20,31,23,32,29,18,28,43,4,15,56,30,24,56,56,51,26,54,47,2
49,46,56,11,45,20,42,36,56,8,28,56,37,27,16,44,1,8,56,52,49,11,50,3,56,34,41,3,56,33,55,13,35,56,54,56,15,48,6,40,8,14,30,6,38,18,39,26,31,17,32,23,18,25,43,3,24,56,29,21,56,56,51,22,53,47,1
50,42,56,16,43,4,41,26,56,10,29,56,35,2,22,55,2,37,56,50,47,16,46,4,51,34,56,4,56,16,53,37,33,56,52,56,10,45,10,32,10,4,10,4,36,16,40,22,30,24,31,39,16,28,48,4,10,56,56,16,56,27,49,24,54,44,1
51,26,53,1,38,26,26,38,26,10,57,58,42,12,15,51,1,12,58,52,12,1,41,1,58,48,26,20,58,47,43,21,17,58,54,58,45,26,1,26,10,49,21,1,21,17,50,26,8,26,21,56,17,21,46,26,8,58,26,26,58,58,40,16,55,44,1
52,34,58,1,36,37,22,14,47,9,56,58,43,5,16,52,1,12,58,51,5,7,26,1,28,50,39,19,58,54,25,30,20,58,53,58,27,37,1,23,9,48,41,9,33,20,49,35,13,46,30,55,18,30,39,23,7,58,45,44,58,58,42,17,57,28,14
53,1,54,1,1,1,1,1,33,1,46,58,1,1,33,51,1,1,58,51,1,33,1,1,58,1,33,1,58,1,53,46,33,58,55,57,1,1,1,1,1,1,56,41,41,33,45,44,1,1,46,50,1,46,1,1,1,58,1,33,58,58,43,33,1,1,58
54,18,56,37,30,1,1,1,56,37,51,56,47,1,35,49,1,42,56,52,15,18,1,37,36,18,18,1,56,16,28,43,18,56,54,56,37,31,18,29,33,1,50,41,17,34,32,18,46,1,43,53,1,43,1,1,1,56,56,18,56,56,27,18,55,48,1
55,14,56,36,27,12,1,1,56,36,53,56,46,1,34,48,1,39,56,51,11,14,1,36,35,14,29,1,56,49,23,41,14,56,54,56,41,30,14,26,33,1,50,40,12,32,31,14,45,1,41,52,23,41,27,1,23,56,56,14,56,56,22,14,55,47,1
56,18,57,40,28,1,1,1,34,40,53,57,48,1,38,50,1,42,57,52,15,18,1,1,37,18,18,1,57,1,28,44,18,57,55,57,39,33,18,16,14,28,51,43,17,36,35,18,47,1,44,54,28,44,28,1,1,57,57,18,57,57,27,18,56,49,1
57,48,55,22,32,3,18,13,55,24,46,55,36,8,33,50,6,23,55,55,16,27,9,1,55,20,37,5,55,28,49,40,35,55,54,55,26,51,15,10,25,12,44,2,31,39,14,19,29,17,43,42,21,45,30,3,11,55,38,41,55,55,47,34,53,52,7
58,47,55,22,35,3,15,13,55,19,46,55,42,9,29,50,5,18,55,55,17,23,7,16,55,32,43,2,55,24,49,36,33,55,53,55,27,51,14,10,20,12,44,4,34,38,8,21,28,26,41,39,25,45,30,1,11,55,40,37,55,55,48,31,54,52,6
59,50,57,20,35,4,36,15,57,18,49,57,53,1,32,51,1,16,57,46,27,10,19,1,47,28,26,17,57,23,52,40,31,57,56,57,25,44,10,7,4,7,41,9,43,37,22,34,13,24,30,41,20,37,45,4,14,57,47,37,57,57,33,29,55,54,12
60,41,53,6,28,8,24,1,57,1,52,57,21,17,38,56,7,23,57,55,32,10,34,1,57,50,22,31,57,39,44,25,20,57,40,57,29,37,10,36,1,42,19,27,26,12,48,43,18,47,12,49,16,12,33,1,9,57,51,12,57,46,45,35,54,30,57
61,37,52,10,29,7,16,6,56,4,49,56,19,22,36,54,8,23,56,53,28,1,34,5,56,50,25,33,56,46,43,24,21,56,39,56,26,38,1,35,9,44,11,31,27,11,47,41,20,45,15,48,16,11,30,3,18,56,51,11,56,56,42,40,55,32,56
62,45,55,8,30,1,29,8,53,1,48,58,22,1,40,56,8,26,58,54,34,8,37,1,58,49,15,25,58,14,42,28,24,58,43,58,32,38,1,36,1,41,15,27,33,17,46,47,23,44,17,50,17,17,35,12,12,58,51,17,58,58,52,39,57,31,1
63,45,57,1,45,1,1,1,57,1,1,57,1,1,53,54,1,1,57,49,1,1,1,1,40,41,1,1,57,1,52,1,41,57,56,57,1,50,1,45,1,1,1,1,1,1,48,1,41,41,1,38,1,1,1,1,1,57,1,1,57,57,39,1,55,50,1
64,44,57,1,44,1,1,1,57,1,1,57,1,1,53,55,1,1,57,50,1,1,1,1,48,41,37,1,57,1,49,1,41,57,56,57,1,51,1,47,1,1,1,1,1,1,40,1,41,38,1,38,1,1,1,1,1,57,44,1,57,57,36,1,54,51,1
65,1,57,1,39,1,1,1,57,1,1,57,1,1,53,54,1,1,57,50,1,1,1,1,39,44,1,1,57,1,52,1,44,57,56,57,1,44,1,1,1,1,1,1,1,1,51,1,44,39,1,39,1,1,1,1,1,57,44,1,57,57,39,1,55,44,1
66,42,56,27,48,1,1,1,56,1,38,56,25,1,47,52,1,30,56,56,1,1,1,1,50,45,1,1,56,1,54,34,36,56,55,56,1,49,26,28,1,1,44,1,41,38,31,1,43,29,1,34,33,38,36,1,1,56,46,1,56,56,32,1,51,53,1
67,50,56,28,53,1,20,1,56,1,42,56,1,1,41,49,1,26,56,56,1,1,1,1,30,40,39,1,56,1,52,43,31,56,55,56,1,51,24,34,29,1,46,23,38,44,25,33,35,22,1,37,32,44,36,1,21,56,47,1,56,56,27,1,48,54,1
68,1,44,1,1,1,1,1,58,1,52,1,1,1,42,55,1,46,58,58,1,1,1,1,58,1,1,1,58,40,54,49,1,58,57,58,1,1,1,1,1,1,49,1,1,42,45,1,46,40,1,52,1,49,1,1,1,1,1,1,58,58,1,1,56,48,1
69,1,57,1,37,1,1,1,57,1,48,57,1,1,52,53,1,1,57,49,1,35,1,1,50,39,1,1,57,1,54,41,39,57,56,57,1,38,1,1,1,1,44,1,45,42,51,1,1,36,1,46,1,42,1,1,1,57,1,1,57,57,1,1,55,47,1
70,1,59,1,36,1,1,1,1,1,47,59,42,1,54,55,1,1,59,51,1,34,1,1,52,38,1,1,59,1,58,41,38,59,56,59,1,37,1,33,1,1,46,1,45,42,53,1,1,35,1,49,1,42,1,1,1,59,40,1,59,48,1,1,57,50,1
71,1,56,1,37,1,1,1,56,1,48,56,1,1,52,53,1,1,56,49,1,35,1,1,56,40,1,1,56,1,54,43,40,56,55,56,1,38,1,1,1,1,46,1,42,44,50,1,1,36,1,47,1,44,1,1,1,56,51,1,56,56,1,1,1,38,1
72,42,56,9,50,9,12,12,56,15,45,56,30,7,18,43,3,7,56,43,6,12,21,4,56,49,45,4,56,32,40,34,48,56,54,56,24,52,16,18,23,26,39,11,47,31,27,32,41,36,36,50,21,36,24,2,18,56,29,16,56,56,35,28,55,53,1
73,1,59,1,33,1,1,1,31,1,49,1,33,1,46,56,1,33,59,54,1,1,33,1,59,43,1,1,59,33,55,49,31,59,58,59,1,1,1,1,1,1,52,1,43,47,33,1,45,1,1,53,33,49,33,1,1,1,1,48,59,59,33,1,57,33,1
74,19,58,33,22,1,19,22,58,1,41,1,53,1,37,51,1,43,58,27,1,48,27,1,58,34,30,1,58,1,55,43,50,58,57,58,1,40,1,1,1,1,43,37,22,37,19,30,48,29,1,43,22,43,34,1,30,1,26,42,58,58,54,34,56,52,1
75,44,56,21,38,1,32,19,56,10,33,56,37,3,26,50,6,46,56,42,23,20,22,7,56,43,41,2,56,18,52,47,34,56,55,56,11,45,13,8,14,15,27,9,40,29,48,36,16,17,35,49,25,30,39,5,12,56,24,28,56,56,51,31,54,53,4
76,41,56,17,48,6,30,24,56,8,35,56,37,15,22,47,4,42,56,38,23,19,18,5,51,40,45,1,56,21,52,43,33,56,54,56,14,49,10,9,11,20,25,7,36,28,44,31,12,16,34,46,26,29,39,3,13,56,56,27,56,56,50,32,55,53,2
77,40,56,12,46,2,38,28,56,18,39,56,45,7,34,48,6,13,56,49,17,19,30,1,50,47,22,3,56,33,53,21,36,56,55,56,32,52,9,15,8,20,27,11,42,23,37,14,16,31,29,35,23,26,44,5,10,56,56,23,56,56,43,41,54,51,4
78,30,56,10,24,7,18,15,56,4,47,56,34,9,27,51,3,13,56,53,16,17,14,6,56,46,35,5,56,21,45,38,40,56,55,56,25,36,11,22,19,33,44,8,41,39,31,29,23,37,42,49,20,42,26,2,12,56,52,32,56,56,50,28,54,48,1
79,22,56,17,24,4,13,10,56,9,52,56,36,15,28,50,2,16,56,51,14,18,56,3,45,48,39,6,56,33,41,40,38,56,55,56,25,34,12,21,20,26,44,8,47,35,32,29,27,31,42,46,11,42,19,5,7,56,54,30,56,56,37,23,53,49,1
80,31,57,20,17,7,21,19,57,13,49,57,43,9,27,53,5,18,57,54,23,3,25,2,57,50,26,6,57,32,48,40,45,57,55,57,38,36,16,8,4,24,42,15,41,33,34,37,28,29,30,51,14,39,22,10,12,57,52,11,57,44,47,35,56,46,1
81,45,57,16,49,1,22,26,57,1,42,57,27,1,1,52,1,20,57,48,30,34,18,1,51,47,17,1,57,39,53,21,32,57,55,57,32,54,1,44,1,19,25,1,27,36,40,14,31,29,36,13,23,36,23,1,1,57,46,34,57,57,40,43,56,50,15
82,45,55,15,49,10,25,32,55,3,46,55,43,14,3,47,3,3,55,39,18,15,10,3,55,42,44,12,55,19,50,31,29,55,53,55,41,51,1,36,9,38,48,23,40,34,21,20,22,23,33,27,28,37,30,1,3,55,55,17,55,55,35,26,54,52,13
83,40,57,1,52,1,39,1,57,1,1,57,37,1,1,54,1,1,57,44,1,1,1,1,43,47,1,1,57,1,49,1,45,57,55,57,1,51,1,42,1,36,1,1,37,1,41,1,45,1,1,47,1,1,1,1,1,57,53,1,57,57,1,1,56,50,1
84,50,57,14,54,10,23,44,57,15,52,57,49,2,20,38,9,19,57,39,6,13,16,1,41,40,46,3,57,24,42,34,31,57,45,57,17,53,18,4,25,7,37,11,48,27,22,26,21,12,33,47,30,36,51,8,5,57,32,35,57,57,29,28,55,56,43
85,40,55,19,50,1,23,41,55,10,48,55,44,20,16,37,53,13,55,38,3,8,15,7,55,34,49,4,55,22,39,31,28,55,45,55,35,52,9,6,24,11,36,12,43,25,17,42,18,14,30,47,26,33,46,2,5,55,29,32,55,55,27,21,51,54,55
86,46,56,20,53,6,26,18,56,16,52,56,45,2,19,42,8,17,56,43,5,14,13,2,56,34,28,15,56,25,47,37,33,56,48,56,41,50,21,7,4,11,38,23,44,29,27,30,22,12,35,51,24,40,49,9,10,56,36,39,56,56,32,31,54,55,1
87,39,56,20,43,8,25,31,56,23,41,56,49,12,14,50,1,10,56,56,17,21,15,1,44,47,42,6,56,24,51,32,48,56,55,56,13,53,8,16,11,5,33,1,45,28,18,26,27,21,37,30,35,36,40,6,18,56,38,34,56,56,46,29,52,54,1
88,42,56,20,48,11,25,29,56,14,39,56,47,16,9,50,2,7,56,56,15,24,22,1,46,41,49,4,56,18,51,31,45,56,55,56,13,53,7,26,10,12,30,3,43,35,16,28,23,20,34,32,36,37,40,6,19,56,38,33,56,56,44,27,52,54,4
89,26,57,23,40,1,23,25,57,13,43,57,47,10,10,54,1,15,57,51,20,22,10,1,49,45,17,1,57,26,53,32,48,57,56,57,38,46,14,17,6,9,38,1,44,33,19,29,28,21,36,42,30,36,41,6,15,57,31,35,57,57,50,34,55,52,6
90,33,57,11,29,5,14,21,57,12,48,57,36,15,30,54,4,16,57,51,17,10,9,2,57,47,34,3,57,28,49,39,38,57,56,57,27,50,7,23,18,22,46,13,41,37,24,26,31,32,44,45,19,42,20,6,8,57,53,42,57,40,35,25,55,52,1
91,48,56,25,33,6,10,12,56,9,51,56,46,14,26,50,3,19,56,41,15,13,8,5,56,45,44,7,56,21,47,38,39,56,2,56,31,53,23,24,27,28,49,29,40,34,18,22,32,30,36,43,17,42,16,4,11,56,52,35,56,56,37,20,55,54,1
92,31,56,7,33,18,21,14,56,1,49,56,41,19,37,54,1,25,56,51,13,20,6,1,56,52,28,10,56,23,50,29,40,56,53,56,24,43,15,17,12,11,42,8,47,34,30,26,39,32,38,44,22,34,16,5,9,56,48,34,56,56,45,27,55,46,4
93,32,56,7,23,8,13,20,56,11,39,56,35,18,37,52,6,22,56,54,21,19,16,1,56,49,33,15,56,13,29,43,45,56,53,56,8,40,16,24,1,27,45,1,48,42,30,51,28,31,34,47,12,41,25,8,1,56,36,38,56,56,50,25,55,44,1
94,46,50,8,26,3,27,18,56,11,44,56,38,16,47,54,1,5,56,55,12,6,10,3,56,43,35,15,56,14,29,31,42,56,53,56,20,37,9,36,13,21,40,7,48,34,19,49,28,21,32,39,23,33,24,1,17,56,45,30,56,56,51,25,52,41,56
95,28,51,4,25,1,11,20,56,13,38,56,32,24,40,53,14,31,56,54,23,4,16,12,56,47,26,4,56,17,43,39,45,56,55,56,17,29,9,4,1,19,41,4,49,32,36,48,30,37,32,46,20,32,22,9,15,56,56,26,56,56,50,42,52,44,1
96,44,56,14,36,4,14,14,57,12,39,57,14,11,41,49,3,48,57,53,14,14,9,1,57,31,34,7,57,14,54,42,31,57,6,57,37,45,10,38,12,30,35,51,14,14,43,52,28,29,14,46,14,14,14,5,8,57,40,14,57,57,55,33,47,50,1
97,42,56,12,34,9,12,12,56,7,37,56,12,32,39,48,1,46,56,52,12,12,4,6,50,29,35,2,56,12,55,40,29,56,11,56,36,43,5,47,7,27,33,51,12,12,41,54,28,26,12,44,12,12,12,3,10,56,38,12,56,56,53,31,45,49,56
98,44,56,16,37,1,16,16,56,11,40,56,16,14,41,49,7,48,56,54,16,16,8,1,56,32,15,1,56,16,55,42,32,56,9,56,36,45,10,39,11,13,35,51,16,16,43,52,31,30,16,46,16,16,16,1,1,56,38,16,56,56,53,34,47,50,1
99,47,55,31,9,1,13,7,55,1,50,55,44,21,39,52,5,36,55,54,26,33,11,1,55,28,18,23,55,24,32,46,40,55,51,55,12,25,30,1,20,29,45,17,37,34,22,27,35,19,42,49,14,43,7,6,15,55,10,38,55,55,41,16,53,48,55
100,50,57,12,39,23,45,11,57,13,36,57,35,14,44,54,1,1,57,57,17,1,43,15,57,41,51,9,48,19,55,27,27,1,47,57,27,52,1,16,10,18,27,20,25,27,26,40,1,23,27,46,22,27,49,21,7,57,57,38,57,27,53,37,56,42,8
101,48,59,1,1,1,1,1,51,1,1,61,1,1,1,60,1,61,61,58,1,1,1,1,49,1,1,1,1,1,54,54,1,1,47,61,1,1,1,1,1,1,1,51,1,1,54,1,1,1,1,54,1,1,1,1,1,61,50,1,61,1,51,1,1,1,1
102,34,59,8,25,9,15,21,59,13,42,59,39,12,40,56,7,23,59,58,22,20,18,1,59,52,35,17,24,15,31,46,48,1,57,59,10,43,18,28,1,29,48,1,51,45,32,54,30,33,37,50,14,44,26,10,1,59,38,41,59,36,53,26,55,47,1
