40,35,13,17,17,7,17,54,17,47,45,1,54,15,7,17,50,7,31,17,17,54,49,39,17,12,17,51,42,38,54,52,17,48,11,1,33,1,17,40,15,29,28,33,1,44,54,14,43,30,36,1,1,54,41,54,54,46,32,53,37,54,10
41,32,1,35,26,14,20,45,27,53,43,1,56,15,15,25,52,1,15,20,1,41,44,33,24,20,1,40,50,45,56,48,27,38,1,1,1,19,27,34,42,37,30,15,30,49,56,20,51,1,56,1,1,56,36,56,56,47,39,55,54,1,1
42,46,14,34,3,28,23,54,9,42,47,10,54,24,2,7,49,15,8,19,21,48,40,39,5,27,18,50,36,43,54,53,30,45,4,17,11,20,54,41,35,12,26,22,25,37,54,29,37,32,54,6,13,54,31,54,54,44,33,52,51,1,16
43,46,9,33,6,30,19,54,8,40,48,13,54,23,1,4,47,21,7,18,1,49,36,41,12,27,14,52,35,44,54,53,29,42,5,20,11,26,54,43,37,15,31,17,24,38,54,25,38,28,54,10,16,54,34,54,54,45,32,51,50,3,22
44,33,13,32,5,30,23,54,18,48,49,7,54,16,3,14,51,19,6,21,1,54,46,37,9,31,25,52,45,47,54,53,29,40,4,17,10,11,8,36,35,26,38,20,22,39,54,28,43,27,54,12,15,54,43,54,54,41,34,42,50,2,24
45,27,27,26,24,12,1,27,1,41,27,10,57,22,13,43,47,27,27,50,1,14,21,1,25,42,15,53,44,27,57,55,19,27,18,16,1,49,11,48,23,52,27,27,54,44,51,20,27,17,57,1,1,57,27,57,57,44,1,56,27,1,27
46,31,31,21,19,9,40,56,1,22,31,6,56,15,1,28,48,31,31,46,1,18,47,13,14,39,12,52,29,40,56,54,11,31,22,10,20,51,8,50,16,45,22,22,53,42,49,17,31,44,56,22,7,56,22,56,56,42,5,55,30,1,31
47,24,24,23,1,14,1,24,1,24,24,1,54,15,18,54,48,24,24,13,1,54,22,1,24,43,12,47,44,24,54,53,24,24,17,16,1,24,54,42,20,51,24,24,50,44,49,21,24,19,54,1,1,54,24,54,54,44,1,52,24,1,24
48,41,14,42,7,38,29,52,9,25,33,20,52,18,3,9,48,44,14,45,1,52,30,31,4,52,24,51,13,32,52,49,9,43,7,37,9,4,52,34,17,36,18,27,21,28,52,35,26,39,52,4,14,52,22,52,52,47,23,50,40,2,46
49,42,10,41,18,38,31,52,7,24,32,26,52,15,1,7,48,44,10,45,3,52,29,37,3,52,25,51,12,30,52,50,14,43,6,35,7,13,52,33,17,34,23,27,16,28,52,36,22,40,52,3,21,52,19,52,52,47,20,49,39,1,46
50,42,15,43,4,41,24,55,10,27,32,2,55,20,2,35,49,46,15,45,4,51,30,55,4,55,15,53,35,30,55,52,10,44,10,29,10,4,4,33,15,40,20,28,22,37,55,34,26,39,50,4,10,55,15,55,25,48,22,54,38,1,47
51,25,1,37,25,25,37,25,10,53,43,13,54,16,1,13,50,13,1,42,1,54,46,25,20,54,10,44,21,18,54,51,45,25,1,25,10,48,1,21,18,49,25,8,25,21,54,25,21,39,54,25,8,54,25,54,54,39,17,52,47,1,39
52,34,1,36,37,22,14,45,10,52,41,5,54,16,1,12,50,5,7,26,1,28,47,39,18,54,4,25,30,19,54,51,27,37,7,23,10,46,54,33,19,48,35,13,43,30,54,21,30,29,54,23,7,54,42,54,54,40,17,53,49,14,44
53,1,1,1,1,1,1,31,31,44,1,31,53,1,1,1,49,1,31,1,1,53,1,31,1,53,1,50,44,31,53,51,1,1,1,1,1,1,53,40,31,43,42,1,1,44,52,1,44,1,53,1,1,53,31,53,53,41,31,1,44,53,1
54,18,38,31,1,1,1,54,38,50,48,1,54,18,1,42,51,15,18,1,38,37,18,18,1,54,16,29,44,18,54,52,38,32,36,30,34,1,43,17,35,33,18,47,1,44,54,1,44,1,54,1,1,54,18,54,54,27,18,53,48,1,28
55,13,37,26,11,1,1,54,37,51,48,31,54,13,1,41,50,10,13,1,37,36,13,29,1,54,40,23,43,13,54,52,43,30,35,25,34,1,42,11,33,32,13,47,1,43,54,26,43,26,54,1,23,54,13,54,54,21,13,53,48,1,22
56,18,41,29,1,1,1,35,41,52,49,1,55,18,1,43,51,15,18,1,1,39,18,18,1,55,1,29,45,18,55,53,40,34,37,16,14,29,44,17,38,36,18,48,1,45,55,29,45,29,55,1,1,55,18,55,55,27,18,54,49,1,28
57,45,20,30,2,16,12,51,22,43,36,5,51,31,3,21,51,14,25,6,1,51,35,37,9,51,26,46,39,34,51,50,24,48,18,7,23,10,51,29,38,13,17,28,15,41,51,19,42,27,51,11,8,51,40,51,51,44,33,49,47,4,32
58,44,21,35,1,13,12,51,18,43,40,8,51,28,2,17,51,16,22,4,14,51,32,41,5,51,23,46,36,33,51,49,26,47,15,9,19,11,51,34,38,6,20,27,25,39,51,24,42,29,51,7,10,51,37,51,51,45,30,50,48,3,31
59,47,18,35,4,36,14,53,16,46,49,1,53,28,1,15,44,27,9,17,1,45,22,25,25,53,21,48,40,31,53,52,24,43,9,7,4,7,53,42,37,20,34,12,22,30,53,18,37,41,53,4,13,53,37,53,53,32,29,51,50,11,33
60,41,5,30,8,24,1,54,1,50,20,38,54,22,7,23,52,32,10,35,1,54,29,21,33,54,15,45,25,17,54,40,31,39,10,37,1,42,28,27,12,49,44,16,48,25,53,18,12,19,54,6,9,54,12,54,47,46,36,51,34,54,43
61,38,9,29,6,14,4,53,5,49,16,36,53,30,7,20,50,28,1,33,3,53,35,25,32,53,17,45,22,19,53,40,26,39,1,37,8,46,31,27,11,48,43,18,47,22,51,21,11,24,53,10,15,53,11,53,53,44,41,52,34,53,42
62,45,8,30,1,29,8,50,1,48,19,1,53,31,8,26,51,34,8,36,1,53,20,15,25,53,14,41,27,22,53,42,32,38,1,35,1,40,37,33,16,46,47,21,44,28,53,24,16,23,53,12,12,53,16,53,53,49,39,52,53,1,43
63,44,1,44,1,1,1,53,1,1,1,1,53,1,1,1,48,1,1,1,1,39,40,1,1,53,1,50,1,40,53,52,1,49,1,44,1,1,53,1,1,47,1,40,40,1,53,1,1,1,53,1,1,53,1,53,53,38,1,51,1,1,1
64,45,1,45,1,1,1,55,1,1,1,1,55,1,1,1,50,1,1,1,1,48,42,39,1,55,1,49,1,42,55,54,1,52,1,47,1,1,1,1,1,41,1,42,40,1,55,1,1,1,51,1,1,55,1,55,55,38,1,53,1,1,1
65,1,1,41,1,1,1,55,1,1,1,1,55,1,1,1,50,1,1,1,1,41,45,1,1,55,1,52,1,45,55,54,1,45,1,1,1,1,1,1,1,51,1,45,41,1,49,1,1,1,55,1,1,55,1,55,55,41,1,53,1,1,1
66,42,28,45,1,1,1,52,1,37,27,1,52,1,1,32,52,1,1,1,1,47,44,1,1,52,1,50,35,36,52,51,1,46,29,30,1,1,52,40,37,33,1,43,31,1,52,41,37,1,52,1,1,52,1,52,52,34,1,48,49,1,1
67,46,29,49,1,22,1,52,1,41,1,1,52,1,1,26,52,1,1,1,1,31,40,39,1,52,1,48,42,32,52,51,1,47,26,36,30,1,52,38,43,25,34,37,24,1,52,33,43,35,52,1,23,52,1,52,52,28,1,45,50,1,1
68,1,1,1,1,1,1,53,1,49,1,1,53,1,1,44,53,1,1,1,1,53,1,1,1,53,1,50,47,1,53,52,1,1,1,1,1,1,53,1,42,43,1,44,39,1,39,1,47,1,1,1,1,53,1,53,53,1,1,51,46,1,39
69,1,1,37,1,1,1,53,43,45,1,1,53,1,1,1,47,1,35,1,1,48,46,1,1,53,1,50,40,39,53,52,1,38,1,1,1,1,53,44,41,49,1,1,36,1,53,1,41,1,53,1,1,53,1,53,53,1,1,51,1,1,1
70,1,1,37,1,1,1,1,44,46,41,1,55,1,1,1,49,1,35,1,1,50,48,1,1,55,1,54,40,39,55,52,1,38,1,34,1,1,1,45,41,51,1,1,36,1,55,1,41,1,55,1,1,55,1,55,55,1,1,53,47,1,1
71,1,1,39,1,1,1,53,46,47,1,1,53,1,1,1,49,1,37,1,1,53,48,1,1,53,1,51,43,41,53,52,1,40,1,1,1,1,1,42,44,50,1,1,38,1,53,1,44,1,53,1,1,53,1,53,53,1,1,1,1,1,1
72,42,9,49,9,12,12,53,16,44,30,6,53,12,2,6,43,5,12,21,3,53,46,44,4,53,32,39,34,48,53,51,25,50,17,19,24,26,11,47,31,28,32,40,36,36,53,21,36,21,53,6,19,53,17,53,53,35,29,52,41,1,26
73,1,1,31,1,1,1,29,1,47,31,1,54,1,1,31,50,1,1,31,1,54,42,1,1,54,31,51,47,29,54,53,1,1,1,1,1,1,54,42,45,31,1,44,1,31,54,31,47,31,31,1,1,54,46,54,54,31,1,52,1,1,1
74,15,30,19,1,15,19,54,1,40,48,34,54,31,1,42,24,1,45,24,1,54,32,27,1,54,1,50,42,47,54,53,1,39,1,1,1,1,34,19,34,15,27,45,26,15,51,19,42,19,37,1,27,54,41,54,54,49,32,52,54,1,38
75,42,21,37,1,30,19,53,10,31,36,2,53,24,5,44,40,23,20,22,7,53,41,39,4,53,18,49,45,32,53,52,11,43,13,8,14,15,9,38,27,47,35,16,17,46,53,25,28,34,53,6,12,53,26,53,53,48,29,51,50,3,33
76,39,16,45,6,28,23,53,7,33,36,14,53,21,2,40,37,22,18,17,5,48,38,44,2,53,20,49,41,32,53,51,13,46,9,8,10,19,53,35,25,43,29,11,15,42,53,27,26,34,53,4,12,53,24,53,53,47,30,52,50,1,31
77,39,11,45,2,36,27,53,18,38,44,6,53,20,5,12,46,17,19,29,1,47,43,23,3,53,16,50,22,32,53,52,31,49,10,14,7,21,53,41,24,35,13,15,30,28,53,34,26,37,53,8,9,53,24,53,53,42,40,51,48,4,33
78,30,8,25,6,19,15,52,5,46,35,7,52,23,2,11,49,17,18,13,4,52,34,36,3,52,9,45,39,41,52,51,26,37,12,22,20,33,52,42,40,31,29,24,38,43,52,21,43,14,52,16,10,52,32,52,52,48,28,50,47,1,27
79,24,17,26,4,10,8,52,12,49,36,14,52,23,2,15,48,13,18,52,3,45,44,39,5,52,21,41,40,38,52,51,27,34,16,20,19,28,52,46,35,33,30,29,32,42,52,9,42,11,52,6,7,52,31,52,52,37,25,50,47,1,22
80,30,18,15,7,19,17,52,26,48,42,9,52,13,5,16,49,20,3,24,2,52,46,25,6,52,28,47,40,43,52,50,38,35,14,8,4,23,52,41,31,32,37,27,29,34,52,21,39,22,52,10,12,52,11,52,52,44,33,51,45,1,36
81,44,15,47,1,22,24,54,1,41,26,1,54,1,1,20,46,29,33,18,1,48,45,16,1,54,17,50,21,31,54,52,31,51,1,43,1,19,1,26,36,39,13,30,28,36,54,24,36,23,54,12,1,54,33,54,54,39,42,53,49,14,33
82,45,15,47,10,25,31,53,2,46,43,14,53,2,2,2,39,18,15,10,2,53,41,44,12,53,19,48,30,28,53,51,42,49,2,36,9,38,26,40,34,22,21,23,24,33,53,32,37,29,53,1,2,53,17,53,53,35,27,52,50,13,19
83,40,1,50,1,39,1,54,1,1,37,1,54,1,1,1,44,1,1,1,1,43,47,1,1,54,1,48,1,45,54,52,1,49,1,42,1,35,35,37,1,41,1,45,1,1,54,1,1,1,54,1,1,54,1,54,54,1,1,53,51,1,1
84,46,14,50,11,23,41,52,15,48,45,2,52,3,9,19,36,6,13,16,1,38,37,43,10,52,24,39,33,31,52,42,17,49,18,4,25,7,52,44,27,22,26,21,12,32,52,30,35,47,52,8,5,52,34,52,52,29,28,51,52,40,20
85,37,18,46,2,23,38,50,12,44,41,19,50,1,49,13,35,4,9,15,8,50,33,45,6,50,22,36,30,28,50,42,34,48,10,7,24,11,50,40,25,16,39,17,14,29,50,26,32,43,50,3,5,50,31,50,50,27,20,47,50,50,21
86,44,20,50,6,26,19,52,17,49,43,2,52,16,8,18,41,5,14,13,2,52,35,29,15,52,23,45,37,34,52,46,40,48,21,7,4,11,24,42,30,28,31,22,12,36,52,25,39,47,52,9,10,52,38,52,52,33,32,51,52,1,27
87,38,20,41,7,24,31,54,26,39,47,10,54,15,1,8,54,17,21,14,1,42,44,40,6,54,23,48,32,46,54,53,12,50,11,15,9,5,1,43,29,18,27,28,21,36,54,34,35,37,52,12,18,54,33,54,54,45,30,49,51,1,25
88,40,20,46,11,26,30,54,17,38,45,15,54,8,2,7,54,14,24,22,1,44,39,47,5,54,18,48,31,43,54,53,13,50,6,27,10,12,4,41,34,15,29,23,20,33,54,35,37,36,52,9,19,54,32,54,54,42,28,49,51,3,25
89,26,23,40,1,23,25,55,27,41,45,10,55,12,1,12,49,20,22,10,1,47,42,15,7,55,18,52,31,46,55,54,39,44,15,15,4,7,4,43,34,18,29,27,21,37,55,30,37,32,51,7,12,55,36,55,55,48,35,53,50,4,33
90,33,11,30,5,13,19,51,15,45,36,14,51,6,3,16,48,17,10,9,2,51,44,34,4,51,26,46,39,38,51,50,29,47,7,22,18,21,51,40,37,25,28,31,32,43,51,24,41,23,51,12,8,51,41,51,51,35,27,49,51,1,20
91,48,27,34,6,10,13,52,9,49,46,15,52,11,3,20,43,16,14,8,5,52,41,45,7,52,22,47,39,40,52,2,32,50,25,26,28,29,30,42,35,18,23,33,31,37,52,17,44,19,52,4,12,52,36,52,52,38,21,51,52,1,24
92,33,5,35,19,24,14,53,17,48,42,20,53,10,1,26,50,12,23,4,1,53,45,30,8,53,6,49,31,41,53,51,25,43,16,18,11,9,21,47,36,32,27,40,34,39,53,28,36,15,53,22,7,53,36,53,53,44,29,52,46,3,13
93,34,6,26,7,12,20,53,11,39,37,18,53,15,5,23,51,22,19,15,1,53,46,35,13,53,10,31,43,45,53,50,7,40,15,27,1,29,14,47,42,32,49,30,33,36,53,20,41,25,53,7,1,53,38,53,53,48,28,52,44,1,24
94,44,7,25,2,27,16,51,12,42,39,26,51,30,1,4,50,9,6,8,2,51,40,36,14,51,13,29,32,41,51,49,18,38,11,37,10,19,51,45,35,17,46,28,19,33,51,22,34,22,51,5,15,51,31,51,51,47,24,48,43,51,21
95,28,4,24,1,7,19,53,11,38,33,23,53,13,12,31,50,21,4,15,9,53,45,26,9,53,16,43,39,44,53,52,16,29,7,4,1,18,53,47,33,36,46,30,37,42,51,19,33,25,53,22,13,53,26,53,53,48,41,49,39,1,31
96,44,14,35,5,14,14,54,12,38,14,11,54,1,4,47,50,14,14,9,1,54,31,34,41,54,14,51,40,32,54,6,36,45,10,37,12,30,48,14,14,42,49,28,29,42,53,14,14,14,54,7,8,54,14,54,54,52,33,46,39,1,14
97,41,12,32,9,12,12,55,7,35,12,42,55,1,2,45,50,12,12,4,6,48,29,33,37,55,12,53,38,29,55,11,34,43,5,46,7,27,49,12,12,39,52,28,26,39,54,12,12,12,47,3,10,55,12,55,55,51,31,44,36,55,12
98,44,16,37,1,16,16,55,11,39,16,14,55,1,6,47,52,16,16,8,1,55,33,15,41,55,16,53,40,32,55,9,35,45,10,38,11,13,49,16,16,42,50,31,30,42,54,16,16,16,48,7,1,55,16,55,55,51,34,46,36,1,16
99,46,30,8,1,12,6,53,11,49,44,21,53,34,4,37,52,25,33,9,1,53,26,18,23,53,17,31,45,40,53,50,10,24,32,1,20,28,16,38,35,22,27,36,19,42,53,13,43,6,47,5,14,53,39,53,53,41,15,51,48,53,29
100,48,12,38,22,43,11,56,13,35,34,14,44,22,1,1,56,17,1,42,15,56,40,49,9,47,19,53,27,27,1,45,27,50,1,16,10,18,56,25,27,26,39,1,22,27,56,20,27,46,54,21,7,56,37,56,27,51,36,55,52,8,41
101,48,1,1,1,1,1,50,1,1,1,1,1,1,1,58,56,1,1,1,1,49,1,1,1,1,1,52,52,1,1,47,1,1,1,1,1,1,58,1,1,52,1,1,1,52,57,1,1,1,58,1,1,58,1,58,1,50,1,1,1,1,1
102,37,7,27,8,13,20,58,12,43,41,34,35,16,6,23,57,22,19,16,1,58,50,38,14,25,11,32,47,49,1,56,9,44,16,29,1,30,15,51,46,33,54,31,36,40,58,20,45,25,52,9,1,58,42,58,39,53,28,55,48,1,24
103,49,9,28,3,29,18,58,14,47,44,32,31,36,2,5,57,11,7,10,3,52,45,41,16,24,15,34,38,46,1,56,20,43,13,33,12,21,8,50,42,19,53,30,21,39,58,24,40,24,51,6,17,58,37,58,35,54,27,55,48,58,23
104,30,6,27,1,8,21,57,12,41,36,23,32,14,13,33,53,25,6,16,10,57,49,24,10,20,17,46,42,48,1,55,17,31,8,1,1,19,57,51,36,39,50,47,40,45,54,21,36,28,57,26,14,57,29,57,35,52,44,56,42,1,33
105,38,19,34,3,27,22,56,15,49,44,23,35,17,4,18,51,11,8,21,6,56,50,40,9,28,16,52,45,43,1,55,14,36,12,5,13,31,56,48,39,33,30,20,29,37,56,26,46,24,56,7,10,56,46,56,41,42,32,53,54,1,25
106,39,18,34,7,28,19,58,11,51,44,17,37,22,3,10,53,13,16,9,4,58,50,49,6,27,21,52,42,48,1,57,33,35,14,8,20,25,15,46,41,32,38,26,30,40,58,23,45,31,54,5,12,58,36,58,43,47,29,56,55,2,24
107,47,16,35,7,27,12,59,15,51,41,9,42,23,4,20,56,25,19,21,1,49,46,10,6,36,22,55,43,50,1,58,31,48,11,8,5,17,18,34,38,37,45,24,28,44,59,26,38,32,52,13,14,59,38,59,29,54,33,57,53,1,30
108,30,27,28,20,21,15,57,9,47,49,4,41,8,7,24,55,26,25,11,5,57,53,34,14,17,13,38,44,50,1,54,23,35,22,10,3,12,29,51,43,33,40,45,36,42,57,15,46,19,57,18,6,57,37,57,39,48,31,56,52,1,32
109,28,21,25,8,5,7,57,24,48,41,9,31,16,3,26,56,23,27,10,2,52,53,34,20,12,19,39,37,49,1,54,22,33,13,6,4,17,30,50,43,32,45,46,40,38,57,10,43,18,57,14,15,57,42,57,36,47,35,55,51,57,29
