12,136,1,1,115,1,132,1,104,1,124,1,109,1,1,1,1,159,1,112,1,1,1,150,1,1,1,1,140,130,1,1,1,1,113,123,169,135,1,153,125,1,1,1,158,1,120,1,146,133,142,1,137,1,1,1,1,1,1,1,102,175,1,145,126,1,1,1,1,152,146,126,1,1,1,144,1,153,134,1,1,1,177,173,172,1,1,168,177,161,1,1,1,174,108,162,1,167,160,118,1,1,1,1,130,1,1,1,1,1,1,1,103,163,1,119,1,1,170,1,1,153,1,164,117,153,129,1,111,166,1,146,122,1,1,1,1,116,1,177,109,121,146,171,151,1,1,1,105,165,1,1,114,138,1,1,142,1,1,128,1,105,1,177,1,1,1,1,177,1,177,153,1,1,1,1,139,177,176,105,1,1,1,141
13,163,1,70,112,1,123,1,94,70,1,1,119,165,1,1,1,157,1,104,69,1,1,152,1,94,1,102,127,130,1,1,70,1,101,116,162,129,70,137,70,159,1,70,146,70,68,1,148,118,132,1,126,94,1,70,70,1,1,1,70,175,1,142,154,97,1,1,1,147,150,114,70,1,1,125,1,137,128,1,70,1,177,173,169,1,1,170,177,156,1,111,1,174,109,171,153,155,141,107,1,70,1,1,121,1,1,1,70,1,70,143,100,144,1,1,70,161,172,70,70,137,1,160,135,137,124,1,117,166,1,148,115,70,1,70,1,70,1,177,119,110,151,168,145,1,1,70,97,164,1,1,113,136,1,1,133,131,103,122,70,108,1,177,1,1,1,70,177,1,177,167,1,105,1,106,134,177,176,97,1,1,1,158
14,130,55,93,82,1,132,1,55,82,1,1,126,155,1,1,1,152,1,55,1,55,54,159,1,93,1,82,112,117,1,55,1,55,55,114,160,133,101,145,121,82,1,107,163,88,89,1,144,124,120,1,140,55,55,101,93,1,1,1,106,174,119,166,135,55,1,1,1,142,158,123,93,1,55,115,55,151,137,1,101,1,136,172,170,1,55,168,176,141,1,116,1,173,113,129,139,164,145,1,55,90,55,1,124,1,1,55,1,1,92,138,100,157,1,118,1,81,169,1,82,145,55,165,131,145,90,1,127,167,101,161,87,93,55,1,1,98,1,176,122,110,153,176,154,1,55,109,176,162,55,1,99,134,1,1,156,145,108,128,1,55,55,176,55,1,1,101,176,1,176,171,55,1,1,111,145,176,175,55,1,1,55,143
15,150,112,44,56,11,153,19,78,38,161,108,85,164,1,34,42,159,131,156,123,93,93,135,33,40,11,25,84,126,174,137,92,46,131,42,119,108,160,104,174,121,19,19,157,96,71,11,116,119,86,48,170,89,11,114,51,19,51,1,44,172,51,123,139,82,1,11,1,146,140,90,51,76,47,35,11,98,134,80,138,1,76,163,174,58,141,171,174,145,36,72,1,166,165,96,112,104,128,56,74,11,88,29,121,29,38,127,78,29,48,36,69,154,60,174,115,168,158,10,123,98,81,144,128,117,48,29,135,151,111,63,63,68,167,1,25,91,59,174,108,87,69,143,151,25,61,63,149,155,93,63,103,83,1,41,148,98,147,75,98,104,72,174,107,142,23,131,174,61,174,98,117,51,173,63,128,174,169,25,1,11,23,162
16,163,118,35,48,15,156,14,76,23,157,115,127,164,1,20,53,151,147,159,114,97,73,101,27,35,7,29,83,135,73,101,87,22,109,64,138,100,160,94,30,124,9,35,162,76,71,11,70,130,85,55,172,133,46,97,50,45,48,11,42,174,28,125,137,65,1,9,1,146,123,99,46,68,58,17,18,111,116,68,131,1,176,171,176,96,152,167,176,154,42,61,1,173,166,139,103,107,119,82,89,11,87,40,122,20,25,127,103,67,52,73,72,148,81,176,79,169,161,34,86,111,143,142,120,110,56,50,139,150,108,30,84,63,170,16,23,32,65,176,106,61,41,176,145,25,60,136,153,155,80,117,129,89,8,54,134,93,144,105,92,94,91,32,149,158,19,132,141,78,176,111,126,59,175,56,120,176,167,39,1,35,42,165
17,151,132,22,52,22,113,22,67,56,168,69,74,154,1,34,61,170,123,169,141,113,104,104,34,34,39,50,84,116,13,132,85,22,94,39,132,126,151,126,174,13,22,22,141,89,122,1,103,113,89,43,166,151,13,117,61,13,43,1,65,173,130,117,123,70,1,13,1,160,123,98,61,85,43,39,22,117,149,80,139,1,67,157,174,82,148,171,174,107,53,89,1,162,146,50,110,129,132,79,43,13,110,22,110,1,13,139,94,56,53,34,56,161,53,174,98,163,130,13,145,117,109,147,132,141,65,1,98,149,126,61,82,78,164,1,34,74,56,174,89,85,74,174,155,43,39,74,165,166,94,43,107,70,1,22,159,85,155,94,98,89,102,174,80,104,43,144,174,70,174,117,138,56,22,70,132,174,172,22,1,13,22,158
18,150,1,1,1,1,1,1,1,1,1,1,1,150,1,1,174,169,1,161,154,125,1,163,1,1,1,1,144,1,1,1,120,1,129,1,173,1,1,1,174,150,1,1,140,1,1,1,1,1,1,1,1,160,1,1,125,1,125,1,1,172,1,1,1,1,1,1,1,170,163,1,125,1,129,147,120,1,124,174,1,1,174,135,171,129,158,168,174,129,140,1,1,167,1,1,1,1,1,1,1,1,146,1,1,1,1,135,140,1,1,145,1,1,1,174,1,138,162,1,149,1,140,166,1,1,1,1,120,165,1,147,1,1,158,1,1,155,1,174,1,120,1,174,135,1,1,129,139,156,1,129,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,174,1,174,1,1,1,1,1,1,1,157,1,1,1,1,1
19,151,1,1,1,1,1,1,121,1,1,1,1,151,1,1,176,169,1,165,156,126,1,1,1,1,1,1,143,1,1,1,121,1,130,1,175,1,1,1,176,151,1,1,144,1,1,1,1,1,1,1,1,161,1,1,126,1,126,1,1,174,1,1,1,1,1,1,1,172,126,1,1,1,130,144,1,1,125,176,1,1,157,164,170,130,162,171,176,154,141,1,1,167,1,1,1,1,1,1,1,1,147,1,1,1,1,149,141,1,1,144,1,1,1,1,1,138,1,1,149,1,138,166,1,1,1,1,121,168,1,148,1,1,160,1,1,155,1,176,1,121,1,176,135,1,1,130,140,159,1,130,1,1,1,1,1,135,1,1,1,1,1,163,1,1,1,1,176,1,176,1,1,1,173,1,1,1,158,135,1,1,1,1
20,148,1,1,1,1,1,1,1,148,1,1,1,148,1,1,175,169,1,157,154,125,1,162,1,1,1,1,139,1,1,1,122,1,130,1,174,1,1,1,175,148,1,1,140,1,1,1,165,1,1,1,1,159,1,1,125,1,125,1,1,173,1,1,172,1,1,1,1,170,166,1,125,1,1,144,1,1,144,175,1,1,155,148,171,130,160,168,175,1,136,1,1,167,1,1,1,1,1,1,1,1,143,1,1,1,1,134,136,1,1,140,1,1,1,1,1,1,162,1,147,1,136,162,1,1,1,1,122,161,1,144,1,1,158,1,1,142,1,175,1,122,1,175,133,1,1,130,135,156,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,175,1,175,1,1,1,1,1,1,1,153,125,1,1,1,1
21,130,1,118,130,1,59,1,59,59,59,59,59,130,1,1,59,174,166,59,1,1,109,139,1,104,46,118,1,99,59,99,1,1,95,1,139,139,166,155,175,118,46,158,118,1,59,46,139,59,1,59,166,59,59,1,130,59,46,1,59,173,93,130,1,1,1,59,46,162,139,118,130,1,104,118,1,172,97,46,155,1,118,111,175,139,59,101,175,59,1,130,1,138,166,1,118,58,161,1,59,96,59,1,59,46,59,59,1,1,59,139,59,163,59,118,104,102,139,118,98,153,118,111,111,155,1,46,59,139,116,139,1,118,137,1,1,158,59,175,59,1,111,175,117,46,1,104,175,139,1,46,46,1,1,1,111,103,166,94,59,110,1,165,59,46,1,166,175,1,175,139,139,1,59,139,160,175,164,1,1,104,59,153
22,134,1,114,124,1,88,1,50,50,82,50,50,134,1,1,50,173,165,82,77,77,113,143,1,107,43,133,1,93,50,99,1,1,74,37,149,137,162,152,174,129,37,131,122,1,88,43,137,50,1,50,165,50,50,1,124,50,43,1,50,171,76,124,77,1,1,50,37,168,137,114,124,1,103,114,103,161,91,81,154,1,114,169,174,143,50,102,174,90,1,112,1,170,160,97,114,42,155,1,82,101,50,37,50,50,50,82,77,1,100,137,95,158,50,174,94,156,137,114,92,149,122,106,109,153,1,37,50,143,132,109,1,114,136,1,1,98,82,174,50,1,109,174,167,43,1,129,174,148,1,43,87,121,1,43,128,108,162,75,50,149,1,159,50,43,1,162,174,1,174,143,143,1,1,137,105,174,157,1,1,95,50,172
23,119,1,119,119,1,1,1,79,79,79,1,1,119,1,1,1,176,155,79,1,1,119,155,1,119,1,170,1,79,79,116,1,1,113,1,119,177,155,119,170,119,79,170,119,1,79,1,155,79,1,79,155,79,79,1,119,1,1,1,79,175,1,119,1,1,1,79,1,154,155,119,119,1,79,119,1,170,1,1,119,1,119,1,177,1,79,79,177,1,1,119,1,1,155,1,119,112,119,1,1,1,79,1,79,1,79,79,1,1,79,119,79,152,1,119,1,79,155,119,116,119,79,1,1,119,1,1,79,155,177,1,1,119,169,1,1,174,79,177,1,1,155,177,1,1,1,119,79,155,1,1,1,1,1,1,1,116,155,79,79,79,1,153,1,1,1,155,115,1,177,119,119,1,79,119,119,113,168,1,1,119,79,119
24,153,35,39,46,28,84,23,69,11,64,48,72,102,1,27,171,151,101,118,147,83,117,136,13,63,7,76,93,112,59,99,106,34,96,70,156,142,148,146,171,144,15,39,116,82,100,14,103,87,126,41,163,80,12,120,51,9,33,22,42,168,61,152,157,47,1,8,1,166,161,95,51,85,31,45,49,123,115,171,140,1,78,133,171,92,107,165,171,171,30,57,1,149,135,170,108,134,132,60,58,32,36,25,91,24,62,77,111,75,65,171,98,154,67,171,141,162,138,37,139,121,104,119,110,128,74,16,109,114,97,89,86,94,158,19,38,145,124,171,66,79,81,159,122,29,43,56,171,160,137,44,55,129,10,20,113,130,143,150,21,155,90,17,71,68,26,127,171,73,171,105,88,53,167,125,131,171,169,50,1,18,54,164
25,164,57,50,60,25,97,7,40,24,79,42,63,98,1,21,17,139,88,111,133,72,122,119,34,78,9,102,76,109,53,104,117,32,105,64,153,151,158,149,172,140,96,52,123,100,103,13,112,77,120,30,168,39,11,107,46,15,20,12,36,169,71,137,154,69,1,10,1,165,124,67,65,59,51,73,31,136,118,172,138,1,94,128,172,99,91,156,172,172,19,93,1,130,135,81,113,121,144,75,45,47,43,22,74,16,80,85,82,172,48,172,106,159,58,172,152,147,125,38,132,131,84,116,114,141,66,18,92,115,127,95,54,87,167,26,28,143,142,172,62,70,86,160,157,23,33,68,110,161,126,44,61,134,8,37,101,163,150,162,129,155,49,14,90,83,29,146,172,56,172,148,89,41,171,108,144,172,170,55,6,35,27,166
26,108,35,63,46,20,89,16,61,43,81,37,39,99,1,28,48,148,115,152,135,104,86,126,29,82,9,121,138,87,78,106,131,26,124,83,151,157,143,144,173,33,27,63,107,93,132,1,133,118,96,41,169,84,23,105,71,13,54,1,58,172,59,162,142,45,1,24,1,170,158,101,77,69,50,80,42,102,141,173,163,1,100,149,173,31,90,167,173,173,47,72,1,156,150,119,130,114,128,55,48,66,35,18,122,10,21,67,120,91,79,173,109,140,60,97,160,57,137,73,153,93,70,136,113,98,38,11,139,155,117,123,75,134,159,22,32,127,164,173,39,103,92,173,165,19,15,76,145,166,125,53,110,116,11,25,85,147,168,161,93,56,111,30,74,88,17,112,173,65,173,154,52,34,44,68,128,173,171,62,1,13,51,146
27,49,49,1,136,49,47,1,1,1,135,41,41,49,1,37,174,49,49,144,49,156,49,49,49,1,1,49,158,49,47,140,174,49,150,49,49,49,49,168,174,174,1,1,49,49,49,1,49,49,49,1,49,49,1,49,37,1,1,1,1,173,134,138,49,49,1,49,1,172,49,46,1,1,49,155,49,166,49,174,49,1,44,49,171,49,140,147,174,49,35,49,1,49,49,49,159,157,167,1,49,1,49,49,49,1,36,146,132,49,1,49,49,169,39,145,49,49,49,1,160,164,1,49,49,165,49,49,1,154,49,49,39,133,152,1,49,148,131,174,41,149,49,153,49,49,49,49,162,161,49,49,137,49,1,49,49,49,140,49,49,139,1,174,49,49,49,140,174,49,174,49,49,49,1,49,163,151,49,45,49,1,49,170
28,123,106,37,52,58,50,1,75,45,78,1,34,126,1,28,29,138,140,137,165,141,135,121,1,70,1,74,122,119,48,82,139,72,95,44,145,99,163,162,177,105,36,27,114,89,134,1,143,117,132,51,170,116,25,88,39,22,24,30,56,176,42,112,149,61,1,43,1,171,131,87,39,62,109,83,65,155,127,177,159,1,80,96,174,108,118,164,177,100,53,71,1,110,91,84,120,107,158,68,59,57,103,23,115,38,1,77,101,79,47,113,76,167,81,67,157,97,128,30,153,154,1,90,85,156,33,32,1,93,160,133,63,66,172,1,64,144,111,177,34,55,124,152,169,41,26,104,130,151,125,102,1,147,1,1,86,142,166,148,150,98,1,46,92,1,54,161,177,73,177,94,136,1,168,129,146,177,175,69,1,49,60,173
29,101,50,1,96,1,101,1,84,1,75,50,50,101,1,1,1,173,101,150,101,155,1,101,1,101,50,162,89,75,101,101,1,1,50,1,101,81,81,93,177,101,93,162,159,1,153,84,101,75,50,101,177,101,1,1,50,1,50,1,50,176,50,160,172,50,1,1,1,174,170,1,50,75,50,166,1,162,101,152,101,1,87,101,101,50,101,151,177,101,83,50,1,101,101,101,101,93,50,1,101,1,101,1,75,1,1,145,156,99,50,1,101,158,86,80,101,1,169,1,162,1,101,101,50,50,146,1,50,101,97,168,89,154,157,1,1,161,1,177,50,101,146,167,171,99,1,101,89,101,98,101,89,87,1,1,50,1,101,101,1,1,1,177,101,1,1,101,177,50,177,149,101,50,101,101,50,148,175,101,1,1,101,1
30,113,44,64,83,35,70,13,68,34,51,43,46,113,1,24,12,150,88,94,160,89,102,99,36,38,9,40,86,61,18,118,143,92,93,48,142,158,147,154,175,161,11,65,122,90,72,10,137,74,81,31,169,73,32,104,33,20,17,78,30,173,50,132,136,69,1,8,1,170,152,101,95,107,42,80,66,146,121,115,157,1,175,117,164,100,67,165,175,108,87,111,1,126,148,109,103,138,151,85,16,76,25,19,77,14,45,53,155,57,96,97,79,167,41,175,129,26,110,63,133,145,84,131,127,149,82,37,59,141,139,120,98,91,162,7,54,134,106,175,46,58,123,175,168,27,22,28,105,166,112,62,55,130,15,21,119,125,159,156,135,153,23,171,75,56,49,144,175,71,175,140,128,52,174,116,124,175,172,39,1,29,60,163
31,117,65,39,41,44,95,10,87,14,78,46,47,113,4,25,28,137,104,119,161,120,132,109,35,71,6,45,100,56,23,108,141,32,125,59,162,150,158,155,90,163,9,37,127,73,88,8,129,91,97,30,173,81,22,114,15,11,15,63,27,177,53,144,171,58,5,12,7,167,121,92,77,99,49,105,34,145,102,107,164,1,178,133,169,50,96,160,178,130,70,116,2,136,138,17,86,135,149,85,51,80,52,31,83,26,79,84,123,54,75,33,76,168,67,178,157,74,131,18,134,142,82,128,112,148,40,19,72,124,151,103,94,93,174,62,38,147,66,178,47,89,115,146,165,42,24,60,106,156,153,68,57,143,13,20,111,140,166,172,139,159,21,29,118,69,64,154,178,98,178,152,126,61,170,110,122,101,176,43,3,36,55,175
32,100,82,39,19,43,89,1,91,35,71,68,68,88,1,53,1,168,110,122,166,130,126,127,37,48,17,61,123,99,1,137,119,62,112,59,158,161,159,155,177,58,1,39,124,98,103,19,140,104,90,27,163,111,33,133,28,33,28,1,35,176,73,117,135,76,1,26,1,170,138,84,28,50,19,115,64,148,105,116,156,1,74,136,174,62,113,173,177,108,23,86,1,143,157,52,56,152,150,41,46,17,60,32,114,1,44,87,125,92,51,66,78,169,72,75,132,65,131,23,165,141,85,146,134,145,81,45,106,142,149,128,83,96,164,1,67,147,57,177,68,101,95,172,162,47,1,1,129,171,139,94,102,107,42,31,144,121,167,120,79,77,49,177,97,55,38,153,177,93,177,160,118,80,1,109,150,177,175,23,1,19,54,154
33,155,64,66,91,26,153,1,62,47,54,97,109,123,1,25,171,142,124,86,78,60,31,131,34,68,20,76,87,149,41,30,58,17,104,50,150,158,132,133,171,145,23,65,162,80,82,16,108,75,137,43,156,26,17,52,107,21,67,1,110,171,42,151,105,93,1,14,1,129,135,85,111,88,71,47,19,125,157,171,89,1,130,166,171,45,147,163,171,137,40,54,1,167,146,160,116,154,137,117,36,69,44,28,96,28,101,73,81,98,82,92,121,152,77,171,54,168,164,61,84,118,106,140,133,122,73,1,103,141,70,114,63,102,165,1,33,37,32,171,112,49,99,148,144,94,35,115,171,159,58,57,120,72,1,21,128,118,95,127,52,100,15,171,79,143,24,89,171,38,171,125,39,51,170,113,136,171,169,46,1,1,1,161
34,166,72,56,93,41,152,8,73,26,44,90,99,165,1,16,171,142,127,81,49,48,29,132,36,40,20,83,77,146,32,28,47,17,107,63,150,160,140,128,82,143,13,55,161,79,80,11,125,91,136,45,157,25,18,68,88,22,46,14,92,171,54,149,102,94,7,12,6,121,139,67,95,61,84,35,24,114,156,171,87,1,141,168,171,50,123,159,171,147,34,105,1,167,154,164,126,153,137,124,43,59,51,33,98,21,133,65,62,101,74,104,122,151,108,171,71,169,163,53,85,112,106,135,128,117,38,31,109,145,75,111,58,78,155,37,23,42,76,171,100,70,116,130,148,97,27,120,171,158,65,52,119,96,1,30,138,112,89,131,68,103,9,171,110,144,19,86,171,39,171,114,57,60,171,118,134,171,170,64,1,10,15,162
35,148,41,49,38,15,135,22,44,46,105,66,92,150,1,32,22,163,114,138,125,97,61,136,15,49,1,64,84,139,15,76,83,35,128,103,86,156,131,93,171,162,14,58,159,73,88,1,146,124,115,35,164,38,15,73,70,30,66,1,49,171,84,151,129,109,1,1,1,142,137,100,49,70,49,121,22,109,152,171,103,1,123,166,171,58,145,167,171,143,61,82,1,168,133,34,141,134,115,93,56,70,44,22,58,1,32,55,132,126,69,81,102,149,90,171,41,169,161,46,119,93,111,152,115,105,37,1,73,160,80,119,65,97,158,15,38,86,49,171,91,100,127,171,156,97,22,78,171,165,77,56,111,88,15,30,130,93,121,154,63,107,15,171,41,140,27,107,171,66,171,155,78,46,1,144,115,171,170,113,1,27,27,147
36,99,35,35,9,35,93,19,82,19,19,53,53,93,1,19,174,158,121,108,169,133,126,140,1,53,9,53,119,82,35,130,132,9,109,53,140,150,164,155,174,19,9,35,119,125,99,9,137,70,104,19,170,70,53,126,70,35,19,35,35,174,70,53,140,93,1,19,1,174,133,35,82,19,53,104,9,145,82,174,161,1,53,121,174,70,70,150,174,104,35,109,1,130,155,82,93,144,150,19,19,9,35,9,70,9,19,109,109,93,35,19,35,168,82,82,82,35,133,35,161,140,53,126,126,145,82,70,53,145,158,114,70,109,166,1,93,138,70,174,53,167,121,148,155,35,19,35,133,161,150,82,53,118,9,19,138,114,165,99,114,35,53,171,82,53,53,158,174,114,174,148,99,70,173,103,121,104,172,70,1,19,53,150
