9,172,133,51,41,38,26,105,11,69,24,32,50,84,102,1,34,11,136,81,60,150,90,132,118,28,67,8,68,176,96,29,117,134,25,109,78,160,176,161,164,176,152,13,41,173,130,92,103,15,127,98,114,36,171,83,14,106,53,27,176,20,56,176,57,138,159,82,1,21,1,167,176,71,157,64,58,93,35,129,121,176,87,1,70,137,176,46,99,131,43,163,176,128,23,89,1,146,147,85,120,139,157,65,40,48,47,33,95,19,74,88,104,91,61,43,116,169,62,176,141,101,140,36,149,148,100,125,122,151,54,17,115,176,126,110,55,97,166,1,49,154,45,75,76,79,111,86,124,142,22,31,59,107,112,144,80,66,143,10,30,113,135,156,165,94,145,77,170,73,9,39,153,162,72,176,123,108,52,175,119,155,176,174,63,7,18,16,168
10,176,114,59,20,28,49,101,8,86,30,126,60,66,106,1,16,21,161,103,56,151,112,123,118,38,61,7,76,156,84,14,127,117,29,120,80,166,180,165,153,180,169,11,55,179,152,108,119,10,130,90,121,33,168,35,18,128,27,22,40,12,43,180,62,129,142,83,3,15,6,174,100,96,46,68,47,102,26,148,98,180,67,1,69,146,180,58,97,154,64,171,180,145,17,78,3,158,155,70,111,150,137,87,41,37,32,34,85,25,88,65,105,93,48,50,95,157,79,180,159,73,139,44,164,133,104,144,134,135,77,53,109,180,141,82,74,91,163,75,52,149,36,51,71,99,122,107,160,131,54,19,81,125,115,140,89,72,143,9,42,113,132,162,173,45,136,23,177,116,24,57,147,172,92,180,167,110,63,175,124,137,94,178,31,5,13,39,170
11,174,149,63,38,87,14,124,19,103,54,53,68,82,111,1,47,177,132,61,62,160,101,147,121,21,80,17,71,177,115,12,127,138,25,114,67,157,177,162,166,177,69,1,40,175,135,110,125,14,129,108,151,49,173,78,29,70,56,41,30,1,66,177,72,144,159,74,1,14,1,171,86,94,56,81,58,96,51,145,102,177,95,1,105,119,177,75,128,141,65,169,177,107,33,32,1,150,155,106,98,152,164,46,43,42,63,12,100,1,35,60,130,77,48,59,122,170,83,177,113,85,123,39,137,156,104,136,140,158,76,52,112,177,134,99,84,92,172,1,28,153,44,50,91,93,142,97,133,117,36,19,37,126,120,143,30,109,118,18,34,116,146,161,168,90,139,23,89,79,22,27,154,167,55,177,148,88,73,1,131,164,177,176,45,1,24,26,163
12,182,143,1,1,122,1,140,1,110,1,131,1,110,1,1,1,1,165,1,125,1,1,1,157,1,1,1,1,1,137,1,1,1,1,113,130,175,142,1,160,132,1,1,1,114,164,1,127,1,154,141,149,1,144,1,1,1,1,1,1,1,108,184,1,153,133,1,1,1,1,159,1,133,1,1,1,151,1,114,1,1,139,1,184,178,177,1,1,158,1,181,184,168,1,1,1,180,118,169,1,174,166,124,1,1,1,1,137,1,1,1,1,1,1,1,109,170,1,126,1,1,173,1,1,160,1,171,1,160,136,1,120,166,1,154,129,1,1,1,1,123,1,1,119,128,176,154,172,152,1,1,1,114,146,1,1,121,145,1,1,149,1,1,135,1,114,1,112,1,1,1,1,179,1,184,160,1,1,1,1,147,184,183,1,1,1,1,148
13,166,172,1,75,120,1,133,1,100,75,1,1,74,173,1,1,1,163,1,123,73,1,1,157,1,100,1,109,1,138,1,1,75,1,108,126,171,137,75,143,75,167,1,75,103,152,75,72,1,154,128,139,1,136,100,1,75,75,1,1,1,75,183,1,148,160,103,1,1,1,153,164,123,75,1,1,135,1,103,116,1,129,1,183,178,175,1,1,183,1,181,183,162,75,122,1,180,117,176,158,161,146,114,1,75,1,1,131,1,1,1,75,1,75,149,107,150,1,1,75,170,177,75,75,143,1,168,1,143,134,1,127,146,75,154,125,75,1,75,1,75,1,1,129,118,169,156,159,151,1,1,1,103,111,1,1,121,142,1,1,140,119,110,132,75,115,1,99,1,1,1,75,179,1,183,174,1,112,1,113,141,183,182,1,1,1,1,165
14,181,137,60,102,91,1,139,1,60,91,1,1,90,162,1,1,1,158,1,131,1,60,59,165,1,102,1,91,1,126,1,60,1,60,1,123,166,140,112,153,184,91,1,102,60,168,97,98,1,152,132,128,1,148,60,60,112,102,1,1,1,118,184,60,171,142,60,1,1,1,150,172,130,102,1,60,124,60,60,60,1,138,1,143,177,176,1,60,145,1,182,184,149,1,125,1,180,122,136,146,169,153,1,60,99,60,1,132,1,1,60,1,1,101,144,111,164,1,127,1,88,174,1,91,153,60,170,60,153,99,1,134,160,112,167,96,102,60,1,1,109,1,146,129,120,173,159,175,161,1,60,112,1,112,60,1,110,141,1,1,163,88,119,135,1,60,1,102,60,1,1,112,178,1,184,179,60,1,1,121,153,184,183,60,1,1,60,151
15,180,156,120,19,62,11,158,19,85,44,167,116,90,169,1,39,40,164,81,73,132,101,101,144,36,47,11,29,181,137,50,146,98,48,135,49,128,116,165,111,181,130,19,19,173,160,75,78,11,125,128,94,55,176,93,11,122,58,19,58,1,51,181,52,132,147,90,1,11,1,153,136,96,58,83,53,40,11,162,116,87,106,1,83,166,181,64,148,156,98,178,181,151,36,87,1,171,170,104,120,111,139,62,80,11,67,32,130,32,44,138,85,32,55,43,75,159,66,181,124,174,161,10,132,107,89,149,139,126,55,32,144,139,122,70,70,73,172,1,29,97,65,40,116,95,163,77,150,100,29,67,53,115,151,101,70,110,92,1,46,155,107,154,82,104,111,79,19,114,26,26,143,177,67,181,107,126,58,179,36,139,181,175,25,1,11,26,168
16,178,165,123,39,52,18,159,16,82,26,160,121,72,167,1,23,38,155,139,90,120,103,78,108,31,39,7,34,180,140,78,108,95,25,142,67,143,106,163,101,9,130,9,9,166,164,45,77,13,76,135,93,59,175,114,50,103,55,48,52,13,45,180,31,131,141,68,1,9,1,151,124,105,50,72,61,20,21,158,88,72,147,1,180,172,180,75,156,180,86,174,180,157,48,71,1,176,169,144,110,114,125,89,96,13,52,43,129,23,28,133,110,70,57,78,66,153,87,180,85,171,162,37,94,118,149,148,126,117,60,55,144,126,116,35,92,65,173,19,26,36,68,78,113,64,152,44,146,91,28,63,137,106,161,84,122,134,96,8,58,138,100,150,112,99,101,98,30,154,17,22,136,177,83,180,118,132,62,179,31,126,180,170,42,1,39,45,168
17,178,158,136,25,58,25,120,25,74,65,175,76,89,160,1,38,60,176,94,113,147,120,111,111,38,38,43,55,181,123,1,136,95,14,123,43,136,133,158,133,181,14,25,25,179,147,78,129,1,110,120,100,47,174,86,14,58,69,14,47,1,72,181,55,125,131,78,1,14,1,165,136,107,69,95,47,43,25,173,157,89,125,1,74,151,181,92,155,172,116,177,181,113,60,47,1,169,153,55,118,135,136,88,47,14,76,25,118,1,14,146,104,65,60,38,60,167,60,181,100,170,129,14,152,125,116,154,136,147,72,1,107,136,144,69,92,86,171,1,38,83,65,25,100,95,168,83,164,82,47,43,83,131,155,104,47,113,78,1,14,163,95,161,104,95,100,109,25,89,25,47,150,166,78,181,125,145,65,25,25,136,181,180,14,1,14,25,162
18,157,151,1,1,1,1,1,1,1,1,1,1,1,151,1,1,179,172,1,1,160,126,1,167,1,1,1,1,173,1,1,1,122,1,138,1,177,1,1,1,179,151,1,1,178,143,1,1,1,1,1,1,1,1,126,1,1,126,1,126,1,1,161,1,1,1,1,1,1,1,174,158,1,126,1,133,148,122,159,1,179,1,1,179,126,175,133,164,170,147,176,179,133,1,126,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,138,143,1,1,146,1,1,1,179,1,141,166,1,150,1,143,168,1,1,1,1,122,179,179,148,1,1,164,1,1,162,1,151,1,122,169,1,179,138,1,1,133,1,151,1,133,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,151,1,179,1,1,1,1,1,1,1,163,1,1,1,1,1
19,161,151,1,1,1,1,1,1,124,1,1,1,1,151,1,1,180,173,1,1,161,129,1,1,1,1,1,1,172,1,1,1,124,1,133,1,178,1,1,1,180,151,1,1,179,144,1,1,1,1,1,1,1,1,129,1,1,129,1,129,1,1,163,1,1,1,1,1,1,1,176,157,1,1,1,134,144,1,159,128,180,1,1,164,166,175,134,168,180,147,174,180,158,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,149,143,1,1,144,1,1,1,1,1,141,1,1,149,1,141,169,1,1,1,1,124,180,180,148,1,1,167,1,1,160,1,151,1,124,170,1,180,138,1,1,134,1,151,1,134,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,151,1,180,1,1,1,177,1,1,1,165,138,1,1,1,1
20,165,152,1,1,1,1,1,1,1,152,1,1,1,152,1,1,182,175,1,1,162,129,1,169,1,1,1,1,138,1,1,1,126,1,1,1,180,1,1,1,182,152,1,1,181,145,1,1,1,172,1,1,1,1,142,1,1,129,1,129,1,1,163,1,1,179,1,1,1,1,176,159,1,129,1,1,149,1,161,129,182,1,1,164,1,178,136,167,168,147,177,182,1,1,129,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,140,142,1,1,145,1,1,1,1,1,1,169,1,151,1,142,169,1,1,1,1,126,182,1,149,1,1,165,1,1,147,1,152,1,126,173,1,182,138,1,1,136,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,152,1,182,1,1,1,1,1,1,1,160,129,1,1,1,1
21,180,137,1,123,137,1,60,1,60,60,60,60,137,137,1,1,60,181,1,110,1,1,116,147,1,110,60,123,104,107,60,107,1,1,60,1,147,147,172,163,182,123,48,182,178,123,1,60,48,147,60,1,60,172,60,60,1,137,60,48,1,60,182,98,137,1,1,1,60,48,168,123,123,137,1,110,123,1,177,102,48,60,1,123,118,182,60,60,103,123,179,182,60,1,137,1,146,172,1,123,59,167,1,60,100,60,1,60,1,60,60,1,1,60,147,60,169,60,60,110,109,147,123,104,160,123,118,118,163,1,48,60,147,160,147,1,123,145,1,1,165,60,123,60,1,104,100,147,118,48,1,110,48,147,1,48,48,1,1,1,118,1,172,99,60,117,1,171,60,48,1,172,60,1,182,147,147,1,60,147,166,182,170,1,1,110,60,160
22,179,143,1,120,132,1,92,1,53,53,85,53,132,143,1,1,53,180,90,112,80,80,119,152,1,115,53,142,1,99,53,104,1,1,53,39,157,147,169,160,181,139,39,120,172,130,1,92,46,147,53,1,53,173,53,53,1,132,53,46,1,53,181,78,132,80,1,1,53,39,175,120,120,132,1,107,120,107,168,96,84,92,1,120,138,181,53,53,181,139,178,181,95,1,145,1,176,166,102,120,45,162,1,85,106,53,39,53,39,53,85,80,1,105,147,100,165,53,85,1,163,147,120,97,157,130,114,116,161,1,39,53,156,181,116,1,120,146,1,1,103,85,139,53,1,97,116,173,113,46,1,111,46,152,1,46,91,129,1,46,137,1,169,79,53,157,1,167,53,46,1,169,109,1,181,152,152,1,1,147,110,181,164,1,1,100,53,177
23,85,129,1,1,129,1,1,1,85,85,85,1,129,129,1,1,1,181,1,85,1,1,129,165,1,129,1,178,1,85,1,126,1,1,85,1,129,182,165,129,182,129,85,85,178,129,1,85,1,165,85,1,85,165,85,85,1,129,1,1,1,85,85,1,129,1,1,1,85,1,164,129,129,129,1,85,129,1,85,1,1,85,1,129,1,182,1,85,85,129,125,182,1,1,129,1,1,165,1,129,123,129,1,1,1,85,1,85,1,85,85,1,1,85,129,1,162,1,85,1,85,165,129,126,129,85,1,1,129,1,1,85,165,182,1,1,129,177,1,1,180,85,129,1,1,126,165,182,1,1,1,129,1,165,1,1,1,1,1,1,1,1,165,85,85,85,1,163,1,1,1,165,85,1,182,129,129,1,85,129,129,124,176,1,1,1,85,129
24,172,159,37,43,50,31,89,24,72,11,66,52,71,105,1,30,176,157,99,85,153,88,123,144,13,65,7,79,113,118,28,103,110,36,109,73,162,147,154,152,176,149,15,43,173,122,87,104,14,106,92,133,45,168,41,12,128,55,9,35,23,46,176,62,158,163,51,1,8,1,170,120,102,55,90,33,49,54,130,82,176,74,1,81,124,176,98,111,125,67,166,176,176,26,83,1,155,142,175,114,141,140,63,61,34,38,27,97,25,64,80,117,78,68,176,101,160,70,176,151,167,134,40,146,129,107,127,116,136,77,17,115,176,176,95,91,100,164,19,42,150,131,39,69,84,121,86,143,112,32,47,60,126,94,145,48,59,137,10,21,119,138,148,156,22,161,96,16,75,20,29,135,165,76,176,108,93,57,171,132,139,176,174,53,1,18,58,169
25,174,167,60,53,64,25,101,7,42,24,85,44,62,102,1,21,12,142,78,45,137,79,129,125,36,84,8,109,176,117,32,111,124,33,107,68,158,157,161,155,176,143,100,53,171,130,104,110,14,120,83,126,30,172,41,11,115,49,15,19,13,38,176,73,141,159,76,1,10,1,168,113,74,70,63,55,80,31,140,106,176,75,1,98,133,176,103,95,176,71,163,176,176,20,97,1,134,139,87,121,127,148,82,48,50,46,22,81,16,86,90,88,69,51,176,112,162,61,176,153,151,131,40,136,135,89,123,122,144,72,17,96,147,176,99,58,92,170,26,28,146,145,34,67,77,114,91,152,128,23,35,56,119,118,132,47,66,138,9,39,108,165,156,164,105,160,52,65,94,18,29,150,166,59,176,154,93,43,175,116,148,176,173,57,6,37,27,169
26,169,114,39,71,53,22,94,18,69,49,85,41,112,106,1,32,21,155,95,54,143,108,91,132,33,86,10,126,176,93,28,110,137,27,131,87,157,161,149,150,176,37,29,71,175,111,101,139,1,140,122,103,45,171,88,25,109,78,15,62,1,66,176,42,167,148,52,1,26,1,172,142,92,82,76,56,84,47,173,113,176,98,1,107,145,176,34,96,154,31,166,176,176,36,51,1,160,156,124,136,119,134,63,55,74,39,20,127,11,23,75,125,97,83,176,102,147,67,104,163,65,129,79,158,100,77,144,118,105,43,12,146,176,176,128,81,141,162,1,35,133,168,30,44,60,138,99,176,123,14,17,57,151,120,130,61,115,121,12,24,89,153,170,165,90,64,116,46,80,48,19,117,164,73,176,159,59,38,50,70,134,176,174,68,1,15,58,152
27,151,52,52,1,140,52,50,1,1,1,139,46,1,52,1,41,179,52,164,1,52,160,52,52,52,1,1,52,157,52,50,144,179,52,136,52,52,52,52,171,179,179,1,1,178,52,52,52,1,52,52,52,1,52,52,1,52,41,1,1,1,1,175,52,142,52,52,1,52,1,177,37,133,1,1,52,158,52,167,52,179,43,1,48,52,176,52,144,179,52,154,179,52,37,52,1,52,52,52,162,161,170,1,52,1,52,52,52,1,39,150,137,52,1,52,52,172,44,149,52,52,52,1,163,168,1,52,52,169,52,52,1,179,179,52,44,138,156,1,52,152,135,52,46,153,159,52,173,52,52,52,52,165,52,52,52,141,52,1,52,52,52,144,52,52,143,1,134,52,40,52,144,144,52,179,52,52,52,1,52,166,155,52,49,52,1,52,174
28,175,129,111,39,53,61,51,1,78,47,81,1,1,134,1,30,31,145,108,71,169,147,143,128,1,74,1,77,97,126,45,85,146,57,138,46,152,104,167,166,182,109,38,32,181,121,94,142,1,150,123,139,52,174,114,27,93,41,24,26,32,59,171,43,119,156,64,1,44,1,176,124,89,41,65,116,86,69,168,130,182,1,1,83,98,179,115,125,182,112,165,182,105,49,80,1,117,96,88,127,113,162,72,62,60,75,25,122,40,1,79,106,82,48,120,73,172,84,55,161,101,132,32,157,158,1,95,90,159,36,35,1,182,163,140,67,70,177,1,68,151,118,110,37,58,92,131,160,141,29,28,103,137,136,133,107,1,154,1,1,91,148,170,155,87,102,1,54,99,1,56,164,149,76,182,100,144,1,173,135,153,182,180,66,1,50,63,178
29,103,103,49,1,97,1,103,1,85,1,74,49,49,103,1,1,103,180,100,103,103,161,1,103,1,103,49,168,178,74,103,103,1,1,159,1,103,80,80,94,183,103,94,1,171,165,1,158,82,103,74,49,103,183,103,1,1,49,1,49,1,49,103,49,166,179,49,1,1,1,181,103,86,49,74,49,170,1,183,103,157,90,1,88,103,103,49,103,103,103,177,183,103,84,49,1,103,103,103,103,94,49,1,103,1,49,1,74,1,1,151,162,101,49,1,103,164,87,79,103,1,175,1,168,1,103,103,49,49,152,1,49,103,98,174,90,160,163,1,1,167,1,183,49,103,176,152,172,173,101,1,103,90,103,99,103,90,88,1,1,49,1,103,103,1,1,1,82,103,1,1,103,154,49,183,156,103,49,103,103,49,155,182,103,1,1,103,1
30,175,116,46,68,85,36,73,13,71,35,53,45,47,116,1,26,10,159,123,105,168,89,102,98,38,40,9,42,150,62,19,122,152,91,107,51,151,166,156,163,182,169,12,66,180,128,88,75,11,147,77,83,32,176,64,33,104,34,21,18,81,31,144,48,139,146,72,1,8,1,177,154,110,92,109,44,82,69,129,127,119,65,1,182,121,172,100,70,140,99,173,182,111,17,118,1,133,157,112,103,148,160,87,16,79,29,20,80,14,49,55,164,58,93,94,76,174,43,182,135,30,125,66,141,155,86,138,134,158,84,39,60,160,182,126,95,90,170,7,56,142,108,97,50,59,113,130,145,114,23,24,37,106,101,115,63,57,137,15,22,124,132,167,165,96,162,25,178,78,28,52,153,143,74,182,149,136,54,181,120,131,182,179,41,1,27,61,171
31,177,123,69,41,43,46,98,10,92,17,83,48,53,119,5,29,18,145,108,57,164,126,138,115,39,76,9,47,139,61,23,114,148,35,129,63,165,156,161,160,93,166,8,73,181,132,78,94,7,136,95,100,32,176,44,27,120,19,11,19,66,31,182,55,151,174,56,4,12,6,170,140,103,81,104,50,109,37,134,102,111,68,1,182,135,172,51,99,182,86,169,182,137,13,125,2,144,146,22,91,142,154,90,52,85,58,33,88,30,84,89,128,59,80,36,74,171,71,182,162,79,130,24,141,149,87,133,118,153,42,25,77,154,182,107,97,96,178,65,40,152,70,82,49,72,121,122,150,113,38,28,54,110,106,158,75,62,143,15,26,117,147,168,175,112,163,14,34,124,16,67,159,167,101,182,157,131,64,173,116,127,105,180,45,3,21,60,179
32,179,107,87,22,18,47,93,1,95,38,73,71,81,92,1,56,1,176,113,43,173,139,133,135,40,51,16,63,169,106,1,143,126,64,125,61,163,166,164,161,184,60,1,22,183,131,104,110,18,146,111,94,28,168,83,35,140,30,35,30,1,38,154,75,122,142,78,1,27,1,178,96,88,30,52,18,119,66,130,70,121,112,1,76,120,181,64,117,167,37,180,184,115,54,97,1,148,162,55,58,157,155,44,50,16,62,34,118,1,48,91,132,98,53,68,82,177,74,77,123,67,134,22,171,147,90,152,141,151,86,49,114,160,184,137,89,102,170,1,69,153,59,79,71,108,150,101,145,136,41,1,28,138,128,144,100,109,105,46,33,149,129,174,127,84,80,26,175,103,45,41,158,172,99,184,165,124,85,1,116,155,184,182,22,1,18,57,159
33,174,157,67,68,93,29,155,1,64,50,56,103,107,128,1,27,175,147,102,85,81,60,33,135,37,71,25,79,175,151,34,32,58,18,94,52,152,161,137,138,175,148,24,62,97,165,82,86,17,115,78,142,46,160,29,18,54,114,21,69,1,116,175,42,153,111,95,1,15,1,133,90,89,117,91,73,50,20,129,158,175,113,1,134,167,175,48,150,175,23,169,175,142,45,66,1,168,149,162,121,156,142,122,39,72,47,31,101,27,108,76,84,104,86,96,126,154,80,175,49,171,164,62,88,123,112,145,138,127,76,1,110,175,175,120,65,109,166,1,36,40,35,41,118,61,140,105,159,136,98,38,124,100,146,58,57,125,74,1,21,132,70,99,131,54,106,16,75,83,1,26,92,170,42,175,129,44,53,173,119,141,175,172,175,1,1,1,163
34,175,168,75,60,97,43,155,8,76,27,48,94,92,167,1,17,176,147,112,84,53,52,31,135,38,42,22,85,176,149,34,30,51,18,110,68,153,163,144,131,176,148,14,56,103,164,81,83,12,129,95,139,49,161,26,19,73,90,23,50,15,96,176,44,152,107,98,1,13,7,126,156,71,100,66,87,37,25,119,157,176,133,1,146,169,176,54,127,176,32,170,176,150,36,104,1,171,159,166,130,158,140,128,46,63,55,35,102,21,136,69,67,106,78,109,124,154,113,176,72,173,162,58,88,118,111,138,131,122,40,33,114,176,79,117,62,82,160,39,24,45,80,86,105,77,145,121,141,143,99,29,116,93,151,69,57,125,101,1,28,142,47,91,134,73,108,9,59,115,11,20,89,172,41,176,119,61,64,176,123,137,176,174,65,1,10,16,165
35,178,157,46,54,40,18,141,23,48,50,112,74,100,160,1,34,23,171,135,93,130,106,66,142,18,54,1,70,179,144,18,85,91,37,143,111,93,166,137,103,179,170,17,50,148,168,82,96,1,154,129,120,37,172,40,18,82,78,33,74,1,54,179,63,161,133,116,1,1,1,147,68,109,54,78,54,126,23,116,158,179,110,1,128,169,179,63,153,150,23,176,179,149,66,40,1,173,139,36,146,140,120,103,61,78,48,23,63,1,34,60,138,131,77,90,101,159,98,179,40,174,165,50,124,103,118,162,120,112,39,1,82,179,89,124,71,106,167,1,40,93,54,40,99,106,155,132,144,133,91,23,71,71,150,86,61,118,96,18,32,135,87,126,163,68,114,1,78,46,1,29,114,175,74,179,164,87,50,1,150,120,179,177,102,1,29,29,156
