9,47,21,14,68,12,41,118,50,66,1,34,62,94,82,73,33,40,58,70,79,20,75,45,106,118,107,110,118,6,27,56,61,9,83,60,69,23,98,28,13,118,10,31,118,80,105,49,78,11,1,114,86,46,101,37,32,118,48,95,118,90,1,118,63,113,118,101,1,118,85,97,84,101,38,81,19,17,57,8,44,118,55,76,35,118,91,65,18,93,92,64,88,29,25,71,77,108,51,111,53,99,24,42,54,118,109,52,15,89,118,39,87,5,16,104,100,115,67,59,22,96,43,118,118,26,117,74,72,116,36,118,30,7,112
10,41,15,47,65,23,50,122,39,67,2,31,70,97,79,77,35,42,48,68,102,18,83,46,113,122,112,107,122,7,20,75,63,6,101,56,78,16,91,14,13,22,8,25,122,80,90,57,74,9,4,118,98,54,85,36,26,103,55,84,122,106,1,122,61,109,122,85,2,115,99,122,96,85,51,73,27,17,49,12,52,122,59,62,44,122,105,40,11,111,82,66,92,43,45,69,89,100,53,110,72,95,19,37,76,93,117,60,10,88,34,38,94,5,24,114,108,119,28,64,29,104,58,122,122,33,120,81,71,121,32,122,30,21,116
11,52,50,10,75,12,58,118,55,64,1,37,41,102,89,72,43,38,68,86,85,21,74,36,98,118,104,109,118,1,24,80,39,8,78,61,93,28,118,32,27,17,14,45,118,59,101,40,71,8,1,114,83,56,106,48,33,118,29,99,118,88,1,118,76,110,118,106,1,118,65,118,94,106,26,100,22,7,57,1,20,118,47,77,51,118,92,49,23,84,97,59,90,44,30,66,82,112,42,115,54,95,25,53,73,118,111,35,13,87,17,62,69,11,19,91,103,113,63,70,16,96,31,118,118,46,117,79,81,116,67,118,34,15,105
12,1,78,1,89,1,70,1,74,1,1,1,1,1,1,101,1,1,87,105,118,1,76,82,119,125,1,106,83,1,1,67,70,1,120,90,95,1,104,1,1,1,1,67,122,81,84,1,1,1,1,103,100,84,111,1,1,98,99,106,1,1,1,125,1,114,125,111,1,125,1,125,116,111,80,91,1,1,87,1,1,125,1,73,1,125,1,1,1,1,106,1,1,86,1,75,1,117,1,1,1,79,1,70,110,125,102,96,1,1,1,77,93,1,1,121,1,92,1,67,1,1,1,125,115,1,124,1,97,123,106,125,1,1,94
13,40,75,1,85,1,62,40,82,116,39,40,40,38,1,107,62,66,88,111,119,1,37,79,115,125,40,96,40,1,40,74,67,1,120,81,90,1,95,40,1,1,40,40,122,78,109,64,40,1,1,105,106,77,100,1,1,94,104,96,1,40,1,125,1,118,125,100,1,125,72,125,110,100,73,87,1,1,84,1,1,125,40,65,1,125,40,114,40,40,96,1,40,86,1,80,40,112,40,1,1,40,1,82,108,125,103,92,1,1,1,76,93,1,1,121,68,89,40,70,1,40,1,125,117,69,124,71,91,123,96,125,1,1,113
14,67,53,1,92,1,36,53,89,108,1,1,67,1,36,110,61,53,82,115,116,36,1,81,111,124,67,104,85,1,75,58,78,1,121,87,84,1,97,61,36,1,1,74,122,83,94,36,36,1,1,124,109,86,99,1,36,79,105,103,1,67,1,124,36,120,124,99,1,124,77,124,113,99,1,91,53,1,87,1,1,124,1,66,1,124,1,52,1,53,99,36,67,60,1,90,67,112,36,36,1,63,1,65,114,124,118,98,36,36,1,64,93,1,1,117,76,106,1,58,1,67,1,124,119,1,36,80,95,123,107,124,36,36,96
15,76,36,7,103,17,52,120,60,111,1,22,79,86,66,92,24,16,90,104,105,29,94,26,80,120,106,72,120,10,10,71,89,10,52,80,62,31,75,34,21,34,10,31,118,109,95,57,56,7,1,120,96,64,91,49,30,59,40,68,54,80,1,120,97,114,120,84,1,120,107,120,72,86,36,117,7,17,85,17,23,120,17,46,39,120,78,116,6,86,68,55,98,31,28,92,77,101,45,112,47,65,38,74,63,120,108,40,40,66,48,70,57,1,25,112,102,120,80,60,14,99,40,120,120,49,119,44,100,115,51,120,27,14,110
16,83,27,15,107,38,53,123,88,114,1,13,102,79,52,69,36,19,94,105,109,15,88,50,97,123,110,65,20,7,22,78,92,9,23,91,61,33,66,30,27,27,9,25,120,111,96,43,18,7,1,123,86,67,84,48,36,58,47,76,48,69,1,123,104,113,123,87,1,123,115,123,73,81,60,121,9,23,85,13,17,123,46,51,59,123,82,117,5,62,76,100,95,34,45,99,75,106,42,118,57,21,43,72,55,93,108,41,40,55,32,90,63,6,31,119,101,71,80,64,12,98,54,123,123,38,122,34,103,112,74,123,68,25,116
17,92,31,14,78,14,43,121,52,109,1,26,101,98,73,73,34,30,80,107,101,14,113,58,92,121,107,87,121,14,14,82,104,1,50,78,64,31,80,39,10,26,1,41,120,117,85,46,39,10,1,121,85,68,92,61,26,43,24,82,57,72,1,121,105,119,121,90,1,121,58,121,89,90,55,96,1,14,77,1,10,121,36,99,34,121,61,115,10,99,82,76,101,41,31,68,95,112,54,116,23,52,36,55,70,121,114,43,24,66,50,75,46,1,14,61,110,66,87,70,26,106,46,121,121,36,14,46,96,118,64,121,60,14,111
18,1,1,1,1,89,1,1,1,101,1,1,1,104,1,112,1,1,1,1,114,1,93,1,120,121,1,1,121,1,1,1,109,1,1,1,1,1,121,89,1,89,97,1,118,108,1,1,1,1,1,121,112,1,1,1,93,107,87,1,121,1,1,121,110,116,121,1,1,121,1,121,1,1,1,89,1,1,1,1,1,121,1,1,1,121,1,96,1,99,1,97,1,1,1,87,1,1,1,110,105,106,1,1,101,121,95,1,1,1,99,1,1,1,1,1,1,1,1,1,1,1,1,121,115,1,117,1,103,119,1,121,1,1,1
19,1,1,1,85,88,85,1,1,101,1,1,1,105,1,1,1,1,1,1,114,1,93,1,120,121,1,1,121,1,1,1,111,1,1,1,1,1,121,88,1,88,98,1,118,109,1,1,1,1,1,121,88,1,1,1,93,110,1,1,121,1,1,121,113,116,121,1,1,121,1,121,1,1,1,88,1,1,1,1,1,121,1,1,1,121,1,95,1,99,1,95,1,1,1,85,1,1,1,112,106,104,1,1,101,121,97,1,1,1,99,1,1,1,1,101,1,1,1,1,1,1,1,121,115,1,117,1,107,119,108,121,1,1,1
20,1,1,1,1,87,1,96,1,96,1,1,1,101,1,110,1,1,1,1,110,1,91,1,118,120,1,1,120,1,1,1,107,1,112,1,1,1,120,87,1,87,1,1,117,103,115,1,1,1,1,120,112,1,1,1,1,106,1,1,120,1,1,120,109,114,120,1,1,120,1,120,1,1,1,87,1,1,1,1,1,120,1,1,1,120,1,1,1,95,1,93,1,1,102,86,1,1,1,108,104,94,1,1,96,120,92,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,1,120,120,1,116,1,99,119,105,120,1,1,1
21,88,83,1,39,1,39,121,39,83,1,1,110,1,88,88,72,78,67,39,75,1,86,1,88,121,110,103,121,30,104,1,39,30,88,39,1,39,115,83,39,30,1,39,119,62,1,1,67,39,30,121,88,78,106,1,72,78,1,116,30,98,1,121,39,64,121,106,1,121,75,121,38,106,1,67,39,1,39,30,39,121,74,39,39,121,65,70,78,65,98,78,110,1,30,39,98,98,39,87,75,104,39,39,88,88,118,39,1,1,121,30,1,1,1,71,110,63,39,1,1,110,1,121,121,1,120,88,109,117,1,121,88,39,98
22,89,80,1,57,1,31,120,31,87,1,1,109,49,89,95,72,86,60,82,70,61,73,22,98,120,109,101,120,22,84,1,57,28,89,31,1,31,120,80,31,28,1,31,116,55,49,1,83,31,22,120,89,73,104,1,67,73,69,108,51,98,1,120,31,64,120,104,1,120,107,63,26,103,1,68,31,22,31,31,31,120,62,66,31,120,97,106,73,59,98,78,109,1,27,31,102,117,53,88,79,65,53,31,95,120,114,52,1,1,120,56,77,1,28,71,109,48,31,1,1,109,1,120,120,1,119,89,85,115,1,120,89,31,118
23,79,79,1,1,1,45,120,1,79,1,1,101,1,79,101,79,114,45,45,76,1,99,1,79,120,101,79,114,45,114,1,45,1,101,45,1,45,120,79,45,1,1,45,119,73,1,1,1,45,1,120,101,79,79,1,45,79,1,114,1,79,1,120,45,74,120,79,1,120,101,1,72,79,1,1,45,1,45,1,45,120,79,45,45,120,45,45,79,76,79,45,101,1,1,45,120,79,45,113,1,118,45,1,101,120,100,1,1,1,120,1,1,1,1,76,101,45,45,1,1,101,1,120,120,1,45,79,75,112,1,120,101,45,79
24,21,26,19,53,14,44,119,45,61,1,22,59,102,76,94,39,48,73,43,75,20,77,52,107,119,103,109,119,8,24,60,74,7,70,55,86,25,96,29,15,18,11,32,117,106,108,50,67,5,1,119,112,63,90,54,17,80,36,82,119,98,1,119,69,111,119,90,1,119,79,119,93,90,37,116,23,10,56,9,38,119,51,72,42,119,104,113,34,97,81,66,83,47,27,71,62,105,40,110,68,100,84,41,64,119,101,49,57,95,28,33,88,6,12,89,99,119,35,65,13,87,46,119,119,30,115,85,78,118,58,119,16,31,114
25,56,34,21,62,9,22,119,37,63,1,12,55,88,78,73,48,65,70,51,75,18,76,38,104,119,109,108,119,61,29,66,57,8,81,47,74,17,85,25,10,11,7,24,116,80,105,42,93,6,1,119,79,43,97,33,28,72,50,90,119,92,1,119,59,106,119,97,1,119,84,119,77,97,45,114,23,13,44,14,49,119,41,71,32,119,102,101,26,87,86,54,91,40,36,60,83,107,39,113,58,95,94,27,67,119,110,53,52,82,119,35,89,5,19,111,103,115,96,46,16,100,31,119,119,30,118,69,68,117,64,119,20,15,112
26,48,28,13,54,26,38,116,23,62,1,31,77,88,59,80,53,73,50,52,67,19,79,70,97,116,93,98,116,20,39,57,89,10,96,72,61,25,116,45,8,32,1,36,113,87,92,27,64,16,1,116,103,65,83,42,29,101,34,63,116,107,1,116,55,112,116,83,1,116,116,116,68,83,33,102,14,12,74,6,15,116,56,76,49,116,106,35,46,99,59,44,105,22,37,90,71,91,47,104,51,82,108,23,86,116,111,43,18,78,116,66,69,7,17,95,110,116,81,75,11,109,40,116,116,21,115,41,100,114,58,116,8,30,94
27,35,92,35,32,35,1,1,30,35,1,25,35,35,35,35,1,35,35,32,95,35,104,35,35,124,35,118,124,1,1,35,35,1,103,35,35,1,112,25,1,1,1,1,123,91,35,35,35,35,1,124,35,34,116,1,35,110,35,114,124,35,1,124,95,107,124,117,1,121,35,122,106,115,1,35,1,35,35,1,24,124,35,35,29,124,35,35,1,111,113,1,35,35,35,1,35,119,31,102,100,101,35,27,35,109,35,35,35,35,35,94,35,1,35,95,95,35,35,27,35,95,35,124,124,35,108,35,105,35,93,124,35,35,120
28,72,31,41,32,17,49,29,21,76,1,37,87,114,83,74,44,48,73,58,56,52,93,26,92,123,113,112,123,23,28,85,78,1,63,70,81,30,103,25,15,18,22,35,122,89,96,46,98,27,1,123,80,57,105,38,66,82,40,102,123,97,1,123,71,110,123,105,1,123,55,123,65,105,42,84,33,16,69,24,1,123,53,50,54,123,104,60,19,100,101,1,108,20,68,1,109,115,39,119,51,91,67,1,88,64,118,43,59,75,61,1,94,1,1,90,116,95,99,1,34,111,47,123,86,1,117,79,77,121,45,123,62,36,120
29,34,62,1,66,1,55,1,34,66,1,1,66,66,1,66,66,110,49,105,124,1,1,1,66,124,54,59,124,59,110,1,104,55,117,49,34,66,108,34,1,34,1,34,123,98,121,34,1,1,1,124,118,1,34,49,34,114,102,110,103,66,1,124,66,107,124,34,1,53,66,124,59,34,1,66,1,66,49,1,1,124,116,66,64,124,66,1,1,110,1,66,66,100,66,34,63,99,66,106,66,109,1,34,100,119,120,66,1,65,66,58,57,1,1,66,66,66,1,1,1,66,34,124,66,34,66,66,115,122,66,124,66,66,1
30,54,58,21,48,8,47,20,28,74,1,71,66,116,86,67,24,22,37,101,84,64,77,35,98,124,106,111,124,7,44,78,41,6,99,50,55,18,102,19,13,11,60,17,122,89,92,52,79,5,1,124,110,68,107,72,26,90,45,105,75,112,1,124,46,117,124,107,1,124,85,124,96,107,61,62,23,12,51,9,27,124,40,53,25,124,95,16,42,87,104,59,91,56,38,33,97,115,57,118,39,88,70,28,83,82,120,43,15,73,63,32,94,10,14,81,113,114,93,34,30,100,49,124,103,31,123,76,80,121,69,124,65,36,119
31,35,24,49,70,8,56,10,26,77,3,54,72,109,86,75,47,25,30,78,83,21,88,38,110,124,106,104,61,5,22,42,45,6,89,64,67,19,92,11,14,11,33,18,123,103,118,69,87,7,4,124,81,63,98,71,28,124,58,94,74,112,1,124,65,116,124,98,2,124,82,124,91,98,55,73,44,20,52,17,48,124,41,46,37,124,108,43,13,90,93,51,107,23,53,40,101,105,50,120,59,95,36,26,80,85,114,62,16,102,39,31,96,9,15,111,115,119,97,60,34,113,68,124,84,32,117,76,79,122,57,124,66,29,121
32,60,12,29,56,1,59,23,42,54,1,37,81,117,83,86,33,38,69,62,95,39,90,35,111,124,112,109,124,1,26,66,78,12,96,71,57,17,99,18,22,18,1,23,123,74,91,51,93,16,1,124,92,48,104,31,12,98,45,102,79,87,1,124,76,119,124,104,1,124,85,121,107,104,27,63,11,21,77,1,30,124,64,55,46,124,88,40,15,116,97,52,100,50,58,72,103,110,44,115,61,101,34,42,73,124,120,41,1,94,67,70,82,28,20,89,118,80,53,68,25,114,65,124,113,49,1,75,84,122,36,124,47,32,108
33,76,60,21,102,11,34,119,73,83,1,29,81,50,19,88,43,48,99,109,104,15,69,87,100,119,90,96,119,14,36,54,57,10,108,47,92,28,80,72,12,38,24,74,119,64,70,63,27,8,1,119,91,55,92,56,41,61,51,85,119,58,1,119,98,113,119,92,1,119,97,119,103,95,77,110,41,17,66,17,67,119,86,89,49,119,26,116,33,52,78,71,46,45,9,68,40,105,39,112,35,23,20,62,84,119,106,101,22,32,31,79,44,1,12,115,65,114,53,36,15,58,25,119,119,30,118,75,111,117,82,119,1,1,107
34,70,60,28,98,12,43,118,66,110,5,18,81,33,19,86,27,52,96,111,107,15,72,95,97,118,94,118,51,9,37,49,48,6,112,59,90,30,118,57,16,32,10,62,118,69,68,61,23,8,4,118,93,42,88,40,53,50,71,78,118,56,1,118,82,108,118,91,1,118,103,118,101,88,83,105,38,22,64,14,87,118,75,92,76,118,47,115,36,54,77,73,45,25,21,74,44,102,30,104,24,29,46,67,85,118,100,99,17,41,35,80,63,1,20,114,58,113,65,34,13,55,26,118,118,39,117,79,106,116,84,118,7,11,109
35,27,25,10,89,12,29,116,63,103,1,25,98,81,38,91,55,40,95,110,105,22,82,86,57,116,84,116,116,9,36,55,90,15,112,80,74,22,116,47,18,44,1,32,116,71,82,69,40,1,1,116,92,67,74,47,32,116,62,69,116,42,1,116,100,114,116,74,1,116,85,116,88,74,64,106,32,12,36,1,21,116,94,97,64,116,47,113,30,78,64,71,60,24,18,50,54,101,60,107,44,57,32,42,92,116,108,96,12,52,38,71,59,10,18,111,79,109,50,53,16,68,44,116,116,30,1,99,104,115,87,116,28,16,102
36,23,5,23,71,12,53,118,31,63,1,12,78,115,88,88,43,31,53,43,79,5,85,31,88,118,112,118,118,5,23,80,53,5,85,43,72,12,98,43,23,12,23,23,118,80,88,63,88,12,1,118,83,23,100,12,31,80,43,98,118,94,1,118,43,110,118,100,1,102,118,118,94,102,12,67,5,5,43,12,12,118,63,31,53,118,94,23,53,108,88,31,94,53,53,31,106,109,53,114,67,87,43,31,83,118,110,63,12,102,53,31,77,5,12,74,113,67,74,53,31,106,74,118,118,43,117,70,73,116,43,118,31,31,102
37,23,13,39,53,49,44,117,23,44,1,32,89,114,80,101,23,53,1,60,78,13,79,65,89,117,117,117,117,1,32,80,57,13,105,44,62,13,80,13,1,23,13,32,117,77,109,71,80,1,32,117,101,49,94,23,39,97,62,89,117,87,1,117,53,112,117,94,1,117,117,117,105,94,13,66,1,39,49,13,39,117,68,32,23,117,87,53,13,89,80,1,80,60,68,23,97,108,44,110,72,76,1,23,100,80,112,68,49,101,57,23,74,1,1,89,111,75,13,32,44,99,73,117,117,32,115,66,101,116,39,117,62,57,105
38,46,1,1,55,1,46,116,29,62,1,42,86,102,74,104,29,29,62,72,102,29,74,19,91,116,116,116,116,1,29,74,67,1,109,67,62,19,116,29,1,19,1,19,116,74,104,42,74,19,1,116,104,46,91,1,42,100,46,86,116,74,1,116,74,112,116,86,1,116,74,116,94,86,1,94,1,19,55,1,19,116,74,67,46,116,74,1,19,108,74,46,91,46,67,29,94,94,29,110,55,72,29,29,111,116,113,46,19,98,55,29,62,1,1,86,104,55,55,29,19,98,46,116,116,42,115,67,101,114,62,116,55,29,74
39,1,1,1,41,67,1,122,41,1,1,1,110,84,103,66,1,64,49,41,116,1,84,60,115,122,84,122,41,48,1,84,110,1,68,49,1,1,122,41,49,1,1,1,119,118,106,60,77,1,1,122,74,49,84,41,57,57,63,84,68,84,1,122,1,121,122,84,1,122,102,104,84,84,1,1,1,1,1,1,1,122,68,72,49,122,68,82,1,81,84,74,110,60,107,55,84,84,1,74,1,101,1,1,1,105,108,57,49,84,64,1,80,1,72,109,110,79,84,83,1,110,1,122,122,41,120,56,78,117,84,122,1,1,84
40,60,36,1,1,51,29,121,51,1,1,1,61,92,90,73,76,42,61,80,40,40,47,1,107,121,111,108,66,1,66,43,114,1,66,61,48,29,97,66,1,51,51,51,119,84,91,33,85,1,1,121,72,77,102,51,45,95,86,99,1,82,1,121,116,117,121,100,1,121,34,121,81,101,1,109,1,1,61,1,1,121,75,44,46,121,105,51,51,87,98,88,96,34,1,51,104,110,1,118,1,106,121,38,74,121,94,1,1,66,79,61,78,1,1,49,112,89,93,1,36,103,38,121,121,29,120,29,83,115,50,121,66,1,113
41,92,1,35,69,53,34,119,41,92,1,1,92,79,91,92,58,48,1,64,104,45,83,92,92,119,92,116,119,35,48,66,108,1,81,1,51,1,110,35,1,35,1,58,118,78,80,44,66,45,1,119,85,58,113,1,45,87,1,111,75,92,1,119,104,89,119,113,1,119,119,119,86,113,1,76,1,1,1,1,1,119,52,65,56,119,92,1,35,74,109,1,92,71,61,41,92,117,35,88,61,90,68,41,84,119,82,1,1,57,119,1,1,1,1,48,104,55,73,54,1,104,72,119,119,1,1,77,63,92,1,119,1,70,112
42,59,26,23,78,10,49,121,54,94,1,16,89,101,80,56,28,60,69,103,95,38,112,61,110,121,108,93,35,6,15,73,76,11,87,67,52,27,79,17,21,17,33,29,117,106,105,55,70,7,1,121,66,42,90,31,25,58,43,85,44,97,1,121,83,118,121,90,1,121,99,121,98,90,39,109,9,14,68,12,32,121,47,71,37,121,96,81,5,77,82,65,100,19,36,63,88,102,34,111,41,72,24,53,57,121,115,48,51,84,121,64,74,8,22,113,107,114,62,46,13,104,40,121,121,45,120,75,86,119,50,121,30,20,116
43,72,19,31,71,12,54,122,40,83,1,15,91,92,78,61,23,52,67,80,104,36,113,97,107,122,109,98,20,4,8,62,84,11,100,65,49,34,85,13,30,13,4,22,122,114,89,66,76,17,1,122,59,47,94,26,35,60,63,90,51,105,7,122,86,121,122,94,1,122,110,122,99,94,33,102,9,24,64,18,45,122,53,68,46,122,101,70,4,87,88,56,106,27,50,57,93,103,29,116,38,77,37,40,43,58,120,55,79,82,32,48,81,10,25,115,111,112,75,74,16,108,39,122,122,42,119,73,69,118,44,122,28,21,117
44,67,24,20,62,11,63,121,55,74,1,15,73,107,70,72,32,34,43,84,78,30,116,53,114,121,106,98,121,9,27,80,110,13,83,64,58,37,99,19,40,16,1,28,119,95,104,22,79,21,1,121,81,59,101,46,36,75,10,105,48,108,1,121,85,120,121,101,1,121,121,121,71,101,35,93,8,6,61,12,23,121,60,91,45,121,86,29,7,77,87,66,92,18,69,68,94,111,38,113,41,88,39,51,56,57,118,42,65,97,50,49,76,17,26,89,109,112,90,54,14,96,44,121,121,52,100,47,82,117,33,121,31,25,115
45,61,61,1,52,46,26,33,110,61,1,1,61,51,57,61,61,61,29,61,58,42,108,28,61,121,114,114,121,32,102,45,61,1,61,61,37,61,121,61,1,46,1,48,121,31,44,20,1,48,1,121,61,61,61,27,61,121,50,102,35,61,1,121,102,112,121,61,1,121,61,121,56,61,41,61,34,24,61,1,25,121,61,19,30,121,61,61,1,111,61,20,61,40,53,119,61,61,55,109,118,117,20,43,61,61,113,36,38,20,61,39,61,1,1,102,102,101,61,61,1,102,1,121,54,1,120,61,59,116,60,121,61,1,61
46,76,76,14,53,47,23,24,110,76,13,1,96,42,48,76,54,54,52,76,114,38,54,33,54,120,108,109,120,1,73,35,76,31,76,76,27,54,120,76,30,49,1,50,120,25,105,19,1,29,1,120,54,54,76,28,76,120,43,73,34,54,1,120,73,113,120,76,1,120,54,120,41,76,32,76,40,16,76,22,51,120,103,17,102,120,54,54,20,111,54,26,54,37,45,115,96,96,54,106,117,100,1,39,96,76,107,21,35,46,76,76,54,1,1,118,104,120,54,54,1,101,14,120,44,18,119,76,112,116,76,120,54,1,54
47,63,63,1,48,1,31,36,117,63,1,1,63,54,61,63,63,63,1,63,52,44,115,1,63,123,63,63,123,38,123,51,63,1,63,63,40,63,63,63,1,1,1,63,123,33,50,1,1,63,1,123,63,63,63,27,63,49,42,110,37,63,1,123,110,116,123,63,1,123,47,120,55,63,29,63,35,28,63,1,31,123,63,1,34,123,63,63,1,57,63,1,63,45,53,121,63,63,59,110,119,118,1,46,63,63,63,38,41,1,63,43,63,1,1,60,110,63,63,63,1,110,1,123,58,29,122,63,56,63,62,123,63,1,63
48,42,33,1,97,19,87,1,83,94,1,25,106,78,20,62,20,14,86,93,99,45,114,81,95,122,74,61,25,10,25,38,111,10,45,90,66,100,122,33,100,33,1,59,121,119,80,54,14,1,1,122,68,104,42,64,51,96,45,32,73,53,1,122,113,120,122,70,1,122,115,122,51,67,25,98,12,68,90,25,14,122,41,103,82,122,108,92,14,64,20,76,105,77,38,109,48,79,74,118,48,56,25,42,56,122,63,58,20,40,122,89,59,1,33,112,110,71,54,20,12,107,48,122,102,33,116,84,88,117,25,122,72,14,85
49,42,28,8,97,47,85,1,83,99,1,19,108,74,24,50,61,10,87,86,112,36,92,93,95,122,77,52,19,9,19,34,111,10,36,89,66,102,122,28,101,32,10,53,121,118,78,44,10,1,1,122,67,105,39,70,58,96,36,30,73,80,1,122,113,120,122,65,1,122,114,122,45,60,34,100,18,76,89,19,31,122,56,104,81,122,94,98,10,63,24,79,106,71,68,110,47,75,72,119,40,62,27,42,49,122,64,57,24,46,122,88,51,1,58,116,109,69,53,15,15,107,40,122,103,33,115,82,91,117,19,122,55,15,84
