9,91,88,25,18,72,7,45,33,31,22,7,89,75,48,38,65,87,20,6,119,80,16,74,53,119,105,117,70,115,57,10,35,119,13,68,101,84,109,56,1,14,112,119,119,47,107,44,116,66,23,67,60,92,119,111,119,27,119,86,64,1,90,100,58,81,93,107,19,32,30,12,50,61,71,55,39,27,79,113,41,35,98,94,24,102,119,69,82,73,40,104,37,77,76,85,97,62,103,29,51,54,59,96,21,119,95,42,46,110,119,63,99,4,15,49,5,26,119,9,119,83,52,34,118,78,114,106,43,3,17,11
10,107,77,19,29,69,6,23,43,39,11,14,111,79,50,40,76,86,22,4,119,88,20,85,58,123,115,122,83,114,24,10,18,28,7,66,105,87,100,60,1,9,120,68,65,64,32,49,118,70,17,62,48,123,123,117,123,46,123,102,55,1,104,108,51,75,106,96,42,26,21,16,61,47,72,59,35,37,63,110,56,34,109,98,30,93,89,71,82,90,33,94,54,53,78,99,101,81,103,25,38,67,73,91,13,123,92,57,52,112,123,31,95,15,36,80,5,41,123,12,123,113,74,45,121,84,116,96,44,3,8,27
11,96,103,61,8,87,11,35,47,30,31,121,92,57,72,42,71,97,13,10,121,89,17,73,46,121,48,120,88,118,53,23,36,24,19,74,105,86,110,50,1,8,117,59,100,65,36,55,119,67,34,78,66,121,121,114,121,44,121,77,25,1,102,107,70,69,106,112,20,28,43,1,26,41,91,52,32,40,84,116,56,36,74,85,27,108,83,74,99,63,36,109,51,45,90,94,111,62,101,29,33,64,68,81,11,121,93,14,79,104,121,60,95,15,7,54,1,22,121,18,121,98,58,49,1,82,115,112,80,1,16,21
12,81,97,1,1,94,1,1,1,1,1,1,113,123,98,84,1,1,1,1,123,1,1,77,87,96,1,78,85,100,1,1,1,1,1,1,1,103,88,1,1,1,106,1,95,88,1,1,120,101,1,1,92,123,123,121,123,1,123,115,1,1,117,80,105,1,119,114,1,1,1,1,1,1,1,1,1,1,75,116,1,1,1,118,1,108,112,1,107,1,1,108,91,1,93,1,90,1,1,1,1,86,104,102,1,78,1,1,82,1,123,1,1,1,76,1,1,1,123,1,123,108,1,1,1,83,122,99,108,1,1,1
13,122,116,1,1,87,1,1,1,1,1,1,110,122,86,80,1,1,1,1,122,1,1,54,83,91,113,69,53,112,68,1,55,1,55,1,55,97,105,69,1,1,102,111,90,80,55,1,117,89,1,55,84,122,122,119,122,1,122,108,79,1,114,76,115,104,106,98,1,55,1,1,1,1,55,1,55,99,72,100,1,1,55,120,55,94,109,1,107,1,1,94,88,1,82,55,85,1,55,1,1,77,103,101,1,69,1,1,78,92,122,55,75,1,52,1,1,1,122,1,122,118,1,73,1,74,121,93,94,1,1,1
14,121,87,1,1,91,1,1,1,1,1,1,104,123,94,84,43,42,1,1,123,43,43,1,77,92,61,43,62,110,43,43,66,1,1,81,73,115,93,43,1,1,99,116,72,83,66,1,119,78,43,88,90,123,123,111,1,1,123,98,79,1,109,76,86,96,114,100,1,63,43,1,1,43,1,43,65,95,71,108,1,66,1,112,1,100,113,43,117,1,43,100,63,123,85,73,82,1,69,1,96,75,106,107,43,1,43,1,70,118,123,1,43,1,1,43,1,1,123,1,123,120,89,1,1,80,122,100,105,1,1,43
15,119,109,42,6,111,14,123,86,45,23,24,114,99,33,48,70,70,6,6,123,101,30,63,31,86,93,118,52,120,53,6,38,38,14,61,106,92,102,64,1,6,108,96,105,66,38,56,115,24,6,35,75,123,123,78,123,68,123,106,60,1,117,116,73,88,82,94,24,6,47,21,29,97,58,17,36,28,49,112,45,49,90,100,4,79,103,61,113,95,34,91,36,55,76,89,76,53,67,44,24,65,51,69,14,85,70,42,81,110,123,73,82,21,18,84,5,18,123,32,123,79,58,38,122,103,121,98,57,1,6,18
16,121,117,36,11,115,10,77,84,43,17,25,111,106,98,63,70,56,14,4,125,74,19,92,47,73,88,118,54,122,66,26,39,36,7,116,97,94,96,48,1,5,104,86,101,71,32,52,114,13,15,32,100,125,125,65,125,61,125,112,51,1,120,119,99,91,77,85,27,7,36,17,20,89,76,12,40,56,46,108,62,32,59,93,24,82,105,103,113,95,32,81,42,55,68,80,74,60,23,48,56,45,30,64,7,71,53,41,90,110,125,67,69,22,21,109,5,16,102,27,125,82,50,44,124,107,123,87,79,1,29,31
17,108,111,40,17,83,17,73,54,40,25,42,121,92,53,78,83,76,7,29,124,100,7,69,29,95,7,123,76,120,58,7,49,32,1,118,111,87,92,56,1,7,113,100,95,73,49,65,119,29,17,42,87,124,124,98,124,81,124,78,32,1,110,109,37,107,97,98,37,7,54,1,7,105,72,25,42,25,42,115,42,49,65,91,7,87,103,81,113,58,32,106,52,58,86,103,83,25,58,47,17,65,58,57,17,92,75,32,78,117,124,65,69,37,17,64,1,32,124,7,124,87,63,47,17,115,122,100,69,1,7,17
18,88,108,1,1,1,1,1,1,1,1,125,120,1,1,1,88,1,1,1,123,1,1,97,1,1,108,124,1,1,1,1,88,88,101,1,1,1,1,1,1,1,121,111,114,1,88,1,122,106,1,95,1,1,125,116,125,105,125,95,88,1,1,1,1,113,1,1,1,1,1,1,1,97,101,1,1,104,1,1,1,1,1,117,1,1,88,101,1,1,1,1,1,86,1,125,1,115,112,1,108,86,1,97,1,1,1,1,1,106,1,1,1,1,100,1,1,1,125,1,125,1,1,1,1,119,118,1,1,1,1,1
19,1,109,1,1,1,1,1,1,1,1,125,120,1,98,1,89,1,1,1,123,1,1,96,1,1,109,124,1,1,89,1,89,89,100,1,1,1,1,1,1,1,122,112,115,1,1,1,121,102,1,95,1,1,125,104,125,104,125,113,1,1,1,1,1,114,1,1,1,1,1,1,1,107,100,1,1,102,1,1,1,1,1,1,1,1,89,98,1,1,1,1,1,87,1,125,1,116,107,1,109,87,1,96,1,1,1,89,1,106,1,1,1,1,1,1,1,1,125,1,125,1,1,1,1,118,119,1,117,1,1,1
20,89,107,1,1,1,1,1,1,1,1,126,119,1,1,1,89,1,1,1,123,1,1,89,1,1,107,125,1,1,86,1,89,89,1,1,1,1,122,1,1,1,121,110,112,1,89,1,124,106,1,97,1,1,126,103,126,103,126,1,89,1,1,1,1,110,1,1,1,1,1,1,1,99,100,1,1,102,1,1,1,1,1,114,1,1,89,100,1,1,1,1,1,86,1,1,119,113,103,1,107,86,1,98,1,1,1,1,1,116,1,1,1,1,1,1,1,1,126,1,126,1,1,1,1,118,117,1,115,1,1,1
21,97,86,86,1,40,1,40,40,86,1,40,120,114,1,70,1,72,1,35,123,68,1,65,1,97,77,117,40,97,40,40,86,35,1,66,114,86,1,1,1,40,112,77,121,77,86,1,122,77,1,97,40,123,123,105,40,77,123,40,86,1,72,114,1,77,39,111,1,40,40,1,40,40,1,1,40,97,40,113,40,86,1,86,77,105,1,77,96,1,97,108,1,123,97,105,67,75,108,40,77,1,40,75,1,123,1,35,35,68,123,40,74,1,70,40,1,1,123,40,123,97,86,1,40,119,118,110,1,1,1,40
22,106,98,86,1,58,1,35,35,86,1,35,120,115,76,71,51,75,1,31,122,66,1,35,27,100,94,114,58,103,35,35,86,31,1,56,115,86,51,1,1,35,117,76,119,76,86,1,121,76,1,97,58,122,122,107,35,94,122,61,99,1,102,113,64,76,30,111,1,62,35,27,35,54,51,1,67,100,63,112,35,86,1,84,76,107,1,83,93,27,82,110,1,122,103,122,50,85,65,54,94,1,73,72,1,122,1,31,57,68,122,35,107,1,69,35,31,1,122,35,122,103,86,1,1,74,118,70,1,1,1,35
23,114,81,1,1,1,1,53,1,81,1,1,121,114,1,53,1,81,1,1,123,80,1,78,1,123,81,119,53,114,53,53,81,1,1,76,114,81,1,1,1,53,113,81,53,81,81,1,121,81,1,81,53,123,123,81,1,81,123,1,81,1,1,114,1,81,75,81,1,1,53,1,53,53,1,1,53,81,1,110,1,81,1,110,81,81,1,53,81,1,81,81,1,123,81,123,123,1,112,53,81,1,53,1,1,1,1,1,1,53,81,53,53,1,53,1,1,1,79,53,123,81,81,1,53,120,77,81,1,1,1,53
24,99,108,32,20,63,15,57,34,41,19,121,106,76,55,60,62,83,9,4,113,74,23,73,49,101,103,120,75,119,25,8,36,22,17,111,90,107,112,33,1,5,117,82,72,71,36,65,116,30,35,64,50,121,121,115,67,45,121,121,58,1,98,97,53,105,96,95,16,21,24,12,42,56,81,44,46,121,70,109,47,43,102,91,27,86,85,77,100,52,31,92,54,48,84,121,68,79,104,89,26,59,61,80,28,121,88,29,40,87,121,14,110,6,13,51,7,18,121,10,121,78,66,38,118,93,114,94,69,1,11,39
25,90,115,42,18,73,5,56,31,29,17,10,96,67,71,32,58,88,14,4,122,80,23,78,47,109,98,119,79,120,28,9,36,16,11,62,102,95,111,54,1,6,117,83,64,52,48,41,118,59,21,68,53,122,122,114,74,50,122,122,72,1,92,94,46,103,85,104,34,37,33,12,60,65,61,39,38,122,81,113,40,48,110,89,27,93,84,63,91,44,45,99,51,25,77,122,97,70,101,100,24,55,66,87,26,107,86,35,43,108,122,76,112,8,15,69,7,20,122,13,122,106,57,30,121,82,116,104,75,3,22,19
26,102,82,37,15,70,11,46,29,44,24,14,105,88,78,38,79,66,1,7,122,80,21,69,63,110,26,121,97,115,61,18,53,41,1,59,113,114,101,36,1,19,120,99,85,67,57,51,119,62,33,72,71,122,122,108,25,23,122,122,35,1,107,106,65,96,86,95,31,47,28,1,17,50,91,55,60,122,76,100,45,57,111,92,48,75,103,52,112,42,56,77,30,49,98,122,87,68,94,116,22,40,74,90,10,89,81,20,84,118,122,64,43,8,32,54,16,12,122,13,122,109,83,27,34,104,117,93,73,1,9,39
27,37,37,37,37,35,1,92,33,1,28,121,37,37,34,1,108,37,1,1,110,97,37,89,37,37,121,120,37,37,37,1,28,1,1,91,37,95,37,37,1,37,119,26,97,86,1,1,106,107,37,37,31,121,121,113,121,37,121,37,37,1,104,37,37,118,109,116,1,1,37,1,27,100,90,37,1,37,37,117,32,1,37,37,1,114,105,1,35,37,37,115,37,1,28,121,111,101,102,88,37,103,37,37,37,121,37,37,94,97,121,37,96,1,87,37,1,37,121,1,121,37,37,37,1,37,37,112,93,37,1,37
28,76,93,38,39,36,1,53,1,1,23,25,105,107,58,51,108,102,1,1,121,62,41,103,33,78,81,125,89,123,82,19,30,17,28,68,119,87,113,46,1,22,124,90,94,66,30,47,104,63,50,91,1,126,126,109,70,84,126,79,60,1,71,69,65,92,85,118,35,44,54,29,1,57,80,48,34,88,52,122,61,30,114,96,26,116,74,1,73,43,49,117,27,16,99,120,98,56,110,86,83,42,95,100,21,111,97,59,1,115,126,64,77,1,24,72,1,40,126,37,126,75,67,1,20,101,106,112,55,1,18,45
29,69,69,63,1,69,1,1,35,35,1,69,121,69,35,69,107,1,1,35,123,69,1,111,1,56,69,115,105,106,69,1,35,35,1,35,69,112,120,35,1,1,122,69,114,58,35,55,119,113,1,101,59,123,123,69,123,69,123,69,35,1,64,69,69,69,62,35,1,1,35,1,1,100,108,1,35,1,69,110,65,35,69,117,1,1,118,69,109,69,35,35,102,1,69,67,69,69,68,1,123,69,102,116,1,59,66,35,59,69,123,1,1,1,57,69,1,1,123,1,123,104,35,35,1,69,69,35,69,1,1,69
30,94,83,54,20,44,9,25,26,24,14,7,108,58,68,71,59,69,17,4,116,86,62,46,28,112,115,122,45,121,35,18,19,12,56,74,99,113,98,43,1,5,120,103,60,78,63,77,118,51,41,91,39,124,124,105,124,67,124,81,84,1,92,106,80,70,100,109,48,50,16,11,27,33,111,32,64,65,47,117,23,42,85,90,40,104,76,55,102,57,53,107,52,21,89,124,88,38,97,75,66,36,93,82,13,72,79,30,34,119,124,61,110,10,22,49,8,29,124,6,124,101,87,31,123,96,114,95,73,1,15,37
31,91,83,28,30,67,6,50,32,25,20,10,99,72,66,35,86,95,26,3,116,78,22,87,39,107,114,124,64,123,21,16,11,11,41,76,113,101,121,34,4,7,117,97,68,69,53,70,109,74,24,60,43,125,125,119,29,57,125,94,85,1,96,100,14,61,98,106,46,56,36,17,55,59,89,33,51,23,48,118,45,52,110,90,15,102,92,58,81,79,31,105,27,63,71,125,112,65,104,44,54,47,82,77,19,75,103,49,38,122,125,73,111,8,18,84,9,42,125,5,125,108,80,40,120,93,115,88,62,2,13,37
32,89,76,13,31,67,1,44,49,48,36,1,119,85,51,30,99,94,13,11,122,102,45,84,41,115,40,123,79,116,57,27,21,21,1,82,111,88,101,52,1,19,121,69,87,64,21,33,107,86,46,61,80,124,124,118,124,28,124,83,72,1,92,112,35,38,110,108,20,11,42,1,32,66,93,68,34,47,56,120,50,21,98,95,17,104,103,65,73,63,21,105,60,81,54,124,91,71,106,39,53,77,74,96,1,97,100,21,78,113,124,58,55,18,62,75,1,29,124,13,124,114,70,59,1,90,117,108,43,1,13,37
33,116,112,68,20,110,1,34,72,49,18,122,103,91,95,58,44,24,20,15,122,23,10,66,40,114,105,71,59,119,20,10,81,50,32,36,61,104,78,69,1,9,94,63,115,62,83,64,107,39,12,73,80,122,122,109,35,13,122,98,48,1,118,106,102,93,111,99,13,52,37,18,77,53,57,31,59,70,87,108,55,81,38,113,46,84,100,79,117,67,51,90,53,16,85,122,65,47,29,25,30,45,74,96,26,122,27,43,86,101,122,42,75,1,28,56,1,17,122,33,122,92,76,41,121,88,120,97,89,1,1,1
34,118,117,66,35,105,5,33,65,42,11,122,100,91,97,59,38,24,29,17,122,22,12,74,48,115,101,72,58,120,19,13,64,37,9,63,80,102,77,67,1,8,90,107,69,51,68,46,108,28,18,71,62,122,122,113,39,26,122,103,75,1,119,111,114,106,110,96,16,44,40,15,95,50,47,23,55,79,88,104,82,70,49,112,43,84,99,81,116,76,34,87,32,29,73,56,54,31,36,57,60,53,86,98,21,122,27,41,89,109,122,52,78,6,20,83,4,14,122,25,122,85,61,45,122,94,121,93,92,1,7,10
35,121,107,30,12,99,16,58,51,46,24,16,116,87,79,66,73,47,12,1,123,61,27,75,81,113,114,103,68,117,30,12,55,51,1,65,59,108,92,84,1,1,101,49,102,75,41,55,120,90,16,77,79,123,123,118,123,16,123,104,30,1,112,97,26,100,98,88,21,55,38,1,24,45,95,47,54,64,70,109,70,41,36,111,39,72,119,85,115,68,41,82,29,27,77,63,94,51,66,41,30,73,91,92,16,123,59,30,85,106,123,49,83,1,12,36,1,21,123,30,123,110,62,39,1,105,122,88,96,1,1,21
36,83,72,5,27,67,13,13,40,40,13,120,109,89,40,27,95,92,1,5,117,93,5,40,40,105,13,118,72,116,27,40,52,13,27,79,100,40,97,67,1,13,120,58,72,27,58,13,88,79,5,67,40,120,120,111,120,58,120,79,82,1,86,107,58,67,99,105,13,5,27,5,13,83,83,67,27,13,27,115,58,52,58,95,27,97,103,40,52,86,27,100,58,27,13,120,113,72,93,52,13,114,89,107,13,120,100,58,40,112,120,72,27,5,27,58,5,40,120,120,120,103,78,52,119,72,110,89,52,1,13,40
37,88,57,11,44,57,11,11,31,1,11,119,103,93,39,57,96,84,39,11,116,91,11,81,61,104,11,118,70,111,44,11,11,31,11,75,96,44,108,75,11,1,119,11,68,61,44,31,102,73,1,55,31,119,119,113,119,11,119,70,70,1,88,109,65,55,106,99,11,1,1,11,44,75,75,73,11,11,39,114,31,52,81,104,11,95,94,1,65,87,44,96,65,31,31,119,119,80,86,1,11,115,88,100,44,119,100,61,31,112,119,11,57,39,52,81,1,52,119,119,119,107,85,39,117,69,110,91,44,75,1,61
38,95,64,1,1,64,1,37,37,1,1,121,114,97,64,24,104,88,1,1,119,88,37,80,24,106,51,120,80,109,24,37,37,24,1,64,97,37,111,51,1,1,121,64,64,57,24,1,106,37,1,80,37,121,121,116,121,51,121,64,80,1,88,88,1,57,101,95,1,1,37,1,24,64,97,76,37,51,64,118,57,24,76,110,24,88,104,57,85,80,24,88,57,1,57,101,121,64,85,37,51,116,85,106,1,121,101,64,37,111,121,57,24,1,24,76,1,24,121,1,121,111,88,51,24,64,115,97,76,1,37,37
39,107,51,1,1,43,62,72,1,111,1,1,116,122,50,51,88,88,1,1,122,86,1,109,51,92,49,121,1,114,1,1,43,1,1,76,115,1,110,68,51,1,111,1,120,51,1,43,118,64,65,70,51,122,122,92,1,51,122,86,78,1,106,117,73,92,92,92,1,1,1,1,1,1,1,1,43,51,1,105,51,1,78,104,1,92,84,82,43,74,1,92,68,122,88,92,108,1,92,1,1,82,1,84,51,122,92,70,1,111,122,75,62,51,65,77,1,1,122,1,122,92,78,43,67,81,119,91,92,1,1,1
40,84,96,40,1,1,1,86,56,1,1,53,49,67,86,86,69,102,1,1,123,42,1,51,1,74,44,121,1,118,1,31,78,56,56,100,108,99,103,35,1,1,117,91,122,86,78,56,54,104,56,77,70,123,123,81,35,72,123,50,91,1,35,116,1,115,98,110,1,1,67,1,1,97,56,45,34,56,43,120,46,86,56,81,56,107,95,101,94,1,47,109,39,56,74,112,55,1,113,56,85,1,72,105,1,123,78,91,70,106,123,38,114,1,30,31,1,40,123,1,123,74,81,31,123,48,119,111,52,1,1,1
41,94,74,1,37,64,50,68,45,45,1,1,98,108,52,82,71,1,1,45,121,92,37,80,108,102,55,123,78,119,54,1,37,37,1,85,108,1,93,50,1,1,100,115,112,68,37,1,99,91,1,87,1,124,124,120,124,55,124,36,90,1,60,101,1,55,104,118,1,1,77,1,1,71,89,62,1,55,63,122,53,1,67,95,37,116,96,1,76,37,37,117,86,45,1,108,105,71,107,81,55,64,61,88,1,124,70,1,1,106,124,75,1,45,113,79,1,1,124,1,124,103,66,1,1,114,97,83,1,1,1,84
42,111,113,33,21,88,8,44,58,46,18,13,101,92,52,43,74,89,20,6,125,84,40,86,72,115,78,123,55,120,53,17,23,23,42,76,104,105,108,36,1,7,121,54,64,60,23,35,114,31,48,38,75,125,125,119,56,45,125,109,77,1,112,117,94,118,103,99,22,12,34,15,39,85,68,50,19,67,71,110,51,23,73,102,5,90,87,80,107,37,23,95,28,49,82,97,91,59,81,32,57,69,63,62,11,96,83,41,79,116,125,65,98,29,10,66,4,16,125,9,125,93,47,61,124,106,122,99,70,1,14,30
43,112,115,24,32,80,4,34,39,49,16,37,108,101,53,46,54,81,27,15,125,93,36,105,73,116,67,124,66,122,57,33,12,12,3,65,107,83,91,35,1,21,119,26,79,63,12,30,110,44,75,38,71,125,125,121,51,59,125,117,72,1,111,114,98,120,103,99,25,9,29,22,58,76,45,41,17,88,60,106,62,11,104,102,6,90,77,70,84,43,20,94,31,52,89,97,85,48,82,47,87,61,50,74,7,95,86,42,64,109,125,78,96,23,69,68,10,19,125,8,125,92,40,55,123,113,118,99,56,5,18,28
44,94,81,36,21,77,6,41,59,50,18,10,112,88,47,57,80,73,8,13,124,87,39,78,70,113,34,123,65,116,68,35,25,20,1,62,101,106,110,15,1,29,122,66,95,74,25,63,111,38,14,48,89,124,124,121,55,58,124,83,49,1,91,102,24,119,86,108,32,8,53,16,33,90,71,46,19,43,76,114,61,25,82,93,7,98,84,79,96,42,25,100,23,124,107,104,92,54,97,52,45,72,51,85,40,103,99,60,67,120,124,64,105,31,22,75,11,17,124,12,124,118,56,69,5,117,115,108,44,1,30,37
45,73,75,75,1,67,1,1,1,115,1,65,123,75,56,116,47,71,1,1,124,58,46,38,33,66,75,121,41,75,62,25,75,60,1,37,75,75,54,26,1,62,124,75,122,75,75,31,120,68,53,75,51,124,124,71,34,75,124,64,75,1,75,75,75,75,70,75,36,44,75,1,29,32,55,1,75,75,24,75,40,30,75,75,1,75,59,26,75,39,75,75,48,124,57,75,50,119,118,26,75,35,75,52,43,69,1,75,45,42,75,49,75,1,114,60,1,1,124,1,124,75,75,1,1,116,75,75,74,1,1,1
46,118,81,81,14,63,1,27,105,104,1,34,122,66,81,108,50,57,23,14,124,47,44,28,37,52,66,120,29,105,58,1,81,59,1,30,81,81,112,20,1,36,124,66,119,81,81,33,121,41,46,81,113,124,124,60,26,66,124,56,81,1,66,66,117,66,51,81,22,39,81,17,61,62,43,1,81,66,18,110,54,24,66,66,21,66,64,31,81,32,81,66,45,114,49,105,38,116,103,1,66,25,81,40,42,55,53,81,81,65,124,48,81,1,80,66,34,1,124,14,124,109,81,19,123,111,115,81,81,1,1,1
47,71,74,74,1,59,1,1,1,115,1,1,122,74,66,116,56,69,1,1,123,58,46,40,1,67,123,121,45,74,1,1,74,1,1,41,74,74,61,1,1,74,123,74,116,74,74,34,120,49,51,74,53,74,123,69,123,74,123,55,74,1,72,74,74,74,68,74,1,43,74,1,38,39,60,1,74,74,1,74,35,1,74,74,1,74,63,1,74,44,74,74,54,123,65,74,64,119,118,1,74,42,74,57,50,36,1,74,52,48,74,47,74,1,114,62,1,1,123,1,123,74,74,36,1,74,74,74,73,1,1,1
48,99,107,36,1,101,1,59,83,94,28,22,120,115,12,112,85,22,12,1,124,64,48,89,93,44,97,123,84,108,96,57,36,36,1,67,116,103,87,55,1,1,76,70,118,114,36,70,122,102,22,80,54,124,124,64,124,69,124,119,98,1,106,117,66,79,53,74,18,18,60,28,12,111,91,18,44,62,113,78,95,36,61,88,12,22,85,81,104,105,36,22,82,110,73,50,74,50,58,28,62,49,50,55,12,33,33,72,100,92,124,22,77,18,11,89,9,10,124,36,124,33,67,36,47,109,121,46,28,1,28,12
49,93,103,31,6,96,1,65,85,87,19,23,119,114,92,109,78,23,9,7,124,59,43,106,95,42,89,123,77,105,90,53,31,39,9,64,113,97,81,49,1,1,67,69,115,112,39,71,122,101,43,74,83,124,124,59,124,63,124,121,94,1,104,117,116,76,51,62,30,17,56,19,38,111,79,16,12,58,110,73,88,39,53,86,17,23,80,82,100,102,31,29,72,107,70,52,66,47,55,28,57,45,47,49,23,36,36,68,99,84,124,23,75,12,8,91,9,12,124,31,124,98,61,31,118,107,120,46,19,1,19,12
50,109,104,122,8,102,1,28,54,91,28,13,118,112,74,109,88,13,8,1,122,94,37,73,93,79,95,120,86,105,52,49,39,39,13,74,113,103,89,81,1,1,77,69,121,111,39,39,117,106,13,79,37,122,122,63,122,69,122,114,100,1,96,116,39,71,64,74,13,8,54,8,13,115,87,13,13,59,107,78,83,39,58,90,13,13,84,66,101,84,39,13,60,122,71,28,81,52,66,28,60,50,62,54,92,28,28,64,99,98,122,13,66,13,28,13,1,8,122,39,122,96,54,39,51,108,119,39,28,1,28,13
51,122,67,1,1,95,1,38,95,18,22,67,121,67,42,22,108,57,1,67,110,50,1,106,67,57,126,119,18,67,67,35,1,1,1,50,67,124,113,34,22,43,118,67,100,35,1,22,115,22,39,41,50,126,126,117,1,67,126,67,67,1,67,120,67,67,46,57,22,1,67,22,111,67,22,43,100,112,67,104,47,18,67,40,1,57,50,95,123,67,1,57,67,116,98,67,107,67,114,22,67,57,50,105,47,56,50,67,100,100,126,49,57,67,18,35,22,1,98,109,126,57,66,43,125,67,67,57,22,1,1,22
