62,13,3,3,15,12,3,16,10,7,1,16,1,14,11,9,16,16,6,16,8
63,13,1,1,14,1,1,16,1,1,1,16,1,12,15,16,16,11,1,16,1
64,11,1,1,14,1,1,16,1,1,1,16,1,11,15,16,16,11,1,16,1
65,1,1,1,14,1,1,16,1,1,1,16,1,1,15,16,16,1,1,16,1
66,11,1,1,15,1,1,15,1,1,1,15,1,13,14,15,15,12,1,15,1
67,13,1,1,14,1,14,14,8,1,1,14,1,10,12,14,14,11,8,14,1
68,1,1,1,16,1,1,16,1,13,1,16,1,1,14,14,16,1,1,16,1
69,1,1,1,15,1,14,17,1,1,1,17,1,1,16,1,17,1,1,17,1
70,1,1,1,15,1,14,17,1,1,1,17,1,1,16,1,17,1,1,17,1
71,1,1,1,15,1,14,17,1,1,1,17,1,1,16,1,17,1,1,17,1
72,14,5,3,15,4,5,16,8,11,1,16,2,12,10,13,16,16,9,16,7
73,1,1,1,16,1,1,17,1,10,1,17,1,10,14,13,17,10,1,17,15
74,7,8,1,9,1,14,17,12,1,1,17,1,11,16,14,17,1,10,17,13
75,15,9,2,14,12,8,16,5,7,1,16,3,11,13,6,16,16,4,16,10
76,14,9,2,12,11,6,16,4,8,1,16,3,13,15,5,16,16,7,16,10
77,12,11,2,14,8,7,16,4,10,1,16,5,15,13,6,16,16,3,16,8
78,12,6,2,16,7,8,17,4,10,1,17,5,14,15,11,17,9,3,17,13
79,9,5,2,15,7,8,16,4,12,1,16,6,13,14,10,16,16,3,16,11
80,13,9,3,16,10,2,17,8,14,1,17,4,12,15,11,17,7,6,17,5
81,13,6,1,15,8,8,17,5,11,1,17,1,12,16,7,17,14,1,17,8
82,13,10,2,12,8,15,15,5,7,1,15,2,11,14,9,15,15,2,15,6
83,12,1,1,14,1,1,16,1,1,1,16,1,12,15,16,16,1,1,16,1
84,14,13,5,12,3,6,16,10,8,1,16,4,15,9,7,16,16,2,16,11
85,12,13,16,10,3,4,17,7,6,1,17,2,14,8,5,17,15,11,17,9
86,15,7,4,14,3,6,17,10,9,1,17,2,16,12,8,17,11,5,17,13
87,14,11,2,15,10,6,15,4,7,1,15,3,13,9,8,15,15,5,15,12
88,13,9,2,14,8,14,14,4,5,1,14,3,12,11,6,14,14,7,14,10
89,8,11,1,15,7,6,16,5,9,1,16,1,12,13,10,16,16,4,16,14
90,13,7,2,16,8,5,17,3,10,1,17,6,12,14,11,17,9,4,17,15
91,16,5,2,15,7,6,17,9,8,1,17,4,12,13,11,17,10,3,17,14
92,12,4,1,16,6,7,17,9,8,1,17,5,11,15,14,17,10,3,17,13
93,11,8,2,16,13,7,17,12,6,4,17,5,9,15,10,17,3,1,17,14
94,12,6,1,15,13,16,16,11,5,2,16,4,8,14,9,16,3,7,16,10
95,11,7,4,16,14,1,17,11,6,2,17,2,9,15,13,17,8,5,17,10
96,15,5,2,16,13,5,17,12,5,1,17,4,10,13,9,17,10,3,17,5
97,15,4,2,16,13,4,17,12,4,1,17,3,8,13,11,17,8,10,17,4
98,15,5,3,16,13,5,17,12,5,2,17,4,10,13,9,17,10,1,17,5
99,15,4,1,16,8,10,17,13,7,2,17,6,9,14,11,17,3,5,17,12
100,14,8,1,16,10,1,16,6,9,1,13,7,12,15,1,16,16,5,16,11
101,16,1,1,17,1,1,18,1,1,1,1,1,1,1,1,18,1,1,18,1
102,12,8,2,17,14,7,18,13,6,3,11,4,9,16,10,18,5,1,18,15
103,13,7,1,16,14,17,17,12,5,3,10,2,8,15,9,17,4,6,17,11
104,12,8,5,17,15,2,18,12,7,3,1,3,10,16,14,18,9,6,18,11
105,14,8,2,17,9,3,18,13,11,1,6,5,12,15,7,18,10,4,18,16
106,14,7,2,16,6,4,17,13,10,1,8,5,11,15,9,17,17,3,17,12
107,13,7,2,17,12,5,18,9,10,1,6,4,14,15,8,16,18,3,18,11
108,12,5,3,16,11,10,17,6,7,1,9,8,4,15,14,17,17,2,17,13
109,12,2,1,17,8,11,18,10,13,4,9,3,7,16,15,18,5,6,18,14
110,10,8,4,17,12,7,18,13,9,1,11,6,5,15,16,18,3,2,18,14
111,13,11,1,16,15,6,17,3,7,1,8,5,12,14,10,17,17,4,17,9
112,11,9,2,15,14,16,16,3,6,1,10,4,12,13,7,16,16,5,16,8
113,13,9,1,16,15,6,17,5,7,4,8,2,12,14,11,17,17,2,17,10
114,15,13,2,16,8,6,17,7,12,1,4,5,14,11,9,17,17,3,17,10
115,14,12,2,15,10,16,16,9,11,1,3,5,13,6,8,16,16,4,16,7
116,15,11,5,16,8,2,17,7,13,1,3,3,14,12,9,17,17,6,17,10
117,16,9,3,15,11,1,17,10,7,1,6,3,14,13,8,17,17,3,17,12
118,14,6,2,15,10,16,16,9,8,1,5,3,13,11,7,16,16,4,16,12
119,16,1,6,15,11,1,17,10,8,1,7,1,14,12,9,17,17,1,17,13
120,13,6,1,16,9,12,16,4,10,1,5,8,14,11,15,16,16,3,16,7
121,12,7,2,15,6,15,15,4,11,1,5,8,14,9,13,15,15,3,15,10
122,14,12,2,16,11,7,17,8,10,1,5,3,15,9,6,17,17,4,17,13
123,11,8,2,16,6,4,17,10,7,1,8,3,13,15,14,17,17,5,17,11
124,14,6,1,17,8,3,18,3,7,1,11,5,12,16,13,18,10,9,18,15
125,16,10,2,17,11,4,18,4,9,1,7,3,13,14,12,18,7,4,18,15
126,4,8,1,17,4,4,18,14,13,1,12,9,10,16,11,18,15,4,18,1
127,17,10,10,16,1,1,18,14,15,1,4,7,8,9,10,18,6,5,18,10
128,17,13,1,16,7,1,18,9,12,4,6,4,15,14,8,18,10,1,18,11
129,17,1,1,13,6,1,18,9,7,1,12,7,16,10,14,18,15,1,18,11
130,15,1,1,12,5,1,18,9,6,1,13,6,17,10,14,18,16,8,18,11
131,17,1,1,13,7,1,18,10,9,1,1,8,16,11,14,18,15,6,18,12
132,15,8,1,8,8,15,15,4,8,1,13,5,6,14,15,15,6,1,15,8
133,16,5,1,5,5,16,16,3,5,1,13,4,11,15,16,14,11,10,16,5
134,6,6,1,6,6,6,18,15,6,1,14,6,6,16,16,18,1,1,18,1
135,14,11,1,5,16,5,17,1,5,1,11,5,15,5,5,17,17,13,17,4
136,13,11,2,17,4,3,18,6,14,10,12,7,8,15,9,18,5,1,18,16
137,1,1,1,16,1,1,18,1,13,1,1,1,17,15,1,18,13,1,18,1
138,1,1,1,1,16,1,17,1,1,1,1,1,1,1,1,17,17,1,17,1
139,1,1,1,1,16,1,17,1,1,1,1,1,1,1,1,17,17,1,17,1
140,1,1,1,1,16,1,17,1,1,1,1,1,1,1,1,17,17,1,17,1
141,15,8,2,16,6,9,16,4,5,1,11,7,13,14,12,16,16,3,16,10
142,15,8,2,16,4,9,16,5,6,1,10,7,13,14,11,16,16,3,16,12
143,15,6,1,16,7,8,17,5,9,1,10,3,12,11,13,17,17,3,17,14
144,16,10,2,14,6,7,17,4,11,1,9,3,12,15,8,17,17,5,17,13
145,15,10,1,16,8,3,16,4,6,2,11,5,12,14,9,16,16,7,16,13
146,16,13,6,14,9,7,17,5,10,2,3,1,15,11,12,17,17,3,17,8
147,15,11,2,16,9,7,16,3,10,1,12,4,14,13,8,16,16,5,16,6
148,16,12,2,14,6,3,17,8,7,1,11,4,15,13,10,17,17,9,17,4
149,16,12,2,14,9,10,17,5,7,1,6,4,15,13,11,17,17,3,17,8
150,16,9,1,15,11,8,17,5,10,1,6,3,13,12,7,17,17,4,17,14
151,16,8,1,15,6,10,17,5,10,1,7,1,13,14,9,17,17,4,17,12
152,17,10,1,16,6,4,18,8,12,1,4,3,13,14,11,18,9,7,18,15
153,10,5,1,17,5,9,18,3,12,1,13,4,11,16,14,18,5,5,18,15
154,4,4,1,17,4,8,18,3,11,2,13,11,9,16,14,18,4,10,18,15
155,6,6,1,17,6,10,18,4,13,1,11,4,12,16,14,18,6,3,18,15
156,13,8,3,18,15,1,19,12,7,1,11,6,9,17,4,14,5,10,19,16
157,12,6,2,16,14,17,17,11,4,1,10,2,6,15,5,17,8,9,17,13
158,14,8,4,17,15,4,18,13,8,1,7,1,8,16,6,18,1,11,18,12
159,14,9,2,17,12,1,18,13,6,4,8,5,10,16,3,18,7,11,18,15
160,11,4,1,15,12,16,16,10,7,2,6,5,8,14,3,16,16,9,16,13
161,13,8,4,17,14,2,18,12,7,1,6,3,9,16,5,18,10,11,18,15
162,11,5,2,18,8,10,18,14,7,1,6,3,13,15,12,17,9,4,18,16
163,13,6,2,16,7,16,16,9,8,1,3,4,11,14,10,16,12,5,16,15
164,17,5,4,15,8,13,18,9,11,1,3,2,10,16,12,18,7,6,18,14
165,15,5,2,16,13,10,16,8,6,1,9,3,14,11,7,16,16,4,16,12
166,15,11,2,16,13,8,16,5,7,1,9,4,14,12,3,16,16,6,16,10
167,14,13,2,12,8,7,17,6,9,1,10,3,16,15,3,17,17,5,17,11
168,11,5,1,16,10,5,16,5,12,1,9,1,13,15,1,16,16,5,16,14
169,11,5,1,16,10,5,16,5,12,1,9,1,13,15,1,16,16,5,16,14
170,11,5,1,16,10,5,16,5,12,1,9,1,13,15,1,16,16,5,16,14
171,16,9,1,15,14,5,17,11,10,1,1,1,13,11,8,17,17,6,17,7
172,16,9,1,15,14,5,17,11,10,1,1,1,13,11,8,17,17,6,17,7
173,16,9,1,15,14,5,17,11,10,1,1,1,13,11,8,17,17,6,17,7
174,16,1,1,16,9,1,18,1,13,1,11,1,15,10,1,18,14,8,18,12
175,14,1,1,15,1,16,16,9,9,1,1,1,1,9,9,16,1,16,16,9
176,16,1,9,17,11,7,18,7,10,1,1,1,14,13,1,18,11,1,18,15
177,13,8,4,16,2,7,17,10,9,1,6,3,12,14,15,17,17,5,17,11
178,10,1,3,17,8,12,18,11,7,13,9,6,2,16,15,18,4,5,18,14
179,14,8,1,17,12,6,18,7,5,2,3,4,10,15,16,18,11,9,18,13
180,13,7,2,15,14,3,16,12,8,1,6,4,10,11,16,16,16,5,16,9
181,14,6,1,16,15,2,17,13,7,3,12,5,9,11,8,17,17,4,17,10
182,13,7,1,16,15,5,17,12,8,1,6,3,11,14,9,17,17,4,17,10
183,14,6,1,16,13,7,16,5,8,2,9,4,15,11,12,16,16,3,16,10
184,13,11,1,16,7,16,16,9,6,2,5,4,14,10,12,16,15,3,16,8
185,16,7,2,17,14,8,17,6,9,4,5,3,11,12,15,17,13,1,17,10
186,15,10,2,16,11,6,16,7,9,1,5,3,13,12,8,16,16,4,16,14
187,14,10,2,15,9,15,15,4,8,1,7,3,13,12,6,15,15,5,15,11
188,13,7,3,17,11,8,18,8,11,1,6,4,14,16,10,18,5,1,18,15
189,14,7,1,7,7,7,17,3,7,2,16,5,13,12,17,17,15,4,17,6
190,13,5,1,10,5,5,17,3,5,1,16,4,14,11,17,17,15,12,17,5
191,14,1,1,1,1,1,18,1,1,1,15,11,12,13,18,17,16,10,18,1
192,12,1,1,17,1,13,18,14,1,1,1,1,10,15,16,18,10,1,18,1
193,12,1,7,17,7,9,18,10,16,13,4,6,1,11,14,18,1,5,18,15
194,13,1,1,15,14,1,17,1,10,1,1,10,9,16,1,17,17,1,17,12
195,7,7,17,7,1,7,1,7,1,7,17,1,1,7,7,17,1,7,17,7
196,1,1,1,1,15,1,18,1,1,1,1,1,16,1,1,18,16,1,18,1
197,14,10,2,13,6,8,16,11,6,1,9,3,12,15,16,16,16,4,16,5
198,13,12,1,16,6,1,17,9,11,1,5,4,10,14,17,17,7,8,17,15
199,16,5,1,17,11,13,18,1,6,1,8,1,7,12,15,18,10,9,18,14
200,13,10,1,16,15,7,18,11,1,1,8,1,12,14,1,17,18,1,18,9
201,14,9,1,15,11,10,18,7,16,1,4,5,17,13,8,18,6,3,18,12
202,13,4,1,8,6,16,16,9,15,1,7,5,14,12,10,16,16,3,16,11
203,12,9,1,14,11,8,17,6,15,1,4,3,16,13,7,17,17,5,17,10
204,15,10,2,16,8,6,16,7,4,1,9,5,14,13,12,16,16,3,16,11
205,14,8,2,17,6,4,18,3,9,1,12,7,13,16,15,18,11,5,18,10
206,16,2,9,17,7,13,17,11,10,2,1,8,12,15,14,17,2,2,17,2
207,1,12,1,17,1,12,18,1,1,1,1,1,14,1,16,18,14,1,18,1
208,5,1,5,17,5,3,18,5,15,1,5,3,12,5,16,18,12,14,18,5
209,6,1,6,17,6,4,18,6,6,1,6,4,15,6,16,18,1,14,18,6
210,14,7,1,17,15,4,18,13,6,2,9,3,10,16,11,18,8,5,18,12
211,12,6,1,16,14,3,17,11,4,2,10,5,9,15,8,17,17,7,17,13
212,13,9,2,17,15,5,18,10,4,1,7,6,11,16,12,18,8,3,18,14
213,16,13,5,17,1,12,17,8,9,1,7,6,15,11,10,17,14,1,17,1
214,16,13,5,17,1,10,17,8,9,1,7,6,14,11,12,17,14,4,17,1
215,16,11,6,17,1,13,18,8,10,1,5,6,15,14,12,18,9,1,18,1
216,1,1,1,17,1,13,18,1,13,1,1,1,1,16,13,18,1,1,18,1
217,1,1,1,17,1,13,17,1,13,1,1,1,1,16,13,17,1,1,17,1
218,1,1,1,17,1,1,18,1,1,1,1,1,1,16,1,18,1,1,18,1
219,1,1,1,17,1,1,18,1,1,1,15,1,1,16,14,18,1,1,18,1
220,1,1,1,16,1,1,18,13,17,1,1,1,10,14,15,18,10,1,18,10
221,1,1,1,1,16,1,17,1,1,1,1,1,1,1,1,17,17,1,17,1
222,13,8,7,17,16,10,18,14,12,1,3,1,3,15,11,18,3,6,18,9
223,13,3,6,16,14,17,17,12,11,2,8,3,9,15,7,17,1,5,17,10
224,15,4,9,17,14,7,18,13,11,1,1,1,10,16,7,18,6,5,18,12
225,1,1,1,17,1,16,18,1,12,1,1,1,15,1,12,18,12,1,18,1
226,12,7,1,17,9,1,18,9,7,1,5,6,13,15,4,18,11,14,18,16
227,10,13,12,10,15,1,18,1,1,1,1,1,17,13,1,18,16,1,18,1
228,15,7,7,16,14,1,17,12,1,1,12,10,9,1,1,17,17,11,17,1
229,5,11,6,17,7,1,18,4,10,8,14,8,12,15,2,18,13,3,18,16
230,15,9,1,17,1,13,18,1,9,1,1,11,12,1,13,18,16,1,18,1
231,12,8,16,17,7,4,18,6,5,1,9,2,13,14,15,18,11,3,18,10
232,14,9,16,17,4,2,18,3,6,1,10,5,13,15,12,18,11,7,18,8
233,12,11,13,17,7,3,18,4,8,1,9,5,14,16,15,18,6,2,18,10
234,16,6,2,14,12,9,18,8,4,1,5,7,13,15,11,17,18,3,18,10
235,15,5,1,16,12,10,17,9,4,2,6,8,7,14,11,17,17,3,17,13
236,16,7,2,15,13,10,17,9,6,1,5,4,8,14,11,17,17,2,17,12
237,13,5,2,16,4,3,17,8,12,1,11,7,15,14,10,17,17,6,17,9
238,12,4,2,16,10,6,17,5,11,1,8,7,13,14,9,17,17,3,17,15
239,11,7,2,17,12,6,18,14,10,1,9,5,13,16,8,18,2,2,18,15
240,12,4,2,17,6,11,18,10,5,1,13,7,9,15,16,18,7,3,18,14
241,13,6,2,16,4,17,17,6,5,1,12,8,10,14,15,17,11,3,17,9
242,10,8,2,17,4,11,18,12,3,1,7,6,13,14,16,18,9,4,18,15
243,15,7,1,14,13,10,17,5,8,3,9,4,12,16,6,17,17,2,17,11
244,14,9,1,13,11,16,16,4,8,2,7,5,12,15,6,16,16,3,16,10
245,15,9,1,14,5,12,17,1,13,1,10,6,11,16,7,17,17,1,17,8
246,12,7,2,16,8,5,17,6,10,1,9,4,13,14,11,17,17,3,17,15
247,13,6,2,17,8,5,18,4,10,1,11,7,15,16,12,18,9,3,18,14
248,15,9,4,16,8,2,17,6,11,1,7,3,14,12,10,17,17,5,17,13
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,12,10,1,18,14,1,19,8,6,1,6,1,16,15,1,13,10,8,19,17
252,14,8,7,17,15,6,18,13,5,1,3,1,11,16,10,18,3,9,18,12
253,14,5,4,17,16,7,18,13,8,9,3,2,6,15,10,18,1,11,18,12
254,15,1,8,17,16,5,18,14,10,4,3,1,12,13,5,18,8,5,18,11
255,13,9,3,16,12,2,17,11,7,1,6,4,10,15,5,17,17,8,17,14
256,13,9,3,17,14,1,18,12,7,2,6,5,11,15,4,18,8,10,18,16
257,14,6,5,17,7,2,18,13,10,2,2,1,12,15,8,18,9,11,18,16
258,14,9,1,16,13,7,17,12,5,3,4,6,10,15,8,17,17,2,17,11
259,17,12,1,16,11,5,18,10,5,1,1,5,15,12,9,18,14,1,18,8
260,10,5,1,17,14,10,18,9,13,1,1,4,7,15,12,18,5,8,18,16
261,16,8,2,17,7,9,17,6,13,1,4,3,15,12,11,17,14,5,17,10
262,15,8,2,16,6,16,16,5,10,1,7,3,13,12,9,16,14,4,16,11
263,16,8,4,17,9,10,17,6,13,1,5,2,14,12,11,17,7,3,17,15
264,14,10,2,16,15,7,16,6,9,1,8,3,11,13,5,16,16,4,16,12
265,16,10,1,12,11,5,18,3,6,1,9,3,14,15,7,17,18,8,18,13
266,15,9,1,14,10,3,16,4,8,1,7,4,13,11,16,16,16,6,16,12
267,12,9,16,11,13,6,17,7,4,1,8,3,14,15,5,17,17,1,17,10
268,14,9,16,13,12,5,17,7,3,1,8,2,11,15,4,17,17,6,17,10
269,15,10,1,14,13,5,17,9,1,1,8,4,11,16,6,17,17,7,17,12
270,11,1,1,12,1,1,18,15,1,1,1,1,12,15,17,18,12,1,18,1
271,15,1,14,17,1,1,18,1,1,1,1,1,13,16,1,18,1,1,18,1
272,10,12,7,16,1,1,18,14,12,1,1,1,11,14,17,18,7,1,18,7
273,15,6,2,17,8,6,18,10,5,1,9,4,13,14,11,18,16,3,18,12
274,13,11,2,16,6,17,17,7,4,1,9,3,12,14,8,17,15,5,17,10
275,15,9,1,17,10,7,18,11,7,1,5,4,13,16,12,18,5,3,18,14
276,16,8,4,14,9,7,17,6,10,1,1,5,15,13,11,17,17,3,17,12
277,7,6,1,15,1,16,16,10,12,1,8,4,14,13,9,16,16,5,16,11
278,16,8,3,14,9,7,17,6,10,1,4,5,15,13,11,17,17,1,17,12
279,5,7,11,17,1,9,18,9,12,1,7,1,14,16,13,18,1,5,18,15
280,9,6,8,16,1,17,17,3,11,10,6,5,13,15,12,17,1,3,17,14
281,8,6,10,17,5,12,18,10,4,1,9,1,14,15,13,18,3,7,18,16
282,14,10,2,17,9,8,17,4,11,1,6,5,16,13,12,17,15,3,17,7
283,13,10,2,16,7,16,16,3,9,1,8,4,14,12,11,16,15,6,16,5
284,16,10,1,17,10,12,17,7,4,1,3,6,14,13,15,17,9,5,17,8
285,16,13,2,14,8,4,17,6,9,1,10,3,15,12,7,17,17,5,17,11
286,1,1,1,17,1,1,18,1,1,1,1,1,14,16,1,18,14,1,18,1
287,14,11,2,15,16,5,17,7,12,1,6,3,13,8,8,17,17,4,17,10
288,12,6,4,13,15,6,17,3,9,1,11,6,16,14,1,17,17,5,17,10
289,15,7,4,14,5,17,17,1,12,1,11,8,16,13,1,17,9,6,17,10
290,15,9,6,16,8,9,18,1,11,1,1,5,17,13,1,18,14,6,18,12
291,15,10,2,16,11,5,16,7,9,3,3,1,12,13,5,16,16,7,16,14
292,14,1,10,16,1,17,17,1,12,1,1,1,11,15,13,17,1,1,17,1
293,15,10,2,16,11,4,16,8,9,3,6,1,12,13,4,16,16,7,16,14
294,15,2,2,17,13,10,18,13,8,2,2,2,1,15,10,18,2,8,18,12
295,12,1,3,17,15,3,18,9,14,9,1,3,8,15,3,18,3,9,18,12
296,15,1,8,18,16,1,19,14,1,1,1,1,9,16,9,12,9,1,19,13
297,16,10,13,11,1,1,17,1,8,1,14,1,15,11,1,17,17,1,17,9
298,15,9,12,10,1,16,16,1,7,1,13,1,14,10,1,16,16,1,16,8
299,16,10,13,11,1,1,17,1,8,1,14,1,15,11,1,17,17,1,17,9
300,12,9,2,17,7,6,18,4,8,1,10,5,13,15,16,18,11,3,18,14
301,12,9,2,15,8,3,15,4,5,1,10,6,11,13,15,15,15,7,15,14
302,13,7,3,17,6,10,18,5,9,1,8,4,12,14,15,18,11,2,18,16
303,14,10,5,17,2,6,18,3,9,1,11,7,13,16,15,18,12,4,18,8
304,14,9,2,15,5,16,16,4,8,1,11,7,10,12,13,16,16,6,16,3
305,14,9,2,17,6,10,17,8,5,1,12,3,13,16,15,17,11,3,17,7
306,16,6,8,17,13,9,18,11,1,7,1,10,4,14,15,18,1,5,18,11
307,15,3,7,16,12,17,17,13,10,4,2,5,8,11,9,17,1,6,17,14
308,16,4,4,17,14,10,18,14,4,7,1,2,7,13,11,18,7,2,18,12
309,17,9,3,10,10,10,18,1,5,2,5,8,15,7,16,18,14,3,18,10
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,17,10,1,15,11,4,18,6,9,1,4,3,14,12,13,16,18,6,18,8
312,13,6,3,16,10,9,17,7,11,1,8,2,12,14,17,17,4,5,17,15
313,12,7,14,17,4,6,18,2,13,1,9,5,10,15,11,18,8,3,18,16
314,14,7,11,17,5,9,18,10,8,1,4,2,12,15,13,18,6,3,18,16
315,15,8,1,16,10,7,16,5,3,1,13,3,14,11,12,16,16,6,16,9
316,14,11,2,15,7,15,15,4,2,1,10,5,13,9,8,15,15,12,15,6
317,15,11,5,16,10,5,16,2,5,1,9,2,14,13,12,16,16,2,16,8
318,16,13,2,14,8,5,17,6,9,1,10,3,15,12,7,17,17,4,17,11
319,1,1,1,16,1,17,17,1,1,1,1,1,13,15,1,17,13,1,17,1
320,14,11,1,15,16,4,17,7,12,1,5,3,13,10,9,17,17,5,17,8
321,1,1,1,16,1,1,17,1,1,1,17,1,1,1,1,17,1,1,17,1
322,14,7,3,17,15,1,18,13,8,2,11,4,9,12,5,18,6,10,18,16
323,14,9,2,17,12,1,18,13,8,4,6,5,10,15,3,18,7,11,18,16
324,14,11,1,16,6,4,17,7,7,1,10,5,15,1,12,17,17,7,17,13
325,15,1,1,16,10,17,17,9,13,1,1,1,14,1,17,12,1,1,17,11
326,17,8,1,16,9,12,18,1,7,1,1,1,15,11,13,18,10,1,18,14
327,15,12,2,16,7,6,16,5,10,1,8,4,14,9,13,16,16,3,16,11
328,15,4,1,14,16,10,17,12,7,9,2,6,5,13,11,17,17,3,17,8
329,15,8,4,16,14,6,16,7,3,1,12,2,13,9,11,16,16,5,16,10
330,17,7,2,16,10,3,18,5,9,1,11,6,13,15,12,18,8,3,18,14
331,16,9,3,17,10,7,18,5,8,1,2,4,12,14,13,18,11,5,18,15
