51,7,8,4,10,2,9,6,10,2,1,10,10,4
52,7,8,5,10,2,9,4,10,2,1,10,10,6
53,1,9,1,10,1,1,6,10,8,1,10,10,7
54,1,9,2,10,6,8,4,10,5,7,10,10,3
55,3,9,1,10,6,8,4,10,5,7,10,10,2
56,3,9,1,10,6,8,4,10,5,7,10,10,2
57,3,9,6,9,5,2,1,9,8,4,9,9,7
58,3,9,6,9,5,2,1,9,7,4,9,9,8
59,6,9,4,10,5,3,2,10,8,1,10,10,7
60,4,9,7,10,5,8,1,10,6,3,10,10,2
61,4,9,6,10,5,8,1,10,7,3,10,10,2
62,4,9,7,10,5,8,1,10,6,3,10,10,2
63,1,7,1,9,1,1,6,9,8,9,9,9,1
64,1,7,1,9,1,1,6,9,8,9,9,9,1
65,1,7,1,9,1,1,6,9,8,9,9,9,1
66,6,8,1,8,5,1,4,8,7,8,8,8,1
67,5,8,1,8,6,3,4,8,7,8,8,8,1
68,4,9,1,9,6,4,3,9,7,7,9,9,1
69,1,8,1,10,1,7,6,10,9,1,10,10,1
70,1,8,1,10,1,7,6,10,9,1,10,10,1
71,1,8,1,10,1,7,6,10,9,1,10,10,1
72,5,9,2,10,4,6,1,10,7,8,10,10,3
73,4,9,1,10,1,4,1,10,7,6,10,10,8
74,3,4,1,10,7,1,4,10,9,8,10,10,6
75,6,9,7,10,4,3,1,10,8,2,10,10,5
76,6,8,7,10,4,3,1,10,9,2,10,10,5
77,7,9,4,10,3,6,1,10,8,1,10,10,4
78,4,9,2,10,5,3,1,10,8,6,10,10,7
79,2,9,3,10,4,7,1,10,8,5,10,10,6
80,4,9,5,10,3,8,1,10,7,6,10,10,2
81,3,8,5,10,1,7,2,10,9,4,10,10,5
82,7,8,5,10,1,4,2,10,9,6,10,10,3
83,1,7,1,9,1,1,6,9,8,9,9,9,1
84,9,8,1,10,6,3,4,10,5,2,10,10,7
85,9,8,1,10,5,3,4,10,6,2,10,10,7
86,3,9,1,10,5,4,7,10,6,2,10,10,8
87,8,9,6,9,3,2,1,9,5,4,9,9,7
88,8,9,5,9,4,2,1,9,6,3,9,9,7
89,6,9,3,10,2,4,1,10,7,5,10,10,8
90,4,9,3,10,2,5,1,10,7,6,10,10,8
91,3,9,2,10,6,4,1,10,7,5,10,10,8
92,3,9,2,10,7,4,1,10,8,6,10,10,5
93,3,9,6,10,5,1,2,10,8,4,10,10,7
94,3,9,7,10,6,2,1,10,8,4,10,10,5
95,2,9,7,10,5,1,3,10,8,6,10,10,4
96,2,9,7,10,6,2,1,10,7,5,10,10,2
97,2,9,7,10,6,2,1,10,7,5,10,10,2
98,2,9,7,10,6,2,1,10,7,5,10,10,2
99,2,9,4,10,7,3,1,10,8,5,10,10,6
100,8,10,4,10,2,3,5,7,9,1,10,10,6
101,1,10,1,11,1,1,1,1,1,1,11,11,1
102,3,10,7,11,6,1,2,5,9,4,11,11,8
103,3,10,8,11,7,2,1,5,9,4,11,11,6
104,3,10,8,11,6,2,4,1,9,7,11,11,5
105,5,10,4,11,7,6,1,2,8,3,11,11,9
106,3,10,2,11,8,6,1,4,9,5,11,11,7
107,4,11,8,12,5,6,1,2,9,3,10,12,7
108,1,9,5,10,2,3,4,10,8,7,10,10,6
109,2,9,3,10,4,5,1,10,8,7,10,10,6
110,2,9,4,10,5,3,1,10,7,8,10,10,6
111,6,9,8,10,1,3,2,10,7,5,10,10,4
112,6,9,8,10,1,3,2,10,7,4,10,10,5
113,5,9,8,10,1,2,3,10,7,6,10,10,4
114,8,9,3,10,2,7,1,10,6,4,10,10,5
115,8,9,6,10,5,7,1,10,2,4,10,10,3
116,6,9,3,10,2,8,1,10,7,4,10,10,5
117,7,9,5,10,4,2,1,10,8,3,10,10,6
118,6,9,5,10,4,3,1,10,7,2,10,10,8
119,2,9,6,10,5,3,1,10,7,4,10,10,8
120,4,9,3,9,5,6,1,9,7,8,9,9,2
121,3,9,2,9,6,7,1,9,4,8,9,9,5
122,7,9,6,10,3,5,1,10,4,2,10,10,8
123,4,9,2,10,5,3,1,10,8,7,10,10,6
124,3,9,4,10,5,2,1,10,8,6,10,10,7
125,5,9,4,10,2,3,1,10,7,6,10,10,8
126,7,9,2,10,5,6,3,10,8,4,10,10,1
127,8,9,1,10,6,7,1,10,3,4,10,10,4
128,7,9,1,10,3,5,6,10,8,2,10,10,4
129,7,8,2,10,4,3,1,10,5,9,10,10,6
130,7,8,2,10,4,3,1,10,5,9,10,10,6
131,7,8,2,10,4,3,1,10,5,9,10,10,6
132,3,3,3,9,2,3,1,9,8,9,9,9,3
133,3,3,3,10,2,3,1,10,9,10,8,10,3
134,3,3,3,10,7,3,2,10,8,8,10,10,1
135,9,4,8,10,1,4,2,10,4,4,10,10,3
136,5,9,1,10,2,6,4,10,7,3,10,10,8
137,7,9,1,10,1,6,1,10,8,1,10,10,1
138,9,1,8,10,1,1,1,10,1,1,10,10,1
139,9,1,8,10,1,1,1,10,1,1,10,10,1
140,9,1,8,10,1,1,1,10,1,1,10,10,1
141,6,9,3,9,4,2,1,9,8,7,9,9,5
142,5,9,2,9,4,3,1,9,8,6,9,9,7
143,4,9,3,10,2,5,1,10,6,7,10,10,8
144,6,8,2,10,3,5,1,10,9,4,10,10,7
145,6,9,3,9,5,2,1,9,8,4,9,9,7
146,9,8,2,10,4,4,1,10,6,7,10,10,2
147,8,9,5,9,2,6,1,9,7,4,9,9,3
148,8,9,2,10,4,3,5,10,7,6,10,10,1
149,8,9,4,10,5,2,1,10,7,6,10,10,3
150,6,9,5,10,4,3,2,10,7,1,10,10,8
151,7,9,2,10,5,4,1,10,8,3,10,10,6
152,5,9,1,10,4,6,2,10,7,3,10,10,8
153,3,9,2,10,1,4,5,10,8,6,10,10,7
154,3,9,2,10,1,3,5,10,8,6,10,10,7
155,4,9,2,10,1,4,3,10,8,6,10,10,7
156,4,10,7,11,5,3,1,11,9,2,6,11,8
157,4,9,7,10,5,2,1,10,8,3,10,10,6
158,3,9,7,10,6,3,1,10,8,2,10,10,5
159,4,9,5,10,6,3,2,10,8,1,10,10,7
160,2,9,6,10,5,4,3,10,8,1,10,10,7
161,4,9,6,10,5,3,1,10,8,2,10,10,7
162,2,10,4,10,6,3,1,10,7,5,9,10,8
163,4,9,2,9,6,3,1,9,7,5,9,9,8
164,3,8,2,10,7,4,1,10,9,5,10,10,6
165,4,9,8,9,6,2,1,9,5,3,9,9,7
166,8,9,7,9,4,3,1,9,6,2,9,9,5
167,9,7,2,10,5,4,3,10,8,1,10,10,6
168,4,9,3,9,7,5,2,9,8,1,9,9,6
169,4,9,3,9,7,5,2,9,8,1,9,9,6
170,4,9,3,9,7,5,2,9,8,1,9,9,6
171,8,9,7,10,5,1,4,10,5,1,10,10,1
172,8,9,7,10,5,2,1,10,5,2,10,10,4
173,8,9,7,10,5,2,1,10,5,2,10,10,4
174,1,9,4,10,1,7,6,10,5,1,10,10,8
175,1,9,1,10,4,4,1,10,4,4,10,10,4
176,2,9,5,10,2,4,7,10,6,1,10,10,8
177,4,9,1,10,2,5,3,10,7,8,10,10,6
178,1,9,3,10,4,2,5,10,8,7,10,10,6
179,3,9,4,10,2,6,1,10,7,8,10,10,5
180,2,8,7,9,6,3,1,9,5,9,9,9,4
181,2,9,8,10,7,3,1,10,6,4,10,10,5
182,3,9,8,10,6,2,1,10,7,4,10,10,5
183,5,9,8,9,2,3,1,9,6,7,9,9,4
184,7,9,3,9,5,2,1,9,6,8,9,9,4
185,3,9,7,9,1,4,2,9,6,8,9,9,5
186,7,9,5,9,2,4,1,9,6,3,9,9,8
187,6,9,5,9,2,4,1,9,7,3,9,9,8
188,6,9,3,10,1,3,5,10,8,2,10,10,7
189,4,4,4,9,2,4,1,9,8,9,9,9,3
190,3,7,3,9,2,3,1,9,8,9,9,9,3
191,1,1,1,10,1,1,7,10,8,10,9,10,1
192,4,9,1,10,5,8,1,10,6,7,10,10,1
193,1,9,2,10,3,8,5,10,4,6,10,10,7
194,6,8,7,10,1,3,5,10,9,1,10,10,4
195,4,4,1,1,4,1,4,11,4,4,11,11,4
196,9,1,8,10,1,1,1,10,1,1,10,10,1
197,5,6,2,9,8,2,1,9,7,9,9,9,4
198,5,8,2,9,3,4,1,9,6,9,9,9,7
199,2,9,5,10,1,3,4,10,6,8,10,10,7
200,4,9,8,11,6,1,3,11,7,1,10,11,5
201,4,8,5,10,3,9,1,10,7,2,10,10,6
202,8,3,2,10,5,9,1,10,7,4,10,10,6
203,6,8,5,10,3,9,1,10,7,2,10,10,4
204,4,9,3,9,5,1,2,9,8,7,9,9,6
205,5,9,3,10,1,4,2,10,8,7,10,10,6
206,4,9,2,9,5,3,6,9,8,7,9,9,1
207,6,9,1,10,1,7,1,10,1,8,10,10,1
208,1,9,3,10,3,7,1,10,3,8,10,10,3
209,1,9,3,10,3,7,1,10,3,8,10,10,3
210,3,9,7,10,6,1,2,10,8,4,10,10,5
211,4,9,7,10,5,2,1,10,8,3,10,10,6
212,4,9,7,10,3,2,1,10,8,5,10,10,6
213,8,9,1,9,4,5,3,9,7,6,9,9,2
214,8,9,1,9,4,5,3,9,6,7,9,9,2
215,6,9,1,10,4,5,3,10,8,7,10,10,1
216,1,9,1,10,4,4,7,10,7,4,10,10,1
217,1,9,1,9,4,4,7,9,8,4,9,9,1
218,1,9,1,10,1,1,7,10,8,1,10,10,1
219,1,9,1,10,1,1,6,10,8,7,10,10,1
220,3,8,1,10,5,9,1,10,6,7,10,10,3
221,9,1,8,10,1,1,1,10,1,1,10,10,1
222,2,9,8,10,6,5,1,10,7,4,10,10,3
223,2,9,7,10,6,5,1,10,8,3,10,10,4
224,2,9,6,10,5,7,1,10,8,3,10,10,4
225,7,9,1,10,1,7,1,10,1,6,10,10,1
226,6,9,3,10,3,3,1,10,7,2,10,10,8
227,9,4,8,10,1,1,4,10,7,1,10,10,4
228,8,9,7,10,6,1,1,10,1,1,10,10,1
229,6,9,3,10,2,5,4,10,7,1,10,10,8
230,8,9,1,10,1,6,5,10,1,7,10,10,1
231,6,9,4,10,3,2,1,10,7,8,10,10,5
232,6,9,3,10,2,4,1,10,8,7,10,10,5
233,6,9,3,10,2,4,1,10,8,7,10,10,5
234,7,8,6,11,3,2,1,11,9,5,10,11,4
235,6,9,4,10,5,2,1,10,8,3,10,10,7
236,8,9,5,10,7,2,1,10,6,3,10,10,4
237,3,9,2,10,7,6,1,10,8,5,10,10,4
238,2,9,4,10,6,5,1,10,7,3,10,10,8
239,3,9,5,10,6,4,1,10,8,2,10,10,7
240,2,9,3,10,5,4,1,10,7,8,10,10,6
241,4,9,1,10,5,3,2,10,7,8,10,10,6
242,3,9,2,10,5,4,1,10,6,8,10,10,7
243,7,8,6,10,2,4,3,10,9,1,10,10,5
244,7,8,6,10,2,3,4,10,9,1,10,10,5
245,6,8,2,10,1,7,4,10,9,3,10,10,5
246,2,9,3,10,4,5,1,10,7,6,10,10,8
247,2,9,3,10,6,4,1,10,8,5,10,10,7
248,4,9,2,10,5,6,1,10,7,3,10,10,8
249,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1
251,8,10,5,11,2,5,3,11,7,1,3,11,9
252,3,9,7,10,6,2,1,10,8,4,10,10,5
253,4,9,8,10,6,1,2,10,7,3,10,10,5
254,3,9,8,10,7,4,2,10,6,1,10,10,5
255,4,9,6,10,5,3,1,10,8,2,10,10,7
256,4,9,6,10,5,3,1,10,7,2,10,10,8
257,5,9,2,10,6,4,1,10,7,3,10,10,8
258,8,9,6,10,5,1,4,10,7,2,10,10,3
259,8,9,6,10,5,3,1,10,7,3,10,10,2
260,2,9,6,10,3,5,1,10,7,4,10,10,8
261,4,9,2,9,3,8,1,9,7,6,9,9,5
262,4,9,3,9,2,6,1,9,8,5,9,9,7
263,4,9,3,9,2,7,1,9,6,5,9,9,8
264,7,9,8,9,3,4,1,9,6,2,9,9,5
265,9,6,5,11,4,2,1,11,8,3,10,11,7
266,3,8,5,9,4,1,2,9,6,9,9,9,7
267,7,6,8,10,4,3,1,10,9,2,10,10,5
268,6,8,7,10,4,3,1,10,9,2,10,10,5
269,5,8,7,10,4,2,3,10,9,1,10,10,6
270,4,4,1,10,6,8,1,10,6,8,10,10,1
271,7,9,1,10,1,1,1,10,8,1,10,10,1
272,4,8,1,10,5,7,1,10,5,9,10,10,3
273,6,9,3,10,4,2,1,10,8,5,10,10,7
274,7,9,3,10,4,2,1,10,8,5,10,10,6
275,3,9,4,10,5,2,1,10,8,6,10,10,7
276,2,9,3,10,1,4,5,10,8,6,10,10,7
277,5,9,1,10,4,6,8,10,7,2,10,10,3
278,2,9,3,10,1,4,5,10,8,6,10,10,7
279,4,9,1,10,3,5,1,10,8,6,10,10,7
280,3,9,1,10,2,5,4,10,8,6,10,10,7
281,5,9,2,10,3,6,1,10,7,4,10,10,8
282,6,9,4,9,2,5,1,9,8,7,9,9,3
283,6,9,4,9,2,5,1,9,8,7,9,9,3
284,5,9,4,9,2,6,1,9,7,8,9,9,3
285,8,9,3,10,5,4,1,10,6,2,10,10,7
286,7,9,1,10,1,1,1,10,8,1,10,10,1
287,7,8,9,10,4,6,1,10,2,2,10,10,5
288,9,6,8,10,2,3,5,10,7,1,10,10,4
289,7,9,3,10,1,4,6,10,8,1,10,10,5
290,7,9,3,10,1,4,8,10,6,1,10,10,5
291,5,9,4,9,6,3,2,9,7,1,9,9,8
292,4,9,1,10,1,6,5,10,8,7,10,10,1
293,5,9,4,9,6,3,2,9,7,1,9,9,8
294,1,9,6,10,6,5,1,10,8,3,10,10,4
295,1,9,7,10,3,6,3,10,7,2,10,10,5
296,2,10,8,11,6,7,1,11,8,2,4,11,5
297,9,7,1,10,4,3,6,10,7,1,10,10,5
298,9,7,1,10,4,3,6,10,7,1,10,10,5
299,9,7,1,10,4,3,6,10,7,1,10,10,5
300,4,8,2,9,3,9,1,9,6,7,9,9,5
301,3,7,2,7,4,7,1,7,5,7,7,7,6
302,3,8,2,9,4,9,1,9,5,6,9,9,7
303,5,8,2,9,3,9,1,9,7,6,9,9,4
304,5,8,4,9,3,9,1,9,6,7,9,9,2
305,5,8,2,8,3,8,1,8,7,6,8,8,4
306,1,8,5,9,3,9,2,9,6,7,9,9,3
307,1,8,5,9,6,9,2,9,4,3,9,9,7
308,1,8,5,9,5,9,7,9,4,2,9,9,3
309,7,4,4,9,1,9,2,9,3,8,9,9,4
310,1,1,1,1,1,1,1,1,1,1,1,1,1
311,7,8,4,10,3,10,1,10,5,6,9,10,2
312,4,7,3,8,2,8,1,8,5,8,8,8,6
313,4,8,2,9,1,9,3,9,6,5,9,9,7
314,3,8,2,9,4,9,1,9,6,5,9,9,7
315,7,8,4,8,2,8,1,8,5,6,8,8,3
316,7,8,3,8,6,8,1,8,5,4,8,8,2
317,7,8,4,8,3,8,1,8,6,5,8,8,2
318,7,8,3,9,4,9,1,9,5,2,9,9,6
319,6,8,1,9,1,9,1,9,7,1,9,9,1
320,6,7,8,9,4,9,1,9,4,3,9,9,2
321,1,8,1,9,1,9,1,9,1,1,9,9,1
322,3,8,6,9,5,9,2,9,4,1,9,9,7
323,3,8,4,9,5,9,2,9,6,1,9,9,7
324,5,8,3,9,4,9,2,9,1,6,9,9,7
325,6,8,4,9,3,9,2,9,1,9,7,9,5
326,7,8,3,9,1,9,2,9,4,5,9,9,6
327,7,8,3,8,2,8,1,8,4,6,8,8,5
328,8,6,7,9,4,9,2,9,5,3,9,9,1
329,6,8,7,8,2,8,1,8,3,5,8,8,4
330,2,8,3,9,4,9,1,9,7,5,9,9,6
331,2,8,3,9,4,9,1,9,6,5,9,9,7
332,5,8,1,9,3,9,2,9,4,7,9,9,6
333,3,8,4,9,2,9,1,9,7,6,9,9,5
334,3,8,2,9,4,9,1,9,6,5,9,9,7
335,6,8,1,9,3,9,4,9,7,5,9,9,2
336,1,8,1,1,1,9,1,9,1,9,9,9,1
337,1,8,1,1,1,9,1,9,1,9,9,9,1
338,1,8,1,1,1,9,1,9,1,9,9,9,1
339,5,7,3,8,1,8,4,8,6,8,8,8,1
340,5,9,3,10,1,10,4,10,8,6,7,10,2
341,6,8,5,9,1,9,1,9,7,1,9,9,1
342,7,8,3,8,2,8,1,8,5,6,8,8,4
343,7,8,3,8,2,8,1,8,5,6,8,8,4
344,4,8,2,8,3,8,1,8,6,7,8,8,5
345,2,8,6,9,5,9,1,9,6,4,9,9,2
346,1,8,7,9,5,9,2,9,6,4,9,9,3
347,2,8,7,9,5,9,1,9,6,3,9,9,4
348,1,8,4,9,4,9,1,9,7,1,9,9,4
349,1,8,5,9,6,9,3,9,7,1,9,9,4
350,4,8,6,9,3,9,1,9,7,1,9,9,5
351,5,8,3,9,2,9,1,9,6,4,9,9,7
352,2,7,3,8,4,8,1,8,5,8,8,8,6
353,4,8,5,9,2,9,1,9,6,3,9,9,7
354,6,8,2,9,5,9,4,9,7,1,9,9,3
355,6,8,2,9,5,9,4,9,7,1,9,9,3
356,7,8,3,9,6,9,4,9,5,2,9,9,1
357,7,8,2,9,6,9,2,9,4,1,9,9,5
358,7,8,2,9,6,9,2,9,4,1,9,9,5
359,7,8,2,9,6,9,2,9,4,1,9,9,5
360,2,8,1,9,5,9,4,9,7,6,9,9,3
361,1,8,3,9,4,9,2,9,7,6,9,9,5
362,3,8,4,9,2,9,1,9,7,6,9,9,5
363,7,8,2,9,4,9,5,9,6,1,9,9,2
364,5,7,8,9,3,9,2,9,6,1,9,9,4
365,1,8,7,9,6,9,1,9,1,1,9,9,1
366,5,8,4,9,1,9,1,9,7,6,9,9,1
367,5,7,1,8,1,8,4,8,6,8,8,8,1
368,5,8,1,9,1,9,4,9,7,6,9,9,1
369,1,8,7,9,6,9,1,9,5,1,9,9,1
370,3,8,7,9,6,9,1,9,5,2,9,9,4
371,4,8,6,9,7,9,2,9,5,1,9,9,3
372,2,8,4,9,5,9,1,9,7,6,9,9,3
373,1,8,4,9,3,9,2,9,7,6,9,9,5
374,2,8,3,8,4,8,1,8,6,8,7,8,5
375,4,8,5,9,5,9,1,9,2,3,9,9,5
376,1,8,7,9,3,9,2,9,6,5,9,9,4
377,1,7,1,8,5,8,3,8,6,8,8,8,4
378,5,7,3,8,1,8,6,8,1,8,8,8,3
379,5,7,3,8,1,8,6,8,1,8,8,8,3
380,6,8,4,9,1,9,7,9,1,1,9,9,4
381,5,8,3,9,4,9,1,9,6,7,9,9,2
382,6,8,3,9,4,9,1,9,5,7,9,9,2
383,4,8,3,9,5,9,1,9,7,6,9,9,2
384,5,8,1,9,1,9,4,9,7,6,9,9,1
385,1,8,4,9,4,9,2,9,7,3,9,9,4
386,4,8,1,9,7,9,1,9,6,5,9,9,1
387,3,9,5,10,2,10,4,10,8,1,7,10,6
388,2,8,4,9,3,9,1,9,7,5,9,9,6
389,1,8,5,9,2,9,3,9,7,4,9,9,6
390,4,8,2,9,5,9,1,9,7,3,9,9,6
391,2,8,4,9,3,9,1,9,7,5,9,9,6
392,5,8,3,8,2,8,1,8,6,4,8,8,7
393,6,8,1,9,1,9,1,9,1,6,9,9,1
394,3,8,1,9,2,9,4,9,7,5,9,9,6
395,4,8,2,9,3,9,1,9,7,5,9,9,6
396,8,7,5,9,6,9,4,9,3,1,9,9,2
397,8,7,5,9,1,9,6,9,4,2,9,9,3
398,7,6,4,9,1,9,8,9,3,5,9,9,2
399,5,8,7,9,2,9,1,9,2,5,9,9,2
400,7,8,1,9,5,9,4,9,5,1,9,9,1
401,1,8,1,9,1,9,1,9,1,1,9,9,1
402,5,8,3,9,1,9,2,9,7,4,9,9,6
403,7,8,2,9,3,9,1,9,6,5,9,9,4
404,5,8,1,9,2,9,4,9,7,3,9,9,6
405,2,8,5,9,4,9,1,9,7,3,9,9,6
406,1,8,4,9,2,9,3,9,7,5,9,9,6
407,4,8,3,9,2,9,1,9,7,5,9,9,6
408,8,7,5,9,1,9,6,9,4,2,9,9,3
409,8,7,5,9,1,9,6,9,4,2,9,9,3
410,7,8,5,9,1,9,6,9,4,2,9,9,3
411,5,8,1,9,3,9,2,9,6,4,9,9,7
412,1,8,3,8,4,8,2,8,5,6,8,8,7
413,1,8,5,9,2,9,3,9,6,4,9,9,7
414,3,8,4,9,2,9,1,9,6,7,9,9,5
415,2,8,4,9,1,9,3,9,5,7,9,9,6
416,4,8,2,9,3,9,1,9,6,7,9,9,5
417,4,3,1,8,6,8,5,8,7,8,8,8,2
418,5,3,1,9,7,9,4,9,8,2,9,9,6
419,5,7,5,9,1,9,4,9,8,1,9,9,1
420,1,7,8,9,1,9,4,9,6,5,9,9,1
421,1,8,1,9,1,9,1,9,1,1,9,9,1
422,8,6,1,9,3,9,2,9,3,5,9,9,7
423,4,8,3,8,2,8,1,8,7,5,8,8,6
424,5,7,4,7,3,7,1,7,6,7,7,7,2
425,6,8,2,8,5,8,1,8,4,7,8,8,3
426,4,8,3,9,2,9,1,9,6,5,9,9,7
427,1,8,3,9,4,9,2,9,6,5,9,9,7
428,6,8,3,9,5,9,1,9,2,4,9,9,7
429,2,8,4,9,3,9,1,9,7,5,9,9,6
430,1,8,3,9,4,9,2,9,6,7,9,9,5
431,2,8,6,9,3,9,1,9,7,4,9,9,5
432,1,8,6,9,5,9,2,9,7,3,9,9,4
433,2,8,6,9,5,9,1,9,7,4,9,9,3
434,2,8,7,9,6,9,1,9,5,3,9,9,4
435,3,8,1,9,5,9,2,9,4,6,9,9,6
436,3,8,1,9,5,9,2,9,4,5,9,9,5
437,4,8,1,9,4,9,1,9,4,3,9,9,4
438,1,7,4,8,3,8,2,8,5,8,8,8,6
439,2,8,6,9,5,9,3,9,7,1,9,9,4
440,4,8,6,9,5,9,1,9,7,2,9,9,3
441,3,8,2,9,5,9,1,9,7,4,9,9,6
442,4,7,2,8,3,8,1,8,6,8,8,8,5
443,6,8,4,9,3,9,2,9,5,1,9,9,7
444,6,8,1,9,1,9,3,9,7,4,9,9,5
445,3,8,5,9,4,9,1,9,6,2,9,9,7
446,1,8,1,9,1,9,1,9,1,1,9,9,1
447,4,8,2,9,5,9,1,9,6,3,9,9,7
448,4,8,2,8,5,8,1,8,6,3,8,8,7
449,4,8,2,9,3,9,1,9,6,5,9,9,7
450,5,8,4,9,2,9,1,9,7,6,9,9,3
451,5,8,1,8,4,8,2,8,7,6,8,8,3
452,5,8,2,9,3,9,1,9,4,6,9,9,7
453,1,8,4,9,3,9,2,9,6,5,9,9,7
454,3,8,2,9,5,9,1,9,6,7,9,9,4
455,2,8,3,9,6,9,1,9,7,5,9,9,4
456,5,8,4,9,3,9,1,9,6,7,9,9,2
457,5,8,4,9,3,9,1,9,6,7,9,9,2
458,5,8,4,9,3,9,1,9,6,6,9,9,2
459,2,8,7,9,4,9,1,9,5,3,9,9,6
460,2,8,7,9,5,9,1,9,4,3,9,9,6
461,3,8,5,9,1,9,2,9,6,4,9,9,7
462,3,8,6,9,5,9,1,9,7,2,9,9,4
463,3,8,7,9,6,9,1,9,5,2,9,9,4
464,3,8,6,9,5,9,1,9,7,2,9,9,4
465,5,8,1,9,5,9,1,9,1,5,9,9,1
466,5,8,1,9,5,9,1,9,1,5,9,9,1
467,5,8,1,9,5,9,1,9,1,5,9,9,1
468,3,8,4,9,2,9,1,9,7,5,9,9,6
469,5,8,3,9,2,9,1,9,7,4,9,9,6
470,4,8,2,9,3,9,1,9,5,6,9,9,7
471,1,8,6,9,5,9,2,9,3,4,9,9,7
472,1,8,3,9,6,9,2,9,5,4,9,9,7
473,1,8,4,9,7,9,3,9,2,5,9,9,6
474,3,8,2,9,4,9,1,9,7,6,9,9,4
475,2,7,4,8,5,8,1,8,6,8,8,8,3
476,4,8,5,9,5,9,1,9,7,2,9,9,2
477,2,8,3,9,4,9,1,9,6,5,9,9,7
478,3,8,4,9,2,9,1,9,7,6,9,9,5
479,3,8,4,9,5,9,1,9,7,6,9,9,2
480,4,8,3,9,2,9,1,9,7,5,9,9,6
481,3,8,5,9,4,9,1,9,7,2,9,9,6
482,3,8,2,8,4,8,1,8,5,6,8,8,7
483,4,8,3,9,2,9,1,9,7,6,9,9,5
484,1,8,2,9,3,9,4,9,7,5,9,9,6
485,1,8,4,9,3,9,2,9,7,6,9,9,5
486,2,8,5,9,4,9,1,9,7,3,9,9,6
487,2,8,4,9,5,9,3,9,7,1,9,9,6
488,1,8,2,9,5,9,3,9,6,4,9,9,7
489,4,7,2,9,3,9,1,9,6,8,9,9,5
490,4,7,2,9,3,9,1,9,5,8,9,9,6
491,4,8,3,9,2,9,1,9,7,5,9,9,6
492,3,7,3,9,5,9,8,9,5,1,9,9,2
493,3,7,3,9,5,9,8,9,5,1,9,9,2
494,3,7,3,9,5,9,8,9,5,1,9,9,2
495,5,8,2,9,6,9,1,9,7,4,9,9,3
496,3,8,2,8,4,8,1,8,7,5,8,8,6
497,3,5,2,9,6,9,1,9,8,4,9,9,7
