9,99,58,31,26,18,80,15,49,144,46,33,62,77,1,41,144,100,81,89,114,82,98,86,19,56,48,66,69,83,97,25,93,54,128,144,130,133,144,117,8,36,67,73,11,96,72,129,23,144,139,119,37,16,144,12,40,144,55,101,127,61,1,13,1,136,105,57,123,45,58,144,60,115,102,144,109,1,144,92,74,140,144,123,1,144,104,118,88,103,123,17,28,34,22,68,10,53,144,65,42,85,94,138,43,144,111,76,134,23,113,112,75,144,90,107,38,30,84,95,131,71,135,64,32,120,29,50,63,144,132,14,20,108,144,47,106,7,21,126,122,141,79,110,70,52,27,116,51,144,91,144,35,143,87,121,78,142,44,6,39,9,137
10,81,52,13,17,41,75,27,62,147,31,42,50,77,2,39,147,128,82,93,115,97,91,89,22,43,53,87,59,78,120,20,99,58,134,147,133,127,147,138,8,24,88,73,7,96,66,118,18,147,136,110,16,15,26,9,30,147,57,95,109,67,61,10,5,143,116,64,103,47,33,121,65,101,125,147,126,1,147,90,71,130,147,103,2,139,117,147,80,114,103,37,28,23,19,60,14,63,147,70,32,94,72,124,55,147,123,51,141,12,132,98,76,147,100,111,54,56,79,108,119,68,131,85,34,113,21,48,86,147,142,40,11,107,46,49,112,6,29,137,129,144,35,102,74,83,36,122,69,147,135,147,45,145,92,103,84,146,44,4,38,25,140
11,113,63,32,61,14,90,16,73,144,43,45,68,78,1,46,144,96,59,98,123,93,109,88,17,57,47,80,84,105,104,28,89,44,120,144,125,132,144,51,1,32,97,49,12,94,75,133,37,141,144,144,41,36,23,1,53,144,70,107,122,50,1,12,1,139,100,69,128,58,63,144,38,121,127,144,108,1,144,115,91,134,144,128,1,144,79,144,71,116,128,19,30,31,11,72,1,26,144,55,35,86,92,138,62,144,114,60,142,29,101,119,74,144,103,111,52,39,81,99,136,67,140,66,22,117,34,65,83,144,135,27,18,106,23,76,85,15,25,112,124,137,77,102,87,56,21,118,40,144,110,144,48,1,95,128,82,143,54,1,42,20,126
12,108,1,1,95,1,105,1,84,1,1,1,89,1,1,1,96,134,1,92,1,110,1,123,1,1,1,112,103,129,146,1,91,98,147,153,1,130,99,1,1,1,81,93,1,121,106,135,1,115,126,127,1,1,1,1,81,150,1,118,100,1,1,1,1,125,121,100,135,1,1,116,120,130,117,1,1,1,153,119,1,142,153,135,1,153,1,153,1,144,135,1,1,1,1,103,1,1,153,1,1,141,86,140,1,153,1,1,148,1,1,130,1,153,135,1,102,1,90,1,145,1,1,1,1,97,1,84,128,153,124,1,1,1,1,93,109,1,1,149,1,107,1,87,81,1,1,1,1,153,130,143,1,152,1,111,114,151,87,1,1,1,113
13,141,50,50,90,1,101,1,73,50,1,1,97,142,49,50,130,134,50,75,48,103,1,127,1,73,79,104,105,133,148,1,47,94,140,153,50,111,50,79,1,50,89,81,1,123,96,114,1,137,136,110,50,1,1,1,50,150,1,118,131,75,84,1,1,122,124,92,114,1,50,109,121,111,129,1,50,1,153,126,1,146,153,93,1,153,87,153,128,132,114,1,1,50,1,99,1,1,153,1,50,144,78,119,1,153,50,139,147,50,50,111,1,153,114,50,102,1,95,50,135,50,1,1,1,50,1,97,125,153,120,1,1,1,1,91,108,1,1,149,82,106,50,88,85,1,1,50,1,153,145,143,83,152,86,107,100,151,75,1,1,1,138
14,106,81,73,62,1,108,1,43,62,1,1,104,129,1,1,110,128,81,43,1,94,43,133,1,73,62,96,98,142,144,43,1,97,134,153,81,125,100,62,1,89,68,92,1,117,102,118,1,141,150,116,73,43,1,1,88,151,99,143,112,43,1,1,1,114,132,101,118,1,62,93,126,124,130,1,81,1,153,140,43,149,153,107,1,153,91,153,113,139,118,1,43,70,1,102,1,1,153,1,72,138,80,131,1,153,1,61,135,1,62,118,43,153,118,81,70,1,105,81,137,73,43,1,1,77,1,79,136,153,146,1,43,43,1,78,109,1,1,145,90,127,1,43,68,43,1,81,1,153,148,147,1,43,95,118,111,152,43,1,43,43,115
15,129,90,35,45,10,130,21,61,149,58,87,69,139,1,26,82,134,110,128,101,75,73,115,28,32,18,67,106,132,133,37,117,32,95,149,135,82,149,112,13,13,81,105,13,94,95,114,38,146,145,89,42,25,42,1,38,147,46,101,118,65,1,10,1,126,119,71,107,60,52,67,49,76,124,62,95,1,149,113,121,142,149,98,1,149,136,149,90,82,101,31,56,10,21,99,21,27,149,21,38,120,55,131,48,149,93,144,111,9,101,76,64,149,107,122,38,36,115,92,125,54,140,56,18,72,47,87,63,149,137,18,49,73,59,80,65,1,29,140,127,149,76,82,69,86,16,123,49,149,76,149,42,148,52,107,100,143,30,1,34,16,138
16,139,98,27,33,16,133,46,62,151,87,95,107,141,1,14,86,128,125,132,94,78,61,81,21,44,24,68,113,130,135,16,107,58,117,151,137,75,25,111,8,27,93,115,10,57,110,103,40,146,149,77,36,33,33,10,30,148,22,106,116,50,23,8,1,123,103,79,99,55,43,66,54,90,136,55,81,1,151,73,129,140,151,105,1,151,142,151,83,87,96,45,70,10,29,102,14,19,151,53,37,124,59,126,67,151,97,144,112,6,69,90,121,151,99,114,41,52,119,89,131,49,145,65,18,26,50,85,60,151,134,19,48,64,39,109,70,7,38,147,122,84,74,75,72,127,13,118,63,151,90,151,46,150,41,99,120,138,32,1,80,30,143
17,126,111,16,40,16,91,16,52,150,79,54,61,129,1,33,65,145,104,143,118,91,85,85,26,26,39,70,94,126,121,16,135,68,111,150,126,107,150,42,16,16,96,130,1,83,91,117,33,146,144,94,48,11,33,1,50,149,142,96,104,56,1,11,1,135,104,79,111,72,54,52,31,96,141,65,83,1,150,96,123,148,150,109,1,150,68,150,89,108,109,48,33,11,16,89,1,11,150,45,42,96,119,138,42,150,72,139,124,11,119,96,88,150,111,121,50,40,79,116,133,63,140,26,26,61,45,64,76,150,137,33,31,76,60,87,56,1,16,72,131,76,96,75,82,65,33,125,56,150,96,150,45,16,56,111,133,147,26,1,70,16,132
18,119,1,1,1,1,1,107,1,1,1,1,1,119,1,1,149,142,1,130,123,139,1,136,1,1,1,116,1,1,138,1,112,1,148,149,1,1,149,119,1,1,1,133,1,1,1,1,1,124,131,149,107,1,107,1,1,146,1,1,1,1,1,1,1,143,136,1,1,1,107,132,105,1,128,149,1,1,149,107,134,144,149,1,1,149,1,149,1,1,1,1,1,1,1,1,1,1,149,1,1,140,1,1,1,149,1,114,126,1,117,1,115,149,1,1,1,1,105,1,1,1,134,125,1,127,1,1,119,149,113,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,141,1,145,1,1,129,147,1,1,1,1,1
19,120,1,1,1,1,103,106,103,1,1,1,1,120,1,1,149,142,1,132,126,140,1,1,1,1,1,117,1,1,138,1,112,1,148,149,1,1,149,120,1,1,1,135,1,1,1,1,1,116,133,149,106,1,106,1,1,146,1,1,1,1,1,1,1,144,106,1,1,1,106,134,1,1,129,149,1,1,149,106,137,143,149,1,1,149,1,149,1,1,1,1,1,1,1,1,1,1,149,1,1,139,1,1,1,149,1,113,130,1,118,1,113,149,1,1,1,1,103,1,1,1,136,127,1,125,1,1,120,149,115,1,1,1,118,1,1,1,1,120,1,1,1,1,1,1,1,1,1,149,1,141,1,145,1,1,131,147,127,1,1,1,1
20,116,1,1,1,1,1,103,1,116,1,1,1,116,1,1,148,140,1,133,122,138,1,134,1,1,1,113,1,1,134,1,108,1,146,148,1,1,148,116,1,1,1,130,1,136,1,1,1,111,128,148,103,1,103,1,1,145,1,1,143,1,1,1,1,142,137,1,1,1,103,129,1,1,126,148,1,1,148,103,132,141,148,1,1,148,1,148,1,1,1,1,1,1,1,1,1,1,148,1,1,139,1,1,1,148,1,1,125,1,115,1,111,148,1,1,1,123,102,1,1,1,131,124,1,114,1,1,116,148,110,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,148,1,144,1,1,127,147,109,1,1,1,1
21,98,107,89,98,1,46,1,46,149,46,46,46,98,1,1,84,147,137,46,1,1,107,107,1,82,89,1,78,46,84,1,104,1,107,149,137,127,149,107,36,128,1,46,36,107,46,131,46,107,105,142,98,46,36,1,46,146,72,98,1,1,1,46,36,135,107,89,131,1,78,89,1,143,120,36,121,1,149,107,46,74,149,131,1,149,84,149,89,45,131,1,46,89,1,46,36,46,149,83,46,1,46,136,46,149,76,80,98,89,76,121,89,149,84,137,1,36,46,121,121,89,106,84,1,128,46,46,107,149,145,36,1,1,149,36,1,1,1,81,137,73,46,121,1,46,1,137,1,149,107,149,1,148,107,130,75,144,1,1,107,46,121
22,104,108,85,97,1,65,1,36,149,36,36,36,104,1,1,102,148,140,36,57,57,108,115,1,82,103,1,68,100,81,69,85,26,122,149,136,126,149,108,26,101,1,65,32,108,36,129,36,115,106,149,97,36,32,1,36,144,63,97,57,1,73,36,26,143,108,85,129,1,76,85,78,135,121,60,122,1,149,120,36,72,149,129,1,149,133,71,85,30,128,1,61,85,26,36,36,36,149,70,77,1,75,134,36,149,119,132,95,85,67,122,94,149,84,136,1,31,36,127,145,85,107,96,1,74,61,36,115,149,141,32,1,1,149,64,93,1,32,83,136,56,36,122,1,36,1,136,1,149,115,149,1,147,108,79,80,142,1,1,108,36,146
23,91,91,91,91,1,1,1,54,149,54,1,1,91,1,1,1,148,126,54,1,1,91,126,1,91,142,1,54,54,88,1,123,1,91,149,126,91,142,126,54,142,1,54,1,126,54,91,54,126,91,149,91,54,1,1,54,147,84,91,1,1,1,54,1,125,126,91,91,1,54,91,1,142,91,1,91,1,149,126,54,85,149,91,1,149,126,1,91,83,91,1,1,87,1,54,1,54,149,91,54,1,54,121,54,149,54,54,121,91,88,91,54,149,1,126,1,1,54,149,91,91,141,1,1,146,54,1,126,149,124,1,1,1,149,1,1,1,1,88,126,54,54,54,1,1,1,126,1,149,91,149,1,54,91,91,86,140,1,1,126,54,91
24,127,25,29,33,23,63,18,54,146,60,35,56,75,1,27,146,125,73,89,121,74,93,111,32,48,59,67,91,53,92,24,94,62,132,146,122,134,146,120,10,29,71,72,9,79,65,124,31,143,140,114,37,19,21,11,40,144,46,126,133,61,1,7,1,141,137,78,107,64,25,97,45,99,112,146,116,1,146,87,84,136,146,107,1,146,96,146,85,110,107,13,44,22,14,66,12,47,146,68,50,146,90,130,52,146,123,138,129,42,115,98,81,146,88,100,58,34,86,76,128,70,135,83,28,118,101,51,77,146,119,17,69,113,36,41,104,8,15,105,117,146,43,131,80,55,16,103,57,146,82,146,38,142,102,106,95,145,49,1,20,39,139
25,136,66,36,44,22,76,11,27,146,60,29,48,77,1,14,146,111,69,78,105,72,95,91,24,59,79,57,85,63,92,23,93,49,125,146,132,131,146,114,75,39,81,67,10,87,58,124,21,141,138,101,34,12,13,9,31,143,54,109,126,52,6,8,1,137,96,53,115,43,30,90,62,107,104,146,110,1,146,83,73,128,146,115,1,146,99,146,88,94,115,46,32,33,15,55,16,61,146,51,35,146,86,133,42,146,121,120,129,37,103,102,65,146,89,108,50,47,74,98,130,68,140,71,19,113,112,38,80,146,134,17,64,97,146,45,106,7,25,135,123,142,100,127,56,70,20,119,41,146,122,146,28,145,84,115,82,144,40,5,26,18,139
26,79,60,47,36,16,68,32,46,141,61,26,29,76,1,39,141,118,84,117,106,111,73,97,23,67,91,107,63,65,81,21,96,87,119,141,114,120,141,55,22,47,71,66,12,104,89,112,31,141,141,141,53,10,40,1,44,139,57,131,113,35,1,18,1,138,125,78,99,51,59,123,41,77,127,141,132,1,141,85,69,137,141,99,1,141,141,141,103,83,99,28,37,34,14,92,8,17,141,70,58,141,94,109,62,141,130,43,128,54,121,73,52,141,82,129,27,45,108,88,110,105,126,64,24,98,133,29,90,141,136,15,20,95,141,80,86,9,19,116,135,141,73,42,93,56,13,134,49,141,122,141,25,33,50,99,124,140,72,1,10,38,115
27,39,39,1,107,39,36,39,1,1,106,34,34,39,1,29,150,39,39,111,39,128,39,39,39,1,39,127,39,36,111,39,122,39,39,150,39,142,150,39,1,1,39,39,1,39,39,140,1,150,104,134,29,1,1,1,1,149,105,110,39,39,1,39,1,147,39,38,138,1,39,130,39,136,117,150,39,1,150,124,111,126,150,139,1,146,39,148,131,125,137,1,39,1,39,39,1,28,150,39,1,121,39,144,33,150,39,39,123,1,132,135,1,150,39,39,39,39,1,39,143,103,120,118,39,119,39,31,39,150,39,39,39,39,39,109,39,1,39,111,111,39,39,141,31,39,39,111,39,150,39,150,39,1,39,133,129,39,108,39,39,39,145
28,93,87,25,37,49,38,18,57,33,61,1,23,95,1,46,149,106,107,98,137,108,101,91,29,53,56,92,88,71,66,60,114,30,112,149,136,135,149,78,24,32,102,96,1,110,85,131,36,143,118,125,27,16,19,20,41,148,39,82,119,54,44,31,1,144,99,67,127,47,80,100,50,124,89,149,120,1,149,69,86,133,149,127,1,149,65,149,90,79,127,35,43,42,17,84,26,1,149,62,34,68,58,140,63,149,126,74,115,20,122,123,1,149,64,130,22,83,1,132,138,51,145,59,48,111,81,1,104,149,142,28,72,94,76,1,116,1,1,109,139,117,121,75,1,70,40,134,55,149,73,103,1,141,97,113,105,147,52,149,77,45,146
29,80,40,1,75,1,80,1,67,1,60,40,40,80,1,1,1,148,80,138,80,143,1,80,1,80,134,70,60,125,152,1,1,1,80,152,66,72,152,80,72,134,1,80,67,80,60,40,80,140,127,132,40,1,40,1,40,151,40,129,147,40,1,1,1,149,142,1,40,60,40,139,120,134,123,122,80,1,152,141,80,131,152,40,1,65,80,152,80,72,40,1,80,1,80,60,1,1,152,80,40,144,80,127,77,152,80,1,146,1,134,1,80,152,40,80,118,80,40,76,117,124,126,80,1,133,1,40,118,152,145,79,1,78,80,70,69,1,1,80,80,80,1,1,1,80,1,80,40,152,121,80,40,80,80,40,130,150,80,1,80,80,1
30,89,65,50,69,26,55,10,54,24,36,31,33,89,1,85,95,126,74,66,140,97,105,80,25,28,27,73,45,120,102,77,93,43,118,151,125,133,151,83,9,51,94,56,8,113,60,139,22,147,151,121,23,16,14,62,21,149,40,104,111,63,1,7,1,146,131,81,128,86,30,109,52,124,127,91,134,1,151,96,53,141,151,128,1,151,103,151,82,115,128,59,13,58,15,61,11,32,151,48,78,87,64,144,29,151,114,19,138,49,106,123,70,151,100,110,68,46,41,116,137,76,142,47,38,107,84,33,101,151,145,20,18,88,75,39,112,12,17,99,135,136,108,132,42,67,35,119,57,151,117,122,37,150,92,98,71,148,72,1,79,44,143
31,94,45,26,29,55,82,9,67,11,58,32,33,92,4,65,124,109,85,74,131,105,104,89,24,57,31,84,39,93,101,23,106,49,132,152,127,125,72,135,6,26,52,68,7,103,75,120,21,149,133,111,12,15,12,43,20,151,37,113,144,81,16,8,5,140,97,73,117,83,36,152,69,114,99,88,136,1,152,86,77,142,152,117,2,152,100,152,66,108,117,48,35,60,22,63,19,59,152,41,54,87,56,141,47,152,130,53,145,14,107,112,62,152,91,129,28,64,51,121,126,76,147,70,25,115,46,33,95,152,138,30,18,123,50,40,116,10,17,134,139,146,110,128,71,96,44,137,79,152,122,102,42,143,90,98,80,150,61,3,78,38,148
32,82,71,29,14,32,68,1,70,26,53,50,50,66,1,45,115,143,88,89,139,134,97,99,35,42,46,96,81,73,111,47,104,43,131,153,132,129,153,62,1,29,78,65,14,113,85,127,19,145,142,117,21,25,21,1,26,152,56,93,107,61,1,18,1,146,108,58,122,37,14,116,54,120,110,92,100,1,153,141,90,148,153,122,1,153,98,150,40,126,122,19,34,13,24,91,1,33,153,74,38,105,67,144,55,153,101,48,147,17,138,114,63,153,106,118,60,69,86,121,130,77,137,72,49,119,41,50,76,153,149,36,1,109,79,83,95,31,23,102,140,94,64,112,80,84,28,135,75,153,136,133,59,1,87,122,103,151,44,1,57,39,128
33,129,94,46,71,25,127,14,42,147,38,80,91,101,1,35,147,119,102,73,59,58,22,108,26,49,56,66,123,136,130,18,86,106,124,147,110,118,147,121,17,44,64,68,13,90,55,113,32,141,143,100,89,15,47,1,92,147,33,125,87,75,1,11,1,105,111,65,113,67,54,72,60,103,139,147,69,1,147,107,122,138,147,113,1,147,120,147,95,128,117,77,28,50,20,79,20,83,147,81,62,97,109,126,57,147,31,144,131,41,63,96,88,147,113,53,52,12,85,48,132,84,137,43,24,29,23,74,99,147,133,76,27,40,39,98,51,1,15,142,77,140,37,82,44,60,18,69,30,147,103,147,36,146,93,112,135,145,34,1,1,1,134
34,138,85,40,74,29,124,13,49,146,32,72,80,136,6,20,146,118,103,61,35,52,21,106,25,41,65,58,120,137,132,16,87,117,122,146,116,146,64,119,10,39,60,62,7,101,73,112,33,139,144,146,69,18,34,11,76,146,56,121,82,75,54,9,5,99,115,47,108,44,71,63,86,94,133,146,68,1,146,105,100,134,146,113,1,146,128,146,102,126,108,92,31,42,24,79,15,107,146,84,50,104,114,123,90,146,56,142,129,38,66,93,88,146,108,53,27,23,89,51,127,59,130,26,17,30,55,81,98,146,125,78,19,46,37,97,77,1,22,141,70,140,48,83,36,91,14,67,28,146,94,146,43,145,96,108,131,143,45,1,8,12,135
35,124,33,41,30,12,108,15,37,143,80,53,74,126,1,30,143,135,87,112,98,100,48,110,12,41,50,67,114,134,130,27,101,105,69,143,103,143,143,25,11,46,66,109,18,121,97,89,27,143,141,143,58,21,53,1,41,143,67,128,101,83,1,1,1,117,111,79,89,58,33,143,73,83,140,143,51,1,143,106,120,139,143,89,1,143,104,143,116,107,89,37,45,21,15,46,1,25,143,112,57,126,115,125,75,143,58,138,137,39,95,75,85,143,89,72,29,21,62,65,122,77,131,53,30,69,41,51,99,143,132,77,15,63,48,85,71,12,21,136,96,133,58,81,64,33,19,81,53,143,129,143,39,1,119,89,118,142,87,1,36,19,123
36,81,29,29,8,29,85,15,65,145,15,41,41,75,1,15,145,129,93,65,141,134,108,108,1,41,41,92,65,55,96,8,103,41,108,145,137,145,145,15,8,29,99,65,8,103,55,120,15,142,96,117,55,29,15,29,29,145,55,41,108,75,1,15,1,145,101,29,120,15,29,99,55,117,86,145,113,1,145,103,55,134,145,120,1,124,145,145,75,113,124,15,15,8,8,55,15,15,145,75,29,101,41,140,65,145,113,29,117,65,132,108,41,145,96,113,65,65,41,129,133,87,139,81,75,106,55,41,95,145,134,29,15,124,65,41,91,8,15,88,138,81,88,124,65,75,41,129,88,145,120,145,55,144,84,93,106,143,55,1,41,41,124
37,62,25,25,13,46,62,57,52,141,25,25,25,52,1,38,141,117,95,52,137,130,97,122,38,25,62,90,1,72,94,13,95,78,106,141,141,141,141,13,1,38,97,68,13,125,52,111,13,141,87,97,13,1,25,13,38,141,79,46,130,83,62,1,38,141,122,57,111,25,25,117,76,106,84,141,103,1,141,121,62,135,141,111,1,141,141,141,57,125,111,13,46,1,46,57,13,46,141,81,13,116,38,138,25,141,103,62,133,13,106,97,1,141,93,97,72,81,25,117,128,72,132,84,72,91,1,25,97,141,135,68,57,122,68,25,87,1,1,106,134,89,13,106,38,91,52,120,86,141,128,141,38,139,79,103,115,140,46,141,76,68,125
38,69,58,23,1,1,69,1,58,142,53,39,39,79,1,53,142,136,107,85,123,133,93,125,1,1,39,79,79,91,123,39,93,23,107,142,142,142,142,53,1,39,93,85,1,133,85,107,23,142,122,142,39,1,23,1,23,142,69,39,125,53,1,23,1,142,125,58,107,1,58,121,58,103,79,142,93,1,142,130,93,137,142,103,1,142,93,142,58,116,103,1,1,23,23,69,1,23,142,93,39,107,85,140,58,142,93,1,138,23,130,93,58,142,107,107,58,85,39,116,116,58,135,69,23,91,39,39,130,142,138,23,23,119,69,39,79,1,1,103,125,69,69,23,39,79,23,119,58,142,125,142,53,23,85,107,107,141,69,1,69,39,93
39,58,1,1,1,1,49,82,1,150,78,1,49,1,1,1,101,141,137,147,101,97,126,81,1,1,76,99,58,49,144,1,101,71,141,150,101,150,49,135,57,1,101,135,1,83,58,101,1,133,134,150,49,58,1,1,1,146,71,1,128,71,58,1,1,131,91,58,101,49,1,70,75,101,143,83,101,1,150,1,1,149,150,101,1,150,123,127,101,101,101,1,1,1,1,1,1,1,150,83,49,79,87,124,58,150,83,96,121,1,95,101,89,150,91,137,71,129,66,101,101,1,89,1,1,122,1,1,1,150,130,69,58,101,76,1,94,1,87,132,137,93,101,66,97,80,1,137,1,150,101,150,49,148,68,99,125,145,1,1,1,1,101
40,98,66,91,41,1,1,56,30,149,96,56,56,1,1,1,119,52,66,141,109,69,107,85,1,89,46,69,71,96,44,1,54,1,129,149,134,131,77,89,1,77,47,140,1,77,71,122,30,138,112,115,77,1,56,56,56,147,87,100,108,38,1,1,1,136,84,91,122,56,66,113,103,117,144,1,102,1,149,75,143,145,149,120,1,149,39,149,132,99,121,1,48,77,1,71,1,1,149,87,36,51,50,139,53,149,127,56,118,56,104,116,105,149,44,114,39,1,56,126,133,91,146,1,49,128,149,42,86,149,111,1,1,77,95,71,94,1,1,55,135,106,110,130,1,30,30,125,42,149,76,149,30,148,30,122,101,142,36,149,77,1,137
