14,86,66,57,48,90,1,35,48,1,1,1,91,1,77,34,109,1,57,55,78,113,66,35,96,110,92,66,105,48,1,73,53,76,1,120,80,1,99,57,35,1,1,72,79,94,35,35,1,83,108,82,101,1,57,107,106,35,63,66,1,121,125,119,1,75,95,112,101,1,88,48,1,1,1,125,1,56,114,124,98,47,111,1,48,35,125,101,62,1,89,66,85,57,115,1,1,73,1,65,122,125,116,100,35,35,1,64,93,1,1,125,125,84,1,53,35,1,66,1,125,117,118,1,87,81,101,125,123,35,1,35,97
15,106,67,31,38,107,11,51,123,72,1,19,95,86,63,65,98,26,23,77,89,109,99,24,21,81,72,111,67,97,11,32,80,88,13,85,58,33,75,36,18,36,1,33,115,100,71,53,8,61,101,59,91,49,44,90,41,110,79,81,1,117,123,116,1,112,76,67,91,28,120,8,16,19,24,123,16,33,104,122,64,119,96,7,86,51,123,91,56,15,81,78,55,46,105,1,21,60,39,72,107,123,113,47,41,62,39,66,54,8,29,123,123,48,81,57,70,14,102,41,123,103,123,49,121,44,91,123,118,27,1,29,114
16,114,86,23,28,108,10,51,123,77,1,13,102,76,60,75,64,17,47,93,94,106,87,19,49,98,62,111,58,89,5,23,81,96,10,50,53,36,59,31,28,28,7,26,112,97,74,18,5,91,85,61,81,48,38,78,73,107,67,64,1,115,123,109,1,116,66,70,80,40,120,7,25,14,16,123,46,32,101,122,55,118,92,22,54,100,123,81,39,21,95,72,71,43,104,34,15,20,44,69,105,90,110,40,42,123,33,88,55,7,34,123,123,68,79,55,103,12,99,52,123,119,123,44,121,37,81,123,113,27,1,62,117
17,107,102,14,31,77,14,51,123,43,1,27,103,100,77,62,71,22,33,58,81,107,98,33,58,91,85,107,85,33,14,14,91,110,14,72,77,31,81,39,9,27,1,42,115,83,62,39,9,56,83,67,91,62,43,85,25,115,67,70,1,121,123,120,1,58,76,89,91,39,99,1,14,1,9,123,37,33,89,122,72,113,104,9,101,75,123,91,51,14,105,97,77,54,114,1,30,51,37,55,118,123,112,43,25,65,49,72,46,9,22,123,123,65,85,69,56,27,105,46,123,117,123,49,14,46,91,123,119,22,1,61,111
18,99,103,1,1,1,1,1,1,1,1,1,1,102,111,1,108,1,89,1,1,1,1,1,1,122,1,1,1,99,1,1,1,107,1,1,1,1,123,89,1,89,1,1,106,1,1,1,1,1,108,1,1,1,1,114,87,101,123,1,1,117,123,116,1,1,1,1,1,1,89,1,1,1,1,123,89,1,112,119,1,96,104,1,98,97,123,1,87,1,1,1,1,1,120,1,1,105,1,1,115,123,94,94,1,1,1,1,1,1,1,123,123,1,1,1,1,1,1,1,123,110,113,1,118,1,1,123,121,1,1,1,1
19,100,105,1,1,86,1,86,1,1,1,1,1,104,113,1,1,1,89,1,1,1,1,1,1,121,1,1,1,100,1,1,1,108,1,1,1,1,123,89,1,89,89,1,109,1,1,1,1,1,89,1,1,1,1,117,1,102,123,1,1,116,123,115,1,1,1,1,1,1,89,1,1,1,1,123,89,1,111,122,1,96,107,1,99,96,123,1,86,1,1,1,1,1,119,1,1,103,1,1,112,123,98,1,1,1,1,1,1,1,1,123,123,1,1,1,1,1,1,1,123,110,114,1,118,1,1,123,120,106,1,1,1
20,97,102,1,1,1,1,1,97,1,1,1,1,101,110,1,106,1,86,1,1,1,1,1,1,119,1,1,1,97,1,1,1,105,1,107,1,1,122,86,1,86,1,1,103,115,1,1,1,1,107,1,1,1,1,113,1,100,122,1,1,112,122,117,1,1,1,1,1,1,86,1,1,1,1,122,86,1,111,121,1,1,104,1,96,94,122,1,85,86,1,1,1,1,118,1,1,95,1,1,114,122,93,1,1,1,1,1,1,1,1,122,122,1,1,1,1,1,1,1,122,109,122,1,116,1,1,122,120,92,1,1,1
21,84,90,78,84,36,1,36,122,36,1,1,114,1,1,69,90,1,66,90,61,89,73,1,36,90,90,114,105,90,31,107,1,36,66,90,1,36,117,84,36,31,1,36,55,1,1,61,36,72,90,78,110,1,84,120,1,122,36,102,1,57,122,61,1,73,78,105,110,1,61,36,1,31,36,122,69,36,73,112,69,65,84,78,59,78,122,73,59,1,58,102,78,36,113,1,66,107,36,36,77,90,119,31,1,1,122,31,36,1,1,122,122,56,36,1,36,1,114,1,122,90,122,1,121,90,109,122,118,1,1,90,102
22,91,93,75,84,49,1,26,120,26,1,1,111,39,39,74,100,47,72,90,55,87,71,56,42,102,93,111,104,93,21,89,1,49,64,93,1,26,120,84,26,24,1,26,46,39,1,88,26,70,93,75,107,1,84,119,67,120,42,102,1,59,120,61,1,110,75,104,107,1,66,26,23,26,26,120,57,62,60,117,80,109,83,75,53,82,120,73,53,21,49,106,75,42,92,58,65,69,42,26,63,120,114,49,1,1,120,48,80,1,24,120,120,38,26,1,26,1,111,1,120,100,120,1,118,93,68,120,115,1,1,93,116
23,72,99,72,72,1,1,43,120,1,1,1,99,1,1,72,99,1,72,114,43,72,69,1,43,72,120,99,72,99,43,114,1,43,72,99,1,43,120,72,43,1,1,43,66,1,1,1,43,72,99,72,72,1,72,119,1,43,43,72,1,67,120,43,1,99,72,72,72,1,1,43,1,1,43,120,72,43,99,118,68,43,97,72,69,43,120,1,69,1,43,120,72,43,116,1,72,117,43,1,99,120,98,1,1,1,99,1,1,1,1,120,120,43,43,1,1,1,99,1,120,99,120,1,43,72,72,120,113,1,1,99,72
24,103,59,24,29,51,11,46,118,30,1,20,80,97,63,85,86,27,45,48,71,42,61,28,75,106,92,98,108,95,7,22,60,62,16,72,78,25,89,32,15,18,10,34,105,107,58,68,5,118,110,65,83,52,43,115,49,118,118,91,1,109,118,102,1,74,69,99,83,12,114,21,13,26,38,118,50,40,118,117,96,111,104,22,90,67,118,70,56,8,88,64,54,57,101,9,36,93,76,41,87,118,94,53,55,118,33,35,81,6,14,118,118,100,37,66,44,19,79,47,118,73,118,31,113,77,82,118,116,39,4,17,112
25,112,60,29,39,59,7,22,119,23,1,12,61,83,57,101,72,18,45,62,66,48,64,24,65,102,99,109,107,91,58,32,63,51,17,74,73,15,81,27,10,11,8,26,76,103,69,86,5,119,75,42,92,38,34,113,52,119,119,85,1,104,119,97,1,79,67,105,92,41,115,25,13,14,46,119,55,28,119,118,100,96,106,20,82,50,119,70,47,9,71,78,35,54,98,43,30,88,87,31,80,119,111,53,49,77,90,40,84,6,19,119,119,110,89,44,56,16,95,37,119,108,119,33,117,68,92,119,116,36,4,21,114
26,66,83,38,29,57,10,46,119,25,1,30,100,84,87,47,76,22,53,73,54,55,65,20,98,93,96,92,94,48,21,38,88,56,12,91,69,28,119,45,7,31,1,34,97,90,62,63,16,40,101,64,78,43,52,115,37,114,119,107,1,113,119,110,1,119,81,70,78,26,99,13,11,5,14,119,59,51,119,118,86,33,102,36,95,44,119,68,32,17,60,72,49,82,112,15,23,85,108,27,104,119,111,58,19,75,103,67,71,6,18,119,119,105,77,74,50,35,109,41,119,106,119,24,117,42,78,119,116,61,9,7,89
27,36,36,1,91,32,1,1,1,29,1,25,36,36,109,36,36,36,1,36,36,32,94,36,36,36,36,36,121,36,1,1,36,36,36,36,36,1,117,25,1,1,1,1,90,36,36,36,36,123,36,35,119,1,36,110,36,115,123,36,1,105,123,113,1,36,111,120,118,1,36,1,36,1,24,123,36,1,103,102,116,36,104,1,112,1,123,36,94,36,34,36,30,31,97,99,36,100,36,27,108,107,36,36,36,36,36,93,36,1,36,123,123,36,36,27,36,98,94,36,123,101,123,36,106,36,114,123,36,92,36,36,122
28,76,78,22,34,35,1,51,27,1,1,39,89,115,87,88,75,24,48,50,73,61,54,16,28,91,65,113,112,68,21,26,83,79,18,93,85,32,104,23,14,17,19,37,86,98,57,100,25,123,81,58,105,40,70,117,47,114,123,99,1,109,123,102,1,56,74,111,105,31,82,36,15,44,1,123,53,29,64,122,107,63,95,19,103,1,123,55,30,33,59,108,41,43,120,38,42,90,71,1,94,69,118,52,62,77,66,1,96,1,1,123,123,97,101,1,60,45,110,49,123,72,84,1,116,80,92,123,121,46,123,67,119
29,66,66,1,62,66,1,56,1,33,1,1,122,66,113,33,66,1,66,108,50,100,122,1,1,66,54,54,59,66,59,105,33,66,98,66,33,66,103,33,1,33,1,33,101,118,33,1,1,50,112,1,33,50,33,111,97,122,99,66,1,102,122,115,1,66,66,59,33,1,66,1,66,1,1,122,109,33,66,110,33,1,117,1,105,66,122,33,107,66,66,64,65,66,119,1,1,104,1,33,121,114,116,66,1,122,66,58,57,1,1,122,66,66,1,1,66,63,66,33,122,122,66,50,1,66,33,122,120,66,1,66,1
30,75,51,39,56,44,7,42,19,26,1,72,78,115,82,70,66,20,25,57,36,99,81,21,35,95,112,104,108,69,6,40,76,45,14,96,60,17,100,18,10,8,49,16,103,91,65,77,5,33,107,67,105,73,43,121,50,83,80,110,1,116,125,117,1,87,68,111,105,48,61,22,9,24,27,125,41,63,88,124,102,15,113,38,89,58,125,86,62,23,54,94,74,55,119,28,31,90,71,29,114,85,120,53,12,125,37,32,93,11,13,125,125,109,92,34,52,47,97,46,125,98,101,30,123,79,84,125,122,59,1,64,118
31,77,49,22,24,65,6,57,9,27,4,53,70,108,89,91,72,23,43,52,31,76,71,48,38,109,100,107,106,111,5,39,40,56,26,88,67,18,93,10,12,10,34,17,105,118,75,90,7,25,80,60,98,66,30,124,58,85,84,112,1,115,124,110,3,82,55,124,98,36,68,42,19,20,45,124,61,44,73,123,97,41,120,13,92,51,124,74,28,14,87,101,63,54,116,37,21,94,35,29,102,86,114,69,15,103,47,32,95,8,16,124,124,119,96,59,79,46,113,64,124,104,83,33,117,78,81,124,122,50,2,62,121
32,73,78,27,13,63,1,64,25,47,1,41,95,115,108,80,86,30,35,58,72,66,91,46,38,105,110,106,104,55,1,27,69,61,23,96,76,17,97,19,23,19,1,25,79,89,65,93,16,40,92,53,100,31,13,121,57,83,81,87,1,117,124,118,1,85,36,124,100,17,67,12,22,1,29,124,49,32,111,123,90,42,116,15,113,59,124,88,62,33,52,99,56,50,120,1,43,98,37,47,112,124,119,45,1,94,70,74,84,34,21,124,124,82,60,71,75,44,109,68,124,114,107,54,1,77,100,124,122,39,1,51,103
33,103,71,37,54,102,1,33,119,61,1,28,82,44,43,86,84,20,42,88,100,112,30,11,82,101,109,87,95,97,13,36,64,51,15,104,91,25,79,70,11,38,1,73,58,68,60,24,8,66,89,48,91,50,67,80,56,119,119,52,1,114,119,107,1,96,76,119,91,59,113,40,17,17,63,119,62,46,78,117,75,115,108,32,47,69,119,91,49,9,98,39,57,64,99,34,22,25,19,55,106,119,110,105,21,119,31,77,41,1,14,119,119,81,72,35,45,16,52,23,119,85,119,29,118,74,90,119,116,27,10,1,111
34,113,67,33,57,100,6,44,119,56,4,19,80,31,46,94,81,23,27,91,97,112,42,14,95,99,109,93,90,96,9,38,59,50,11,114,88,29,119,55,15,30,10,59,65,64,58,22,8,77,92,41,85,37,59,69,73,119,119,54,1,110,119,105,1,104,78,119,89,72,108,34,21,13,83,119,70,43,82,117,74,115,107,35,52,68,119,85,26,17,106,45,51,49,98,24,18,28,48,63,101,119,102,103,16,40,36,76,62,1,20,119,119,79,66,32,71,12,53,25,119,84,119,47,118,75,85,119,116,39,5,7,111
35,101,89,32,23,90,12,27,118,43,1,23,91,80,82,81,93,8,55,84,95,108,50,31,88,58,105,86,62,18,7,38,69,91,22,112,73,20,118,47,16,43,1,32,79,83,68,40,1,65,94,65,73,47,32,118,61,118,118,41,1,115,118,113,1,87,96,118,73,27,104,32,12,15,18,118,97,46,103,117,56,114,111,29,78,69,118,73,51,8,84,54,56,63,110,8,37,60,32,41,109,118,106,99,12,51,39,69,59,8,16,118,118,102,49,53,25,20,67,43,118,107,118,29,63,98,73,118,116,72,1,26,100
36,67,25,25,6,72,11,51,120,35,1,11,78,114,108,80,90,1,35,59,51,43,80,11,35,90,100,111,103,11,6,11,84,51,43,88,74,11,96,43,25,11,25,25,84,90,59,90,11,35,86,25,98,11,25,115,43,106,120,94,1,108,120,112,1,120,59,120,100,11,67,6,6,11,11,120,59,25,80,119,87,25,96,25,106,35,120,80,59,51,70,104,70,51,117,51,59,89,43,35,113,120,108,51,11,100,59,35,77,6,11,120,120,67,75,51,59,43,104,75,120,98,120,43,118,72,78,120,116,43,1,35,94
37,51,25,25,12,51,12,45,119,25,1,36,88,112,104,81,99,41,25,51,1,56,79,12,64,88,96,119,93,12,1,36,82,55,41,102,59,12,82,12,1,25,12,36,106,104,70,82,1,25,99,48,91,25,25,114,59,108,119,86,1,110,119,107,1,119,48,119,91,12,68,1,45,12,41,119,72,12,96,118,80,51,108,12,88,1,119,78,64,64,64,94,25,45,117,56,56,77,1,25,113,82,110,70,48,99,59,25,74,12,1,119,119,75,12,36,76,59,95,72,119,103,119,36,115,68,86,119,116,41,119,59,96
38,60,49,19,1,60,1,49,119,31,1,43,86,100,105,78,101,1,31,43,69,76,86,19,19,89,99,119,89,43,1,31,78,73,19,105,69,19,119,31,1,19,1,19,78,101,43,78,19,31,101,49,89,1,49,113,49,109,119,78,1,107,119,110,1,78,49,119,86,1,95,1,19,1,19,119,78,31,89,117,73,1,111,19,104,49,119,89,60,31,49,95,60,49,115,1,49,76,31,31,114,119,111,31,19,97,60,31,69,1,1,119,119,60,60,31,69,43,97,49,119,107,119,43,118,73,89,119,115,60,1,60,78
39,47,1,1,1,39,53,1,122,1,1,1,108,84,79,79,64,1,1,61,47,39,74,1,58,111,84,84,84,105,46,1,84,105,112,65,1,1,122,39,47,1,1,1,115,102,68,73,1,1,68,47,84,39,1,55,59,117,61,84,1,120,122,119,1,98,84,122,84,1,1,1,1,1,1,122,65,39,107,121,79,78,96,1,77,67,122,68,100,55,102,84,68,1,113,1,39,97,1,1,116,101,104,55,47,84,60,1,76,1,72,122,122,75,99,79,63,54,108,1,122,108,122,39,118,52,83,122,114,1,1,1,84
40,82,55,76,34,1,1,23,119,45,1,1,58,93,57,68,71,1,73,43,58,81,38,38,1,106,62,110,107,73,1,45,42,112,45,64,44,23,97,64,1,45,45,45,85,92,35,86,1,30,68,76,100,45,68,104,87,119,1,84,1,116,119,115,1,32,109,119,99,1,108,1,1,30,1,119,72,28,61,118,88,45,98,45,89,90,119,38,32,1,45,103,96,76,114,1,75,105,119,36,83,119,95,55,1,64,80,58,79,1,1,119,119,91,94,1,23,41,102,36,119,62,119,23,117,23,100,119,113,28,119,64,111
41,61,98,1,1,68,46,36,121,43,1,1,98,85,91,84,98,1,56,67,1,62,82,37,98,98,92,98,115,98,37,51,64,98,1,87,71,1,111,37,1,37,1,56,80,86,46,64,48,43,90,56,112,1,48,117,1,81,77,98,1,96,121,93,1,121,48,121,112,1,78,1,1,1,1,121,70,1,89,120,116,1,118,37,76,1,121,82,75,60,72,98,56,37,119,1,52,97,66,43,95,121,88,1,1,55,98,1,1,1,1,121,121,54,74,53,63,1,110,73,121,94,121,1,1,79,69,121,98,1,1,1,114
42,107,58,12,30,79,10,50,122,43,1,16,78,100,64,86,57,25,26,59,67,101,73,44,60,111,109,104,95,89,6,15,70,87,14,97,85,31,81,20,23,20,1,32,112,103,83,68,8,40,66,45,92,35,28,75,46,110,56,96,1,118,122,114,1,98,65,122,92,37,106,11,19,18,36,122,53,17,88,121,76,82,116,7,74,63,122,80,29,13,77,91,55,38,105,42,39,69,27,54,108,122,115,49,52,84,99,62,71,9,24,122,122,113,61,48,51,33,102,41,122,90,122,47,120,72,92,122,119,22,5,34,117
43,109,76,9,18,69,6,53,121,36,1,16,89,87,48,97,61,24,27,51,66,79,85,40,95,104,110,106,99,73,3,10,62,98,13,86,64,38,82,14,34,14,3,22,114,84,94,74,19,46,59,49,91,25,42,67,63,121,65,103,5,119,121,112,1,107,60,121,91,35,101,11,23,20,47,121,52,17,96,120,81,68,113,8,83,55,121,90,28,32,75,88,54,33,102,30,39,77,41,44,108,58,118,56,78,121,37,50,80,12,26,121,121,111,72,71,57,21,105,43,121,100,121,45,117,70,91,121,116,29,7,31,115
44,72,70,8,26,64,7,65,121,48,1,14,84,105,83,86,74,20,27,45,46,90,76,32,55,113,107,104,96,71,11,28,85,80,21,66,75,38,97,19,44,17,1,29,94,103,61,81,24,47,87,58,99,51,37,89,12,111,63,106,1,119,121,116,1,121,60,121,99,22,92,10,34,13,25,121,73,16,67,120,88,31,118,8,79,69,121,78,40,23,82,93,62,39,108,5,36,91,42,54,112,57,117,41,68,121,43,53,77,18,30,121,121,109,99,56,59,14,95,50,121,110,121,49,98,52,99,121,115,33,6,35,114
45,65,65,25,65,59,1,25,33,1,1,1,65,56,52,63,65,19,65,65,29,65,46,44,28,65,54,115,115,65,32,106,45,65,65,65,40,65,123,65,1,48,1,50,31,42,20,1,50,105,65,65,65,27,65,123,55,111,38,65,1,110,123,58,1,65,65,123,65,30,65,34,35,1,24,123,65,65,118,121,65,65,114,1,109,20,123,46,43,1,120,65,65,62,113,65,57,119,20,41,106,65,112,36,37,20,65,39,65,1,1,123,123,53,65,65,48,1,106,1,123,61,60,1,122,65,65,123,117,64,1,65,65
46,81,81,21,81,57,1,24,25,101,13,1,58,46,44,52,81,20,58,58,56,81,39,37,33,58,45,110,111,58,1,80,36,81,58,81,29,58,122,81,32,51,1,53,27,108,17,1,31,100,58,58,81,30,81,122,48,114,34,58,1,113,122,47,1,58,58,122,81,19,81,42,26,23,54,122,106,81,116,120,58,58,117,18,112,28,122,40,38,1,119,101,101,58,115,81,55,104,1,41,107,81,109,22,35,122,81,122,58,1,15,58,122,43,58,58,58,1,105,14,122,50,49,16,121,81,81,122,118,81,1,58,58
47,65,65,30,65,50,1,30,37,1,1,1,65,57,56,63,65,1,65,65,1,65,48,34,1,65,54,65,65,65,39,124,53,65,65,65,44,65,65,65,1,1,1,65,33,51,1,1,65,112,65,65,65,28,65,122,42,115,38,65,1,116,124,58,1,46,65,124,65,1,65,36,35,1,30,124,65,65,120,65,65,65,118,1,60,1,124,48,47,1,121,65,65,62,117,1,65,119,1,45,113,65,65,39,41,1,65,43,65,1,1,124,124,55,65,65,52,1,113,1,124,59,61,29,123,65,65,124,65,64,1,65,65
48,94,107,21,29,98,1,89,1,73,1,21,109,75,75,72,58,45,11,85,90,93,95,43,81,96,34,69,57,99,9,21,38,111,11,43,74,101,122,29,101,29,1,52,118,78,64,11,1,88,65,105,38,60,52,106,82,122,84,49,1,120,122,119,1,112,68,122,63,21,100,10,86,21,11,122,37,34,113,121,52,92,79,11,60,71,122,38,77,11,96,46,60,69,114,46,18,51,21,38,115,122,59,56,19,36,108,91,52,11,29,122,122,66,50,19,80,21,110,46,122,104,103,29,116,83,38,122,117,21,8,67,87
49,95,106,16,25,94,1,87,1,78,1,16,109,71,71,73,44,61,53,83,90,89,98,32,92,93,30,74,47,99,7,16,38,110,70,32,69,102,122,25,101,28,9,48,118,75,60,9,1,86,62,104,34,64,48,105,88,122,84,77,1,120,122,119,1,113,65,122,59,31,100,14,80,16,27,122,52,12,111,121,45,96,79,15,56,76,122,38,67,43,97,42,55,65,115,35,16,54,24,38,116,122,57,68,23,35,107,91,45,9,58,122,122,63,51,12,82,16,108,35,122,112,103,29,114,81,38,122,117,16,7,50,85
50,96,110,28,38,97,1,95,1,54,1,28,112,78,78,65,63,9,28,81,92,94,103,49,87,61,74,67,61,98,9,86,38,113,12,49,77,102,124,38,101,38,1,54,118,82,80,12,1,91,73,105,38,38,54,107,12,116,106,37,1,122,124,121,1,108,69,124,63,12,99,9,76,12,12,124,28,12,114,123,58,52,83,12,89,68,124,38,87,12,100,28,28,74,115,12,12,85,28,38,109,72,54,65,12,49,71,92,58,12,12,124,124,60,38,12,12,28,111,52,124,119,117,38,120,90,38,124,104,28,1,84,70
