40,30,14,17,17,9,17,46,1,39,1,16,9,17,46,42,9,17,17,46,35,32,1,13,17,43,31,46,44,46,40,1,1,17,33,28,26,29,1,38,46,15,37,27,1,1,46,46,36,46,41,45,34,46,12,17
41,27,1,30,23,12,16,39,1,45,1,13,13,22,48,46,1,16,1,35,36,28,21,16,1,34,39,48,42,48,32,1,16,24,29,37,25,13,25,43,48,16,44,1,1,1,48,48,31,48,38,47,33,48,1,39
42,39,10,28,4,23,18,47,7,35,8,19,1,6,47,42,11,15,16,41,33,32,3,22,14,43,36,47,46,47,38,13,27,2,34,29,21,17,20,30,47,24,30,26,5,9,47,47,25,47,40,45,44,47,12,37
43,39,8,27,6,25,15,47,7,33,10,19,1,4,47,41,17,14,1,42,32,34,9,23,11,45,38,47,46,47,35,16,22,3,36,29,26,13,20,30,47,21,30,24,5,12,47,47,28,47,37,44,43,47,18,40
44,26,9,25,4,23,18,46,5,38,6,12,2,10,46,43,14,16,1,46,39,30,8,24,20,44,37,46,45,46,33,13,27,3,29,28,31,15,17,32,46,22,35,21,7,11,46,46,35,46,41,34,42,46,19,40
45,22,22,20,17,9,1,22,1,22,8,16,10,36,36,39,22,41,1,11,45,1,18,35,12,44,22,50,48,50,22,13,47,1,40,21,22,22,46,36,42,15,22,14,1,1,50,50,22,50,22,49,43,50,22,19
46,26,26,18,17,7,35,50,1,19,5,13,1,25,38,41,26,40,1,15,45,10,11,34,9,44,35,50,48,50,26,8,47,4,43,16,19,19,46,37,42,14,26,39,19,6,19,50,19,50,26,49,26,50,26,12
47,20,20,19,1,13,1,20,1,20,1,14,16,48,37,40,20,11,1,48,41,1,20,36,10,39,20,48,47,48,20,15,45,1,35,20,20,20,44,37,42,18,20,17,1,1,48,48,20,48,20,46,43,48,20,12
48,33,9,35,6,30,23,45,7,20,14,12,2,7,45,41,38,39,1,45,24,25,3,45,18,44,26,45,42,45,37,29,31,3,27,34,12,21,15,22,45,11,19,32,3,9,45,45,16,45,17,43,36,45,40,28
49,33,8,32,12,29,25,45,6,18,20,9,1,6,45,40,37,38,2,45,23,28,2,45,19,44,24,45,43,45,36,27,30,5,26,35,17,21,10,22,45,11,16,31,2,15,45,45,13,45,14,42,34,45,39,41
50,31,10,32,3,30,18,45,8,19,1,14,1,26,45,40,38,37,3,41,24,45,3,45,10,43,23,45,42,45,34,22,29,3,25,36,14,21,16,27,45,10,19,28,3,8,45,45,10,45,16,44,33,45,39,34
51,20,1,33,20,20,33,20,7,44,9,12,1,9,46,42,9,37,1,46,40,20,15,46,7,38,13,46,43,46,20,20,41,1,17,16,20,5,20,17,46,13,17,35,20,5,46,46,20,46,20,45,39,46,35,20
52,30,1,32,33,18,12,39,8,45,5,13,1,10,47,43,5,23,1,24,42,35,15,47,4,22,16,47,44,47,33,19,40,8,29,17,31,11,37,27,47,14,27,26,19,7,47,47,36,47,41,46,24,47,38,19
53,1,1,1,1,1,1,33,1,1,1,1,1,1,1,44,1,1,1,49,1,33,1,49,1,45,33,49,46,48,1,1,1,38,38,38,41,1,1,42,47,1,42,1,1,1,49,49,33,49,33,1,1,49,1,1
54,16,33,27,1,1,1,46,33,42,1,16,1,37,46,43,13,1,33,32,16,16,1,46,14,25,16,46,44,46,29,26,27,36,15,31,16,40,1,38,46,1,38,1,1,1,46,46,16,46,16,45,41,46,24,30
55,12,33,24,10,1,1,46,33,42,1,12,1,36,46,43,9,1,33,32,12,27,1,46,30,20,12,46,44,46,28,23,24,37,10,31,12,40,1,38,46,20,38,24,1,20,46,46,12,46,12,45,41,46,19,29
56,16,35,25,1,1,1,32,35,43,1,16,1,37,47,44,13,1,1,33,16,16,1,47,1,25,16,47,45,47,30,14,25,38,15,34,16,41,1,39,47,25,39,25,1,1,47,47,16,47,16,46,42,47,24,31
57,37,18,26,3,14,11,43,20,31,7,27,6,19,43,43,12,8,1,43,16,30,5,43,21,38,29,43,42,43,39,9,25,2,43,33,15,24,13,34,43,17,35,23,3,10,43,43,32,43,36,41,40,43,28,22
58,36,17,30,3,11,10,43,15,29,7,22,5,14,43,43,13,6,12,43,27,34,2,43,18,38,28,43,41,43,39,8,26,4,43,32,16,21,20,33,43,19,35,23,1,9,43,43,31,43,37,42,40,43,25,24
59,39,15,29,4,30,10,45,13,38,1,24,1,11,45,36,22,14,1,37,23,19,12,45,17,41,26,45,44,45,35,6,21,7,45,33,28,8,18,25,45,15,31,34,4,9,45,45,31,45,40,43,42,45,27,19
60,34,5,24,7,20,1,46,1,40,12,18,6,19,46,44,27,28,1,46,41,17,26,46,13,37,15,46,33,46,30,29,42,23,22,31,36,14,39,21,45,11,9,16,1,8,46,46,9,46,38,43,25,46,35,32
61,31,7,23,5,10,4,46,2,40,16,24,6,17,46,43,22,28,3,46,41,20,27,46,13,38,15,46,33,46,32,29,42,25,21,34,36,14,39,18,44,10,8,19,1,12,46,46,8,46,37,45,26,46,35,30
62,37,5,23,1,22,5,43,1,39,1,25,5,19,46,44,27,29,1,46,42,11,18,46,10,32,16,46,33,46,30,28,41,20,26,31,38,15,36,21,46,12,12,17,8,8,46,46,12,46,40,45,24,46,35,34
63,35,1,35,1,1,1,46,1,1,1,1,1,1,46,38,1,1,1,29,30,1,1,46,1,42,30,46,45,46,40,35,30,1,1,43,1,30,30,1,46,1,1,1,1,1,46,46,1,46,1,44,40,46,1,38
64,33,1,33,1,1,1,46,1,1,1,1,1,1,46,39,1,1,1,37,30,28,1,46,1,38,30,46,45,46,41,36,33,1,1,43,1,30,29,1,46,1,1,1,1,1,46,46,1,46,1,44,41,46,1,40
65,1,1,32,1,1,1,47,1,1,1,1,1,1,47,42,1,1,1,32,36,1,1,47,1,43,36,47,46,47,36,1,1,1,1,44,1,36,32,1,41,1,1,1,1,1,47,47,1,47,1,45,36,47,1,32
66,32,23,37,1,1,1,45,1,33,1,1,1,26,45,45,1,1,1,40,35,1,1,45,1,43,29,45,44,45,38,24,36,1,31,39,1,34,25,1,45,28,30,1,1,1,45,45,1,45,1,41,42,45,1,27
67,39,23,42,1,18,1,45,1,24,1,1,1,22,45,45,1,1,1,25,34,33,1,45,1,41,26,45,44,45,40,30,34,21,32,37,28,31,20,1,45,27,36,29,1,19,45,45,1,45,1,38,43,45,1,1
68,1,1,1,1,1,1,46,1,37,1,1,1,38,46,46,1,1,1,46,1,1,1,46,1,43,1,46,45,46,1,1,1,1,1,38,1,38,34,1,34,1,42,1,1,1,1,46,1,46,1,44,41,46,34,1
69,1,1,32,1,1,1,46,1,39,1,1,1,1,46,40,1,1,1,41,34,1,1,46,1,43,34,46,45,46,33,1,1,1,37,42,1,1,31,1,46,1,36,1,1,1,46,46,1,46,1,44,38,46,1,1
70,1,1,33,1,1,1,1,1,39,1,1,1,1,47,41,1,1,1,42,35,1,1,47,1,46,35,47,44,47,34,31,1,1,38,43,1,1,32,1,47,1,37,1,1,1,47,47,1,47,1,45,40,47,1,1
71,1,1,33,1,1,1,45,1,40,1,1,1,1,45,41,1,1,1,45,36,1,1,45,1,43,36,45,44,45,34,1,1,1,38,42,1,1,32,1,45,1,39,1,1,1,45,45,1,45,1,1,34,45,1,1
72,33,8,40,8,11,11,45,14,38,6,11,2,6,45,34,5,18,3,45,39,35,3,45,24,31,37,45,43,45,41,16,29,10,36,23,24,32,26,26,45,18,26,18,1,16,45,45,15,45,30,44,42,45,21,21
73,1,1,27,1,1,1,25,1,41,1,1,1,27,47,43,1,27,1,47,36,1,1,47,27,44,25,47,46,47,1,1,27,1,36,39,1,38,1,27,47,27,41,27,1,1,1,47,40,47,1,45,27,47,1,1
74,12,27,15,1,12,15,47,1,40,1,28,1,35,47,21,1,21,1,47,29,24,1,47,1,43,38,47,46,47,33,1,30,31,15,39,24,37,23,12,44,15,35,15,1,24,1,47,34,47,40,45,42,47,32,15
75,37,15,30,1,22,14,45,9,26,3,18,5,39,45,34,17,16,6,45,36,33,2,45,13,41,23,45,44,45,38,7,25,8,31,32,29,11,12,40,45,19,21,27,4,10,45,45,20,45,35,43,42,45,24,28
76,34,13,39,5,22,18,46,7,27,11,16,3,35,46,30,17,14,4,41,33,37,1,46,15,42,26,46,44,46,40,8,32,6,29,38,24,9,12,36,46,19,21,28,2,10,46,46,20,46,31,45,43,46,25,23
77,31,9,35,2,29,23,46,18,34,6,12,5,10,46,37,17,25,1,39,36,19,3,46,16,43,27,46,45,46,42,13,38,8,32,33,11,15,26,24,46,20,22,30,4,7,46,46,20,46,41,44,40,46,28,14
78,26,9,22,6,17,15,45,3,41,8,20,2,12,45,42,16,13,5,45,38,28,4,45,10,37,33,45,44,45,29,19,31,7,34,32,24,21,30,35,45,18,35,14,1,11,45,45,27,45,40,43,39,45,23,25
79,21,16,22,3,11,9,45,8,40,14,20,1,15,45,42,13,45,2,37,39,32,5,45,18,33,31,45,44,45,27,17,29,7,38,30,24,23,26,34,45,10,34,12,4,6,45,45,25,45,36,43,41,45,19,28
80,28,18,14,4,19,17,45,10,41,6,12,2,15,45,42,20,22,1,45,40,23,3,45,26,39,37,45,43,45,31,5,25,13,35,29,33,24,27,30,45,11,34,21,7,9,45,45,8,45,36,44,38,45,32,16
81,32,12,39,1,17,20,46,1,36,1,1,1,16,46,37,23,15,1,41,35,13,1,46,14,42,25,46,44,46,43,31,30,1,21,38,11,24,22,28,46,18,28,18,1,1,46,46,26,46,34,45,40,46,26,33
82,35,12,37,8,21,25,45,2,38,11,2,2,2,45,30,14,8,2,45,32,34,10,45,15,39,23,45,43,45,41,27,29,19,31,36,17,18,19,26,45,22,28,24,1,2,45,45,13,45,33,44,42,45,15,40
83,30,1,42,1,29,1,46,1,27,1,1,1,1,46,34,1,1,1,33,37,1,1,46,1,38,35,46,44,46,41,32,30,1,27,43,1,35,1,1,46,1,1,1,1,1,46,46,1,46,1,45,40,46,1,39
84,37,14,42,11,20,33,45,15,39,2,3,10,17,45,29,8,16,1,31,30,35,4,45,21,32,25,45,34,45,41,5,40,12,45,23,22,19,13,26,45,24,28,38,9,6,45,45,27,45,36,43,44,45,18,7
85,30,15,40,2,19,31,45,9,37,16,1,43,11,45,27,4,13,8,45,26,38,5,45,18,28,22,45,34,45,42,7,36,10,33,20,32,14,12,23,45,21,25,35,3,6,45,45,24,45,29,41,44,45,17,39
86,34,16,41,4,21,15,44,13,39,1,12,6,14,44,32,3,10,1,44,27,23,11,44,18,35,26,44,36,44,38,5,40,19,44,24,25,17,9,28,44,20,31,37,7,8,44,44,30,44,33,42,43,44,22,29
87,31,15,33,6,19,24,45,17,34,8,11,1,7,45,45,13,10,1,35,37,32,4,45,18,39,38,45,44,45,42,11,29,1,36,23,21,22,16,28,45,26,27,30,4,14,45,45,25,45,40,41,43,45,20,9
88,32,14,36,8,19,22,45,9,30,11,7,2,6,45,45,10,16,1,35,31,37,4,45,12,40,34,45,44,45,42,20,29,3,33,25,21,17,14,24,45,26,28,27,5,13,45,45,23,45,39,41,43,45,18,38
89,21,18,34,1,18,20,46,9,23,7,10,1,10,46,40,16,7,1,39,36,13,1,46,15,43,38,46,45,46,37,13,28,1,35,28,23,22,17,32,46,25,32,26,6,10,46,46,30,46,41,44,42,46,27,31
90,28,9,23,4,12,17,45,10,38,13,6,3,14,45,41,15,8,1,45,37,29,2,45,21,39,30,45,44,45,40,19,27,11,32,31,22,24,25,35,45,16,33,20,5,7,45,45,33,45,36,43,42,45,18,26
91,39,22,27,5,9,12,44,8,40,13,10,2,17,44,34,14,7,4,44,37,36,6,44,18,38,32,44,1,44,41,21,28,24,44,29,19,26,25,31,44,15,35,16,3,11,44,44,30,44,33,43,42,44,20,23
92,26,6,28,17,19,14,45,1,35,18,11,1,21,45,41,12,5,1,45,42,24,10,45,8,40,33,45,43,45,34,16,25,7,38,37,22,32,27,31,45,20,29,15,4,9,45,45,29,45,39,44,36,45,13,23
93,27,5,21,6,11,16,45,9,36,15,13,4,18,45,43,17,13,1,45,38,28,12,45,8,25,35,45,42,45,32,22,23,1,37,39,40,24,26,30,45,10,33,20,6,1,45,45,31,45,41,44,34,45,19,29
94,37,7,20,3,22,14,44,9,32,21,25,1,5,44,43,10,8,3,44,35,29,12,44,11,24,34,44,42,44,31,30,15,6,44,38,39,23,15,27,44,17,28,19,1,13,44,44,26,44,40,41,33,44,18,36
95,24,2,19,1,7,15,46,9,31,18,11,10,27,46,43,17,13,8,46,37,22,2,46,14,33,36,46,45,46,25,2,20,2,41,40,38,26,30,32,44,15,29,20,6,11,46,46,22,46,39,42,35,46,27,34
96,34,12,29,4,12,12,47,11,31,10,1,3,39,37,44,12,9,1,47,26,28,7,47,12,45,26,47,6,47,35,30,25,41,12,32,42,23,24,33,46,12,12,12,5,8,47,47,12,47,43,38,40,47,12,36
97,33,11,28,8,11,11,48,7,30,27,1,2,37,35,43,11,5,6,41,25,29,3,48,11,46,25,48,10,48,34,39,23,42,11,31,45,24,22,32,47,11,11,11,4,9,48,48,11,48,44,36,40,48,11,38
98,35,13,30,1,13,13,47,10,32,11,1,7,39,36,44,13,8,1,47,26,12,1,47,13,45,26,47,9,47,37,31,28,41,13,33,42,25,24,34,46,13,13,13,1,1,47,47,13,47,43,38,40,47,13,29
99,38,27,9,1,11,7,45,1,40,18,29,5,31,45,44,21,10,1,45,24,16,19,45,15,28,34,45,42,45,20,1,25,14,32,35,23,30,17,36,45,12,37,7,6,13,45,45,33,45,41,43,39,45,26,22
100,40,8,28,18,35,7,47,9,25,10,18,1,1,47,47,13,34,11,47,31,41,6,38,14,44,22,1,36,47,43,12,29,15,21,42,30,1,18,22,47,17,22,37,16,5,47,47,27,47,26,46,32,45,33,39
101,39,1,1,1,1,1,43,1,1,1,1,1,51,45,48,1,1,1,41,1,1,1,1,1,45,1,1,38,51,1,1,1,43,1,1,1,1,1,45,50,1,1,1,1,1,51,51,1,51,39,1,1,49,1,42
102,29,6,23,7,13,17,48,11,38,9,15,5,19,48,46,18,15,1,48,40,30,14,21,10,27,37,1,45,48,34,24,25,1,39,41,42,26,28,32,48,12,35,21,8,1,48,48,33,48,43,44,36,47,20,31
103,38,8,22,4,23,15,48,10,34,25,28,2,6,48,46,11,9,4,41,37,32,13,20,12,27,36,1,45,48,33,26,16,7,48,40,42,24,16,30,48,18,31,20,2,14,48,48,29,48,43,44,35,47,19,39
104,26,5,22,1,9,17,49,1,33,19,12,11,29,49,44,21,14,10,49,39,20,5,16,15,35,38,1,47,49,28,1,23,5,43,42,40,36,32,34,46,17,31,23,8,12,49,49,25,49,41,48,37,45,29,26
105,32,15,28,2,23,18,48,7,41,19,13,3,14,48,42,11,17,6,48,38,34,9,24,12,43,35,1,47,48,29,4,27,8,39,33,26,16,25,31,48,21,36,20,5,10,48,48,36,48,40,44,46,45,22,30
106,32,15,26,6,23,16,47,8,39,14,18,2,10,47,42,12,9,5,47,40,38,3,22,17,41,37,1,46,47,27,7,28,13,47,34,30,21,24,33,47,19,35,25,4,11,47,47,29,47,36,45,43,44,20,31
107,33,14,26,5,22,10,49,12,39,7,18,3,15,49,45,21,16,1,37,40,8,4,27,17,43,38,1,48,49,35,6,34,11,49,36,32,20,23,31,49,19,28,25,9,13,44,49,28,49,41,47,42,46,24,30
108,26,24,25,18,19,14,48,7,41,2,6,5,21,48,45,22,10,3,48,38,28,13,16,12,32,39,1,44,48,29,8,11,20,42,37,33,35,30,34,48,14,36,17,9,4,48,48,31,48,40,47,43,46,27,23
109,25,19,23,9,5,7,48,21,40,10,15,3,24,48,46,20,11,2,42,43,28,8,13,18,31,39,1,44,48,27,6,16,22,48,38,35,37,32,30,48,11,34,17,4,14,48,48,33,48,36,45,41,47,26,29
110,23,21,26,8,15,17,48,20,42,10,3,7,27,48,44,13,11,16,48,38,29,6,14,22,39,41,1,46,48,32,2,12,19,37,33,31,36,24,34,48,18,40,9,5,3,48,48,30,48,35,47,43,45,25,28
111,38,9,36,11,20,25,48,16,29,14,12,2,7,48,43,12,15,3,48,32,30,6,33,19,44,34,1,45,48,40,8,35,5,28,41,18,24,21,26,48,27,23,31,4,10,48,48,22,48,42,46,37,47,17,39
112,34,13,39,9,18,25,48,14,28,17,10,2,5,48,43,8,12,4,48,33,36,6,31,19,45,32,1,44,48,38,11,35,3,27,41,20,21,29,24,48,26,23,30,7,15,48,48,22,48,42,47,37,46,16,40
113,38,7,35,11,21,22,48,17,34,13,6,1,15,48,45,14,11,1,48,33,19,7,31,16,42,36,1,46,48,39,5,30,9,28,41,20,29,23,27,48,26,24,31,9,4,48,48,24,48,44,43,37,47,18,40
114,39,16,36,1,17,27,48,6,28,7,13,4,22,48,41,15,14,12,48,33,23,10,32,8,45,26,1,47,48,40,3,37,5,30,25,38,18,34,24,48,19,19,31,11,8,48,48,19,48,43,42,44,46,29,35
115,39,17,35,1,15,27,48,6,29,7,13,4,23,48,41,18,16,12,40,30,26,8,33,9,43,31,1,47,48,38,3,34,5,48,14,37,22,28,24,48,19,19,32,11,10,48,48,19,48,42,44,45,46,25,36
116,39,17,35,1,17,24,48,10,26,5,9,7,25,48,43,16,15,1,48,34,14,10,32,8,42,28,1,47,48,37,1,33,5,31,30,38,17,40,27,48,21,21,29,12,13,48,48,20,48,44,46,41,45,23,36
117,41,1,38,12,30,1,48,13,31,11,17,9,15,48,40,1,28,1,48,36,32,19,34,14,43,37,1,47,48,42,1,35,1,25,27,33,16,22,26,48,21,23,29,1,9,48,48,23,48,39,45,44,46,18,20
118,40,6,38,15,28,11,49,10,36,16,17,4,9,49,41,12,27,1,42,30,37,18,34,8,45,35,1,48,49,44,7,33,1,25,24,32,14,21,22,49,20,23,29,5,12,49,49,26,49,39,43,46,47,19,31
119,43,1,38,1,25,1,48,1,23,1,15,13,17,48,40,1,31,1,48,36,21,19,37,14,44,33,1,47,48,41,1,30,1,22,26,34,17,24,29,48,16,27,35,1,1,48,48,27,48,39,46,42,45,19,32
120,38,30,44,25,18,14,48,6,43,22,11,1,26,48,48,10,13,1,23,36,20,1,35,12,37,27,1,39,48,45,8,41,24,19,29,1,42,28,31,48,15,31,17,9,6,48,48,16,48,34,47,46,40,33,21
121,37,23,42,22,18,16,48,5,41,6,11,2,28,48,48,14,12,3,48,32,24,4,35,13,34,26,1,38,48,44,7,45,21,19,25,10,39,29,31,40,15,30,17,8,9,48,48,27,48,33,47,46,43,36,20
122,35,14,39,13,17,28,48,8,37,7,18,4,23,48,38,10,16,1,48,40,26,6,25,11,43,31,1,47,48,44,1,36,12,29,21,22,15,24,34,48,27,33,20,5,9,48,48,32,48,41,46,45,42,30,19
