9,170,129,51,41,38,26,104,11,69,23,32,50,78,101,1,34,11,132,82,60,147,89,128,117,28,67,8,68,174,95,29,115,130,24,113,79,158,174,159,162,174,150,13,41,171,127,91,102,15,125,97,111,36,169,84,14,105,53,27,174,19,57,174,58,134,157,83,1,20,1,165,174,71,155,64,59,92,35,149,120,174,141,1,70,133,174,46,98,43,161,174,126,22,88,1,143,144,85,119,135,155,65,40,48,47,33,94,18,74,87,103,90,61,43,114,167,62,174,137,100,136,36,146,145,99,123,121,148,54,17,112,174,124,108,56,96,164,1,49,152,45,75,76,80,86,116,138,21,30,55,106,109,140,81,66,139,10,31,110,131,154,163,93,142,77,168,73,9,39,151,160,72,174,122,107,52,173,118,153,174,172,63,7,25,16,166
10,174,113,59,20,28,49,100,8,85,30,124,60,72,105,1,16,22,159,102,56,150,111,121,117,38,61,7,76,154,83,13,125,116,29,120,80,164,178,163,152,178,167,11,55,177,151,107,118,10,128,89,119,33,166,35,18,126,27,21,40,12,43,178,62,127,140,82,3,15,6,172,98,95,46,66,47,101,26,133,97,178,158,1,67,145,178,58,96,64,169,178,143,17,78,3,156,153,69,110,148,136,86,41,37,32,34,84,25,87,65,104,92,48,50,94,155,79,178,157,73,142,44,162,131,103,141,132,134,77,53,108,178,139,81,74,90,161,75,52,147,36,51,70,99,106,149,129,54,19,68,123,114,138,88,71,144,9,42,112,130,160,171,45,135,23,175,115,24,57,146,170,91,178,165,109,63,173,122,136,93,176,31,5,14,39,168
11,172,145,63,37,86,14,122,19,102,54,53,68,89,110,1,47,175,131,61,62,158,100,143,120,21,80,17,71,175,114,12,125,136,25,113,67,154,175,160,164,175,69,1,39,173,133,109,123,14,128,107,148,49,171,78,29,70,56,40,30,1,66,175,72,140,157,74,1,14,1,169,85,93,56,81,58,94,51,155,101,175,141,1,104,118,175,75,126,65,167,175,106,33,32,1,146,152,105,97,149,162,46,43,42,63,12,99,1,35,60,129,77,48,59,121,168,82,175,112,84,127,38,135,153,103,134,138,156,76,52,111,175,132,98,83,92,170,1,28,150,44,50,91,95,96,147,116,36,19,41,124,119,139,30,108,117,18,34,115,142,159,166,90,137,23,88,79,22,27,151,165,55,175,144,87,73,1,130,162,175,174,45,1,24,26,161
12,180,142,1,1,121,1,139,1,111,1,130,1,130,1,1,1,1,164,1,124,1,1,1,156,1,1,1,1,1,137,1,1,1,1,116,129,173,141,1,158,132,1,1,1,113,163,1,126,1,153,140,148,1,143,1,1,1,1,1,1,1,109,182,1,152,133,1,1,1,1,157,1,133,1,1,1,150,1,158,1,1,1,1,182,176,175,1,1,1,179,182,167,1,1,1,178,117,168,1,172,165,123,1,1,1,1,137,1,1,1,1,1,1,1,110,169,1,125,1,1,174,1,1,158,1,170,1,158,136,1,119,165,1,153,128,1,1,1,1,122,1,1,118,127,153,171,151,1,1,1,113,145,1,1,120,144,1,1,148,1,1,135,1,113,1,112,1,1,1,1,177,1,182,158,1,1,1,1,146,182,181,1,1,1,1,147
13,166,171,1,73,119,1,132,1,100,73,1,1,128,172,1,1,1,163,1,122,72,1,1,157,1,100,1,108,1,137,1,1,73,1,107,125,170,136,73,142,73,167,1,73,103,152,73,71,1,154,127,138,1,135,100,1,73,73,1,1,1,73,182,1,148,159,103,1,1,1,153,164,122,73,1,1,134,1,142,115,1,73,1,182,177,174,1,1,1,180,182,162,73,121,1,179,116,175,158,160,146,113,1,73,1,1,130,1,1,1,73,1,73,149,106,150,1,1,73,169,176,73,73,142,1,168,1,142,133,1,126,146,73,154,124,73,1,73,1,73,1,1,128,117,156,161,151,1,1,73,103,110,1,1,120,141,1,1,139,118,109,131,73,114,1,99,1,1,1,73,178,1,182,173,1,111,1,112,140,182,181,1,1,1,1,165
14,180,138,60,100,89,1,139,1,60,89,1,1,134,162,1,1,1,158,1,131,1,60,59,165,1,100,1,89,1,125,1,60,1,60,1,122,166,140,110,152,128,89,1,100,60,169,95,96,1,151,132,127,1,147,60,60,110,100,1,1,1,116,183,60,172,142,60,1,1,1,149,173,130,100,1,60,123,60,157,60,1,110,1,143,176,175,1,60,1,181,183,148,1,124,1,179,121,137,145,170,152,1,60,97,60,1,132,1,1,60,1,1,99,144,109,164,1,126,1,87,174,1,89,152,60,171,60,152,97,1,135,160,110,167,94,100,60,1,1,107,1,145,129,119,159,168,161,1,60,118,1,110,60,1,108,141,1,1,163,87,117,136,1,60,1,100,60,1,1,110,177,1,183,178,60,1,1,120,152,183,182,60,1,1,60,150
15,178,157,121,19,61,11,158,19,85,44,165,117,110,167,1,39,40,162,81,73,133,100,100,144,36,46,11,29,179,137,50,146,97,47,105,48,129,117,163,112,179,131,19,19,171,160,75,78,11,126,129,93,54,174,92,11,123,57,19,57,1,51,179,52,133,148,90,1,11,1,154,136,95,57,83,53,40,11,106,117,87,147,1,83,164,179,63,149,97,176,179,152,36,87,1,169,168,103,121,112,139,61,80,11,66,32,131,32,44,138,85,32,54,43,75,159,65,179,125,172,161,10,133,106,89,150,139,127,54,32,144,139,123,69,69,73,170,1,29,96,64,40,117,94,77,151,99,29,66,69,116,152,100,69,111,91,1,48,156,106,155,82,104,112,79,19,115,26,26,143,175,66,179,106,127,57,177,36,139,179,173,25,1,11,26,166
16,177,164,124,39,52,17,158,15,81,25,159,122,115,166,1,22,38,155,141,89,121,102,77,107,30,39,7,33,179,142,77,107,94,24,135,67,145,105,161,100,34,131,9,9,165,163,45,76,12,75,137,92,59,174,113,50,102,55,48,52,12,45,179,30,132,144,68,1,9,1,152,125,104,50,72,61,19,20,118,87,72,138,1,179,171,179,74,156,85,173,179,157,48,71,1,175,168,147,109,113,126,88,95,12,52,43,130,22,27,134,109,70,57,77,66,153,86,179,84,170,162,37,93,118,150,149,127,117,60,55,147,127,116,34,91,65,172,18,25,36,68,77,112,64,44,146,90,27,63,143,105,160,83,123,136,95,8,58,140,99,151,111,98,100,97,29,154,16,21,139,176,82,179,118,133,62,178,30,127,179,169,42,1,39,45,167
17,176,159,136,24,58,24,121,24,74,65,173,76,83,161,1,38,60,174,94,114,148,121,111,111,38,38,43,55,179,124,1,136,95,14,111,43,136,132,159,132,179,14,24,24,177,148,78,129,1,110,121,99,47,172,87,14,58,69,14,47,1,72,179,55,125,130,78,1,14,1,166,136,106,69,95,47,43,24,125,158,90,146,1,74,152,179,92,156,117,175,179,114,60,47,1,169,154,55,119,134,136,89,47,14,76,24,119,1,14,146,103,65,60,38,60,168,60,179,99,170,135,14,153,125,117,155,136,148,72,1,106,136,144,69,92,87,171,1,38,83,65,24,99,95,83,162,82,47,43,83,130,156,103,47,114,78,1,24,165,95,163,103,106,99,109,24,90,24,47,151,167,78,179,125,145,65,24,24,136,179,178,14,1,14,24,164
18,158,152,1,1,1,1,1,1,1,1,1,1,1,152,1,1,177,170,1,1,160,127,1,167,1,1,1,1,171,1,1,1,123,1,139,1,175,1,1,1,177,152,1,1,176,144,1,1,1,1,1,1,1,1,127,1,1,127,1,127,1,1,161,1,1,1,1,1,1,1,172,159,1,127,1,134,149,123,1,1,177,1,1,177,127,173,134,164,148,174,177,134,1,127,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,139,144,1,1,147,1,1,1,177,1,142,166,1,151,1,144,168,1,1,1,1,123,177,177,149,1,1,164,1,1,162,1,152,1,123,1,177,139,1,1,134,1,152,1,134,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,152,1,177,1,1,1,1,1,1,1,163,1,1,1,1,1
19,162,153,1,1,1,1,1,1,125,1,1,1,1,153,1,1,180,173,1,1,162,130,1,1,1,1,1,1,172,1,1,1,125,1,139,1,178,1,1,1,180,153,1,1,179,146,1,1,1,1,1,1,1,1,130,1,1,130,1,130,1,1,164,1,1,1,1,1,1,1,176,159,1,1,1,135,146,1,1,129,180,1,1,165,167,175,135,169,149,174,180,160,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,151,145,1,1,146,1,1,1,1,1,143,1,1,151,1,143,170,1,1,1,1,125,180,180,150,1,1,168,1,1,161,1,153,1,125,1,134,139,1,1,135,1,153,1,135,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,153,1,180,1,1,1,177,1,1,1,166,139,1,1,1,1
20,166,154,1,1,1,1,1,1,1,154,1,1,1,154,1,1,181,174,1,1,163,130,1,169,1,1,1,1,140,1,1,1,127,1,130,1,179,1,1,1,181,154,1,1,180,147,1,1,1,172,1,1,1,1,144,1,1,130,1,130,1,1,164,1,1,178,1,1,1,1,175,161,1,130,1,1,151,1,1,130,181,1,1,165,1,177,138,168,149,176,181,1,1,130,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,142,144,1,1,147,1,1,1,1,1,1,169,1,153,1,144,169,1,1,1,1,127,181,1,151,1,1,166,1,1,149,1,154,1,127,1,1,140,1,1,138,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,154,1,181,1,1,1,1,1,1,1,162,130,1,1,1,1
21,178,134,1,120,134,1,60,1,60,60,60,60,134,134,1,1,60,179,1,106,1,1,112,144,1,106,60,120,101,103,60,103,1,1,96,1,144,144,170,160,180,120,47,180,176,120,1,60,47,144,60,1,60,170,60,60,1,134,60,47,1,60,180,97,134,1,1,1,60,47,166,120,120,134,1,106,120,1,175,100,47,160,1,120,114,180,60,60,120,177,180,60,1,134,1,143,170,1,120,59,165,1,60,99,60,1,60,47,60,60,1,1,60,144,60,167,60,60,106,105,144,120,101,157,120,114,114,160,1,47,60,144,157,144,1,120,142,1,1,163,60,120,60,1,114,144,114,47,1,106,47,144,1,47,47,1,1,1,114,1,170,98,60,113,1,169,60,47,1,170,60,1,180,144,144,1,60,144,164,180,168,1,1,106,60,157
22,178,141,1,117,128,1,92,1,52,52,85,52,128,141,1,1,52,179,90,109,80,80,116,150,1,112,52,140,1,97,52,102,1,1,52,39,155,145,168,158,180,135,39,139,172,126,1,92,45,145,52,1,52,173,52,52,1,128,52,45,1,52,180,78,128,80,1,1,52,39,174,117,117,128,1,105,117,105,167,95,84,160,1,117,134,180,52,52,135,177,180,94,1,143,1,175,165,100,117,44,161,1,85,104,52,39,52,52,52,85,80,1,103,145,98,164,52,85,1,162,145,117,96,155,126,111,113,159,1,39,52,154,180,113,1,117,144,1,1,101,85,135,52,1,113,168,110,45,1,135,45,150,1,45,91,125,1,45,133,1,168,79,52,155,1,166,52,45,1,168,107,1,180,150,150,1,1,145,108,180,163,1,1,98,52,176
23,84,125,1,1,125,1,1,1,84,84,84,1,125,125,1,1,1,180,1,84,1,1,125,162,1,125,1,175,1,84,1,123,1,1,120,1,125,181,162,125,175,125,84,84,175,125,1,84,1,162,84,1,84,162,84,84,1,125,1,1,1,84,84,1,125,1,1,1,84,1,161,125,125,125,1,84,125,1,175,1,1,125,1,125,1,181,1,84,125,122,181,1,1,125,1,1,162,1,125,119,125,1,1,1,84,1,84,1,84,84,1,1,84,125,84,159,1,84,1,84,162,125,123,125,84,1,1,125,1,1,84,162,181,1,1,125,174,1,1,179,84,125,1,1,162,181,1,1,1,125,1,162,1,1,1,1,1,1,1,1,162,84,84,84,1,160,1,1,1,162,84,1,181,125,125,1,84,125,125,120,173,1,1,1,84,125
24,170,157,37,43,50,31,88,24,71,11,66,52,74,105,1,30,174,155,98,84,151,87,121,140,13,65,7,78,112,117,28,103,109,36,101,72,160,145,152,150,174,147,15,43,171,120,86,104,14,106,91,131,45,166,41,12,125,55,9,35,23,46,174,62,156,161,51,1,8,1,168,119,102,55,89,33,49,54,128,81,174,144,1,80,122,174,97,110,67,164,174,174,26,82,1,153,139,173,113,138,137,63,61,34,38,27,96,25,64,79,116,77,68,174,100,158,70,174,149,165,142,40,143,127,107,124,115,133,76,17,114,174,174,94,90,99,162,19,42,148,129,39,69,83,85,126,111,32,47,60,123,93,141,48,59,134,10,21,118,135,146,154,22,159,95,16,73,20,29,132,163,75,174,108,92,57,169,130,136,174,172,53,1,18,58,167
25,173,166,59,53,62,25,100,7,42,24,84,44,66,101,1,21,12,141,77,45,135,78,127,123,36,83,8,108,175,115,32,110,122,33,106,67,157,156,160,154,175,142,99,55,170,128,103,109,14,118,82,124,30,171,41,11,113,49,15,19,13,38,175,72,139,158,75,1,10,1,167,112,73,69,61,54,79,31,138,104,175,140,1,97,131,175,102,94,70,162,175,175,20,96,1,132,137,86,119,125,148,81,48,50,46,22,80,16,85,89,87,68,51,175,111,161,60,175,152,151,129,40,134,133,88,121,120,143,71,17,95,147,175,98,57,91,169,26,28,145,144,34,65,76,90,146,126,23,35,74,117,116,130,47,64,136,9,39,107,164,155,163,105,159,52,63,93,18,29,150,165,58,175,153,92,43,174,114,148,175,172,56,6,37,27,168
26,168,115,39,70,54,22,93,18,68,50,85,41,44,105,1,32,21,153,94,55,141,110,90,131,33,86,10,127,174,92,28,112,136,27,109,87,155,159,148,149,174,37,29,70,173,113,100,137,1,138,123,102,46,170,88,24,111,77,15,61,1,65,174,42,165,147,53,1,25,1,171,140,91,82,75,57,84,48,107,114,174,166,1,106,144,174,34,95,31,164,174,174,36,52,1,158,154,125,135,120,133,62,56,73,39,20,128,11,23,74,126,96,83,174,101,146,66,103,161,64,143,78,156,98,76,142,119,104,43,12,145,174,174,129,80,139,160,1,35,132,167,30,44,108,97,174,124,14,17,81,150,121,130,60,116,122,12,26,89,152,169,163,98,63,117,47,79,49,19,118,162,72,174,157,59,38,51,69,133,174,172,67,1,15,58,151
27,152,51,51,1,141,51,49,1,1,1,140,45,1,51,1,41,178,51,164,1,51,160,51,51,51,1,1,51,158,51,49,145,178,51,137,51,51,51,51,171,178,178,1,1,177,51,51,51,1,51,51,51,1,51,51,1,51,41,1,1,1,1,174,51,143,51,51,1,51,1,176,37,134,1,1,51,159,51,169,51,178,51,1,47,51,175,51,145,51,155,178,51,37,51,1,51,51,51,162,161,170,1,51,1,51,51,51,1,39,151,138,51,1,51,51,172,43,150,51,51,51,1,163,167,1,51,51,168,51,51,1,178,178,51,43,139,157,1,51,153,136,51,45,154,51,51,51,51,51,51,165,51,51,51,142,51,1,51,51,51,145,51,51,144,1,135,51,40,51,145,145,51,178,51,51,51,1,51,166,156,51,48,51,1,51,173
28,174,127,109,37,52,60,50,1,77,46,80,1,28,131,1,29,30,143,105,70,168,145,141,126,1,73,1,76,95,124,44,84,144,56,133,45,150,101,167,166,181,107,36,42,180,119,91,140,1,148,121,137,51,173,112,25,90,39,22,24,31,58,170,41,117,154,63,1,43,1,175,122,87,39,64,114,85,68,158,128,181,162,1,82,96,178,113,123,110,165,181,102,48,79,1,115,94,86,125,111,161,71,61,59,74,23,120,38,1,78,103,81,47,118,72,171,83,54,160,99,132,31,155,157,1,92,88,159,34,33,1,181,163,138,66,69,176,1,67,149,116,108,35,57,129,156,139,27,26,106,136,135,130,104,1,152,1,1,89,146,169,153,93,100,1,53,97,1,55,164,147,75,181,98,142,1,172,134,151,181,179,65,1,49,62,177
29,101,101,48,1,95,1,101,1,84,1,73,48,48,101,1,1,101,179,98,101,101,158,1,101,1,101,48,166,177,73,101,101,1,1,163,1,101,79,79,92,182,101,92,166,171,162,1,156,81,101,73,48,101,182,101,1,1,48,1,48,1,48,101,48,164,178,48,1,1,1,180,101,85,48,73,48,170,1,166,101,155,101,1,87,101,101,48,101,101,176,182,101,83,48,1,101,101,101,101,92,48,1,101,1,48,1,73,1,1,149,159,99,48,1,101,161,86,78,101,1,175,1,166,1,101,101,48,48,150,1,48,101,96,174,89,157,160,1,1,165,1,182,48,101,150,172,173,99,1,101,89,101,97,101,89,87,1,1,48,1,101,101,1,1,1,81,101,1,1,101,152,48,182,154,101,48,101,101,48,153,181,101,1,1,101,1
30,173,115,46,67,84,37,72,13,70,36,52,45,61,115,1,26,12,156,122,105,166,88,102,97,38,40,9,42,146,62,19,121,148,90,101,50,147,164,153,160,180,167,11,65,178,126,87,74,10,143,76,82,33,174,64,34,104,35,21,18,80,32,140,47,136,142,71,1,8,1,175,150,109,91,108,44,81,68,152,125,118,163,1,180,120,170,99,69,98,171,180,110,17,117,1,130,154,111,103,144,157,86,16,78,29,20,79,14,48,54,161,57,92,93,75,172,43,180,132,30,112,65,137,151,85,135,131,155,83,39,59,157,180,124,94,89,168,7,55,138,107,96,49,58,127,141,113,23,24,31,106,100,114,63,56,134,15,22,123,129,165,162,95,159,25,176,77,28,51,149,139,73,180,145,133,53,179,119,128,180,177,41,1,27,60,169
31,176,121,68,41,43,47,97,10,90,17,81,49,44,118,5,28,18,141,107,56,162,124,135,114,38,74,9,48,136,60,22,113,144,34,127,62,163,154,159,158,93,164,8,71,180,129,76,91,7,132,94,99,31,175,45,26,119,19,11,19,66,30,181,54,148,173,55,4,12,6,169,137,102,79,103,51,108,36,149,101,110,165,1,181,131,171,52,98,84,168,181,133,13,123,2,140,142,21,89,139,152,88,53,83,57,32,86,29,82,87,126,58,78,35,72,170,70,181,160,77,134,23,138,146,85,130,117,151,42,24,75,152,181,106,96,95,177,65,40,150,69,80,50,92,120,145,111,37,27,63,109,105,156,73,61,147,15,25,116,143,167,174,112,161,14,33,122,16,67,157,166,100,181,155,128,64,172,115,125,104,179,46,3,39,59,178
32,177,106,86,23,19,47,93,1,95,38,73,71,89,92,1,56,1,174,111,43,171,136,131,132,40,51,17,63,167,105,1,141,125,64,124,61,162,165,163,159,182,60,1,23,181,129,104,109,19,143,110,94,29,166,82,35,138,30,35,30,1,38,150,75,121,140,78,1,28,1,176,96,87,30,52,19,118,66,151,70,120,160,1,76,119,179,64,116,37,178,182,114,54,97,1,145,161,55,58,155,152,44,50,17,62,34,117,1,48,91,130,98,53,68,81,175,74,77,122,67,137,23,169,144,90,148,139,147,85,49,112,158,182,134,88,102,168,1,69,149,59,79,71,107,101,152,133,41,1,1,135,127,142,100,108,113,46,33,146,128,172,126,83,80,27,173,103,45,41,156,170,99,182,164,123,84,1,115,152,182,180,23,1,19,57,157
33,173,156,67,68,94,28,154,1,64,50,57,104,121,128,1,27,174,146,103,85,81,61,33,135,37,71,25,79,174,150,34,32,59,18,99,53,151,160,137,138,174,147,24,62,97,163,82,86,17,114,78,141,46,159,28,18,55,113,21,69,1,115,174,42,152,111,95,1,15,1,133,90,89,116,91,73,50,20,129,157,174,92,1,134,166,174,48,149,23,168,174,141,45,66,1,167,148,161,122,155,141,123,39,72,47,30,102,30,108,76,84,105,86,96,126,153,80,174,49,170,164,62,88,124,112,144,138,127,76,1,110,174,174,119,65,109,165,1,36,40,35,41,117,52,106,158,136,98,38,120,101,145,59,58,125,74,1,21,132,70,100,131,55,107,16,75,83,1,26,92,169,42,174,129,44,54,172,118,140,174,171,174,1,1,1,162
34,175,168,76,60,98,43,155,8,77,27,48,95,111,167,1,17,176,147,114,84,53,52,30,136,38,42,22,86,176,149,34,29,51,18,106,68,153,162,145,133,85,148,14,56,104,163,81,83,12,131,96,140,49,161,26,19,73,92,23,50,15,97,176,44,152,109,99,1,13,7,128,156,71,101,66,88,37,25,120,157,176,91,1,146,169,176,54,129,32,170,176,150,36,105,1,171,159,166,132,158,141,130,46,63,55,35,103,21,137,69,67,108,78,112,125,154,115,176,72,173,165,58,89,119,113,139,133,123,40,33,116,176,79,118,62,82,160,39,24,45,80,87,107,75,122,142,144,100,28,127,94,151,69,57,126,102,1,31,143,47,93,135,73,110,9,59,117,11,20,90,172,41,176,120,61,64,176,124,138,176,174,65,1,10,16,164
35,176,155,46,54,40,18,143,23,48,50,113,73,101,158,1,34,23,169,137,93,132,107,66,144,18,54,1,70,177,145,18,84,91,37,103,111,93,163,139,103,177,168,17,50,148,165,81,96,1,153,130,121,37,170,40,18,81,77,32,73,1,54,177,63,159,135,117,1,1,1,147,68,109,54,77,54,127,23,117,156,177,111,1,129,167,177,63,152,23,174,177,149,66,40,1,171,141,36,146,142,121,103,61,77,48,23,63,1,34,60,140,133,76,90,100,157,98,177,40,172,166,50,125,103,119,160,121,113,39,1,81,177,89,125,71,107,164,1,40,93,54,40,99,109,134,131,135,91,23,86,71,150,85,61,119,96,18,32,137,86,127,161,68,115,1,77,46,1,29,115,173,73,177,162,86,50,1,150,121,177,175,101,1,29,29,154
