9,61,10,50,3,30,21,20,14,3,62,53,34,25,45,60,12,83,58,51,82,81,23,83,24,71,64,7,78,83,33,46,15,47,42,65,83,83,18,83,1,63,70,40,59,11,19,6,36,43,49,39,26,57,79,28,68,66,16,72,48,27,75,55,54,32,74,37,38,41,13,83,67,29,31,73,83,44,69,2,8,35,17,77,5,83,52,22,56,80,76,9
10,56,17,48,2,15,30,25,5,8,77,58,35,26,55,62,14,82,64,61,84,78,12,16,29,73,63,4,83,47,45,49,11,43,34,85,85,85,32,85,1,72,74,36,54,28,13,10,42,33,51,41,21,44,76,39,75,69,18,65,50,20,66,38,57,23,71,24,46,53,7,85,70,40,37,81,85,19,67,9,22,59,27,80,6,85,52,31,60,79,68,3
11,70,4,59,6,23,33,18,19,83,63,38,50,27,49,67,8,83,60,51,82,81,24,15,28,72,66,4,80,40,43,45,22,54,44,83,83,83,30,83,1,69,73,48,47,13,29,1,16,26,62,35,20,57,79,37,52,58,17,74,52,24,75,32,61,31,68,21,42,46,6,83,65,9,55,71,83,41,64,10,3,36,14,77,12,83,39,34,56,78,76,11
12,66,1,65,1,1,1,1,1,1,77,84,67,60,1,1,1,84,1,54,55,69,1,1,1,1,72,1,74,1,62,70,1,1,63,84,84,84,1,84,1,80,57,73,1,1,1,1,1,1,1,1,1,52,79,1,1,81,1,75,1,1,75,1,64,1,1,1,61,71,1,55,1,1,58,78,84,1,1,1,53,1,1,82,1,84,1,1,59,83,68,1
13,80,1,64,1,1,1,1,1,1,74,84,63,59,1,1,1,84,1,40,50,76,41,1,1,41,69,1,71,75,59,65,1,41,62,84,84,84,1,84,1,78,56,79,73,1,1,1,1,1,41,1,41,52,70,1,41,81,41,67,1,1,67,1,61,1,41,1,57,72,1,50,1,1,58,77,84,41,55,1,39,1,1,82,1,84,1,53,54,83,66,1
14,62,1,65,1,1,1,1,1,1,73,84,66,59,33,32,1,84,33,1,33,77,48,1,33,53,79,1,69,80,58,56,33,63,64,84,84,1,1,84,1,76,55,61,67,1,33,1,1,33,1,33,47,52,75,1,1,78,1,70,33,33,70,84,60,48,50,67,54,74,33,1,33,1,51,81,84,1,33,1,1,33,1,82,1,84,1,1,57,83,70,1
15,74,3,75,8,84,59,32,15,16,77,66,23,35,47,47,3,84,68,41,80,81,28,28,26,72,69,3,73,63,44,16,3,25,52,84,84,84,46,84,1,79,78,50,60,16,34,13,21,64,39,10,27,36,76,32,61,67,2,54,40,24,62,38,53,20,45,16,42,37,8,58,47,31,55,71,84,50,56,13,11,57,11,82,22,84,43,28,70,83,65,3
16,78,5,77,4,53,56,32,11,20,76,72,65,44,48,37,8,85,51,62,79,82,29,27,15,64,70,2,71,57,49,7,9,25,67,85,85,85,42,85,1,81,80,66,61,21,27,11,14,59,52,6,30,35,74,43,40,63,19,55,69,25,54,36,46,13,18,37,34,24,3,49,41,31,60,68,85,45,47,17,16,75,10,84,21,85,39,33,73,83,58,23
17,74,9,57,9,50,36,27,15,28,82,63,35,53,57,52,3,85,66,46,84,81,34,19,19,74,65,3,77,66,50,17,9,28,60,85,85,85,55,85,1,73,72,24,71,24,36,1,3,69,48,15,28,28,79,28,43,62,3,60,55,19,70,38,59,17,38,9,43,38,9,63,48,19,53,76,85,43,46,24,9,42,19,78,3,85,41,33,79,83,66,3
18,73,1,1,1,1,1,1,1,87,82,1,1,1,62,1,1,85,1,66,86,1,62,62,1,1,1,1,83,76,1,72,1,65,1,1,87,87,71,87,1,1,1,1,78,1,1,1,1,66,69,1,1,1,1,1,1,79,1,1,69,1,1,60,1,1,77,73,60,1,1,1,1,1,1,84,1,1,1,1,68,1,1,73,1,87,1,1,81,80,1,1
19,75,1,1,1,1,1,1,1,87,82,1,68,1,62,1,1,85,1,67,86,1,62,62,1,1,1,1,84,78,1,71,1,66,1,1,87,87,72,87,1,1,1,1,79,1,1,1,1,73,70,1,1,1,1,1,1,1,1,1,68,1,1,60,1,1,73,75,60,1,1,1,1,62,1,83,1,1,1,1,1,1,1,75,1,87,1,1,80,81,1,1
20,74,1,1,1,1,1,1,1,87,82,1,1,1,63,1,1,85,1,63,86,1,63,63,1,1,1,1,83,77,1,73,1,67,1,1,87,87,71,87,1,1,1,1,77,1,1,1,1,68,69,1,1,1,1,1,1,79,1,1,69,1,1,61,1,1,71,74,61,1,1,1,1,1,1,84,1,1,1,1,1,1,1,74,1,87,1,1,81,80,1,1
21,61,1,25,1,25,25,61,1,25,83,77,1,47,1,49,1,84,45,43,80,67,61,22,44,77,61,25,75,53,53,53,1,67,25,84,84,25,53,84,1,49,77,1,53,1,25,1,25,25,1,1,25,25,76,25,1,61,53,71,53,67,72,84,67,52,72,53,1,25,1,84,1,22,22,45,84,25,51,1,47,25,1,25,25,84,61,1,82,81,74,1
22,69,1,37,1,20,20,62,1,20,83,79,52,48,33,51,1,84,42,20,78,71,62,18,32,79,62,20,81,52,52,52,1,68,37,84,84,20,66,84,1,70,77,40,52,1,20,17,20,35,33,1,43,39,76,20,1,61,52,73,60,59,75,84,71,52,41,66,1,49,1,84,1,18,36,44,84,20,73,1,45,20,1,46,20,84,62,1,50,82,47,1
23,54,1,1,1,35,1,54,1,1,85,78,1,35,1,54,1,86,53,52,83,78,54,1,1,78,54,35,77,54,54,54,1,54,35,86,86,1,54,86,1,1,78,1,54,1,35,1,35,35,1,1,35,1,74,1,1,74,54,54,35,54,54,86,54,78,76,54,1,35,1,1,1,1,1,35,54,35,35,1,35,1,1,35,35,86,54,1,84,51,54,1
24,76,14,47,10,42,23,28,13,85,74,55,40,44,46,59,4,80,54,53,84,83,25,15,30,63,75,2,82,58,52,21,24,48,37,85,85,50,33,85,1,69,68,39,73,11,16,7,31,41,57,32,34,51,77,35,71,64,18,62,56,22,65,36,60,29,72,17,43,45,19,85,70,20,27,61,85,9,78,3,8,38,12,79,5,85,49,26,66,81,67,6
25,81,12,53,2,40,22,20,11,5,69,49,52,23,42,62,8,86,58,57,84,85,27,10,35,72,68,3,83,61,37,43,14,50,38,86,86,54,36,86,1,65,67,33,73,25,24,6,44,47,45,29,28,59,79,30,76,63,19,66,46,32,70,17,56,34,71,16,39,48,18,75,64,26,31,77,86,55,78,4,9,51,13,80,7,86,41,21,60,82,74,15
26,59,11,49,7,32,21,30,17,10,74,62,56,26,57,46,1,86,58,48,85,81,36,28,22,79,80,13,84,71,47,42,25,51,50,86,86,18,16,86,1,76,75,45,69,23,20,1,12,34,64,39,41,54,72,31,77,65,37,53,35,40,55,33,70,43,68,15,27,52,6,63,66,14,61,82,86,44,29,4,24,38,8,78,9,86,60,19,73,83,67,5
27,27,27,26,1,62,24,1,18,84,27,27,25,1,75,27,1,76,66,60,83,27,18,1,27,27,64,27,82,16,58,73,27,27,21,84,84,84,27,84,1,72,27,27,81,1,27,1,17,69,61,27,1,27,80,22,27,27,1,78,1,27,79,1,18,22,70,27,71,27,27,84,27,27,63,66,84,27,65,1,59,27,27,66,1,84,74,27,27,27,77,1
28,61,29,26,1,37,1,1,17,19,69,71,40,35,72,67,1,82,43,68,86,84,23,13,21,81,57,16,85,58,47,44,34,59,1,87,87,50,56,87,1,51,49,46,60,25,38,22,1,39,54,32,24,36,83,42,77,63,20,79,1,33,80,12,65,28,74,55,31,62,15,75,64,41,1,78,87,45,53,1,18,52,30,73,27,87,48,1,66,70,76,14
29,48,1,48,1,1,24,24,1,48,82,48,24,48,74,1,1,84,48,77,80,73,24,24,24,48,78,1,83,48,39,79,1,70,41,84,84,84,48,84,1,44,48,48,48,1,24,1,1,69,75,1,24,48,76,40,48,81,1,1,48,24,24,1,48,45,46,84,48,71,1,41,47,24,41,48,84,1,1,1,38,48,1,72,1,84,24,24,48,48,24,1
30,57,15,34,5,20,21,19,10,4,75,43,49,52,44,50,13,80,59,36,85,84,14,8,22,70,78,2,83,71,54,40,33,62,31,86,86,86,48,86,1,64,73,55,51,38,12,7,23,28,77,27,46,37,82,18,58,61,32,72,42,41,74,16,60,35,68,47,30,65,9,53,56,25,29,81,86,45,76,6,17,39,24,69,3,86,63,26,67,79,66,11
31,57,20,48,3,37,22,17,15,6,70,51,47,25,60,67,18,81,55,61,86,85,7,7,24,78,64,4,82,69,49,53,16,44,30,87,87,19,41,87,1,68,71,10,45,32,26,12,40,43,63,23,38,35,83,31,76,65,11,72,42,21,74,46,50,34,73,39,33,56,14,54,75,36,27,84,87,52,77,5,13,59,29,80,2,87,58,28,66,79,62,9
32,52,20,46,1,28,32,31,24,1,81,58,34,19,68,64,6,84,69,57,85,79,13,13,25,75,60,11,83,48,43,59,30,41,55,86,86,86,17,86,1,62,76,23,26,12,27,1,21,45,63,47,22,38,82,33,67,65,9,71,44,13,72,56,36,29,73,35,53,49,1,66,70,13,54,77,86,39,37,10,42,50,18,78,6,86,51,40,61,80,74,6
33,77,13,76,1,24,52,37,11,84,72,66,69,44,33,16,13,84,15,50,51,81,59,38,22,46,79,5,68,48,47,28,6,53,58,84,84,25,7,84,1,80,73,71,67,7,26,11,56,40,43,21,45,63,74,41,27,78,36,60,57,39,65,9,61,35,19,20,34,54,17,84,32,31,62,75,84,30,55,1,18,42,10,82,23,84,49,29,64,83,70,1
34,79,24,72,2,22,47,32,6,84,70,64,68,43,27,15,20,84,13,52,50,81,46,26,19,54,75,5,63,74,38,18,10,49,45,84,84,28,17,84,1,80,76,78,73,9,29,8,67,36,34,14,42,61,71,56,35,77,31,58,55,23,60,20,51,41,25,44,40,59,12,84,36,30,62,69,84,39,53,3,11,57,7,82,16,84,48,33,66,83,65,4
35,74,6,69,9,41,36,30,16,9,80,63,57,46,51,32,6,84,43,53,72,81,39,36,31,42,77,1,71,34,53,65,9,55,57,84,84,84,9,84,1,78,68,18,70,14,25,1,16,29,67,32,38,49,75,48,23,76,26,50,61,28,59,19,55,39,46,20,51,66,9,84,44,20,61,79,84,34,60,1,6,23,14,82,20,84,45,26,73,83,64,1
36,52,17,48,6,6,28,28,6,82,74,60,28,17,67,63,1,80,64,28,81,79,36,6,36,70,40,6,82,40,17,56,3,48,28,82,82,82,40,82,1,59,73,40,48,6,17,3,6,57,57,48,17,17,78,40,40,67,17,69,28,17,70,17,6,36,64,6,77,60,6,82,72,40,28,74,82,52,17,3,17,40,28,64,82,82,55,36,52,76,60,6
37,42,33,42,8,8,20,1,8,82,71,64,27,42,68,58,27,80,62,55,81,76,8,20,48,68,37,1,82,8,46,51,1,40,20,82,82,82,8,82,1,60,74,48,40,8,1,8,33,53,53,51,8,27,78,20,55,72,8,67,1,33,68,20,20,27,59,8,79,60,33,82,73,46,20,76,82,8,42,27,37,55,37,65,82,82,65,27,50,75,62,1
38,45,1,45,1,24,24,1,1,83,77,67,45,16,72,60,1,81,60,56,82,74,24,16,24,67,24,1,83,45,39,24,1,56,24,83,83,83,35,83,1,60,60,1,39,1,24,1,16,45,67,53,24,45,80,39,53,76,16,60,39,16,60,1,39,35,58,35,79,58,1,83,71,45,24,73,83,39,16,1,16,53,16,74,1,83,66,35,45,78,67,24
39,34,1,29,43,50,1,73,1,1,78,83,33,34,60,60,1,83,59,72,81,76,29,1,34,77,1,1,73,1,34,45,46,48,34,83,83,1,34,83,1,71,79,51,64,1,1,1,1,1,1,1,29,1,70,34,54,69,1,64,56,1,64,83,60,1,64,1,56,1,34,83,64,48,1,81,83,52,43,34,46,53,1,75,1,83,56,29,55,80,63,1
40,65,1,1,1,58,36,1,1,35,32,43,58,58,45,69,1,85,26,33,84,80,53,36,48,72,67,1,79,63,58,70,36,52,46,85,85,22,49,85,1,22,78,1,77,1,43,1,1,66,36,28,21,27,82,29,36,55,36,71,68,30,73,36,51,58,75,56,1,49,1,85,53,63,46,83,85,24,76,1,18,19,25,34,1,85,57,19,31,81,74,1
41,55,26,47,36,50,32,32,1,1,70,74,37,60,53,1,1,82,66,59,84,81,26,26,1,74,1,1,71,78,50,65,1,63,1,85,85,85,39,85,1,42,72,1,39,1,57,1,1,53,64,44,1,46,83,38,49,67,26,79,1,26,80,32,1,26,73,39,47,43,1,85,52,1,1,68,85,56,1,32,76,58,1,45,1,85,62,1,77,69,61,1
42,77,16,60,4,29,40,31,12,8,70,64,36,28,51,61,15,86,57,59,85,81,18,18,24,72,73,3,82,37,42,22,32,25,52,86,86,38,30,86,1,76,78,65,79,17,23,10,26,58,47,34,13,49,75,35,50,71,2,62,54,18,66,33,56,14,55,39,48,44,7,67,63,27,53,80,86,45,68,21,6,46,11,84,5,86,43,41,74,83,69,9
43,78,21,54,2,22,26,33,8,23,74,68,37,32,38,55,19,86,62,71,85,83,6,6,24,73,57,14,80,18,45,30,51,25,50,86,86,35,41,86,1,75,77,66,81,17,20,15,40,52,31,28,9,42,72,44,70,69,3,61,49,13,63,36,60,11,56,58,43,34,4,64,59,29,46,82,86,53,65,16,48,47,12,84,5,86,27,39,76,79,67,10
44,56,14,52,2,27,38,32,10,5,76,59,30,36,55,48,4,85,58,53,84,79,17,13,12,67,71,19,82,42,49,25,7,31,60,85,85,35,37,85,1,62,68,16,81,22,34,8,24,61,46,29,11,51,77,40,57,63,3,65,54,17,66,85,72,23,64,28,47,33,26,69,73,39,43,83,85,41,70,21,15,50,9,75,6,85,44,45,80,78,74,20
45,47,1,43,1,1,1,78,1,42,84,47,36,79,31,46,1,85,38,26,83,47,47,39,22,47,47,41,85,47,47,44,34,47,33,85,85,23,47,85,1,47,47,47,47,25,47,1,19,21,35,1,47,16,47,26,47,47,1,47,17,47,47,85,37,20,82,47,24,47,29,45,17,47,30,28,47,32,47,1,77,39,1,81,1,85,47,1,79,47,47,1
46,55,8,41,1,20,73,72,1,24,84,42,55,75,34,37,16,85,31,21,83,73,55,38,8,55,55,25,85,42,55,26,29,55,78,85,85,19,42,85,1,42,42,82,42,15,55,11,39,40,28,1,55,12,76,30,42,42,14,42,23,55,42,79,33,17,71,42,18,55,27,35,36,55,55,22,85,32,55,1,54,42,1,81,8,85,55,13,77,80,55,1
47,47,1,39,1,1,1,80,1,1,84,47,43,81,37,44,1,85,38,28,83,47,47,1,1,47,47,47,85,47,47,32,34,47,36,47,85,85,47,85,1,45,47,47,47,1,47,1,25,27,40,1,47,1,47,1,47,47,1,47,1,47,47,85,42,25,82,47,29,47,33,23,1,47,35,30,47,31,47,1,79,41,1,46,1,85,47,23,47,47,47,1
48,70,1,66,1,39,56,63,21,15,81,78,7,75,57,15,7,85,43,59,84,71,26,26,21,79,68,1,49,46,77,67,15,54,37,85,85,85,45,85,1,68,80,44,53,12,40,21,7,74,61,12,31,76,51,64,41,58,7,15,55,26,15,73,48,32,38,42,35,36,7,25,33,47,65,62,85,15,50,12,6,59,5,83,26,85,52,26,72,82,34,21
49,67,4,63,1,42,56,58,12,15,81,78,62,73,52,15,6,85,40,70,83,69,22,29,28,77,66,1,43,45,76,65,31,48,55,85,85,85,41,85,1,68,80,79,50,21,38,12,27,75,53,10,7,74,47,60,36,57,11,15,54,22,20,71,46,29,37,39,32,34,15,26,35,44,64,59,85,15,49,7,5,61,7,84,22,85,51,22,71,82,33,12
50,69,4,67,1,21,38,61,21,8,80,76,53,74,59,8,4,84,63,52,83,70,29,29,21,77,68,1,54,48,75,71,8,56,28,84,84,84,48,84,1,64,79,29,50,8,38,4,8,78,58,8,8,72,55,57,40,60,8,8,45,29,8,84,50,21,45,41,36,42,62,21,37,43,66,65,84,8,45,8,21,8,4,82,29,84,44,29,73,81,29,21
51,46,1,65,1,23,65,12,15,46,85,46,27,15,76,40,1,78,35,74,83,46,1,1,31,46,86,28,82,46,21,15,24,26,35,87,87,1,46,87,1,46,84,46,46,15,46,15,79,46,15,28,69,46,73,32,46,25,1,40,65,1,40,81,68,12,80,46,40,35,32,39,35,46,69,69,87,34,40,46,12,21,1,69,77,87,75,28,46,46,40,1
52,50,1,54,1,39,25,6,15,44,82,57,27,6,42,37,11,84,33,42,80,77,12,1,29,65,83,24,78,61,12,6,22,21,33,84,84,84,63,84,1,60,81,68,70,15,55,15,75,50,15,6,71,68,79,28,67,45,15,47,66,12,47,76,36,23,72,57,31,32,41,84,37,50,46,73,84,30,47,64,50,20,6,62,74,84,40,25,55,57,33,1
53,1,1,1,1,1,1,1,1,1,73,61,1,1,1,1,1,81,1,79,86,82,61,1,1,61,1,1,87,1,1,73,1,1,1,73,87,87,1,87,1,1,61,1,61,1,1,1,1,1,1,1,1,1,85,1,61,73,1,82,1,1,82,1,73,61,80,61,1,1,1,1,61,61,1,1,78,1,1,1,1,1,1,1,1,87,1,1,61,61,60,1
54,24,1,50,1,74,1,53,1,1,55,24,62,65,20,24,1,87,44,44,80,85,24,1,24,24,84,1,79,24,76,69,24,61,1,52,87,49,24,87,1,82,81,64,24,60,24,1,1,1,77,24,47,20,75,59,1,63,65,69,51,56,69,1,57,24,24,24,1,54,1,47,24,24,1,44,87,24,69,1,65,24,24,83,78,87,65,20,58,86,69,20
55,23,1,47,1,74,1,53,1,1,55,23,77,61,17,23,1,86,42,51,78,83,23,1,1,23,82,1,76,23,71,65,23,59,47,86,86,46,23,86,1,81,80,78,23,52,23,17,1,17,73,23,44,17,70,60,1,72,61,65,50,57,65,1,55,23,23,23,1,54,1,44,23,23,47,42,86,23,65,1,64,23,23,84,75,86,61,17,58,85,65,17
56,23,1,49,1,69,1,54,1,1,59,23,64,65,19,23,1,87,43,43,82,86,23,1,1,23,85,1,78,23,76,70,23,62,49,52,87,48,23,87,1,81,77,23,23,55,23,1,1,1,79,23,46,19,75,56,1,63,65,70,53,58,70,1,59,23,23,23,1,57,1,46,23,23,49,43,87,23,70,1,65,23,23,83,80,87,65,19,61,84,70,19
57,75,5,50,2,52,19,17,4,15,69,76,47,43,24,34,9,87,61,62,83,84,35,11,26,78,68,7,66,80,45,25,48,44,49,81,87,51,40,87,1,79,82,20,73,32,33,9,14,21,53,22,29,37,77,27,59,72,3,63,56,41,65,16,57,31,57,60,36,55,12,64,39,30,45,71,87,54,67,13,28,70,23,85,6,87,42,18,74,86,38,8
58,70,9,62,2,49,21,10,4,13,71,76,37,36,24,43,14,86,58,59,81,83,32,8,25,77,67,5,66,79,39,28,41,34,52,86,86,50,33,86,1,80,82,78,73,30,31,19,20,22,53,18,27,39,75,48,45,72,3,60,63,35,64,11,57,29,47,55,42,51,16,60,54,26,44,68,86,56,65,12,17,69,23,84,6,86,38,15,74,85,46,7
59,74,3,49,3,30,22,34,12,19,68,50,33,43,40,60,1,87,55,73,76,86,17,10,24,58,72,23,81,53,52,21,31,40,54,80,87,67,31,87,1,78,82,34,77,10,26,3,12,61,38,24,19,55,75,44,42,70,12,62,57,17,64,28,47,27,51,71,45,47,8,62,39,45,69,84,87,34,66,8,12,58,3,83,3,87,37,28,78,85,64,12
60,67,1,46,14,32,1,13,1,24,83,77,38,45,34,23,17,85,42,70,86,48,17,17,21,76,82,1,84,62,52,63,43,53,49,64,87,87,58,87,1,47,75,57,65,1,50,1,69,59,36,1,73,66,40,51,68,37,1,24,71,17,24,81,35,1,78,61,41,55,24,24,33,60,39,44,87,24,56,22,54,15,1,79,80,87,16,31,74,72,24,1
61,61,8,44,7,35,16,18,13,21,81,69,42,47,36,23,17,84,39,71,85,53,1,1,12,77,82,48,83,64,45,66,43,52,46,86,86,86,56,86,1,49,76,55,62,13,50,1,78,59,34,11,67,63,38,51,70,37,1,24,65,8,24,80,32,1,73,56,40,60,24,24,33,58,41,72,86,24,24,22,54,19,8,75,79,86,20,31,68,74,24,15
62,77,1,47,1,34,17,31,1,24,84,76,1,57,37,24,1,85,45,50,87,48,17,17,17,82,83,1,86,72,53,71,44,52,56,58,88,51,68,88,1,46,67,61,70,1,54,1,61,64,41,1,73,65,40,55,74,43,1,24,79,17,24,78,36,1,81,75,42,60,1,24,38,49,39,59,88,24,31,22,1,23,1,69,66,88,30,35,80,63,31,1
63,72,1,72,1,1,1,1,1,1,83,1,63,1,63,1,1,86,1,1,69,79,1,1,1,1,72,1,80,1,1,1,1,63,1,68,86,86,1,86,1,72,1,81,1,1,1,1,1,62,69,1,1,1,78,1,1,72,1,1,1,1,1,1,63,1,1,1,1,82,1,1,63,1,1,69,86,1,1,1,61,1,1,84,1,86,1,1,77,85,1,1
64,72,1,72,1,1,1,1,1,1,82,1,65,1,61,1,1,85,1,1,67,79,1,1,1,1,67,1,80,1,1,1,1,64,1,85,85,85,1,85,1,78,76,67,1,1,1,1,1,66,67,1,1,1,76,1,1,72,1,1,1,1,1,1,61,1,1,1,1,81,1,1,61,1,1,67,85,1,1,1,60,1,1,83,1,85,1,1,75,84,1,1
65,1,1,65,1,1,1,1,1,1,84,1,1,1,72,1,1,86,1,1,72,72,1,1,1,1,65,1,65,1,1,1,1,65,1,78,86,86,1,86,1,1,1,77,1,1,1,1,1,65,72,1,1,1,81,1,1,79,1,1,1,1,1,1,65,1,1,1,1,82,1,1,65,1,1,72,86,1,1,1,64,1,1,83,1,86,1,1,80,85,1,1
66,67,1,76,1,1,1,1,1,1,78,1,71,1,63,1,1,86,1,49,66,82,1,1,1,1,80,1,61,49,1,69,1,68,60,79,86,86,1,86,1,81,70,73,1,1,1,1,1,54,65,1,1,1,75,1,1,83,1,58,1,1,64,1,57,1,49,1,56,76,1,52,55,1,1,74,86,1,58,1,53,1,1,84,1,86,1,1,72,85,61,1
67,77,1,79,1,49,1,1,1,1,73,1,54,1,53,1,1,84,1,44,57,80,1,84,1,1,74,1,62,1,1,57,1,68,60,84,84,84,1,84,1,81,75,67,72,1,1,1,1,55,56,1,1,48,76,44,1,78,50,63,1,1,63,1,61,1,47,1,51,69,1,44,52,1,59,71,84,1,63,1,43,1,1,82,1,84,1,1,66,83,70,1
68,1,1,1,1,1,1,1,1,1,84,1,1,1,1,1,1,86,1,61,63,61,1,86,1,1,82,1,68,1,1,1,1,81,1,83,86,86,1,86,1,69,76,57,1,1,1,1,1,1,1,1,63,1,85,1,57,69,1,77,57,1,77,63,67,1,73,1,1,1,1,1,1,1,1,75,69,1,1,1,74,1,1,57,63,86,1,1,69,80,77,1
69,1,1,58,1,1,1,1,1,1,83,1,1,1,76,1,1,85,1,56,78,63,60,85,1,1,61,1,1,1,1,80,1,62,1,79,85,85,1,85,1,65,1,1,1,1,1,1,1,58,77,1,1,1,75,64,1,68,1,69,1,1,73,1,1,1,74,1,67,81,1,72,1,1,1,66,85,1,1,1,56,1,1,82,1,85,1,1,71,84,70,1
70,1,1,56,1,1,1,1,1,1,82,1,1,1,74,1,1,84,1,60,77,73,59,84,1,1,75,1,1,1,64,78,1,61,1,84,84,84,1,84,1,58,1,1,1,1,1,1,1,56,76,1,1,1,72,1,1,81,1,64,1,1,70,1,66,1,71,1,63,79,1,69,1,1,1,62,84,1,1,1,55,1,1,80,1,84,1,1,68,83,66,1
71,1,1,60,1,1,1,1,1,1,83,1,1,1,76,1,1,85,1,1,78,65,62,85,1,1,63,1,1,1,1,79,1,64,1,80,85,85,1,85,1,61,1,1,1,1,1,1,1,59,77,1,1,1,75,1,1,68,1,69,1,1,69,1,1,1,74,1,67,82,1,73,1,1,1,66,85,1,1,1,58,1,1,81,1,85,1,1,72,84,71,1
72,75,6,71,5,25,21,13,23,9,72,59,42,50,74,48,2,77,52,40,82,84,21,86,29,59,78,11,79,30,55,25,11,54,41,59,86,86,42,86,1,81,80,45,64,16,30,2,20,42,67,50,25,25,69,23,68,65,18,56,45,30,56,34,59,34,72,39,30,45,14,52,58,16,34,76,86,14,66,7,2,34,9,83,7,86,49,34,69,85,59,18
73,1,1,57,1,1,1,57,1,1,76,1,57,57,1,1,1,84,57,67,83,57,1,84,1,1,52,1,77,1,57,1,1,52,57,73,84,84,1,84,1,68,1,1,1,1,1,1,1,1,68,1,1,1,81,1,1,75,1,78,57,1,78,68,1,1,72,1,57,1,1,84,52,1,52,68,84,1,1,1,52,1,1,74,1,84,1,1,82,80,1,1
74,31,1,35,1,1,35,31,1,84,73,1,35,64,1,46,1,84,46,51,82,81,72,84,1,83,80,1,68,78,43,1,44,77,58,60,84,1,1,84,1,50,65,1,67,1,41,1,1,40,45,1,62,1,76,31,46,65,59,69,46,1,69,41,69,61,52,62,35,57,1,84,1,1,35,55,84,1,52,1,52,31,1,55,1,84,75,1,74,79,1,1
