9,74,55,20,14,54,8,39,21,17,26,64,84,104,86,75,10,41,46,47,57,59,66,42,93,87,5,23,45,50,21,73,94,16,89,24,9,104,6,25,72,88,63,67,7,104,78,40,82,29,96,104,56,68,104,81,1,99,104,104,1,77,61,104,91,38,71,31,33,15,36,44,27,69,102,52,98,12,83,51,62,37,19,76,90,48,95,35,60,92,18,34,65,97,11,104,104,30,80,4,13,104,100,53,104,79,85,43,104,49,103,70,104,58,101,28,3,32
10,60,52,21,14,54,4,44,29,10,28,80,85,108,81,76,18,34,53,42,58,70,77,43,96,98,6,20,65,50,11,90,88,15,78,13,12,19,7,23,67,97,73,64,8,108,86,41,83,35,103,105,69,84,108,92,1,93,108,108,2,87,59,108,75,45,62,32,16,31,46,55,25,74,107,39,100,24,94,56,72,47,40,66,79,48,99,57,71,91,17,36,82,101,9,108,33,37,95,5,22,108,102,26,51,27,89,63,108,49,104,68,108,61,106,30,3,38
11,84,50,20,46,65,11,53,29,1,31,62,91,106,86,67,12,36,52,61,79,66,78,45,89,35,1,20,70,33,19,69,96,25,106,28,24,14,1,37,68,83,71,63,9,48,73,38,85,39,99,106,30,82,106,81,1,97,106,106,1,58,51,106,95,32,90,17,8,1,16,49,23,80,105,43,102,18,74,54,76,55,27,77,94,34,100,40,60,93,22,47,75,98,13,106,42,56,92,10,15,106,101,57,106,26,88,44,106,64,104,87,106,72,103,59,1,41
12,80,1,1,65,75,1,59,1,1,1,1,1,111,59,83,1,78,1,73,88,1,97,74,103,1,1,1,66,63,1,107,93,1,87,1,1,1,1,57,68,57,98,1,1,69,83,70,1,1,99,96,86,62,95,1,1,101,111,111,1,1,1,89,93,67,77,1,1,1,1,1,1,104,109,1,106,1,1,1,100,76,1,71,91,1,102,1,1,92,1,59,105,85,1,1,1,63,82,1,1,111,79,1,111,1,1,1,111,1,110,72,111,81,108,89,1,1
13,101,33,33,62,71,1,51,1,32,33,57,31,111,70,88,1,68,53,75,93,33,92,50,100,53,1,33,61,56,53,107,84,1,79,33,1,1,1,33,65,66,98,33,1,67,88,74,33,1,103,94,90,51,96,33,1,104,111,111,1,59,91,80,84,60,73,1,1,1,1,33,33,102,110,99,105,33,33,1,97,72,1,69,83,33,95,1,1,80,1,64,106,86,1,1,1,63,87,1,1,111,76,33,111,1,33,1,111,78,109,58,111,77,108,80,1,1
14,70,56,50,44,75,1,34,1,1,1,76,1,110,33,91,1,71,48,65,97,56,99,66,93,44,1,62,72,63,1,106,80,1,79,50,34,1,1,61,67,42,96,34,1,69,91,82,56,1,98,85,86,34,95,56,1,105,110,110,1,64,77,110,80,1,73,44,1,1,1,1,49,103,108,42,94,1,44,34,102,53,1,74,83,50,100,1,1,90,1,55,104,101,34,34,1,54,88,1,1,110,84,1,110,1,56,1,110,89,109,68,110,78,107,87,1,34
15,95,55,22,32,97,8,45,57,8,17,77,69,110,53,79,20,39,63,73,98,82,72,21,65,79,8,23,64,71,12,44,81,27,60,30,16,30,1,27,102,84,90,47,6,50,83,59,88,41,103,75,96,99,91,65,1,104,110,110,1,100,61,110,76,32,107,8,14,17,19,14,27,86,109,106,78,5,69,45,92,48,23,65,73,38,94,26,42,55,34,57,93,101,36,51,34,54,52,6,25,110,40,65,110,13,85,36,110,88,108,61,110,87,105,42,1,49
16,101,66,19,24,96,17,41,59,4,11,86,58,109,68,54,14,36,75,76,94,67,73,44,79,71,4,19,63,78,10,21,64,32,47,27,24,24,7,23,99,81,85,16,4,72,64,92,79,40,98,60,105,95,84,48,1,102,109,109,1,103,50,109,62,43,106,7,21,15,13,39,28,89,108,104,73,18,45,83,88,33,38,77,70,35,93,30,49,52,37,54,91,97,34,109,29,69,46,7,30,109,53,61,109,12,82,42,109,90,107,57,109,87,100,56,1,51
17,94,87,13,26,64,13,44,38,1,23,88,82,110,52,67,19,39,49,65,94,76,78,49,73,29,13,13,73,97,13,41,76,26,65,35,8,23,1,37,103,72,88,35,8,48,68,61,94,52,107,69,29,103,91,58,1,108,110,110,1,49,61,110,73,55,78,1,13,1,8,32,29,100,109,101,90,8,85,60,86,44,26,91,84,46,102,19,32,78,32,47,105,99,22,55,41,59,39,8,19,110,55,69,110,23,91,41,110,83,97,71,110,78,106,54,1,61
18,82,88,1,1,1,1,1,1,1,1,1,87,109,1,96,1,69,1,1,1,1,79,1,108,82,1,1,1,95,1,1,1,1,109,69,1,69,1,1,94,78,98,1,1,1,96,1,1,1,91,102,68,86,109,1,1,103,109,109,1,1,1,1,1,1,69,1,1,1,1,69,1,100,105,75,89,1,80,76,99,90,1,1,1,1,106,1,1,93,1,1,101,74,1,1,80,1,84,1,1,109,1,1,109,1,1,1,109,76,104,92,109,85,107,1,1,1
19,83,88,1,1,66,1,66,1,1,1,1,87,109,1,1,1,68,1,1,1,1,80,1,107,83,1,1,1,96,1,1,1,1,109,68,1,68,68,1,97,79,98,1,1,1,68,1,1,1,85,103,1,86,109,1,1,102,109,109,1,1,1,1,1,1,68,1,1,1,1,68,1,100,108,75,90,1,81,75,98,91,1,1,1,1,105,1,1,95,1,1,101,77,1,1,81,1,88,1,1,109,1,1,109,1,1,1,109,78,104,94,109,92,106,93,1,1
20,80,87,1,1,1,1,1,1,1,1,1,85,109,1,97,1,69,1,1,1,1,78,1,106,80,1,1,1,94,1,97,1,1,109,69,1,69,1,1,88,77,95,1,1,1,97,1,1,1,74,103,1,84,109,1,1,101,109,109,1,1,1,1,1,1,69,1,1,1,1,69,1,100,108,1,89,1,79,76,96,90,86,1,1,1,105,1,1,93,1,1,102,75,1,1,83,1,1,1,1,109,1,1,109,1,1,1,109,1,104,92,109,82,107,91,1,1
21,75,81,69,75,28,1,28,28,1,1,101,1,110,59,81,1,63,81,52,79,64,1,49,81,81,22,93,94,28,57,81,94,28,104,75,28,22,1,28,45,22,64,52,28,62,81,69,101,1,80,108,69,110,48,91,1,47,110,28,1,64,69,94,94,1,52,28,1,22,28,59,28,64,98,56,75,69,51,69,81,52,22,49,91,28,99,59,57,105,28,28,68,107,1,1,110,22,28,1,1,110,46,28,110,1,101,1,110,1,109,90,110,100,106,1,1,81
22,79,81,64,72,41,1,22,22,1,1,98,34,107,62,81,39,63,78,46,74,60,55,35,89,81,17,76,92,41,56,81,92,22,107,72,22,20,1,22,38,50,61,75,22,59,81,69,100,1,97,106,64,107,44,89,1,51,107,107,1,96,64,107,92,1,58,22,18,22,22,48,53,52,104,95,71,64,45,69,87,47,18,41,91,35,80,49,57,101,35,22,54,102,1,1,107,40,68,1,20,107,33,22,107,1,98,1,107,1,105,86,107,77,103,1,1,87
23,62,88,62,62,1,1,35,1,1,1,88,1,109,62,88,1,62,102,35,62,59,1,35,62,88,35,102,62,35,62,88,62,35,109,62,35,1,1,35,56,1,1,1,35,62,88,62,88,1,102,108,62,35,1,62,1,57,109,109,1,88,62,62,62,1,1,35,1,1,35,62,35,88,107,35,86,62,59,35,88,59,1,35,62,35,105,1,62,106,35,1,88,87,1,1,109,1,35,1,1,109,35,35,109,1,88,1,109,62,1,62,109,58,101,1,1,88
24,91,52,20,25,44,9,39,27,7,16,73,85,105,76,87,23,46,41,62,37,56,68,34,94,84,6,18,53,57,13,60,86,21,80,28,12,14,7,30,93,90,63,59,4,105,96,55,71,45,98,102,74,105,105,82,1,95,105,105,1,66,61,105,75,38,101,17,10,22,33,43,35,105,104,97,92,18,81,58,64,49,26,79,77,50,89,51,54,88,69,36,67,83,47,105,29,31,78,5,11,105,99,32,105,15,72,40,105,42,100,70,105,65,103,48,3,24
25,97,52,26,30,49,7,19,20,1,11,53,75,105,95,70,16,39,54,58,41,56,66,45,92,80,48,28,55,44,15,69,91,13,73,24,9,10,8,23,68,86,61,77,5,105,67,35,79,29,98,99,89,105,105,76,1,93,105,105,1,72,59,105,82,38,100,21,12,22,40,47,25,105,104,85,94,18,74,43,62,36,32,63,81,46,88,37,64,90,78,27,65,96,42,71,105,31,87,6,17,105,101,82,105,14,84,34,105,51,103,60,105,57,102,50,4,33
26,58,69,31,23,51,22,38,19,1,24,88,71,106,39,76,16,50,62,45,46,57,78,61,82,40,15,31,74,47,9,79,75,21,106,37,7,25,1,27,85,73,60,56,13,33,89,54,92,35,96,102,48,101,106,93,1,100,106,106,1,64,68,106,67,41,86,10,8,5,12,52,42,106,105,26,91,30,83,36,72,34,29,53,63,70,98,43,49,81,94,20,87,97,14,65,106,59,77,6,17,106,99,66,106,28,95,44,106,18,104,80,106,84,103,55,90,11
27,30,30,1,80,27,30,1,26,1,22,30,30,108,30,30,30,22,30,30,27,83,30,30,30,30,1,1,30,30,30,89,103,1,101,22,1,1,1,1,79,106,30,30,30,108,30,78,30,1,107,97,30,100,108,30,1,93,108,108,1,30,98,108,102,1,30,1,30,1,21,30,1,96,90,30,91,1,99,1,30,87,30,29,105,30,85,86,30,104,30,25,95,30,30,30,30,82,30,1,30,108,30,30,108,88,83,30,108,30,94,30,108,92,30,81,30,30
28,63,68,19,27,28,12,40,1,15,32,80,99,107,78,64,21,45,39,61,50,42,79,73,81,57,18,23,76,70,14,56,93,26,90,20,10,13,15,29,77,88,46,86,22,107,71,43,92,33,100,102,54,98,107,85,1,94,107,107,1,44,62,107,91,37,75,31,11,35,1,41,24,52,106,53,82,15,89,1,49,25,60,47,95,34,104,30,67,96,59,1,74,103,51,66,55,1,83,1,1,107,84,87,107,36,97,48,107,65,101,72,107,69,105,38,107,58
29,47,47,1,44,47,1,41,25,1,1,107,47,107,25,47,1,47,91,37,83,107,97,1,47,47,43,88,25,47,80,98,25,47,87,25,1,25,1,25,85,47,47,1,1,37,99,40,47,37,100,96,78,107,81,47,1,86,107,107,1,47,47,78,25,1,47,1,47,1,1,94,25,47,95,1,103,1,88,47,101,90,47,47,46,47,104,47,25,93,1,25,106,102,1,107,47,42,77,1,1,107,47,1,107,45,47,25,107,82,84,47,107,92,105,47,1,47
30,64,44,33,47,38,7,36,22,1,58,68,99,109,55,65,19,37,48,29,87,71,63,28,83,53,6,34,66,39,14,84,98,17,88,18,10,8,42,16,90,82,74,67,5,27,93,59,81,60,79,105,70,72,80,95,1,101,109,109,1,76,52,109,92,62,50,21,9,20,23,35,51,77,108,15,97,32,78,49,75,61,30,45,94,46,103,24,69,102,57,25,91,104,12,109,31,26,89,11,13,109,96,86,109,40,85,41,109,43,107,100,109,73,106,56,1,54
31,66,41,32,19,56,6,51,22,4,46,61,96,109,93,69,18,52,45,25,64,62,71,43,97,98,5,33,34,49,21,79,85,16,82,9,11,9,28,15,91,89,63,77,7,20,68,55,95,57,94,109,90,75,78,99,1,102,109,109,3,70,48,109,84,53,60,38,17,30,37,54,36,73,108,35,105,12,80,42,72,24,44,76,86,47,103,31,81,88,29,23,74,101,13,87,40,26,92,8,14,109,106,83,109,39,100,59,109,27,104,67,109,65,107,50,2,58
32,64,67,21,10,53,1,55,37,1,34,85,101,111,69,83,25,40,48,63,59,79,75,45,96,46,1,21,61,51,18,87,93,13,89,14,18,14,1,20,68,95,81,82,12,33,80,41,92,26,104,107,50,72,99,76,1,103,111,111,1,77,29,94,91,31,60,23,17,1,24,39,27,86,110,35,102,11,100,49,78,57,54,43,90,47,106,56,58,98,30,37,88,105,1,84,62,65,74,28,16,111,71,52,111,36,97,70,111,44,108,66,111,73,109,32,1,42
33,92,58,32,46,91,1,28,49,1,23,72,37,107,74,73,18,35,75,88,97,24,81,31,90,85,11,32,69,42,13,96,78,22,66,56,10,34,1,60,48,57,80,21,7,54,77,64,40,41,93,67,101,107,107,44,1,100,107,107,1,84,62,107,78,63,98,36,15,15,52,51,38,70,105,103,94,27,39,55,83,43,8,86,76,53,87,29,20,71,17,47,82,95,19,107,25,65,50,1,12,107,102,59,107,14,44,30,107,89,106,61,107,99,104,68,9,25
34,99,57,36,49,89,6,39,48,4,14,71,27,107,83,70,18,21,79,86,98,37,74,52,88,85,8,33,75,43,10,100,76,24,107,47,12,25,9,51,55,50,80,17,7,64,82,66,58,32,95,60,102,107,107,46,1,97,107,107,1,91,67,107,77,65,94,29,16,34,73,61,38,78,105,103,93,30,44,59,81,23,15,92,72,42,87,19,26,69,41,54,84,90,13,35,31,63,53,1,20,107,101,56,107,11,45,28,107,40,106,62,107,96,104,68,5,22
35,85,72,26,22,73,10,24,35,1,22,75,66,106,82,84,8,48,68,78,96,44,79,50,50,17,7,30,58,75,21,99,58,19,106,39,14,35,1,26,65,62,86,32,1,54,77,63,42,39,100,106,83,106,106,33,1,102,106,106,1,70,80,106,58,52,92,26,10,13,17,81,38,90,104,101,98,25,61,56,86,49,14,68,64,53,97,35,46,73,26,33,94,93,10,45,31,56,67,8,14,106,95,47,106,19,55,39,106,89,105,88,106,91,103,71,1,42
36,59,23,23,6,64,10,46,31,1,10,71,103,109,90,81,1,37,54,46,37,72,94,59,81,10,6,10,76,46,37,80,87,10,85,37,23,10,23,23,76,100,72,81,10,31,78,37,87,10,102,104,46,94,109,84,1,98,109,109,1,69,54,109,90,10,59,31,6,10,10,54,23,78,108,23,85,23,94,31,72,54,46,63,94,46,106,46,66,87,37,31,101,98,10,90,54,31,69,6,10,109,59,68,109,37,93,72,109,37,107,64,109,66,105,37,1,46
37,45,22,22,10,45,10,39,22,1,32,79,102,108,73,89,35,22,45,1,53,72,65,51,79,10,1,32,75,51,35,94,83,10,75,10,1,22,10,32,95,97,70,75,1,22,89,45,83,22,83,103,55,98,108,78,1,100,108,108,1,73,43,108,83,10,61,45,39,10,35,64,10,79,107,45,98,10,79,1,70,59,62,59,89,39,106,53,67,87,1,22,96,100,43,89,55,22,67,10,22,108,67,10,108,55,88,65,108,39,104,62,108,89,105,35,108,55
38,49,42,18,1,49,1,42,29,1,37,74,89,109,66,91,1,37,37,58,65,74,95,18,78,37,1,29,66,63,18,97,78,18,109,29,1,18,1,18,66,87,94,66,18,29,91,58,78,1,100,104,42,99,109,66,1,98,109,109,1,66,42,84,74,1,81,1,18,1,18,66,29,89,107,1,101,18,95,42,91,49,63,42,81,42,105,49,58,81,29,29,103,101,18,84,49,29,66,1,1,109,49,49,109,37,84,49,109,58,108,74,109,87,105,58,1,49
39,42,1,1,1,35,47,1,1,1,1,95,72,110,71,53,1,1,52,42,35,64,91,50,98,92,41,1,72,92,100,54,72,1,110,35,42,1,1,1,103,72,58,63,1,1,58,42,95,35,108,49,86,105,58,72,1,107,110,110,1,85,72,72,72,1,1,1,1,1,1,54,35,94,109,70,83,1,69,57,58,99,89,88,72,1,101,1,68,84,1,1,104,90,42,72,51,1,67,1,62,110,66,87,110,48,95,1,110,35,106,56,110,65,102,72,1,1
40,71,48,64,26,1,1,20,37,1,1,50,83,107,57,60,1,62,33,50,69,29,34,37,95,62,1,37,90,99,37,53,90,20,86,53,1,37,37,37,75,82,29,76,1,23,57,64,87,37,101,93,78,107,36,73,1,104,107,107,1,25,98,107,89,1,97,1,1,23,1,61,22,28,106,37,88,37,79,80,57,49,1,37,94,64,103,1,77,96,107,27,70,85,1,53,68,50,67,1,1,107,81,84,107,31,92,32,107,100,105,72,107,74,102,35,107,53
41,50,86,33,1,58,44,32,39,1,1,86,76,109,74,86,1,60,57,1,52,72,78,86,86,86,33,45,86,86,1,79,101,1,99,33,1,33,1,48,70,76,72,55,42,39,82,52,86,1,68,104,1,71,66,86,1,85,109,109,1,75,42,109,100,1,67,1,1,1,1,59,1,83,107,1,105,33,65,1,80,64,49,61,102,33,106,1,54,103,56,39,84,81,1,47,109,1,1,1,1,109,46,63,109,1,97,62,109,98,108,69,109,51,86,1,1,1
42,95,47,12,26,67,10,41,38,1,15,66,88,109,96,54,22,33,48,55,90,61,59,80,98,77,6,14,57,75,13,78,82,27,69,19,21,19,1,28,99,83,71,56,8,36,53,40,87,30,104,64,100,97,85,84,1,105,109,109,1,86,52,109,81,39,94,11,18,17,32,44,16,73,108,70,103,7,63,51,68,24,35,65,79,34,93,37,62,74,23,45,92,102,43,72,109,50,58,9,25,109,101,49,109,29,91,46,109,89,107,60,109,76,106,42,5,31
43,97,64,8,18,59,13,48,33,1,16,75,73,108,93,54,24,29,46,55,67,71,42,95,92,61,3,8,53,81,11,83,78,35,68,14,32,14,3,22,100,72,79,62,19,39,51,44,91,25,104,57,101,108,84,89,5,106,108,108,1,96,52,108,77,37,85,12,23,20,41,47,17,82,107,58,99,7,69,50,76,27,45,63,80,30,88,28,74,70,36,38,90,105,66,108,34,43,86,10,26,108,98,60,108,21,94,49,108,87,103,65,108,56,102,40,6,31
44,58,56,6,22,51,10,52,40,1,12,71,95,109,73,63,18,47,36,38,80,61,49,101,102,57,9,23,72,68,19,76,91,31,87,17,35,15,1,24,85,94,66,69,20,39,74,53,83,42,106,79,82,100,81,96,1,107,109,109,1,50,48,109,89,37,84,8,28,11,21,59,14,62,108,25,105,6,65,55,67,43,60,70,92,32,98,26,46,93,33,45,97,104,54,109,34,44,64,16,27,109,99,89,109,12,86,41,109,78,88,77,109,75,103,29,5,30
45,51,51,23,51,44,1,23,1,1,1,51,42,109,48,51,18,51,51,26,51,36,51,41,51,51,28,90,51,51,51,51,51,51,109,51,1,38,1,39,27,35,37,1,39,89,51,51,51,25,104,109,51,97,43,51,1,96,109,109,1,51,51,102,51,33,51,29,30,1,22,51,51,95,107,51,101,1,94,19,47,99,45,106,51,46,100,51,51,103,19,34,90,98,31,19,51,32,87,1,1,109,88,51,109,1,90,1,109,1,108,90,109,49,105,50,1,51
46,63,63,15,63,43,24,17,83,11,1,44,33,109,39,44,14,44,44,42,63,29,63,27,44,44,1,62,63,63,44,63,63,44,109,63,26,38,1,40,20,37,31,1,25,82,44,87,63,23,104,109,44,100,35,44,1,99,109,109,1,44,44,93,63,22,63,32,19,18,41,87,63,98,107,44,102,13,95,21,34,91,36,106,83,44,101,63,61,89,1,30,86,92,28,109,63,90,97,1,16,44,103,44,109,1,85,12,109,63,108,94,109,96,105,63,1,63
47,49,49,25,49,40,1,25,1,1,1,49,43,110,47,49,1,49,49,1,49,37,49,1,49,49,32,110,49,49,49,49,49,49,49,49,1,1,1,49,28,39,37,1,49,96,49,49,49,24,100,108,49,99,42,49,1,101,110,110,1,36,49,49,49,31,49,30,29,1,25,49,49,105,49,49,103,1,45,1,49,104,41,106,49,46,102,49,49,107,1,35,97,49,33,1,49,34,49,1,1,110,49,49,110,1,97,1,110,49,109,49,110,44,49,48,1,49
48,76,91,16,25,82,9,69,57,1,16,93,60,107,62,49,36,43,66,70,75,77,59,64,80,85,7,16,33,95,9,35,58,87,107,25,87,25,1,41,103,60,78,9,1,68,51,90,92,47,104,89,83,107,84,39,1,105,107,107,1,96,53,107,50,16,86,8,67,16,9,32,30,98,106,74,63,9,47,56,78,65,29,80,42,54,99,37,24,46,16,33,100,45,15,31,107,73,44,9,25,107,52,40,107,16,94,37,107,97,101,71,107,72,102,16,6,55
49,76,89,14,22,75,6,68,62,6,14,93,56,107,61,43,47,37,66,71,70,79,58,81,74,80,4,14,32,94,55,28,54,87,107,22,86,26,6,34,103,56,82,6,1,67,48,91,90,51,104,88,95,107,85,60,1,105,107,107,1,97,52,107,45,27,84,12,65,14,25,36,11,98,106,77,63,13,41,59,83,64,49,78,38,52,100,29,24,38,21,32,101,42,20,29,107,72,46,6,43,107,50,35,107,14,92,29,107,96,99,69,107,73,102,14,4,40
50,79,95,21,31,80,11,77,43,1,21,98,61,109,58,51,8,54,63,72,75,89,65,68,48,81,8,67,31,99,11,38,59,88,109,31,87,31,1,43,103,61,85,11,1,71,55,91,96,31,106,93,60,102,86,30,1,107,109,109,1,94,51,109,49,21,82,8,57,11,11,21,11,104,108,40,64,11,70,50,84,74,1,83,21,56,101,40,11,69,21,31,92,43,11,38,53,72,46,11,21,109,46,31,109,21,97,40,109,100,105,76,109,77,90,21,1,65
51,50,50,13,1,80,50,50,80,1,16,50,49,110,50,50,22,29,50,89,98,33,94,50,50,50,1,22,42,50,83,50,107,22,110,1,25,1,1,16,95,90,33,50,39,83,41,25,50,16,90,103,97,90,33,33,1,102,110,110,1,50,50,42,42,50,50,1,50,16,96,31,83,106,105,50,27,1,42,80,40,99,32,104,42,13,100,50,42,109,16,33,88,93,42,33,50,83,50,29,13,110,50,50,110,1,83,28,110,50,108,50,110,101,50,16,1,50
52,61,87,25,1,64,49,44,28,1,20,87,81,110,54,70,14,30,91,35,97,36,70,45,94,65,1,26,56,65,73,70,106,14,110,16,16,1,1,10,51,92,36,55,34,73,41,16,77,10,47,100,103,47,36,36,1,101,110,110,1,77,87,80,56,50,65,1,45,20,93,10,90,105,108,102,51,20,60,82,40,95,32,104,75,27,99,84,56,107,20,33,42,76,56,43,61,53,85,28,16,110,85,83,110,10,79,31,110,65,109,63,110,98,96,20,1,65
53,1,62,1,1,1,1,1,1,85,1,62,1,109,1,62,1,1,85,1,1,92,94,1,62,62,1,1,62,62,1,85,101,1,100,62,1,1,1,1,61,1,62,62,1,1,85,1,62,1,104,99,1,1,1,62,1,98,109,109,1,62,62,107,101,1,1,1,1,1,1,1,1,85,108,1,96,1,85,1,85,94,62,1,106,1,105,1,1,103,109,1,96,1,1,62,62,1,1,1,1,109,1,62,109,1,92,62,109,62,1,62,109,1,62,1,109,62
54,30,30,89,86,58,1,1,1,1,86,30,30,108,62,71,1,30,85,29,97,51,80,1,30,30,1,89,79,1,51,74,104,26,108,30,1,1,1,30,70,30,71,30,1,51,73,103,30,27,56,93,101,65,108,30,1,67,108,108,1,60,30,108,92,81,61,30,57,1,1,102,55,100,106,68,96,86,27,66,76,63,24,59,98,30,94,1,84,105,78,1,75,69,1,30,30,1,99,1,1,108,82,30,108,83,51,30,108,24,107,77,108,91,95,64,1,30
55,21,21,88,84,52,1,1,1,1,84,21,21,108,58,70,1,21,96,20,100,42,80,50,21,95,1,87,79,52,42,72,102,18,108,21,1,1,1,21,67,21,69,21,1,42,70,104,21,74,48,91,105,61,108,21,1,64,108,108,1,62,21,108,90,77,56,21,51,68,1,98,47,101,107,65,92,84,19,63,75,59,21,57,97,21,93,1,83,103,78,42,73,66,1,21,21,52,99,1,48,108,82,21,108,81,42,21,108,55,106,76,108,89,94,60,1,21
56,29,29,90,87,57,1,1,1,1,1,29,29,108,65,74,1,29,80,25,96,51,85,64,29,29,1,89,84,57,51,77,104,23,108,29,1,1,1,29,70,29,73,29,1,51,76,103,29,1,57,93,98,68,108,29,1,72,108,108,1,29,29,108,92,75,62,29,28,1,1,102,56,99,107,25,97,87,25,69,78,66,23,57,100,29,94,1,1,105,83,51,79,71,1,29,29,57,101,1,1,108,81,29,108,86,51,29,108,63,106,82,108,91,95,67,1,29
57,90,91,30,33,50,5,29,22,1,35,94,59,107,58,68,11,39,78,51,81,60,65,25,89,86,8,34,80,61,14,71,86,27,69,40,13,15,1,21,102,28,70,49,9,37,83,76,93,41,99,107,96,107,63,62,1,103,107,107,1,95,82,107,79,47,100,26,17,20,19,42,38,67,106,72,85,6,31,54,74,23,24,57,77,48,84,11,52,75,45,32,98,101,16,43,107,46,53,7,18,107,66,73,107,36,88,56,107,97,105,64,107,92,104,55,10,44
