30,80,54,41,60,46,8,45,20,28,80,1,76,110,63,121,87,72,70,21,27,22,38,104,86,66,37,101,118,109,114,131,74,7,42,82,47,15,102,50,55,18,105,19,11,9,51,17,96,97,52,83,6,35,129,71,112,77,24,127,43,88,111,85,116,1,131,122,131,123,1,92,73,117,112,49,64,23,10,26,29,131,44,67,93,53,131,120,16,119,40,94,107,61,131,91,65,25,59,100,78,58,124,5,33,95,75,30,131,90,126,57,14,79,39,34,99,13,12,131,131,115,98,36,56,31,103,48,131,108,106,32,130,84,89,131,128,62,1,69,68,125
31,83,39,23,25,71,6,61,10,28,81,4,56,98,73,114,94,96,77,24,49,27,34,82,76,32,43,115,106,113,112,63,117,5,45,46,59,8,93,65,68,19,99,11,13,11,37,18,111,124,70,95,7,26,129,64,104,72,31,131,60,90,86,89,118,1,131,121,131,116,2,87,58,110,104,41,74,48,20,21,52,131,44,50,79,51,131,107,47,126,14,97,100,55,131,80,29,16,92,108,67,57,127,42,22,101,40,30,131,91,120,75,17,109,53,35,102,9,15,131,131,125,103,62,84,38,119,69,131,123,88,36,122,78,85,131,130,54,3,66,33,128
32,78,69,28,13,66,1,68,25,49,63,1,43,122,83,120,115,97,90,31,37,44,77,70,94,48,40,112,117,113,111,130,58,1,28,74,62,23,99,81,67,17,101,19,23,19,1,25,84,93,57,95,16,42,129,55,106,32,13,127,52,87,98,85,91,1,130,124,130,125,1,89,38,109,106,17,71,12,22,1,30,130,72,33,118,65,130,103,45,123,15,105,100,60,130,92,64,34,54,104,59,51,119,1,46,102,39,49,130,130,126,47,1,96,75,79,88,36,21,130,130,86,61,76,80,27,116,73,130,121,114,56,1,82,106,130,128,41,1,53,35,110
33,109,79,40,61,107,1,37,126,68,88,1,30,101,89,51,50,66,92,21,46,49,105,118,32,16,91,106,114,94,100,126,103,15,39,70,58,12,110,48,96,28,85,75,13,41,1,77,64,73,66,27,9,71,117,55,96,57,47,86,52,126,122,126,59,1,126,121,126,112,1,102,80,108,96,65,119,44,18,18,69,126,72,54,84,93,126,87,123,113,36,32,81,74,126,96,56,10,104,43,63,42,120,1,23,25,20,62,126,126,115,111,22,35,34,82,45,1,14,126,126,90,76,38,52,16,59,26,126,83,126,31,125,78,95,126,124,29,11,1,24,116
34,121,72,35,62,104,6,47,126,60,119,4,19,100,86,33,49,76,88,24,28,54,102,120,44,14,99,103,115,98,96,53,101,10,40,64,52,7,122,61,94,30,126,58,16,32,11,64,69,68,63,23,9,84,116,43,91,39,59,75,73,126,114,126,57,1,126,117,126,109,1,108,85,107,95,78,113,36,22,13,90,126,71,46,89,97,126,82,123,111,37,44,79,74,126,91,27,18,110,48,55,30,112,25,14,29,51,67,126,126,105,106,17,42,38,83,66,1,21,126,126,87,70,34,77,12,56,26,126,80,126,50,125,81,91,126,124,41,5,8,20,118
35,105,27,36,24,96,12,31,124,46,106,1,24,115,77,87,88,72,98,8,59,42,99,114,53,22,94,61,111,92,67,124,20,7,40,64,97,17,117,85,80,22,124,50,18,46,1,36,86,89,74,42,1,70,122,70,80,50,27,124,66,124,121,124,44,1,124,120,124,118,1,93,101,95,80,31,110,36,12,15,20,124,90,49,109,100,124,77,119,116,33,53,67,75,124,80,55,8,90,58,60,64,112,8,24,61,36,44,124,124,113,103,12,55,41,75,63,8,18,124,124,108,52,57,27,16,73,46,124,107,124,33,69,102,80,124,123,77,1,30,33,104
36,71,27,27,7,76,14,56,126,37,63,1,14,109,83,121,114,85,93,1,37,37,56,49,85,7,37,93,104,117,108,126,14,7,14,89,56,7,91,49,78,14,101,49,27,14,27,27,89,93,63,93,14,37,124,27,103,14,27,122,49,112,78,126,99,1,126,114,126,119,1,126,63,113,104,14,71,7,7,14,14,126,63,27,85,37,126,93,27,101,27,99,93,37,126,85,63,56,74,109,74,56,120,1,63,92,49,37,126,126,114,56,14,104,63,37,82,7,14,126,126,71,80,56,63,37,109,80,126,118,126,49,125,76,83,126,123,49,1,37,37,104
37,54,24,24,12,54,12,47,125,24,47,1,37,101,87,120,111,80,106,37,24,54,1,61,86,24,68,97,104,125,100,125,12,1,37,88,58,24,108,47,64,12,88,12,1,24,12,37,84,111,75,88,1,24,124,51,98,24,24,121,64,116,77,125,93,1,125,118,125,115,1,125,51,108,98,12,72,1,44,12,44,125,74,12,104,37,125,93,54,116,12,93,88,1,125,84,68,68,68,101,24,47,114,61,61,82,1,24,125,88,118,75,51,106,64,24,79,12,1,125,125,80,12,37,82,58,103,78,125,113,125,37,122,72,93,125,123,44,125,64,58,108
38,60,50,20,1,60,1,50,126,32,70,1,46,116,96,109,113,91,110,1,32,32,70,81,91,32,20,96,108,126,96,126,46,1,32,83,77,1,113,77,70,20,126,32,1,20,1,20,83,110,46,83,20,32,124,50,96,1,50,122,50,118,70,126,83,1,126,117,126,119,1,83,50,103,91,1,103,1,20,1,20,126,83,32,96,77,126,91,1,120,20,91,83,50,126,96,60,32,50,103,60,50,115,1,20,81,32,32,126,126,120,32,20,106,60,32,70,1,1,126,126,60,60,32,70,20,106,50,126,110,126,46,125,77,96,70,123,60,1,60,60,83
39,52,1,1,1,44,59,1,129,1,1,1,1,119,117,89,85,85,70,1,1,67,52,44,80,1,63,119,89,89,89,44,114,51,1,89,114,1,71,52,1,1,129,44,52,1,1,1,123,111,63,79,1,1,128,52,89,44,1,60,65,124,121,68,89,1,129,127,129,126,1,107,89,89,89,1,1,1,1,1,1,129,71,44,116,73,129,89,84,105,1,83,89,74,129,76,109,60,111,89,76,1,74,1,1,106,1,1,129,110,113,60,52,89,66,1,82,1,78,129,129,81,108,85,69,1,117,1,129,89,129,44,125,58,88,129,122,1,1,1,1,89
40,85,59,79,37,1,1,26,126,49,1,1,1,47,59,95,63,93,75,1,77,43,64,84,41,49,1,111,68,116,112,69,77,1,49,44,118,1,69,64,48,26,99,69,1,49,49,49,87,94,33,88,1,33,124,79,104,49,59,109,89,126,120,1,86,1,126,122,126,121,1,35,115,107,103,1,114,1,1,1,1,126,76,31,67,46,126,113,49,102,49,90,100,91,126,41,35,1,49,108,98,79,123,1,45,110,126,39,126,126,97,59,1,69,83,64,82,1,1,126,126,92,96,1,26,37,106,39,126,101,126,26,125,26,104,126,119,31,126,69,74,117
41,65,101,1,1,73,47,37,127,44,101,1,1,94,101,88,95,82,101,1,60,53,1,66,86,38,101,101,96,101,121,127,101,38,53,69,101,1,90,1,55,1,116,38,1,38,1,60,84,89,47,69,50,44,126,60,118,1,50,124,1,85,91,80,101,1,127,99,127,97,1,127,50,120,118,1,81,1,1,1,1,127,56,1,93,68,127,122,1,125,38,72,115,1,127,86,79,64,76,101,60,38,98,1,49,100,71,44,127,127,92,1,1,59,101,1,1,1,1,127,127,58,78,57,67,1,114,77,127,123,127,1,1,83,74,127,101,1,1,1,75,117
42,113,60,13,33,82,11,52,129,45,100,1,19,101,89,107,67,90,59,28,29,61,70,108,77,46,63,117,115,111,99,41,94,7,18,74,91,15,104,69,55,34,84,22,26,22,1,35,118,110,62,71,9,43,127,47,96,37,31,80,48,116,114,58,102,1,129,125,129,121,1,105,68,103,96,39,112,12,17,21,38,129,78,20,93,72,129,88,85,123,8,79,86,66,129,83,32,14,81,95,57,40,119,5,42,73,30,56,129,129,122,51,54,87,106,65,75,10,27,129,129,120,64,50,53,16,109,44,129,92,129,49,128,76,96,129,126,24,6,36,25,124
43,116,73,9,20,72,6,55,129,39,87,1,16,110,102,96,50,81,62,27,29,54,68,84,92,42,103,111,117,114,106,22,77,3,10,63,105,13,95,66,53,41,88,14,37,14,3,24,121,91,67,78,21,48,128,51,99,28,44,70,64,129,113,65,109,5,129,127,129,119,1,115,61,107,99,38,108,11,25,19,49,129,80,17,104,69,129,93,71,120,8,89,90,57,129,98,30,35,79,97,56,36,122,32,33,82,43,46,129,60,126,58,83,86,40,52,85,12,26,129,129,118,76,75,59,18,112,45,129,94,129,47,125,74,99,129,124,31,7,34,23,123
44,77,75,9,29,68,8,69,128,50,81,1,16,113,80,110,88,61,78,22,32,39,48,91,79,36,57,118,114,109,101,128,76,12,33,89,85,23,70,71,60,41,102,21,47,19,1,34,98,108,24,86,27,49,127,62,104,53,40,90,13,116,121,67,111,1,128,126,128,123,1,128,64,112,104,25,96,11,7,14,28,128,65,17,72,94,128,95,35,125,9,84,92,74,128,83,43,26,87,97,66,42,117,5,18,93,45,56,128,59,124,44,73,100,46,55,82,20,31,128,128,115,104,58,63,15,99,52,128,120,128,51,103,54,104,128,122,37,6,38,30,119
45,66,66,30,66,61,1,30,38,1,66,1,1,126,66,59,55,64,66,23,66,66,34,66,49,66,33,66,57,119,119,129,66,37,112,48,66,1,66,66,41,66,129,66,1,51,1,53,36,46,24,1,53,111,127,66,66,32,66,129,58,116,66,43,66,1,129,115,129,60,1,66,66,119,66,35,66,39,28,1,29,129,66,66,123,22,129,66,66,118,1,66,66,24,129,49,47,1,125,66,66,63,114,1,1,124,24,45,129,66,117,40,42,24,66,44,66,1,1,129,129,56,66,66,51,1,112,1,129,66,62,1,128,66,66,129,122,65,1,66,66,66
46,84,84,24,84,58,1,27,28,106,84,14,1,126,59,48,46,55,84,23,59,59,57,84,41,59,36,59,47,117,119,129,59,1,82,39,84,35,84,84,31,59,129,84,34,53,1,54,29,114,20,1,33,105,127,59,84,32,84,129,50,121,106,37,59,1,129,120,129,49,1,59,59,117,84,22,84,44,17,26,56,129,113,84,122,18,129,59,59,123,21,82,59,30,129,42,40,1,125,106,106,59,115,84,1,111,1,43,129,84,116,25,38,52,84,129,59,1,16,59,129,45,59,59,59,1,112,15,129,106,51,19,128,84,84,129,124,84,1,59,59,59
47,66,66,34,66,52,1,34,39,1,66,1,1,129,66,59,58,64,66,1,66,66,1,66,50,66,1,66,56,66,66,131,66,41,131,55,66,30,66,66,43,66,66,66,1,1,1,66,37,53,1,1,66,118,130,66,66,30,66,127,45,121,66,40,66,1,131,122,131,60,1,48,66,66,66,1,66,38,32,1,34,131,66,66,125,1,131,66,66,123,1,61,66,1,131,50,49,1,126,66,66,63,119,1,1,124,1,47,66,66,66,41,44,1,66,46,66,1,1,131,131,57,66,66,54,1,119,1,131,66,62,33,128,66,66,131,66,65,1,66,66,66
