9,47,21,14,68,12,41,118,50,66,1,34,62,93,81,72,33,40,58,69,78,20,74,45,105,118,107,110,118,6,27,56,61,9,82,60,106,23,97,28,13,118,10,31,118,79,104,49,77,11,1,114,85,46,100,37,32,118,48,94,118,89,1,118,63,113,118,100,1,118,84,96,83,100,38,80,19,17,57,8,44,118,55,75,35,118,90,65,18,92,91,64,87,29,25,70,76,108,51,111,53,98,24,42,54,118,109,52,15,88,118,39,86,5,16,103,99,115,67,59,22,95,43,118,118,26,117,73,71,116,36,118,30,7,112
10,41,15,47,65,23,50,122,39,67,2,31,70,96,78,77,35,42,48,68,102,18,82,46,113,122,112,107,122,7,20,75,63,6,101,56,99,16,90,14,13,22,8,25,122,79,89,57,74,9,4,118,97,54,84,36,26,103,55,83,122,106,1,122,61,109,122,84,2,115,98,122,95,84,51,73,27,17,49,12,52,122,59,62,44,122,105,40,11,111,81,66,91,43,45,69,88,100,53,110,72,94,19,37,76,92,117,60,10,87,34,38,93,5,24,114,108,119,28,64,29,104,58,122,122,33,120,80,71,121,32,122,30,21,116
11,52,50,10,75,12,58,118,55,64,1,37,41,101,89,72,43,38,68,86,85,21,74,36,97,118,103,108,118,1,24,80,39,8,78,61,109,28,118,32,27,17,14,45,118,59,100,40,71,8,1,114,83,56,105,48,33,118,29,98,118,88,1,118,76,110,118,105,1,118,65,118,93,105,26,99,22,7,57,1,20,118,47,77,51,118,92,49,23,84,96,59,90,44,30,66,82,112,42,115,54,94,25,53,73,118,111,35,13,87,17,62,69,11,19,91,102,113,63,70,16,95,31,118,118,46,117,79,81,116,67,118,34,15,104
12,1,78,1,89,1,70,1,74,1,1,1,1,1,1,100,1,1,87,104,118,1,76,82,119,125,1,105,83,1,1,67,70,1,120,90,110,1,103,1,1,1,1,67,122,81,84,1,1,1,1,102,99,84,110,1,1,97,98,105,1,1,1,125,1,114,125,110,1,125,1,125,116,110,80,91,1,1,87,1,1,125,1,73,1,125,1,1,1,1,105,1,1,86,1,75,1,117,1,1,1,79,1,70,109,125,101,95,1,1,1,77,93,1,1,121,1,92,1,67,1,1,1,125,115,1,124,1,96,123,105,125,1,1,94
13,40,75,1,85,1,62,40,82,116,39,40,40,38,1,107,62,66,88,111,119,1,37,79,115,125,40,95,40,1,40,74,67,1,120,81,99,1,94,40,1,1,40,40,122,78,109,64,40,1,1,105,106,77,99,1,1,93,104,95,1,40,1,125,1,118,125,99,1,125,72,125,110,99,73,87,1,1,84,1,1,125,40,65,1,125,40,114,40,40,95,1,40,86,1,80,40,112,40,1,1,40,1,82,108,125,103,91,1,1,1,76,92,1,1,121,68,89,40,70,1,40,1,125,117,69,124,71,90,123,95,125,1,1,113
14,67,53,1,91,1,36,53,88,108,1,1,67,1,36,110,61,53,82,115,116,36,1,81,111,124,67,104,84,1,75,58,78,1,121,86,98,1,96,61,36,1,1,74,122,83,93,36,36,1,1,124,109,85,98,1,36,79,105,103,1,67,1,124,36,120,124,98,1,124,77,124,113,98,1,90,53,1,86,1,1,124,1,66,1,124,1,52,1,53,98,36,67,60,1,89,67,112,36,36,1,63,1,65,114,124,118,97,36,36,1,64,92,1,1,117,76,106,1,58,1,67,1,124,119,1,36,80,94,123,107,124,36,36,95
15,75,36,7,103,17,52,120,60,111,1,22,78,85,65,92,24,16,89,104,105,29,94,26,79,120,106,71,120,10,10,70,88,10,52,79,91,31,74,34,21,34,10,31,118,109,95,57,56,7,1,120,96,63,90,49,30,59,40,67,54,79,1,120,97,114,120,83,1,120,107,120,71,85,36,117,7,17,84,17,23,120,17,46,39,120,77,116,6,85,67,55,98,31,28,92,76,101,45,112,47,64,38,73,62,120,108,40,40,65,48,69,57,1,25,112,102,120,79,60,14,99,40,120,120,49,119,44,100,115,51,120,27,14,110
16,82,27,15,107,38,53,123,88,114,1,13,102,78,52,68,36,19,94,105,109,15,88,50,97,123,110,64,20,7,22,77,92,9,23,91,85,33,65,30,27,27,9,25,120,111,96,43,18,7,1,123,85,66,83,48,36,58,47,75,48,68,1,123,104,113,123,87,1,123,115,123,72,80,60,121,9,23,84,13,17,123,46,51,59,123,81,117,5,61,75,100,95,34,45,99,74,106,42,118,57,21,43,71,55,93,108,41,40,55,32,90,62,6,31,119,101,70,79,63,12,98,54,123,123,38,122,34,103,112,73,123,67,25,116
17,91,31,14,77,14,43,121,52,109,1,26,101,98,72,72,34,30,79,107,101,14,113,58,91,121,107,86,121,14,14,81,104,1,50,77,95,31,79,39,10,26,1,41,120,117,84,46,39,10,1,121,84,67,91,61,26,43,24,81,57,71,1,121,105,119,121,89,1,121,58,121,88,89,55,96,1,14,76,1,10,121,36,99,34,121,61,115,10,99,81,75,101,41,31,67,94,112,54,116,23,52,36,55,69,121,114,43,24,65,50,74,46,1,14,61,110,65,86,69,26,106,46,121,121,36,14,46,96,118,64,121,60,14,111
18,1,1,1,1,89,1,1,1,101,1,1,1,104,1,112,1,1,1,1,114,1,93,1,120,121,1,1,121,1,1,1,109,1,1,1,1,1,121,89,1,89,97,1,118,108,1,1,1,1,1,121,112,1,1,1,93,107,87,1,121,1,1,121,110,116,121,1,1,121,1,121,1,1,1,89,1,1,1,1,1,121,1,1,1,121,1,96,1,99,1,97,1,1,1,87,1,1,1,110,105,106,1,1,101,121,95,1,1,1,99,1,1,1,1,1,1,1,1,1,1,1,1,121,115,1,117,1,103,119,1,121,1,1,1
19,1,1,1,85,88,85,1,1,101,1,1,1,105,1,1,1,1,1,1,114,1,93,1,120,121,1,1,121,1,1,1,111,1,1,1,1,1,121,88,1,88,98,1,118,109,1,1,1,1,1,121,88,1,1,1,93,110,1,1,121,1,1,121,113,116,121,1,1,121,1,121,1,1,1,88,1,1,1,1,1,121,1,1,1,121,1,95,1,99,1,95,1,1,1,85,1,1,1,112,106,104,1,1,101,121,97,1,1,1,99,1,1,1,1,101,1,1,1,1,1,1,1,121,115,1,117,1,107,119,108,121,1,1,1
20,1,1,1,1,87,1,96,1,96,1,1,1,101,1,110,1,1,1,1,110,1,91,1,118,120,1,1,120,1,1,1,107,1,112,1,1,1,120,87,1,87,1,1,117,103,115,1,1,1,1,120,112,1,1,1,1,106,1,1,120,1,1,120,109,114,120,1,1,120,1,120,1,1,1,87,1,1,1,1,1,120,1,1,1,120,1,1,1,95,1,93,1,1,102,86,1,1,1,108,104,94,1,1,96,120,92,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,1,120,120,1,116,1,99,119,105,120,1,1,1
21,87,82,1,38,1,38,121,38,82,1,1,110,1,87,87,71,77,66,38,74,1,85,1,87,121,110,102,121,29,103,1,38,29,87,38,105,38,115,82,38,29,1,38,119,61,1,1,66,38,29,121,87,77,105,1,71,77,1,116,29,97,1,121,38,63,121,105,1,121,74,121,37,105,1,66,38,1,38,29,38,121,73,38,38,121,64,69,77,64,97,77,110,1,29,38,97,97,38,86,74,103,38,38,87,87,118,38,1,1,121,29,1,1,1,70,110,62,38,1,1,110,1,121,121,1,120,87,109,117,1,121,87,38,97
22,88,79,1,56,1,30,120,30,86,1,1,109,48,88,94,71,85,59,81,69,60,72,21,97,120,109,100,120,21,83,1,56,27,88,30,103,30,120,79,30,27,1,30,116,54,48,1,82,30,21,120,88,72,103,1,66,72,68,108,50,97,1,120,30,63,120,103,1,120,107,62,25,102,1,67,30,21,30,30,30,120,61,65,30,120,96,106,72,58,97,77,109,1,26,30,101,117,52,87,78,64,52,30,94,120,114,51,1,1,120,55,76,1,27,70,109,47,30,1,1,109,1,120,120,1,119,88,84,115,1,120,88,30,118
23,78,78,1,1,1,44,120,1,78,1,1,101,1,78,101,78,114,44,44,75,1,99,1,78,120,101,78,114,44,114,1,44,1,101,44,78,44,120,78,44,1,1,44,119,72,1,1,1,44,1,120,101,78,78,1,44,78,1,114,1,78,1,120,44,73,120,78,1,120,101,1,71,78,1,1,44,1,44,1,44,120,78,44,44,120,44,44,78,75,78,44,101,1,1,44,120,78,44,113,1,118,44,1,101,120,100,1,1,1,120,1,1,1,1,75,101,44,44,1,1,101,1,120,120,1,44,78,74,112,1,120,101,44,78
24,21,26,19,53,14,44,119,45,61,1,22,59,101,76,93,39,48,73,43,75,20,77,52,107,119,102,109,119,8,24,60,74,7,70,55,104,25,95,29,15,18,11,32,117,106,108,50,67,5,1,119,112,63,89,54,17,80,36,82,119,97,1,119,69,111,119,89,1,119,79,119,92,89,37,116,23,10,56,9,38,119,51,72,42,119,103,113,34,96,81,66,83,47,27,71,62,105,40,110,68,99,84,41,64,119,100,49,57,94,28,33,87,6,12,88,98,119,35,65,13,86,46,119,119,30,115,85,78,118,58,119,16,31,114
25,56,34,21,62,9,22,119,37,63,1,12,55,87,77,73,48,65,70,51,74,18,75,38,104,119,109,108,119,61,29,66,57,8,80,47,103,17,84,25,10,11,7,24,116,79,105,42,92,6,1,119,78,43,96,33,28,72,50,89,119,91,1,119,59,106,119,96,1,119,83,119,76,96,45,114,23,13,44,14,49,119,41,71,32,119,101,100,26,86,85,54,90,40,36,60,82,107,39,113,58,94,93,27,67,119,110,53,52,81,119,35,88,5,19,111,102,115,95,46,16,99,31,119,119,30,118,69,68,117,64,119,20,15,112
26,48,28,13,54,26,38,116,23,61,1,31,76,87,59,79,53,72,50,52,66,19,78,69,97,116,93,98,116,20,39,57,88,10,96,71,91,25,116,45,8,32,1,36,113,86,92,27,63,16,1,116,103,64,82,42,29,101,34,62,116,107,1,116,55,112,116,82,1,116,116,116,67,82,33,102,14,12,73,6,15,116,56,75,49,116,106,35,46,99,59,44,105,22,37,89,70,90,47,104,51,81,108,23,85,116,111,43,18,77,116,65,68,7,17,95,110,116,80,74,11,109,40,116,116,21,115,41,100,114,58,116,8,30,94
27,35,91,35,32,35,1,1,30,35,1,25,35,35,35,35,1,35,35,32,94,35,103,35,35,124,35,118,124,1,1,35,35,1,102,35,117,1,111,25,1,1,1,1,123,90,35,35,35,35,1,124,35,34,115,1,35,109,35,113,124,35,1,124,94,106,124,116,1,121,35,122,105,114,1,35,1,35,35,1,24,124,35,35,29,124,35,35,1,110,112,1,35,35,35,1,35,119,31,101,99,100,35,27,35,108,35,35,35,35,35,93,35,1,35,94,94,35,35,27,35,94,35,124,124,35,107,35,104,35,92,124,35,35,120
28,72,31,41,32,17,49,29,21,76,1,37,86,114,82,74,44,48,73,58,56,52,92,26,91,123,113,112,123,23,28,84,78,1,63,70,108,30,102,25,15,18,22,35,122,88,95,46,97,27,1,123,80,57,104,38,66,81,40,101,123,96,1,123,71,110,123,104,1,123,55,123,65,104,42,83,33,16,69,24,1,123,53,50,54,123,103,60,19,99,100,1,107,20,68,1,109,115,39,119,51,90,67,1,87,64,118,43,59,75,61,1,93,1,1,89,116,94,98,1,34,111,47,123,85,1,117,79,77,121,45,123,62,36,120
29,34,62,1,66,1,55,1,34,66,1,1,66,66,1,66,66,110,49,105,124,1,1,1,66,124,54,59,124,59,110,1,104,55,117,49,34,66,108,34,1,34,1,34,123,98,121,34,1,1,1,124,118,1,34,49,34,114,102,110,103,66,1,124,66,107,124,34,1,53,66,124,59,34,1,66,1,66,49,1,1,124,116,66,64,124,66,1,1,110,1,66,66,100,66,34,63,99,66,106,66,109,1,34,100,119,120,66,1,65,66,58,57,1,1,66,66,66,1,1,1,66,34,124,66,34,66,66,115,122,66,124,66,66,1
30,54,57,21,48,8,47,20,28,73,1,70,65,116,85,66,24,22,37,100,83,63,76,35,97,124,105,110,124,7,44,77,41,6,98,50,115,18,101,19,13,11,59,17,122,88,91,52,78,5,1,124,109,67,106,71,26,89,45,104,74,111,1,124,46,117,124,106,1,124,84,124,95,106,60,61,23,12,51,9,27,124,40,53,25,124,94,16,42,86,103,58,90,55,38,33,96,114,56,118,39,87,69,28,82,81,120,43,15,72,62,32,93,10,14,80,112,113,92,34,30,99,49,124,102,31,123,75,79,121,68,124,64,36,119
31,35,24,49,69,8,56,10,26,76,3,54,71,109,85,74,47,25,30,77,82,21,87,38,110,124,106,104,61,5,22,42,45,6,88,64,100,19,91,11,14,11,33,18,123,103,118,68,86,7,4,124,80,63,97,70,28,124,58,93,73,112,1,124,65,116,124,97,2,124,81,124,90,97,55,72,44,20,52,17,48,124,41,46,37,124,108,43,13,89,92,51,107,23,53,40,101,105,50,120,59,94,36,26,79,84,114,62,16,102,39,31,95,9,15,111,115,119,96,60,34,113,67,124,83,32,117,75,78,122,57,124,66,29,121
32,59,12,29,56,1,58,23,42,54,1,37,80,117,82,85,33,38,68,61,94,39,89,35,111,124,112,109,124,1,26,65,77,12,95,70,107,17,98,18,22,18,1,23,123,73,90,51,92,16,1,124,91,48,103,31,12,97,45,101,78,86,1,124,75,119,124,103,1,124,84,121,106,103,27,62,11,21,76,1,30,124,63,55,46,124,87,40,15,116,96,52,99,50,57,71,102,110,44,115,60,100,34,42,72,124,120,41,1,93,66,69,81,28,20,88,118,79,53,67,25,114,64,124,113,49,1,74,83,122,36,124,47,32,108
33,76,60,21,102,11,34,119,73,83,1,29,81,50,19,88,43,48,99,109,104,15,69,87,100,119,90,96,119,14,36,54,57,10,108,47,92,28,80,72,12,38,24,74,119,64,70,63,27,8,1,119,91,55,92,56,41,61,51,85,119,58,1,119,98,113,119,92,1,119,97,119,103,95,77,110,41,17,66,17,67,119,86,89,49,119,26,116,33,52,78,71,46,45,9,68,40,105,39,112,35,23,20,62,84,119,106,101,22,32,31,79,44,1,12,115,65,114,53,36,15,58,25,119,119,30,118,75,111,117,82,119,1,1,107
34,70,60,28,98,12,43,118,66,110,5,18,81,33,19,86,27,52,96,111,107,15,72,95,97,118,94,118,51,9,37,49,48,6,112,59,90,30,118,57,16,32,10,62,118,69,68,61,23,8,4,118,93,42,88,40,53,50,71,78,118,56,1,118,82,108,118,91,1,118,103,118,101,88,83,105,38,22,64,14,87,118,75,92,76,118,47,115,36,54,77,73,45,25,21,74,44,102,30,104,24,29,46,67,85,118,100,99,17,41,35,80,63,1,20,114,58,113,65,34,13,55,26,118,118,39,117,79,106,116,84,118,7,11,109
35,27,25,10,89,12,29,116,63,103,1,25,98,81,38,91,55,40,95,110,105,22,82,86,57,116,84,116,116,9,36,55,90,15,112,80,74,22,116,47,18,44,1,32,116,71,82,69,40,1,1,116,92,67,74,47,32,116,62,69,116,42,1,116,100,114,116,74,1,116,85,116,88,74,64,106,32,12,36,1,21,116,94,97,64,116,47,113,30,78,64,71,60,24,18,50,54,101,60,107,44,57,32,42,92,116,108,96,12,52,38,71,59,10,18,111,79,109,50,53,16,68,44,116,116,30,1,99,104,115,87,116,28,16,102
36,23,5,23,71,12,53,118,31,63,1,12,77,115,87,87,43,31,53,43,78,5,84,31,87,118,112,118,118,5,23,79,53,5,84,43,99,12,97,43,23,12,23,23,118,79,87,63,87,12,1,118,82,23,99,12,31,79,43,97,118,93,1,118,43,110,118,99,1,102,118,118,93,102,12,67,5,5,43,12,12,118,63,31,53,118,93,23,53,108,87,31,93,53,53,31,106,109,53,114,67,86,43,31,82,118,110,63,12,102,53,31,76,5,12,73,113,67,73,53,31,106,73,118,118,43,117,70,72,116,43,118,31,31,102
37,23,13,39,53,49,44,117,23,44,1,32,88,114,79,101,23,53,1,60,77,13,78,64,88,117,117,117,117,1,32,79,57,13,105,44,93,13,79,13,1,23,13,32,117,76,109,70,79,1,32,117,101,49,93,23,39,97,62,88,117,86,1,117,53,112,117,93,1,117,117,117,105,93,13,65,1,39,49,13,39,117,67,32,23,117,86,53,13,88,79,1,79,60,67,23,97,108,44,110,71,75,1,23,100,79,112,67,49,101,57,23,73,1,1,88,111,74,13,32,44,99,72,117,117,32,115,65,101,116,39,117,62,57,105
38,46,1,1,55,1,46,116,29,62,1,42,85,102,73,104,29,29,62,71,102,29,73,19,90,116,116,116,116,1,29,73,66,1,109,66,90,19,116,29,1,19,1,19,116,73,104,42,73,19,1,116,104,46,90,1,42,100,46,85,116,73,1,116,73,112,116,85,1,116,73,116,94,85,1,94,1,19,55,1,19,116,73,66,46,116,73,1,19,108,73,46,90,46,66,29,94,94,29,110,55,71,29,29,111,116,113,46,19,98,55,29,62,1,1,85,104,55,55,29,19,98,46,116,116,42,115,66,101,114,62,116,55,29,73
39,1,1,1,40,66,1,122,40,1,1,1,110,83,103,65,1,63,48,40,116,1,83,59,115,122,83,122,40,47,1,83,110,1,67,48,83,1,122,40,48,1,1,1,119,118,106,59,76,1,1,122,73,48,83,40,56,56,62,83,67,83,1,122,1,121,122,83,1,122,102,104,83,83,1,1,1,1,1,1,1,122,67,71,48,122,67,81,1,80,83,73,110,59,107,54,83,83,1,73,1,101,1,1,1,105,108,56,48,83,63,1,79,1,71,109,110,78,83,82,1,110,1,122,122,40,120,55,77,117,83,122,1,1,83
40,59,36,1,1,50,29,121,50,1,1,1,60,91,89,72,75,42,60,79,40,40,47,1,107,121,111,108,65,1,65,43,114,1,65,60,101,29,96,65,1,50,50,50,119,83,90,33,84,1,1,121,71,76,101,50,45,94,85,98,1,81,1,121,116,117,121,99,1,121,34,121,80,100,1,109,1,1,60,1,1,121,74,44,46,121,105,50,50,86,97,87,95,34,1,50,104,110,1,118,1,106,121,38,73,121,93,1,1,65,78,60,77,1,1,48,112,88,92,1,36,103,38,121,121,29,120,29,82,115,49,121,65,1,113
41,91,1,35,68,52,34,119,41,91,1,1,91,78,90,91,57,48,1,63,103,45,82,91,91,119,91,116,119,35,48,65,107,1,80,1,115,1,109,35,1,35,1,57,118,77,79,44,65,45,1,119,84,57,112,1,45,86,1,110,74,91,1,119,103,88,119,112,1,119,119,119,85,112,1,75,1,1,1,1,1,119,51,64,55,119,91,1,35,73,108,1,91,70,60,41,91,117,35,87,60,89,67,41,83,119,81,1,1,56,119,1,1,1,1,48,103,54,72,53,1,103,71,119,119,1,1,76,62,91,1,119,1,69,111
42,58,26,23,77,10,49,121,53,94,1,16,88,101,79,55,28,59,68,103,95,38,112,60,110,121,108,93,35,6,15,72,75,11,86,66,92,27,78,17,21,17,33,29,117,106,105,54,69,7,1,121,65,42,89,31,25,57,43,84,44,97,1,121,82,118,121,89,1,121,99,121,98,89,39,109,9,14,67,12,32,121,47,70,37,121,96,80,5,76,81,64,100,19,36,62,87,102,34,111,41,71,24,52,56,121,115,48,51,83,121,63,73,8,22,113,107,114,61,46,13,104,40,121,121,45,120,74,85,119,50,121,30,20,116
43,71,19,31,70,12,53,122,40,82,1,15,90,91,77,60,23,51,66,79,104,36,113,97,107,122,109,98,20,4,8,61,83,11,100,64,96,34,84,13,30,13,4,22,122,114,88,65,75,17,1,122,58,47,93,26,35,59,62,89,50,105,7,122,85,121,122,93,1,122,110,122,99,93,33,102,9,24,63,18,45,122,52,67,46,122,101,69,4,86,87,55,106,27,49,56,92,103,29,116,38,76,37,40,43,57,120,54,78,81,32,48,80,10,25,115,111,112,74,73,16,108,39,122,122,42,119,72,68,118,44,122,28,21,117
44,66,24,20,61,11,62,121,55,73,1,15,72,107,69,71,32,34,43,83,77,30,116,53,114,121,106,97,121,9,27,79,110,13,82,63,103,37,98,19,40,16,1,28,119,94,104,22,78,21,1,121,80,58,100,46,36,74,10,105,48,108,1,121,84,120,121,100,1,121,121,121,70,100,35,92,8,6,60,12,23,121,59,90,45,121,85,29,7,76,86,65,91,18,68,67,93,111,38,113,41,87,39,51,56,57,118,42,64,96,50,49,75,17,26,88,109,112,89,54,14,95,44,121,121,52,99,47,81,117,33,121,31,25,115
45,60,60,1,51,45,26,33,110,60,1,1,60,50,56,60,60,60,29,60,57,41,108,28,60,121,114,114,121,32,102,44,60,1,60,60,60,60,121,60,1,45,1,47,121,31,43,20,1,47,1,121,60,60,60,27,60,121,49,102,35,60,1,121,102,112,121,60,1,121,60,121,55,60,40,60,34,24,60,1,25,121,60,19,30,121,60,60,1,111,60,20,60,39,52,119,60,60,54,109,118,117,20,42,60,60,113,36,37,20,60,38,60,1,1,102,102,101,60,60,1,102,1,121,53,1,120,60,58,116,59,121,60,1,60
46,75,75,14,52,46,23,24,110,75,13,1,96,41,47,75,53,53,51,75,114,37,53,32,53,120,108,109,120,1,72,34,75,30,75,75,75,53,120,75,29,48,1,49,120,25,105,19,1,28,1,120,53,53,75,27,75,120,42,72,33,53,1,120,72,113,120,75,1,120,53,120,40,75,31,75,39,16,75,22,50,120,103,17,102,120,53,53,20,111,53,26,53,36,44,115,96,96,53,106,117,100,1,38,96,75,107,21,34,45,75,75,53,1,1,118,104,120,53,53,1,101,14,120,43,18,119,75,112,116,75,120,53,1,53
47,62,62,1,47,1,31,36,117,62,1,1,62,53,60,62,62,62,1,62,51,43,115,1,62,123,62,62,123,38,123,50,62,1,62,62,62,62,62,62,1,1,1,62,123,33,49,1,1,62,1,123,62,62,62,27,62,48,41,110,37,62,1,123,110,116,123,62,1,123,46,120,54,62,29,62,35,28,62,1,31,123,62,1,34,123,62,62,1,56,62,1,62,44,52,121,62,62,58,110,119,118,1,45,62,62,62,38,40,1,62,42,62,1,1,59,110,62,62,62,1,110,1,123,57,29,122,62,55,62,61,123,62,1,62
48,42,33,1,97,19,87,1,83,94,1,25,106,78,20,62,20,14,86,93,99,45,114,81,95,122,73,61,25,10,25,38,111,10,45,90,77,100,122,33,100,33,1,59,121,119,80,54,14,1,1,122,67,104,42,64,51,96,45,32,72,53,1,122,113,120,122,69,1,122,115,122,51,66,25,98,12,67,90,25,14,122,41,103,82,122,108,92,14,64,20,75,105,76,38,109,48,79,73,118,48,56,25,42,56,122,63,58,20,40,122,89,59,1,33,112,110,70,54,20,12,107,48,122,102,33,116,84,88,117,25,122,71,14,85
49,42,28,8,97,47,85,1,83,99,1,19,108,74,24,50,61,10,87,86,112,36,92,93,95,122,77,52,19,9,19,34,111,10,36,89,73,102,122,28,101,32,10,53,121,118,78,44,10,1,1,122,66,105,39,69,58,96,36,30,72,80,1,122,113,120,122,65,1,122,114,122,45,60,34,100,18,76,89,19,31,122,56,104,81,122,94,98,10,63,24,79,106,70,67,110,47,75,71,119,40,62,27,42,49,122,64,57,24,46,122,88,51,1,58,116,109,68,53,15,15,107,40,122,103,33,115,82,91,117,19,122,55,15,84
