14,121,49,83,71,1,122,1,49,71,1,1,118,145,1,1,125,143,92,49,1,49,48,148,1,83,71,104,109,1,49,49,1,106,149,123,92,142,113,71,1,99,153,78,102,1,134,116,112,1,131,129,167,92,83,1,1,1,98,169,111,157,126,49,1,1,1,132,156,115,83,1,49,103,49,141,127,1,92,1,171,166,76,49,161,171,1,107,1,168,105,152,130,154,135,1,49,80,1,116,1,1,164,1,1,82,151,91,147,1,110,1,70,150,1,71,135,49,155,135,135,80,1,119,92,77,83,49,1,1,89,1,162,114,128,140,171,160,1,49,101,159,49,1,90,124,1,1,146,158,100,120,1,49,78,83,49,1,1,92,1,171,165,163,1,49,108,135,144,170,49,1,49,49,133
15,136,98,39,51,11,138,17,67,164,147,94,76,149,1,32,90,141,103,133,108,81,81,120,35,37,24,74,112,164,133,40,122,37,105,94,143,90,164,118,17,17,142,84,111,11,104,105,78,42,158,156,157,100,46,17,46,1,42,160,46,108,124,72,1,11,1,130,128,79,46,66,41,74,11,85,119,69,123,1,164,164,53,127,159,164,33,63,1,151,150,161,98,164,113,51,64,11,28,107,28,34,146,67,28,42,125,62,139,55,164,102,155,117,10,108,85,71,129,113,97,42,28,120,100,58,61,152,1,24,80,54,144,94,137,70,164,145,24,56,58,140,81,58,89,73,1,36,132,152,131,65,85,90,76,17,93,135,22,116,56,164,85,164,46,163,126,113,162,154,24,1,11,22,148
16,149,103,30,41,14,143,13,65,166,141,100,109,150,1,18,92,137,128,142,98,94,63,87,24,50,26,73,118,63,131,20,109,55,122,86,146,81,27,116,8,30,153,65,120,10,61,112,75,47,158,157,163,84,43,39,41,10,35,161,25,108,121,56,1,8,1,127,114,85,40,59,49,70,16,95,101,59,113,1,166,166,83,139,154,166,35,53,1,159,152,164,88,166,104,72,77,10,34,107,18,22,147,88,58,45,129,62,132,71,166,68,155,117,29,76,95,125,124,105,99,48,43,123,93,74,54,156,15,21,28,56,140,91,133,35,166,145,22,52,119,135,69,102,111,77,7,46,136,160,126,90,80,81,79,138,134,144,17,115,67,166,95,166,51,165,130,105,162,148,33,1,30,35,151
17,135,114,20,48,20,100,20,61,165,156,63,67,137,1,37,72,160,129,157,122,102,94,94,34,34,47,78,102,13,129,20,143,37,114,112,135,112,165,49,20,20,122,81,138,1,93,100,81,40,155,147,159,104,57,13,40,1,59,164,154,104,111,64,1,13,1,143,127,89,57,79,40,61,20,104,134,72,121,1,165,165,75,132,163,165,49,81,1,150,128,20,98,165,114,71,40,13,20,98,1,13,145,86,53,49,104,53,148,49,165,89,151,133,13,126,104,97,131,114,120,59,1,89,119,75,70,153,1,34,67,53,158,81,142,75,165,145,40,37,67,152,86,40,96,64,1,20,141,79,139,86,104,81,92,20,72,122,40,125,64,165,104,165,53,20,148,114,162,161,20,1,13,20,140
18,136,1,1,1,1,1,1,1,1,1,1,1,136,1,1,166,157,1,149,139,118,1,151,1,1,1,133,1,1,128,1,122,1,165,1,1,1,166,136,1,1,140,1,145,1,1,1,1,1,1,1,143,1,118,1,118,1,1,162,1,1,1,1,1,1,1,159,158,1,118,1,122,144,115,1,117,166,1,1,166,1,122,146,155,166,130,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,134,130,1,1,154,1,1,1,166,1,128,141,1,135,1,130,152,1,1,1,1,115,1,1,1,146,1,1,142,1,164,1,150,1,166,127,1,1,122,166,1,122,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,166,1,156,1,161,148,1,1,163,1,1,1,1,1
19,136,1,1,1,1,113,1,113,1,1,1,1,136,1,1,167,157,1,147,141,117,1,1,1,1,1,133,1,1,127,1,121,1,165,1,1,1,167,136,1,1,141,1,146,1,1,1,1,1,1,1,144,1,117,1,117,1,1,162,1,1,1,1,1,1,1,160,156,1,1,1,121,145,1,1,116,167,1,1,167,1,121,149,159,167,131,1,1,153,1,166,1,1,1,1,1,1,1,1,1,1,134,131,1,1,154,1,1,1,1,1,127,143,1,135,1,127,152,1,1,1,1,113,1,1,1,148,1,1,140,1,164,1,151,1,167,130,1,1,121,167,1,121,1,1,1,1,1,136,1,1,1,1,1,158,1,1,1,1,1,167,1,155,1,161,149,1,117,163,126,1,1,1,1
20,135,1,1,1,1,1,1,1,135,1,1,1,135,1,1,166,157,1,149,140,115,1,150,1,1,1,130,1,1,124,1,120,1,162,1,1,1,166,135,1,1,131,1,144,1,152,1,1,1,1,1,142,1,115,1,115,1,1,161,1,1,159,1,1,1,1,158,154,1,115,1,1,143,1,1,133,166,1,1,166,1,120,147,156,166,127,1,1,153,1,165,1,1,1,1,1,1,1,1,1,1,139,127,1,1,155,1,1,1,1,1,1,141,1,134,1,127,150,1,1,1,1,114,1,1,1,145,1,1,132,1,163,1,148,1,166,125,1,1,120,166,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,166,1,166,1,160,146,1,120,164,115,1,1,1,1
21,114,1,104,114,1,55,1,55,166,55,55,55,114,1,1,99,162,150,55,1,123,97,128,1,93,104,1,87,55,103,1,122,1,128,128,150,139,166,128,44,142,104,1,55,44,128,55,1,55,150,148,125,1,114,55,44,1,55,160,82,114,1,1,1,55,44,146,162,104,114,1,93,104,1,156,85,44,139,1,166,166,128,55,90,166,1,114,1,127,150,1,104,54,145,1,55,84,1,55,44,55,87,1,1,55,1,55,147,55,166,93,91,114,104,86,136,104,99,99,139,1,44,55,136,1,104,126,1,1,142,55,164,55,89,99,166,159,44,1,93,157,1,44,44,1,1,1,128,92,150,83,55,98,1,149,55,55,1,150,1,166,128,166,1,165,161,144,124,158,1,1,104,55,136
22,122,1,101,112,1,76,1,44,166,71,44,44,122,1,1,120,164,148,44,67,133,100,130,1,94,121,1,80,44,125,83,101,34,135,127,148,138,166,127,34,119,112,1,76,40,127,44,1,44,153,153,124,1,112,44,40,1,44,159,74,112,67,1,1,44,34,157,163,101,112,1,90,101,90,147,78,70,141,1,166,166,130,44,89,166,1,98,1,158,145,161,101,39,142,1,71,88,34,44,44,44,87,67,1,86,1,83,144,44,166,81,143,111,101,79,135,110,93,96,140,1,34,44,139,1,101,126,1,1,85,71,165,44,82,96,166,155,40,1,118,152,1,44,75,109,1,40,134,95,148,66,44,135,1,146,44,44,1,148,1,166,130,166,1,162,99,92,117,156,1,1,101,44,160
23,105,1,105,105,1,1,1,71,165,71,1,1,105,1,1,1,163,141,71,1,1,105,141,1,105,155,1,71,71,71,1,137,1,105,165,141,105,155,141,71,155,105,1,71,1,141,71,1,71,141,1,105,1,105,1,1,1,71,160,1,105,1,1,1,71,1,140,141,105,105,1,71,105,1,155,1,1,105,1,165,165,105,71,71,165,1,105,1,1,141,160,105,100,105,1,1,71,1,71,1,71,102,1,1,71,1,71,135,1,165,1,71,135,105,102,105,71,1,1,105,1,1,71,165,1,105,154,1,1,159,71,164,1,1,141,165,139,1,1,105,153,1,1,1,1,1,1,105,102,141,71,71,71,1,138,1,1,1,141,1,165,105,165,1,71,162,105,101,152,1,1,105,71,105
24,140,28,32,37,20,73,15,62,162,58,39,64,86,1,29,162,138,83,88,134,70,102,122,35,57,67,80,99,53,94,27,104,72,144,129,135,146,162,133,11,32,101,69,85,10,89,76,113,34,152,149,154,107,43,8,26,14,47,159,55,139,145,38,1,7,1,156,148,82,43,74,24,108,41,110,105,162,127,1,162,162,79,93,155,162,22,50,1,136,121,161,95,120,119,54,52,25,17,78,16,56,151,98,71,59,162,84,142,61,162,128,150,141,30,126,109,91,106,97,111,66,23,96,87,75,81,147,13,31,131,112,158,60,125,68,162,132,21,36,49,162,124,40,48,115,9,18,100,117,130,137,51,143,90,123,63,77,19,114,65,162,92,162,45,157,116,118,103,160,42,1,12,46,153
25,151,50,43,53,20,86,7,33,162,72,35,56,87,1,16,162,126,76,91,118,65,107,103,29,71,90,69,97,46,96,27,105,57,139,137,145,144,162,129,85,45,108,89,77,11,98,70,104,25,158,153,154,95,39,12,15,10,37,159,64,122,140,62,1,9,1,152,134,63,58,52,44,101,26,121,112,162,124,1,162,162,88,82,142,162,14,84,1,115,120,40,99,106,130,67,38,41,17,66,18,73,150,74,60,42,162,94,146,51,162,138,133,143,32,117,116,75,102,100,123,59,13,83,110,47,79,156,21,23,128,127,157,55,125,78,162,148,19,28,61,162,109,36,54,119,8,31,113,149,136,147,114,141,68,111,81,80,24,132,49,162,135,162,34,161,92,130,93,160,48,6,30,22,155
26,90,30,55,39,19,77,15,53,161,72,31,33,86,1,41,161,130,106,140,117,88,73,109,26,76,103,119,74,70,101,24,108,98,132,138,124,133,161,66,25,55,126,82,75,1,115,100,85,35,154,139,161,89,62,12,46,1,50,158,51,147,123,38,1,22,1,156,143,59,69,60,43,136,36,87,128,161,149,1,161,161,27,78,151,161,40,63,1,137,131,160,113,96,111,47,42,58,17,104,9,20,148,102,79,71,161,91,121,52,161,142,49,144,64,134,82,61,118,95,93,32,10,120,99,67,116,141,21,28,110,150,157,33,146,81,161,155,18,14,68,161,107,45,92,97,10,23,114,127,152,145,82,48,105,153,65,80,16,94,57,161,135,161,29,37,129,111,122,159,54,1,12,44,125
27,46,46,1,127,46,44,1,1,1,126,39,39,46,1,34,164,46,46,131,46,145,46,46,46,1,46,147,46,44,46,46,143,46,46,46,46,156,164,46,1,1,141,46,46,1,46,46,46,1,46,46,124,46,34,1,1,1,1,163,125,129,46,46,1,46,1,161,46,43,1,1,46,148,46,153,46,164,46,1,164,157,46,131,136,164,32,46,1,46,46,162,149,146,155,1,46,1,46,46,1,33,159,122,164,1,140,46,158,37,164,46,46,144,1,150,152,1,46,46,154,46,46,1,46,37,123,138,1,46,137,46,142,39,46,46,164,46,46,46,46,164,46,46,128,46,1,46,46,131,131,46,46,130,36,120,46,121,46,131,46,164,46,164,46,1,46,151,139,46,42,46,1,46,160
28,107,91,32,45,51,47,1,69,41,71,1,29,110,1,54,166,121,120,118,151,128,117,105,38,64,68,106,102,43,111,66,129,39,126,86,149,148,166,90,31,24,98,77,112,1,123,100,114,44,158,153,133,76,34,19,21,25,49,164,37,97,134,55,1,40,1,159,104,74,34,56,94,115,59,139,113,166,144,1,166,154,93,101,150,166,46,65,1,95,80,165,103,92,142,62,52,50,20,99,33,1,135,87,72,42,79,70,155,73,166,141,84,130,25,137,138,1,78,75,140,28,27,1,145,57,61,160,1,58,124,96,163,29,143,108,166,157,36,22,89,166,109,88,1,131,1,1,125,122,152,132,136,85,1,147,82,23,48,146,67,166,83,119,1,156,116,127,81,162,63,1,60,53,161
29,93,45,1,87,1,93,1,77,1,68,45,45,93,1,1,1,160,167,152,93,138,1,93,1,93,148,80,68,93,93,1,1,1,93,73,73,83,167,93,83,148,144,1,93,77,93,68,45,93,167,93,142,1,45,1,45,1,45,165,45,145,159,45,1,1,1,161,164,45,45,68,45,153,1,148,93,136,93,1,167,141,45,93,135,167,76,45,1,93,93,1,93,83,45,1,93,1,93,68,1,1,154,139,91,45,156,93,142,88,167,93,1,158,1,148,1,93,93,45,86,132,93,45,89,80,137,140,1,1,147,1,166,45,155,132,167,157,91,1,93,162,90,93,80,79,1,1,45,93,93,93,1,1,1,75,93,1,1,93,45,167,134,93,45,93,93,45,146,163,93,1,1,93,1
30,102,39,58,77,30,65,11,62,29,44,38,41,102,1,21,107,138,89,64,151,82,91,90,31,34,33,80,53,16,106,85,105,51,129,146,135,141,167,94,10,59,120,83,66,9,126,68,74,27,159,148,167,93,28,18,15,72,26,164,48,119,125,63,1,8,1,161,137,98,86,97,36,124,60,133,108,104,145,1,167,156,95,61,155,167,81,99,1,113,136,166,92,167,139,79,14,70,17,71,12,40,142,143,57,87,100,73,157,35,167,116,22,149,56,121,132,78,118,114,134,75,37,49,127,88,84,152,7,46,122,96,162,41,153,110,167,158,23,20,24,160,101,54,47,117,13,19,109,112,147,144,123,140,50,150,69,55,43,130,67,167,128,131,45,165,115,111,76,163,32,1,25,52,154
31,104,57,32,34,37,88,9,76,13,69,39,40,100,4,21,134,120,94,93,143,106,115,97,28,68,38,90,47,19,98,26,117,50,144,130,139,136,80,147,8,30,116,63,77,7,114,81,86,24,161,155,145,101,14,10,14,55,23,166,45,125,157,49,5,11,6,151,112,84,67,89,42,168,27,126,92,96,148,1,168,153,43,85,142,168,61,103,2,119,121,167,75,168,129,74,44,71,25,73,22,70,137,108,51,65,95,66,152,59,168,138,64,159,16,118,123,72,111,99,127,33,17,62,131,83,82,162,54,31,128,58,164,40,154,102,168,149,35,20,52,160,133,60,48,124,12,18,109,146,150,158,122,140,79,141,105,78,56,135,87,168,132,110,53,156,113,107,91,165,36,3,29,46,163
32,93,72,36,17,40,81,1,83,33,63,60,60,80,1,49,126,157,106,122,152,112,109,110,43,52,54,107,92,1,137,55,113,53,143,147,144,140,169,74,1,36,119,90,79,17,123,95,82,25,149,148,156,116,26,32,26,1,33,168,65,103,118,66,1,24,1,159,120,75,26,46,17,127,57,132,96,101,141,1,169,153,55,99,162,169,21,77,1,125,142,29,50,136,134,38,42,16,31,100,1,41,160,108,84,47,114,69,158,64,169,115,58,161,21,151,124,76,130,117,128,71,43,97,133,73,88,150,1,59,131,51,166,60,163,87,169,164,45,1,1,165,121,86,94,98,39,30,129,111,154,105,78,68,91,155,89,67,35,138,85,169,146,145,70,1,104,134,102,167,21,1,17,48,139
33,142,53,56,80,22,140,1,51,162,44,87,99,112,1,40,162,128,111,85,68,49,25,120,28,60,66,75,136,35,32,16,94,119,137,146,121,127,162,131,20,54,152,70,77,15,98,65,124,36,143,147,158,42,97,18,57,1,102,162,37,138,95,82,1,14,1,118,134,74,100,76,60,81,17,114,151,162,78,1,162,162,38,133,150,162,34,44,1,154,130,157,104,141,124,105,30,58,23,86,23,91,145,71,88,72,107,109,139,67,162,44,159,144,50,73,106,96,126,122,113,64,1,93,59,52,92,153,1,27,31,26,135,101,117,88,162,148,83,29,103,162,48,47,108,62,1,18,129,156,84,116,42,90,54,63,69,132,21,78,33,162,114,162,41,161,110,123,155,160,39,1,1,1,149
34,153,62,49,83,34,137,8,63,162,37,81,90,152,1,22,162,128,107,70,41,40,23,120,30,50,74,67,133,27,26,15,96,127,135,149,126,162,73,130,12,48,150,69,71,9,114,82,124,38,146,147,160,59,79,18,39,13,85,162,45,134,92,84,7,11,6,109,132,58,86,54,75,72,20,103,145,162,78,1,162,162,46,111,148,162,29,95,1,155,141,156,115,140,125,112,36,52,28,89,17,121,144,55,94,64,116,110,136,98,162,61,158,142,44,76,102,97,123,117,105,32,25,99,65,51,68,143,31,19,35,66,139,91,113,101,162,138,88,21,108,162,57,43,106,87,1,24,129,157,80,118,59,93,42,47,100,131,16,77,33,162,103,162,53,161,119,122,154,159,56,1,10,14,151
35,131,35,42,33,14,119,19,39,160,92,56,82,134,1,27,160,147,126,116,107,85,52,121,14,42,54,74,122,14,78,30,110,114,76,142,112,160,160,27,13,50,146,65,120,1,129,106,100,30,149,145,158,65,60,25,56,1,42,160,74,136,110,95,1,1,1,125,140,88,42,60,42,160,19,95,141,160,91,1,160,160,68,127,153,160,52,73,1,154,115,157,124,116,100,83,48,60,19,50,1,27,156,113,108,59,134,89,132,81,160,35,155,152,40,104,83,97,137,100,90,32,1,65,72,55,85,143,14,33,76,42,151,80,132,108,160,144,85,19,70,160,69,48,97,78,14,25,118,150,105,138,60,93,70,60,35,123,23,93,56,160,139,160,40,1,127,100,148,159,99,1,38,23,130
36,91,32,32,9,32,95,17,75,160,17,49,49,86,1,17,160,139,106,75,154,119,110,125,1,49,49,105,75,32,110,9,121,49,125,133,148,160,160,17,9,32,116,108,75,9,121,63,96,17,156,149,110,110,63,32,17,32,32,160,63,49,125,86,1,17,1,160,139,32,75,17,49,116,9,130,91,160,144,1,160,160,63,63,133,160,32,97,1,116,138,49,86,146,133,17,17,9,9,63,17,17,139,97,86,32,119,32,153,75,160,75,32,130,32,144,125,49,110,110,129,75,63,49,139,63,97,151,1,86,123,63,158,49,152,108,160,147,32,17,32,160,133,75,49,104,9,17,123,101,150,91,101,32,75,155,75,63,49,139,101,160,132,160,63,159,91,106,97,157,63,1,17,49,133
37,69,30,30,15,51,69,15,61,158,30,30,30,61,1,15,158,127,118,61,150,118,101,132,43,30,69,103,1,61,111,15,110,89,118,131,158,158,158,15,1,43,115,105,76,1,134,61,88,15,147,143,99,105,15,1,30,15,43,158,81,51,140,94,43,1,43,158,140,76,51,30,51,127,1,118,81,158,143,1,158,158,51,69,137,158,30,92,1,115,142,157,67,134,124,15,51,1,51,67,15,51,137,94,92,15,126,43,151,30,158,109,69,146,15,118,112,1,112,105,112,81,81,30,127,15,81,145,81,81,104,1,156,30,152,105,158,149,76,51,89,158,132,76,30,99,1,1,124,118,147,101,15,69,43,153,96,69,61,130,96,158,137,158,43,154,89,115,98,155,51,158,15,76,134
