25,90,46,25,29,44,5,17,18,19,9,47,66,98,84,62,14,37,49,53,39,56,59,48,82,71,43,27,50,41,11,60,81,12,23,7,8,6,22,61,77,57,68,3,98,83,35,70,28,91,92,78,98,98,67,1,98,89,1,64,98,72,36,93,20,10,21,38,79,24,76,85,16,86,40,54,33,32,87,42,34,58,80,69,26,65,88,55,63,72,30,95,4,15,98,94,72,98,13,75,31,98,98,97,51,98,52,96,45,98
26,50,61,26,18,46,17,34,14,26,20,83,63,101,64,70,12,44,56,41,42,52,72,53,78,35,11,26,68,43,19,73,69,16,33,5,21,1,23,81,66,74,49,9,29,95,54,86,31,93,98,47,97,101,89,1,101,79,1,75,101,58,36,82,7,6,10,8,76,37,22,85,25,88,32,65,30,39,67,62,38,55,77,90,15,87,94,45,57,58,51,92,4,13,101,96,60,101,24,91,40,101,101,100,71,101,80,99,48,84
27,29,29,1,75,27,29,1,25,1,21,29,29,100,29,29,29,21,29,29,27,78,29,29,29,29,1,1,29,29,74,29,94,1,21,1,1,1,1,72,97,29,29,29,100,88,73,29,1,99,89,29,91,100,29,1,100,98,1,29,100,92,1,29,1,29,1,25,29,1,29,83,1,90,1,29,81,87,96,71,80,29,95,29,24,86,29,29,29,93,77,29,1,29,100,29,29,100,82,78,29,100,100,85,29,100,84,29,76,29
28,54,57,19,27,28,13,40,1,15,32,70,91,99,89,55,21,41,39,53,46,42,69,66,71,50,18,23,64,59,1,48,86,26,20,11,14,15,29,67,78,62,84,22,99,65,60,83,33,93,96,52,90,99,76,1,99,94,1,43,99,81,37,63,31,12,35,1,80,24,47,74,15,85,1,45,25,68,92,34,30,72,87,51,1,73,97,49,56,81,1,79,1,1,99,75,77,99,36,88,44,99,99,95,61,99,58,98,38,99
29,51,51,1,48,51,1,44,24,1,1,100,51,100,24,51,1,51,86,40,80,100,90,43,51,51,47,84,24,51,45,91,24,51,24,1,24,1,24,83,51,51,1,1,40,98,82,51,40,92,89,76,100,100,51,1,100,24,1,51,76,24,1,51,1,51,1,1,94,24,1,96,1,24,51,93,85,24,74,79,51,24,88,1,24,99,95,1,50,24,45,75,1,1,100,51,1,100,49,51,24,100,78,81,51,100,87,97,51,1
30,56,37,27,38,32,6,30,19,41,49,59,94,102,67,57,17,31,39,25,80,68,54,28,74,46,5,29,58,33,14,75,91,15,16,9,7,41,13,83,73,78,52,4,24,96,64,72,50,70,99,61,62,90,86,1,102,97,1,71,102,84,53,43,18,8,22,36,81,45,12,89,26,82,40,66,51,65,88,44,20,76,95,48,21,92,98,60,55,84,23,93,10,11,102,87,79,102,34,77,35,102,102,101,69,102,63,100,47,1
31,56,38,30,18,48,5,44,20,28,41,53,88,101,86,59,17,45,40,23,54,64,61,51,89,91,4,31,32,42,12,67,74,15,8,10,8,25,14,81,78,62,84,6,19,90,66,87,49,85,101,79,65,73,92,1,101,99,3,60,101,70,46,52,36,16,27,35,80,34,33,97,11,82,39,63,22,58,83,47,29,70,77,26,21,75,94,68,76,70,24,96,7,13,101,98,69,101,37,93,50,101,101,95,57,101,55,100,43,2
32,52,57,19,7,43,1,44,33,8,31,71,93,103,55,69,23,35,38,51,47,75,65,54,88,37,1,19,50,41,36,76,83,11,13,17,13,1,18,58,87,84,73,10,30,97,66,81,24,98,100,40,62,95,67,1,103,82,1,77,86,78,28,48,21,16,11,22,89,25,32,96,8,94,39,68,46,56,85,49,45,74,91,27,33,92,99,72,70,78,53,64,26,15,103,60,42,103,80,90,59,103,103,101,61,103,63,102,29,1
33,83,52,27,42,81,1,22,45,26,19,65,33,100,55,66,13,31,67,79,93,84,74,72,80,77,9,27,62,38,7,90,68,18,50,8,29,15,54,44,51,78,61,5,48,82,36,35,37,86,59,94,100,100,40,1,100,73,1,76,100,70,56,91,32,11,23,46,63,34,96,87,21,69,49,75,39,30,88,47,24,16,64,12,43,85,89,14,20,70,57,97,1,10,100,95,53,100,17,40,25,100,100,99,58,100,92,98,60,6
34,92,49,33,43,79,6,35,42,27,12,62,23,100,58,61,14,18,71,77,91,90,65,82,78,76,8,29,66,38,5,93,69,20,41,10,21,9,45,47,44,75,73,7,55,84,32,51,28,88,53,95,100,100,40,1,100,74,1,85,100,67,56,87,25,13,30,63,64,34,96,86,26,70,52,72,19,50,83,37,15,22,59,36,46,80,81,11,31,68,54,98,1,16,100,94,48,100,17,39,24,100,100,99,60,100,89,97,57,4
35,80,65,23,18,66,9,20,30,21,18,68,61,99,68,79,7,42,62,72,89,84,73,71,44,15,6,27,55,68,12,92,55,16,34,13,30,1,23,60,59,87,40,1,49,94,49,37,34,93,99,77,99,99,28,1,99,74,1,64,99,55,47,85,23,9,11,17,75,33,95,91,21,76,53,82,43,51,78,48,30,44,66,23,28,90,86,38,38,55,53,96,7,13,99,88,41,99,46,52,34,99,99,98,80,99,83,97,63,1
36,51,20,20,5,55,9,41,29,41,9,62,97,101,61,71,1,35,48,41,35,64,88,48,71,9,5,9,67,41,20,70,78,9,35,20,9,20,20,67,93,86,74,9,29,78,60,78,9,96,98,41,88,101,74,1,101,83,1,69,101,83,9,51,29,5,9,35,92,20,20,76,20,94,29,64,48,41,90,54,41,58,78,35,29,95,91,71,83,78,29,63,5,9,101,51,58,101,76,86,64,101,101,100,55,101,57,99,35,1
37,41,22,22,10,41,10,38,22,1,33,67,94,100,61,81,36,22,41,1,47,61,55,47,67,10,1,33,64,46,22,84,72,10,10,1,22,10,33,87,90,85,67,1,22,87,58,72,22,72,97,51,91,100,66,1,100,94,1,67,100,72,10,53,41,38,10,40,80,10,41,91,10,76,1,60,52,59,85,47,47,61,76,1,22,96,93,64,81,67,22,89,10,22,100,57,10,100,78,79,55,100,100,98,54,100,81,99,36,100
38,45,40,18,1,45,1,40,28,18,36,69,85,102,71,87,1,36,36,52,57,85,89,18,71,36,1,28,59,54,1,90,71,18,28,1,18,1,18,59,83,93,59,18,28,92,54,71,1,95,98,40,93,102,59,1,102,59,1,59,79,69,1,75,1,18,1,18,82,28,1,96,18,91,40,87,45,57,75,40,45,59,75,28,28,99,96,59,79,59,28,59,1,1,102,45,45,102,75,79,45,102,102,101,54,102,83,100,52,1
39,39,1,1,1,33,43,1,1,1,1,88,61,103,59,48,1,1,45,39,33,94,84,47,93,85,38,1,61,85,85,49,61,1,33,39,1,1,1,98,61,88,57,1,1,96,39,88,33,102,44,79,100,88,61,1,103,61,1,76,61,61,1,1,1,1,1,1,82,33,58,74,1,55,51,52,95,77,61,1,1,59,75,1,1,99,83,78,61,61,1,81,1,53,103,56,80,103,61,88,46,103,103,101,50,103,54,97,61,1
40,62,40,58,21,1,29,16,29,49,1,43,74,99,53,55,1,56,25,43,61,23,26,29,87,56,1,29,83,93,40,49,83,16,49,1,29,29,29,68,73,47,67,1,19,97,58,79,29,95,86,72,99,47,65,1,99,92,1,46,99,81,1,90,1,1,19,1,89,18,29,80,29,69,70,53,42,94,91,58,1,77,88,99,22,63,76,78,49,82,43,64,1,1,99,71,75,99,29,85,24,99,99,98,27,99,66,96,28,99
41,48,78,29,1,56,40,28,36,29,1,78,66,102,43,78,1,57,54,1,50,89,68,78,78,78,29,41,78,78,1,69,95,1,29,1,29,1,45,64,66,74,51,39,36,77,45,78,1,62,99,1,65,76,78,1,102,92,1,73,102,93,1,61,1,1,1,1,96,1,1,100,29,55,1,70,60,72,98,29,1,63,97,53,36,75,71,47,44,93,1,1,1,1,102,42,59,102,51,89,58,102,102,101,91,102,49,78,1,1
42,87,42,12,26,55,10,37,35,3,14,54,77,102,88,48,22,31,43,49,81,72,51,83,91,63,6,13,50,60,21,66,70,27,18,20,18,3,28,92,73,67,74,8,33,86,39,76,29,97,53,93,90,79,75,1,102,99,1,84,102,68,36,85,11,17,16,30,65,15,57,96,7,80,46,56,24,61,78,32,34,64,59,23,40,89,95,52,58,68,45,98,9,25,102,94,44,102,47,82,41,102,102,101,71,102,62,100,38,5
43,88,56,8,17,52,12,43,31,5,15,65,63,101,90,47,23,28,42,48,59,78,39,89,83,54,2,8,46,70,19,71,69,32,13,30,13,2,21,93,62,72,73,18,36,79,41,82,24,98,50,94,101,76,81,4,101,99,1,85,101,67,34,75,11,22,20,38,87,16,51,92,7,80,45,66,26,57,77,29,27,64,61,33,35,86,100,58,60,67,40,95,10,25,101,91,53,101,55,84,44,101,101,97,74,101,49,96,37,6
44,52,50,5,21,45,10,46,37,5,12,60,84,102,87,54,17,43,33,35,67,55,44,93,96,51,9,22,61,58,18,59,81,29,16,32,14,1,23,74,83,71,69,19,36,90,49,72,38,101,66,68,94,88,86,1,102,97,1,47,102,78,34,73,8,27,11,20,85,13,24,100,5,64,48,57,39,56,89,30,25,62,82,31,41,95,99,65,76,78,40,91,15,26,102,92,78,102,53,75,42,102,102,77,70,102,63,98,28,4
45,48,48,19,48,40,34,19,1,48,1,48,39,102,44,48,15,48,48,21,48,45,48,41,48,48,23,85,48,48,1,48,48,48,48,1,34,1,36,22,32,38,1,36,84,100,48,48,24,98,102,48,92,42,48,1,102,91,1,48,96,48,30,48,25,26,1,90,48,48,48,95,1,89,16,43,94,29,48,48,48,48,97,16,31,85,93,27,16,48,28,82,1,1,102,83,48,102,33,85,1,102,102,101,85,102,46,99,47,1
46,58,58,12,58,41,36,14,78,42,1,42,31,103,40,42,11,42,42,39,58,96,58,24,42,42,1,57,58,58,87,58,58,42,58,23,37,1,38,17,34,29,21,22,77,101,58,58,20,99,103,42,94,35,42,1,103,90,1,42,89,58,19,58,28,16,15,95,81,58,42,97,10,93,18,32,86,25,78,42,58,58,83,1,27,84,88,26,33,58,85,92,1,13,42,98,42,103,30,80,9,103,103,102,82,103,91,100,58,1
47,46,46,25,46,37,1,25,1,1,1,46,41,102,44,46,1,46,46,1,46,38,46,1,46,46,31,102,46,46,23,46,46,46,46,1,1,1,46,27,36,39,1,46,90,101,46,46,23,95,99,46,93,43,46,1,102,94,1,46,46,46,30,46,29,28,1,46,46,46,46,96,1,89,1,46,97,34,46,46,46,46,98,1,35,91,46,32,1,46,33,46,1,1,102,46,46,102,40,91,1,102,102,100,46,102,42,46,45,1
48,71,86,14,23,74,8,64,51,8,14,88,54,101,46,43,32,38,61,65,69,79,53,70,73,77,6,14,29,90,48,31,52,80,23,80,23,1,37,97,54,82,58,1,63,92,83,87,42,100,84,76,101,85,35,1,101,99,1,91,101,45,14,78,7,62,14,8,41,27,68,57,8,59,50,72,60,95,56,49,33,22,40,14,29,93,39,13,28,44,67,98,8,23,101,47,36,101,14,89,33,101,101,94,75,101,66,96,14,5
49,71,83,13,21,70,6,64,56,6,13,86,50,101,45,39,42,35,61,66,65,89,53,90,69,74,4,13,30,87,49,27,48,78,21,77,25,6,33,97,50,79,63,1,62,94,80,84,44,98,81,88,101,82,55,1,101,99,1,91,101,36,26,76,11,60,13,24,46,10,72,57,12,57,54,75,59,96,52,47,28,23,37,20,30,93,38,19,32,41,67,100,6,39,101,43,34,101,13,85,28,101,101,92,73,101,68,95,13,4
50,72,84,18,26,73,9,70,38,1,18,89,56,101,38,48,6,51,58,65,68,86,61,69,44,74,6,62,26,90,9,33,54,79,26,78,26,9,38,95,56,96,101,1,64,93,81,85,26,99,82,55,92,94,25,1,101,100,1,88,101,49,18,75,6,53,9,9,45,9,35,60,9,59,47,77,67,97,49,52,35,18,63,18,26,83,38,9,33,45,65,91,9,18,101,43,26,101,42,87,35,101,101,98,76,101,70,80,18,1
51,44,44,12,1,69,44,44,69,1,15,44,43,103,44,44,21,28,44,83,95,74,89,44,44,44,1,21,35,44,81,44,100,21,1,24,1,1,15,91,85,72,44,33,74,79,24,44,15,85,98,94,85,72,30,1,103,84,1,99,35,35,44,44,1,44,15,93,82,74,44,26,1,35,69,34,96,90,35,12,44,35,102,15,30,80,88,35,30,35,74,44,28,12,103,44,44,103,92,74,27,103,103,101,44,103,97,44,15,1
52,57,85,23,1,59,60,41,26,1,18,85,77,103,44,64,12,28,88,33,94,69,64,42,91,60,1,24,51,60,28,64,100,12,14,14,1,1,10,48,89,36,64,32,68,39,14,73,10,45,96,99,45,38,34,1,103,79,1,97,76,51,47,60,1,42,18,90,73,87,98,48,18,56,78,35,92,80,70,25,82,51,101,18,31,40,71,51,36,51,50,83,26,14,103,83,81,103,72,75,30,103,103,102,58,103,95,93,18,1
53,1,58,1,1,1,1,1,1,58,1,58,1,101,1,58,1,1,77,1,1,77,87,1,58,58,1,1,58,58,1,77,93,1,58,1,1,1,1,57,1,77,58,1,1,89,1,58,1,98,92,1,1,77,58,1,101,97,1,58,100,93,1,1,1,1,1,1,58,1,1,89,1,77,1,77,87,77,99,1,1,1,96,101,1,91,1,1,58,93,1,1,1,1,101,1,58,101,77,86,58,101,101,1,58,101,1,58,1,101
54,27,27,77,74,50,1,1,1,1,74,27,27,101,85,61,1,27,73,25,93,62,70,52,27,27,1,77,69,1,1,63,97,22,27,1,1,1,27,60,27,67,27,1,45,80,88,27,23,48,89,94,55,101,27,1,101,85,1,92,101,80,71,51,27,49,59,1,95,47,57,91,74,25,56,64,53,27,96,84,1,80,98,68,1,65,58,23,27,80,1,99,1,1,101,72,27,101,85,45,27,101,101,100,66,101,79,90,54,1
55,22,22,77,73,45,1,1,1,1,73,22,22,101,83,59,1,22,91,20,94,67,70,53,22,90,1,76,69,45,1,60,96,18,22,1,1,1,22,57,22,65,48,1,38,79,86,22,61,42,87,98,52,101,22,1,101,83,1,93,101,79,66,49,22,44,58,1,92,41,55,88,73,20,54,62,50,22,95,82,1,72,97,68,38,63,56,19,22,79,45,99,1,42,101,71,22,101,83,38,22,101,101,100,64,101,78,89,51,1
56,27,27,80,76,49,1,1,1,1,76,27,27,101,86,61,1,27,66,22,93,62,72,54,27,27,1,79,71,49,1,64,97,20,27,1,1,1,27,59,27,73,27,1,45,82,86,27,1,49,90,94,57,101,27,1,101,86,1,75,101,82,63,53,27,25,20,1,96,48,22,92,76,26,58,65,55,27,95,85,1,74,98,70,45,68,60,22,27,82,49,99,1,1,101,67,27,101,86,45,27,101,101,100,69,101,81,91,56,1
57,81,82,27,30,49,4,26,19,27,32,86,55,100,46,62,10,37,69,50,74,75,58,24,80,77,7,31,73,56,17,64,77,23,38,12,13,1,18,96,25,70,59,8,35,93,42,85,39,92,100,87,100,63,57,1,100,87,1,90,100,72,44,94,22,14,21,16,54,36,65,76,5,48,51,67,20,33,89,45,10,61,68,41,29,91,95,34,40,71,42,98,6,15,100,60,66,100,47,79,53,100,100,99,84,100,83,97,52,9
58,73,79,23,30,57,3,21,19,23,27,85,52,100,62,59,14,31,50,48,80,87,55,53,77,74,6,26,72,47,12,60,75,25,32,11,10,22,17,96,36,69,68,7,37,91,39,83,33,90,100,97,100,64,54,1,100,84,1,93,100,70,37,95,20,15,29,18,49,28,82,78,4,56,58,65,13,39,89,41,8,61,67,34,35,88,92,43,46,71,44,98,5,16,100,66,63,100,42,76,45,100,100,99,81,100,86,94,51,9
59,86,46,10,29,59,7,60,23,10,26,58,61,100,70,55,1,34,40,70,90,78,62,29,52,34,1,24,63,49,27,74,63,37,16,28,9,1,34,84,41,83,42,25,49,94,47,55,37,95,100,73,100,79,52,1,100,91,1,48,100,67,20,82,15,10,7,10,77,18,87,76,10,81,54,68,32,72,87,21,16,49,80,37,29,93,96,32,43,63,75,97,1,22,100,84,63,100,45,55,44,100,100,99,89,100,92,98,69,18
60,69,72,1,12,45,15,42,1,1,1,85,35,99,28,78,29,43,87,53,48,62,63,66,83,65,14,41,21,74,16,79,90,50,18,51,18,1,18,81,38,67,40,49,55,94,56,84,30,86,99,64,77,99,36,1,99,71,1,61,99,21,47,59,12,57,1,70,32,80,58,37,1,44,76,60,93,82,34,31,92,21,95,52,27,68,46,21,33,21,39,91,1,17,99,96,21,99,89,88,54,99,99,98,75,99,73,97,11,99
61,60,61,1,17,49,14,30,13,1,12,76,37,100,32,73,39,41,81,52,50,67,58,57,82,56,15,40,23,77,18,72,91,47,1,48,1,1,16,87,37,78,43,51,53,95,65,83,19,86,98,74,85,100,35,1,100,75,1,80,100,23,45,63,1,55,11,90,22,71,59,36,1,46,68,70,93,79,23,34,92,23,94,54,30,62,44,23,33,23,42,89,10,20,100,96,23,100,88,84,64,100,100,99,69,100,66,97,21,100
