9,110,63,36,30,19,89,9,54,159,24,38,66,85,1,35,159,111,80,95,126,69,109,99,20,61,53,71,74,22,96,29,103,59,139,159,140,144,159,129,10,41,107,72,79,11,106,78,92,27,154,150,152,88,42,18,159,14,46,159,60,112,137,65,1,15,1,148,115,62,134,50,141,159,26,127,108,159,119,1,159,84,81,153,159,16,159,1,125,121,157,100,113,134,51,33,39,25,73,31,57,130,86,70,47,98,97,151,48,159,116,83,145,27,124,122,82,104,101,143,43,13,94,105,45,76,147,1,37,131,34,155,58,138,67,159,142,17,21,68,90,118,64,52,117,8,23,114,136,133,146,87,120,75,123,56,77,32,128,55,159,102,159,40,158,91,132,93,156,49,7,44,12,149
10,90,56,15,19,39,82,6,65,162,101,46,52,85,1,34,162,135,91,110,124,89,99,95,27,47,57,93,63,18,103,25,109,61,141,162,140,134,162,148,10,29,126,94,80,9,106,71,97,23,145,150,146,104,17,14,31,11,35,162,60,105,118,72,8,12,5,156,125,69,37,49,157,127,16,112,107,162,132,1,162,98,78,137,162,20,161,3,133,129,70,88,123,114,66,32,28,24,64,22,67,143,84,75,38,102,79,131,59,162,130,53,153,36,139,108,83,119,111,144,58,41,87,117,54,73,138,55,40,122,26,159,50,155,86,162,154,45,13,62,100,116,68,51,121,7,33,120,147,136,152,42,113,81,149,92,77,43,128,74,162,142,162,48,158,96,114,76,160,20,4,44,30,151
11,125,71,36,69,13,101,17,81,160,46,52,74,88,1,40,160,109,59,117,137,80,122,98,19,64,54,89,92,20,103,31,100,51,134,160,140,145,160,60,1,36,121,86,57,13,106,83,128,42,154,152,160,85,48,33,25,1,56,160,77,119,136,58,1,13,1,151,111,76,48,65,149,160,44,135,114,160,120,1,160,107,104,147,160,29,159,1,126,132,21,78,129,143,39,34,35,11,79,1,28,156,108,63,41,96,105,150,66,160,93,68,155,32,113,133,82,112,116,138,61,45,90,110,67,73,153,12,24,130,38,157,72,142,91,160,148,30,17,43,102,118,25,84,94,16,27,127,124,139,146,87,115,97,70,62,75,23,131,47,160,123,160,55,1,95,143,99,158,53,1,50,22,141
12,123,1,1,102,1,119,1,89,1,110,1,96,1,1,1,103,150,1,91,1,1,1,137,1,1,1,128,117,1,1,1,99,109,160,122,1,144,111,1,1,1,155,1,100,1,135,120,130,1,124,126,141,1,1,1,1,1,86,167,1,134,113,1,1,1,1,140,135,113,1,1,154,132,1,144,121,1,1,1,165,1,1,157,171,1,170,1,166,95,139,1,159,151,106,1,1,1,117,1,1,149,1,1,1,156,88,152,1,107,1,1,163,1,1,144,1,153,144,162,116,1,98,1,108,1,1,1,1,105,1,160,96,143,142,171,138,1,1,112,91,1,1,100,125,1,1,130,164,1,115,1,91,86,90,1,1,1,1,1,171,144,158,1,169,104,127,133,168,91,1,1,1,129
13,156,56,56,103,1,114,1,85,56,1,1,110,157,1,56,144,147,56,99,54,1,1,142,1,85,92,117,120,1,1,1,53,107,153,119,56,128,56,92,1,56,136,56,94,1,139,109,122,1,116,118,149,56,56,1,1,1,56,167,1,133,145,87,55,1,1,138,140,105,56,1,161,126,1,128,127,1,56,1,162,87,1,163,171,56,170,1,166,102,56,143,146,132,100,1,56,1,112,1,1,148,56,1,56,159,91,134,1,1,56,152,164,56,56,128,1,151,128,155,115,1,108,56,106,56,1,56,1,56,1,153,110,137,141,171,135,1,1,1,87,1,1,104,125,1,1,123,165,95,113,56,101,98,84,1,1,1,56,1,171,160,158,96,169,97,124,121,168,87,1,1,1,150
14,120,91,82,70,1,121,1,49,70,1,1,117,142,1,1,124,139,91,49,1,49,48,147,1,82,70,104,108,70,49,49,1,106,148,122,91,138,112,70,1,99,152,77,101,1,132,115,111,1,129,127,166,91,82,1,1,1,98,168,110,155,125,49,1,1,1,130,146,114,82,1,156,102,49,137,143,1,91,1,164,1,49,165,171,1,170,1,167,105,151,128,153,133,1,49,79,1,115,1,1,162,1,1,81,150,90,145,1,109,1,69,149,1,70,133,49,154,133,159,79,1,118,91,76,82,49,1,1,88,1,160,113,126,141,171,158,1,49,103,49,49,1,89,123,1,1,144,157,100,119,1,49,77,82,49,1,1,91,1,171,163,161,1,49,107,133,140,169,49,1,49,49,131
15,136,96,39,50,11,138,16,64,166,147,93,74,149,1,31,88,140,101,133,106,79,79,117,34,36,23,72,110,60,119,40,120,36,103,93,142,88,166,116,16,16,141,87,109,11,102,103,76,41,160,158,159,98,45,16,45,1,41,162,45,106,123,70,1,11,1,130,124,77,45,63,152,72,11,82,121,66,122,1,166,114,127,155,166,32,161,1,151,150,163,96,88,111,50,61,11,27,105,27,33,146,64,27,41,125,59,139,53,166,100,157,115,10,106,82,69,129,111,145,41,27,117,98,56,58,153,1,23,78,52,143,93,137,68,166,144,23,54,66,134,79,56,86,71,1,35,132,153,131,62,82,88,74,16,92,135,21,128,54,166,82,166,45,165,126,111,164,156,23,1,38,21,148
16,149,100,30,40,14,141,13,61,166,139,98,107,151,1,18,88,134,127,140,96,92,60,82,24,48,26,68,115,90,82,20,107,58,118,80,145,76,27,112,8,30,154,96,116,10,57,110,70,46,158,157,163,78,42,38,40,10,34,161,25,106,117,52,1,8,1,126,105,79,39,55,146,65,16,93,119,55,111,1,166,114,136,150,166,34,166,1,159,153,164,84,89,101,67,72,10,33,104,18,22,147,84,54,44,128,59,130,66,166,63,155,113,29,71,93,124,123,102,143,47,42,121,91,69,51,156,15,21,28,52,138,87,131,34,166,144,22,50,122,137,64,99,109,72,7,45,133,160,125,86,75,76,74,135,132,142,17,120,62,166,93,166,49,165,129,102,162,148,32,1,80,34,152
17,133,114,18,44,18,95,18,56,165,154,59,63,135,1,36,68,159,127,156,122,97,89,89,32,32,43,74,97,56,114,18,141,71,114,110,133,110,165,45,18,18,122,99,136,1,88,95,78,36,153,145,158,99,52,13,36,1,54,164,152,99,108,60,1,13,1,141,108,84,52,76,161,56,18,99,131,68,121,1,165,110,129,163,165,45,165,1,148,126,18,93,113,114,67,36,13,18,93,1,13,143,81,49,45,99,99,146,45,165,84,149,130,13,125,99,92,128,114,155,54,1,84,120,71,66,150,1,32,63,49,157,78,140,71,165,143,36,35,63,151,81,36,91,60,1,18,139,76,137,81,99,78,87,18,68,122,36,131,60,165,99,165,49,18,146,114,162,160,18,1,74,18,138
18,134,1,1,1,1,1,1,1,1,1,1,1,134,1,1,166,157,1,142,137,117,1,151,1,1,1,130,1,1,1,1,121,1,165,1,1,1,166,134,1,1,138,1,146,1,1,1,1,1,1,1,143,1,117,1,117,1,1,162,1,1,1,1,1,1,1,158,151,1,117,1,140,144,114,1,116,166,1,1,1,130,147,159,166,127,166,1,154,1,1,1,1,1,1,1,1,1,1,1,1,132,127,1,1,155,1,1,1,166,1,125,139,1,133,1,127,153,1,145,1,1,114,1,1,1,147,1,1,141,1,164,1,150,1,166,124,1,1,121,126,1,121,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,166,1,156,1,161,149,1,1,163,1,1,1,1,1
19,135,1,1,1,1,112,1,112,1,1,1,1,135,1,1,167,157,1,144,141,116,1,1,1,1,1,131,1,1,1,1,121,1,165,1,1,1,167,135,1,1,141,1,147,1,1,1,1,1,1,1,145,1,116,1,116,1,1,162,1,1,1,1,1,1,1,160,116,1,1,1,139,146,1,1,115,167,1,1,1,131,149,158,167,129,167,1,155,1,166,1,1,1,1,1,1,1,1,1,1,133,129,1,1,154,1,1,1,1,1,125,143,1,134,1,125,153,1,152,1,1,112,1,1,1,148,1,1,140,1,164,1,151,1,167,127,1,1,121,127,1,121,1,1,1,1,1,135,1,1,1,1,1,159,1,1,1,1,1,167,1,156,1,161,149,1,116,163,124,1,1,1,1
20,134,1,1,1,1,1,1,1,134,1,1,1,134,1,1,166,156,1,141,139,113,1,150,1,1,1,128,1,1,1,1,118,1,162,1,1,1,166,134,1,1,130,1,144,1,152,1,1,1,1,1,142,1,113,1,113,1,1,161,1,1,159,1,1,1,1,158,153,1,113,1,121,143,1,1,132,166,1,1,1,128,147,157,166,125,166,1,154,1,165,1,1,1,1,1,1,1,1,1,1,138,125,1,1,155,1,1,1,1,1,1,140,1,133,1,125,150,1,149,1,1,112,1,1,1,145,1,1,131,1,163,1,148,1,166,122,1,1,118,122,1,1,1,1,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,166,1,166,1,160,146,1,118,164,113,1,1,1,1
21,110,124,100,110,1,54,1,54,165,54,54,54,110,1,1,96,162,150,54,1,118,95,124,1,93,100,1,87,54,87,1,117,1,124,124,150,139,165,124,43,141,100,1,54,43,124,54,1,54,150,148,121,1,110,54,43,1,54,160,82,110,1,1,1,54,43,145,124,100,110,1,119,100,1,157,85,43,139,1,165,150,54,84,165,1,165,1,123,150,1,100,53,144,1,54,100,1,54,43,54,87,1,1,54,1,54,146,54,165,93,91,110,100,86,135,100,96,96,147,1,43,54,135,1,100,122,1,1,141,54,163,54,90,96,165,159,43,1,124,54,1,43,43,1,1,1,124,92,150,83,54,135,1,149,54,54,1,150,1,165,124,165,1,164,161,143,120,158,1,1,124,54,135
22,121,125,100,111,1,76,1,43,165,71,43,43,121,1,1,119,163,148,43,67,133,99,131,1,93,120,1,80,43,87,83,100,33,135,125,148,138,165,125,33,118,111,1,76,39,125,43,1,43,153,153,123,1,111,43,39,1,43,159,74,111,67,1,1,43,33,157,125,100,111,1,147,100,90,146,78,70,140,1,165,148,43,85,165,1,165,1,158,144,161,100,38,141,1,71,100,33,43,43,43,89,67,1,88,1,83,143,43,165,81,142,110,100,79,135,109,92,96,95,1,33,43,139,1,100,124,1,1,86,71,164,43,82,96,165,155,39,1,117,43,1,43,75,108,1,39,134,94,148,66,43,135,1,145,43,43,1,148,1,165,131,165,1,162,98,91,116,156,1,1,125,43,160
23,105,105,105,105,1,1,1,71,164,71,1,1,105,1,1,1,162,139,71,1,1,105,139,1,105,153,1,71,71,101,1,134,1,105,164,139,105,153,139,71,153,105,1,71,1,139,71,1,71,139,1,105,1,105,1,1,1,71,159,1,105,1,1,1,71,1,138,139,105,105,1,153,105,1,153,1,1,105,1,164,1,71,98,164,1,164,1,1,139,159,105,97,105,1,1,100,1,71,1,71,101,1,1,71,1,71,132,1,164,1,71,132,105,101,105,71,1,1,136,1,1,71,164,1,105,152,1,1,158,71,163,1,1,139,164,137,1,1,105,71,1,1,1,1,1,1,105,101,139,71,71,71,1,135,1,1,1,139,1,164,105,164,1,71,161,105,99,151,1,1,139,71,105
24,138,26,30,36,18,70,14,59,162,55,38,62,83,1,27,162,136,78,99,132,67,98,120,34,54,65,76,95,50,81,25,101,69,142,127,133,145,162,131,11,30,97,80,82,10,86,73,111,32,153,147,155,106,42,8,23,13,46,159,52,137,144,37,1,7,1,156,149,85,42,71,152,107,40,109,103,162,125,1,162,102,90,148,162,20,162,1,134,119,161,91,118,117,51,49,24,15,75,33,53,151,94,68,56,162,79,140,58,162,126,150,139,28,124,108,88,105,93,143,64,21,92,84,72,77,146,12,29,129,110,158,57,123,66,162,130,19,35,61,104,122,39,47,113,9,16,96,115,128,135,48,141,87,121,60,74,17,112,63,162,89,162,44,157,114,116,100,160,41,1,22,45,154
25,150,75,43,51,20,84,7,33,162,70,35,54,85,1,16,162,125,74,86,117,63,106,102,29,69,89,67,95,45,90,27,104,55,138,135,144,143,162,128,83,44,107,88,76,11,97,68,103,25,158,153,154,94,40,12,15,10,37,159,62,122,139,60,1,9,1,151,108,61,56,50,152,100,26,121,112,162,123,1,162,87,81,141,162,14,162,1,118,120,41,98,105,129,65,38,39,17,64,18,71,149,72,58,42,162,93,145,49,162,136,132,142,31,116,115,73,101,99,137,57,13,82,110,46,78,156,21,23,127,126,157,53,124,77,162,147,19,28,59,96,109,36,52,119,8,30,113,148,134,146,114,140,66,111,80,79,24,131,48,162,133,162,34,161,91,129,92,160,47,6,32,22,155
26,88,66,52,38,19,73,15,51,161,67,29,31,82,1,40,161,126,101,138,112,84,68,104,26,71,98,114,69,64,87,24,103,94,129,134,119,130,161,60,25,52,122,78,70,8,110,96,81,33,153,136,161,86,57,12,44,1,48,158,49,145,118,37,1,22,1,156,137,85,63,55,151,133,34,83,124,161,147,1,161,128,74,155,161,39,161,1,135,127,160,108,92,106,45,41,36,17,99,8,20,146,97,75,65,161,89,116,50,161,141,47,142,58,131,78,56,113,91,140,30,10,115,95,61,111,139,21,27,105,148,157,31,144,77,161,154,18,14,72,120,102,43,90,93,10,23,109,123,150,143,78,46,100,152,59,76,16,149,54,161,132,161,28,35,125,106,117,159,62,1,12,42,121
27,45,45,1,124,45,42,1,1,1,123,38,38,45,1,33,164,45,45,127,45,141,45,45,45,1,45,144,45,42,127,45,139,45,45,45,45,154,164,45,1,1,137,45,45,1,45,45,45,1,45,45,121,45,33,1,1,1,1,163,122,126,45,45,1,45,1,161,45,44,1,1,160,145,45,151,45,164,45,1,155,45,127,143,164,31,164,1,45,45,162,146,142,152,1,45,1,45,45,1,32,158,119,164,1,136,45,156,36,164,45,45,140,1,147,150,1,45,45,157,45,45,1,45,36,120,134,1,45,133,45,138,38,45,45,164,45,45,45,45,148,45,45,125,45,1,45,45,127,127,45,45,153,35,117,45,118,45,127,45,164,45,164,45,1,45,149,135,45,41,45,45,45,159
28,102,97,29,43,49,45,1,66,39,68,1,26,105,1,52,165,117,116,122,149,126,114,100,35,62,65,101,98,41,71,64,127,36,124,82,148,147,165,87,28,38,93,109,106,1,120,95,111,42,157,152,131,74,31,18,20,23,47,163,34,91,132,53,1,37,1,158,110,73,31,54,151,112,58,138,108,165,142,1,153,118,96,144,165,44,165,1,92,77,164,99,89,140,60,50,48,19,94,30,1,134,83,69,40,76,67,154,70,165,139,80,128,23,136,137,1,75,72,133,25,56,1,143,55,59,159,1,57,121,90,162,26,141,103,165,156,33,21,86,107,104,84,1,129,1,1,123,119,150,130,135,81,1,146,88,22,46,145,63,165,79,115,1,155,113,125,78,161,61,165,85,51,160
29,90,45,1,84,1,90,1,74,1,64,45,45,90,1,1,1,160,165,148,90,133,1,90,1,90,144,77,64,90,165,1,1,1,90,70,70,81,165,90,81,144,139,1,90,74,90,64,45,90,165,90,137,1,45,1,45,1,45,163,45,140,159,45,1,1,1,161,154,1,45,64,155,149,1,144,90,131,90,1,136,64,90,141,165,73,165,1,152,90,1,90,81,45,1,90,1,90,64,1,1,150,134,88,45,156,90,137,85,165,90,1,158,1,144,1,90,90,45,153,128,90,45,86,77,132,135,1,1,143,1,164,45,151,128,165,157,88,1,90,77,87,90,77,76,1,1,45,90,90,90,1,1,1,72,90,1,1,90,45,165,130,90,45,90,90,45,142,162,90,1,90,90,1
30,101,70,54,74,25,61,11,59,24,40,35,37,101,1,29,106,137,88,81,152,79,92,89,27,30,28,77,50,26,105,83,104,48,130,146,135,141,167,95,10,55,119,82,62,9,126,65,71,22,160,148,167,94,23,16,14,68,21,164,44,118,125,60,1,8,1,161,139,91,84,98,122,124,56,134,107,103,145,1,157,90,58,153,167,78,167,1,112,136,166,93,127,138,76,13,64,15,67,32,36,142,143,45,85,99,69,158,31,167,115,19,149,53,120,133,75,117,113,151,72,34,46,128,86,80,154,7,42,121,97,162,37,155,109,167,159,20,18,33,96,100,51,43,116,12,17,108,111,147,144,123,140,47,150,66,52,39,131,63,167,129,132,41,165,114,110,73,163,57,1,87,49,156
31,101,52,29,33,36,85,8,72,13,65,38,39,99,4,32,133,119,92,112,141,104,114,97,27,64,37,87,44,20,96,24,116,55,142,129,137,134,76,145,7,29,115,59,73,6,113,78,83,22,161,156,143,100,14,9,14,50,21,166,42,125,158,46,11,10,5,151,105,77,63,86,140,168,25,126,90,95,146,1,154,91,81,153,168,57,168,2,123,120,167,71,118,128,70,41,67,23,69,26,66,135,107,47,61,94,62,152,54,168,136,60,160,16,117,122,68,110,98,148,31,17,58,130,80,79,162,49,28,127,53,164,39,155,102,168,149,34,19,89,93,132,56,45,124,12,18,108,144,150,159,121,138,75,139,103,74,51,147,84,168,131,109,48,157,111,106,88,165,35,3,82,43,163
32,89,78,33,15,37,75,1,77,30,59,56,56,74,1,50,124,156,102,120,150,109,105,106,40,48,51,103,88,22,117,52,110,49,139,144,140,136,168,70,1,33,116,86,73,15,122,91,76,21,147,146,155,113,23,29,23,1,30,167,61,99,115,62,1,20,1,158,118,66,23,43,162,125,53,129,92,97,137,1,152,133,95,161,168,17,168,1,145,138,26,46,134,131,35,39,14,28,96,1,38,159,104,80,44,111,65,157,60,168,112,54,160,17,149,123,71,127,114,151,68,40,93,130,69,84,148,1,55,128,47,165,56,163,83,168,164,42,1,79,107,119,82,90,94,36,27,126,108,153,101,72,121,87,154,85,64,32,142,81,168,143,141,67,1,100,131,98,166,17,1,63,45,135
33,141,101,53,78,22,139,1,49,162,43,85,97,110,1,39,162,127,109,73,64,47,26,118,29,56,62,72,134,36,25,16,92,117,135,146,119,126,162,130,20,51,151,66,75,15,96,61,123,35,142,147,158,41,95,18,54,1,100,162,37,136,93,80,1,14,1,115,121,71,98,74,143,79,17,111,150,162,76,1,162,67,132,153,162,34,162,1,155,129,157,102,140,123,103,31,57,23,84,23,89,145,68,86,69,105,107,137,63,162,43,159,144,48,70,104,94,125,120,138,60,1,91,55,50,90,152,1,28,32,27,133,99,114,86,162,148,81,30,116,82,46,45,106,58,1,18,128,156,83,113,41,88,51,59,65,131,21,76,33,162,111,162,40,161,108,122,154,160,38,1,1,1,149
34,153,94,48,82,33,135,8,61,162,36,80,89,152,1,23,162,127,106,73,40,39,24,118,29,49,72,66,131,45,22,15,95,126,133,148,125,162,71,129,12,47,150,68,69,9,112,81,122,37,146,147,160,58,77,18,38,13,84,162,44,132,91,83,7,11,6,107,124,57,85,53,144,70,20,101,145,162,76,1,162,62,109,149,162,28,162,1,156,140,155,113,139,123,110,35,51,27,88,17,119,143,54,93,63,114,108,134,97,162,60,158,141,43,74,100,96,121,115,138,31,26,98,64,50,67,142,30,19,34,65,137,90,111,104,162,136,87,21,103,79,56,42,105,86,1,25,128,157,78,116,58,92,41,46,99,130,16,75,32,162,101,162,52,161,117,120,154,159,55,1,10,14,151
35,130,36,43,33,13,117,17,40,160,90,58,81,133,1,33,160,145,125,114,105,84,53,119,13,43,56,73,121,17,69,30,108,112,75,140,110,160,160,28,12,50,144,66,118,1,128,104,98,30,147,143,158,66,62,25,58,1,43,160,73,135,108,93,1,1,1,124,120,87,43,62,151,160,17,93,139,160,89,1,160,50,126,155,160,53,160,1,156,113,157,123,114,98,82,48,25,17,50,22,28,154,111,106,61,133,88,131,80,160,36,153,150,41,102,82,95,136,98,152,32,1,66,72,57,84,141,13,33,75,43,149,79,131,106,160,142,84,17,77,53,70,48,95,77,13,25,116,148,103,137,62,91,71,62,36,122,23,91,58,160,138,160,41,1,126,98,146,159,97,1,39,23,129
36,87,31,31,9,31,91,17,71,160,17,45,45,82,1,17,160,138,102,104,154,115,106,124,1,45,45,100,71,59,111,9,119,45,124,132,146,160,160,17,9,31,111,111,71,9,119,59,92,17,156,147,106,106,59,31,17,31,31,160,59,45,124,82,1,17,1,160,115,31,71,17,151,111,9,129,87,160,142,1,160,100,59,144,160,31,160,1,119,137,45,82,128,132,17,17,9,9,59,17,17,138,93,82,31,115,31,153,71,160,71,31,129,31,142,124,45,106,106,148,71,59,45,138,59,93,150,1,82,122,59,158,45,152,104,160,144,31,17,71,115,132,71,45,99,9,17,122,96,149,87,96,132,71,155,71,59,45,138,96,160,131,160,59,159,87,102,93,157,59,1,45,45,132
37,66,29,29,14,49,66,14,58,158,29,29,29,58,1,14,158,126,113,123,150,113,96,131,42,29,66,98,1,62,104,14,106,86,113,130,158,158,158,14,1,42,111,108,72,14,134,58,84,14,145,141,94,101,14,1,29,14,42,158,76,49,139,89,49,1,42,158,131,62,49,29,120,126,1,113,76,158,141,1,158,107,66,147,158,29,158,1,123,140,157,62,134,120,14,49,1,49,62,14,49,137,89,88,14,125,42,151,29,158,104,66,144,14,113,108,1,108,101,149,76,76,29,126,14,76,143,76,76,99,1,156,29,152,101,158,147,72,49,76,100,131,72,29,94,1,1,120,113,145,96,14,113,42,153,91,66,58,129,91,158,137,158,42,154,86,111,93,155,49,158,84,72,134
38,77,67,27,1,1,77,1,67,159,62,46,46,86,1,27,159,149,111,116,134,127,101,137,1,1,46,86,86,27,101,46,101,27,116,130,159,159,159,62,1,46,124,101,95,1,145,95,86,27,132,127,132,101,46,1,27,1,27,159,46,46,137,62,1,27,1,159,137,67,27,1,151,127,1,111,86,159,134,1,159,134,101,150,159,1,159,1,130,101,158,67,122,111,1,1,27,27,77,1,27,137,116,101,46,116,77,155,67,159,95,1,152,27,143,101,67,145,116,145,67,62,46,122,67,67,148,1,27,99,46,157,46,152,99,159,152,27,1,46,95,124,77,46,86,1,1,111,111,137,77,77,27,46,143,86,86,27,124,67,159,137,159,62,27,77,116,86,156,27,1,77,46,101
