9,100,58,31,26,18,81,15,49,145,46,33,63,78,1,41,145,101,82,90,115,83,99,87,19,56,48,67,70,84,96,25,94,54,129,145,131,134,145,118,8,36,68,74,10,98,73,130,23,145,140,120,37,16,145,12,40,145,55,102,128,62,1,13,1,137,106,57,124,45,58,145,61,116,103,145,110,1,145,93,75,141,145,124,1,145,105,119,89,104,124,17,28,34,22,69,11,53,145,66,42,86,95,139,43,145,112,77,135,23,114,113,76,145,91,108,38,30,85,97,132,72,136,65,32,121,29,50,64,145,133,14,20,109,60,47,107,7,21,127,123,142,80,111,71,52,27,117,51,145,92,145,35,144,88,122,79,143,44,6,39,9,138
10,81,51,13,17,41,75,27,62,147,31,42,49,77,1,39,147,128,82,93,116,97,91,89,22,43,52,87,59,78,110,20,99,57,134,147,133,127,147,138,8,24,88,73,7,96,66,119,18,147,136,111,16,15,26,9,30,147,56,95,109,67,61,10,5,143,117,64,103,46,33,121,65,101,125,147,126,1,147,90,71,130,147,103,3,139,118,147,80,115,103,37,28,23,19,60,14,63,147,70,32,94,72,124,54,147,123,50,141,12,132,98,76,147,100,112,53,55,79,108,120,68,131,85,34,114,21,47,86,147,142,40,11,107,58,48,113,6,29,137,129,144,35,102,74,83,36,122,69,147,135,147,45,145,92,103,84,146,44,4,38,25,140
11,113,63,31,61,14,90,16,73,144,42,44,68,78,1,45,144,96,59,98,123,93,109,88,17,56,46,80,84,105,99,27,89,43,120,144,125,132,144,50,1,31,97,48,12,94,75,133,36,141,144,144,40,35,23,1,52,144,70,107,122,49,1,12,1,139,101,69,128,57,63,144,37,121,127,144,108,1,144,115,91,134,144,128,1,144,79,144,71,116,128,19,29,30,11,72,1,25,144,54,34,86,92,138,62,144,114,60,142,28,102,119,74,144,104,111,51,38,81,100,136,67,140,66,22,117,33,65,83,144,135,26,18,106,58,76,85,15,24,112,124,137,77,103,87,55,21,118,39,144,110,144,47,1,95,128,82,143,53,1,41,20,126
12,108,1,1,95,1,105,1,84,1,1,1,89,1,1,1,96,134,1,92,1,110,1,123,1,1,1,112,103,129,1,1,91,98,146,152,1,130,99,1,1,1,81,93,1,121,106,135,1,115,126,127,1,1,1,1,81,149,1,118,100,1,1,1,1,125,121,100,135,1,1,116,120,130,117,1,1,1,152,119,1,142,152,135,1,152,1,152,1,144,135,1,1,1,1,103,1,1,152,1,1,141,86,140,1,152,1,1,147,1,1,130,1,152,135,1,102,1,90,1,145,1,1,1,1,97,1,84,128,152,124,1,1,1,152,93,109,1,1,148,1,107,1,87,81,1,1,1,1,152,130,143,1,151,1,111,114,150,87,1,1,1,113
13,141,50,50,90,1,101,1,73,50,1,1,97,142,1,50,130,134,50,75,49,103,1,127,1,73,79,104,105,133,1,1,48,94,140,152,50,111,50,79,1,50,89,81,1,123,96,114,1,137,136,110,50,1,1,1,50,149,1,118,131,75,84,1,1,122,124,92,114,1,50,109,121,111,129,1,50,1,152,126,1,146,152,93,1,152,87,152,128,132,114,1,1,50,1,99,1,1,152,1,50,144,78,119,1,152,50,139,147,50,50,111,1,152,114,50,102,1,95,50,135,50,1,1,1,50,1,97,125,152,120,1,1,1,152,91,108,1,1,148,82,106,50,88,85,1,1,50,1,152,145,143,83,151,86,107,100,150,75,1,1,1,138
14,106,81,73,62,1,108,1,42,62,1,1,104,129,1,1,110,128,81,42,1,94,42,133,1,73,62,96,98,142,42,42,1,97,134,152,81,125,100,62,1,89,68,92,1,117,102,118,1,141,149,116,73,42,1,1,88,150,99,143,112,42,1,1,1,114,132,101,118,1,62,93,126,124,130,1,81,1,152,140,42,148,152,107,1,152,91,152,113,139,118,1,42,70,1,102,1,1,152,1,72,138,80,131,1,152,1,61,135,1,62,118,42,152,118,81,70,1,105,81,137,73,42,1,1,77,1,79,136,152,145,1,42,42,152,78,109,1,1,144,90,127,1,42,68,42,1,81,1,152,147,146,1,42,95,118,111,151,42,1,42,42,115
15,130,90,35,45,10,131,21,61,149,59,87,69,139,1,26,82,134,110,129,101,75,73,115,28,32,18,67,106,133,122,37,117,32,95,149,135,82,149,112,13,13,81,105,13,94,95,114,38,146,145,89,42,25,42,1,38,147,46,101,118,65,1,10,1,127,119,71,107,60,53,67,50,76,125,62,95,1,149,113,121,142,149,98,1,149,136,149,90,82,101,31,57,10,21,99,21,27,149,21,38,120,56,132,49,149,93,144,111,9,101,76,64,149,107,123,38,36,115,92,126,55,140,57,18,72,47,87,63,149,137,18,50,73,47,80,65,1,29,140,128,149,76,82,69,86,16,124,50,149,76,149,42,148,53,107,100,143,30,1,34,16,138
16,139,98,27,33,16,134,46,62,151,87,95,107,141,1,14,86,129,126,133,94,78,61,81,21,44,24,68,114,131,107,16,107,58,118,151,137,75,25,112,8,27,93,116,10,57,111,103,40,146,149,77,36,33,33,10,30,148,22,106,117,50,23,8,1,124,103,79,99,55,43,66,54,90,136,55,81,1,151,73,130,140,151,105,1,151,142,151,83,87,96,45,70,10,29,102,14,19,151,53,37,125,59,127,67,151,97,144,113,6,69,90,122,151,99,115,41,52,120,89,132,49,145,65,18,26,50,85,60,151,135,19,48,64,39,110,70,7,38,147,123,84,74,75,72,128,13,119,63,151,90,151,46,150,41,99,121,138,32,1,80,30,143
17,126,111,16,40,16,91,16,53,150,79,55,61,129,1,33,65,145,104,143,118,91,85,85,26,26,39,70,94,126,122,16,135,68,111,150,126,107,150,42,16,16,96,130,1,83,91,117,33,146,144,94,48,11,33,1,50,149,142,96,104,57,1,11,1,135,104,79,111,72,55,53,31,96,141,65,83,1,150,96,122,148,150,109,1,150,68,150,89,108,109,48,33,11,16,89,1,11,150,45,42,96,119,138,42,150,72,139,124,11,119,96,88,150,111,121,50,40,79,116,133,63,140,26,26,61,45,64,76,150,137,33,31,76,50,87,57,1,16,72,131,76,96,75,82,65,33,125,57,150,96,150,45,16,57,111,133,147,26,1,70,16,132
18,119,1,1,1,1,1,108,1,1,1,1,1,119,1,1,149,142,1,130,123,139,1,137,1,1,1,117,1,1,1,1,113,1,148,149,1,1,149,119,1,1,1,133,1,1,1,1,1,124,131,149,108,1,108,1,1,146,1,1,1,1,1,1,1,143,137,1,1,1,108,132,106,1,128,149,1,1,149,108,134,144,149,1,1,149,1,149,1,1,1,1,1,1,1,1,1,1,149,1,1,140,1,1,1,149,1,115,126,1,118,1,116,149,1,1,1,1,106,1,1,1,134,125,1,127,1,1,119,149,114,1,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,141,1,145,1,1,129,147,1,1,1,1,1
19,120,1,1,1,1,104,107,104,1,1,1,1,120,1,1,149,142,1,132,126,140,1,1,1,1,1,118,1,1,1,1,113,1,148,149,1,1,149,120,1,1,1,135,1,1,1,1,1,117,133,149,107,1,107,1,1,146,1,1,1,1,1,1,1,144,107,1,1,1,107,134,1,1,129,149,1,1,149,107,137,143,149,1,1,149,1,149,1,1,1,1,1,1,1,1,1,1,149,1,1,139,1,1,1,149,1,114,130,1,119,1,114,149,1,1,1,1,104,1,1,1,136,127,1,125,1,1,120,149,116,1,1,1,138,1,1,1,1,120,1,1,1,1,1,1,1,1,1,149,1,141,1,145,1,1,131,147,127,1,1,1,1
20,117,1,1,1,1,1,104,1,117,1,1,1,117,1,1,148,140,1,134,122,138,1,135,1,1,1,114,1,1,1,1,109,1,146,148,1,1,148,117,1,1,1,131,1,136,1,1,1,112,128,148,104,1,104,1,1,145,1,1,143,1,1,1,1,142,137,1,1,1,104,129,1,1,126,148,1,1,148,104,133,141,148,1,1,148,1,148,1,1,1,1,1,1,1,1,1,1,148,1,1,139,1,1,1,148,1,1,125,1,116,1,112,148,1,1,1,123,103,1,1,1,132,124,1,115,1,1,117,148,111,1,1,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,148,1,144,1,1,127,147,110,1,1,1,1
21,98,108,89,98,1,46,1,46,150,46,46,46,98,1,1,85,148,138,46,1,1,108,108,1,83,89,1,78,46,78,1,105,1,108,150,138,128,150,108,36,129,1,46,36,108,46,132,46,108,106,143,98,46,36,1,46,147,72,98,1,1,1,46,36,136,108,89,132,1,78,89,1,144,121,36,122,1,150,108,46,74,150,132,1,150,85,150,89,45,132,1,46,89,1,46,36,46,150,84,46,1,46,137,46,150,76,81,98,89,76,122,89,150,85,138,1,36,46,122,122,89,107,85,1,129,46,46,108,150,146,36,1,1,98,36,1,1,1,82,138,73,46,122,1,46,1,138,1,150,108,150,1,149,108,131,75,145,1,1,108,46,122
22,105,109,85,97,1,65,1,36,150,36,36,36,105,1,1,103,149,141,36,57,57,109,116,1,82,104,1,68,101,76,69,85,26,123,150,137,127,150,109,26,102,1,65,32,109,36,130,36,116,107,150,97,36,32,1,36,145,63,97,57,1,73,36,26,144,109,85,130,1,76,85,79,136,122,60,123,1,150,121,36,72,150,130,1,150,134,71,85,30,129,1,61,85,26,36,36,36,150,70,78,1,75,135,36,150,120,133,95,85,67,123,94,150,84,137,1,31,36,128,146,85,108,96,1,74,61,36,116,150,142,32,1,1,97,64,93,1,32,83,137,56,36,123,1,36,1,137,1,150,116,150,1,148,109,80,81,143,1,1,109,36,147
23,91,91,91,91,1,1,1,54,150,54,1,1,91,1,1,1,149,127,54,1,1,91,127,1,91,143,1,54,54,88,1,124,1,91,150,127,91,143,127,54,143,1,54,1,127,54,91,54,127,91,150,91,54,1,1,54,148,84,91,1,1,1,54,1,126,127,91,91,1,54,91,1,143,91,1,91,1,150,127,54,85,150,91,1,150,127,1,91,83,91,1,1,87,1,54,1,54,150,91,54,1,54,122,54,150,54,54,122,91,88,91,54,150,1,127,1,1,54,150,91,91,142,1,1,147,54,1,127,150,125,1,1,1,91,1,1,1,1,88,127,54,54,54,1,1,1,127,1,150,91,150,1,54,91,91,86,141,1,1,127,54,91
24,127,25,29,33,23,63,18,54,146,60,35,56,75,1,27,146,125,73,89,121,74,92,111,32,48,59,67,91,53,95,24,93,62,132,146,122,134,146,120,10,29,71,72,9,79,65,124,31,143,140,114,36,19,21,11,39,144,46,126,133,61,1,7,1,141,137,78,107,64,25,97,45,99,112,146,116,1,146,87,84,136,146,107,1,146,96,146,85,110,107,13,44,22,14,66,12,47,146,68,50,146,90,130,52,146,123,138,129,41,115,98,81,146,88,100,58,34,86,76,128,70,135,83,28,118,101,51,77,146,119,17,69,113,43,40,104,8,15,105,117,146,42,131,80,55,16,103,57,146,82,146,37,142,102,106,94,145,49,1,20,38,139
25,137,67,37,45,22,77,11,27,147,61,29,49,78,1,14,147,112,70,79,106,73,96,93,24,60,80,58,86,64,90,23,94,50,126,147,133,132,147,115,76,40,82,68,10,88,59,125,21,142,139,102,35,12,13,9,32,144,55,110,127,53,6,8,1,138,97,54,116,44,30,92,63,108,105,147,111,1,147,84,74,129,147,116,1,147,100,147,89,95,116,47,33,34,15,56,16,62,147,52,36,147,87,134,43,147,122,121,130,38,104,103,66,147,91,109,51,48,75,99,131,69,141,72,19,114,113,39,81,147,135,17,65,98,31,46,107,7,25,136,124,143,101,128,57,71,20,120,42,147,123,147,28,146,85,116,83,145,41,5,26,18,140
26,80,61,48,36,16,69,32,47,142,62,26,29,77,1,39,142,119,84,118,106,112,74,97,23,68,91,107,64,66,109,21,96,87,120,142,115,121,142,56,22,48,72,67,8,104,89,113,31,142,142,142,54,11,41,1,45,140,58,132,114,35,1,18,1,139,126,79,99,52,60,124,42,78,128,142,133,1,142,85,70,138,142,99,1,142,142,142,103,83,99,28,37,34,14,92,8,17,142,71,59,142,94,110,63,142,131,44,129,55,122,74,53,142,82,130,27,46,108,88,111,105,127,65,24,98,134,29,90,142,137,15,20,95,40,81,86,10,19,117,136,142,74,43,93,57,13,135,50,142,123,142,25,33,51,99,125,141,73,1,11,38,116
27,39,39,1,107,39,36,39,1,1,106,34,34,39,1,29,150,39,39,111,39,128,39,39,39,1,39,127,39,36,111,39,122,39,39,150,39,142,150,39,1,1,39,39,1,39,39,140,1,150,104,134,29,1,1,1,1,149,105,110,39,39,1,39,1,147,39,38,138,1,39,130,39,136,117,150,39,1,150,124,111,126,150,139,1,146,39,148,131,125,137,1,39,1,39,39,1,28,150,39,1,121,39,144,33,150,39,39,123,1,132,135,1,150,39,39,39,39,1,39,143,103,120,118,39,119,39,31,39,150,39,39,39,39,39,109,39,1,39,111,111,39,39,141,31,39,39,111,39,150,39,150,39,1,39,133,129,39,108,39,39,39,145
28,93,87,25,37,49,38,18,57,33,61,1,23,95,1,46,149,106,107,98,137,108,101,91,29,53,56,92,88,71,69,60,114,30,112,149,136,135,149,78,24,32,102,96,1,110,85,131,36,143,118,125,27,16,19,20,41,148,39,82,119,54,44,31,1,144,99,66,127,47,80,100,50,124,89,149,120,1,149,68,86,133,149,127,1,149,65,149,90,79,127,35,43,42,17,84,26,1,149,62,34,67,58,140,63,149,126,74,115,20,122,123,1,149,64,130,22,83,1,132,138,51,145,59,48,111,81,1,104,149,142,28,72,94,76,1,116,1,1,109,139,117,121,75,1,70,40,134,55,149,73,103,1,141,97,113,105,147,52,149,77,45,146
29,80,40,1,75,1,80,1,67,1,60,40,40,80,1,1,1,148,80,138,80,143,1,80,1,80,134,70,60,125,152,1,1,1,80,152,66,72,152,80,72,134,1,80,67,80,60,40,80,140,127,132,40,1,40,1,40,151,40,129,147,40,1,1,1,149,142,1,40,60,40,139,120,134,123,122,80,1,152,141,80,131,152,40,1,65,80,152,80,72,40,1,80,1,80,60,1,1,152,80,40,144,80,127,77,152,80,1,146,1,134,1,80,152,40,80,118,80,40,76,117,124,126,80,1,133,1,40,118,152,145,79,1,78,80,70,69,1,1,80,80,80,1,1,1,80,1,80,40,152,121,80,40,80,80,40,130,150,80,1,80,80,1
30,89,66,51,70,26,56,10,55,24,36,31,33,89,1,85,96,126,75,67,140,98,105,80,25,28,27,74,45,120,95,77,93,43,118,151,125,133,151,83,9,52,94,57,8,113,61,139,22,147,151,121,23,16,14,63,21,149,40,104,111,64,1,7,1,146,131,81,128,86,30,109,53,124,127,91,134,1,151,97,54,141,151,128,1,151,103,151,82,115,128,60,13,59,15,62,11,32,151,49,78,87,65,144,29,151,114,19,138,50,106,123,71,151,101,110,69,46,41,116,137,76,142,48,38,107,84,33,102,151,145,20,18,88,47,39,112,12,17,100,135,136,108,132,42,68,35,119,58,151,117,122,37,150,92,99,72,148,73,1,79,44,143
31,95,45,26,29,54,82,9,66,11,57,32,33,93,4,64,124,109,85,74,131,105,104,89,24,56,31,84,39,94,91,23,106,49,132,152,127,125,72,135,6,26,51,67,7,103,75,120,21,149,133,111,12,15,12,43,20,151,37,113,144,81,16,8,5,140,98,73,117,83,36,152,69,114,100,88,136,1,152,86,77,142,152,117,2,152,101,152,65,108,117,48,35,59,22,62,19,58,152,41,53,87,55,141,47,152,130,52,145,14,107,112,61,152,92,129,28,63,50,121,126,76,147,70,25,115,46,33,96,152,138,30,18,123,68,40,116,10,17,134,139,146,110,128,71,97,44,137,79,152,122,102,42,143,90,99,80,150,60,3,78,38,148
32,82,71,29,14,32,68,1,70,26,53,50,50,66,1,45,115,143,88,89,139,134,97,99,35,42,46,96,81,73,114,47,104,43,131,153,132,129,153,62,1,29,79,65,14,112,85,127,19,145,142,117,21,25,21,1,26,152,56,93,107,61,1,18,1,146,108,58,122,37,14,116,54,120,110,92,100,1,153,141,90,148,153,122,1,153,98,150,40,126,122,19,34,13,24,91,1,33,153,74,38,105,67,144,55,153,101,48,147,17,138,113,63,153,106,118,60,69,86,121,130,78,137,72,49,119,41,50,77,153,149,36,1,109,76,83,95,31,23,102,140,94,64,111,80,84,28,135,75,153,136,133,59,1,87,122,103,151,44,1,57,39,128
33,130,95,47,72,25,128,14,43,147,39,81,92,102,1,36,147,120,103,74,60,59,22,109,26,50,57,67,124,136,32,18,87,107,125,147,111,119,147,122,17,45,65,69,13,91,56,114,33,141,143,101,90,15,48,1,93,147,34,126,88,76,1,11,1,106,112,66,114,68,55,73,61,104,139,147,70,1,147,108,123,138,147,114,1,147,121,147,96,129,118,78,28,51,20,80,20,84,147,82,63,98,110,127,58,147,31,144,131,42,64,97,89,147,114,54,53,12,86,49,132,85,137,44,24,29,23,75,100,147,133,77,27,41,40,99,52,1,15,142,78,140,38,83,45,61,18,70,30,147,104,147,37,146,94,113,135,145,35,1,1,1,134
34,138,86,41,75,30,125,13,50,146,33,73,81,136,1,20,146,119,104,62,36,53,21,107,26,42,66,59,121,137,25,16,88,118,123,146,117,146,65,120,10,40,61,63,7,102,74,113,34,139,144,146,70,18,35,11,77,146,57,122,83,76,55,9,6,100,116,48,109,45,72,64,87,95,133,146,69,1,146,106,101,134,146,114,1,146,129,146,103,127,109,93,32,43,24,80,15,108,146,85,51,105,115,124,91,146,57,142,130,38,67,94,89,146,109,54,28,23,90,52,128,60,131,27,17,31,56,82,99,146,126,79,19,47,39,98,78,1,22,141,71,140,49,84,37,92,14,68,29,146,95,146,44,145,97,109,132,143,46,1,8,12,135
35,125,33,41,30,12,109,16,37,143,81,53,75,127,1,30,143,135,88,113,99,101,49,111,12,41,50,67,115,134,73,27,102,106,69,143,104,143,143,25,11,47,66,110,15,122,98,90,27,143,141,143,58,21,53,1,41,143,67,129,102,84,1,1,1,118,112,80,90,58,33,143,74,84,140,143,51,1,143,107,121,139,143,90,1,143,105,143,117,108,90,37,45,21,16,47,1,25,143,113,57,127,116,126,76,143,58,138,137,39,96,76,86,143,90,72,29,21,62,65,123,78,131,53,30,69,41,51,100,143,132,78,16,63,45,86,71,12,21,136,97,133,58,82,64,33,19,82,53,143,130,143,39,1,120,90,119,142,88,1,36,19,124
36,80,29,29,8,29,84,15,65,145,15,41,41,74,1,15,145,129,93,65,141,134,108,108,1,41,41,92,65,55,98,8,103,41,108,145,137,145,145,15,8,29,98,65,8,103,55,120,15,142,96,117,55,29,15,29,29,145,55,41,108,74,1,15,1,145,101,29,120,15,29,98,55,117,86,145,113,1,145,103,55,134,145,120,1,124,145,145,74,113,124,15,15,8,8,55,15,15,145,74,29,101,41,140,65,145,113,29,117,65,132,108,41,145,96,113,65,65,41,129,133,87,139,80,74,106,55,41,95,145,134,29,15,124,84,41,91,8,15,88,138,80,88,124,65,74,41,129,88,145,120,145,55,144,83,93,106,143,55,1,41,41,124
37,62,25,25,13,46,62,57,52,141,25,25,25,52,1,38,141,117,95,52,137,130,97,122,38,25,62,90,1,71,94,13,95,77,106,141,141,141,141,13,1,38,97,68,13,125,52,111,13,141,87,97,13,1,25,13,38,141,78,46,130,82,62,1,38,141,122,57,111,25,25,117,75,106,83,141,103,1,141,121,62,135,141,111,1,141,141,141,57,125,111,13,46,1,46,57,13,46,141,80,13,116,38,138,25,141,103,62,133,13,106,97,1,141,93,97,71,80,25,117,128,71,132,83,71,91,1,25,97,141,135,68,57,122,85,25,87,1,1,106,134,89,13,106,38,91,52,120,85,141,128,141,38,139,78,103,115,140,46,141,75,68,125
38,69,58,23,1,1,69,1,58,142,53,39,39,79,1,53,142,136,108,85,124,133,93,125,1,1,39,79,79,91,93,39,93,23,108,142,142,142,142,53,1,39,93,85,1,133,85,108,23,142,123,142,39,1,23,1,23,142,69,39,125,53,1,23,1,142,125,58,108,1,58,122,58,104,79,142,93,1,142,130,93,137,142,104,1,142,93,142,58,117,104,1,1,23,23,69,1,23,142,93,39,108,85,140,58,142,93,1,138,23,130,93,58,142,108,108,58,85,39,117,117,58,135,69,23,91,39,39,130,142,138,23,23,120,69,39,79,1,1,104,125,69,69,23,39,79,23,120,58,142,125,142,53,23,85,108,108,141,69,1,69,39,93
39,58,1,1,1,1,49,82,1,150,78,1,49,1,1,1,102,142,138,147,102,98,127,81,1,1,76,100,58,49,91,1,102,71,142,150,102,150,49,136,57,1,102,136,1,83,58,102,1,134,135,150,49,58,1,1,1,146,71,1,129,71,58,1,1,132,91,58,102,49,1,70,75,102,144,83,102,1,150,1,1,149,150,102,1,150,124,128,102,102,102,1,1,1,1,1,1,1,150,83,49,79,87,125,58,150,83,97,122,1,96,102,89,150,91,138,71,130,66,102,102,1,89,1,1,123,1,1,1,150,131,69,58,102,76,1,95,1,87,133,138,94,102,66,98,80,1,138,1,150,102,150,49,148,68,100,126,145,1,1,1,1,102
40,98,66,91,41,1,1,56,30,149,96,56,56,1,1,1,119,52,66,141,109,69,107,85,1,89,46,69,71,96,44,1,54,1,129,149,134,131,77,89,1,77,47,140,1,77,71,122,30,138,112,115,77,1,56,56,56,147,87,100,108,38,1,1,1,136,84,91,122,56,66,113,103,117,144,1,102,1,149,75,143,145,149,120,1,149,39,149,132,99,121,1,48,77,1,71,1,1,149,87,36,51,50,139,53,149,127,56,118,56,104,116,105,149,44,114,39,1,56,126,133,91,146,1,49,128,149,42,86,149,111,1,1,77,95,71,94,1,1,55,135,106,110,130,1,30,30,125,42,149,76,149,30,148,30,122,101,142,36,149,77,1,137
