9,74,54,19,14,53,8,39,20,16,26,64,81,105,94,75,10,40,45,46,57,59,66,41,92,84,5,22,44,49,20,73,93,15,86,24,9,105,6,25,71,85,63,67,7,105,91,56,80,29,96,105,55,68,105,79,1,101,105,97,1,77,61,105,88,38,70,31,33,23,36,43,27,72,51,99,12,100,50,62,37,18,76,87,47,95,35,60,90,17,34,65,98,11,105,88,30,83,4,13,105,102,52,105,78,82,42,105,48,104,69,105,58,103,28,3,32
10,56,49,21,14,51,8,42,29,9,28,79,84,107,80,75,18,33,50,41,54,68,76,57,93,95,5,20,63,48,10,88,85,15,77,13,12,19,6,23,65,94,71,62,7,107,96,59,82,34,103,105,67,83,107,90,1,91,107,92,2,86,55,107,73,43,60,32,16,31,44,52,25,72,38,99,24,97,53,70,46,40,64,78,45,98,39,69,89,17,35,81,100,11,107,73,36,101,4,22,107,102,26,107,27,87,61,107,47,104,66,107,58,106,30,3,37
11,81,47,21,42,64,11,50,30,1,32,61,88,106,95,66,12,36,49,60,76,65,75,57,85,35,1,21,69,34,20,68,96,26,106,29,25,15,14,37,67,80,70,62,9,45,89,51,82,38,99,106,31,79,106,78,1,97,106,91,1,56,48,106,93,33,87,18,7,1,17,46,24,77,40,103,19,86,52,73,53,28,74,92,44,100,8,59,90,23,43,72,98,13,106,93,54,101,10,16,106,102,55,106,27,84,41,106,63,105,83,106,71,104,58,1,39
12,80,1,1,63,72,1,56,1,1,1,1,1,111,56,83,1,75,1,71,87,1,96,79,103,1,1,1,64,61,1,108,92,1,86,1,1,1,1,54,66,54,97,1,1,67,106,68,1,1,98,95,85,59,102,1,1,100,111,78,1,1,1,88,92,65,74,1,1,1,1,1,1,104,1,107,1,60,1,99,73,1,69,90,1,101,1,1,91,1,56,105,84,1,1,92,61,82,1,1,111,76,1,111,1,1,1,111,77,110,70,111,81,109,88,1,1
13,100,29,29,59,70,1,48,1,29,29,54,28,111,69,89,1,67,50,74,93,29,92,73,99,50,1,29,58,53,50,108,84,1,78,29,1,1,29,29,64,65,97,29,1,66,104,61,29,1,103,94,90,48,101,29,1,105,111,83,1,56,91,79,84,57,72,1,1,1,1,29,29,102,98,106,29,62,1,96,71,1,68,82,29,95,29,1,79,1,63,107,87,1,1,84,60,88,1,1,111,75,29,111,1,29,1,111,77,110,55,111,76,109,79,1,1
14,70,55,48,43,75,1,33,1,1,1,76,1,110,32,92,1,71,46,64,96,55,98,52,93,43,1,61,72,62,1,107,81,1,79,48,33,1,1,60,65,41,95,33,1,69,105,67,55,1,97,86,87,33,102,55,1,106,110,80,1,63,77,110,81,1,73,43,1,1,1,1,47,103,41,94,1,68,33,101,51,1,74,84,48,99,1,1,91,1,54,104,100,33,33,81,53,89,1,1,110,85,1,110,1,55,1,110,90,109,66,110,78,108,88,1,33
15,93,53,21,31,95,7,42,55,7,17,75,66,110,66,77,20,37,60,72,96,80,71,33,62,77,7,22,61,69,12,41,79,26,57,29,16,29,7,26,101,81,87,44,5,49,100,48,85,39,103,74,94,97,92,62,1,104,110,102,1,98,58,110,66,31,107,7,14,17,19,14,26,83,106,76,4,90,42,88,45,22,62,72,36,90,25,51,53,33,55,89,99,47,50,69,52,108,5,24,110,38,62,110,13,82,35,110,85,109,58,110,84,105,40,1,46
16,101,63,19,24,96,17,40,55,4,11,84,54,109,65,50,14,35,73,74,92,64,71,55,77,68,4,19,61,76,10,21,62,31,43,27,24,24,7,23,99,79,83,16,4,70,94,44,77,39,98,57,105,93,85,45,1,102,109,95,1,103,68,109,58,42,106,7,21,15,13,38,28,88,104,71,18,81,82,87,32,37,75,67,34,91,29,46,48,36,50,90,97,33,109,59,66,107,7,29,109,49,60,109,12,80,41,109,89,108,53,109,85,100,52,1,47
17,90,84,14,26,60,14,41,37,1,23,85,79,110,58,63,20,38,46,61,90,73,75,63,71,29,14,14,71,93,14,39,73,26,61,34,9,23,1,36,102,68,85,34,9,45,104,54,90,49,108,65,29,102,95,55,1,109,110,106,1,46,81,110,68,51,75,1,14,1,9,32,29,99,100,87,9,97,57,83,41,26,88,82,43,101,1,48,75,32,44,105,96,22,51,68,56,98,9,20,110,51,65,110,23,88,39,110,80,93,67,110,75,107,50,1,58
18,81,87,1,1,1,1,1,1,68,1,1,86,109,1,97,1,68,1,1,1,1,79,1,108,81,1,1,1,95,1,1,1,1,109,68,1,68,1,1,94,78,98,1,1,1,103,1,1,1,91,102,67,85,109,1,1,104,109,96,1,1,87,1,1,1,68,1,1,1,1,68,1,100,75,89,1,80,76,99,90,1,1,1,1,106,1,1,93,1,1,101,74,1,1,1,1,83,1,1,109,1,1,109,1,1,1,109,76,105,92,109,84,107,1,1,1
19,80,85,1,1,65,1,65,1,1,1,1,84,108,1,1,1,67,1,1,1,1,78,1,107,80,1,1,1,94,1,1,1,1,108,67,1,67,67,1,95,77,97,1,1,1,102,1,1,1,82,103,1,83,108,1,1,101,108,96,1,1,85,1,1,1,67,1,1,1,1,67,1,99,73,88,1,79,73,97,89,1,1,1,1,105,1,1,93,1,1,100,75,1,1,1,1,85,1,1,108,1,1,108,1,1,1,108,76,104,92,108,90,106,91,108,1
20,80,87,1,1,1,1,1,1,1,1,1,85,109,1,98,1,68,1,1,1,1,78,1,107,80,1,1,1,95,1,98,1,1,109,68,1,68,1,1,88,77,96,1,1,1,103,1,1,1,73,104,1,84,109,1,1,101,109,94,1,1,82,1,1,1,68,1,1,1,1,68,1,100,1,89,1,79,75,97,90,86,1,1,1,106,1,1,93,1,1,102,74,1,1,1,1,1,1,1,109,1,1,109,1,1,1,109,75,105,92,109,82,108,91,1,1
21,73,79,65,73,27,1,27,27,65,1,100,1,110,54,79,1,58,79,48,77,59,1,45,79,79,21,91,92,27,53,79,92,27,103,73,27,21,1,27,42,21,59,48,27,57,108,65,100,1,78,107,65,110,79,89,1,44,110,92,1,59,65,92,92,1,48,27,1,21,27,54,27,59,52,73,65,1,65,79,48,21,45,89,65,98,54,64,104,27,27,63,106,1,1,92,21,27,1,1,110,43,27,110,1,100,1,110,45,109,88,110,99,105,1,1,79
22,78,80,61,71,39,1,21,21,61,1,99,33,108,59,80,37,60,77,43,73,57,52,34,88,80,16,75,92,39,53,80,92,21,108,71,21,19,1,21,36,47,58,74,21,56,107,70,101,1,98,106,61,108,85,88,1,48,108,92,1,97,61,108,90,1,55,21,17,21,21,45,50,49,96,69,61,1,68,85,44,17,39,91,61,79,46,54,102,34,21,51,103,1,1,92,38,67,1,19,108,32,21,108,1,99,1,108,39,105,84,108,76,104,1,1,85
23,60,89,60,60,1,1,35,1,1,1,89,1,110,60,89,1,60,103,35,60,58,1,35,60,89,35,103,60,35,60,89,60,35,110,60,35,1,1,35,55,1,1,1,35,60,109,60,89,1,103,108,60,35,89,60,1,56,110,87,1,89,60,60,60,1,1,35,1,1,35,60,35,89,35,86,60,1,35,89,58,1,35,60,60,106,1,60,107,35,1,89,88,1,1,60,1,35,1,1,110,35,35,110,1,89,1,110,60,1,60,110,57,102,1,1,89
24,89,51,20,24,42,9,37,27,7,16,71,83,105,75,85,22,44,39,60,35,54,65,45,92,81,6,18,52,55,13,58,84,21,78,28,12,14,7,29,91,88,61,57,4,105,95,59,69,43,99,103,72,105,105,79,1,93,105,97,1,68,82,105,73,36,102,17,10,25,32,41,33,105,98,90,18,94,56,62,48,26,77,76,49,87,50,53,86,66,34,64,80,46,105,73,30,96,5,11,105,100,31,105,15,70,38,105,40,101,67,105,63,104,47,3,23
25,97,50,25,29,47,5,17,18,19,9,51,71,105,94,67,14,38,53,57,40,55,64,52,89,76,46,27,54,42,13,65,88,11,70,23,7,8,6,22,66,84,59,73,3,105,90,36,75,28,98,99,86,105,105,72,1,91,105,96,1,69,78,105,79,37,100,20,10,21,39,44,24,105,83,92,16,93,41,60,34,31,61,77,43,85,35,63,87,74,26,62,95,45,68,79,30,102,4,15,105,101,79,105,12,82,33,105,49,104,58,105,56,103,48,105,32
26,55,69,31,23,48,22,38,19,1,24,88,71,107,53,76,17,47,62,43,44,54,77,59,82,39,16,31,74,45,9,78,75,21,107,37,7,25,1,27,85,73,58,52,14,33,100,60,91,35,97,104,46,103,107,93,1,102,107,83,1,79,67,107,65,40,86,10,8,5,12,49,41,107,26,90,30,92,36,72,34,29,50,63,70,99,13,56,81,94,20,87,98,15,64,65,57,96,6,18,107,101,68,107,28,95,42,107,61,106,80,107,84,105,51,89,11
27,30,30,1,79,27,30,1,26,1,22,30,30,108,30,30,30,22,30,30,27,82,30,30,30,30,1,1,30,30,30,30,101,1,98,22,1,1,1,1,77,104,30,30,30,108,94,78,30,1,107,95,30,97,108,30,1,90,108,106,1,30,105,108,99,1,30,1,30,1,21,30,1,93,30,88,1,96,1,30,86,30,29,103,76,84,85,30,102,30,25,92,30,30,30,100,81,30,1,30,108,30,30,108,87,82,30,108,30,91,30,108,89,30,80,30,30
28,61,65,19,27,28,12,40,1,15,32,78,99,107,76,62,21,43,39,59,49,42,77,74,79,55,18,23,72,67,14,54,93,26,88,20,10,13,15,29,75,86,45,84,22,107,73,68,91,33,100,103,53,98,107,83,1,94,107,101,1,44,60,107,89,37,71,31,11,35,1,41,24,51,52,81,15,92,1,48,25,58,46,95,34,105,30,80,96,57,1,70,104,50,64,89,1,87,1,1,107,82,85,107,36,97,47,107,63,102,69,107,66,106,38,107,56
29,50,50,1,47,50,1,44,25,1,1,106,50,106,25,50,1,50,91,40,83,106,96,43,50,50,46,89,25,50,80,97,25,50,88,25,1,25,1,25,86,50,50,1,1,40,104,85,50,40,98,95,78,106,106,50,1,87,106,25,1,50,50,78,25,1,50,1,50,1,1,94,25,50,1,101,1,25,50,99,90,50,50,49,82,102,1,25,93,1,25,105,100,1,106,25,45,77,1,1,106,50,1,106,48,50,25,106,81,84,50,106,92,103,50,1,50
30,62,41,30,43,36,6,34,20,46,57,66,98,109,54,63,18,35,44,27,84,68,61,31,79,52,5,32,64,37,12,80,96,15,85,16,9,7,46,14,87,78,72,65,4,26,102,71,77,58,76,106,67,69,95,92,1,100,109,103,1,74,51,109,89,60,48,19,8,24,21,33,50,75,13,94,29,86,45,73,59,28,42,91,49,104,22,81,101,56,23,88,105,17,109,89,25,97,10,11,109,93,83,109,38,82,39,109,40,108,99,109,70,107,55,1,53
31,64,39,31,18,52,5,47,21,29,43,59,94,109,91,66,17,48,42,24,62,60,68,56,95,97,4,32,33,45,20,75,83,15,77,8,10,8,26,14,89,87,61,76,6,19,96,73,93,53,92,109,88,72,82,98,1,101,109,107,3,67,44,109,79,49,58,37,16,28,36,51,35,70,34,105,11,90,40,69,23,41,74,84,50,102,30,79,86,27,22,71,100,13,85,79,25,104,7,12,109,106,78,109,38,99,55,109,57,103,65,109,63,108,46,2,54
32,59,64,22,11,50,1,52,38,1,35,82,99,111,66,80,26,41,45,58,54,77,73,62,96,44,1,22,57,48,19,84,93,14,87,15,19,15,1,21,65,95,78,79,13,34,103,74,91,27,105,108,47,70,101,75,1,104,111,92,1,85,30,94,89,32,55,24,18,1,25,40,28,83,36,102,12,100,46,76,53,51,43,88,56,107,1,69,98,31,38,86,106,1,81,89,60,72,29,17,111,68,49,111,37,97,67,111,61,109,63,111,71,110,33,1,42
33,92,55,30,44,90,1,25,47,29,21,68,35,107,70,69,15,33,71,87,100,22,80,77,89,84,9,30,64,40,11,96,73,20,61,53,8,32,17,57,46,54,79,19,5,51,91,38,37,39,93,62,101,107,107,42,1,99,107,78,1,83,66,107,75,59,97,34,13,26,49,48,36,67,103,94,24,74,52,82,41,6,85,72,50,86,27,18,65,14,45,81,95,16,107,75,60,104,1,10,107,102,56,107,12,42,28,107,88,106,58,107,98,105,63,7,23
34,99,53,36,47,86,5,39,46,30,13,65,26,107,79,64,17,20,74,83,98,37,68,89,85,82,7,32,69,42,9,100,72,23,107,45,11,24,8,49,51,48,75,16,6,60,90,35,54,31,95,56,102,107,107,44,1,97,107,78,1,91,88,107,70,61,94,28,15,33,67,57,38,77,103,93,29,73,55,76,22,14,92,66,41,84,18,25,63,40,50,80,87,12,34,71,59,105,1,19,107,101,52,107,10,43,27,107,81,106,58,107,96,104,62,4,21
35,84,69,27,23,70,11,25,35,1,23,72,64,106,80,83,8,46,65,75,95,43,76,74,48,18,7,31,57,72,22,98,57,20,106,38,15,35,1,27,63,61,85,32,1,52,100,52,41,38,99,106,82,106,106,33,1,103,106,77,1,67,78,106,57,50,91,27,11,14,18,79,37,89,101,97,26,81,55,85,47,15,65,62,51,96,8,48,70,27,33,93,92,11,44,57,55,102,8,15,106,94,45,106,20,54,38,106,88,105,87,106,90,104,68,1,41
36,57,23,23,6,62,10,45,31,1,10,68,104,109,90,79,1,38,52,45,38,70,95,52,79,10,6,10,74,45,38,78,85,10,83,38,23,10,23,23,74,100,70,79,10,31,85,67,85,10,103,105,45,95,109,82,1,98,109,90,1,76,52,109,90,10,57,31,6,10,10,52,23,76,23,83,23,102,31,70,52,45,60,95,60,107,45,65,85,38,31,101,98,10,90,85,31,69,6,10,109,57,65,109,38,94,70,109,31,108,62,109,64,106,38,1,45
37,43,22,22,10,43,10,39,22,1,32,76,102,108,71,88,35,22,43,1,50,69,63,50,76,10,1,32,72,49,35,92,81,10,72,10,1,22,10,32,93,97,67,72,1,22,93,66,81,22,81,104,54,98,108,75,1,100,108,102,1,76,42,108,81,10,59,43,39,10,35,62,10,76,43,98,10,85,1,67,57,60,57,88,50,107,50,69,85,1,22,95,100,43,88,76,22,95,10,22,108,65,10,108,54,87,63,108,39,105,60,108,88,106,35,108,54
38,49,42,18,1,49,1,42,29,1,37,75,90,109,65,92,1,37,37,57,64,75,95,18,79,37,1,29,65,61,18,96,79,18,109,29,1,18,1,18,65,88,94,65,18,29,99,61,79,1,101,105,42,100,109,65,1,98,109,65,1,65,42,85,75,1,82,1,18,1,18,65,29,90,1,102,18,97,42,92,49,61,42,82,42,106,49,57,82,29,29,104,102,18,85,65,29,65,1,1,109,49,49,109,37,85,49,109,57,108,75,109,88,106,57,1,49
39,41,1,1,1,35,48,1,1,1,1,94,68,110,67,52,1,1,50,41,35,61,90,51,98,91,40,1,68,91,100,53,68,1,110,35,41,1,1,1,104,68,57,60,1,1,102,41,94,35,109,49,84,106,94,68,1,108,110,68,1,83,68,68,68,1,1,1,1,1,1,53,35,93,66,81,1,63,56,57,99,88,87,68,1,101,1,65,82,1,1,105,89,41,68,68,1,86,1,59,110,64,85,110,47,94,1,110,46,107,55,110,62,103,68,1,1
40,68,46,63,23,1,34,18,34,52,1,48,80,107,57,59,1,61,31,48,66,27,32,34,94,61,1,34,89,99,34,52,89,18,84,52,1,34,34,34,73,79,27,74,1,21,104,63,85,34,101,92,75,107,51,71,1,105,107,98,1,23,97,107,87,1,96,1,1,21,1,60,20,26,34,86,34,76,77,57,47,1,34,93,63,103,1,83,95,107,25,67,82,1,52,88,48,70,1,1,107,78,81,107,29,91,30,107,100,106,69,107,72,102,33,107,52
41,51,86,32,1,58,44,31,38,1,1,86,75,110,73,86,1,60,56,1,53,71,77,86,86,86,32,45,86,86,1,78,103,1,100,32,1,32,1,48,69,75,71,54,42,38,85,48,86,1,67,106,1,70,84,86,1,83,110,99,1,74,42,110,101,1,65,1,1,1,1,59,1,81,1,107,32,57,1,79,64,50,61,104,32,108,1,66,105,55,38,82,80,38,47,101,1,1,1,1,110,46,63,110,1,97,62,110,98,109,68,110,52,86,1,1,1
42,94,46,12,26,62,10,40,38,1,15,61,83,110,95,51,22,33,47,52,87,58,56,89,97,72,6,14,55,70,13,74,78,27,64,19,21,19,4,28,99,79,66,53,8,36,93,42,82,30,104,59,100,96,84,80,1,107,110,106,1,81,98,110,76,39,92,11,18,17,32,43,16,69,65,103,7,85,50,63,24,35,60,75,34,91,37,73,68,23,44,90,102,54,67,76,49,105,9,25,110,101,48,110,29,88,45,110,86,109,57,110,71,108,41,5,31
43,94,61,8,18,56,13,47,33,1,16,71,69,108,91,51,24,29,45,52,64,67,41,95,90,58,3,8,50,78,11,79,75,34,65,14,32,14,3,22,99,68,76,59,19,38,84,43,89,25,104,54,101,108,82,87,5,107,108,105,1,93,96,108,73,36,81,12,23,20,40,46,17,80,55,98,7,85,49,72,27,44,60,77,30,86,28,70,66,35,37,88,106,63,108,73,42,100,10,26,108,97,57,108,21,92,48,108,83,103,62,108,53,102,39,6,31
44,54,52,6,22,47,10,48,39,1,12,67,91,109,69,60,18,45,35,37,76,57,46,99,101,53,9,23,68,63,19,65,87,31,82,17,34,15,1,24,80,90,61,64,20,38,95,51,78,41,107,75,77,100,93,92,1,108,109,102,1,49,104,109,84,36,79,8,28,11,21,55,14,59,25,106,6,73,50,62,42,56,66,88,32,97,26,70,89,33,44,94,105,58,109,84,43,96,16,27,109,98,84,109,12,81,40,109,74,83,72,109,71,103,29,5,30
45,49,49,21,49,41,36,21,1,1,1,49,40,109,46,49,16,49,49,23,49,34,49,42,49,49,25,89,49,49,49,49,49,49,109,49,1,36,1,38,24,33,35,1,38,88,107,49,49,26,104,109,49,97,44,49,1,96,109,94,1,49,49,102,49,31,49,27,28,1,20,49,49,95,49,101,1,93,17,45,99,43,106,49,49,100,49,49,103,17,32,89,98,29,17,49,30,86,1,1,109,87,49,109,1,89,1,109,49,108,89,109,47,105,48,1,49
46,61,61,14,61,42,36,16,83,43,1,43,31,109,38,43,13,43,43,41,61,27,61,25,43,43,1,60,61,61,43,61,61,43,109,61,24,37,1,39,19,34,29,1,23,82,107,61,61,22,104,109,43,100,35,43,1,99,109,94,1,43,43,92,61,21,61,30,18,17,40,87,61,97,43,102,12,98,20,32,90,33,106,83,43,101,61,61,88,1,28,86,91,26,109,61,89,96,1,15,43,103,43,109,1,85,11,109,61,108,93,109,95,105,61,1,61
47,47,47,25,47,40,1,25,1,1,1,47,42,110,45,47,1,47,47,1,47,37,47,1,47,47,32,110,47,47,47,47,47,47,47,47,1,1,1,47,28,39,37,1,47,94,109,47,47,24,99,107,47,97,44,47,1,100,110,98,1,36,47,47,47,31,47,30,29,1,25,47,47,104,47,102,1,93,1,47,103,41,105,47,47,101,47,47,106,1,35,95,47,33,1,47,34,47,1,1,110,47,47,110,1,95,1,110,47,108,47,110,43,47,46,1,47
48,75,90,16,25,81,9,67,55,1,16,92,58,108,60,47,36,43,64,68,73,76,57,74,79,83,7,16,33,94,9,35,56,85,108,25,85,25,1,41,103,58,77,9,1,66,100,87,91,46,106,88,82,108,89,39,1,107,108,105,1,95,51,108,49,16,84,8,65,16,9,32,30,97,72,61,9,62,54,77,63,29,79,42,52,98,37,24,45,16,33,99,44,15,31,48,71,104,9,25,108,50,40,108,16,93,37,108,96,101,69,108,70,102,16,6,53
49,75,88,14,22,74,6,67,60,6,14,91,54,108,59,43,46,37,65,70,69,78,56,94,73,79,4,14,32,92,53,28,52,84,108,22,83,26,6,34,103,54,80,6,1,66,101,85,89,49,104,86,93,108,87,58,1,106,108,105,1,96,50,108,38,27,82,12,64,14,25,36,11,97,76,61,13,61,57,81,63,47,77,39,50,99,29,24,39,21,32,100,42,20,29,45,71,107,6,43,108,48,35,108,14,90,29,108,95,98,68,108,72,102,14,4,41
50,77,91,21,31,78,10,75,43,1,21,95,59,109,56,50,7,53,61,69,72,86,64,74,47,79,7,66,31,96,10,38,57,85,109,31,84,31,10,43,103,59,83,10,1,68,101,89,92,31,106,90,58,100,102,30,1,107,109,108,1,94,50,109,52,21,80,7,55,10,10,21,10,104,40,63,10,62,49,82,71,1,81,21,54,99,40,10,67,21,31,88,43,10,38,48,69,98,10,21,109,46,31,109,21,93,40,109,97,105,73,109,75,87,21,1,64
51,49,49,13,1,78,49,49,78,1,16,49,48,110,49,49,22,29,49,89,99,33,95,49,49,49,1,22,40,49,82,49,107,22,110,1,25,1,1,16,96,91,33,49,38,82,87,25,49,16,91,104,98,91,81,33,1,103,110,90,1,49,49,40,40,49,49,1,49,16,97,31,82,106,49,27,1,40,78,39,100,32,105,40,13,101,49,40,109,16,33,88,94,40,33,40,82,49,29,13,110,49,49,110,1,82,28,110,49,108,49,110,102,49,16,1,49
52,61,88,25,1,63,64,44,28,1,20,88,81,110,53,70,14,30,92,35,98,36,70,45,95,64,1,26,55,64,73,70,107,14,110,16,16,1,1,10,50,93,36,54,34,73,43,16,77,10,47,101,104,47,42,36,1,102,110,83,1,77,88,80,55,49,64,1,45,20,94,10,91,106,103,50,20,60,82,39,96,32,105,75,27,100,85,55,108,20,33,40,76,55,41,55,52,86,28,16,110,86,84,110,10,79,31,110,64,109,62,110,99,97,20,1,64
53,1,61,1,1,1,1,1,1,83,1,61,1,109,1,61,1,1,83,1,1,90,92,1,61,61,1,1,61,61,1,83,100,1,99,61,1,1,1,1,60,1,61,61,1,1,94,1,61,1,105,98,1,1,83,61,1,97,109,104,1,61,61,108,100,1,1,1,1,1,1,1,1,83,1,94,1,83,1,83,92,61,1,107,1,106,1,1,103,109,1,94,1,1,61,100,1,1,1,1,109,1,61,109,1,90,61,109,61,1,61,109,1,61,1,109,61
54,27,27,85,82,53,1,1,1,1,82,27,27,108,59,69,1,27,81,25,99,46,77,58,27,27,1,85,76,1,46,71,104,23,108,27,1,1,1,27,68,27,69,27,1,46,88,94,27,24,51,95,102,62,108,27,1,64,108,93,1,55,27,108,88,78,57,27,52,67,1,103,50,101,65,98,82,25,63,73,60,22,54,100,92,96,1,88,105,75,1,72,66,1,27,88,1,106,1,1,108,79,27,108,80,46,27,108,55,107,74,108,87,97,61,1,27
55,21,21,85,81,49,1,1,1,1,81,21,21,108,55,68,1,21,98,19,102,40,77,60,21,97,1,84,76,49,40,69,103,18,108,21,1,1,1,21,65,21,67,21,1,40,87,92,21,71,46,93,105,58,108,21,1,62,108,91,1,59,21,108,87,74,53,21,48,66,1,100,45,101,63,94,81,19,61,72,56,21,54,99,90,95,1,80,104,75,40,70,64,1,21,87,49,106,1,46,108,79,21,108,78,40,21,108,52,107,73,108,86,96,57,1,21
56,28,28,87,84,54,1,1,1,1,1,28,28,108,62,71,1,28,76,24,99,48,81,61,28,28,1,86,80,54,48,73,104,22,108,28,1,1,1,28,67,28,70,28,1,48,89,93,28,1,54,95,100,65,108,28,1,69,108,93,1,28,28,108,89,72,59,28,26,1,1,103,53,101,24,98,84,27,66,74,63,22,54,102,92,96,1,82,105,79,48,75,68,1,28,89,54,106,1,1,108,77,28,108,83,48,28,108,60,107,78,108,88,97,64,1,28
57,89,90,30,32,51,5,29,21,1,34,93,59,108,57,67,11,38,77,52,81,60,64,27,88,84,8,33,80,61,14,71,84,26,68,39,13,15,1,20,103,28,70,49,9,36,100,45,92,40,99,108,94,108,68,62,1,104,108,94,1,96,87,108,79,47,101,25,17,23,19,41,37,66,72,83,6,50,53,74,22,24,56,76,48,82,11,58,75,44,31,98,102,16,42,78,45,106,7,18,108,65,73,108,35,86,55,108,97,107,63,108,91,105,54,10,43
