9,158,147,56,45,42,29,116,12,77,27,72,55,52,113,1,37,12,149,91,81,66,165,104,146,129,32,75,10,191,76,58,109,33,128,145,28,126,88,176,191,160,181,191,168,14,45,188,133,106,114,16,137,111,124,39,186,95,15,117,59,30,191,21,63,191,64,163,150,173,94,1,136,22,1,182,191,191,79,171,71,65,187,107,38,140,105,191,110,98,191,1,78,191,135,178,50,41,142,47,179,191,138,26,102,1,162,139,96,131,151,171,31,43,53,159,51,36,108,20,83,99,115,93,67,47,127,184,69,74,157,100,152,39,155,164,191,112,118,68,166,60,18,123,120,134,103,62,92,175,1,54,143,169,49,84,85,89,122,97,141,154,24,35,61,119,121,153,90,73,156,11,34,85,144,180,174,101,161,8,25,82,9,44,167,177,23,80,191,191,132,87,57,191,148,190,130,185,170,125,189,70,1,19,17,183
10,172,123,67,21,31,47,112,9,96,33,36,68,61,117,1,19,22,178,114,77,62,157,122,134,130,42,69,7,191,87,55,94,16,139,129,32,143,91,179,196,158,174,196,183,13,24,195,162,119,131,11,149,100,132,37,182,39,18,140,30,23,44,14,48,196,66,167,142,161,93,3,138,17,6,192,111,108,106,51,74,52,190,113,29,151,109,196,101,73,196,1,75,196,137,188,64,28,175,71,185,196,165,12,89,3,177,153,79,121,170,154,65,45,41,173,35,38,95,26,97,72,116,92,53,56,105,176,90,83,169,107,159,49,164,148,141,115,144,84,150,88,59,85,124,156,104,76,98,160,86,58,127,168,40,57,80,110,133,118,128,145,60,20,78,136,125,147,99,82,163,10,46,80,146,180,189,50,152,25,54,126,8,63,166,187,27,102,196,196,181,120,70,196,171,193,135,186,154,103,194,34,5,15,43,184
11,155,161,70,40,97,16,134,21,112,57,56,77,48,123,1,50,194,145,67,111,68,175,108,158,129,23,90,20,194,81,49,124,13,137,148,27,130,76,174,194,163,183,194,79,1,42,192,140,122,135,16,141,119,166,52,190,88,31,80,61,43,33,1,73,194,69,165,154,177,83,1,169,16,1,189,94,160,101,61,91,64,191,104,54,157,110,194,117,102,167,1,114,194,118,187,84,74,152,72,185,194,116,37,36,1,162,121,115,106,170,181,28,35,45,156,70,13,107,1,39,66,142,86,51,65,131,188,92,60,146,59,132,41,149,173,127,113,99,61,176,85,55,75,138,143,103,87,78,180,1,32,109,171,46,53,98,100,153,105,168,125,24,21,44,136,128,147,33,120,126,19,38,96,139,164,178,95,150,25,13,89,1,30,172,184,194,58,194,194,159,93,82,194,151,1,144,186,181,133,193,47,1,26,29,179
12,125,153,1,1,133,1,149,1,123,1,1,1,1,1,1,1,1,178,1,157,135,1,1,1,167,1,1,1,197,1,1,145,1,1,1,1,131,139,185,152,1,172,140,1,1,1,125,168,1,136,1,165,151,160,1,154,1,1,1,1,1,1,1,121,197,1,1,164,141,1,1,187,1,1,170,1,150,141,1,1,1,189,161,1,125,1,1,1,147,197,1,197,197,171,192,1,1,169,1,194,197,180,1,1,1,188,1,176,1,184,179,1,1,1,1,1,1,145,1,1,1,1,1,1,1,122,181,1,1,1,1,183,1,1,172,177,1,1,1,172,144,1,1,148,1,1,1,1,1,1,1,137,134,1,1,129,138,186,165,191,163,1,1,1,125,156,1,1,132,155,1,1,129,1,1,143,1,1,1,124,1,1,1,1,193,197,1,197,197,172,1,1,182,190,1,1,195,158,162,196,1,1,1,1,159
13,133,185,1,82,128,1,144,1,108,82,1,1,1,186,1,1,1,175,1,143,131,81,1,1,168,1,108,1,197,119,1,150,1,1,82,1,118,135,183,149,82,156,82,178,1,82,112,164,82,80,1,166,137,153,1,148,108,1,82,82,1,1,1,82,197,1,82,160,170,112,1,182,1,1,165,176,147,131,82,1,1,187,146,1,112,125,1,82,138,197,1,197,197,171,189,1,1,197,1,194,197,173,1,130,1,179,120,184,169,172,159,1,1,82,82,1,1,141,1,1,1,82,1,82,161,117,162,1,1,82,108,191,82,82,156,174,1,1,1,156,145,1,1,134,1,112,1,82,1,82,1,136,82,1,1,138,126,181,167,190,163,1,1,82,112,120,1,1,129,155,1,1,138,127,152,142,82,124,1,79,1,1,1,82,193,1,1,197,197,188,1,122,180,192,1,123,195,154,151,196,1,1,1,1,177
14,66,145,66,108,98,1,149,1,66,98,1,1,1,175,1,1,1,168,1,154,137,1,66,65,178,1,108,1,198,98,1,133,1,66,1,66,66,130,179,150,118,164,198,98,1,108,66,169,103,104,1,174,138,134,1,159,66,66,118,108,1,1,1,126,198,66,118,185,152,66,1,184,1,1,162,186,117,136,108,1,66,190,131,66,66,66,1,146,148,177,1,153,198,181,192,1,1,156,1,195,198,161,1,132,1,180,118,144,157,183,164,1,1,105,118,66,1,138,1,1,66,1,66,107,155,115,176,1,116,1,1,188,1,98,164,182,66,1,66,66,105,1,198,141,118,66,1,66,66,1,1,142,113,1,157,135,128,187,171,160,173,1,66,127,1,118,66,1,114,151,1,1,140,97,189,143,1,66,1,1,66,1,1,118,193,1,1,198,198,194,147,1,172,191,1,129,196,164,170,197,66,1,1,66,163
15,188,167,135,20,72,12,172,20,95,46,197,130,75,185,1,40,41,179,91,55,82,144,112,112,155,37,49,12,197,30,67,149,54,156,109,51,153,52,141,130,139,125,197,176,20,20,189,174,84,88,12,89,141,104,64,191,103,12,137,67,20,67,1,58,197,61,164,144,159,101,1,146,12,1,166,148,163,107,67,93,63,182,41,12,119,130,98,60,117,197,1,93,197,180,187,73,56,167,109,194,197,164,37,98,1,184,178,115,135,125,151,41,61,12,157,77,33,143,33,46,150,95,25,64,45,84,173,75,58,123,170,175,10,106,119,160,100,147,57,140,64,33,90,118,134,86,49,82,161,1,30,181,108,74,41,130,105,177,86,169,111,30,77,80,129,162,112,80,124,102,1,48,137,119,171,92,115,125,33,27,128,11,27,153,192,53,77,197,197,119,95,67,158,186,196,37,193,151,195,190,25,1,12,27,183
16,190,181,137,45,62,18,173,17,95,27,196,135,72,184,1,24,42,169,148,156,101,134,112,91,117,32,45,7,196,36,55,150,91,117,105,26,128,79,154,116,127,110,9,175,9,9,182,180,52,89,14,40,146,103,70,189,124,43,112,65,55,62,14,52,196,32,154,142,153,80,1,133,9,1,163,55,161,114,59,84,73,172,20,22,130,100,84,59,160,196,1,196,196,174,179,87,29,196,98,188,196,171,55,83,1,191,185,157,119,124,138,44,88,14,141,62,49,140,24,30,143,119,21,67,91,78,166,99,121,97,178,176,40,104,130,164,162,149,59,129,71,65,90,109,126,38,68,77,159,19,27,183,39,80,91,123,76,165,51,158,102,30,75,152,114,170,86,136,145,106,8,69,144,108,168,122,107,110,37,35,167,9,23,147,194,49,96,196,196,130,82,74,151,177,195,32,192,139,193,187,48,1,45,52,186
17,170,176,156,25,61,25,136,25,80,70,121,84,61,178,1,37,64,191,107,80,128,165,136,124,124,37,37,43,198,57,80,140,1,156,108,15,116,43,156,150,155,150,198,124,25,25,196,116,86,124,1,86,136,113,47,190,99,15,61,75,15,47,1,78,198,47,176,142,148,86,1,156,15,1,181,91,150,121,75,108,47,189,43,25,142,175,103,64,142,168,1,80,198,179,193,105,70,188,131,195,198,128,64,47,1,182,105,57,134,154,156,57,47,15,170,84,25,134,1,15,164,116,37,64,37,64,184,64,101,91,172,147,15,131,142,163,131,94,47,165,78,1,94,140,150,75,70,99,169,1,37,186,94,70,25,113,108,185,94,173,91,47,43,94,148,156,123,47,128,86,1,15,116,108,187,116,108,113,57,25,103,1,47,167,183,198,86,198,198,142,101,70,136,173,25,25,192,156,194,197,15,1,15,25,180
18,140,166,1,1,1,1,1,1,1,1,1,1,1,166,1,1,195,187,1,1,1,1,140,1,182,1,1,1,192,1,1,1,1,1,137,1,148,1,193,1,1,1,195,179,1,1,194,1,1,1,1,1,1,1,1,1,140,1,1,140,1,140,1,1,173,1,1,1,1,1,1,183,1,1,188,170,171,1,140,1,148,189,163,1,1,1,195,148,1,195,1,195,195,1,190,148,157,185,162,191,195,148,1,140,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,159,1,1,161,1,1,1,1,1,180,181,1,165,1,140,159,1,1,1,1,1,137,1,1,1,1,1,174,1,1,172,176,1,166,1,137,183,1,175,155,1,1,148,1,1,1,148,1,1,1,1,1,1,163,1,1,1,1,157,1,1,1,1,166,195,1,195,195,1,1,1,195,1,1,1,178,1,1,177,1,1,1,1,1
19,165,165,1,1,1,1,1,1,135,1,1,1,1,165,1,1,195,187,1,178,1,1,140,1,1,1,1,1,192,1,1,1,1,1,135,1,146,1,193,1,1,1,195,181,1,1,194,146,1,1,1,1,1,1,1,1,140,1,1,140,1,140,1,1,177,1,1,1,1,1,1,184,1,1,191,170,174,1,1,1,146,188,159,1,1,139,195,146,1,195,1,178,195,1,190,146,156,195,161,189,195,171,1,1,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,158,1,1,159,1,1,1,1,1,182,1,1,163,1,140,156,1,1,1,1,1,135,1,1,1,1,1,176,1,1,175,172,1,165,1,135,184,1,173,153,1,1,146,1,1,1,146,1,1,1,1,1,153,162,1,1,1,1,1,1,1,1,1,165,195,1,195,195,1,1,1,195,1,1,1,183,1,140,180,153,1,1,1,1
20,136,161,1,1,1,1,1,1,1,161,1,1,1,161,1,1,197,188,1,169,1,1,136,1,180,1,1,1,193,1,1,1,1,1,133,1,145,1,194,1,1,1,197,178,1,1,196,1,1,1,1,182,1,1,1,1,153,1,1,136,1,136,1,1,173,1,1,1,192,1,1,184,1,1,189,166,168,1,136,1,1,195,159,1,1,136,197,145,1,184,1,174,197,1,191,145,151,179,157,190,197,1,1,136,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,153,1,1,156,1,1,1,1,1,177,180,1,160,1,136,153,1,1,1,1,1,133,1,1,1,1,1,171,1,1,170,157,1,161,1,133,184,1,171,150,1,1,145,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,161,197,1,197,197,1,1,1,197,183,1,1,176,1,145,167,136,1,1,1,1
21,157,145,1,132,145,1,68,1,68,68,68,68,145,145,1,1,68,192,1,1,118,1,1,124,157,1,118,56,195,132,132,113,68,113,1,1,108,1,157,157,174,174,195,157,56,195,188,126,1,68,56,157,68,1,68,183,68,68,1,145,68,56,1,68,195,106,183,145,1,1,1,1,68,56,180,132,193,132,145,1,118,194,132,1,187,110,56,157,68,195,1,132,195,109,1,68,157,111,132,191,195,68,1,145,1,156,127,1,132,67,179,1,68,68,189,68,1,68,1,68,68,1,1,68,157,68,181,68,132,1,157,157,132,112,172,1,132,1,157,174,1,56,195,157,130,113,1,68,113,1,1,68,177,68,132,68,1,1,68,154,128,56,1,118,56,131,1,56,56,1,1,1,68,1,113,107,68,125,1,118,68,1,1,183,68,195,1,195,195,157,145,1,128,183,68,157,190,178,155,182,1,1,118,68,172
22,171,156,1,129,142,1,97,1,59,59,59,59,142,156,1,1,59,193,95,129,121,86,86,127,166,1,125,51,195,154,142,103,59,111,1,1,84,43,172,159,176,175,195,159,43,129,184,121,1,97,51,159,59,1,59,185,59,59,1,142,59,51,1,59,195,83,185,142,86,1,1,1,59,43,187,129,192,129,142,1,117,194,129,1,181,101,90,154,97,195,1,129,195,109,1,59,159,195,150,191,195,100,1,158,1,188,128,108,129,50,178,1,91,104,182,59,43,59,43,59,91,86,1,114,159,105,180,59,141,1,166,159,129,102,172,1,140,43,138,177,1,43,195,166,153,111,1,91,111,1,1,59,110,91,150,59,1,1,126,105,123,51,1,150,51,115,1,51,96,139,1,51,59,1,116,85,59,172,1,117,59,51,1,182,119,195,1,195,195,166,142,1,124,166,1,159,189,120,149,179,1,1,105,59,190
23,179,137,1,1,137,1,1,1,89,89,89,1,137,137,1,1,1,194,1,1,89,89,1,137,179,1,137,1,196,191,137,89,1,135,1,1,132,1,137,196,137,137,196,179,89,89,191,137,1,89,1,179,89,1,89,179,89,89,1,137,1,1,1,89,89,1,179,137,1,1,1,1,89,1,178,137,89,137,137,1,89,194,137,1,89,1,1,137,89,130,1,137,196,1,1,1,137,89,137,134,196,1,1,137,1,1,1,1,137,129,137,1,1,1,179,89,1,89,1,89,89,1,1,89,137,1,177,1,137,1,179,179,137,135,137,1,89,1,137,137,1,1,196,137,196,1,1,89,89,1,1,89,193,89,137,1,1,1,89,137,1,1,1,137,1,137,1,1,1,1,1,1,1,1,89,89,89,89,1,89,1,1,1,179,89,196,1,196,196,137,137,1,1,179,89,137,131,137,132,190,1,1,1,89,137
24,165,175,40,46,53,34,102,27,81,13,93,57,66,120,1,33,193,173,110,88,97,168,101,131,163,15,70,7,180,89,54,128,31,118,123,38,116,82,178,166,147,168,193,171,17,25,190,125,100,119,16,112,105,153,47,186,44,14,142,61,9,37,25,48,193,68,154,174,179,55,1,115,8,1,188,129,114,113,61,104,35,185,51,60,148,94,193,103,83,193,1,92,193,132,184,109,56,138,74,183,193,193,28,95,1,164,134,192,126,162,161,29,59,36,170,41,30,108,21,69,90,127,72,75,193,111,176,78,71,151,99,155,43,144,145,135,121,85,52,143,87,18,80,133,117,91,76,73,137,1,45,139,167,150,42,77,96,130,98,158,124,20,49,67,141,106,149,50,65,157,10,23,79,159,146,172,24,177,11,22,84,12,32,156,181,193,86,193,193,122,107,63,193,140,189,152,182,160,136,191,58,39,19,64,187
25,159,184,68,61,71,29,111,9,49,28,90,52,48,112,1,25,14,158,89,107,53,138,92,147,137,41,96,8,193,119,44,129,36,121,136,37,122,77,175,173,157,171,193,166,16,61,189,132,114,118,17,134,95,139,34,190,47,13,127,57,19,23,15,43,193,80,164,156,176,87,1,120,11,1,186,125,101,84,78,70,63,187,93,35,155,116,193,105,86,193,1,109,193,140,182,113,32,193,81,179,193,193,24,108,1,151,143,83,133,141,167,55,50,58,165,54,26,94,18,98,102,99,64,59,193,123,178,69,97,174,110,149,46,153,152,135,100,75,76,161,82,20,39,117,150,104,66,79,160,6,31,144,163,162,38,73,88,126,103,146,145,27,40,85,131,130,142,56,72,154,10,45,73,181,172,180,115,177,60,22,106,12,33,169,183,21,67,193,193,170,91,51,193,148,192,128,185,167,124,191,65,7,42,30,188
26,173,130,43,76,60,23,107,19,73,56,71,45,68,120,1,36,22,171,108,119,61,158,124,103,149,37,98,12,194,144,42,105,31,126,136,30,148,99,174,176,133,165,194,84,32,88,193,109,114,155,1,164,140,116,52,186,101,27,125,83,16,65,1,69,194,46,180,183,163,59,1,97,28,1,191,157,135,104,93,80,62,189,96,54,122,129,194,111,110,177,1,121,194,166,190,38,35,168,34,182,194,194,40,58,1,170,147,106,153,137,151,49,55,74,184,43,21,145,1,25,79,143,91,95,194,115,161,70,117,178,47,146,85,81,113,169,82,66,92,118,48,13,77,156,123,100,89,94,142,1,39,159,150,185,33,50,64,154,112,160,141,1,18,90,127,138,127,29,132,139,13,26,50,87,188,181,102,67,13,53,86,24,20,134,179,194,78,194,194,175,131,41,194,172,57,75,187,151,162,192,72,1,16,63,167
27,57,57,57,1,151,57,55,1,1,1,150,48,1,57,1,42,193,57,178,51,1,57,173,57,57,57,1,1,176,57,57,57,55,156,193,57,166,57,57,57,57,185,193,193,1,1,192,57,57,57,1,169,57,57,1,57,57,1,57,42,1,1,1,1,188,57,57,153,57,57,1,175,57,1,191,39,156,146,1,1,57,168,172,57,181,57,193,57,45,193,1,51,193,57,189,57,57,193,57,165,193,57,39,57,1,57,57,57,177,174,184,1,57,1,57,57,57,57,1,41,162,149,57,1,57,57,186,46,1,57,57,57,1,57,182,167,1,57,57,183,57,57,1,42,57,57,46,54,190,1,57,155,163,148,57,48,164,171,57,57,57,57,57,57,179,57,57,57,152,57,1,57,48,57,156,57,57,154,1,147,57,1,57,156,156,193,57,193,193,57,57,57,193,156,1,57,57,180,170,57,53,57,1,57,187
28,107,146,124,44,59,61,56,1,86,50,82,1,1,152,1,31,34,160,119,88,79,164,163,158,145,1,81,1,188,85,66,143,48,94,162,64,114,49,167,116,181,187,197,122,43,35,196,109,104,135,1,108,137,156,58,191,127,27,102,46,1,26,35,67,189,40,184,132,173,71,1,104,32,1,192,139,148,99,46,72,129,159,95,78,177,147,197,142,1,197,1,91,197,106,194,128,121,197,125,186,197,117,53,90,1,130,93,98,144,126,179,54,62,69,182,83,25,136,45,1,87,118,74,52,133,80,190,92,51,180,138,150,35,172,176,112,1,68,60,178,39,38,24,154,183,100,75,76,174,1,77,141,166,131,123,41,65,101,149,134,157,30,29,120,155,96,151,89,1,170,1,1,41,140,175,171,97,115,1,33,111,1,63,185,165,57,84,197,197,113,103,1,197,169,28,153,161,168,110,195,73,1,55,70,193
29,111,111,53,1,106,1,111,1,91,1,1,53,53,111,1,1,111,193,110,94,111,111,169,1,111,1,111,53,196,176,53,82,111,111,1,1,53,1,111,87,101,101,196,111,101,1,181,111,1,167,88,183,82,53,111,196,111,1,1,53,1,53,1,53,111,53,111,173,192,53,1,186,1,1,194,111,179,92,53,82,53,191,178,1,111,111,166,161,97,186,1,94,196,185,111,53,1,111,111,190,196,111,90,53,1,109,111,111,111,101,53,1,111,1,111,53,1,82,1,1,160,171,1,53,1,111,172,93,86,111,111,184,1,176,1,188,111,111,53,105,162,1,1,111,108,53,97,111,170,1,1,168,175,1,196,53,111,188,162,180,182,53,1,111,97,111,107,53,97,94,1,1,53,1,111,111,1,1,1,88,111,1,1,111,164,196,53,196,196,165,53,53,196,111,1,111,111,53,174,195,111,1,1,111,1
30,147,135,51,72,93,38,77,15,74,37,48,50,47,135,1,28,11,177,144,109,116,179,98,112,107,39,41,8,189,44,84,67,22,142,155,101,102,56,171,184,164,181,199,186,14,70,197,130,96,78,12,165,82,89,33,193,68,34,114,35,24,21,87,32,162,52,167,157,163,76,1,134,9,1,195,173,99,121,103,120,49,192,88,73,150,149,138,148,69,199,1,199,199,128,188,110,97,158,108,190,199,129,20,137,1,153,115,126,113,169,178,81,19,85,166,30,23,86,17,53,61,182,60,104,105,80,191,46,75,131,125,146,70,159,174,119,94,95,92,176,90,40,42,145,154,124,36,66,175,1,62,122,160,118,106,54,64,132,151,140,133,26,27,31,117,111,123,58,63,156,18,25,54,127,194,183,100,180,16,45,83,13,57,172,161,10,79,199,199,170,143,59,141,168,198,139,185,152,91,196,43,1,29,65,187
31,152,133,71,44,46,49,107,10,100,17,82,51,41,127,6,31,18,159,116,105,60,177,136,150,125,42,81,4,184,50,94,63,23,124,160,37,142,65,179,169,168,174,103,181,9,78,196,145,83,104,8,153,106,109,35,192,47,25,128,19,11,19,68,34,197,58,178,163,191,59,5,139,12,7,187,154,108,112,86,101,54,172,118,39,147,111,121,98,70,197,1,197,197,137,189,55,40,197,92,186,197,149,13,135,2,158,143,22,99,156,166,74,57,91,176,61,36,96,27,89,97,141,56,85,38,79,188,73,88,171,138,144,24,155,161,146,95,129,75,165,45,26,102,115,167,93,76,90,185,33,43,117,164,72,87,52,77,131,132,84,122,32,30,66,119,114,162,80,64,157,15,28,52,148,194,182,120,175,14,29,134,16,69,173,183,197,110,197,197,170,130,67,123,151,190,126,180,140,113,195,48,3,21,62,193
