16,55,60,16,52,20,27,37,60,8,33,60,44,9,11,51,3,14,60,49,19,17,26,5,53,46,50,3,45,23,54,35,42,1,58,60,29,57,5,15,13,9,34,12,47,40,21,24,22,28,30,36,32,38,41,5,18,60,31,39,60,25,43,48,59,56,1
17,50,59,18,45,9,26,24,59,17,48,59,43,13,19,55,9,9,59,53,22,19,23,1,59,39,19,5,43,29,57,36,46,1,58,59,29,46,5,9,1,13,39,5,54,42,26,25,28,13,35,38,31,39,34,5,13,59,32,37,59,32,49,52,51,56,1
18,49,59,1,1,40,1,1,59,1,1,59,1,1,47,58,1,1,59,57,1,40,39,46,55,53,1,1,1,1,51,1,1,1,54,59,1,40,1,1,1,1,1,43,48,1,52,1,1,50,1,59,1,1,1,1,1,59,1,1,59,1,1,44,56,44,1
19,49,58,1,37,40,37,1,1,1,1,58,1,1,47,57,1,1,58,56,1,40,37,46,58,53,1,1,1,1,51,1,1,1,54,58,1,40,1,1,1,1,1,43,48,1,52,1,1,50,1,58,1,1,1,1,1,58,1,1,58,1,1,45,55,44,58
20,47,58,1,1,40,1,1,1,1,1,58,1,1,45,57,1,1,58,56,1,40,39,1,58,51,1,1,1,1,49,1,1,1,53,58,1,40,1,1,1,1,1,43,46,1,50,54,1,48,1,58,1,1,1,1,1,58,1,1,58,58,1,52,55,44,1
21,39,59,39,17,1,17,17,59,1,47,59,32,1,43,54,13,51,43,33,17,39,17,1,59,34,29,17,46,1,42,55,49,1,57,59,1,29,17,1,13,17,49,37,1,34,29,13,37,34,43,56,17,52,13,1,17,59,28,17,59,59,53,47,58,1,1
22,43,59,38,27,1,13,13,59,1,49,59,34,25,45,55,10,41,59,31,13,38,13,1,23,44,40,13,42,1,53,52,50,1,57,59,1,32,13,11,30,27,48,35,1,33,29,13,35,37,46,56,13,51,26,1,12,59,22,13,59,59,54,47,58,24,1
23,38,35,38,1,1,26,1,50,1,38,61,38,1,50,55,26,56,50,35,26,38,26,1,61,1,1,26,38,1,56,56,38,1,60,61,1,1,26,1,1,26,38,38,1,1,35,1,38,1,50,56,1,38,1,1,1,61,26,26,61,61,50,38,1,1,1
24,45,58,15,29,6,26,16,58,7,49,58,52,13,25,48,32,9,58,47,11,17,8,4,37,51,33,10,24,27,53,38,42,1,57,58,28,55,12,3,22,21,43,14,46,36,30,19,31,34,40,44,23,40,18,2,5,58,58,20,58,58,39,50,54,56,35
25,47,56,20,32,5,13,14,56,7,50,56,48,9,28,43,31,17,56,56,12,16,6,3,38,46,37,4,18,19,49,35,36,1,55,56,26,51,15,8,23,27,44,11,56,33,25,24,29,30,34,42,22,39,21,2,10,56,52,39,56,56,41,45,54,53,56
26,31,58,14,27,12,23,9,58,15,45,58,34,7,26,54,38,18,58,53,13,22,16,1,43,51,29,5,19,21,52,28,48,1,57,58,35,44,24,4,6,10,41,17,47,33,20,30,40,25,36,42,11,36,32,3,8,58,58,39,58,58,49,50,56,55,46
27,19,58,39,18,19,1,15,19,13,52,60,41,19,19,54,1,1,60,57,1,13,1,1,60,53,19,19,43,1,56,48,19,1,59,60,1,19,1,19,1,15,51,1,47,19,45,19,38,44,19,50,15,49,40,19,19,60,19,19,60,60,41,19,46,55,19
28,32,56,19,20,9,28,1,56,22,49,56,47,15,33,54,13,16,56,53,30,14,1,12,56,37,42,18,25,23,50,38,41,1,55,56,27,35,21,8,26,1,48,10,43,31,17,34,24,29,40,45,11,39,1,1,1,56,56,36,56,56,44,51,52,46,56
29,32,60,31,46,1,28,18,32,1,44,61,18,1,32,59,30,49,54,58,32,18,1,1,53,61,1,1,26,26,56,49,32,1,55,61,1,32,1,32,1,1,45,1,18,18,51,32,47,32,18,52,18,18,29,1,1,61,32,1,61,61,32,32,48,57,1
30,37,57,23,21,4,19,14,57,30,50,57,28,12,32,53,3,18,57,52,9,10,11,24,57,49,34,6,36,31,39,42,45,1,56,57,35,25,13,5,29,22,47,27,57,38,33,20,26,17,43,48,15,43,16,7,8,57,46,41,57,57,40,51,55,54,1
31,36,57,14,32,3,27,15,57,24,48,57,47,13,22,53,4,20,57,54,10,6,12,19,57,49,43,7,33,31,44,37,45,1,56,57,28,34,21,11,25,23,42,8,57,35,17,26,30,29,39,41,16,39,18,5,9,57,52,38,57,57,46,51,50,55,2
32,34,58,6,27,1,28,19,58,17,50,58,42,13,29,56,1,12,58,54,21,9,24,1,37,52,41,7,18,14,53,43,47,1,57,58,16,32,25,11,8,23,45,22,58,40,31,35,33,30,46,48,19,44,36,15,10,58,38,26,58,58,49,39,55,51,1
33,45,55,26,46,4,15,27,55,14,49,55,43,10,21,44,5,17,55,55,13,31,7,11,55,34,38,2,30,20,47,39,24,55,54,55,35,50,18,9,22,28,48,19,55,40,23,6,29,16,12,37,33,41,36,1,7,55,51,32,55,55,24,42,53,52,3
34,50,55,28,44,6,20,27,55,7,42,55,45,11,31,43,4,19,55,55,14,26,8,5,55,32,41,3,35,18,49,33,25,55,53,55,36,48,17,10,23,38,47,22,55,39,13,9,21,12,16,37,29,40,34,1,15,55,51,30,55,55,23,46,54,52,1
35,48,58,14,42,7,17,20,58,14,51,58,47,5,33,54,4,19,58,46,11,22,11,1,49,40,24,1,30,22,55,35,31,58,57,58,39,50,18,7,9,13,43,31,45,37,26,16,29,20,27,41,28,37,36,5,10,58,52,25,58,58,34,44,56,53,1
36,29,52,3,33,6,25,18,58,6,46,58,43,1,34,55,3,6,58,54,6,23,15,15,58,51,38,6,18,6,39,39,48,58,57,58,6,29,18,3,6,23,50,27,52,37,27,25,34,29,45,43,18,41,18,15,6,58,29,36,58,58,46,41,56,49,1
37,25,52,2,25,23,21,8,57,17,49,57,37,20,34,55,1,17,57,54,8,2,8,2,38,48,39,2,8,8,51,39,47,57,56,57,2,31,27,21,8,23,46,29,57,36,30,35,27,32,42,43,8,39,8,17,8,57,33,2,57,57,45,43,53,50,57
38,27,58,1,27,1,25,15,58,23,45,58,35,1,33,55,1,15,58,54,11,15,1,1,45,50,35,11,15,1,53,38,49,58,57,58,23,43,11,11,1,15,48,38,52,40,27,33,25,27,40,43,15,35,15,1,15,58,27,27,58,58,45,40,56,51,1
39,29,58,1,25,31,1,1,58,1,39,58,37,1,1,53,28,1,58,49,1,25,29,1,55,39,36,1,1,25,57,39,39,58,51,58,1,1,1,1,1,1,39,1,34,32,54,50,1,1,37,45,1,39,1,1,33,58,35,46,58,58,52,47,56,47,1
40,33,56,15,18,18,9,18,56,1,47,56,44,1,30,52,9,18,56,51,9,31,18,18,56,39,35,1,13,18,53,41,34,56,54,56,18,48,12,1,13,1,49,18,36,17,28,27,32,1,43,46,16,42,29,1,1,56,37,40,56,56,45,50,55,38,56
41,31,57,1,34,25,14,19,46,1,56,60,42,1,44,58,15,24,60,53,1,15,19,1,40,43,32,23,19,1,39,51,46,60,49,60,27,37,1,1,1,18,55,27,33,41,36,29,15,29,50,54,19,52,1,1,1,60,26,35,60,60,48,45,59,38,1
42,47,58,16,33,6,28,23,58,9,43,58,49,12,24,48,2,8,58,53,17,11,19,21,52,40,39,4,27,18,54,36,44,58,57,58,30,46,5,10,13,20,41,3,42,34,14,26,22,25,37,35,29,37,32,7,15,58,51,31,58,58,45,50,56,55,1
43,48,58,11,32,8,30,21,58,10,40,58,52,15,23,49,1,5,58,50,22,9,20,1,53,39,41,12,27,16,56,34,46,58,57,58,29,42,7,14,13,26,43,3,44,36,17,31,19,24,37,35,25,37,28,6,18,58,51,33,58,58,47,45,55,54,4
44,32,57,14,31,6,29,23,57,7,45,57,50,9,17,51,4,15,57,54,19,8,21,1,57,46,36,11,30,24,55,43,44,57,56,57,28,38,3,18,12,13,48,5,35,33,25,37,20,22,34,47,27,41,26,10,16,57,49,41,57,57,39,52,40,53,2
45,24,59,24,23,21,11,1,24,1,24,59,24,10,24,55,12,43,43,47,24,24,50,1,13,54,1,22,42,14,53,43,24,59,57,59,18,24,17,15,1,49,24,1,48,20,52,24,24,56,24,59,19,24,16,1,1,59,41,24,59,59,43,24,58,51,1
46,30,59,30,20,18,8,41,59,1,21,59,30,6,21,53,1,28,46,50,30,30,49,1,16,55,12,13,40,11,54,28,41,59,57,59,10,30,17,9,19,52,45,5,51,14,48,21,21,56,30,44,15,30,47,21,7,21,59,21,59,59,43,30,58,30,1
47,22,53,22,21,1,14,1,22,1,22,58,22,1,22,52,17,58,44,49,22,22,13,1,58,50,1,22,43,12,48,44,22,58,57,58,22,22,16,15,1,22,22,1,42,20,55,22,22,54,22,44,19,22,18,1,1,58,58,22,58,58,44,22,56,51,1
48,44,56,15,46,8,42,34,56,10,28,56,38,22,20,45,3,10,56,52,49,15,50,1,56,35,36,4,56,27,55,14,37,56,53,56,10,48,8,41,10,4,25,4,39,18,40,20,32,23,33,30,18,29,43,4,15,56,31,24,56,56,51,26,54,47,2
49,46,56,11,45,20,42,36,56,8,28,56,37,27,16,44,1,8,56,52,49,11,50,3,56,34,41,3,56,30,55,13,35,56,54,56,15,48,6,40,8,14,31,6,38,18,39,26,32,17,33,23,18,25,43,3,24,56,29,21,56,56,51,22,53,47,1
50,43,56,16,44,4,42,26,56,10,29,56,35,2,22,55,2,37,56,50,48,16,47,4,51,34,56,4,56,16,53,37,33,56,52,56,10,46,10,32,10,4,10,4,36,16,41,22,30,24,31,39,16,28,40,4,10,56,56,16,56,27,49,24,54,45,1
51,26,53,1,39,26,26,39,26,10,57,58,44,13,16,51,1,13,58,52,13,1,43,1,58,48,26,20,58,10,45,21,17,58,54,58,47,26,1,26,10,49,21,1,21,17,50,26,8,26,21,56,17,21,41,26,8,58,26,26,58,58,41,26,55,46,1
52,35,58,1,37,38,22,15,47,10,56,58,43,6,17,53,1,13,58,52,6,8,26,1,28,51,40,19,58,5,25,31,20,58,54,58,27,38,1,23,10,48,41,10,34,20,49,36,14,46,31,55,18,31,30,23,8,58,45,44,58,58,42,50,57,28,15
53,1,55,1,1,1,1,1,34,1,47,59,1,1,34,52,1,1,1,52,1,34,1,1,59,1,34,1,59,1,54,47,34,59,56,58,1,1,1,1,1,1,57,42,42,34,46,45,1,1,47,51,1,47,1,1,1,59,1,34,59,59,44,34,1,1,59
54,18,56,37,30,1,1,1,56,37,51,56,47,1,35,49,1,42,56,52,15,18,1,37,36,18,18,1,56,16,28,43,18,56,54,56,37,31,18,29,33,1,50,41,17,34,32,18,46,1,43,53,1,43,1,1,1,56,56,18,56,56,27,18,55,48,1
55,14,56,37,27,12,1,1,56,37,53,56,47,1,35,49,1,40,56,51,11,14,1,37,36,14,29,1,56,33,23,42,14,56,54,56,42,30,14,26,34,1,50,41,12,32,31,14,46,1,42,52,23,42,27,1,23,56,56,14,56,56,22,14,55,48,1
56,18,57,40,28,1,1,1,34,40,53,57,48,1,38,50,1,42,57,52,15,18,1,1,37,18,18,1,57,1,28,44,18,57,55,57,39,33,18,16,14,28,51,43,17,36,35,18,47,1,44,54,28,44,28,1,1,57,57,18,57,57,27,18,56,49,1
57,47,54,22,31,3,18,13,54,24,44,54,34,8,32,49,6,23,54,54,16,27,9,1,54,20,35,5,54,28,48,38,33,54,53,54,26,50,15,10,25,12,42,2,54,37,14,19,30,17,41,40,21,43,29,3,11,54,36,39,54,54,45,46,52,51,7
58,45,54,22,33,3,15,13,54,19,44,54,40,9,29,49,5,18,54,54,17,23,7,16,54,31,41,2,54,24,48,34,32,54,52,54,27,50,14,10,20,12,42,4,54,36,8,21,28,26,39,37,25,43,30,1,11,54,38,35,54,54,47,46,53,51,6
59,48,56,20,34,4,35,15,56,18,47,56,52,1,31,49,1,16,56,44,27,10,19,1,45,28,26,17,56,23,51,39,30,56,55,56,25,43,10,7,4,7,41,9,56,36,22,33,13,24,29,41,20,36,40,4,14,56,45,36,56,56,32,50,54,53,12
60,40,53,6,30,8,26,1,57,1,52,57,23,17,38,56,7,25,57,55,34,10,35,1,57,50,24,33,57,18,43,27,21,57,39,57,31,37,10,36,1,41,20,29,28,12,48,42,19,47,12,49,16,12,22,1,9,57,51,12,57,46,44,45,54,32,57
61,38,52,10,31,7,16,6,56,4,49,56,19,23,37,54,8,24,56,53,30,1,35,5,56,50,27,34,56,20,44,25,22,56,40,56,28,39,1,36,9,45,11,32,29,11,47,41,21,46,15,48,16,11,26,3,18,56,51,11,56,56,42,43,55,33,56
62,44,55,8,31,1,30,8,53,1,48,58,22,1,39,56,8,27,58,54,35,8,37,1,58,49,15,26,58,14,41,29,24,58,42,58,33,38,1,36,1,40,15,28,34,17,45,46,23,43,17,50,17,17,25,12,12,58,51,17,58,58,52,47,57,32,1
63,45,57,1,45,1,1,1,57,1,1,57,1,1,53,54,1,1,57,49,1,1,1,1,40,41,1,1,57,1,52,1,41,57,56,57,1,50,1,45,1,1,1,1,1,1,48,1,41,41,1,38,1,1,1,1,1,57,1,1,57,57,39,1,55,50,1
64,44,57,1,44,1,1,1,57,1,1,57,1,1,53,55,1,1,57,50,1,1,1,1,48,41,37,1,57,1,49,1,41,57,56,57,1,51,1,47,1,1,1,1,1,1,40,1,41,38,1,38,1,1,1,1,1,57,44,1,57,57,36,1,54,51,1
65,1,57,1,39,1,1,1,57,1,1,57,1,1,53,54,1,1,57,50,1,1,1,1,39,44,1,1,57,1,52,1,44,57,56,57,1,44,1,1,1,1,1,1,1,1,51,1,44,39,1,39,1,1,1,1,1,57,44,1,57,57,39,1,55,44,1
66,42,56,28,48,1,1,1,56,1,38,56,26,1,47,52,1,31,56,56,1,1,1,1,50,45,1,1,56,1,54,35,37,56,55,56,1,49,27,29,1,1,44,1,41,38,32,1,43,30,1,35,34,38,1,1,1,56,46,1,56,56,33,1,51,53,1
67,50,56,28,53,1,20,1,56,1,42,56,1,1,41,49,1,26,56,56,1,1,1,1,30,40,39,1,56,1,52,43,31,56,55,56,1,51,24,35,29,1,46,23,38,44,25,33,36,22,1,37,32,44,34,1,21,56,47,1,56,56,27,1,48,54,1
68,1,44,1,1,1,1,1,58,1,52,1,1,1,42,55,1,46,58,58,1,1,1,1,58,1,1,1,58,1,54,49,1,58,57,58,1,1,1,1,1,1,49,1,1,42,45,1,46,41,1,52,1,49,1,1,1,1,1,1,58,58,1,1,56,48,1
69,1,57,1,37,1,1,1,57,1,48,57,1,1,52,53,1,1,57,49,1,35,1,1,50,39,1,1,57,1,54,41,39,57,56,57,1,38,1,1,1,1,44,1,45,42,51,1,1,36,1,46,1,42,1,1,1,57,1,1,57,57,1,1,55,47,1
70,1,59,1,36,1,1,1,1,1,47,59,42,1,54,55,1,1,59,51,1,34,1,1,52,38,1,1,59,1,58,41,38,59,56,59,1,37,1,33,1,1,46,1,45,42,53,1,1,35,1,49,1,42,1,1,1,59,40,1,59,48,1,1,57,50,1
71,1,56,1,37,1,1,1,56,1,48,56,1,1,52,53,1,1,56,49,1,35,1,1,56,40,1,1,56,1,54,43,40,56,55,56,1,38,1,1,1,1,46,1,42,44,50,1,1,36,1,47,1,44,1,1,1,56,51,1,56,56,1,1,1,38,1
72,42,56,9,50,9,12,12,56,15,45,56,29,7,18,43,3,7,56,43,6,12,21,4,56,49,45,4,56,31,40,33,48,56,54,56,25,52,16,18,24,26,38,11,47,30,27,31,41,35,35,50,21,35,21,2,18,56,28,16,56,56,34,39,55,53,1
73,1,59,1,33,1,1,1,31,1,49,1,33,1,46,56,1,33,59,54,1,1,33,1,59,43,1,1,59,33,55,49,31,59,58,59,1,1,1,1,1,1,52,1,43,47,33,1,45,1,1,53,33,49,33,1,1,1,1,48,59,59,33,1,57,33,1
74,19,58,34,22,1,19,22,58,1,40,1,53,1,36,51,1,42,58,28,1,47,28,1,58,35,31,1,58,1,55,42,49,58,57,58,1,39,1,1,1,1,42,36,22,36,19,31,47,30,1,42,22,42,22,1,31,1,27,41,58,58,54,50,56,52,1
75,44,56,21,38,1,31,19,56,10,32,56,37,3,26,50,6,46,56,41,23,20,22,7,56,43,40,2,56,18,52,47,33,56,55,56,11,45,13,8,14,15,27,9,39,29,48,36,16,17,34,49,25,30,35,5,12,56,24,28,56,56,51,42,54,53,4
76,41,56,17,48,6,30,24,56,8,34,56,37,15,22,47,4,42,56,38,23,19,18,5,51,40,45,1,56,21,52,43,32,56,54,56,14,49,10,9,11,20,25,7,36,28,44,31,12,16,33,46,26,29,35,3,13,56,56,27,56,56,50,39,55,53,2
77,41,56,12,45,2,38,29,56,19,40,56,44,7,34,47,6,13,56,48,18,20,31,1,49,46,23,3,56,17,53,22,36,56,55,56,33,52,9,15,8,21,28,11,42,24,37,14,16,32,30,35,24,27,39,5,10,56,56,24,56,56,43,51,54,50,4
78,29,56,10,25,7,20,17,56,4,46,56,33,9,27,51,3,14,56,53,18,19,15,6,56,45,34,5,56,11,44,37,39,56,55,56,26,35,12,23,21,32,43,8,40,38,30,28,24,36,41,49,22,41,16,2,13,56,52,31,56,56,50,48,54,47,1
79,23,56,18,24,4,13,10,56,9,52,56,35,16,28,50,2,17,56,51,15,19,56,3,45,48,38,6,56,22,40,39,37,56,55,56,25,33,12,21,20,26,44,8,47,34,32,29,27,31,41,46,11,41,14,5,7,56,54,30,56,56,36,43,53,49,1
80,32,57,20,17,7,21,19,57,13,49,57,42,9,27,53,5,18,57,54,22,3,25,2,57,50,26,6,57,29,48,39,45,57,55,57,37,35,16,8,4,24,41,15,40,33,34,36,28,30,31,51,14,38,23,10,12,57,52,11,57,43,47,44,56,46,1
81,44,57,16,49,1,23,27,57,1,42,57,28,1,1,52,1,21,57,48,31,35,19,1,51,47,17,1,57,18,53,22,33,57,55,57,33,54,1,43,1,20,26,1,28,37,40,14,32,30,37,13,24,37,24,1,1,57,45,35,57,57,40,46,56,50,15
82,45,55,15,49,10,25,31,55,3,46,55,43,14,3,47,3,3,55,38,18,15,10,3,55,41,44,12,55,19,50,30,28,55,53,55,40,51,1,35,9,37,48,23,39,33,21,20,22,23,32,26,27,36,29,1,3,55,55,17,55,55,34,42,54,52,13
83,40,57,1,52,1,39,1,57,1,1,57,37,1,1,54,1,1,57,44,1,1,1,1,43,47,1,1,57,1,49,1,45,57,55,57,1,51,1,42,1,36,1,1,37,1,41,1,45,1,1,47,1,1,1,1,1,57,53,1,57,57,1,1,56,50,1
84,49,56,14,53,10,23,43,56,15,51,56,48,2,20,37,9,19,56,38,6,13,16,1,40,39,45,3,56,24,41,33,30,56,44,56,17,52,18,4,25,7,36,11,56,27,22,26,21,12,32,46,29,35,50,8,5,56,31,34,56,56,28,47,54,55,42
85,40,55,19,50,1,22,41,55,10,48,55,44,20,16,36,53,13,55,37,3,8,15,7,55,33,49,4,55,21,38,30,27,55,45,55,34,52,9,6,23,11,35,12,43,24,17,42,18,14,29,47,25,32,46,2,5,55,28,31,55,55,26,39,51,54,55
86,45,55,20,52,6,26,18,55,16,51,55,43,2,19,41,8,17,55,42,5,14,13,2,55,33,28,15,55,23,46,36,32,55,47,55,40,49,21,7,4,11,37,24,55,29,27,30,22,12,34,50,25,39,48,9,10,55,35,38,55,55,31,44,53,54,1
87,39,56,20,42,8,25,30,56,23,40,56,48,12,14,49,1,10,56,56,17,21,15,1,43,46,41,6,56,24,50,31,47,56,55,56,13,53,8,16,11,5,32,1,44,28,18,26,27,21,36,29,34,35,37,6,18,56,38,33,56,56,45,51,52,54,1
88,41,56,20,47,11,25,28,56,14,39,56,46,16,9,49,2,7,56,56,15,24,22,1,45,40,48,4,56,18,51,30,44,56,55,56,13,53,7,26,10,12,29,3,42,34,16,27,23,20,33,31,35,37,36,6,19,56,38,32,56,56,43,50,52,54,4
89,27,57,24,40,1,24,26,57,13,42,57,46,10,10,54,1,15,57,50,21,23,10,1,48,44,17,1,57,19,53,32,47,57,56,57,38,45,14,17,6,9,38,1,43,34,19,29,28,22,36,41,30,36,33,6,15,57,31,35,57,57,49,51,55,52,6
90,32,57,11,28,5,14,20,57,12,48,57,35,15,29,54,4,16,57,51,17,10,9,2,57,47,33,3,57,25,49,38,37,57,56,57,27,50,7,22,18,21,46,13,40,36,24,26,30,31,43,44,19,41,23,6,8,57,53,41,57,39,34,45,55,52,1
91,47,55,24,32,6,10,12,55,9,50,55,45,14,25,49,3,19,55,40,15,13,8,5,55,44,43,7,55,20,46,37,38,55,2,55,30,52,22,23,26,27,48,28,55,33,17,21,31,29,35,42,16,41,18,4,11,55,51,34,55,55,36,39,54,53,1
92,30,56,7,32,19,22,15,56,1,48,56,40,20,36,54,1,25,56,51,14,21,6,1,56,52,27,11,56,9,50,28,39,56,53,56,24,42,16,18,13,12,41,8,46,33,29,26,38,31,37,43,23,33,17,5,10,56,47,33,56,56,44,49,55,45,4
93,31,56,7,24,8,14,20,56,12,38,56,34,18,36,52,6,22,56,54,21,19,16,1,56,48,32,15,56,11,28,42,44,56,53,56,8,39,16,25,1,26,44,1,47,41,29,50,27,30,33,46,13,40,23,8,1,56,35,37,56,56,49,51,55,43,1
94,45,48,8,25,3,26,18,55,11,43,55,37,16,46,53,1,5,55,54,12,6,10,3,55,42,34,15,55,14,28,30,41,55,52,55,20,36,9,35,13,21,39,7,55,33,19,47,27,21,31,38,23,32,24,1,17,55,44,29,55,55,49,50,51,40,55
95,28,51,4,24,1,11,20,56,13,38,56,32,23,40,53,14,31,56,54,22,4,16,12,56,46,26,4,56,17,42,39,44,56,55,56,17,29,9,4,1,19,41,4,49,32,36,47,30,37,32,45,20,32,25,9,15,56,56,26,56,56,50,48,52,43,1
96,43,57,14,35,4,14,14,58,12,38,58,14,11,40,49,3,48,45,54,14,14,9,1,58,31,33,7,58,14,55,41,31,58,6,58,36,44,10,37,12,30,34,51,14,14,42,52,28,29,14,46,14,14,14,5,8,58,39,14,58,58,56,53,47,50,1
97,41,57,12,33,9,12,12,57,7,36,57,12,31,38,48,1,46,44,52,12,12,4,6,50,29,34,2,57,12,56,39,29,57,11,57,35,42,5,47,7,27,32,51,12,12,40,55,28,26,12,43,12,12,12,3,10,57,37,12,57,57,53,54,45,49,57
98,43,57,16,36,1,16,16,57,11,39,57,16,14,40,49,7,48,44,55,16,16,8,1,57,32,15,1,57,16,56,41,32,57,9,57,35,45,10,38,11,13,34,51,16,16,42,52,31,30,16,46,16,16,16,1,1,57,37,16,57,57,54,53,47,50,1
99,46,55,30,9,1,13,7,55,1,50,55,43,21,38,52,5,35,55,54,25,32,11,1,55,27,18,23,55,17,31,45,39,55,51,55,12,24,29,1,20,28,44,16,36,33,22,26,34,19,41,48,14,42,7,6,15,55,10,37,55,55,40,49,53,47,55
100,50,57,12,39,23,45,11,57,13,36,57,35,14,44,54,1,1,57,57,17,1,43,15,57,41,51,9,49,19,55,27,27,1,47,57,27,52,1,16,10,18,27,20,25,27,26,40,1,23,27,46,22,27,48,21,7,57,57,38,57,27,53,37,56,42,8
101,47,60,1,1,1,1,1,51,1,1,62,1,1,1,61,1,62,54,59,1,1,1,1,49,1,1,1,1,1,54,54,1,1,46,62,1,1,1,1,1,1,1,51,1,1,54,1,1,1,1,54,1,1,1,1,1,62,50,1,62,1,51,47,1,1,1
102,33,59,8,26,9,16,21,59,14,41,59,38,12,39,56,7,23,59,58,22,20,18,1,59,51,34,17,24,13,30,45,47,1,57,59,10,42,18,27,1,28,47,1,50,44,31,53,29,32,36,49,15,43,24,10,1,59,37,40,59,35,52,54,55,46,1
