15,133,92,37,46,28,135,21,63,153,61,90,72,143,1,26,85,138,114,131,105,78,76,119,30,34,18,70,110,137,125,38,121,34,99,153,139,85,153,116,12,12,84,109,12,98,99,118,39,150,149,92,43,12,43,1,39,151,47,105,122,68,1,10,1,129,123,74,111,62,53,70,50,79,128,65,99,1,153,117,126,146,153,27,102,1,153,140,153,95,85,105,33,59,10,21,103,21,29,63,21,39,124,58,136,49,153,97,148,115,9,105,79,67,153,111,92,39,25,119,96,53,57,144,59,18,75,48,90,134,66,153,141,18,50,132,76,53,83,69,1,31,144,130,153,79,85,72,89,16,127,50,153,79,153,43,152,53,111,104,147,32,1,36,16,142
16,143,100,26,34,48,138,46,62,155,90,99,112,145,1,13,89,133,129,137,96,80,61,83,19,44,22,69,118,136,109,15,112,58,121,155,141,77,23,116,7,26,96,119,11,57,115,107,40,152,153,79,36,32,34,9,29,151,20,111,120,51,21,7,1,127,107,81,103,55,43,66,54,93,140,55,83,1,155,75,134,144,155,29,110,1,155,146,155,85,90,100,45,72,9,28,106,13,17,85,53,38,128,59,130,67,155,67,148,117,25,71,93,125,155,103,98,41,36,123,92,70,50,149,65,16,24,51,88,131,60,155,139,17,49,135,64,102,114,72,6,39,150,126,87,76,77,74,132,12,122,63,155,93,155,46,154,41,103,124,142,32,1,82,29,147
17,129,112,17,42,17,94,17,54,154,82,56,62,132,1,34,66,149,107,147,122,94,88,88,27,27,41,71,97,129,125,17,138,69,115,154,129,110,154,43,17,17,99,133,11,86,94,121,34,151,148,97,50,11,34,1,52,153,146,99,107,58,1,11,1,138,107,82,115,73,56,54,32,99,144,66,86,1,154,99,126,152,154,43,112,1,154,69,154,92,111,112,50,34,11,17,92,1,11,78,47,43,99,123,141,43,154,73,142,127,11,123,99,91,154,115,120,52,1,82,119,76,64,143,27,27,62,47,65,137,78,154,140,34,32,144,78,34,90,58,1,17,73,134,78,99,76,85,66,34,128,58,154,99,154,47,17,58,115,136,150,27,1,71,17,135
18,123,1,1,1,1,1,109,1,1,1,1,1,123,1,1,152,145,1,133,127,142,1,140,1,1,1,121,1,1,1,1,114,1,151,152,1,1,152,123,1,1,1,136,1,1,1,1,1,1,134,152,109,1,109,1,1,149,1,1,1,1,1,1,1,146,140,1,1,1,109,135,107,1,131,152,1,1,152,109,137,147,152,119,1,1,152,1,152,1,1,1,1,1,1,1,1,1,1,152,1,1,143,1,1,1,152,1,117,129,1,122,1,119,152,1,1,1,1,107,1,1,1,137,128,1,130,1,1,139,123,152,116,1,1,118,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,144,1,148,1,1,132,150,1,1,1,1,1
19,123,1,1,1,1,105,108,105,1,1,1,1,123,1,1,152,145,1,135,129,143,1,1,1,1,1,121,1,1,1,1,114,1,151,152,1,1,152,123,1,1,1,138,1,1,1,1,1,1,136,152,108,1,108,1,1,149,1,1,1,1,1,1,1,147,108,1,1,1,108,137,1,1,132,152,1,1,152,108,140,146,152,120,1,1,152,1,152,1,1,1,1,1,1,1,1,1,1,152,1,1,142,1,1,1,152,1,116,133,1,122,1,116,152,1,1,1,1,105,1,1,1,139,130,1,128,1,1,141,123,152,118,1,1,118,1,114,1,1,1,1,123,1,1,1,1,1,1,1,1,1,152,1,144,1,148,1,1,134,150,130,1,1,1,1
20,121,1,1,1,1,1,107,1,121,1,1,1,121,1,1,151,143,1,137,126,141,1,138,1,1,1,118,1,1,1,1,112,1,149,151,1,1,151,121,1,1,1,133,1,139,1,1,1,1,131,151,107,1,107,1,1,148,1,1,146,1,1,1,1,145,140,1,1,1,107,132,1,1,129,151,1,1,151,107,135,144,151,116,1,1,151,1,151,1,1,1,1,1,1,1,1,1,1,151,1,1,142,1,1,1,151,1,1,128,1,120,1,116,151,1,1,1,1,106,1,1,1,134,127,1,119,1,1,136,121,151,114,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,151,1,147,1,1,130,150,113,1,1,1,1
21,104,113,95,104,1,50,1,50,154,50,50,50,104,1,1,91,152,143,50,1,1,113,113,1,89,95,1,83,50,83,1,110,1,113,154,143,131,154,113,39,133,1,50,39,113,50,136,50,141,111,147,104,50,39,1,50,151,77,104,1,1,1,50,39,140,113,95,136,1,83,95,1,148,125,39,126,1,154,113,50,79,154,1,136,1,154,91,154,95,49,136,1,50,95,1,50,39,50,1,90,50,1,50,142,50,154,81,87,104,95,82,126,95,154,91,131,1,39,50,126,1,95,112,91,1,133,50,50,86,113,154,150,39,1,50,1,39,39,1,1,1,88,143,78,50,126,1,50,1,143,1,154,113,154,1,153,113,135,80,149,1,1,113,50,126
22,111,115,92,104,1,70,1,38,154,38,38,38,111,1,1,109,153,145,38,61,61,115,122,1,89,110,1,74,107,83,76,92,28,127,154,142,131,154,115,28,108,1,70,34,115,38,135,38,151,113,154,104,38,34,1,38,149,68,104,61,1,80,38,28,148,115,92,135,1,83,92,86,141,126,65,127,1,154,125,38,79,154,1,135,1,154,139,78,92,33,134,1,66,92,28,38,38,38,61,77,85,1,82,140,38,154,72,138,102,92,73,127,101,154,91,133,1,28,38,132,1,92,114,103,1,81,66,38,75,122,154,146,34,1,38,1,38,69,100,1,34,90,142,60,38,127,1,38,1,142,1,154,122,154,1,152,115,87,88,147,1,1,115,38,150
23,97,97,97,97,1,1,1,61,154,61,1,1,97,1,1,1,153,133,61,1,1,97,133,1,97,147,1,61,61,94,1,130,1,97,154,133,97,147,133,61,147,1,61,1,133,61,97,61,97,97,154,97,1,1,1,61,152,90,97,1,1,1,61,1,132,133,97,97,1,61,97,1,147,97,1,97,1,154,133,61,91,154,1,97,1,154,133,1,97,89,97,1,1,93,1,61,1,61,1,97,61,1,61,128,1,154,61,61,128,97,94,97,61,154,1,97,1,1,61,154,1,97,146,1,1,151,61,1,1,133,154,131,1,1,61,1,1,1,1,1,1,94,133,61,61,61,1,1,1,133,1,154,97,154,1,61,97,97,92,145,1,1,133,61,97
24,131,22,30,35,37,64,19,56,149,62,38,58,77,1,27,149,129,75,92,126,76,95,114,33,50,61,69,94,55,87,25,96,63,135,149,127,137,149,125,11,30,73,74,10,81,67,128,32,142,144,118,40,8,23,12,43,147,48,130,136,36,1,7,1,145,140,80,110,65,26,100,47,102,115,149,120,1,149,90,86,139,149,20,110,1,149,99,149,88,113,110,14,46,24,15,68,13,49,149,70,52,149,93,133,54,149,123,141,132,28,119,101,83,149,91,103,60,34,89,78,66,72,138,85,29,122,104,53,117,79,149,124,18,71,97,116,39,44,107,9,16,108,121,149,45,134,82,57,17,106,59,149,84,149,41,146,105,109,98,148,51,1,21,42,143
25,140,69,39,47,55,79,12,29,150,63,31,50,80,1,16,150,116,72,82,109,75,99,96,25,62,83,60,89,66,86,24,97,51,130,150,136,135,150,119,78,41,81,70,15,92,61,129,23,143,142,105,37,10,14,9,34,147,57,112,131,54,6,8,1,141,100,56,120,46,32,95,65,111,108,150,114,1,150,87,76,133,150,13,120,1,150,103,150,93,98,120,49,35,36,17,58,18,64,150,53,38,150,91,137,45,150,126,125,134,27,107,106,68,150,94,113,52,11,77,102,42,71,145,74,21,118,117,40,115,84,150,138,19,67,90,101,33,48,110,7,26,139,128,146,104,132,59,73,22,124,44,150,127,150,30,149,88,120,85,148,43,5,28,20,144
26,82,64,51,37,20,71,33,49,148,65,27,30,79,1,41,148,124,89,123,112,116,75,102,24,70,96,113,66,68,83,22,101,92,125,148,119,126,148,58,23,51,75,69,15,110,94,117,32,132,148,148,57,10,43,1,47,146,61,138,118,36,1,17,1,145,131,81,104,55,63,129,44,80,134,148,139,1,148,90,72,144,148,38,104,1,87,148,148,108,88,104,29,39,35,13,97,8,16,109,73,62,148,99,115,48,148,135,46,136,50,127,75,56,148,86,85,28,19,114,93,59,111,133,67,25,103,140,30,137,95,148,143,14,21,120,100,42,84,91,9,18,122,142,148,75,45,98,60,12,141,53,148,128,148,26,34,54,104,130,147,74,1,10,40,121
27,40,40,1,110,153,37,40,1,1,109,35,35,40,1,29,153,40,40,114,40,131,40,40,40,1,40,130,40,37,114,40,125,40,40,153,40,147,153,40,1,1,40,40,40,40,40,145,1,148,107,138,29,1,1,1,1,152,108,113,40,40,1,40,1,151,40,39,143,1,40,133,40,140,120,153,40,1,153,127,114,129,153,27,144,1,40,40,153,134,128,142,1,40,1,40,40,1,28,106,40,1,124,40,149,33,153,40,40,126,1,135,139,1,153,40,141,40,40,1,40,33,105,123,121,40,122,40,31,40,40,153,40,40,40,136,40,40,112,40,1,40,114,114,40,40,146,31,40,40,114,40,153,40,153,40,1,40,137,132,40,111,40,40,40,150
28,96,90,25,37,57,39,18,60,33,64,1,23,98,1,47,153,110,111,101,142,112,106,94,29,56,59,95,91,74,69,63,118,30,116,153,141,140,153,81,24,32,103,99,1,114,88,136,36,144,122,129,27,16,19,20,42,152,40,86,123,48,45,31,1,148,104,70,131,49,84,105,53,128,92,153,124,1,153,72,89,138,153,38,131,1,153,68,153,93,83,131,35,44,43,17,87,26,1,82,65,34,71,61,145,66,153,134,77,119,20,126,127,1,153,67,130,22,51,1,137,50,54,149,62,52,115,85,1,135,108,153,147,28,75,102,97,79,1,120,1,1,113,143,121,125,78,1,73,41,139,58,153,76,107,1,146,100,117,109,151,55,153,80,46,150
29,83,40,1,78,1,83,1,67,1,60,40,40,83,1,1,1,152,83,141,83,147,1,83,1,83,137,70,60,127,156,1,1,1,83,156,65,74,156,83,74,137,1,83,68,83,60,40,83,124,130,135,40,1,40,1,40,155,40,132,151,40,1,1,1,153,146,1,40,60,40,142,121,137,125,123,83,1,156,144,83,134,156,66,40,1,145,83,156,83,74,40,1,83,1,83,60,1,1,128,83,40,148,83,130,79,156,83,1,150,1,137,1,83,156,40,77,119,83,40,80,70,126,129,83,1,136,1,40,143,119,156,149,82,1,70,81,83,70,69,1,1,83,83,83,1,1,1,83,1,83,40,156,122,83,40,83,83,40,133,154,83,1,83,83,1
30,93,66,51,70,39,57,9,55,24,36,30,33,93,1,88,100,129,76,67,143,102,109,82,25,27,26,74,47,122,98,79,97,45,120,155,128,136,155,85,8,52,78,58,18,116,62,142,22,148,155,123,23,15,13,64,21,153,41,108,114,56,1,7,1,151,134,83,131,89,29,113,53,126,130,95,138,1,155,101,54,144,155,75,131,1,155,107,155,84,117,131,61,12,60,14,63,10,32,137,42,80,91,65,149,28,155,99,19,141,50,110,125,71,155,105,127,69,31,43,118,90,77,145,49,38,111,87,33,146,106,155,150,20,17,86,92,48,40,115,11,16,104,139,140,112,135,44,68,35,121,59,155,119,124,37,154,96,103,72,152,73,1,81,46,147
31,98,47,27,30,67,84,9,69,12,60,33,34,96,4,66,129,113,87,76,134,109,108,92,25,59,32,86,40,97,94,24,110,51,135,156,132,130,74,138,6,27,55,70,10,107,77,125,22,146,136,115,13,7,13,45,21,155,38,117,149,42,16,8,5,143,101,75,122,85,37,156,71,118,104,91,139,1,156,89,80,145,156,53,122,2,156,105,156,68,112,122,50,36,62,23,65,20,61,103,43,57,90,58,144,49,156,131,56,150,15,111,116,64,156,95,119,29,17,54,126,79,78,152,72,26,120,48,34,147,99,156,141,31,19,88,128,52,41,121,11,18,137,142,151,114,133,73,100,46,140,82,156,127,106,44,148,93,102,83,154,63,3,81,39,153
32,84,73,30,14,42,71,1,72,27,54,51,51,69,1,46,119,147,90,91,142,137,100,102,35,43,47,98,83,75,112,48,107,44,134,157,135,133,157,64,1,30,81,68,25,117,87,131,19,143,146,122,21,25,21,1,27,156,58,95,110,59,1,18,1,149,111,61,126,37,14,120,55,124,114,94,103,1,157,145,92,151,157,16,126,1,157,101,154,40,130,126,19,34,13,24,93,1,33,99,76,38,108,70,148,56,157,115,49,150,16,141,118,66,157,109,121,63,57,88,125,65,80,140,74,50,123,41,51,152,79,157,153,36,1,104,113,78,85,97,32,23,105,144,96,67,116,82,86,29,138,77,157,139,136,62,1,89,126,106,155,45,1,60,39,132
33,134,96,49,73,45,132,15,43,150,39,83,94,104,1,36,150,124,105,75,61,60,22,113,25,52,58,68,128,139,29,14,89,111,129,150,115,123,150,126,18,45,64,70,13,93,57,118,32,145,146,103,92,16,50,1,95,150,33,130,90,77,1,12,1,110,116,67,118,69,56,74,62,107,142,150,71,1,150,112,127,141,150,31,118,1,150,125,150,98,133,122,80,27,53,20,82,20,86,150,84,65,100,114,131,59,150,35,147,135,42,66,99,91,150,118,106,55,1,88,51,48,87,140,44,24,28,23,76,109,102,150,136,78,26,79,41,40,101,54,1,16,144,80,143,38,85,45,62,19,71,30,150,107,150,37,149,97,117,138,148,34,1,1,1,137
34,140,87,40,76,148,128,13,51,148,33,74,82,138,1,20,148,122,107,62,36,54,21,110,27,41,66,59,124,139,24,16,89,121,126,148,120,148,65,123,10,39,61,63,7,105,75,116,34,142,146,148,70,17,35,11,78,148,57,125,84,77,55,9,6,102,119,48,112,45,72,64,88,96,135,148,69,1,148,109,103,136,148,26,117,1,148,131,148,106,130,112,94,32,43,25,81,15,111,148,86,52,108,118,127,91,148,58,144,132,42,67,95,90,148,112,99,29,23,92,53,49,60,133,28,18,31,56,83,104,101,148,129,80,19,73,47,38,100,79,1,22,143,71,141,50,85,37,93,14,68,30,148,96,148,44,147,98,112,134,145,46,1,8,12,137
35,126,32,41,29,146,112,14,37,146,83,55,77,129,1,29,146,138,90,116,101,103,49,114,12,41,52,69,117,137,74,26,104,109,71,146,106,146,146,24,11,47,63,113,19,124,100,92,26,136,144,146,60,20,55,1,41,146,69,131,104,86,1,1,1,120,115,81,92,60,32,146,75,86,143,146,53,1,146,110,123,142,146,49,92,1,146,107,146,119,111,92,37,45,20,14,47,1,24,146,107,59,129,118,127,75,146,32,141,140,39,98,78,88,146,92,82,28,20,63,68,65,79,133,55,29,71,41,53,127,102,146,134,79,14,49,66,45,88,73,12,20,139,99,135,60,84,67,32,17,84,55,146,132,146,39,1,122,92,121,145,90,1,36,17,125
36,82,29,29,8,147,86,15,66,147,15,42,42,75,1,15,147,131,95,66,144,135,112,112,1,42,42,94,66,56,100,8,107,42,112,147,138,147,147,15,8,29,100,66,8,107,56,123,15,139,98,120,56,29,15,29,29,147,56,42,112,75,1,15,1,147,103,29,123,15,29,100,56,120,87,147,117,1,147,107,56,135,147,29,123,1,147,147,147,75,117,127,15,15,8,8,56,15,15,92,75,29,103,42,143,66,147,103,29,120,29,134,112,42,147,98,117,66,66,42,131,75,88,141,82,75,110,56,42,142,97,147,135,29,15,103,127,66,42,92,8,15,89,140,82,89,127,66,75,42,131,89,147,123,147,56,146,85,95,110,145,56,1,42,42,127
37,64,24,24,13,48,64,59,54,145,24,24,24,54,1,40,145,120,99,54,140,132,101,125,40,24,64,92,1,74,97,13,99,80,109,145,145,145,145,13,1,40,101,70,24,128,54,114,13,134,89,101,13,1,24,13,40,145,81,48,132,85,64,1,40,145,125,59,114,24,24,120,78,109,86,145,107,1,145,124,64,138,145,24,114,1,145,145,145,59,128,114,13,48,1,48,59,13,48,145,83,13,119,40,141,24,145,97,64,136,13,109,101,1,145,96,101,74,83,24,120,24,74,135,86,74,93,1,24,142,101,145,138,70,59,95,125,70,24,89,1,1,109,137,91,13,109,40,93,54,123,88,145,131,145,40,143,81,107,118,144,48,145,78,70,128
38,70,53,23,1,146,70,1,59,146,53,39,39,80,1,53,146,139,110,86,127,136,96,128,1,1,39,80,80,94,96,39,96,23,110,146,146,146,146,53,1,39,96,86,1,136,86,110,23,125,125,146,39,1,23,1,23,146,70,39,128,53,1,23,1,146,128,59,110,1,59,124,59,106,80,146,96,1,146,133,96,140,146,1,106,1,146,96,146,59,119,106,1,1,23,23,70,1,23,121,96,39,110,86,144,59,146,86,1,141,23,133,96,59,146,110,110,59,86,39,119,59,59,138,70,23,94,39,39,141,133,146,141,23,23,86,121,70,39,80,1,1,106,128,70,70,23,39,80,23,121,59,146,128,146,53,23,86,110,110,145,70,1,70,39,96
39,59,1,1,1,1,50,84,1,154,80,1,50,1,1,1,105,145,142,151,105,101,130,83,1,1,78,103,59,50,94,1,105,73,145,154,105,154,50,140,58,1,105,140,1,85,59,105,1,138,139,154,50,59,1,1,1,149,73,1,132,73,59,1,1,135,94,59,105,50,1,72,77,105,147,85,105,1,154,1,1,153,154,70,105,1,154,127,131,105,105,105,1,1,1,1,1,1,1,1,85,50,81,90,128,59,154,85,100,125,1,99,105,92,154,94,105,73,133,67,105,85,1,92,1,1,126,1,1,136,1,154,134,70,59,149,105,78,1,98,1,90,137,142,97,105,67,101,82,1,142,1,154,105,154,50,152,69,103,129,148,1,1,1,1,105
40,102,70,95,42,1,1,57,31,153,100,57,57,1,1,1,123,54,70,145,113,73,111,89,1,93,47,73,75,100,45,1,55,1,133,153,137,135,81,93,1,81,48,143,1,81,75,126,31,141,116,118,81,1,57,57,57,151,91,104,112,39,1,1,1,139,88,95,126,57,70,117,107,120,148,1,106,1,153,79,147,149,153,57,124,1,153,40,153,136,103,125,1,49,81,1,75,1,1,57,91,37,52,51,142,52,153,57,57,122,57,108,119,109,153,45,121,40,1,57,131,1,95,150,1,50,132,153,43,130,90,153,115,1,1,144,81,99,75,98,1,1,56,138,110,114,134,1,31,31,129,43,153,80,153,31,152,31,126,105,146,37,153,81,1,140
