11,86,51,21,46,69,12,55,30,1,32,64,97,112,89,67,13,37,54,63,82,70,81,45,93,107,101,36,1,21,73,34,20,72,88,26,112,29,25,15,1,38,71,96,74,66,10,49,77,52,87,39,56,112,31,84,112,83,1,103,112,112,1,61,53,112,100,33,95,18,9,1,17,112,50,24,112,111,43,108,19,78,57,112,79,58,1,80,76,99,35,105,40,28,98,23,48,90,104,14,112,42,59,94,11,16,112,106,60,65,47,27,92,44,112,85,112,68,110,91,112,75,109,62,1,41,102
12,86,1,1,71,82,1,65,1,1,1,1,1,120,65,92,1,1,1,80,96,1,106,81,112,113,97,1,1,1,72,69,1,116,88,1,95,1,1,1,1,63,74,76,1,1,1,75,91,76,1,1,1,105,94,68,104,1,1,107,120,1,1,1,1,97,102,73,84,1,1,1,1,120,1,1,111,118,1,115,1,1,1,120,102,83,1,78,1,100,1,108,1,1,101,1,65,114,93,1,1,1,69,90,1,1,120,85,1,63,1,1,1,1,120,109,110,1,119,79,120,89,117,97,1,1,87
13,109,34,34,68,76,1,55,1,33,34,63,31,119,75,96,1,53,58,79,100,34,99,53,108,104,86,58,1,34,67,61,58,115,81,1,85,34,1,1,1,34,72,98,55,34,1,73,94,70,34,1,34,101,95,55,105,34,1,112,119,119,1,65,97,86,91,66,78,1,1,1,1,119,34,34,107,118,106,113,34,34,1,119,91,77,1,74,34,90,34,103,1,1,86,1,71,114,93,1,1,1,69,84,1,1,119,80,34,62,1,1,34,1,119,110,111,83,117,64,119,82,116,86,31,1,102
14,76,60,52,44,80,1,34,1,1,1,81,1,117,33,100,1,52,50,70,104,60,105,71,101,117,91,44,1,67,77,69,1,113,87,1,86,52,34,1,1,66,72,82,34,34,1,75,99,74,60,1,52,94,95,34,103,60,1,111,117,117,1,68,83,117,88,1,78,44,1,1,1,117,1,51,106,115,43,102,1,44,34,117,88,57,1,79,60,92,52,107,1,1,98,1,59,112,108,34,34,1,58,88,1,1,117,93,1,48,49,1,60,1,117,109,110,97,116,73,117,85,114,96,1,34,84
15,99,59,24,33,101,9,47,63,1,17,84,75,117,57,87,22,20,68,79,104,88,78,23,71,106,59,86,9,25,70,77,11,46,103,28,65,31,16,31,1,28,110,89,92,49,6,54,90,53,96,43,39,81,100,105,97,71,1,111,117,93,1,107,66,117,82,33,114,6,14,17,21,117,14,28,117,116,113,85,5,75,47,117,82,50,12,71,69,79,40,98,27,19,59,35,63,101,108,37,55,35,58,56,6,26,117,42,71,51,62,12,91,37,117,93,117,43,115,66,117,95,112,45,41,52,109
16,105,71,20,25,101,17,42,64,3,10,92,63,116,73,52,13,40,80,81,99,72,78,45,85,107,49,76,3,20,68,83,9,22,95,33,50,28,25,25,6,24,103,84,91,16,3,77,70,51,85,41,34,65,112,100,90,52,1,106,116,88,1,108,54,116,67,44,113,6,22,14,12,116,39,29,116,115,111,78,19,46,89,116,68,35,18,82,61,75,37,97,31,14,56,38,58,98,102,36,116,30,74,48,6,31,116,57,66,47,96,11,87,43,116,109,116,94,114,62,116,93,104,59,60,55,110
17,99,92,12,28,69,12,45,39,1,24,93,88,117,54,64,19,30,51,70,99,83,84,51,78,99,74,30,12,12,78,104,12,43,95,28,70,36,7,24,1,38,110,72,54,36,7,49,72,61,99,54,39,74,30,110,95,63,1,115,117,99,1,51,67,117,78,58,84,1,12,1,7,117,34,30,117,116,108,94,7,91,66,117,78,45,12,95,82,90,47,109,19,27,84,34,48,113,107,22,58,43,65,41,7,19,117,58,74,62,49,24,95,41,117,112,117,89,104,77,117,84,114,57,22,67,106
18,92,97,1,1,1,1,1,1,1,1,1,96,118,1,105,1,79,1,1,1,1,89,1,117,1,1,92,1,1,1,103,1,1,104,1,118,79,1,79,1,1,102,1,1,1,1,1,105,1,1,1,85,110,78,95,118,1,1,112,118,1,1,1,1,1,1,1,79,1,1,1,1,118,79,1,108,114,85,98,1,90,87,118,1,99,1,1,1,1,1,115,1,1,101,1,1,111,84,1,1,90,1,1,1,1,118,1,1,1,1,1,1,1,118,107,109,87,113,100,118,94,116,1,1,1,1
19,93,97,1,1,76,1,76,1,1,1,1,96,118,1,1,1,78,1,1,1,1,90,1,116,1,1,93,1,1,1,104,1,1,105,1,118,78,1,78,78,1,106,1,1,1,1,1,78,1,1,1,85,112,1,95,118,1,1,111,118,1,1,1,1,1,1,1,78,1,1,1,1,118,78,1,108,117,85,98,1,91,85,118,1,99,1,1,1,1,1,114,1,1,103,1,1,109,88,1,1,91,1,1,1,1,118,1,1,1,1,1,1,1,118,107,110,89,113,102,118,100,115,101,1,1,1
20,88,94,1,1,1,1,1,1,1,1,1,93,117,1,103,1,77,1,1,1,1,86,1,114,1,1,88,1,1,1,101,1,104,102,1,117,77,1,77,1,1,95,111,1,1,1,1,104,1,1,1,83,109,1,92,117,1,1,108,117,1,1,1,1,1,1,1,77,1,1,1,1,117,77,1,107,116,1,96,1,87,85,117,1,97,77,1,1,1,1,113,1,1,100,1,1,110,84,1,1,91,1,1,1,1,117,1,1,1,1,1,1,1,117,106,117,1,112,99,117,90,115,98,1,1,1
21,78,83,72,78,29,1,29,29,1,1,106,1,115,63,83,1,60,83,55,82,68,1,52,83,115,98,83,25,99,100,29,60,83,67,29,109,78,29,25,1,29,48,1,1,55,29,66,83,72,106,1,83,113,72,115,51,94,1,50,115,29,1,68,72,100,100,1,55,29,1,25,29,115,63,29,115,103,59,78,72,54,72,115,68,55,1,52,94,94,29,104,63,60,110,29,29,71,112,1,1,115,25,29,1,1,115,49,29,1,29,1,106,1,115,83,115,1,114,93,115,105,111,1,29,83,94
22,83,85,68,76,46,1,23,23,1,1,103,38,113,67,91,44,65,82,51,78,64,58,40,94,113,96,85,18,80,99,46,59,85,62,23,113,76,23,21,1,23,43,38,1,79,23,63,85,68,105,1,85,112,68,113,49,94,1,55,113,23,1,102,68,113,99,1,61,23,20,23,23,113,53,56,113,110,101,75,68,50,74,113,66,52,18,46,97,98,40,84,54,60,106,40,23,57,107,1,1,113,45,73,1,21,113,37,23,1,23,1,103,1,113,91,113,1,111,90,113,81,108,1,23,91,109
23,66,93,66,66,1,1,39,1,1,1,93,1,113,66,93,1,66,107,39,66,63,1,39,66,113,66,93,39,107,66,39,66,93,66,39,113,66,39,1,1,39,60,1,1,1,39,66,93,66,93,1,93,112,66,39,1,66,1,61,113,113,1,93,66,66,66,1,1,39,1,1,39,113,66,39,113,111,39,91,66,63,39,113,1,63,1,39,113,66,39,109,1,66,110,39,1,93,92,1,1,113,1,1,1,1,113,39,39,1,39,1,93,1,113,93,113,1,1,66,113,62,106,1,1,93,66
24,96,55,21,26,48,9,43,27,1,17,78,93,113,83,84,24,41,45,68,38,57,72,35,100,98,102,92,6,19,56,58,13,65,82,22,88,28,12,14,8,30,99,101,69,63,4,113,104,60,75,49,39,110,79,113,113,90,1,103,113,75,1,71,66,113,81,42,109,18,10,23,34,113,47,36,113,112,105,97,19,89,62,113,67,52,7,87,59,85,53,95,54,32,94,73,37,86,91,50,113,29,31,80,5,11,113,107,33,61,40,16,77,44,113,64,113,46,108,74,113,70,111,51,15,25,106
25,104,56,27,32,53,6,19,20,1,11,57,80,112,101,68,16,42,58,62,44,60,70,48,96,102,100,86,52,29,59,47,15,73,69,13,78,25,9,10,7,24,72,97,65,83,4,112,71,38,85,31,30,105,94,112,112,82,1,98,112,112,1,76,63,112,88,40,107,22,12,23,43,112,50,26,112,111,91,99,18,79,46,112,66,37,8,67,75,87,49,92,39,35,95,84,28,77,103,45,74,112,33,81,5,17,112,108,88,41,51,14,90,36,112,93,112,55,110,64,112,61,109,54,21,34,106
26,62,75,33,26,54,25,40,22,1,27,94,77,112,41,71,18,48,67,49,50,60,84,66,88,82,89,43,17,33,79,51,9,85,83,24,112,39,7,28,1,30,92,81,61,58,14,35,95,59,98,37,46,108,52,107,112,100,1,106,112,112,1,112,74,112,73,44,93,10,8,5,12,112,55,45,112,111,29,97,32,90,38,112,64,36,15,56,65,68,76,104,47,20,87,101,23,99,103,16,70,112,63,78,6,19,112,105,72,69,53,31,102,42,112,96,112,21,110,86,112,91,109,57,13,11,80
27,32,32,1,87,28,32,1,27,1,23,32,32,116,32,32,32,1,32,32,28,90,32,32,32,113,114,32,1,1,32,32,32,96,32,1,109,23,1,1,1,1,86,32,32,32,32,116,32,31,32,1,32,105,32,108,116,32,1,102,116,32,1,32,106,116,110,1,32,1,32,1,22,116,32,1,99,98,32,100,1,107,1,116,32,94,32,30,32,112,32,92,93,32,111,32,25,104,32,32,32,32,89,32,1,32,116,32,32,25,32,95,90,32,116,97,116,32,103,32,116,101,32,88,32,32,115
28,70,73,21,30,31,15,46,1,1,35,86,109,117,84,69,23,42,45,67,54,48,85,78,87,107,106,62,20,25,80,75,17,61,82,28,97,22,12,16,18,33,83,92,51,94,24,117,76,52,99,36,65,111,59,108,117,93,1,102,117,99,1,50,68,117,98,41,79,32,14,39,1,117,47,26,58,116,57,89,18,96,1,117,49,27,29,53,101,103,38,114,34,37,104,66,1,88,112,55,72,60,1,90,1,1,117,91,95,1,64,40,105,44,117,56,81,71,110,77,117,74,115,43,13,63,113
29,54,54,1,50,54,1,45,28,1,1,115,54,115,28,54,1,54,100,41,92,115,106,1,54,44,48,54,48,97,28,54,89,107,54,54,96,28,1,28,1,28,94,111,28,1,1,41,108,1,54,41,28,105,87,115,90,54,1,95,115,54,1,54,54,87,28,1,54,1,54,1,1,115,103,28,54,104,1,110,1,97,54,115,28,99,54,54,52,53,54,112,54,1,102,1,28,114,109,1,115,54,47,46,1,1,115,54,1,1,54,51,54,28,115,115,54,91,93,54,115,101,113,54,54,54,1
30,70,47,36,51,41,6,39,24,1,64,73,107,118,61,56,18,23,52,33,94,75,69,30,89,105,100,59,5,37,71,42,13,90,82,16,95,17,9,7,45,15,97,84,65,72,4,29,99,57,85,66,40,114,74,76,83,102,1,109,118,85,1,79,58,118,98,68,54,20,8,22,25,118,38,55,80,117,14,104,35,81,53,118,78,67,21,49,87,101,50,112,26,32,110,63,27,106,113,11,118,34,28,93,10,12,118,103,92,31,48,43,91,44,118,88,96,46,116,108,118,77,115,62,19,60,111
31,72,45,19,22,59,5,54,25,3,49,64,103,118,99,66,20,40,48,29,70,65,77,47,104,100,98,105,4,36,37,52,24,84,79,16,86,8,10,8,32,15,97,112,69,82,6,23,75,57,101,60,28,118,96,80,83,106,1,109,118,101,2,76,51,118,88,55,63,39,17,34,42,118,58,41,67,117,38,113,11,85,46,118,68,27,12,81,89,92,50,110,35,18,95,33,26,90,108,13,93,44,30,94,7,14,118,114,87,56,74,43,107,62,118,91,78,31,111,73,118,71,116,53,21,61,115
32,66,71,23,11,56,1,57,41,1,37,90,111,120,73,81,26,31,51,65,60,86,79,48,101,102,99,49,1,23,62,54,20,91,69,15,92,16,20,16,1,22,72,85,83,88,14,36,87,46,96,27,11,116,53,76,109,82,1,113,120,96,1,80,32,100,95,34,61,10,19,1,25,120,43,28,107,119,38,112,13,110,52,120,84,59,29,45,93,94,50,115,58,39,105,33,41,108,114,1,89,63,67,78,30,18,120,75,55,64,68,40,104,74,120,106,103,47,117,70,120,77,118,35,9,44,98
33,95,64,34,51,94,1,28,55,1,23,76,40,113,78,77,18,39,79,91,103,24,86,31,93,98,85,88,10,33,74,47,13,101,102,22,71,63,9,35,1,66,53,61,54,21,7,59,82,45,44,46,60,72,107,113,113,49,1,106,113,113,1,87,68,113,83,69,104,37,15,15,57,113,56,42,113,111,109,97,27,43,62,113,83,48,8,89,36,81,58,90,29,20,75,17,52,96,99,19,113,25,70,38,1,11,113,108,65,32,41,14,49,30,113,79,113,92,112,67,113,105,110,73,12,25,100
34,105,62,30,52,92,5,41,51,4,15,75,27,113,87,76,18,21,85,89,104,39,79,57,91,98,83,88,7,35,80,46,9,106,100,24,113,50,11,25,8,54,60,59,53,17,6,69,86,38,63,34,54,65,108,113,113,49,1,102,113,113,1,95,71,113,82,70,99,31,16,36,78,113,66,40,113,111,109,97,32,47,64,113,81,23,13,96,42,77,45,90,19,14,74,44,58,93,94,12,37,33,68,56,1,20,113,107,61,28,73,10,48,28,113,84,113,43,112,67,113,101,110,72,26,22,103
35,93,78,27,22,79,10,25,38,1,22,81,72,112,90,83,7,52,74,85,102,47,86,54,54,89,56,17,6,33,66,81,21,106,101,19,112,42,15,38,1,27,71,73,62,35,1,59,84,59,45,42,27,112,91,112,112,36,1,108,112,112,1,76,87,112,66,56,97,27,10,14,17,112,88,41,112,110,107,105,26,69,63,112,66,53,7,74,51,70,58,104,38,32,79,27,36,103,99,10,48,34,63,65,7,15,112,100,50,49,24,19,61,42,112,98,112,95,111,94,112,96,109,77,13,45,92
36,62,23,23,5,69,10,46,33,1,10,75,109,115,95,83,1,33,55,46,39,76,101,62,83,107,98,10,5,10,79,46,39,82,71,10,90,39,23,10,23,23,79,83,66,83,10,33,81,23,92,10,23,110,46,101,115,87,1,105,115,87,1,115,55,115,95,10,62,5,5,10,10,115,55,23,115,114,23,90,23,101,33,115,76,55,46,66,99,101,46,112,46,55,92,39,33,108,105,10,95,55,33,74,5,10,115,62,73,46,55,39,99,76,115,92,115,39,113,69,115,72,111,39,66,46,87
37,49,23,23,11,49,11,42,23,1,34,83,107,114,78,94,38,23,49,1,55,77,70,53,83,114,88,11,1,34,79,53,38,99,58,11,79,11,1,23,11,34,102,101,75,79,1,23,94,46,86,23,23,109,58,103,114,82,1,105,114,88,1,114,46,114,86,11,66,1,42,11,38,114,69,11,114,113,49,103,11,83,1,114,75,63,63,63,91,94,42,112,55,55,88,1,23,108,105,46,94,58,23,72,11,23,114,72,11,34,74,58,92,70,114,100,114,42,110,67,114,94,111,38,68,58,93
38,53,44,17,1,53,1,44,28,1,40,81,97,115,71,98,1,28,40,64,70,81,101,17,85,115,85,40,1,28,71,69,17,103,64,17,115,28,1,17,1,17,71,98,53,71,17,28,98,44,85,1,44,109,44,106,115,71,1,104,115,71,1,71,44,93,81,1,89,1,17,1,17,115,71,28,115,113,1,107,17,101,44,115,85,53,28,44,89,89,44,111,53,53,89,28,28,110,107,17,93,53,28,71,1,1,115,53,53,28,64,40,93,53,115,104,115,64,114,81,115,96,111,64,28,53,71
39,44,1,1,1,36,49,1,1,1,1,101,77,117,75,56,1,1,55,44,36,68,98,53,106,77,77,99,43,1,77,99,108,57,1,1,117,36,44,1,1,1,111,95,61,67,1,1,61,44,101,36,1,51,93,113,61,77,1,115,117,101,1,92,77,77,77,1,1,1,1,1,1,117,57,36,117,116,74,90,1,73,60,117,61,107,51,95,77,77,1,109,1,36,91,1,1,112,97,44,77,54,1,71,1,66,117,70,94,75,65,50,101,1,117,101,117,36,114,59,117,69,110,77,72,1,77
40,75,51,69,29,1,1,22,40,1,1,53,87,115,61,64,1,66,36,53,74,32,37,40,101,106,103,66,1,40,96,108,40,57,89,22,91,57,1,40,40,40,80,86,32,81,1,26,61,69,93,40,61,99,82,115,39,78,1,112,115,92,1,28,105,115,95,1,104,1,1,26,1,115,65,25,115,114,40,94,40,83,84,115,32,52,1,40,98,100,69,111,1,68,102,115,30,76,90,1,57,73,53,72,1,1,115,85,88,1,22,35,97,30,115,56,115,109,113,77,115,79,110,38,1,57,107
41,56,88,1,1,63,46,34,40,1,1,88,79,114,78,88,1,52,62,1,58,76,81,88,88,114,106,88,35,47,88,88,1,82,88,1,103,35,1,35,1,52,74,80,72,60,43,40,84,52,88,1,43,109,1,75,70,88,1,87,114,88,1,114,43,114,104,1,71,1,1,1,1,114,64,1,114,112,1,110,35,69,1,114,76,68,55,65,88,107,35,111,1,48,108,61,40,86,83,1,51,114,1,1,1,1,114,50,67,49,59,1,102,66,114,85,114,1,113,73,114,57,88,1,1,1,105
42,101,52,11,29,70,9,45,41,1,15,69,91,116,102,51,23,24,53,59,94,65,63,84,105,97,86,80,5,14,61,78,13,81,100,30,72,20,22,20,1,31,106,96,74,60,7,38,58,43,90,33,26,67,107,104,88,87,1,112,116,92,1,89,57,116,85,42,99,10,19,17,35,116,49,16,116,115,73,110,6,66,56,116,71,27,12,68,82,83,36,98,40,37,76,25,50,103,109,48,75,116,55,62,8,28,116,108,54,44,46,32,95,39,116,77,116,93,114,64,116,79,113,47,18,34,111
43,104,68,7,18,62,12,51,34,1,15,80,78,115,98,56,24,26,49,58,71,77,46,100,97,101,86,65,3,8,57,85,11,88,91,36,72,13,33,13,3,22,107,75,83,66,19,43,54,47,96,25,39,60,109,115,89,94,5,113,115,95,1,102,55,115,82,41,90,9,23,20,45,115,50,16,115,114,61,106,6,74,52,115,81,28,30,67,79,84,31,93,29,37,76,38,42,103,112,70,115,35,48,73,10,27,115,105,64,63,53,21,99,40,115,87,115,92,111,69,115,59,110,44,17,32,108
44,62,60,5,23,56,9,57,44,1,11,72,98,115,74,64,17,24,40,42,81,65,54,107,108,102,90,61,8,25,73,69,19,77,100,35,91,16,39,14,1,26,88,95,55,70,21,43,75,51,84,46,34,80,83,104,82,99,1,113,115,84,1,115,53,115,93,41,86,7,30,10,22,115,63,13,115,114,27,112,5,68,59,115,67,47,20,71,87,96,36,101,28,32,97,37,49,106,111,58,115,38,48,66,15,29,115,103,93,50,52,11,89,45,115,105,115,79,92,78,115,76,110,31,18,33,109
45,53,53,24,53,47,1,24,1,1,1,53,45,118,50,53,18,53,53,27,53,37,53,43,53,109,109,53,29,98,53,53,53,53,53,53,118,53,1,39,1,41,28,36,19,1,41,97,53,53,53,26,53,118,53,104,46,53,1,103,118,53,1,53,53,109,53,34,53,30,31,1,23,118,53,53,114,116,53,108,1,102,19,118,37,106,1,115,53,53,49,107,53,53,112,19,35,98,105,32,19,53,33,53,1,1,118,96,53,53,39,1,98,1,118,44,48,1,117,98,118,51,113,52,53,53,53
46,67,67,16,67,43,25,18,91,11,1,44,35,118,39,67,15,44,44,42,67,30,67,28,44,102,104,44,1,66,67,67,44,67,67,44,118,67,27,38,1,40,21,100,13,1,26,90,44,44,67,24,67,118,44,109,37,44,1,108,118,67,1,44,44,102,67,23,67,33,20,19,41,118,95,67,111,116,44,112,14,106,22,118,31,99,1,115,91,91,44,110,67,65,96,1,32,97,101,29,118,67,98,44,1,17,44,113,44,44,67,1,94,12,118,34,36,67,117,105,118,107,114,67,44,67,44
47,53,53,27,53,41,1,27,1,1,1,53,46,119,51,53,1,53,53,1,53,39,53,1,53,53,53,53,34,119,53,53,53,53,53,53,53,53,1,1,1,53,30,42,1,1,53,106,53,53,53,26,53,117,53,109,44,53,1,110,119,53,1,38,53,53,53,33,53,32,31,1,27,119,53,53,114,53,53,112,1,48,1,119,39,113,1,115,53,53,50,111,53,53,116,1,37,107,53,35,1,53,36,53,1,1,119,53,53,53,43,1,107,1,119,45,49,53,118,53,119,47,53,52,1,53,53
48,83,99,19,27,88,8,76,62,1,19,101,64,116,65,49,38,8,72,77,82,84,63,68,86,58,46,91,6,19,34,103,8,37,108,93,116,27,93,27,1,44,113,66,85,8,1,75,55,97,100,52,44,98,89,116,90,42,1,114,116,104,1,104,57,116,54,19,92,7,73,19,8,116,33,31,106,115,81,67,8,52,61,116,34,71,8,86,39,48,58,109,39,16,51,19,34,110,50,17,32,116,80,46,8,27,116,56,43,17,69,19,102,39,116,95,96,107,111,78,116,79,112,19,69,60,74
49,83,97,14,23,82,5,75,66,5,14,100,59,116,65,37,52,44,72,78,77,86,60,88,81,61,38,87,4,14,32,101,58,28,108,93,116,23,92,26,5,40,113,62,89,5,1,74,53,95,98,55,40,96,103,116,91,64,1,114,116,104,1,107,56,116,51,27,90,12,69,14,25,116,43,10,102,115,84,67,13,48,63,116,32,68,36,85,35,45,56,110,29,14,45,22,32,111,49,21,29,116,79,38,5,50,116,54,42,10,71,14,99,29,116,105,94,106,109,76,116,80,112,14,70,47,73
50,86,101,22,34,87,10,84,47,1,22,104,68,118,66,56,6,22,69,79,82,95,72,75,54,58,54,88,6,74,34,105,10,42,109,94,118,34,93,34,1,47,113,70,91,10,1,78,63,97,102,34,47,98,67,111,92,33,1,116,118,107,1,99,60,118,56,22,89,6,65,10,10,118,22,10,108,117,44,71,10,77,59,118,34,81,10,90,22,22,64,110,44,10,76,22,34,100,47,10,42,62,79,52,10,22,118,53,34,10,51,22,103,44,118,114,112,106,115,83,118,84,96,22,6,72,61
51,51,51,12,1,87,51,51,87,1,15,51,50,117,51,51,21,30,51,97,106,33,101,51,51,43,114,51,1,21,43,51,91,51,51,21,117,1,24,1,1,15,102,104,33,51,41,91,42,24,51,15,51,111,105,99,33,33,1,110,117,51,1,51,51,43,43,51,51,1,51,15,103,117,32,91,117,113,51,27,1,43,87,117,33,107,26,112,51,43,12,108,51,33,116,15,33,96,100,43,33,51,91,51,30,12,117,51,51,51,27,1,91,29,117,90,117,51,115,51,117,109,51,15,51,51,98
52,62,95,28,1,66,50,45,29,1,19,95,86,117,55,72,13,31,100,36,105,37,72,46,102,60,113,67,1,26,57,67,75,72,95,13,117,15,15,1,1,9,52,80,37,56,35,75,42,15,81,9,62,108,111,49,37,37,1,109,117,81,1,81,95,85,57,51,67,1,46,19,101,117,9,99,117,115,110,52,19,60,87,117,37,103,24,112,77,77,27,107,91,33,114,19,33,44,79,57,43,62,54,93,29,15,117,93,89,91,25,9,84,32,117,90,117,67,116,65,117,106,104,19,46,67,88
53,1,65,1,1,1,1,1,1,91,1,65,1,117,1,65,1,1,91,1,1,99,101,1,65,108,108,65,1,1,65,65,1,91,65,1,107,65,1,1,1,1,64,91,65,65,1,1,91,1,65,1,1,106,1,1,1,65,1,105,117,65,1,65,65,115,108,1,1,1,1,1,1,117,1,1,117,116,1,103,1,91,1,117,65,101,91,1,65,114,1,113,1,1,112,117,1,104,1,1,65,65,1,1,1,1,117,1,65,1,1,1,99,65,117,91,117,65,1,65,117,1,65,1,1,65,108
