9,39,60,11,35,6,24,13,60,18,48,60,53,7,37,55,3,14,60,60,50,12,16,17,4,38,52,45,8,60,19,49,42,41,1,58,60,26,28,25,21,15,32,51,9,54,36,22,20,31,29,34,47,23,46,27,44,5,10,60,56,33,60,40,43,30,59,57,2
10,34,60,9,32,14,26,19,60,18,51,60,44,13,43,54,4,15,60,60,58,10,8,12,5,37,50,42,6,25,23,56,39,49,1,59,60,27,28,21,11,20,33,46,7,60,38,30,31,29,35,40,48,24,41,22,53,3,16,60,55,17,60,45,47,36,57,52,2
11,43,61,24,36,6,31,20,61,21,48,61,52,7,41,57,1,14,61,61,49,15,19,17,9,37,44,39,12,28,23,53,47,42,1,60,61,22,18,11,5,1,34,54,13,46,38,32,16,27,26,35,51,25,50,29,55,8,10,61,56,33,61,40,45,30,59,58,1
12,44,61,35,47,1,31,1,46,1,57,61,31,1,53,58,1,1,61,61,37,61,1,1,1,45,36,1,1,39,1,54,49,1,1,59,61,38,1,1,1,1,40,56,1,34,55,42,1,1,1,1,51,33,52,41,48,1,1,61,43,1,61,30,1,1,60,50,1
13,55,60,34,43,1,31,1,60,20,49,60,47,1,51,54,1,20,60,60,33,1,20,1,20,38,50,20,1,39,20,57,44,20,1,58,60,32,1,1,1,1,40,52,20,60,53,41,1,20,1,1,46,36,45,36,48,1,1,60,42,20,60,35,20,1,59,56,1
14,42,61,29,46,1,23,1,61,1,51,61,22,1,55,58,1,37,61,61,27,1,32,23,1,38,45,23,1,41,1,54,48,35,1,60,61,1,23,29,1,1,43,53,1,40,57,34,1,32,1,1,50,39,47,44,52,1,1,61,49,1,61,27,35,31,59,56,1
15,51,60,18,52,9,27,32,60,11,40,60,44,13,39,53,5,14,60,60,49,16,17,20,5,55,46,45,4,35,25,54,30,43,1,59,60,18,41,5,9,12,42,34,3,50,48,28,26,23,24,37,31,32,38,29,57,5,15,60,60,36,60,20,47,22,58,56,1
16,55,61,14,56,19,25,36,61,9,32,61,42,10,40,52,4,12,61,61,49,17,15,24,6,54,45,50,4,44,22,53,34,39,1,59,61,28,51,6,13,11,47,33,3,46,48,20,23,21,26,29,35,31,37,43,58,6,16,61,30,38,61,18,41,27,60,57,1
17,51,61,17,49,9,25,23,61,16,47,61,43,13,45,57,9,9,61,61,53,18,20,22,1,56,40,20,5,43,29,59,35,45,1,60,61,29,18,5,9,1,37,40,5,54,48,25,24,27,13,34,39,31,40,35,55,5,13,61,33,38,61,28,49,31,52,58,1
18,47,59,1,1,40,1,1,59,1,1,59,1,1,45,58,1,1,59,59,57,59,40,39,44,53,52,1,1,1,1,50,1,1,1,54,59,1,40,1,1,1,1,1,1,46,55,51,1,1,49,1,59,1,1,1,48,1,1,59,1,1,59,1,1,1,56,43,1
19,47,59,1,37,40,37,1,1,1,1,59,1,1,45,58,1,1,59,59,57,59,40,37,44,54,52,1,1,1,1,50,1,1,1,53,59,1,40,1,1,1,1,1,1,46,55,51,1,1,49,1,59,1,1,1,48,1,1,59,1,1,59,1,1,1,56,43,59
20,48,60,1,1,42,1,1,1,1,1,60,1,1,46,59,1,1,60,60,58,60,42,41,1,50,53,1,1,1,1,51,1,1,1,54,60,1,42,1,1,1,1,1,1,47,56,52,55,1,49,1,60,1,1,1,1,1,1,60,1,1,60,1,1,1,57,45,1
21,42,61,42,33,1,20,20,61,1,50,61,36,1,1,56,17,53,61,46,37,61,42,20,1,31,38,34,20,49,1,45,57,51,1,59,61,1,20,20,1,17,20,51,40,1,46,34,17,40,38,46,58,20,54,20,20,1,1,61,32,20,61,1,55,1,60,1,1
22,45,60,40,28,1,15,15,60,1,50,60,35,27,33,56,12,43,60,60,34,60,40,15,1,26,46,42,15,44,1,54,53,51,1,58,60,1,25,15,13,32,28,49,36,1,47,31,15,36,39,47,57,15,52,28,38,1,14,60,23,15,60,1,55,1,59,24,1
23,41,38,41,26,1,26,1,52,1,41,63,41,1,1,57,26,58,63,52,38,63,41,26,1,37,1,1,26,41,1,58,58,41,1,62,63,1,1,26,1,1,26,41,41,1,52,38,1,41,1,52,58,1,41,26,26,1,1,63,26,26,63,1,52,1,1,1,1
24,47,60,14,32,6,25,16,60,7,52,60,55,13,39,51,31,9,60,60,50,11,17,8,4,48,54,34,10,23,27,56,38,44,1,59,60,28,21,12,3,15,33,45,19,49,37,29,18,30,35,42,46,22,42,24,53,2,5,60,60,20,60,40,41,26,57,58,36
25,49,58,21,32,5,12,13,58,7,52,58,50,10,37,46,31,18,58,58,58,9,16,6,3,38,48,41,4,19,20,51,39,40,1,57,58,28,15,14,8,23,33,47,17,58,34,27,24,29,30,35,45,22,42,26,54,2,11,58,53,42,58,36,44,25,56,55,58
26,32,60,13,40,12,22,9,60,14,47,60,33,7,44,56,37,16,60,60,55,11,21,15,1,46,52,30,5,17,20,54,29,50,1,59,60,34,19,23,4,6,25,43,24,49,41,18,31,39,27,35,45,10,35,28,53,3,8,60,60,38,60,42,51,26,58,57,48
27,19,60,41,18,19,1,15,19,12,54,62,42,19,19,56,1,1,62,62,59,62,12,1,1,40,55,19,19,44,1,58,50,19,1,61,62,1,19,1,19,1,15,53,1,48,19,46,19,39,45,19,52,15,51,14,19,19,19,62,19,19,62,49,42,19,47,57,19
28,33,59,19,29,9,27,1,59,21,53,59,51,15,36,57,13,16,59,59,56,59,14,1,12,35,41,46,18,24,22,54,42,45,1,58,59,26,32,20,8,25,1,52,10,47,31,17,34,23,28,44,49,11,43,1,40,1,1,59,38,39,59,37,48,30,55,50,59
29,33,62,31,46,1,28,17,33,1,43,63,17,1,56,61,30,50,63,54,60,33,17,1,1,49,63,1,1,26,26,57,50,33,1,55,63,1,33,1,33,1,17,45,1,17,58,52,33,47,33,17,53,17,17,29,44,1,1,63,33,1,63,32,33,17,48,59,1
30,38,59,26,25,4,22,14,59,30,53,59,29,12,35,55,3,21,59,59,54,9,10,11,27,45,52,33,6,37,31,40,44,48,1,58,59,34,17,13,5,16,36,50,20,59,39,32,23,28,18,46,51,15,46,19,59,7,8,59,49,42,59,43,41,24,57,56,1
31,35,60,14,33,3,27,15,60,23,51,60,50,13,36,56,4,21,60,60,57,10,6,12,18,44,52,46,8,34,31,47,38,48,1,59,60,28,25,22,11,20,24,45,7,60,37,17,26,30,29,40,43,16,40,19,54,5,9,60,55,39,60,42,49,32,53,58,2
32,33,60,6,27,1,28,22,60,20,52,60,43,16,39,58,1,14,60,60,56,9,11,24,1,36,54,41,8,21,17,55,44,49,1,59,60,19,15,25,13,9,29,47,7,60,40,31,34,32,30,48,50,22,45,35,42,18,12,60,38,26,60,46,51,37,57,53,1
33,49,59,28,52,5,17,30,59,15,53,59,45,11,46,48,6,21,59,59,59,14,34,8,12,29,37,40,3,32,24,50,41,26,1,58,59,38,43,22,10,18,42,51,16,59,47,25,7,31,19,13,39,36,44,33,56,1,8,59,54,35,59,23,26,20,57,55,4
34,53,59,31,50,7,25,30,59,8,46,59,49,12,42,48,5,23,59,59,59,16,29,9,6,33,35,45,4,37,22,52,36,28,1,57,59,38,47,21,11,24,41,51,19,59,44,15,10,26,13,17,39,32,43,40,56,2,14,59,54,34,59,18,27,20,58,55,2
35,51,61,14,47,8,17,21,61,14,53,61,50,6,45,56,5,20,61,61,49,12,23,12,1,40,42,26,1,33,23,57,37,35,1,60,61,39,40,19,8,10,43,46,18,48,52,28,16,32,21,29,43,30,38,34,58,6,11,61,54,27,61,31,36,23,59,55,1
36,31,56,4,35,7,27,19,62,7,49,62,46,1,51,59,4,7,62,62,58,7,24,16,16,40,55,41,7,19,7,42,42,51,1,61,62,7,24,19,4,7,24,54,27,56,38,30,27,34,31,48,46,19,45,19,37,16,7,62,31,36,62,42,49,38,60,53,1
37,28,55,3,28,26,23,11,60,19,52,60,39,22,34,58,1,19,60,60,57,3,3,11,3,48,51,40,3,11,11,54,40,48,1,59,60,3,23,30,23,11,26,47,3,60,38,32,37,30,33,43,44,11,40,11,50,19,11,60,36,3,60,45,46,34,56,53,60
38,30,61,1,36,1,28,18,61,25,47,61,38,1,52,58,1,18,61,61,57,13,18,1,1,38,52,38,13,18,1,56,43,50,1,60,61,25,25,13,13,1,18,49,13,55,51,30,36,28,30,44,45,18,38,18,38,1,1,61,30,30,61,45,47,30,59,54,1
39,26,60,1,46,30,1,1,60,1,38,60,36,1,53,55,25,1,60,60,50,60,22,26,1,57,38,35,1,1,22,59,38,38,1,52,60,1,1,1,1,1,22,38,1,33,31,56,51,1,1,36,45,1,38,26,48,1,32,60,34,47,60,38,54,29,58,49,1
40,36,60,16,19,19,10,19,60,1,53,60,50,1,18,56,10,19,60,60,55,10,31,19,19,41,45,40,1,14,19,57,47,39,1,58,60,19,35,13,1,14,1,54,19,42,32,29,28,34,1,49,52,17,48,30,37,1,1,60,43,46,60,38,51,33,59,44,60
41,34,60,1,43,29,17,22,49,1,59,63,45,1,47,61,18,28,63,63,56,1,18,22,1,44,46,35,27,22,1,42,54,49,1,52,63,31,1,1,1,1,22,58,18,37,48,39,32,18,32,53,57,22,55,1,1,1,1,63,30,38,63,35,51,41,62,40,1
42,50,61,17,42,7,28,23,61,10,47,61,53,14,36,51,4,9,61,61,55,18,13,20,21,52,44,43,5,27,19,56,39,48,1,60,61,31,26,6,12,11,35,45,2,46,37,15,25,22,24,40,38,29,40,30,57,8,16,61,54,32,61,34,49,33,59,58,3
43,50,61,12,37,9,30,22,61,11,44,61,54,16,26,51,1,6,61,61,52,23,10,21,1,55,43,45,13,28,17,59,38,48,4,60,61,29,34,8,15,14,27,46,1,47,40,19,33,20,24,41,39,25,41,32,57,7,18,61,53,35,61,36,49,31,58,56,5
44,31,60,15,34,7,28,22,60,10,48,60,54,12,27,55,6,16,60,60,57,60,11,20,1,41,49,39,14,29,23,58,46,47,1,59,60,26,18,5,8,9,32,51,4,38,36,24,40,19,21,37,50,25,44,35,52,13,17,60,53,44,60,33,42,30,43,56,3
45,27,62,27,25,23,14,1,27,1,27,62,27,12,27,57,16,46,62,46,50,27,27,52,1,15,56,1,24,45,17,55,46,27,1,60,62,19,27,18,13,1,59,27,1,51,26,54,27,27,58,27,62,21,27,20,43,1,1,62,44,27,62,22,46,1,61,53,1
46,32,62,32,47,21,11,42,62,1,23,62,32,9,32,55,1,30,62,47,52,23,32,50,1,12,57,15,16,41,14,56,30,42,1,60,62,13,32,19,7,22,59,46,8,54,20,49,23,23,58,32,45,17,32,51,53,23,10,23,62,23,62,18,44,6,61,32,1
47,25,57,25,23,1,16,1,25,1,25,63,25,1,25,56,20,63,63,48,53,25,25,15,1,17,54,1,25,47,14,52,48,25,1,62,63,25,25,19,18,1,60,25,1,46,25,59,25,25,58,25,48,22,25,21,25,1,1,63,25,25,63,24,48,1,61,55,1
48,46,60,16,49,8,42,34,60,10,27,60,39,21,35,48,4,10,60,60,54,51,16,52,1,58,36,37,5,60,26,57,14,38,1,55,60,10,43,8,30,10,44,24,5,40,47,41,20,32,22,33,29,19,28,45,59,5,16,60,31,23,60,14,53,25,56,50,3
49,47,60,12,48,19,42,36,60,9,27,60,37,26,34,46,2,9,60,60,54,51,12,52,4,58,33,41,4,60,29,57,14,35,1,56,60,16,45,8,39,9,43,30,4,38,50,40,25,31,17,32,22,18,24,44,59,4,23,60,28,20,60,14,53,21,55,49,2
50,43,57,16,44,5,42,25,57,10,28,57,33,3,35,56,3,37,57,57,50,57,16,47,5,53,32,57,5,57,16,54,37,31,1,52,57,10,35,10,21,10,41,10,5,34,46,40,22,29,23,30,39,16,27,48,51,5,10,57,57,16,57,26,49,23,55,45,1
51,27,57,1,40,27,27,40,27,11,61,62,44,14,50,55,1,14,62,62,56,14,1,43,1,51,49,27,20,62,11,45,22,18,1,58,62,47,27,1,27,11,53,22,1,22,21,54,27,9,27,22,60,18,22,48,27,27,9,62,27,27,62,52,42,17,59,46,1
52,35,61,1,51,37,23,16,50,11,59,61,45,7,39,56,1,14,61,61,55,7,9,27,1,29,54,39,20,61,6,26,31,21,1,57,61,28,37,1,24,11,52,42,11,34,22,53,36,15,49,31,58,19,31,39,47,24,9,61,47,46,61,43,44,18,60,30,16
53,1,58,1,1,1,1,1,37,1,50,62,1,1,48,55,1,1,62,1,55,62,37,1,1,36,1,37,1,62,1,57,50,37,1,59,61,1,1,1,1,1,1,60,1,43,43,48,47,1,1,50,54,1,50,1,1,1,1,62,1,37,62,43,46,37,1,1,62
54,18,60,39,32,1,1,1,60,39,54,60,49,1,37,52,1,43,60,60,55,15,18,1,39,35,18,18,1,60,16,28,45,18,1,57,60,39,31,18,29,34,30,53,43,17,36,33,18,48,1,45,56,1,45,1,58,1,1,60,38,18,60,49,27,18,59,51,1
55,14,60,39,32,12,1,1,60,39,56,60,49,1,37,52,1,42,60,60,54,11,14,1,39,33,14,29,1,60,35,23,44,14,1,57,60,44,30,14,26,34,27,53,43,12,36,31,14,48,1,44,55,23,44,27,58,1,23,60,38,14,60,49,22,14,59,51,1
56,20,61,42,34,1,1,1,35,42,56,61,50,1,40,53,1,44,61,61,55,15,20,1,1,37,20,20,1,61,1,30,46,20,1,58,61,41,17,20,18,15,30,54,45,19,38,36,20,49,1,46,57,30,46,30,59,1,1,61,39,20,61,50,29,20,60,52,1
57,50,58,23,33,3,19,13,58,25,48,58,37,8,36,52,6,24,58,58,58,17,27,9,1,54,21,38,5,58,28,51,41,35,1,57,58,26,40,15,10,16,30,46,12,58,43,14,20,29,18,45,44,22,47,32,55,3,11,58,39,42,58,31,49,34,56,53,7
58,48,58,22,37,5,15,13,58,19,47,58,43,10,35,52,6,18,58,58,58,17,23,8,16,54,33,44,4,58,24,51,36,34,1,56,58,27,50,14,11,20,32,45,2,58,40,9,21,28,26,42,39,25,46,30,55,3,12,58,41,38,58,29,49,31,57,53,7
59,51,59,20,37,5,38,15,59,18,50,59,54,1,39,52,1,16,59,59,47,23,10,19,1,48,29,27,17,59,23,53,43,34,1,58,59,26,31,10,8,5,28,44,8,59,42,22,36,13,25,33,44,20,40,46,56,5,14,59,48,40,59,30,35,32,57,55,12
60,42,56,8,38,10,26,1,60,1,54,60,23,18,40,59,9,25,60,60,58,32,12,34,1,43,52,24,31,60,19,45,27,22,1,41,60,29,35,12,37,1,55,21,1,28,39,50,44,20,49,14,51,17,14,33,48,1,11,60,53,14,60,47,46,36,57,30,60
61,39,56,12,35,9,18,8,60,6,52,60,20,24,38,58,10,25,60,60,57,30,1,34,7,46,53,27,33,60,21,45,26,23,1,40,60,28,37,1,36,11,54,14,1,29,42,50,43,22,49,17,51,18,14,31,48,5,13,60,55,14,60,47,44,41,59,32,60
62,47,59,10,31,1,29,10,57,1,51,62,23,1,39,60,10,27,62,62,58,34,10,38,1,42,53,17,26,62,16,44,28,25,1,45,62,32,35,1,37,1,52,17,1,33,43,48,49,24,46,19,54,19,19,36,50,14,14,62,55,19,62,41,56,40,61,30,1
63,47,59,1,47,1,1,1,59,1,1,59,1,1,55,56,1,1,59,59,51,59,1,1,1,38,40,1,1,59,1,53,1,40,1,58,59,1,40,1,47,1,40,1,1,1,54,50,1,40,40,1,37,1,1,1,46,1,1,59,1,1,59,1,39,1,57,52,1
64,45,60,1,45,1,1,1,60,1,1,60,1,1,58,57,1,1,60,60,51,1,1,1,1,38,42,37,1,60,1,50,1,42,1,59,60,1,52,1,49,1,45,1,1,1,55,41,1,42,39,1,39,1,1,1,53,1,1,60,45,1,60,1,36,1,56,54,1
65,1,59,1,41,1,1,1,59,1,1,59,1,1,55,56,1,1,59,59,51,59,1,1,1,39,46,1,1,59,1,53,1,46,1,58,59,1,41,1,1,1,1,1,1,1,54,52,1,46,41,1,41,1,1,1,39,1,1,59,46,1,59,1,41,1,57,46,1
66,42,59,27,52,1,1,1,59,1,39,59,25,1,54,55,1,31,59,59,59,1,1,1,1,44,46,1,1,59,1,57,35,37,1,58,59,1,47,26,29,1,48,45,1,41,51,32,1,43,30,1,35,34,39,37,50,1,1,59,49,1,59,28,33,1,53,56,1
67,53,59,29,56,1,21,1,59,1,43,59,1,1,49,52,1,27,59,59,59,1,1,1,1,31,41,40,1,59,1,55,44,32,1,58,59,1,51,25,35,30,41,46,24,39,48,26,34,36,22,1,38,33,45,37,54,1,1,59,47,1,59,23,28,1,50,57,1
68,1,46,1,1,1,1,1,61,1,54,1,1,1,57,58,1,48,61,61,61,61,1,1,1,1,1,1,1,61,1,56,51,1,1,60,61,1,1,1,1,1,1,51,1,1,48,47,1,45,44,1,54,1,51,1,1,1,1,1,1,1,61,43,1,1,59,50,1
69,1,59,1,41,1,1,1,59,1,50,59,1,1,54,55,1,1,59,59,51,59,37,1,1,45,39,1,1,59,1,56,42,39,1,58,59,1,36,1,1,1,1,44,1,46,53,52,1,1,38,1,48,1,43,1,35,1,1,59,1,1,59,47,1,1,57,49,1
70,1,60,1,39,1,1,1,1,1,47,60,42,1,55,56,1,1,60,60,51,60,35,1,1,52,37,1,1,60,1,59,41,37,1,57,60,1,34,1,33,1,1,46,1,45,54,53,1,1,36,1,49,1,42,1,44,1,1,60,40,1,60,48,1,1,58,50,1
71,1,59,1,42,1,1,1,59,1,50,59,1,1,55,56,1,1,59,59,51,59,36,1,1,41,39,1,1,59,1,57,45,39,1,58,59,1,35,1,1,1,1,47,1,44,54,52,1,1,37,1,49,1,46,1,43,1,1,59,53,1,59,48,1,1,1,38,1
72,46,60,12,54,12,14,14,60,17,49,60,30,10,26,47,5,10,60,60,47,6,14,22,7,34,53,49,7,60,32,44,35,52,1,58,60,24,43,18,20,4,42,41,9,51,31,26,32,45,38,38,54,22,38,24,56,3,20,60,29,18,60,36,37,26,59,57,1
73,1,63,1,34,1,1,1,32,1,52,1,34,1,51,60,1,34,63,63,58,1,1,34,1,56,46,1,1,63,34,59,52,32,1,62,63,1,1,1,1,1,34,55,1,46,49,34,1,48,1,1,57,34,52,34,34,1,1,1,1,50,63,1,34,1,61,34,1
74,18,61,36,21,1,18,21,61,1,42,1,56,1,43,54,1,45,61,61,27,61,50,27,1,30,37,30,1,61,1,58,45,52,1,60,61,1,21,1,1,1,39,45,40,21,53,18,30,50,29,1,45,21,45,37,41,1,30,1,26,44,61,30,57,30,59,55,1
75,47,60,21,42,2,30,19,60,11,32,60,39,4,36,52,7,48,60,60,45,23,20,22,8,54,46,44,3,60,18,55,49,33,1,59,60,13,38,15,9,12,35,27,10,41,43,50,37,16,17,34,51,25,29,40,58,6,14,60,24,28,60,26,53,31,57,56,5
76,44,60,18,52,7,29,24,60,9,35,60,38,16,32,51,5,45,60,60,39,22,20,19,6,54,43,48,2,60,21,55,46,33,1,57,60,15,40,11,10,12,42,25,8,37,49,47,30,13,17,34,50,26,28,41,58,4,14,60,36,27,60,23,53,31,59,56,3
77,41,60,13,50,3,38,29,60,20,40,60,47,8,43,49,7,14,60,60,51,19,21,31,1,54,48,23,4,60,18,56,22,36,1,59,60,33,35,11,16,9,52,28,10,42,44,37,15,17,32,30,34,24,26,46,57,6,12,60,53,24,60,27,45,39,58,55,5
78,31,60,11,29,8,22,19,60,5,49,60,34,10,38,55,4,15,60,60,57,18,20,17,7,51,48,35,6,60,12,47,39,41,1,59,60,26,21,13,24,16,37,46,9,42,40,32,30,25,36,43,52,23,43,27,54,3,14,60,56,33,60,45,53,28,58,50,1
79,25,59,19,27,5,15,12,59,11,55,59,37,17,36,52,3,18,59,59,53,10,20,59,4,47,50,40,7,59,24,42,41,39,1,58,59,28,16,14,23,22,34,46,9,49,35,33,30,29,32,44,48,13,44,21,54,6,8,59,57,31,59,43,38,26,56,51,2
80,34,60,22,28,9,23,21,60,16,51,60,44,11,47,56,7,19,60,60,57,1,5,25,4,42,53,26,8,60,30,50,40,46,1,58,60,38,20,18,10,6,29,43,14,41,36,35,37,27,32,33,54,17,39,24,52,12,15,60,55,13,60,45,49,31,59,48,1
81,45,60,17,54,1,23,27,60,1,41,60,28,1,47,55,1,21,60,60,49,31,35,20,1,52,48,18,1,60,19,56,22,33,1,58,60,33,50,1,44,1,43,26,1,28,51,39,15,32,30,37,14,24,37,24,57,1,1,60,46,35,60,1,39,42,59,53,16
82,48,60,17,54,11,27,35,60,4,50,60,45,16,29,51,4,4,60,60,41,20,17,11,4,30,44,46,13,60,21,53,34,32,1,57,60,43,47,1,38,10,40,52,4,42,49,23,22,24,26,36,28,31,39,33,58,1,4,60,56,19,60,14,37,25,59,55,15
83,38,59,1,55,1,37,1,59,1,1,59,35,1,44,56,1,1,59,59,43,59,1,1,1,47,48,1,1,59,1,50,1,45,1,57,59,1,38,1,42,1,38,1,1,35,54,41,1,45,1,1,48,1,1,1,52,1,1,59,53,1,59,1,1,1,58,51,1
84,51,59,15,56,11,24,45,59,16,54,59,50,3,49,39,10,20,59,59,40,6,14,17,2,41,42,47,4,59,25,43,35,32,1,46,59,18,27,19,5,7,55,38,12,59,28,22,26,21,13,34,48,30,37,52,53,9,8,59,33,36,59,31,29,23,57,58,44
85,42,59,19,55,2,23,43,59,12,53,59,46,20,50,38,57,13,59,59,39,4,9,15,8,40,35,54,5,59,22,41,32,28,1,47,59,36,24,10,7,16,52,37,11,45,25,17,44,18,14,31,49,26,34,48,51,3,6,59,29,33,59,30,27,21,56,58,59
86,48,58,19,55,6,24,18,58,15,53,58,47,3,28,44,8,16,58,58,45,58,13,12,3,43,35,26,14,58,22,49,38,33,1,50,58,42,27,20,7,5,54,39,16,58,29,25,30,21,11,36,52,23,41,51,46,9,10,58,37,40,58,34,32,31,56,57,1
87,41,59,19,48,8,24,32,59,22,44,59,52,12,29,53,2,10,59,59,59,16,20,14,2,46,50,45,6,59,23,54,33,51,1,58,59,13,42,8,15,11,39,34,2,47,27,17,25,26,20,38,30,36,37,42,57,6,17,59,40,35,59,31,49,28,55,56,2
88,44,59,19,53,11,24,29,59,13,40,59,49,15,27,52,3,8,59,59,59,14,23,21,1,46,43,51,5,59,17,54,32,48,1,58,59,12,50,8,25,10,42,31,3,45,36,15,28,22,19,35,33,37,38,41,57,7,18,59,39,34,59,30,47,26,55,56,5
89,27,59,22,42,1,22,24,59,12,45,59,48,10,27,56,1,14,59,59,52,59,21,10,1,49,47,16,1,59,18,55,33,50,1,58,59,40,26,13,16,7,34,40,1,46,34,18,30,29,20,38,44,31,38,43,53,7,14,59,32,37,59,24,51,36,57,54,7
90,34,60,14,30,6,16,23,60,15,51,60,37,17,46,57,5,19,60,60,53,9,13,12,3,47,50,35,4,60,27,52,39,38,1,59,60,29,24,8,25,18,33,49,10,42,41,26,28,31,32,45,48,20,43,22,55,7,11,60,56,43,60,40,36,21,58,54,2
91,51,59,29,33,7,11,13,59,10,55,59,49,15,35,53,4,21,59,59,44,16,14,9,6,41,48,47,8,59,23,50,42,43,1,3,59,31,22,27,28,26,34,52,24,59,36,20,25,32,30,39,46,18,45,17,54,5,12,59,56,38,59,37,40,19,58,57,2
92,33,60,9,37,19,23,15,60,1,53,60,42,20,51,58,1,27,60,60,55,8,21,7,1,50,56,29,13,60,11,54,30,41,1,57,60,26,22,16,18,14,31,43,10,49,48,32,28,40,34,39,44,25,35,17,47,6,12,60,52,35,60,38,45,24,59,46,5
93,33,60,8,25,9,15,22,60,13,41,60,38,20,44,56,7,24,60,60,58,16,21,18,1,55,50,34,17,60,12,30,43,46,1,57,60,9,36,18,26,1,28,46,1,49,52,31,54,29,32,36,48,14,42,27,51,9,1,60,39,40,60,35,53,23,59,45,1
94,47,53,9,29,4,27,19,59,12,45,59,39,17,48,57,2,7,59,59,58,13,8,11,4,52,44,37,16,59,15,30,34,43,1,56,59,21,32,10,38,14,22,41,6,59,49,20,51,28,22,35,40,24,36,26,50,2,18,59,46,33,59,31,54,25,55,42,59
95,31,56,5,27,1,12,21,61,14,40,61,34,26,51,58,15,33,61,61,59,24,5,18,13,53,49,29,5,61,19,44,41,46,1,60,61,19,25,10,5,1,27,42,5,54,52,37,50,32,39,34,48,21,34,23,47,10,17,61,16,29,61,38,55,43,57,45,1
96,47,61,16,39,5,16,16,62,14,41,62,16,13,16,52,4,51,62,48,58,16,16,11,1,55,34,36,8,62,16,59,43,34,1,7,62,38,44,12,40,14,33,37,56,16,45,46,57,31,32,16,49,16,16,16,54,6,10,62,42,16,62,9,60,16,50,53,1
97,43,59,13,37,10,13,13,60,8,38,60,13,33,13,50,2,48,60,46,55,13,13,5,7,52,31,35,3,60,13,58,40,31,1,12,60,36,44,6,49,8,29,34,54,13,41,42,57,30,28,13,45,13,13,13,53,4,11,60,39,13,60,60,56,13,47,51,60
98,47,61,17,40,1,17,17,62,13,42,62,17,15,17,52,8,51,62,48,59,17,17,9,1,53,34,16,1,62,17,60,43,34,1,10,62,38,44,11,41,13,37,36,56,17,45,46,57,33,32,17,49,17,17,17,54,1,1,62,39,17,62,12,58,17,50,55,1
99,48,58,32,10,1,16,8,58,1,53,58,45,23,39,55,6,36,58,58,57,58,34,12,1,52,28,20,25,58,19,33,47,40,1,54,58,15,26,31,1,22,29,46,18,37,43,24,27,35,21,42,51,17,44,8,49,7,13,58,11,38,58,30,41,14,56,50,58
