21,32,32,7,10,10,42,35,7,39,26,10,32,42,22,27,40,10,37,1,41,1,1,30,10,24,1,10,10,1,29,25,7,30,27,35,42,10,42,10,10,23,10,42,38,1,10
22,35,31,9,10,10,42,37,6,33,24,10,31,42,18,36,40,10,34,1,41,5,4,29,19,25,7,23,20,1,27,22,10,28,30,38,42,20,42,10,8,17,10,42,39,1,26
23,30,30,1,15,1,43,37,15,41,28,15,30,43,26,1,37,15,30,1,41,1,1,30,1,27,1,15,15,1,1,28,1,30,1,37,40,15,43,15,1,15,15,43,30,1,15
24,36,9,5,21,10,40,19,26,6,38,17,11,40,31,35,34,7,18,22,32,1,1,25,15,8,13,16,27,37,30,24,12,40,28,33,40,20,40,3,4,40,14,40,39,29,23
25,37,17,5,8,9,39,23,26,14,39,7,11,39,32,34,35,4,15,16,31,1,2,27,10,13,22,18,28,39,29,21,19,24,25,30,39,20,39,3,6,38,33,39,36,39,12
26,26,10,8,17,7,41,22,31,12,40,9,16,41,35,34,38,6,13,29,24,1,1,28,15,19,11,3,18,37,27,14,25,33,21,30,41,23,41,5,4,41,32,41,39,36,20
27,16,31,16,1,14,40,16,1,1,39,1,12,40,30,38,16,16,33,1,37,1,1,1,16,1,40,1,14,36,16,35,16,40,34,32,40,13,40,16,16,16,16,40,16,16,1
28,28,14,8,21,1,40,29,9,11,39,23,10,40,32,37,36,20,18,15,33,1,1,24,27,16,12,19,1,35,25,13,30,17,22,34,40,1,40,1,1,40,31,40,38,40,26
29,22,21,1,18,11,42,22,20,35,41,22,11,42,39,34,42,1,15,15,35,1,1,1,22,1,22,1,11,11,22,37,22,33,22,37,40,19,42,22,1,22,1,42,22,1,15
30,30,21,5,18,11,42,25,4,17,40,8,9,42,36,32,33,6,29,24,35,1,1,27,13,12,15,23,28,42,31,26,19,22,14,37,41,16,42,10,7,38,34,42,39,1,20
31,31,11,4,24,12,41,18,5,16,40,10,6,41,35,36,37,9,28,29,32,1,3,27,21,17,15,20,19,41,30,13,23,26,25,34,41,14,41,7,8,39,33,41,38,2,22
32,29,6,1,22,16,42,25,2,10,40,17,8,42,32,39,37,7,14,18,36,2,2,13,11,23,20,12,24,42,35,27,30,28,26,38,41,31,42,15,9,33,21,42,34,2,19
33,36,20,5,11,22,38,17,6,13,38,10,25,38,35,26,30,3,23,16,29,38,1,28,32,14,21,18,31,38,34,19,7,38,12,9,38,24,38,1,8,37,27,38,33,4,15
34,36,22,6,16,21,38,25,4,14,38,10,20,38,35,23,33,5,27,13,26,38,1,28,32,15,38,19,30,38,31,9,7,17,8,12,38,29,38,3,11,37,24,38,34,2,18
35,37,10,7,12,14,41,28,4,13,36,9,18,1,39,30,25,5,24,25,29,41,1,33,31,14,41,22,32,35,38,20,11,23,14,21,41,27,41,5,8,40,19,41,34,1,17
36,25,2,5,22,15,40,28,2,5,39,5,18,40,32,38,33,5,15,5,33,40,2,5,18,18,40,5,18,37,31,24,22,28,25,36,40,15,40,13,5,25,30,40,35,1,13
37,22,2,20,17,8,38,28,1,16,37,8,2,38,31,36,34,8,8,8,32,38,2,2,17,24,38,8,20,38,30,25,29,23,26,33,38,8,38,17,8,27,2,38,34,38,2
38,24,1,1,22,10,40,29,1,10,39,9,10,40,35,37,31,10,10,1,32,40,1,18,18,18,40,1,10,38,36,24,29,22,24,34,40,10,40,1,10,24,24,40,33,1,18
39,22,1,26,1,1,40,1,21,1,35,1,18,40,39,31,37,1,1,18,31,40,1,1,1,1,40,1,18,28,25,38,36,1,1,30,40,22,40,1,27,29,33,40,34,1,22
40,28,12,14,5,14,39,23,5,14,37,5,24,14,38,36,34,14,11,14,32,39,5,25,27,10,39,25,1,29,13,21,20,39,1,33,39,22,39,1,1,30,31,39,35,39,9
41,27,1,22,13,17,40,34,14,21,39,1,14,40,31,33,36,20,17,1,38,40,1,24,1,1,40,1,17,28,32,30,25,14,25,37,40,1,40,1,1,23,29,40,35,1,1
42,35,13,4,24,18,40,19,3,7,39,14,9,40,38,32,34,8,23,16,30,40,1,26,22,5,40,10,28,33,29,11,21,17,20,31,40,25,40,6,12,37,27,40,36,2,15
43,34,8,6,23,15,39,18,1,4,36,16,7,39,38,29,35,14,21,11,28,39,2,22,26,5,39,10,20,32,30,12,25,39,19,31,39,24,39,9,13,37,27,39,33,3,17
44,25,7,5,23,19,40,13,3,10,39,14,6,40,37,35,32,8,24,11,34,40,1,22,15,4,40,17,26,29,28,21,30,16,18,31,40,27,40,9,12,36,33,40,38,2,20
45,16,16,14,7,3,41,16,8,31,34,16,16,41,9,12,28,15,30,39,31,41,1,16,16,10,41,1,40,35,13,37,16,16,38,31,36,11,41,3,3,29,16,41,16,3,16
46,21,21,9,5,29,40,15,1,19,34,21,21,40,8,33,11,6,28,39,19,40,1,11,21,15,40,10,38,36,7,31,15,15,37,30,35,32,40,11,4,40,11,40,21,3,21
47,15,15,1,9,1,39,15,11,39,34,15,15,39,33,14,15,15,30,8,31,39,5,15,15,10,39,5,38,29,13,37,15,15,36,31,35,12,39,5,1,39,15,39,15,1,15
48,31,12,7,28,24,39,15,3,7,37,33,12,39,38,25,36,4,39,23,11,39,1,7,29,6,39,7,30,26,32,27,15,21,17,22,39,35,39,4,12,20,18,39,19,2,34
49,31,9,14,28,25,39,12,2,7,36,33,9,39,38,24,37,4,39,23,11,39,1,17,30,6,39,7,29,26,32,27,19,21,13,22,39,35,39,4,18,20,16,39,15,2,34
50,31,11,4,30,19,38,15,3,25,36,33,11,4,37,21,38,4,38,11,25,38,1,22,24,8,38,8,29,23,32,28,15,20,17,27,38,35,38,4,8,38,11,38,17,1,34
51,18,1,18,18,29,39,12,1,10,38,10,1,39,35,34,18,14,39,33,15,39,1,31,18,1,39,9,36,15,13,37,18,7,18,15,39,32,39,18,7,18,18,39,18,1,30
52,23,1,25,16,11,39,13,1,9,37,4,5,39,19,34,28,14,39,38,20,39,1,18,25,5,39,8,33,22,15,35,24,10,31,20,39,27,39,17,5,30,29,39,36,11,32
53,1,1,1,1,1,39,25,1,1,37,1,25,39,34,1,25,1,39,1,35,39,1,1,1,1,39,1,1,31,25,33,32,1,1,35,38,1,39,1,1,1,25,39,25,39,1
54,15,31,1,1,1,38,28,1,33,37,11,15,38,29,15,22,1,38,13,34,38,1,31,24,30,38,26,23,14,27,25,15,36,1,34,38,1,38,1,11,38,15,38,15,1,21
55,12,30,10,1,1,38,27,1,31,37,9,12,38,28,12,23,1,38,36,32,38,1,34,22,29,38,26,20,10,25,24,12,35,1,32,38,20,38,1,19,38,12,38,12,1,18
56,15,31,1,1,1,38,29,1,32,37,12,15,38,28,15,15,1,38,1,33,38,1,36,13,27,38,30,23,14,26,25,15,35,1,33,38,23,38,1,1,38,15,38,15,1,22
57,34,14,2,11,7,37,24,3,15,37,20,17,37,36,26,35,6,37,19,30,37,1,18,29,13,37,16,22,37,28,8,12,21,10,32,37,23,37,9,5,27,31,37,33,4,25
58,32,15,2,10,9,37,22,3,12,37,19,16,37,36,26,35,5,37,17,27,37,1,20,34,11,37,13,25,37,29,6,14,21,18,31,37,23,37,8,7,30,28,37,33,4,24
59,36,13,3,28,9,38,25,1,10,33,21,4,38,34,17,23,19,38,16,31,38,1,13,22,4,38,11,20,38,30,15,27,7,17,24,38,32,38,12,8,34,29,38,37,6,26
60,27,4,7,14,1,39,25,6,13,37,20,9,39,31,18,30,21,39,26,15,39,1,19,23,9,39,1,36,17,24,34,29,12,33,15,38,22,39,5,8,35,11,39,32,39,28
61,24,8,5,38,4,38,23,6,13,36,18,1,38,31,21,28,20,38,32,14,38,1,17,22,1,38,7,34,16,25,33,27,12,30,14,37,19,38,9,11,35,10,38,29,38,26
62,30,6,1,20,6,39,26,6,17,38,23,6,39,33,14,35,16,39,12,18,39,1,21,24,1,39,1,36,22,27,31,32,15,29,19,39,25,39,10,10,37,13,39,34,1,28
63,32,1,1,1,1,37,36,1,1,34,1,1,37,27,28,1,1,37,1,1,37,1,1,28,1,37,1,28,1,35,33,1,37,28,1,37,1,37,1,1,37,1,37,1,1,1
64,30,1,1,1,1,38,37,1,1,33,1,1,1,32,29,26,1,38,1,1,38,1,34,35,1,38,1,30,1,36,28,1,38,27,1,38,1,38,1,1,38,1,38,1,1,1
65,1,1,1,1,1,38,36,1,1,34,1,1,38,29,32,1,1,38,1,1,38,1,1,29,1,38,1,1,1,36,35,1,38,29,1,33,1,38,1,1,38,1,38,1,1,1
66,29,19,1,1,1,36,33,1,23,36,1,1,36,35,31,21,1,36,1,25,36,1,1,30,20,36,26,32,28,34,24,1,36,22,1,36,26,36,1,1,36,1,36,1,1,1
67,35,22,1,16,1,36,31,1,20,36,1,1,36,24,29,27,1,36,1,32,36,1,1,34,20,36,23,30,28,33,19,25,36,18,1,36,26,36,1,17,36,1,36,1,1,1
68,1,1,1,1,1,39,32,1,35,39,1,1,39,38,1,1,1,39,28,37,39,1,1,1,1,39,1,1,1,32,34,1,35,28,1,28,1,39,1,1,1,1,39,1,1,28
69,1,1,1,1,1,38,36,1,1,33,1,28,38,34,32,1,1,38,1,30,38,1,1,27,1,38,1,1,31,37,35,1,1,29,1,38,1,38,1,1,38,1,38,1,1,1
70,1,1,1,1,1,38,36,1,1,33,1,28,38,34,32,1,1,38,1,30,38,1,1,27,1,38,1,1,31,37,35,1,1,29,1,38,1,38,1,1,38,1,38,1,1,1
71,1,1,1,1,1,38,35,1,1,33,1,28,38,37,32,1,1,38,1,31,38,1,1,27,1,38,1,1,30,36,34,1,1,29,1,38,1,38,1,1,38,1,38,1,1,1
72,33,8,8,10,10,38,15,3,6,34,4,10,38,30,35,37,4,38,22,24,38,1,25,29,13,38,17,28,36,21,20,22,32,25,25,38,18,38,6,15,38,13,38,30,1,19
73,1,1,1,1,1,38,32,1,23,37,1,1,38,36,29,1,1,38,23,35,38,1,1,1,1,38,1,23,29,33,23,1,31,1,23,38,23,38,1,1,38,34,38,1,1,1
74,11,22,1,11,15,38,26,1,30,18,1,32,38,35,23,36,1,38,1,30,38,1,1,15,1,38,1,25,15,26,11,20,32,19,11,37,23,38,1,20,38,29,38,34,38,28
75,30,15,2,19,13,37,16,4,31,27,17,14,37,36,29,35,3,37,12,32,37,1,6,23,8,37,9,21,25,26,34,22,10,11,33,37,24,37,5,7,37,18,37,28,37,20
76,29,12,4,19,17,37,15,2,30,23,16,13,37,35,28,36,2,37,14,31,37,1,11,24,6,37,7,27,22,34,33,20,8,10,32,37,25,37,5,9,37,18,37,26,37,21
77,27,8,1,26,17,37,22,4,10,33,15,13,37,35,31,30,3,37,21,14,37,2,20,23,7,37,9,34,29,28,25,11,12,19,18,37,32,37,5,6,37,15,37,36,37,24
78,22,5,4,14,9,37,20,2,7,36,11,12,37,33,26,35,3,37,16,29,37,1,23,13,8,37,15,28,31,30,24,21,17,27,32,37,19,37,10,6,37,25,37,34,37,18
79,18,13,3,8,7,37,20,2,11,36,10,14,37,34,32,30,4,37,26,29,37,1,22,9,12,37,16,27,35,28,25,21,19,24,31,37,15,37,5,6,37,23,37,33,37,17
80,22,14,6,15,13,37,18,4,11,36,17,2,37,32,35,34,5,37,23,30,37,1,28,12,10,37,3,20,31,24,25,29,19,21,26,37,16,37,7,9,37,8,37,33,37,27
81,30,11,1,14,16,37,1,1,12,33,20,23,37,36,31,18,1,37,27,13,37,1,22,34,1,37,1,29,17,35,28,10,21,19,26,37,15,37,9,1,37,23,37,32,37,23
82,33,11,9,21,24,37,3,3,3,27,14,11,37,35,29,36,10,37,15,23,37,1,30,32,3,37,8,26,28,34,18,17,19,20,25,37,22,37,1,3,37,13,37,31,37,15
83,28,1,1,27,1,36,1,1,1,33,1,1,36,32,34,1,1,36,1,1,36,1,1,28,1,36,1,28,26,35,31,1,36,1,1,36,1,36,1,1,36,1,36,1,36,1
84,32,9,6,18,30,36,15,4,12,27,3,8,36,29,28,34,5,36,19,25,36,1,10,23,11,36,20,35,36,22,17,21,16,7,24,36,33,36,14,2,36,26,36,31,36,13
85,29,13,12,17,30,37,8,36,6,26,2,4,37,27,24,35,14,37,16,22,37,1,25,19,5,37,18,34,32,20,10,31,11,7,21,37,33,37,9,3,37,23,37,28,37,15
86,33,12,2,18,10,36,11,4,9,31,3,7,36,29,25,24,8,36,17,27,36,1,30,21,13,36,15,35,36,22,20,23,14,6,26,36,34,36,16,5,36,28,36,32,36,19
87,29,14,7,19,24,37,11,2,5,37,14,16,2,32,34,35,4,37,18,25,37,1,9,31,7,37,6,28,33,23,12,21,22,17,27,37,30,37,9,12,37,26,37,36,37,20
88,31,16,9,21,23,37,6,3,4,37,11,19,1,33,30,36,7,37,14,24,37,1,10,34,4,37,8,29,32,27,11,22,18,17,26,37,28,37,13,15,37,25,37,35,37,20
89,20,15,1,15,18,38,7,1,9,36,15,14,1,34,32,35,8,38,21,24,38,1,28,19,11,38,5,27,33,26,12,23,22,13,30,38,31,38,6,9,38,29,38,37,38,25
90,26,8,4,10,15,37,22,2,11,36,12,7,37,34,33,27,3,37,21,29,37,1,20,17,5,37,13,25,30,28,18,19,23,24,32,37,14,37,9,6,37,31,37,35,37,16
91,35,19,4,6,8,36,20,2,13,32,10,9,36,33,31,34,5,36,15,29,36,1,24,14,18,36,21,25,36,26,12,16,23,22,28,36,11,36,3,7,36,27,36,30,36,17
92,24,3,12,16,9,37,27,1,18,36,7,14,37,34,32,30,5,37,17,21,37,1,20,15,11,37,6,22,33,31,23,19,29,25,28,37,10,37,13,4,37,26,37,35,37,8
93,23,5,6,8,12,37,26,4,15,36,13,11,37,34,29,32,13,37,8,28,37,1,21,24,10,37,1,18,30,31,20,33,19,22,25,37,17,37,6,1,37,27,37,35,37,16
94,27,6,3,20,12,35,28,2,4,34,7,35,35,31,26,32,19,35,10,24,35,1,14,22,9,35,8,15,35,29,13,30,21,15,25,35,18,35,5,11,35,23,35,33,35,17
95,18,4,1,6,12,38,27,8,20,36,22,4,38,34,29,35,11,38,10,26,38,1,23,14,6,38,1,16,33,32,24,30,19,25,28,37,13,38,15,9,38,17,38,31,38,20
96,30,8,3,8,8,38,23,2,31,35,8,8,38,32,21,37,25,38,8,24,38,1,22,26,6,38,7,20,8,27,29,33,18,19,28,36,8,38,4,5,38,8,38,34,38,8
97,30,9,7,9,9,39,24,2,32,34,9,9,5,33,22,38,26,39,9,25,39,1,23,31,4,39,6,20,9,27,28,36,21,19,28,37,9,39,3,8,39,9,39,35,39,9
98,31,9,1,9,9,39,24,5,32,37,9,9,4,33,21,35,26,39,9,25,39,1,23,27,7,39,8,22,9,28,30,34,20,19,29,38,9,39,6,1,39,9,39,36,39,9
99,34,21,1,8,6,38,29,4,26,37,16,23,1,36,17,30,13,38,14,33,38,1,31,15,22,38,12,19,27,24,11,18,25,10,32,38,6,38,5,9,38,28,38,35,38,20
100,36,12,16,31,11,33,30,1,1,40,14,1,40,39,28,38,9,34,13,21,1,1,21,19,1,32,10,26,18,37,20,27,1,16,21,40,35,40,15,8,40,25,40,24,40,29
101,32,1,1,1,1,1,1,1,41,39,1,1,41,34,1,41,1,1,1,36,1,1,1,1,1,1,1,1,1,1,36,1,1,1,36,40,1,41,1,1,35,1,41,32,41,1
102,28,7,8,10,14,25,31,6,17,41,15,13,1,39,34,37,15,19,10,33,1,1,26,29,12,24,1,21,35,36,23,38,22,27,30,42,20,42,9,1,42,32,42,40,42,18
103,33,9,4,24,15,26,34,3,6,40,10,8,4,36,32,38,23,22,13,30,1,1,17,28,12,27,11,18,41,35,16,37,25,18,31,41,21,41,7,14,41,29,41,39,41,20
104,21,6,1,8,15,22,30,10,23,40,25,6,42,38,33,39,13,14,12,29,1,1,26,17,8,1,1,19,37,36,27,34,32,28,31,41,16,42,18,11,42,20,42,35,42,23
105,31,12,3,18,14,29,23,4,10,40,16,5,41,36,39,33,15,20,24,34,1,1,28,19,7,11,8,26,37,32,27,25,13,21,30,41,22,41,9,6,41,35,41,38,41,17
106,32,13,6,22,14,30,28,3,7,40,12,10,4,39,37,38,15,20,23,35,1,2,26,11,9,17,16,27,41,34,25,31,19,24,33,41,21,41,5,8,41,29,41,36,41,18
107,34,12,7,19,9,27,16,4,15,41,18,13,1,37,33,39,6,24,22,30,1,3,28,29,8,14,5,36,42,35,25,32,17,20,31,42,23,38,10,11,42,26,42,40,42,21
108,22,21,11,12,8,30,25,5,18,40,20,19,41,36,39,31,7,9,15,34,2,1,26,17,13,16,3,6,38,33,24,29,35,27,32,41,14,41,10,4,41,28,41,37,41,23
109,20,15,6,4,5,25,27,2,18,39,16,19,40,37,38,32,14,8,22,28,1,7,24,23,9,17,3,12,40,36,26,33,35,30,29,40,13,40,10,11,40,31,40,34,40,21
110,20,18,7,13,16,31,27,6,26,41,25,11,14,35,37,33,8,12,19,40,1,1,29,22,17,21,3,10,39,32,15,30,38,23,34,42,9,42,5,4,42,28,42,36,42,24
111,35,8,11,18,27,23,14,2,6,40,12,13,41,38,30,37,5,31,17,24,1,2,19,34,4,21,7,33,29,36,20,16,26,22,28,41,32,41,10,9,41,25,41,39,41,15
112,34,11,10,17,24,26,12,3,6,40,9,13,5,41,32,38,7,31,18,20,1,2,28,35,3,29,15,36,27,37,25,19,21,30,23,42,33,42,8,14,42,22,42,39,42,16
113,36,8,11,20,23,21,15,1,14,41,12,12,1,38,34,39,8,33,16,26,1,1,28,31,6,19,6,32,29,37,22,18,30,24,27,42,35,42,10,5,42,25,42,40,42,17
114,37,15,1,16,26,30,13,4,20,38,14,8,41,34,5,40,11,32,25,21,1,1,24,27,10,7,12,35,29,19,22,36,17,33,23,41,31,41,9,6,41,18,41,39,41,28
115,35,15,1,14,26,28,21,4,19,37,16,7,40,36,6,39,10,30,24,20,1,1,33,31,11,5,13,32,40,12,22,34,18,27,23,40,29,40,9,8,40,17,40,38,40,25
116,38,18,1,18,23,30,14,8,24,40,17,5,1,36,9,35,16,32,29,25,1,1,28,11,13,7,6,33,31,15,27,37,18,39,26,42,34,42,12,10,42,21,42,41,42,22
117,41,1,13,30,1,27,18,10,14,38,1,1,1,39,31,40,22,33,16,29,1,1,1,37,1,15,10,34,25,28,20,32,17,23,26,42,35,42,19,10,42,24,42,36,42,21
118,36,7,14,30,9,27,17,5,8,37,10,1,41,38,25,40,20,33,15,24,1,1,18,39,1,12,6,32,28,26,16,31,13,22,23,41,34,41,19,10,41,29,41,35,41,21
119,41,1,1,25,1,31,16,13,18,40,1,1,1,36,30,38,23,35,17,33,1,1,13,26,1,15,1,32,22,26,21,34,18,24,29,42,37,42,1,1,42,28,42,39,42,20
120,36,28,19,14,11,21,9,1,20,40,13,28,40,18,35,37,5,34,24,22,1,1,23,32,17,7,10,38,15,27,25,1,39,26,30,40,16,40,8,5,40,12,40,33,40,31
121,36,19,18,12,11,16,9,3,24,41,10,21,41,31,28,40,4,32,33,26,1,1,27,22,17,7,15,39,14,20,35,6,37,25,29,38,13,41,8,5,41,23,41,30,41,34
122,37,9,8,13,27,26,15,4,22,39,20,15,1,41,36,33,5,25,24,34,1,1,18,17,11,10,14,38,30,19,28,21,12,23,35,42,29,42,7,6,42,32,42,40,42,31
123,27,11,6,21,15,25,22,3,8,40,13,8,4,36,37,39,5,23,14,34,1,1,32,23,8,15,20,29,41,35,17,26,31,30,33,41,18,41,7,11,41,27,41,38,41,19
124,29,9,11,20,14,22,27,2,6,41,11,8,4,39,37,40,5,21,15,32,1,2,29,28,7,23,11,24,38,35,17,31,26,25,34,42,19,42,10,18,42,33,42,36,42,15
125,35,7,5,25,12,17,26,7,11,39,10,15,1,36,37,38,5,21,20,34,1,1,22,22,9,17,1,28,41,30,29,17,26,32,31,41,24,41,12,15,41,33,41,40,41,12
126,10,25,1,14,16,31,16,1,18,39,10,10,1,35,37,40,1,32,26,29,1,1,27,41,15,22,24,20,32,38,23,1,21,19,29,42,34,42,1,10,42,1,42,36,42,27
127,41,27,26,9,1,18,1,21,25,38,1,1,21,40,28,17,13,36,28,28,1,1,28,16,20,10,12,15,37,19,28,35,21,1,28,42,14,42,1,11,42,21,42,39,42,28
128,41,23,10,19,29,34,12,1,1,40,14,1,1,39,37,33,13,32,26,25,1,1,27,20,1,9,21,36,35,30,16,14,16,21,18,42,31,42,11,1,42,24,42,38,42,28
129,40,15,19,21,1,31,11,1,1,30,13,1,1,29,38,41,1,36,15,26,1,1,15,34,1,28,15,39,14,22,19,37,33,24,26,42,35,42,12,1,42,25,42,32,42,23
130,38,13,17,18,1,30,9,1,1,28,10,1,41,27,36,40,1,35,13,24,1,1,24,33,1,29,13,39,11,20,16,37,32,22,24,41,34,41,11,19,41,23,41,31,41,21
131,39,16,16,21,1,36,11,1,1,30,15,1,1,24,40,41,1,32,19,26,1,1,26,37,1,1,12,38,16,22,20,29,33,31,26,42,35,42,12,12,42,25,42,34,42,23
132,39,18,1,18,18,39,37,1,8,18,18,39,1,36,30,31,11,18,18,8,1,1,32,14,12,34,13,16,18,38,35,10,39,15,18,33,18,39,1,1,39,18,39,17,39,18
133,40,12,11,12,12,40,38,2,7,12,12,40,2,37,29,33,5,12,12,7,1,2,32,34,9,35,10,28,12,39,30,27,40,26,12,31,12,36,6,24,40,12,40,25,40,12
134,12,35,1,12,12,41,36,1,38,12,12,12,1,34,31,1,11,12,12,38,1,1,29,12,32,28,33,12,12,37,30,1,40,12,12,41,12,41,1,1,41,1,41,12,41,12
135,30,14,13,37,26,40,1,1,1,14,34,14,40,39,14,38,1,29,14,1,1,1,14,32,1,26,1,31,14,14,33,1,14,14,14,40,36,40,1,28,40,12,40,14,40,35
136,22,12,1,23,18,41,26,6,13,40,10,7,4,33,39,34,9,14,28,36,1,1,29,11,24,19,25,16,35,30,15,31,17,27,38,41,20,41,8,5,41,32,41,37,41,21
137,1,1,1,1,1,41,1,1,27,38,1,1,1,37,36,1,1,27,27,27,1,1,1,33,1,1,1,40,34,35,39,1,1,1,27,41,27,41,1,1,41,1,41,1,41,1
138,1,1,1,30,1,39,1,1,36,1,30,1,39,35,1,39,1,1,1,36,1,1,1,1,1,1,1,1,1,1,36,1,1,1,30,39,33,39,1,1,39,1,39,1,39,33
139,1,1,1,31,1,40,1,1,37,1,31,1,1,36,1,40,1,1,1,37,1,1,1,1,1,1,1,1,1,1,37,1,1,1,31,40,34,40,1,1,40,1,40,1,40,34
140,1,1,1,31,1,41,1,1,38,1,31,1,1,37,1,41,1,1,1,38,1,1,1,1,1,1,1,1,1,1,38,1,1,1,31,41,35,41,1,1,31,1,41,1,41,35
141,37,16,7,17,15,39,13,3,9,39,12,19,4,35,34,36,6,25,11,31,1,1,33,28,14,24,21,30,39,32,18,10,27,23,29,39,26,39,5,8,39,22,39,38,39,20
142,38,22,6,19,16,39,21,3,9,39,12,18,4,37,31,35,7,26,14,28,1,2,30,32,11,23,24,33,39,34,10,13,25,20,17,39,27,39,5,8,39,29,39,36,39,15
143,36,15,8,21,12,41,11,1,9,38,13,14,1,30,35,33,5,32,16,34,1,1,31,19,9,17,23,27,41,26,25,18,28,22,37,40,20,41,7,6,41,29,41,39,41,24
144,37,16,4,22,19,40,20,3,7,35,9,11,40,39,29,32,6,26,21,31,1,2,28,27,8,15,18,30,34,36,25,12,14,13,24,40,23,40,5,10,40,33,40,38,40,17
145,35,13,5,23,19,38,17,3,7,38,10,9,38,37,33,36,8,25,11,26,1,2,31,32,6,22,15,28,38,30,16,21,20,18,24,38,27,38,4,12,38,29,38,34,38,14
146,40,12,17,22,25,41,8,11,13,31,17,14,1,38,36,30,8,32,19,29,1,1,27,21,5,6,4,35,39,20,28,10,26,23,34,41,37,41,15,6,41,15,41,33,41,24
