12,54,1,45,56,1,41,1,1,1,70,76,41,59,1,53,1,1,59,71,1,1,1,63,1,76,63,1,1,1,1,1,39,55,46,76,1,48,1,69,62,1,1,1,76,76,63,47,51,1,1,1,1,61,1,73,1,44,63,50,1,1,1,1,68,1,41,72,63,49,58,1,1,76,52,1,76,39,1,1,76,75,57,74
13,70,21,40,53,1,36,1,21,21,66,76,61,65,1,46,37,21,64,69,37,1,21,55,21,76,55,1,21,1,1,21,21,45,67,76,1,47,21,71,54,21,1,1,76,76,55,39,49,1,1,1,1,62,68,72,21,42,55,48,1,21,1,1,60,1,43,73,55,43,63,1,1,76,50,21,76,41,21,51,76,75,52,74
14,49,35,31,55,1,27,1,35,1,63,76,26,66,1,50,34,41,67,68,31,1,45,56,1,76,56,1,35,27,1,1,44,46,53,76,1,48,1,71,61,41,1,1,76,76,56,1,51,31,1,1,1,70,29,69,1,47,56,39,1,35,1,1,64,1,40,73,56,52,65,1,1,76,62,1,76,29,41,72,76,75,54,74
15,66,16,24,67,9,34,40,21,11,43,76,59,55,15,36,42,62,27,47,55,5,17,52,12,76,57,19,21,27,21,5,19,70,60,76,4,44,35,69,39,58,1,1,76,76,50,24,72,5,9,13,14,46,71,54,3,65,52,37,33,30,31,49,44,26,40,67,51,38,73,5,18,76,32,47,76,27,61,63,76,75,64,74
16,69,14,19,70,25,32,44,18,9,51,76,59,39,11,35,55,56,12,57,53,4,14,48,23,76,50,22,20,31,36,6,17,68,62,76,4,61,29,67,43,52,1,1,76,76,45,34,73,6,16,13,10,42,71,54,3,63,48,26,30,27,33,37,41,28,39,66,46,60,74,6,21,76,38,47,76,24,58,64,76,75,65,72
17,66,9,20,64,9,32,30,24,19,36,76,55,44,16,36,39,62,24,52,21,9,9,52,9,76,57,22,24,29,27,1,27,72,49,76,5,55,40,74,44,58,1,1,76,76,49,41,58,5,9,1,9,61,71,63,5,69,52,32,31,34,16,43,48,22,35,73,49,44,70,5,16,76,41,47,76,36,64,68,76,67,58,75
18,60,1,1,1,49,1,1,49,1,1,75,1,71,1,49,1,1,58,74,60,1,1,1,1,75,1,1,49,48,49,57,1,70,68,75,1,1,1,65,1,1,1,1,75,75,1,1,49,1,1,1,1,49,1,66,1,59,1,67,1,1,64,1,69,1,1,72,1,1,62,1,1,75,1,1,75,1,1,56,75,73,63,75
19,61,1,1,48,1,48,1,1,1,1,75,1,1,1,51,1,1,59,74,61,1,1,1,1,75,1,1,51,48,51,57,1,71,69,75,1,1,57,65,1,1,1,1,75,75,1,1,51,1,1,1,1,51,1,66,1,60,1,67,1,1,64,1,70,1,1,72,1,1,63,1,1,75,1,1,75,1,1,56,75,73,68,75
20,59,1,1,1,49,1,1,49,1,1,75,1,71,1,49,1,1,57,74,59,1,1,1,1,75,1,1,49,48,49,1,1,63,67,75,1,1,1,64,1,1,1,1,75,75,1,1,49,1,1,1,1,49,56,65,1,58,1,66,70,1,62,1,69,1,1,72,1,1,1,1,1,75,1,1,75,1,1,68,75,73,61,75
21,48,44,48,34,1,18,18,48,1,62,76,38,54,1,65,54,39,54,54,54,14,65,67,44,54,67,18,48,18,14,1,18,31,39,76,18,61,1,53,73,64,1,1,76,76,67,1,35,18,1,14,18,32,35,48,44,1,39,35,14,44,39,54,73,18,18,43,67,18,18,1,1,76,33,18,76,1,72,62,76,75,71,76
22,55,40,47,30,1,15,15,47,1,64,75,39,58,29,50,53,37,58,62,58,11,50,67,40,75,67,15,47,15,13,1,15,28,56,75,15,53,1,71,70,65,1,1,75,75,66,1,36,15,12,34,30,25,57,45,40,1,37,33,15,40,46,61,73,27,15,35,67,30,44,1,13,75,26,15,75,1,72,62,75,74,52,75
23,43,43,43,24,1,24,1,43,1,43,75,43,62,1,69,69,41,62,43,62,24,69,43,43,62,43,24,43,24,75,1,24,39,1,75,24,43,1,69,69,43,1,1,75,75,43,1,1,24,1,1,24,1,24,61,43,1,1,41,1,43,1,62,74,24,1,62,43,24,24,1,1,75,24,24,75,1,62,43,75,1,40,75
24,58,12,16,39,7,32,18,19,8,67,74,68,56,15,34,33,42,29,61,54,38,10,69,24,74,55,13,19,9,74,5,21,60,66,74,11,28,35,70,44,53,1,1,74,74,48,31,73,14,4,17,26,51,65,59,23,62,41,36,22,37,40,48,57,45,27,52,48,30,63,3,6,74,71,25,74,46,47,64,74,72,43,74
25,65,19,25,38,6,14,15,28,8,66,74,67,46,10,32,39,41,34,60,51,37,22,69,11,74,58,13,18,7,74,4,17,45,64,74,5,23,24,68,48,49,1,2,74,74,53,31,70,16,9,26,33,57,52,61,20,62,42,30,27,35,36,43,59,50,21,47,53,29,72,3,12,74,71,53,74,44,56,63,74,73,40,74
26,38,21,15,49,14,26,11,30,17,60,74,40,53,9,33,42,51,34,54,28,46,21,58,29,74,52,13,25,18,74,1,19,56,69,74,7,23,41,71,36,65,1,1,74,74,43,31,57,20,5,8,6,61,16,62,27,64,39,24,37,48,32,43,59,66,12,63,43,35,70,4,10,74,72,47,74,50,67,68,74,73,55,74
27,25,1,51,24,25,1,22,1,17,70,74,52,25,25,17,25,52,25,25,25,1,1,66,50,74,68,1,17,1,74,1,1,49,71,74,25,55,1,73,64,25,1,1,74,74,65,1,25,1,25,1,22,72,25,58,1,62,25,57,25,48,56,25,69,25,20,61,66,20,25,25,25,74,25,25,74,63,52,25,74,60,59,74
28,43,16,23,36,11,34,1,17,27,70,74,69,44,19,38,33,39,46,50,41,15,20,60,12,74,66,24,17,1,74,14,25,49,57,74,22,30,28,71,59,64,1,1,74,74,60,32,48,26,10,31,1,58,40,53,13,65,37,21,47,29,35,63,67,42,1,52,60,1,56,1,1,74,54,55,74,51,68,72,74,73,45,74
29,41,1,39,57,1,35,19,19,1,55,73,19,41,1,67,64,73,41,41,41,38,61,19,36,68,19,41,19,1,73,1,19,60,73,73,1,32,32,69,61,41,1,1,73,73,19,1,41,1,41,1,1,70,34,71,1,19,19,63,41,58,41,19,65,1,19,72,19,36,56,1,1,73,41,1,73,40,41,41,73,59,66,73
30,44,23,29,28,4,25,17,34,37,70,74,35,45,14,39,30,47,40,50,71,3,24,57,16,74,66,11,12,13,74,31,10,56,69,74,6,43,38,49,55,61,1,1,74,74,57,42,32,15,5,19,27,63,9,64,22,54,48,41,26,33,20,57,65,36,18,67,57,21,68,7,8,74,62,52,74,53,51,72,74,73,46,74
31,46,24,16,39,3,34,17,27,32,63,74,67,47,15,35,31,43,30,62,64,4,25,50,8,74,54,12,6,14,74,20,11,59,68,74,9,40,42,61,48,65,1,2,74,74,50,36,41,29,13,23,28,57,26,72,7,60,44,19,33,38,37,50,58,22,18,56,50,21,70,5,10,74,73,49,74,55,66,71,74,69,45,74
32,43,16,6,35,1,36,28,11,26,66,74,54,51,20,37,33,53,38,63,32,1,16,56,21,74,60,9,11,31,74,1,15,46,69,74,8,27,30,72,55,62,1,1,74,74,56,25,41,18,14,9,19,71,23,70,7,68,50,40,44,42,39,61,64,24,28,67,56,45,52,22,13,74,47,34,74,59,65,49,74,73,48,74
33,62,22,33,66,5,19,36,43,17,59,74,58,49,12,24,50,25,29,61,60,6,22,51,13,74,51,16,41,8,74,14,44,35,45,74,4,39,28,63,48,31,1,1,74,74,55,46,68,25,10,20,37,66,71,65,18,54,51,30,7,38,21,15,47,11,34,64,55,40,72,1,8,74,70,42,74,27,31,57,74,73,69,74
34,69,25,35,63,7,27,34,37,8,57,74,62,48,12,16,56,28,41,59,58,5,24,50,14,74,54,18,33,9,74,6,36,39,42,74,4,44,23,67,43,32,1,1,74,74,50,46,66,22,11,26,49,61,71,65,21,55,50,17,10,30,13,19,45,29,38,60,53,47,72,3,15,74,70,40,74,20,31,64,74,73,68,74
35,64,22,16,58,8,19,29,22,16,59,74,63,62,6,33,55,37,45,35,12,5,27,48,20,74,48,13,31,13,74,1,22,53,56,74,1,41,42,70,47,44,1,1,74,74,48,39,66,22,8,10,15,61,71,69,20,60,48,34,18,40,29,35,53,22,28,68,48,43,72,6,11,74,67,32,74,37,46,57,74,73,65,74
36,39,17,3,44,7,32,23,32,7,70,74,62,52,1,32,37,49,46,52,7,3,7,54,17,74,59,7,28,17,74,17,17,51,69,74,7,23,7,54,54,67,1,3,74,74,62,7,39,23,3,7,28,68,28,54,32,71,49,37,32,43,39,65,62,28,23,72,59,23,48,17,7,74,39,47,74,54,66,59,74,73,45,74
37,36,14,4,36,33,31,14,14,25,61,74,49,64,29,29,36,48,45,50,4,1,25,50,14,74,54,4,4,14,74,4,25,66,69,74,4,14,14,71,50,66,1,4,74,74,54,4,42,39,31,14,33,63,33,70,4,57,47,41,46,39,43,54,57,1,14,71,50,14,68,25,14,74,44,4,74,60,62,57,74,73,64,74
38,38,15,1,43,1,36,24,15,31,64,74,46,67,1,31,31,58,43,53,31,1,24,53,15,74,53,15,24,1,74,1,15,46,68,74,15,24,1,71,50,66,1,1,74,74,50,1,58,1,15,1,15,62,31,70,15,69,53,38,43,36,38,50,62,24,24,72,46,24,46,1,1,74,38,38,74,58,61,53,74,73,64,74
39,32,1,1,60,37,1,1,1,1,45,74,47,36,1,47,35,38,1,68,66,31,1,50,41,74,50,1,29,32,74,1,1,70,50,74,1,1,29,73,50,50,1,1,74,74,50,1,1,1,1,1,1,63,46,58,1,43,38,69,65,1,1,47,59,1,1,71,50,32,62,1,40,74,44,61,74,50,67,64,74,72,42,74
40,45,43,18,23,23,12,23,38,1,68,73,64,40,1,41,22,20,37,66,41,12,23,61,23,73,61,12,38,23,73,23,23,51,54,73,1,16,23,71,57,50,1,12,73,73,59,1,69,1,1,16,1,56,23,58,23,52,20,35,34,43,1,61,67,73,19,46,60,36,47,1,1,73,53,55,73,48,65,70,73,72,49,73
41,38,21,1,49,33,20,27,21,1,70,74,52,58,1,44,42,55,54,58,58,21,32,65,1,74,69,1,21,27,74,1,35,50,53,74,31,27,1,48,64,58,1,1,74,74,65,1,47,1,1,1,1,68,1,72,21,43,51,46,36,21,36,63,71,41,27,56,65,1,1,1,1,74,34,45,74,40,62,57,74,73,39,74
42,63,8,21,55,7,36,30,14,11,59,74,67,42,17,27,38,44,32,65,49,4,10,51,16,74,56,22,14,26,74,28,23,66,57,74,5,35,24,71,47,60,1,1,74,74,51,31,62,6,13,12,25,46,43,70,3,58,45,19,34,29,33,51,50,18,37,64,51,39,72,9,20,74,69,40,74,41,61,68,74,73,48,74
43,66,6,14,46,10,37,27,11,13,57,74,69,40,20,24,36,49,29,62,44,1,6,51,16,74,55,28,11,26,74,1,18,70,56,74,15,35,21,73,47,61,4,5,74,74,51,32,58,9,19,17,34,65,42,68,1,59,50,23,39,25,31,51,48,30,33,64,51,38,71,8,22,74,67,43,74,45,63,60,74,72,41,74
44,40,4,18,43,8,37,33,11,10,62,74,69,42,13,36,31,45,23,70,39,7,19,55,16,74,59,26,11,29,74,1,20,52,65,74,15,38,20,73,60,61,1,1,74,74,55,32,51,6,25,9,17,64,24,72,4,49,46,34,50,27,30,47,63,28,35,68,55,44,66,14,22,74,67,55,74,41,53,71,74,54,48,74
45,30,13,30,28,25,13,1,30,1,30,75,30,30,11,57,30,57,30,30,30,16,57,30,10,57,30,30,30,66,75,1,26,15,70,75,26,56,73,69,57,30,1,1,75,75,30,19,30,18,17,1,65,24,30,68,1,64,22,67,30,30,71,30,72,12,21,57,30,20,54,1,1,75,55,30,75,23,57,30,75,74,29,75
46,40,9,40,57,21,11,54,40,1,24,76,40,24,8,36,24,36,24,24,24,1,36,40,61,57,40,24,40,62,76,1,22,13,72,76,15,53,74,71,36,54,1,1,76,76,40,14,40,20,12,23,67,16,40,68,7,66,17,60,24,24,73,40,69,1,18,59,40,63,65,24,10,24,70,24,76,19,56,40,76,75,64,76
47,31,15,31,26,1,15,1,31,1,31,74,31,31,1,62,31,28,31,31,31,22,74,31,18,62,31,31,31,14,74,1,31,17,68,74,31,61,13,67,62,31,1,1,74,74,31,21,31,20,19,1,31,27,31,69,1,60,25,71,31,31,70,31,72,1,24,62,31,23,31,1,1,74,31,31,74,29,62,31,74,73,30,74
48,59,11,20,62,9,55,45,20,11,38,73,50,36,29,40,53,61,27,60,63,4,11,24,11,73,46,65,20,66,73,1,32,71,47,73,5,73,44,70,18,49,1,1,73,73,39,11,64,9,54,11,5,35,58,48,5,51,24,52,27,42,30,43,34,11,24,68,37,57,72,5,20,73,41,31,73,18,67,33,73,69,56,73
49,60,9,14,61,26,55,48,19,9,39,73,49,33,38,37,54,63,21,58,62,3,9,23,31,73,45,65,14,66,73,4,27,71,46,73,4,73,44,70,16,47,1,1,73,73,31,20,64,8,53,9,18,41,59,50,4,50,23,52,36,42,22,43,29,13,23,69,35,56,72,4,33,73,40,28,73,16,67,30,73,68,57,73
50,59,12,20,60,6,57,33,20,12,38,73,49,41,3,52,48,67,28,37,61,3,52,20,12,73,45,64,20,63,73,6,33,70,47,73,6,73,20,71,52,46,1,1,73,73,42,12,62,3,44,12,6,38,12,51,6,50,20,56,28,43,30,30,55,12,20,66,38,65,69,6,12,73,36,20,73,35,68,30,73,72,57,73
51,33,10,1,51,33,33,51,1,13,69,73,59,33,17,21,33,53,22,33,33,1,17,27,57,73,70,17,1,55,73,1,13,64,63,73,26,73,62,60,27,23,1,1,73,73,27,33,33,1,33,13,66,58,33,20,1,27,23,67,33,10,33,27,72,13,23,56,27,61,33,33,10,73,33,33,73,65,53,33,73,71,68,73
52,42,17,1,59,44,29,20,1,13,68,72,51,47,9,22,57,57,21,61,44,1,18,72,22,72,69,9,11,33,72,1,8,35,65,72,25,72,67,32,37,26,1,1,72,72,37,34,44,1,30,13,60,52,66,35,13,41,26,62,43,19,56,37,70,13,24,28,37,47,54,30,11,72,54,53,72,49,50,64,72,71,63,72
53,1,1,1,1,1,1,1,45,1,1,72,1,45,1,1,55,55,45,45,45,1,1,72,1,1,64,1,45,1,72,1,1,44,1,72,1,72,1,70,64,45,1,1,72,72,64,1,1,1,1,1,1,71,1,62,1,55,45,61,60,1,1,64,69,72,1,63,64,1,1,1,1,72,1,45,72,55,59,45,72,1,1,72
54,20,53,49,35,1,1,1,52,49,66,72,62,41,1,40,48,30,43,20,65,1,53,72,1,72,68,17,20,1,72,49,20,39,20,72,1,72,18,32,57,20,1,1,72,72,57,46,34,20,33,38,1,67,37,64,53,19,41,36,20,61,1,57,69,45,1,44,57,1,70,1,1,72,47,20,72,62,30,20,72,71,56,72
55,15,53,47,35,13,1,1,50,47,67,72,60,41,1,37,64,25,43,15,63,1,51,72,30,72,68,12,15,1,72,47,15,38,15,72,1,72,65,28,55,15,1,1,72,72,55,44,33,15,31,39,1,66,36,62,52,13,40,34,15,59,1,55,69,45,25,42,55,32,70,1,28,72,46,15,72,60,25,15,72,71,54,72
56,22,55,50,39,1,1,1,53,50,66,72,63,42,1,50,46,33,45,22,22,1,53,72,1,72,68,17,22,1,72,1,22,43,22,72,1,72,1,36,58,22,1,1,72,72,58,44,38,22,20,17,1,67,19,65,56,21,41,40,22,62,1,58,68,49,33,48,58,36,70,1,1,72,47,22,72,63,33,22,72,71,57,72
57,64,25,27,40,4,22,15,30,29,51,72,45,48,8,33,55,44,41,63,59,7,28,72,17,72,59,20,30,9,72,1,14,69,24,72,6,72,32,66,49,43,1,3,72,72,57,35,68,18,10,19,12,42,53,58,13,39,47,16,23,36,21,54,50,34,26,67,56,38,70,4,11,72,46,52,72,37,61,62,72,71,65,72
58,57,20,26,48,6,18,16,27,23,44,72,54,46,11,30,40,43,37,62,58,7,22,72,9,72,60,21,27,8,72,19,14,69,41,72,5,72,29,66,47,42,1,2,72,72,55,34,68,17,12,24,15,39,64,63,3,45,51,10,25,35,33,53,49,30,32,67,56,38,70,4,13,72,52,50,72,36,61,59,72,71,65,72
59,63,9,25,46,6,47,20,14,23,62,72,67,42,1,35,33,44,41,39,28,1,21,72,18,72,48,30,14,24,72,1,28,60,35,72,22,72,30,66,54,39,1,1,72,72,52,16,58,13,9,6,9,53,65,56,9,57,48,27,45,17,34,38,54,30,25,69,48,59,70,6,18,72,60,48,72,37,42,64,72,71,68,72
60,50,1,10,43,13,32,1,15,1,68,72,30,53,25,34,59,58,46,56,48,12,31,72,18,72,63,38,15,40,72,1,15,54,69,72,37,72,47,57,33,28,1,1,72,72,19,36,45,11,42,1,51,27,44,29,1,35,19,66,55,26,65,19,67,41,24,49,19,39,64,1,14,72,70,19,72,62,60,61,72,71,52,72
61,46,1,16,42,12,25,11,1,9,68,72,27,51,31,34,53,55,45,54,44,13,32,72,17,72,63,37,1,40,72,10,14,59,69,72,39,72,65,58,33,29,1,1,72,72,20,35,48,1,43,14,62,19,49,30,1,36,20,66,52,28,64,24,67,41,25,47,20,38,61,8,18,72,70,20,72,60,56,57,72,71,50,72
62,59,1,11,37,1,35,11,11,1,65,72,28,52,1,36,57,64,47,61,58,11,33,72,17,72,54,40,11,45,72,1,11,51,67,72,32,72,20,53,34,30,1,1,72,72,23,38,46,1,44,1,48,21,41,31,1,39,23,60,62,29,56,21,70,42,23,55,23,43,63,17,17,72,68,23,72,50,69,66,72,71,49,72
63,60,1,1,60,1,1,1,1,1,1,72,1,68,1,52,1,1,67,69,1,1,1,72,1,72,1,1,1,1,72,1,1,51,55,72,1,72,1,66,1,55,1,1,72,72,1,1,65,1,60,1,1,1,1,60,1,1,1,64,1,55,55,1,52,1,1,70,1,1,59,1,1,72,1,1,72,1,52,1,72,71,50,72
64,57,1,1,57,1,1,1,1,1,1,72,1,68,1,48,1,1,67,70,65,1,1,72,1,72,1,1,1,1,72,1,1,50,53,72,1,72,1,63,1,53,1,1,72,72,1,1,65,1,62,1,1,1,1,57,1,1,1,52,1,53,51,1,53,1,1,71,1,1,64,1,1,72,57,1,72,1,48,1,72,69,57,72
65,1,1,1,54,1,1,1,1,1,1,72,1,68,1,1,1,1,67,69,1,1,1,72,1,72,1,1,1,1,72,1,1,52,58,72,1,72,1,66,1,58,1,1,72,72,1,1,58,1,1,1,1,1,1,64,1,1,1,65,1,58,54,1,58,1,1,70,1,1,52,1,1,72,58,1,72,1,54,1,72,71,54,72
66,53,35,34,66,1,1,1,42,1,54,72,31,65,1,43,59,1,63,68,1,1,39,72,1,72,47,1,1,1,72,1,1,56,58,72,1,72,1,70,44,45,1,1,72,72,47,1,64,33,37,1,1,57,31,69,1,52,47,40,1,55,38,1,47,1,1,71,47,45,61,1,1,72,60,1,72,36,41,1,72,67,62,72
67,64,31,35,71,1,25,1,37,1,39,72,1,57,1,33,63,1,49,62,61,1,31,72,1,72,52,1,1,1,72,1,38,40,48,72,1,72,1,69,51,41,1,1,72,72,52,1,65,29,44,36,1,58,70,67,28,47,52,30,43,45,26,1,50,1,42,68,52,46,66,1,1,72,56,1,72,27,33,1,72,60,59,72
68,1,60,1,1,1,1,1,60,1,50,1,1,51,1,51,56,46,51,69,1,1,60,74,1,74,67,1,1,1,74,1,58,1,1,74,1,74,46,68,63,1,1,1,74,74,63,1,1,1,1,1,1,66,49,71,1,1,51,59,1,57,46,1,70,1,1,72,63,1,1,1,1,1,1,1,74,45,1,1,74,73,55,74
69,1,1,1,52,1,1,1,1,1,63,72,1,67,1,45,1,1,66,69,1,1,1,72,1,72,61,1,46,1,72,1,1,59,49,72,1,72,1,70,54,49,1,1,72,72,55,1,48,1,1,1,1,58,1,53,1,60,55,65,1,1,47,1,63,1,1,68,55,1,44,1,1,72,1,1,72,62,1,1,72,71,51,72
70,1,1,1,46,1,1,1,1,1,59,72,50,66,1,56,1,1,65,69,1,1,1,72,1,72,59,1,41,1,72,1,50,63,44,72,1,72,1,71,49,44,1,1,72,72,50,1,43,1,40,1,1,58,1,67,1,57,50,64,1,1,42,1,62,1,1,68,50,1,55,1,1,72,48,1,72,61,1,1,72,70,47,72
71,1,1,1,52,1,1,1,1,1,63,72,1,68,1,44,1,1,67,70,1,1,1,72,1,72,61,1,45,1,72,1,1,51,49,72,1,72,1,71,56,49,1,1,72,72,57,1,47,1,1,1,1,60,1,54,1,55,57,65,1,1,46,1,63,1,1,69,57,1,53,1,1,72,66,1,72,62,1,1,72,1,47,72
72,59,12,12,67,12,16,16,25,19,64,72,37,60,10,25,34,38,22,56,42,5,10,72,34,72,49,6,16,28,72,7,32,42,66,72,7,72,40,55,44,62,1,1,72,72,49,25,70,20,22,4,12,48,69,53,9,61,39,33,40,56,49,44,63,30,28,65,49,30,68,3,22,72,36,20,72,46,47,54,72,71,58,72
73,1,1,1,40,1,1,1,1,1,61,1,40,70,1,40,57,53,57,1,1,1,40,73,40,73,61,1,1,40,73,1,40,68,53,73,1,73,40,71,61,38,1,1,73,73,61,1,1,1,1,1,1,38,1,67,1,53,59,40,1,56,1,1,69,73,40,66,61,40,1,1,1,1,1,60,73,1,40,1,73,72,40,73
74,21,50,38,26,1,21,26,58,1,66,1,70,49,1,61,39,46,42,68,32,1,53,74,1,74,53,1,58,31,74,1,48,34,40,74,1,74,1,72,53,62,1,1,74,74,64,1,47,1,1,1,1,65,21,69,42,26,42,21,34,58,33,1,53,29,21,63,53,40,45,1,34,1,29,52,74,34,71,66,74,73,51,74
75,55,14,26,52,3,39,22,24,11,43,72,47,51,5,59,44,62,31,38,65,7,58,72,17,72,40,28,24,27,72,8,23,68,54,72,4,72,21,69,60,41,1,1,72,72,34,13,57,16,9,12,18,50,67,33,10,49,36,61,46,19,20,42,63,45,30,64,37,48,70,6,15,72,29,34,72,32,66,53,72,71,56,72
76,54,10,19,63,7,38,30,23,9,42,72,50,44,17,56,46,61,26,36,65,5,55,72,11,72,37,27,23,21,72,6,20,67,53,72,3,72,25,68,57,40,1,1,72,72,34,47,64,13,12,14,22,45,69,29,8,49,33,59,39,15,18,41,58,43,31,60,35,51,70,4,16,72,48,32,72,28,66,52,72,71,62,72
77,50,10,14,61,3,48,36,23,22,54,72,57,53,8,25,51,59,43,46,47,7,15,72,16,72,35,20,23,38,72,1,20,65,60,72,4,72,41,68,28,44,1,6,72,72,29,40,67,12,18,9,26,49,70,27,10,52,29,45,17,19,39,37,42,62,29,58,33,56,69,5,13,72,64,29,72,34,55,66,72,71,63,72
78,37,14,11,34,8,25,22,23,5,67,72,42,41,10,31,47,56,33,69,65,4,14,72,17,72,60,21,23,19,72,7,20,62,59,72,6,72,26,57,46,49,1,1,72,72,51,29,43,12,27,16,40,58,44,55,9,50,48,38,36,30,45,51,63,28,18,64,51,32,68,3,13,72,70,39,72,54,66,61,72,71,35,72
79,28,18,21,31,5,17,12,24,11,66,71,45,48,19,29,39,47,34,52,60,3,20,71,8,71,62,14,22,71,71,4,15,61,65,71,7,71,41,53,51,49,1,2,71,71,55,25,42,16,27,26,32,67,43,59,10,64,44,38,35,33,37,55,63,30,13,50,55,23,68,6,9,71,70,36,71,54,46,58,71,69,40,71
80,39,16,25,36,10,28,24,27,19,68,72,52,53,12,45,44,56,34,69,21,8,23,72,30,72,55,1,5,33,72,4,31,51,67,72,9,72,40,63,49,59,1,1,72,72,47,26,43,7,11,6,32,58,22,61,16,50,41,42,46,35,37,38,66,15,20,64,47,29,65,13,18,72,70,14,72,54,62,57,72,71,60,72
81,56,26,20,67,1,30,34,42,1,62,72,36,23,1,50,33,28,1,64,65,1,26,72,1,72,46,39,42,22,72,1,42,63,61,72,1,72,50,68,29,41,1,1,72,72,46,25,69,1,55,1,23,32,19,57,1,36,46,52,18,40,38,17,52,35,21,66,46,31,70,1,1,72,59,42,72,1,52,60,72,71,58,72
