9,121,46,42,36,24,98,10,63,21,29,45,75,95,1,31,15,122,101,90,140,80,120,109,26,61,8,62,82,86,22,108,35,166,69,151,166,152,154,166,144,11,48,119,83,96,12,117,89,103,33,161,76,160,99,49,25,166,17,53,166,71,123,150,74,1,18,1,157,126,73,166,58,54,166,32,141,112,166,131,1,64,166,166,40,92,153,166,118,19,79,1,134,135,164,111,129,148,59,38,43,41,30,85,16,66,78,97,81,55,107,106,159,56,166,127,94,125,33,138,136,93,116,113,139,50,14,104,115,102,52,87,156,1,44,145,39,162,67,70,77,143,133,20,27,51,100,130,72,60,128,9,28,124,149,147,155,84,132,68,137,91,88,37,142,65,166,114,105,47,165,110,146,166,163,57,7,23,13,158
10,101,51,18,24,44,92,7,76,25,114,52,62,95,1,15,20,148,102,108,138,100,110,106,34,53,9,66,104,73,23,130,31,117,71,153,168,152,142,168,159,11,47,140,97,107,10,119,82,109,29,156,55,157,116,22,17,36,12,39,168,70,118,129,83,4,14,6,165,139,75,168,57,42,141,21,123,90,168,147,1,58,168,168,49,88,163,168,133,26,68,3,146,143,80,99,137,125,77,37,33,28,30,74,19,78,56,94,86,43,115,89,145,69,168,144,63,132,40,151,120,93,131,122,121,67,46,98,127,72,64,84,150,65,45,136,32,168,60,91,96,155,162,50,16,59,112,128,79,61,134,8,38,113,158,149,164,41,124,87,160,103,81,48,135,85,168,154,105,54,166,111,125,168,167,26,5,13,35,161
11,137,56,40,76,14,110,20,92,51,50,59,81,101,1,45,164,122,74,136,150,91,132,109,22,70,18,61,102,105,17,120,34,104,58,146,164,152,156,164,65,1,40,124,99,111,14,117,96,139,47,161,68,164,98,53,36,27,1,67,164,84,130,149,63,1,14,1,159,123,83,164,71,54,164,48,147,116,164,131,1,94,164,164,64,113,162,164,95,32,85,1,138,144,1,87,141,154,44,39,38,56,12,89,1,31,55,118,69,46,108,114,158,72,164,106,75,115,35,126,145,93,125,128,148,66,49,103,119,88,73,80,160,13,26,142,42,164,79,86,90,164,140,33,20,37,112,129,27,97,107,19,30,134,135,151,157,78,127,29,77,60,82,25,143,52,164,133,100,62,1,121,154,164,163,43,1,23,24,153
12,129,1,1,108,1,124,1,96,1,116,1,103,1,1,1,1,155,171,106,1,1,1,143,1,1,1,1,134,122,1,98,1,171,115,162,128,1,148,117,1,1,1,154,1,112,1,139,125,136,1,130,1,147,1,1,1,1,1,94,169,1,138,118,1,1,1,1,146,139,118,171,1,1,137,1,148,127,1,1,1,171,167,165,1,1,161,171,157,1,1,1,168,102,145,1,171,156,110,1,1,1,1,122,1,1,1,1,1,1,160,95,158,1,111,1,1,163,1,1,148,1,159,148,148,121,1,105,1,139,114,1,1,1,1,109,1,171,103,113,139,164,144,1,1,1,98,1,1,107,132,1,1,126,166,1,120,1,98,1,97,1,1,1,1,1,171,148,131,1,1,1,133,171,170,98,1,1,1,135
13,157,1,64,108,1,119,1,89,64,1,1,115,158,1,1,1,151,171,100,63,1,1,147,1,89,1,97,122,125,1,92,1,171,112,156,124,64,132,64,97,1,64,141,64,62,1,143,114,127,1,121,89,152,64,64,1,1,1,64,168,1,138,149,92,1,1,1,142,145,110,171,1,1,131,1,132,123,1,64,1,171,164,162,1,1,163,171,150,64,107,1,167,105,64,148,171,137,103,1,64,1,1,117,1,1,1,64,1,64,159,96,139,1,1,64,155,165,64,64,132,1,154,132,132,120,1,113,1,143,111,64,1,64,1,64,1,171,115,106,146,161,140,1,1,64,92,1,1,109,130,1,1,128,166,99,118,64,104,1,88,1,1,1,64,1,171,160,126,101,170,102,129,171,169,92,1,1,1,153
14,126,52,89,78,1,128,1,52,78,1,1,123,151,1,1,1,148,173,52,1,52,51,154,1,89,1,78,109,113,1,52,52,173,111,155,129,97,140,118,78,1,103,159,84,85,1,139,121,116,1,135,52,169,97,89,1,1,1,102,171,115,162,131,52,1,1,1,137,153,120,173,1,52,106,52,146,133,1,97,1,132,168,166,1,52,164,173,136,1,112,1,170,110,158,134,160,140,1,52,86,52,1,121,1,1,52,1,1,88,157,96,152,1,114,1,77,165,1,78,140,52,161,140,140,86,1,124,97,156,83,89,52,1,1,94,1,173,119,107,149,127,150,1,52,105,52,52,1,95,130,1,1,147,163,104,125,1,52,52,89,52,1,1,97,1,173,167,117,1,52,108,140,173,172,52,1,1,52,138
15,143,107,42,53,11,145,18,75,36,152,102,84,154,1,34,40,150,124,147,115,91,91,128,33,38,11,25,82,119,167,141,44,167,40,112,102,151,100,167,126,18,18,148,94,68,11,111,112,85,46,162,88,161,109,49,18,49,1,42,164,49,115,131,80,1,11,1,138,132,89,167,73,45,82,11,95,127,77,130,1,73,167,167,55,134,163,167,137,35,69,1,156,155,165,107,167,121,53,71,11,87,29,114,29,36,120,75,29,46,133,66,146,57,167,110,160,149,10,115,95,78,136,121,105,46,29,128,105,60,60,65,157,1,25,90,56,167,102,86,66,167,144,25,58,60,142,91,60,99,81,1,39,140,157,139,72,95,100,69,18,118,135,23,124,58,167,95,79,49,166,60,121,167,159,25,1,11,23,153
16,154,110,33,44,15,146,14,72,22,147,107,117,155,1,19,49,141,136,149,105,92,70,96,26,33,10,28,80,125,70,137,21,168,60,128,95,150,89,29,123,8,33,152,72,68,10,67,120,82,51,161,124,165,92,46,42,44,10,43,164,27,116,127,61,1,8,1,134,115,94,168,64,54,77,17,102,108,64,121,1,168,168,168,91,143,158,168,145,40,57,1,162,157,166,97,168,111,79,85,10,84,38,114,19,24,117,97,63,48,135,69,138,78,168,75,159,151,32,83,102,131,130,112,106,52,46,129,101,29,81,59,160,16,22,31,61,168,100,57,39,168,133,24,56,126,144,76,109,119,85,7,50,140,163,132,99,88,89,87,142,139,148,18,122,74,168,102,66,55,167,52,112,168,153,37,1,33,40,156
17,145,128,20,49,20,110,20,64,54,161,67,72,148,1,37,59,164,121,162,136,110,101,101,34,34,37,48,81,113,13,141,20,168,37,128,124,145,124,168,50,20,20,136,85,120,1,99,110,85,41,160,145,163,114,59,13,41,1,62,167,159,114,121,68,1,13,1,153,121,94,168,82,41,64,20,114,144,78,134,1,64,168,168,79,143,166,168,104,50,85,1,155,140,20,107,168,128,77,41,13,107,20,107,1,13,134,90,54,50,114,54,154,50,168,94,156,127,13,139,114,106,142,128,133,62,1,94,124,59,79,76,157,1,34,72,54,168,85,82,72,168,149,41,37,72,158,90,41,104,68,1,20,152,82,149,90,94,85,98,20,99,101,41,138,68,168,114,90,54,20,68,128,168,165,20,1,13,20,151
18,144,1,1,1,1,1,1,1,1,1,1,1,144,1,1,169,162,1,154,147,122,1,156,1,1,1,1,140,1,1,133,1,169,1,168,1,1,1,169,144,1,1,136,1,1,1,1,1,1,1,1,153,149,1,122,1,122,1,1,166,1,1,1,1,1,1,1,163,156,1,169,1,126,150,117,1,121,169,1,1,169,1,164,126,151,161,169,126,136,1,1,159,1,1,1,1,1,1,1,1,141,1,1,1,1,131,136,1,1,160,1,1,1,169,1,133,155,1,143,1,136,158,1,1,1,1,117,1,142,1,1,151,1,1,148,1,169,1,117,1,169,131,1,1,126,135,1,126,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,169,1,117,1,1,1,1,122,167,1,1,1,1,1
19,144,1,1,1,1,115,1,115,1,1,1,1,144,1,1,171,161,1,157,150,121,1,1,1,1,1,1,138,1,1,132,1,171,1,169,1,1,1,171,144,1,1,139,1,1,1,1,1,1,1,1,155,152,1,121,1,121,1,1,167,1,1,1,1,1,1,1,165,121,1,171,1,126,153,1,1,120,171,1,1,151,1,162,126,156,164,171,148,136,1,1,159,1,170,1,1,1,1,1,1,140,1,1,1,1,142,136,1,1,160,1,1,1,1,1,132,1,1,142,1,132,158,1,1,1,1,115,1,141,1,1,154,1,1,149,1,171,1,115,1,171,130,1,1,126,135,1,126,1,1,1,1,1,144,1,1,1,1,1,163,1,1,1,1,1,171,1,115,1,166,1,1,121,168,130,1,1,1,1
20,142,1,1,1,1,1,1,1,142,1,1,1,142,1,1,171,162,1,150,146,120,1,154,1,1,1,1,135,1,1,128,1,171,1,168,1,1,1,171,142,1,1,136,1,1,1,157,1,1,1,1,152,148,1,120,1,120,1,1,167,1,1,165,1,1,1,1,163,158,1,171,1,1,149,1,1,139,171,1,1,147,1,164,125,153,161,171,1,132,1,1,159,1,170,1,1,1,1,1,1,138,1,1,1,1,128,132,1,1,160,1,1,1,1,1,1,154,1,141,1,132,154,1,1,1,1,117,1,139,1,1,151,1,1,137,1,171,1,117,1,171,127,1,1,125,130,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,171,1,117,1,166,1,1,120,169,120,1,1,1,1
21,127,1,116,127,1,59,1,59,59,59,59,59,127,1,1,59,169,160,59,1,1,107,136,1,102,1,116,1,98,59,115,1,171,1,136,136,160,150,171,136,47,153,116,1,59,47,136,59,1,59,160,59,133,1,127,59,47,1,59,168,93,127,1,1,1,59,47,157,136,116,171,1,102,116,1,166,96,47,150,1,116,171,171,136,59,99,171,59,1,127,1,135,160,1,116,58,156,1,59,95,59,1,59,47,59,59,1,1,59,1,59,158,59,116,102,100,136,116,97,148,116,110,110,150,1,47,59,113,136,1,116,134,1,1,153,59,171,59,1,110,136,114,47,1,102,59,1,47,47,1,1,1,107,101,160,94,59,109,1,159,59,47,1,160,1,171,136,59,1,170,136,155,171,167,1,1,102,59,148
22,129,1,111,122,1,87,1,49,49,80,49,49,129,1,1,49,168,158,80,75,75,110,140,1,104,1,128,1,92,49,132,1,169,37,143,134,155,146,169,134,37,126,119,1,87,43,134,49,1,49,158,49,131,1,122,49,43,1,49,164,85,122,75,1,1,49,37,162,134,111,169,1,100,111,100,154,90,79,148,1,111,169,169,140,49,99,169,89,1,109,1,163,152,166,111,42,149,1,80,98,49,37,49,49,49,80,75,1,97,1,94,151,49,169,93,150,134,111,91,143,119,103,106,147,1,37,49,127,106,1,111,133,1,1,96,80,169,49,1,106,169,160,43,1,125,49,1,43,86,118,1,43,121,105,155,74,49,143,1,153,49,43,1,155,1,169,140,49,1,167,134,102,169,161,1,1,94,49,165
23,114,1,114,114,1,1,1,76,76,76,1,1,114,1,1,1,168,147,76,1,1,114,147,1,114,1,161,1,76,76,76,1,169,1,114,169,147,114,161,147,76,161,114,1,76,1,147,76,1,76,147,76,114,1,114,1,1,1,76,166,1,114,1,1,1,76,1,146,147,114,169,1,76,114,1,161,1,1,114,1,114,169,169,1,76,76,169,1,1,114,1,1,147,166,114,111,114,1,1,76,76,1,76,1,76,76,1,1,76,1,76,144,1,114,1,76,147,114,112,114,76,1,1,114,1,1,76,169,1,1,114,160,1,1,165,76,169,1,1,147,169,1,1,1,114,76,1,1,1,1,1,1,1,112,147,76,76,76,1,145,1,1,1,147,1,169,114,76,1,76,114,114,169,159,1,1,114,76,114
24,148,33,37,42,25,79,20,65,11,60,44,67,96,1,24,167,146,95,111,142,77,110,130,12,59,7,70,87,106,55,101,32,167,66,152,137,143,141,167,140,14,37,109,76,94,13,97,82,122,39,157,74,159,114,47,9,31,19,50,164,57,147,153,43,1,8,1,161,155,91,167,80,29,115,45,118,108,167,135,1,72,167,167,86,100,160,167,167,27,53,1,144,129,166,102,128,127,56,54,30,34,22,85,21,58,71,105,78,61,167,93,150,63,167,136,156,133,35,134,116,98,113,104,119,69,28,103,92,83,81,89,154,16,36,139,120,163,62,73,75,149,117,26,40,52,112,132,41,51,124,10,17,107,125,138,145,18,151,84,131,90,64,23,123,68,167,99,88,48,162,121,126,167,165,46,1,15,49,158
25,158,56,49,59,23,94,7,37,22,77,39,62,95,1,19,15,135,86,106,128,71,116,113,32,76,10,98,74,104,52,103,30,168,63,149,146,154,144,168,138,93,51,117,97,99,12,107,75,114,28,164,36,160,101,44,13,18,11,42,165,70,133,150,68,1,9,1,159,118,65,168,58,50,110,29,131,112,168,134,1,91,168,168,96,87,152,168,168,17,90,1,125,130,45,108,115,139,73,43,46,40,20,72,14,78,82,79,66,47,168,100,155,57,168,147,142,119,35,127,126,81,111,109,132,64,16,89,121,92,53,85,162,24,26,137,136,163,61,69,84,148,153,21,31,67,105,120,41,60,129,8,34,123,157,145,156,124,151,48,122,88,80,27,141,55,168,143,83,38,167,102,139,168,166,54,6,33,25,161
26,100,32,59,43,20,83,16,57,40,76,34,36,92,1,27,45,141,109,144,128,97,80,119,28,77,9,115,131,81,74,113,25,167,78,143,149,136,137,167,71,26,59,99,87,125,1,126,112,90,38,161,79,167,98,67,13,50,1,54,164,55,154,135,42,1,23,1,162,150,94,167,65,47,147,39,95,134,167,155,1,93,167,167,29,84,158,167,167,44,68,1,148,142,166,123,107,121,51,45,62,32,18,116,10,21,63,114,85,75,167,101,133,56,91,152,53,130,69,145,87,66,129,106,103,35,11,132,111,117,72,127,151,22,30,120,156,163,36,96,86,167,157,19,15,73,138,118,49,102,110,11,24,124,140,159,153,87,52,104,160,70,82,17,105,61,167,146,108,31,41,64,121,167,165,58,1,13,48,139
27,47,47,1,134,47,45,1,1,1,133,39,39,47,1,35,174,47,47,142,47,153,47,47,47,1,1,47,155,47,45,47,47,151,47,47,47,47,166,174,47,1,1,47,47,47,1,47,47,47,1,47,47,131,47,35,1,1,1,1,173,132,136,47,47,1,47,1,171,47,44,174,1,47,156,47,163,47,174,47,1,42,167,170,47,138,145,174,47,33,47,1,47,47,172,157,154,165,1,47,1,47,47,47,1,34,144,129,47,1,150,47,168,37,143,47,47,47,1,158,162,1,47,47,164,47,47,1,47,47,37,130,149,1,47,147,47,152,39,148,47,47,47,47,47,47,160,47,47,135,47,1,47,47,138,138,47,47,137,1,128,47,47,47,138,47,174,47,159,47,1,47,161,146,47,43,47,1,47,169
28,114,97,36,49,55,47,1,72,43,75,1,33,117,1,27,28,130,131,129,158,132,128,112,1,67,1,71,113,110,45,120,69,173,42,137,89,156,155,173,95,35,26,104,82,127,1,134,108,124,48,164,107,141,81,38,22,24,29,53,171,40,103,142,58,1,41,1,165,123,80,173,59,100,125,62,146,118,173,150,1,77,160,168,99,109,157,173,90,50,68,1,101,85,172,111,98,149,65,56,54,93,23,106,37,1,74,91,76,44,84,73,161,78,64,148,87,119,29,144,145,1,83,79,147,32,31,1,152,126,60,63,166,1,61,135,102,170,33,52,115,151,163,39,25,94,122,116,92,1,139,1,1,136,133,159,140,143,88,1,154,105,1,51,153,70,173,86,96,1,162,121,138,173,169,66,1,46,57,167
29,96,46,1,91,1,96,1,78,1,67,46,46,96,1,1,1,168,96,142,96,147,1,96,1,96,72,157,83,67,96,96,1,173,1,96,74,74,87,173,96,87,157,154,1,145,78,96,67,46,96,173,96,152,1,46,1,46,1,46,171,46,155,167,46,1,1,1,169,164,1,173,67,46,161,1,157,96,144,96,1,81,148,96,46,96,143,173,96,77,46,1,96,96,1,96,87,46,1,96,1,96,1,67,1,1,138,149,94,46,165,96,152,80,72,96,1,163,1,157,1,96,96,46,90,139,96,46,92,162,83,146,150,1,1,156,1,172,46,96,139,151,166,94,1,96,83,93,96,83,81,1,1,46,96,96,96,1,1,1,76,96,1,1,96,46,173,141,96,46,96,96,46,173,170,96,1,1,96,1
30,111,43,63,81,34,69,13,67,33,49,42,45,111,1,24,12,144,86,91,156,87,97,94,35,36,9,38,84,60,18,115,90,104,47,137,152,142,148,171,100,11,64,119,88,71,10,134,73,78,31,164,72,171,99,32,20,17,76,30,168,55,128,133,68,1,8,1,165,146,96,171,103,40,132,65,140,117,113,151,1,171,163,159,95,66,160,171,105,85,107,1,123,143,170,98,171,145,83,16,74,25,19,75,14,44,51,149,56,92,108,77,161,39,171,125,26,106,62,129,139,82,127,124,141,79,41,58,135,116,93,89,157,7,52,130,102,166,45,57,120,153,162,27,22,28,101,110,61,53,126,15,21,118,122,154,150,131,147,23,155,80,54,48,138,70,171,136,109,50,169,114,121,171,167,37,1,29,59,158
31,111,60,34,36,39,90,10,82,14,73,41,42,107,5,22,25,127,99,112,149,113,124,103,30,66,4,40,95,50,20,105,28,171,53,150,137,145,142,85,153,9,32,118,69,83,8,121,86,92,26,164,76,151,108,15,11,15,58,24,169,48,132,162,52,6,12,7,157,114,87,171,94,44,171,29,133,96,102,154,1,171,159,160,45,91,148,171,122,65,110,2,126,128,170,81,171,136,80,46,75,47,27,78,23,74,79,116,54,71,101,72,158,62,171,143,70,123,17,125,130,77,120,106,134,35,18,67,138,98,89,88,165,57,33,135,61,167,42,84,109,144,155,37,21,55,100,140,63,51,131,13,19,117,152,156,163,129,146,68,147,119,64,59,141,93,171,139,97,56,161,104,115,171,168,38,3,31,49,166
32,96,78,38,19,42,86,1,88,34,67,64,64,85,1,51,1,166,107,115,162,124,119,120,36,47,17,58,116,95,1,146,59,174,56,152,156,153,149,174,80,1,38,117,94,99,19,133,100,87,27,158,108,165,128,28,33,28,1,34,173,69,113,130,72,1,26,1,168,131,81,174,49,19,136,61,141,102,111,150,1,70,161,170,59,109,169,174,105,23,83,1,135,151,30,54,145,143,40,44,17,57,32,110,1,43,84,118,89,50,126,74,167,68,71,127,62,125,23,160,134,82,139,129,137,77,45,103,142,121,79,93,159,1,63,140,55,171,64,97,92,154,157,46,1,1,122,132,91,98,104,41,31,138,123,163,114,75,73,48,164,101,53,37,147,90,174,155,112,76,1,106,143,174,172,23,1,19,52,148
33,152,60,62,88,25,150,1,58,45,51,95,107,119,1,24,168,139,120,82,75,56,29,128,32,64,18,73,83,146,39,36,16,168,47,147,155,129,130,168,143,21,61,157,76,78,15,106,72,134,40,153,25,164,49,105,19,63,1,109,168,41,148,102,90,1,14,1,125,132,81,168,84,67,89,17,122,154,168,85,1,126,168,168,43,144,158,168,134,38,51,1,161,142,163,113,151,134,114,34,65,42,27,94,27,99,70,77,96,78,116,118,149,74,168,51,165,159,57,80,115,103,137,130,121,70,1,101,66,111,59,100,160,1,31,35,30,145,108,46,96,138,141,91,33,112,92,55,54,117,68,1,19,126,162,93,124,49,98,22,69,85,140,23,85,37,168,122,104,48,167,110,133,168,166,44,1,1,1,156
34,161,69,54,92,39,148,8,70,25,42,90,98,160,1,16,169,139,122,78,46,45,27,129,34,38,20,81,74,142,31,30,17,169,60,146,156,137,124,80,141,13,53,157,76,77,11,120,91,133,43,154,24,167,65,87,21,44,14,94,169,51,145,100,93,7,12,6,116,136,64,169,58,82,79,23,109,153,169,86,1,138,169,169,47,118,155,169,143,33,103,1,162,151,163,121,150,134,119,41,56,48,32,97,19,130,62,59,102,71,123,117,147,105,169,68,165,159,50,84,108,104,132,124,113,36,29,106,72,107,55,75,152,35,22,40,73,149,99,67,111,128,144,96,26,115,89,62,49,114,95,1,28,135,164,88,127,65,101,9,52,126,140,18,85,37,169,109,83,57,168,112,131,169,166,61,1,10,15,158
35,144,40,47,37,15,131,20,42,44,102,65,89,146,1,31,20,158,110,134,122,93,59,132,15,47,1,63,80,135,15,84,34,168,100,82,153,127,90,168,31,14,56,156,73,84,1,142,121,111,34,159,37,166,73,69,29,65,1,47,168,80,148,125,105,1,1,1,138,133,96,168,69,47,168,20,105,149,168,100,1,120,168,168,56,141,162,168,139,59,79,1,163,129,165,137,130,111,90,54,69,42,20,56,1,31,52,128,123,68,146,98,145,87,168,40,164,157,44,116,90,107,149,111,99,36,1,73,78,116,64,93,155,15,37,82,47,161,88,96,123,116,153,93,20,77,59,76,54,107,84,15,29,126,160,119,151,62,103,25,69,52,136,25,103,65,168,152,111,44,1,140,111,168,167,109,1,25,25,143
36,95,34,34,9,34,89,19,81,19,19,52,52,89,1,19,169,152,115,102,163,128,119,136,1,52,9,52,113,81,34,119,9,125,52,136,143,158,149,169,19,9,34,113,118,95,9,133,69,100,19,165,69,119,119,69,34,19,34,34,169,69,52,136,89,1,19,1,169,128,34,169,19,52,125,9,141,81,169,155,1,52,169,169,69,69,143,169,100,34,104,1,125,149,52,89,157,143,19,19,9,34,9,69,9,19,104,104,89,34,128,34,162,81,81,81,34,128,34,155,136,52,119,119,140,81,69,52,152,108,69,104,160,1,89,134,69,167,52,161,115,143,149,34,19,34,128,143,81,52,112,9,19,134,108,159,95,108,34,52,164,98,52,52,152,108,169,142,102,69,168,98,115,169,166,69,1,19,52,143
