12,93,1,1,78,89,1,71,1,1,1,1,1,1,95,71,103,1,1,1,87,106,1,1,88,118,92,1,107,1,1,1,68,76,1,121,98,1,105,1,1,1,1,68,80,83,1,1,1,81,102,83,109,1,1,112,101,74,1,1,1,113,125,1,1,1,1,107,109,1,91,1,1,1,1,125,1,1,117,123,125,1,120,1,1,1,125,109,90,1,85,1,82,1,114,1,1,79,1,71,119,104,99,1,1,1,76,94,1,1,125,86,1,68,1,1,1,1,125,115,116,1,124,1,96,100,122,74,1,1,97
13,116,36,36,74,85,1,59,36,1,35,36,70,34,88,83,106,1,57,63,90,109,36,1,57,115,89,36,98,63,1,36,73,66,63,122,91,1,97,36,1,1,1,36,80,108,59,36,1,81,104,76,100,1,36,110,105,59,78,36,1,119,126,1,1,72,107,98,100,1,87,1,1,1,1,126,36,36,114,125,95,113,120,36,36,1,126,100,86,1,82,36,77,36,112,36,1,69,1,79,121,103,93,1,1,1,75,96,1,1,126,84,36,68,1,1,36,1,126,117,118,67,124,71,94,92,123,59,1,1,111
14,88,67,58,49,91,1,35,49,1,1,1,92,1,78,34,110,1,58,56,79,113,67,35,80,111,93,67,106,49,1,74,54,77,1,119,82,1,100,58,35,1,1,73,81,95,35,35,1,85,109,84,102,1,58,108,107,35,64,67,1,120,125,35,1,76,96,125,102,1,89,49,1,1,1,125,1,57,114,123,98,48,112,1,49,35,125,102,63,1,90,67,87,58,115,1,1,74,1,66,121,116,101,35,35,1,65,94,1,1,125,86,1,54,35,1,67,1,125,117,118,1,124,83,102,99,122,35,1,35,97
15,107,66,29,37,108,10,49,123,70,1,18,94,85,61,64,97,24,21,75,88,110,98,22,27,80,70,112,66,96,10,30,79,87,12,84,55,32,73,35,17,35,1,32,116,99,69,51,7,59,100,57,90,47,42,89,39,111,77,80,1,117,123,77,1,113,74,123,90,26,120,7,15,18,22,123,15,32,105,122,63,119,95,6,85,49,123,90,53,14,80,76,52,44,106,31,20,58,38,70,108,114,45,39,60,103,65,61,7,28,123,46,80,54,68,13,101,39,123,102,123,47,121,42,90,104,118,25,1,55,115
16,113,85,23,27,108,10,49,122,76,1,13,101,75,59,74,62,15,46,91,92,106,86,19,51,97,61,110,57,88,5,23,80,94,10,48,52,34,58,30,27,27,7,26,111,95,73,18,5,89,84,60,80,47,36,77,72,107,66,62,1,114,122,62,1,115,65,122,79,39,119,7,25,16,14,122,45,31,100,121,56,117,90,22,53,99,122,80,38,21,93,71,70,42,104,32,16,20,43,69,105,109,39,41,122,96,87,54,7,32,122,68,78,54,103,12,98,50,122,118,122,43,120,35,80,102,112,37,1,66,116
17,107,101,14,30,75,14,48,123,42,1,26,102,98,75,58,67,21,32,55,79,107,95,32,55,88,83,107,83,32,14,14,88,110,14,68,75,30,79,38,9,26,1,41,116,81,58,38,9,53,81,63,88,58,42,83,23,116,63,66,1,121,123,71,1,55,73,123,88,38,96,1,14,1,9,123,36,32,87,122,68,114,103,9,100,71,123,88,48,14,104,94,75,51,115,1,29,48,36,52,119,113,42,23,61,104,68,45,9,21,123,61,83,65,53,26,104,45,123,118,123,99,110,45,88,96,120,23,1,73,112
18,100,105,1,1,1,1,1,1,1,1,1,1,104,113,1,110,1,90,1,1,1,1,1,1,123,1,1,1,100,1,1,1,109,1,1,1,1,124,90,1,90,1,1,108,1,1,1,1,1,110,1,1,1,1,116,88,103,124,1,1,118,124,1,1,1,1,1,1,1,90,1,1,1,1,124,1,1,114,120,1,96,106,1,99,97,124,1,88,1,1,1,1,1,121,1,1,107,1,1,117,94,94,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,124,112,115,97,119,1,1,102,122,1,1,1,1
19,101,106,1,1,87,1,87,1,1,1,1,1,105,115,1,1,1,90,1,1,1,1,1,1,122,1,1,1,101,1,1,1,110,1,1,1,1,124,90,1,90,90,1,111,1,1,1,1,1,90,1,1,1,1,118,1,103,124,1,1,117,124,1,1,1,1,1,1,1,90,1,1,1,1,124,1,1,113,123,1,96,108,1,100,96,124,1,87,1,1,1,1,1,120,1,1,104,1,1,114,98,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,124,112,116,99,119,1,1,109,121,107,1,1,1
20,97,103,1,1,1,1,1,97,1,1,1,1,102,112,1,108,1,88,1,1,1,1,1,1,120,1,1,1,97,1,1,1,107,1,109,1,1,123,88,1,88,1,1,104,117,1,1,1,1,109,1,1,1,1,115,1,101,123,1,1,114,123,1,1,1,1,1,1,1,88,1,1,1,1,123,1,1,113,122,1,1,105,1,96,94,123,1,87,88,1,1,1,1,119,1,1,95,1,1,116,93,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,123,111,123,1,118,1,1,100,121,106,1,1,1
21,83,89,77,83,35,1,35,123,35,1,1,114,1,1,67,89,1,64,89,60,88,72,1,56,89,89,114,104,89,30,105,1,35,64,89,1,35,118,83,35,30,1,35,53,1,1,60,35,71,89,77,108,1,83,121,1,123,35,101,1,55,123,100,1,72,77,108,108,1,60,35,1,30,35,123,67,35,72,111,67,63,83,77,58,77,123,72,58,1,56,101,77,35,112,67,64,105,35,35,76,120,30,1,1,114,30,35,1,1,123,54,35,1,35,1,114,1,123,89,123,1,122,89,107,113,119,1,1,89,101
22,91,93,74,83,49,1,26,121,26,1,1,111,39,39,73,99,47,71,90,55,86,70,56,42,102,93,111,104,93,21,88,1,49,63,93,1,26,121,83,26,24,1,26,46,39,1,87,26,69,93,74,107,1,83,120,66,121,42,102,1,59,121,106,1,110,74,121,107,1,65,26,23,26,26,121,57,61,60,118,79,109,82,74,53,81,121,72,53,21,49,105,74,42,92,58,64,68,42,26,62,115,49,1,1,114,48,79,1,24,121,38,26,1,26,1,111,1,121,99,121,1,119,93,67,89,116,1,1,99,117
23,72,100,72,72,1,1,45,121,1,1,1,100,1,1,72,100,1,72,115,45,72,69,1,45,72,121,100,72,100,45,115,1,45,72,100,1,45,121,72,45,1,1,45,66,1,1,1,45,72,100,72,72,1,72,120,1,45,45,72,1,67,121,72,1,100,72,72,72,1,1,45,1,1,45,121,72,45,100,119,1,45,98,72,69,45,121,1,69,1,45,121,72,45,117,1,72,118,45,1,100,99,1,1,1,100,1,1,1,1,121,45,45,1,1,1,100,1,121,100,121,1,1,72,72,68,114,1,1,100,72
24,103,59,22,28,50,10,45,118,29,1,18,81,98,63,87,88,25,44,47,71,41,61,26,37,106,94,99,108,97,7,20,60,62,15,72,78,23,91,31,14,16,9,32,105,107,58,68,5,118,110,65,84,51,42,115,48,118,118,93,1,109,118,86,1,75,69,118,84,11,114,19,12,24,36,118,49,38,118,117,102,111,104,20,92,67,118,70,55,8,90,64,53,56,101,57,34,95,76,39,89,96,52,54,118,79,33,82,6,13,118,100,35,66,43,17,80,46,118,73,118,30,113,77,83,74,116,40,4,27,112
25,112,61,28,36,60,7,21,119,22,1,12,62,84,57,102,73,18,45,63,67,48,65,23,54,103,100,109,107,93,59,30,64,51,17,75,74,14,82,26,10,11,8,25,77,104,70,87,5,119,76,42,94,35,32,113,52,119,119,86,1,105,119,89,1,80,68,119,94,38,115,24,13,16,46,119,56,27,119,118,101,98,106,20,83,50,119,71,47,9,72,79,33,55,99,43,40,90,88,29,81,111,53,49,78,92,37,85,6,19,119,110,91,44,58,15,97,34,119,108,119,31,117,69,94,66,116,41,4,39,114
26,65,83,37,28,56,8,45,118,24,1,29,99,84,86,46,75,21,51,72,52,53,64,19,71,92,96,91,93,47,20,37,87,54,10,90,68,27,118,44,7,30,1,33,97,89,61,62,15,39,100,63,77,42,50,114,36,113,118,107,1,112,118,77,1,118,81,118,77,25,98,11,9,5,13,118,58,49,118,117,118,32,102,35,94,43,118,67,31,16,59,70,48,82,111,14,22,85,108,26,104,110,57,18,74,103,66,69,6,17,118,105,76,73,55,34,109,40,118,106,118,23,116,41,77,95,115,60,101,12,88
27,36,36,1,91,32,1,1,1,29,1,25,36,36,109,36,36,36,1,36,36,32,94,36,36,36,36,36,120,36,1,1,36,36,36,36,36,1,116,25,1,1,1,1,90,36,36,36,36,122,36,35,119,1,36,110,36,114,122,36,1,106,122,117,1,36,111,122,117,1,36,1,36,1,24,122,36,1,103,102,115,36,104,1,112,1,122,36,94,36,34,36,30,31,97,99,36,100,36,27,108,36,36,36,36,36,93,36,1,36,122,36,36,27,36,98,94,36,122,101,122,36,107,36,113,105,36,92,36,36,121
28,73,75,22,33,34,1,50,27,1,1,38,88,114,86,87,72,24,46,49,70,59,53,16,80,90,63,112,111,64,21,26,82,77,18,92,84,31,102,23,14,17,19,36,85,97,56,99,25,122,79,57,103,39,67,116,45,113,122,98,1,109,122,103,1,55,71,122,103,30,81,35,15,43,1,122,52,28,62,121,107,61,94,19,101,1,122,54,29,32,58,108,40,42,119,37,41,89,68,1,93,117,51,60,74,106,1,95,1,1,122,96,100,1,66,44,110,48,122,69,83,1,115,78,91,76,120,47,122,65,118
29,64,64,1,60,64,1,55,1,32,1,1,119,64,112,32,64,1,64,107,49,98,119,1,1,64,53,53,58,64,58,104,32,64,96,64,32,64,102,32,1,32,1,32,100,115,32,1,1,49,111,1,32,49,32,110,94,119,97,64,1,101,119,32,1,64,64,94,32,1,64,1,64,1,1,119,119,32,64,109,119,1,114,1,104,64,119,32,106,64,64,62,63,64,116,1,1,103,1,32,118,113,64,1,119,64,57,56,1,1,119,64,1,1,64,61,64,32,119,119,64,49,99,64,32,108,117,64,1,64,1
30,74,50,37,55,42,7,40,19,26,1,71,77,115,81,69,63,20,25,56,35,99,80,21,32,94,111,103,108,67,6,38,75,43,14,95,58,17,100,18,10,8,47,16,102,90,62,76,5,31,107,65,104,72,41,120,48,82,79,110,1,116,124,104,1,86,66,124,104,46,59,22,9,24,27,124,39,61,87,123,113,15,112,36,88,57,124,85,60,23,53,93,73,54,118,28,34,89,70,29,114,119,52,12,124,91,30,96,11,13,124,109,91,33,51,45,97,44,124,98,101,49,122,78,83,84,121,64,1,68,117
31,77,47,21,23,63,6,56,9,26,4,51,69,109,88,90,71,22,42,50,31,75,70,46,49,110,100,107,106,111,5,38,39,54,25,87,66,18,92,10,12,10,34,17,105,118,74,89,7,24,80,59,96,64,30,124,57,85,84,112,1,115,124,96,3,82,53,124,96,36,67,41,19,29,44,124,60,43,72,123,99,40,120,13,91,48,124,73,27,14,86,101,61,52,116,37,20,93,35,28,102,114,68,15,103,108,32,94,8,16,124,119,95,58,79,45,113,62,124,104,83,33,117,78,81,76,122,55,2,65,121
32,71,76,26,12,62,1,63,24,45,1,39,94,117,110,78,85,29,34,57,70,65,90,44,53,107,112,108,105,54,1,26,68,60,22,95,74,16,96,18,22,18,1,24,77,89,64,92,15,38,91,51,99,30,12,122,56,81,79,86,1,119,126,99,1,84,35,106,99,16,66,11,21,1,28,126,47,31,113,125,87,40,118,14,115,58,126,88,61,32,50,98,55,48,121,1,41,97,36,45,114,120,43,1,93,103,72,83,33,20,126,80,59,69,73,42,111,67,126,116,109,52,123,75,99,82,124,37,1,49,104
33,104,71,36,53,103,1,31,120,62,1,27,82,43,42,85,83,19,41,87,100,112,28,10,33,102,109,86,95,97,12,35,64,50,14,105,91,24,79,70,10,37,1,73,58,68,61,23,7,66,89,47,91,49,67,80,56,120,120,51,1,115,120,59,1,96,75,120,91,59,113,39,16,16,63,120,88,45,78,118,76,116,108,30,46,69,120,91,48,8,98,38,57,64,99,32,21,24,18,54,107,110,106,20,120,55,77,40,1,13,120,81,72,34,44,15,51,22,120,84,120,101,119,74,90,114,117,26,9,29,111
34,114,68,33,57,101,6,43,120,56,4,18,82,31,45,96,83,22,26,93,98,113,41,13,63,100,110,95,92,97,8,37,59,50,10,115,90,29,120,55,14,30,9,59,66,65,58,21,7,79,94,40,87,36,59,71,75,120,120,54,1,111,120,49,1,105,80,120,91,73,108,34,20,12,85,120,72,42,84,118,74,116,107,35,52,70,120,87,25,16,106,44,51,48,99,23,17,27,47,64,102,103,104,15,38,69,78,62,1,19,120,81,67,32,76,11,53,24,120,86,120,46,119,77,87,109,117,38,5,28,112
35,99,87,30,23,88,12,26,118,40,1,23,89,79,81,80,91,8,54,83,93,108,49,29,56,56,105,85,62,18,7,36,68,89,22,112,72,20,118,44,16,40,1,30,78,82,67,37,1,64,92,64,72,44,30,118,60,118,118,38,1,114,118,60,1,86,94,118,72,26,104,30,12,15,18,118,94,43,103,116,118,113,111,28,77,68,118,72,50,8,83,53,55,63,110,8,35,59,30,38,109,106,97,12,50,46,68,58,8,16,118,101,46,52,25,20,66,40,118,107,118,100,117,96,72,102,115,71,1,46,98
36,65,25,25,6,71,11,49,121,35,1,11,78,115,110,80,90,1,35,58,49,41,80,11,65,90,102,113,105,11,6,11,84,49,41,88,73,11,96,41,25,11,25,25,84,90,58,90,11,35,86,25,99,11,25,116,41,108,121,94,1,110,121,99,1,121,58,121,102,11,65,6,6,11,11,121,58,25,80,120,87,25,96,25,108,35,121,80,58,49,69,106,69,49,118,49,58,89,41,35,114,110,49,11,102,96,35,77,6,11,121,65,75,49,58,41,106,75,121,99,121,41,119,71,78,74,117,41,1,49,94
37,51,25,25,12,51,12,45,119,25,1,36,86,112,105,79,99,41,25,51,1,57,78,12,55,86,96,119,92,12,1,36,81,55,41,103,60,12,81,12,1,25,12,36,107,105,69,81,1,25,99,48,89,25,25,114,60,108,119,84,1,110,119,92,1,119,48,119,89,12,67,1,45,12,41,119,71,12,96,118,79,51,108,12,86,1,119,77,64,64,64,94,25,45,117,57,57,76,1,25,113,110,69,48,99,89,25,73,12,1,119,73,12,36,75,60,95,71,119,104,119,36,115,67,84,99,116,41,119,60,96
38,59,49,19,1,59,1,49,121,31,1,43,85,103,108,77,104,1,31,43,67,75,85,19,19,90,101,121,90,43,1,31,77,72,19,108,67,19,121,31,1,19,1,19,77,104,43,77,19,31,104,49,90,1,49,115,49,112,121,77,1,110,121,85,1,77,49,98,85,1,96,1,19,1,19,121,77,31,90,119,72,1,113,19,107,49,121,90,59,31,49,96,59,49,117,1,59,75,31,31,116,113,31,19,98,85,31,67,1,1,121,59,59,31,67,43,98,49,121,110,121,43,120,72,90,101,117,67,1,59,77
39,47,1,1,1,39,54,1,122,1,1,1,108,84,79,79,64,1,1,61,47,39,73,1,59,112,84,84,84,105,46,1,84,105,113,65,1,1,122,39,47,1,1,1,116,102,67,72,1,1,67,47,84,39,1,56,60,118,61,84,1,120,122,79,1,99,84,84,84,1,1,1,1,1,1,122,1,39,107,121,122,78,97,1,77,66,122,67,101,56,102,84,67,1,114,1,39,98,1,1,117,104,56,47,84,108,1,76,1,71,122,75,100,79,63,55,108,1,122,108,122,39,119,53,83,74,115,47,1,1,84
40,81,55,76,33,1,1,22,120,44,1,1,58,93,57,68,71,1,73,42,58,80,37,37,44,108,62,112,109,73,1,44,41,114,44,64,43,22,97,64,1,44,44,44,85,92,34,86,1,29,68,76,102,44,68,106,87,120,1,83,1,117,120,100,1,31,111,120,101,1,110,1,1,29,1,120,72,27,61,119,88,44,99,44,89,90,120,37,31,1,44,105,96,76,116,1,75,107,120,35,82,95,55,1,64,98,58,79,1,1,120,91,94,1,22,40,104,35,120,62,120,22,118,22,102,84,115,27,120,64,113
41,60,97,1,1,68,45,35,122,42,1,1,97,85,91,84,97,1,55,67,1,62,82,36,97,97,92,97,115,97,36,50,64,97,1,87,71,1,110,36,1,36,1,55,80,86,45,64,47,42,90,55,111,1,47,117,1,81,77,97,1,95,122,111,1,122,47,122,111,1,78,1,1,1,1,122,70,1,89,120,116,1,118,36,76,1,122,82,75,59,72,97,55,36,119,1,51,96,66,42,94,88,1,1,54,97,1,1,1,1,122,53,74,52,63,1,109,73,122,93,122,1,121,79,69,61,97,1,1,1,114
42,108,57,12,29,76,10,49,122,43,1,16,75,100,62,83,56,24,25,58,65,102,71,44,90,112,110,105,94,87,6,15,68,84,14,97,82,30,78,20,22,20,1,32,113,104,80,66,8,40,64,45,91,34,27,73,46,111,55,96,1,118,122,95,1,98,63,122,91,37,107,11,19,18,36,122,52,17,85,121,122,79,116,7,72,61,122,77,28,13,74,89,54,38,106,42,39,67,26,53,109,115,48,51,81,99,60,69,9,23,122,114,59,47,50,33,103,41,122,88,122,101,120,70,91,86,119,31,5,35,117
43,109,75,9,18,68,6,52,120,36,1,16,87,85,47,94,59,24,27,50,64,78,83,39,105,103,110,106,96,72,3,10,60,95,13,84,62,37,80,14,34,14,3,22,113,82,92,73,19,45,57,48,89,25,41,66,61,120,63,101,5,118,120,98,1,107,58,120,89,35,99,11,23,20,46,120,51,17,93,119,120,67,112,8,81,54,120,88,28,31,74,86,53,32,100,29,38,76,40,43,108,117,55,77,120,102,49,79,12,26,120,111,71,70,56,21,104,42,120,97,120,44,116,69,89,65,115,30,7,33,114
44,69,67,8,26,61,7,62,121,47,1,14,81,105,80,84,71,20,27,44,45,88,73,32,113,114,107,104,95,68,11,28,82,77,21,63,72,38,96,19,43,17,1,29,93,103,58,78,24,46,85,55,98,50,37,87,12,111,60,106,1,119,121,98,1,121,57,121,98,22,91,10,34,13,25,121,70,16,64,120,83,31,118,8,76,66,121,75,40,23,79,92,59,39,108,5,35,89,42,53,112,117,41,65,121,90,52,74,18,30,121,109,98,54,56,14,94,49,121,110,121,48,97,51,98,86,116,33,6,36,115
45,64,64,25,64,57,1,25,32,1,1,1,64,56,51,61,64,19,64,64,28,64,45,43,52,64,54,115,115,64,31,106,44,64,64,64,39,64,124,64,1,47,1,49,30,41,20,1,49,105,64,64,64,27,64,124,55,111,37,64,1,110,124,64,1,64,64,115,64,29,64,33,34,1,24,124,64,64,119,122,64,64,114,1,109,20,124,45,42,1,121,64,64,60,113,64,64,120,20,40,106,112,35,36,20,64,38,64,1,1,124,53,64,64,47,1,106,1,124,59,58,1,123,64,64,62,118,63,1,64,64
46,78,78,21,78,55,1,24,25,99,13,1,56,46,44,51,78,20,56,56,54,78,39,37,33,56,45,108,110,56,1,77,36,78,56,78,29,56,122,78,32,50,1,52,27,106,17,1,31,98,56,56,78,30,78,122,47,114,34,56,1,113,122,78,1,56,56,108,78,19,78,42,26,23,53,122,104,78,116,120,122,56,117,18,111,28,122,40,38,1,119,99,99,56,115,78,76,102,1,41,105,107,22,35,122,78,122,56,1,15,56,43,56,56,56,1,103,14,122,49,48,16,121,78,78,112,118,78,1,78,56
47,64,64,29,64,49,1,29,36,1,1,1,64,56,55,62,64,1,64,64,1,64,47,33,1,64,53,64,64,64,38,125,52,64,64,64,43,64,64,64,1,1,1,64,32,50,1,1,64,113,64,64,64,28,64,123,41,116,37,64,1,117,125,64,1,45,64,64,64,1,64,35,34,1,29,125,64,64,121,64,64,64,119,1,59,1,125,47,46,1,122,64,64,61,118,1,64,120,1,44,114,64,38,40,1,64,42,64,1,1,125,54,64,64,51,1,114,1,125,57,60,64,124,64,64,58,64,63,1,64,64
48,95,108,21,29,99,1,89,1,72,1,21,110,75,75,71,57,45,11,85,90,94,96,43,80,97,34,67,56,100,9,21,38,112,11,43,73,102,122,29,102,29,1,52,119,78,63,11,1,88,64,106,38,59,52,107,82,122,84,49,1,120,122,74,1,113,66,122,62,21,101,10,86,21,11,122,37,34,114,121,122,93,79,11,59,70,122,38,77,11,97,46,59,67,115,46,18,51,21,38,116,58,55,19,36,109,92,52,11,29,122,65,50,19,81,21,111,46,122,105,104,29,117,83,38,91,118,21,8,69,87
49,95,107,16,25,94,1,87,1,77,1,16,110,70,70,72,44,60,51,83,90,89,98,32,100,93,30,73,46,99,7,16,38,111,69,32,68,103,122,25,102,28,9,47,119,74,59,9,1,86,61,105,34,63,47,106,88,122,84,76,1,120,122,79,1,114,64,122,58,31,101,14,80,16,27,122,50,12,112,121,122,96,78,15,55,75,122,38,66,43,97,42,54,64,116,35,16,53,24,38,117,56,67,23,35,108,91,45,9,57,122,62,49,12,82,16,109,35,122,113,104,29,115,81,38,92,118,16,7,52,85
50,95,109,28,38,96,1,93,1,54,1,28,112,76,76,65,62,9,28,79,90,92,102,49,85,60,72,67,60,97,9,84,38,113,12,49,75,101,123,38,100,38,1,54,118,80,78,12,1,89,71,104,38,38,54,106,12,116,105,37,1,121,123,62,1,107,69,123,62,12,98,9,74,12,12,123,28,12,114,122,123,52,81,12,87,68,123,38,85,12,99,28,28,72,115,12,12,83,28,38,108,54,65,12,49,110,90,58,12,12,123,59,38,12,12,28,111,52,123,119,117,38,120,88,38,93,103,28,1,82,70
51,62,62,14,1,91,14,62,123,91,1,18,62,60,105,49,62,24,37,62,103,112,40,35,62,62,49,49,121,62,1,24,49,62,95,62,62,24,123,1,27,1,1,18,108,110,40,62,47,95,48,27,49,18,34,116,32,105,94,40,1,115,123,60,1,62,62,49,49,18,62,1,62,18,109,123,39,95,120,119,117,62,33,1,49,91,123,40,95,31,118,62,49,14,113,62,40,111,18,40,102,107,30,49,40,62,95,62,37,14,123,62,62,62,27,1,95,35,123,101,123,62,122,62,49,114,62,1,1,62,104
