9,38,9,33,4,26,11,56,17,53,50,5,56,15,52,1,12,48,10,13,14,2,41,46,44,6,56,24,47,42,40,56,54,27,37,28,21,16,22,49,7,51,35,23,19,31,29,34,56,25,45,20,56,3,8,56,56,32,56,39,43,30,55,36,56,18
10,35,7,33,12,27,20,58,17,51,46,11,24,14,53,3,13,56,8,6,10,4,40,52,45,5,26,32,54,42,50,1,57,28,37,25,9,21,34,48,19,58,41,30,31,29,36,44,58,22,43,23,58,2,15,58,58,16,58,47,49,38,55,39,58,18
11,45,25,38,5,32,20,60,21,39,52,6,22,13,57,1,12,50,15,19,18,8,56,44,41,11,29,31,53,48,43,1,59,23,49,16,4,1,10,54,14,47,40,33,17,28,27,36,60,26,51,34,55,7,9,60,60,35,60,42,46,30,58,37,60,24
12,46,37,42,1,31,1,47,1,56,31,1,50,1,57,1,1,39,1,1,1,1,49,38,1,1,41,1,53,51,1,1,58,40,44,1,1,45,1,55,1,34,54,43,1,1,1,1,60,33,52,35,60,1,1,60,60,1,60,30,1,1,59,48,60,36
13,54,34,40,1,30,1,58,18,49,47,1,43,1,53,1,18,33,1,18,1,18,46,50,18,1,39,18,55,44,18,1,56,32,42,18,1,38,1,51,18,58,52,41,1,18,1,1,58,37,45,35,58,1,1,58,58,18,58,36,18,1,57,48,58,30
14,43,29,45,1,23,1,58,1,49,22,1,58,23,55,1,39,27,1,32,23,1,50,46,23,1,42,1,53,48,37,1,57,1,44,32,1,1,1,52,1,41,54,35,1,32,1,1,58,40,47,36,58,1,1,58,58,1,58,27,37,30,56,51,58,31
15,49,18,50,8,26,33,58,10,35,42,13,58,11,52,4,15,47,16,17,21,4,54,43,43,3,37,28,53,31,41,1,57,18,55,4,8,13,11,36,2,48,46,29,25,23,24,39,58,33,40,32,58,4,18,58,58,38,58,29,45,22,56,51,58,27
16,54,15,50,19,27,35,58,7,38,43,8,58,10,49,2,13,47,18,16,26,4,51,41,48,2,44,22,53,34,40,1,56,30,55,4,14,12,8,33,11,45,46,20,23,21,28,31,58,32,36,39,58,4,17,58,58,37,58,25,42,29,57,52,58,24
17,50,17,44,7,26,23,59,16,29,42,12,59,18,56,7,7,52,21,19,22,1,54,41,19,4,42,30,57,37,45,1,58,31,45,7,7,1,12,39,4,53,48,26,24,28,12,36,59,32,39,35,55,4,12,59,59,38,59,34,49,32,51,47,59,24
18,47,1,1,39,1,1,59,1,1,1,1,59,1,57,1,1,56,1,39,38,44,53,45,1,1,1,1,50,1,1,1,52,1,39,39,1,1,1,1,43,46,54,51,1,1,49,1,58,1,1,1,59,1,1,59,59,1,59,1,1,1,55,48,59,1
19,48,1,36,39,36,1,1,1,1,1,1,60,1,58,1,1,57,1,39,36,44,54,46,1,1,1,44,51,1,1,1,53,1,39,39,1,1,1,1,43,47,55,52,1,1,50,1,59,1,1,1,60,1,1,60,60,1,60,1,1,1,56,49,60,1
20,46,1,1,40,1,1,1,1,1,1,1,59,1,57,1,1,56,1,40,39,1,51,44,1,1,1,1,49,1,1,1,52,1,40,1,1,1,1,1,43,45,54,50,53,1,48,1,58,1,1,1,59,1,1,59,59,1,59,59,1,1,55,47,59,1
21,39,39,16,1,16,16,57,1,47,33,1,57,16,53,12,50,34,16,39,16,1,28,35,30,16,46,1,42,54,48,1,55,1,30,29,1,12,16,48,37,1,44,30,12,37,36,44,57,16,51,12,57,1,16,57,57,16,57,57,52,1,56,43,57,16
22,42,37,24,1,13,13,57,1,48,33,22,57,27,54,10,40,29,13,37,13,1,21,44,39,13,41,1,52,51,49,1,55,1,30,31,11,27,24,47,34,1,45,26,13,34,36,45,57,13,50,23,57,1,12,57,57,13,57,57,53,1,56,43,57,32
23,37,37,1,1,25,1,49,1,37,37,1,59,1,54,25,55,35,25,37,25,1,33,1,1,25,37,1,55,55,37,1,58,1,1,34,1,1,25,37,37,1,49,35,1,37,1,49,53,1,37,1,59,1,1,59,59,25,59,59,49,1,1,48,59,25
24,47,16,31,6,26,17,57,7,51,52,12,57,14,50,34,9,49,11,18,8,4,38,46,35,10,25,28,53,39,44,1,56,29,55,15,3,23,22,45,13,48,37,32,20,33,36,42,57,24,42,19,57,2,5,57,57,21,57,57,41,27,54,40,57,30
25,48,22,34,5,13,14,56,7,49,50,9,56,15,46,33,19,56,12,16,6,3,41,45,40,4,20,21,51,38,39,1,55,29,52,18,8,25,30,47,11,56,36,27,26,31,32,37,56,24,42,23,53,2,10,56,56,42,56,56,44,28,54,35,56,17
26,32,15,27,13,23,10,57,16,48,34,8,57,7,54,39,19,53,14,22,17,1,46,44,30,5,20,36,52,29,50,1,56,35,47,24,4,6,11,43,18,49,42,21,31,41,26,37,57,12,37,33,57,3,9,57,57,40,57,57,51,28,55,45,57,25
27,20,38,19,20,1,16,20,14,52,40,20,58,20,54,1,1,56,1,14,1,1,37,53,20,20,43,1,55,49,20,1,57,1,20,1,20,1,16,51,1,48,20,45,20,36,44,40,58,16,50,39,58,20,20,58,58,20,58,58,40,20,47,46,58,1
28,35,20,21,10,29,1,57,22,51,48,16,57,9,55,14,17,54,31,15,1,13,40,50,45,19,26,23,52,41,44,1,56,28,37,24,8,27,1,49,11,46,33,18,36,25,30,43,57,12,42,1,57,1,1,57,57,39,57,57,47,34,53,38,57,32
29,32,31,43,1,28,18,32,1,41,18,1,59,1,58,30,47,57,32,18,1,1,52,45,1,1,24,24,54,47,32,1,53,1,32,1,32,1,1,42,1,18,56,49,32,44,32,49,55,18,18,29,59,1,1,59,59,1,59,59,32,27,46,51,59,24
30,38,25,21,3,19,13,57,32,51,30,11,57,12,53,2,18,52,8,9,10,26,46,41,35,5,37,33,40,45,49,1,56,36,27,14,4,31,24,50,29,57,39,34,20,28,17,47,54,15,47,16,57,6,7,57,57,44,57,57,43,22,55,42,57,23
31,37,13,31,2,27,14,56,23,47,50,12,56,21,53,3,19,54,9,5,11,18,43,51,45,6,33,35,46,39,48,1,55,28,34,20,10,24,22,44,7,56,38,16,26,30,29,41,56,15,41,17,56,4,8,56,56,40,56,56,49,32,52,36,56,25
32,34,5,27,1,28,18,57,15,48,41,12,57,17,54,1,11,52,20,8,25,1,37,50,40,6,16,22,51,42,46,1,56,14,32,29,10,7,24,44,21,57,39,31,35,33,30,45,55,18,43,36,57,13,9,57,57,26,57,57,47,38,53,49,57,23
33,46,27,47,3,15,28,54,14,43,41,10,54,4,45,5,17,54,13,32,7,11,44,33,38,2,31,22,48,39,25,54,53,36,50,18,9,23,29,49,20,54,42,24,6,30,16,12,54,35,40,37,54,1,7,54,54,34,54,54,25,19,52,51,54,21
34,51,30,44,5,20,29,54,7,40,45,11,54,6,43,3,18,54,14,28,8,4,47,32,42,2,36,17,49,34,27,54,52,37,48,19,10,25,38,46,23,54,41,13,9,22,12,16,54,31,39,35,54,1,15,54,54,33,54,54,25,21,53,50,54,24
35,47,13,41,6,16,19,57,13,43,46,4,57,17,52,3,18,45,10,23,10,1,49,39,25,1,31,32,53,36,33,57,56,40,50,19,6,8,12,42,33,44,48,27,15,30,19,28,57,28,38,37,54,4,9,57,57,26,57,57,35,23,55,51,57,22
36,30,2,33,5,26,19,56,5,49,44,1,56,5,53,2,5,52,5,23,15,15,39,51,40,5,19,5,41,41,47,56,55,5,30,23,2,5,23,48,28,50,36,28,26,34,30,45,56,19,43,19,56,15,5,56,56,35,56,56,46,36,54,38,56,15
37,27,2,27,25,23,10,55,19,44,38,22,55,2,53,1,19,52,10,2,10,2,39,49,40,2,10,10,50,40,48,55,54,2,33,30,23,10,25,46,30,55,37,32,36,29,34,43,55,10,40,10,55,19,10,55,55,2,55,55,45,35,51,47,55,2
38,28,1,28,1,26,14,56,22,46,35,1,56,10,53,1,14,52,10,14,1,1,42,49,35,10,14,1,51,38,47,56,55,22,40,22,10,1,14,44,38,50,48,28,34,26,28,40,56,14,35,14,56,1,14,56,56,28,56,56,42,28,54,44,56,22
39,28,1,24,31,1,1,56,1,36,38,1,56,1,51,27,1,47,1,24,28,1,53,40,37,1,1,24,55,40,40,56,49,1,1,1,1,1,1,40,1,34,32,52,48,1,1,38,56,1,40,1,56,1,33,56,56,45,56,56,50,35,54,46,56,28
40,35,16,19,19,9,19,57,1,47,45,1,57,18,52,9,19,51,9,31,19,19,53,50,39,1,14,19,54,42,38,57,55,19,48,13,1,14,1,49,19,40,32,29,28,34,1,44,57,17,43,30,36,1,1,57,57,41,57,57,46,33,56,37,57,12
41,31,1,34,26,14,20,45,1,52,41,1,57,15,55,15,25,53,1,15,20,1,40,42,32,24,20,1,39,50,45,57,48,27,37,1,1,1,19,54,27,33,43,36,29,15,29,49,57,20,51,1,57,1,1,57,57,35,57,57,47,38,56,44,57,1
42,48,14,34,4,28,23,56,8,44,50,10,56,24,49,1,7,52,15,9,19,21,51,41,39,3,27,18,53,36,45,56,55,30,47,5,17,11,20,42,2,43,35,12,26,22,25,37,56,29,37,32,56,6,13,56,56,31,56,56,46,33,54,40,56,16
43,48,10,33,7,30,19,56,9,41,51,13,56,23,49,1,4,50,21,8,18,1,52,37,42,11,27,14,54,36,46,56,55,29,43,6,20,12,26,44,3,45,38,15,31,17,24,39,56,25,39,28,56,5,16,56,56,34,56,56,47,32,53,35,56,22
44,32,13,31,5,29,23,56,6,48,50,8,56,17,52,2,14,53,19,7,21,1,51,46,36,10,30,15,54,45,47,56,55,28,40,3,18,11,12,49,4,35,34,25,38,20,22,39,56,27,43,26,56,9,16,56,56,43,56,56,41,33,42,37,56,24
45,25,25,23,21,11,1,25,1,25,25,10,58,20,53,12,41,45,25,25,48,1,13,19,1,22,40,55,52,42,25,58,56,17,25,16,14,1,47,25,1,46,24,50,25,25,54,42,49,18,25,15,58,1,1,58,58,25,58,58,42,1,57,51,58,25
46,29,29,19,17,8,38,58,1,20,29,6,58,13,52,1,27,47,29,29,45,1,15,46,11,12,37,55,53,28,38,58,56,10,29,20,9,18,51,42,5,49,16,44,20,20,54,40,48,14,29,43,58,20,7,20,58,20,58,58,40,4,57,50,58,29
47,24,24,22,1,14,1,24,1,24,24,1,57,15,52,18,57,50,24,24,13,1,49,21,1,24,44,12,48,45,24,57,56,24,24,17,16,1,24,24,1,43,24,54,24,24,53,45,51,20,24,19,57,1,1,57,57,24,57,57,45,1,55,23,57,24
48,40,14,44,7,38,30,55,9,26,34,20,55,18,43,2,9,50,46,14,47,1,54,31,32,3,55,29,53,13,33,55,51,9,45,7,37,9,3,23,3,35,42,36,18,27,21,28,55,17,25,39,55,3,14,55,55,22,55,55,49,24,52,41,55,48
49,43,10,42,18,38,32,55,7,24,33,26,55,15,41,1,7,50,46,10,47,2,54,30,37,2,55,29,53,12,31,55,52,14,45,5,36,7,13,25,5,34,44,35,23,27,16,28,55,17,22,39,55,2,21,55,55,19,55,55,49,20,51,40,55,48
50,40,15,41,3,39,24,56,9,26,32,1,56,20,55,1,34,49,46,15,45,3,51,30,56,3,56,15,53,34,30,56,52,9,43,9,29,9,3,9,3,33,44,38,20,28,22,36,56,15,26,37,50,3,9,56,56,15,56,25,48,22,54,42,56,47
51,25,1,36,25,25,36,25,9,54,42,11,56,14,50,1,11,52,11,1,41,1,47,46,25,18,56,45,43,20,16,56,53,44,25,1,25,9,48,20,1,20,19,49,25,7,25,20,56,16,20,38,56,25,7,56,56,25,56,56,38,15,55,51,56,38
52,33,1,35,36,21,14,45,9,54,41,4,56,15,51,1,12,50,4,6,25,1,27,47,38,18,56,53,24,29,19,56,52,26,36,6,22,9,46,39,9,32,20,48,34,13,43,29,56,17,29,28,56,22,6,56,56,42,56,56,40,16,55,49,56,44
53,1,1,1,1,1,1,35,1,1,1,1,57,1,51,1,1,51,1,35,1,1,47,1,35,1,57,1,53,48,35,57,54,1,1,1,1,1,1,55,41,41,41,46,45,1,1,48,56,1,48,1,57,1,1,57,57,35,57,57,44,35,1,1,57,1
54,17,37,30,1,1,1,55,37,50,48,1,55,17,49,1,42,52,14,17,1,37,36,17,17,1,55,15,28,44,17,55,53,37,31,35,29,33,1,51,41,16,34,32,17,47,1,44,55,1,44,1,55,1,1,55,55,17,55,55,26,17,54,43,55,27
55,13,36,27,11,1,1,55,36,51,47,1,55,13,48,1,39,52,10,13,1,36,35,13,29,1,55,49,23,42,13,55,53,42,30,34,26,33,1,50,40,11,32,31,13,46,1,42,55,23,42,27,55,1,23,55,55,13,55,55,21,13,54,41,55,22
56,17,40,28,1,1,1,34,40,51,49,1,56,17,50,1,42,53,14,17,1,1,37,17,17,1,56,1,28,45,17,56,54,39,33,36,15,13,28,52,43,16,38,35,17,48,1,45,56,28,45,28,56,1,1,56,56,17,56,56,26,17,55,44,56,27
57,45,20,29,3,16,12,53,22,38,35,7,53,30,48,6,21,53,14,25,8,1,50,34,36,5,53,26,47,37,33,53,52,24,49,18,9,23,11,42,2,53,40,13,17,28,15,41,53,19,43,27,53,3,10,53,53,39,53,53,44,32,51,46,53,31
58,44,21,35,3,13,12,53,18,34,40,8,53,28,48,5,17,53,16,22,6,14,50,32,41,2,53,23,46,36,33,53,51,26,49,15,9,19,11,42,4,53,38,7,20,27,25,39,53,24,43,29,53,1,10,53,53,37,53,53,45,30,52,47,53,31
59,47,19,35,4,36,14,54,17,46,51,1,54,28,48,1,15,44,27,10,18,1,45,23,26,16,54,22,49,40,31,54,53,25,43,10,7,4,7,42,9,54,39,21,34,12,23,30,54,19,37,41,54,4,13,54,54,37,54,54,32,29,52,50,54,33
60,42,6,30,8,24,1,57,1,52,20,15,57,22,55,7,23,54,33,10,34,1,46,29,21,32,57,39,47,25,18,57,40,31,37,10,36,1,43,17,28,27,38,51,45,16,50,25,56,14,12,19,57,1,9,57,57,12,57,49,48,35,53,41,57,44
61,36,10,29,7,14,6,56,4,51,17,20,56,30,53,8,21,52,28,1,33,5,48,34,25,32,56,49,45,22,19,56,38,26,37,1,35,9,46,11,31,27,40,50,43,18,47,22,54,14,11,24,56,3,16,56,56,11,56,56,44,39,55,42,56,41
62,46,7,30,1,29,7,52,1,50,19,1,56,31,54,7,25,53,34,7,37,1,49,20,14,24,56,13,42,27,22,56,43,32,38,1,35,1,40,14,26,33,41,47,48,21,45,28,56,16,16,23,56,11,11,56,56,16,56,56,51,39,55,36,56,44
63,43,1,43,1,1,1,55,1,1,1,1,55,1,52,1,1,48,1,1,1,1,38,39,1,1,55,1,50,1,39,55,54,1,49,1,43,1,1,1,1,1,51,46,1,39,39,1,55,1,1,1,55,1,1,55,55,1,55,55,37,1,53,47,55,1
64,43,1,43,1,1,1,56,1,1,1,1,56,1,54,1,1,48,1,1,1,1,46,40,37,1,56,1,47,1,40,56,55,1,51,1,45,1,1,1,1,1,52,39,1,40,38,1,56,1,1,1,49,1,1,56,56,1,56,56,36,1,53,50,56,1
65,1,1,39,1,1,1,56,1,1,1,1,56,1,53,1,1,49,1,1,1,1,39,43,1,1,56,1,51,1,43,56,55,1,43,1,1,1,1,1,1,1,52,50,1,43,39,1,48,1,1,1,56,1,1,56,56,1,56,56,39,1,54,43,56,1
66,40,28,45,1,1,1,54,1,41,27,1,54,1,51,1,32,54,1,1,1,1,48,44,1,1,54,1,52,36,37,54,53,1,46,29,30,1,1,43,1,39,47,33,1,42,31,1,54,35,38,1,54,1,1,54,54,1,54,54,34,1,49,50,54,1
67,48,29,51,1,21,1,54,1,31,1,1,54,1,47,1,26,54,1,1,1,1,32,41,40,1,54,1,50,42,33,54,53,1,49,26,37,30,1,44,24,39,45,25,35,38,23,1,54,34,43,36,54,1,22,54,54,1,54,54,28,1,46,52,54,1
68,1,1,1,1,1,1,57,1,43,1,1,57,1,54,1,46,57,1,1,1,1,53,1,1,1,57,39,52,49,1,57,56,1,1,1,1,1,1,49,1,1,46,45,1,46,39,1,39,1,49,1,1,1,1,1,57,1,57,57,1,1,55,44,57,39
69,1,1,37,1,1,1,55,1,45,1,1,55,1,51,1,1,47,1,35,1,1,48,46,1,1,55,1,52,41,40,55,54,1,38,1,1,1,1,43,1,44,50,49,1,1,36,1,55,1,42,1,55,1,1,55,55,1,55,55,1,1,53,38,55,1
70,1,1,37,1,1,1,1,1,46,42,1,57,1,53,1,1,49,1,35,1,1,50,48,1,1,57,1,56,41,39,57,54,1,38,1,34,1,1,45,1,44,52,51,1,1,36,1,57,1,42,1,57,1,1,57,57,1,57,47,1,1,55,40,57,1
71,1,1,38,1,1,1,55,1,46,1,1,55,1,52,1,1,48,1,36,1,1,51,47,1,1,55,1,53,43,40,55,54,1,39,1,1,1,1,45,1,42,50,49,1,1,37,1,55,1,44,1,55,1,1,55,55,1,55,55,1,1,1,41,55,1
72,42,8,50,8,11,11,55,15,49,29,6,55,11,43,2,6,43,5,11,20,3,39,46,45,3,55,31,40,33,48,55,53,24,52,16,18,23,25,38,10,47,30,27,31,41,35,35,55,20,35,20,55,1,18,55,55,16,55,55,34,28,54,51,55,25
73,1,1,31,1,1,1,29,1,48,31,1,58,1,55,1,31,53,1,1,31,1,52,43,1,1,58,31,54,48,29,58,57,1,1,1,1,1,1,51,1,43,46,31,1,45,1,31,58,31,48,31,31,1,1,1,58,47,58,58,31,1,56,31,58,1
74,16,31,20,1,16,20,58,1,49,52,1,58,32,51,1,40,25,1,44,25,1,50,33,28,1,58,1,54,40,46,58,57,1,38,1,1,1,1,40,35,20,47,16,28,44,27,16,55,20,40,20,36,1,28,1,58,39,58,58,53,33,56,48,58,37
75,42,20,36,1,29,18,55,9,32,35,3,55,23,49,5,45,40,22,19,21,6,51,41,39,2,55,17,52,46,30,55,54,10,44,12,7,13,14,25,8,37,38,48,34,15,16,47,55,24,27,33,55,4,11,55,55,26,55,55,50,28,53,43,55,31
76,39,16,47,5,28,23,55,7,33,36,14,55,21,46,3,40,37,22,18,17,4,50,38,44,1,55,20,51,41,32,55,53,13,48,9,8,10,19,24,6,35,45,43,29,11,15,42,55,25,27,34,55,2,12,55,55,26,55,55,49,30,54,52,55,31
77,38,11,46,2,36,27,55,18,42,45,6,55,14,47,5,12,48,17,19,29,1,49,44,22,3,55,32,52,21,33,55,54,31,51,9,15,7,20,26,9,40,41,35,13,16,30,28,55,23,25,37,55,4,8,55,55,23,55,55,43,39,53,50,55,34
78,30,9,25,6,18,15,55,3,50,35,8,55,23,51,2,11,52,16,17,13,5,48,34,36,4,55,21,47,40,42,55,54,26,37,12,22,19,33,46,7,43,41,31,29,24,39,44,55,20,44,14,55,1,10,55,55,32,55,55,49,28,53,38,55,27
79,23,17,25,3,11,9,54,8,49,37,14,54,22,50,1,15,51,13,18,54,2,47,45,40,5,54,33,42,41,39,54,53,26,35,16,20,19,27,46,7,48,36,32,29,28,31,43,54,10,43,12,54,4,6,54,54,30,54,54,38,24,52,34,54,21
80,29,20,17,6,21,19,56,12,51,45,8,56,14,52,4,18,53,22,2,25,1,42,49,26,5,56,30,50,40,47,56,54,38,35,16,7,3,24,44,15,41,32,31,37,27,28,34,56,13,39,23,56,9,11,56,56,10,56,46,48,33,55,43,56,36
81,42,14,47,1,20,24,55,1,44,25,1,55,1,50,1,18,45,28,32,16,1,49,43,15,1,55,37,51,19,30,55,53,30,52,1,41,1,17,23,1,25,46,38,13,29,27,35,55,21,35,21,55,1,1,55,55,32,55,55,38,40,54,48,55,32
82,43,14,47,10,25,31,55,2,49,41,13,55,2,45,2,2,37,17,14,10,2,48,39,42,12,55,18,50,30,28,55,53,40,52,2,34,9,36,46,23,38,44,21,20,22,23,32,55,27,35,29,55,1,2,55,55,16,55,55,33,26,54,51,55,18
83,39,1,50,1,38,1,55,1,35,35,1,55,1,52,1,1,43,1,1,1,1,42,46,1,1,55,1,48,1,44,55,53,1,49,1,41,1,34,1,1,35,51,40,1,44,1,1,55,1,1,1,55,1,1,55,55,1,55,55,1,1,54,47,55,1
84,47,15,51,11,24,43,54,16,49,46,2,54,3,38,10,20,39,7,14,17,1,41,40,45,4,54,25,42,34,32,54,44,18,50,19,5,26,8,37,12,54,28,23,27,22,13,33,54,31,36,48,54,9,6,54,54,35,54,54,30,29,53,52,54,21
85,41,19,50,2,24,42,55,11,48,45,20,55,1,37,54,14,38,4,9,16,8,39,34,49,5,55,23,40,31,29,55,46,35,52,10,7,25,12,36,13,44,26,17,43,18,15,30,55,27,33,47,55,3,6,55,55,32,55,55,28,21,51,53,55,22
86,45,19,51,5,25,18,54,16,50,44,1,54,15,42,7,17,43,4,13,12,1,41,34,28,14,54,24,46,36,33,54,47,40,49,20,6,3,10,37,22,54,29,27,30,21,11,35,54,23,39,48,54,8,9,54,54,38,54,54,32,31,52,53,54,26
87,38,19,40,7,24,30,55,22,41,47,10,55,14,48,1,8,55,16,20,13,1,42,44,39,5,55,23,49,31,46,55,54,12,52,11,14,9,4,32,1,43,28,17,26,27,20,36,55,34,35,37,53,5,17,55,55,33,55,55,45,29,51,50,55,25
88,40,19,46,10,25,29,55,13,38,45,15,55,8,48,2,7,55,14,23,21,1,44,39,47,4,55,17,49,31,43,55,54,12,52,6,26,9,11,30,3,41,34,15,28,22,19,33,55,35,37,36,53,5,18,55,55,32,55,55,42,27,51,50,55,24
89,25,22,41,1,22,24,56,11,28,45,9,56,12,53,1,12,49,19,21,9,1,47,42,15,1,56,25,52,31,46,56,55,39,44,15,15,6,8,39,1,43,34,18,28,27,20,37,56,30,37,32,51,6,12,56,56,36,56,56,48,35,54,50,56,33
90,33,11,30,4,14,20,56,12,48,36,15,56,6,53,3,16,51,17,10,9,1,46,45,34,2,56,29,49,38,37,56,55,28,50,7,23,18,22,47,13,41,40,25,27,31,32,44,56,19,42,24,56,5,8,56,56,42,56,39,35,26,54,52,56,21
91,47,26,33,5,9,12,54,8,51,45,14,54,10,49,2,19,41,15,13,7,4,43,40,44,6,54,21,46,38,39,54,1,31,52,24,25,27,28,48,29,54,34,17,22,32,30,36,54,16,42,18,54,3,11,54,54,35,54,54,37,20,53,50,54,23
92,32,6,34,19,22,15,55,1,43,40,20,55,11,53,1,26,51,13,21,5,1,48,45,29,9,55,24,50,30,39,55,52,25,42,17,18,12,10,41,7,47,46,31,27,38,33,37,55,23,35,16,55,4,8,55,55,35,55,55,44,28,54,49,55,14
93,34,6,25,7,12,20,55,10,44,37,18,55,15,51,5,22,53,21,19,15,1,50,45,35,14,55,12,30,41,42,55,52,7,39,15,26,1,28,42,1,46,47,31,49,29,32,36,55,11,40,24,55,7,1,55,55,38,55,55,48,27,54,33,55,23
94,45,8,26,3,28,17,54,10,43,40,27,54,31,52,1,5,53,11,6,9,3,48,42,36,15,54,14,30,33,44,54,51,19,39,13,37,12,20,41,7,54,46,18,47,29,20,34,54,22,35,24,54,1,16,54,54,32,54,54,49,25,50,38,54,23
95,28,3,24,1,9,20,56,12,37,33,23,56,14,52,13,31,53,22,3,16,11,49,45,26,3,56,17,42,38,44,56,55,17,29,9,3,1,19,39,3,48,47,35,46,30,36,41,54,20,33,25,56,8,14,56,56,26,56,56,50,40,51,43,56,31
96,43,14,35,4,14,14,56,12,38,14,11,56,1,48,3,46,52,14,14,9,1,49,30,33,7,56,14,53,39,31,56,6,36,44,10,37,12,29,34,50,14,40,41,51,27,28,41,55,14,14,14,56,5,8,56,56,14,56,56,54,32,45,47,56,14
97,42,13,34,10,13,13,57,8,37,13,32,57,1,48,2,45,52,13,13,5,7,50,29,35,3,57,13,55,38,29,57,12,36,43,6,47,8,27,33,51,13,39,40,54,28,26,40,56,13,13,13,49,4,11,57,57,13,57,57,53,31,44,46,57,13
98,43,16,36,1,16,16,57,11,38,16,14,57,1,48,7,46,54,16,16,8,1,50,32,15,1,57,16,55,39,31,57,9,35,44,10,37,11,13,34,51,16,40,41,52,30,29,41,56,16,16,16,49,1,1,57,57,16,57,57,53,33,45,47,57,16
99,48,30,9,1,12,7,56,1,50,45,20,56,35,53,5,37,55,25,34,10,1,51,26,17,22,56,23,31,47,40,56,52,11,24,33,1,19,28,46,16,38,42,21,27,36,18,43,56,13,44,7,49,6,14,56,56,39,56,56,41,15,54,32,56,29
100,49,11,38,22,43,10,59,12,35,34,13,44,22,54,1,1,59,16,1,42,14,56,40,50,8,47,18,55,27,27,1,45,27,52,1,15,9,17,27,19,25,51,26,39,1,22,27,59,21,27,46,57,20,7,59,59,37,59,27,53,36,58,48,59,41
101,48,1,1,1,1,1,50,1,1,1,1,1,1,59,1,60,57,1,1,1,1,49,1,1,1,1,1,53,53,1,1,47,1,1,1,1,1,1,1,50,1,1,53,1,1,1,53,58,1,1,1,60,1,1,60,60,1,60,1,50,1,1,1,60,1
102,37,7,27,8,14,21,60,12,48,41,11,34,17,57,6,23,59,22,20,17,1,55,49,38,16,25,14,32,45,46,1,58,9,43,17,29,1,30,46,1,50,52,33,54,31,35,40,60,13,44,25,51,9,1,60,60,42,60,39,53,28,56,36,60,24
103,49,9,28,4,29,18,59,11,47,44,32,31,36,57,2,6,58,12,7,10,4,52,46,41,16,25,15,34,38,48,1,56,20,43,14,33,13,21,45,8,59,51,19,53,30,21,39,59,23,40,25,50,2,17,59,59,37,59,35,54,27,55,42,59,24
104,30,6,27,1,11,22,60,1,40,36,24,32,15,55,14,33,56,26,6,17,13,53,49,25,6,21,18,45,41,48,1,58,18,31,11,1,1,20,42,6,52,51,38,50,46,39,44,57,22,36,28,60,10,15,60,60,29,60,35,54,43,59,47,60,33
