12,75,1,1,60,68,1,51,1,1,1,1,1,104,51,78,1,71,1,67,81,95,89,74,96,1,1,1,61,58,1,101,85,1,80,1,1,1,1,49,63,49,90,1,1,64,99,66,1,1,91,88,97,54,93,1,1,104,73,1,56,82,85,62,70,1,1,1,1,1,1,1,100,1,57,1,92,69,54,94,1,1,1,84,1,51,98,79,1,1,85,58,77,1,1,104,72,1,104,1,1,1,104,104,103,65,104,76,102,82,1
13,93,27,27,56,66,1,45,1,27,27,52,26,104,65,84,1,64,48,71,86,99,85,70,92,48,1,27,55,50,44,100,79,1,74,27,1,1,27,27,61,62,90,27,1,63,96,58,27,1,95,88,101,45,94,27,1,104,78,1,53,75,79,54,69,1,1,1,1,27,27,91,97,27,59,1,89,68,67,87,27,1,1,75,1,60,98,82,47,1,79,57,83,1,1,104,72,27,104,1,27,1,104,104,103,51,104,73,102,75,1
14,68,53,45,40,72,1,30,1,45,1,73,1,103,29,85,1,69,43,62,91,93,94,50,86,40,1,59,70,60,1,100,77,1,75,45,30,1,1,58,63,37,90,30,1,67,98,65,53,1,92,81,89,30,97,53,1,103,76,1,61,103,77,1,71,40,1,1,1,53,44,37,87,1,66,30,96,49,30,88,45,1,1,84,1,52,99,95,37,30,77,51,83,1,1,103,80,1,103,1,53,1,103,103,102,64,103,74,101,82,1
15,85,50,20,29,86,7,40,52,7,16,69,61,103,61,71,19,35,55,67,89,91,66,31,57,71,7,21,56,64,14,39,73,24,54,27,14,27,7,24,94,75,81,75,5,44,93,43,79,37,97,68,88,90,84,57,1,103,96,1,95,103,61,29,100,7,13,17,18,60,24,99,70,4,83,40,82,42,48,79,34,23,47,50,31,52,86,92,45,45,64,49,101,5,22,103,36,57,103,12,77,33,103,103,102,74,103,78,98,38,1
16,96,60,18,23,90,16,37,52,4,11,79,51,103,61,47,14,34,68,69,85,92,65,52,71,63,4,18,58,70,10,20,59,30,41,26,23,23,7,22,94,73,77,83,4,64,87,42,71,36,93,54,99,86,80,43,1,103,89,1,97,103,55,40,100,7,20,15,13,50,27,98,65,17,75,76,82,31,67,88,33,28,44,45,35,47,84,91,32,38,56,62,101,7,28,103,46,57,103,12,74,38,103,103,102,78,103,80,95,49,1
17,85,78,12,25,56,12,38,34,1,22,80,74,103,55,59,18,35,43,57,85,78,70,59,66,27,12,12,66,88,21,36,69,25,57,30,8,22,1,32,96,63,80,30,8,42,98,51,85,46,102,61,33,96,91,52,1,103,99,1,76,103,63,48,70,1,12,1,12,68,27,95,82,8,93,54,76,38,75,90,40,18,45,70,29,41,100,92,43,48,63,53,94,8,18,103,48,61,103,22,84,36,103,103,88,82,103,70,101,47,1
18,77,83,1,1,1,1,1,1,64,1,1,82,102,1,92,1,64,1,1,1,93,75,1,101,77,1,1,1,89,1,1,1,1,102,64,1,64,1,1,88,74,93,1,1,1,98,1,1,1,86,96,64,81,102,1,1,102,90,1,1,1,1,1,64,1,1,1,1,64,1,72,84,1,76,73,95,85,1,1,1,1,1,87,1,1,97,71,1,1,1,1,79,1,1,102,1,1,102,1,1,1,102,102,99,91,102,80,100,1,1
19,76,81,1,1,62,1,62,1,1,1,1,80,101,1,1,1,64,1,1,1,92,74,1,100,76,1,1,1,88,1,1,1,1,101,64,1,64,64,1,90,73,92,1,1,1,96,1,1,1,78,97,1,79,101,1,1,101,91,1,1,1,1,1,64,1,1,1,1,64,1,70,83,1,75,70,92,84,1,1,1,1,1,87,1,1,95,72,1,1,1,1,81,1,1,101,1,1,101,1,1,1,101,101,98,89,101,85,99,86,101
20,76,81,1,1,1,1,1,1,64,1,1,80,102,1,94,1,64,1,1,1,91,74,1,100,76,1,1,1,89,1,94,1,1,102,64,1,64,1,1,82,73,91,1,1,1,96,1,1,1,70,97,1,79,102,1,1,102,88,1,1,1,1,1,64,1,1,1,1,64,1,1,83,1,75,72,93,84,84,1,1,1,1,87,1,1,98,71,1,1,1,1,1,1,1,102,1,1,102,1,1,1,102,102,99,90,102,78,101,86,1
21,66,72,59,66,28,1,28,28,59,1,90,1,103,51,72,1,54,72,46,70,55,1,45,72,72,22,82,83,28,22,72,83,28,95,66,28,22,1,28,43,22,55,46,28,53,101,59,90,1,71,100,59,103,72,80,1,103,83,1,90,83,83,1,46,28,1,22,28,90,28,50,66,59,1,59,72,46,1,80,59,51,58,96,28,28,57,98,1,1,83,22,28,1,1,103,44,28,103,1,90,1,103,103,102,99,103,89,97,1,1
22,72,73,56,65,39,1,21,21,56,1,90,32,101,54,73,37,55,71,42,67,52,48,34,80,73,16,69,83,39,18,73,83,21,101,65,21,18,1,21,36,45,53,68,21,51,100,64,93,1,89,99,56,101,77,80,1,101,83,1,88,101,82,1,50,21,17,21,39,90,46,87,63,56,1,62,77,43,32,97,56,44,49,94,34,21,47,95,1,1,83,38,61,1,18,101,31,21,101,1,90,1,101,101,98,79,101,70,96,1,1
23,58,83,58,58,1,1,35,1,58,1,83,1,103,58,83,1,58,96,35,58,56,1,35,58,83,35,96,58,35,1,83,58,35,103,58,35,1,1,35,54,1,1,1,35,58,102,58,83,1,96,101,58,35,83,58,1,103,81,1,83,58,58,1,1,35,1,1,35,83,35,35,80,58,1,35,83,56,1,58,58,1,58,99,35,1,83,82,1,1,58,1,35,1,1,103,35,35,103,1,83,1,103,103,1,100,103,55,95,1,1
24,84,47,19,22,37,8,34,24,6,15,66,79,100,71,81,21,39,36,55,32,57,62,40,88,78,46,17,48,50,13,53,80,20,74,25,11,12,6,26,87,83,56,52,4,100,90,54,64,38,94,98,67,100,100,75,1,100,92,1,70,100,68,33,97,16,9,23,29,76,30,93,86,17,89,51,58,43,41,85,44,45,49,82,63,31,72,77,61,73,68,27,91,5,10,100,95,28,100,14,65,35,100,100,96,59,100,60,99,42,3
25,91,46,25,29,44,5,17,18,19,9,47,67,99,88,62,14,37,49,53,39,57,59,48,83,72,43,27,50,41,11,60,82,12,66,23,7,8,6,22,61,78,54,69,3,99,84,35,71,28,92,93,79,99,99,68,1,99,90,1,64,99,73,36,94,20,10,21,38,80,24,77,85,16,86,40,55,33,32,87,42,34,58,81,70,26,65,89,56,63,73,30,96,4,15,99,95,73,99,13,76,31,99,99,98,51,99,52,97,45,99
26,51,63,26,18,46,17,34,14,26,20,83,65,101,50,71,12,44,58,41,42,54,73,55,78,35,11,26,69,43,19,74,70,16,101,33,5,21,1,23,81,67,53,49,9,29,95,56,86,31,93,98,47,97,101,89,1,101,79,1,75,101,60,36,82,7,6,10,8,76,37,22,85,25,88,32,66,30,39,68,64,38,57,77,90,15,87,94,45,59,60,52,92,4,13,101,96,62,101,24,91,40,101,101,100,72,101,80,99,48,84
27,29,29,1,75,27,29,1,25,1,21,29,29,101,29,29,29,21,29,29,27,78,29,29,29,29,1,1,29,29,74,29,95,1,92,21,1,1,1,1,72,98,29,29,29,101,88,73,29,1,100,89,29,91,101,29,1,101,99,1,29,101,93,1,29,1,29,1,25,29,1,29,83,1,90,1,29,81,87,97,71,80,29,96,29,24,86,29,29,29,94,77,29,1,29,101,29,29,101,82,78,29,101,101,85,29,101,84,29,76,29
28,55,58,19,27,28,13,40,1,15,32,71,92,100,69,56,21,41,39,54,47,42,70,66,72,51,18,23,64,60,1,49,88,26,82,20,11,14,15,29,67,79,44,86,22,100,65,61,85,33,94,97,53,91,100,77,1,100,95,1,43,100,83,37,63,31,12,35,1,81,24,48,75,15,87,1,46,25,68,93,34,30,73,89,52,1,74,98,50,57,83,1,80,1,1,100,76,78,100,36,90,45,100,100,96,62,100,59,99,38,100
29,51,51,1,48,51,1,44,24,1,1,101,51,101,24,51,1,51,87,40,80,101,91,43,51,51,47,85,24,51,45,92,24,51,84,24,1,24,1,24,83,51,51,1,1,40,99,82,51,40,93,90,76,101,101,51,1,101,24,1,51,76,24,1,51,1,51,1,1,95,24,1,97,1,24,51,94,86,24,74,79,51,24,89,1,24,100,96,1,50,24,45,75,1,1,101,51,1,101,49,51,24,101,78,81,51,101,88,98,51,1
30,57,37,27,38,32,6,30,19,41,50,60,95,103,47,58,17,31,39,25,80,69,55,28,75,46,5,29,59,33,14,76,92,15,81,16,9,7,41,13,84,74,67,53,4,24,97,65,73,51,71,100,62,63,91,87,1,103,98,1,72,103,85,54,43,18,8,22,36,82,45,12,90,26,83,40,68,52,66,89,44,20,77,96,49,21,93,99,61,56,85,23,94,10,11,103,88,79,103,34,78,35,103,103,102,70,103,64,101,48,1
31,57,38,30,18,48,5,44,20,28,41,53,89,102,85,60,17,45,40,23,55,64,62,51,90,92,4,31,32,42,12,67,75,15,69,8,10,8,25,14,82,79,54,86,6,19,91,66,88,49,87,102,80,65,74,93,1,102,100,3,61,102,71,46,52,36,16,27,35,81,34,33,98,11,83,39,63,22,59,84,47,29,71,78,26,21,76,95,68,77,71,24,97,7,13,102,99,70,102,37,94,50,102,102,96,58,102,56,101,43,2
32,52,56,19,7,43,1,44,33,8,31,73,94,104,58,71,23,35,38,51,47,76,65,54,89,37,1,19,50,41,36,77,85,11,79,13,17,13,1,18,57,88,70,75,10,30,98,66,83,24,99,101,40,62,96,68,1,104,84,1,78,87,80,28,48,21,16,11,22,90,25,32,97,8,95,39,69,46,55,86,49,45,67,92,27,33,93,100,74,72,80,53,64,26,15,104,60,42,104,82,91,59,104,104,102,61,104,63,103,29,1
33,84,52,27,42,82,1,22,45,26,19,65,33,101,67,66,13,31,68,80,94,85,76,73,81,79,9,27,62,38,7,91,69,18,57,50,8,29,15,54,44,51,75,61,5,48,83,36,35,37,87,59,95,101,101,40,1,101,74,1,78,101,71,55,92,32,11,23,46,63,34,97,88,21,70,49,77,39,30,89,47,24,16,64,12,43,86,90,14,20,71,56,98,1,10,101,96,53,101,17,40,25,101,101,100,58,101,93,99,60,6
34,92,49,33,43,79,6,35,42,27,12,61,23,100,75,60,14,18,70,77,91,90,64,82,78,76,8,29,65,38,5,93,68,20,100,41,10,21,9,45,47,44,71,73,7,55,84,32,51,28,88,53,95,100,100,40,1,100,74,1,85,100,66,56,87,25,13,30,62,63,34,96,86,26,69,52,72,19,50,83,37,15,22,58,36,46,80,81,11,31,67,54,98,1,16,100,94,48,100,17,39,24,100,100,99,59,100,89,97,57,4
35,80,65,23,18,66,9,20,30,21,18,68,61,99,75,79,7,42,62,71,89,85,72,70,44,15,6,27,55,68,12,92,55,16,99,34,13,30,1,23,60,59,82,40,1,49,94,49,37,34,93,99,77,99,99,28,1,99,73,1,64,99,55,47,86,23,9,11,17,74,33,95,91,21,76,53,82,43,51,78,48,30,44,66,23,28,90,87,38,38,55,53,96,7,13,99,88,41,99,46,52,34,99,99,98,80,99,84,97,63,1
36,51,20,20,5,55,9,41,29,41,9,61,98,102,84,71,1,35,48,41,35,63,89,48,71,9,5,9,67,41,20,70,79,9,76,35,20,9,20,20,67,94,63,74,9,29,79,60,79,9,97,99,41,89,102,74,1,102,84,1,69,102,84,9,51,29,5,9,35,93,20,20,76,20,95,29,63,48,41,91,54,41,58,79,35,29,96,92,71,84,79,29,62,5,9,102,51,58,102,76,88,63,102,102,101,55,102,57,100,35,1
37,41,22,22,10,41,10,38,22,1,33,69,95,101,64,83,36,22,41,1,47,62,55,47,69,10,1,33,65,46,22,86,74,10,65,10,1,22,10,33,88,91,60,69,1,22,88,58,74,22,74,98,51,92,101,68,1,101,95,1,69,101,74,10,53,41,38,10,40,82,10,41,92,10,78,1,60,52,59,87,47,47,62,78,1,22,97,94,65,83,69,22,90,10,22,101,57,10,101,80,81,55,101,101,99,54,101,83,100,36,101
38,45,40,18,1,45,1,40,28,18,36,70,85,102,60,87,1,36,36,52,57,85,90,18,72,36,1,28,60,54,1,91,72,18,102,28,1,18,1,18,60,83,89,60,18,28,93,54,72,1,95,98,40,94,102,60,1,102,60,1,60,79,70,1,75,1,18,1,18,82,28,1,96,18,92,40,87,45,57,75,40,45,57,75,28,28,99,96,60,79,60,28,60,1,1,102,45,45,102,75,79,45,102,102,101,54,102,83,100,52,1
39,39,1,1,1,33,43,1,1,1,1,89,62,103,60,48,1,1,45,39,33,94,85,47,93,86,38,1,62,86,86,49,62,1,103,33,39,1,1,1,98,62,52,58,1,1,96,39,89,33,102,44,80,100,89,62,1,103,62,1,77,62,62,1,1,1,1,1,1,83,33,59,75,1,56,51,52,95,78,62,1,1,60,76,1,1,99,84,79,62,62,1,82,1,54,103,57,81,103,62,89,46,103,103,101,50,103,55,97,62,1
40,62,41,58,21,1,30,16,30,49,1,44,74,100,53,55,1,56,26,44,61,23,27,30,88,56,1,30,84,94,41,49,84,16,78,49,1,30,30,30,68,73,23,67,1,19,98,58,80,30,96,87,72,100,48,65,1,100,93,1,47,100,82,1,91,1,1,19,1,90,18,30,81,30,69,70,53,43,95,92,58,1,77,89,100,22,63,76,79,49,83,44,64,1,1,100,71,75,100,30,86,25,100,100,99,28,100,66,97,29,100
41,47,78,29,1,55,40,28,36,29,1,78,67,103,66,78,1,56,53,1,49,89,69,78,78,78,29,41,78,78,1,70,96,1,93,29,1,29,1,44,63,67,65,50,39,36,77,44,78,1,61,100,1,64,76,78,1,103,92,1,74,103,94,1,60,1,1,1,1,97,1,1,101,29,54,1,71,59,73,99,29,1,62,98,52,36,75,72,46,43,94,1,1,1,1,103,42,58,103,50,89,57,103,103,102,91,103,48,78,1,1
42,88,42,12,26,55,10,37,35,3,14,54,78,103,89,48,22,31,43,49,82,73,51,84,92,65,6,13,50,62,21,68,71,27,57,18,20,18,3,28,93,74,59,75,8,33,87,39,77,29,98,53,94,91,80,76,1,103,100,1,85,103,69,36,86,11,17,16,30,67,15,58,97,7,81,46,56,24,63,79,32,34,66,61,23,40,90,96,52,60,69,45,99,9,25,103,95,44,103,47,83,41,103,103,102,72,103,64,101,38,5
43,90,56,8,17,52,12,43,31,5,15,66,64,102,85,47,23,28,42,48,59,79,39,91,84,54,2,8,46,72,19,73,70,32,61,13,30,13,2,21,94,63,71,74,18,36,80,41,83,24,99,50,95,102,77,82,4,102,100,1,87,102,68,34,76,11,22,20,38,89,16,51,93,7,81,45,67,26,57,78,29,27,65,62,33,35,88,101,58,60,68,40,96,10,25,102,92,53,102,55,86,44,102,102,98,75,102,49,97,37,6
44,52,50,5,21,45,10,46,37,5,12,61,86,103,63,54,17,43,33,35,69,56,44,94,97,51,9,22,62,59,18,60,83,29,78,16,32,14,1,23,75,85,55,71,19,36,91,49,73,38,102,68,70,95,89,88,1,103,98,1,47,103,80,34,74,8,27,11,20,87,13,24,101,5,66,48,58,39,57,90,30,25,64,84,31,41,96,100,67,77,80,40,92,15,26,103,93,80,103,53,76,42,103,103,79,72,103,65,99,28,4
45,48,48,19,48,40,35,19,1,48,1,48,39,102,44,48,15,48,48,21,48,45,48,41,48,48,23,85,48,48,1,48,48,48,102,48,1,35,1,37,22,32,33,1,37,84,100,48,48,24,98,102,48,92,42,48,1,102,91,1,48,96,48,30,48,25,26,1,90,48,48,48,95,1,89,16,43,94,29,48,48,48,48,97,16,31,85,93,27,16,48,28,82,1,1,102,83,48,102,34,85,1,102,102,101,85,102,46,99,47,1
46,58,58,12,58,41,36,14,78,42,1,42,31,103,38,42,11,42,42,40,58,96,58,24,42,42,1,57,58,58,87,58,58,42,103,58,23,37,1,39,17,34,28,21,22,77,101,58,58,20,99,103,42,94,35,42,1,103,90,1,42,89,58,19,58,29,16,15,95,81,58,42,97,10,93,18,32,86,25,78,42,58,58,83,1,27,84,88,26,33,58,85,92,1,13,42,98,42,103,30,80,9,103,103,102,82,103,91,100,58,1
47,46,46,25,46,38,1,25,1,1,1,46,41,103,44,46,1,46,46,1,46,39,46,1,46,46,31,103,46,46,23,46,46,46,46,46,1,1,1,46,27,37,36,1,46,91,102,46,46,23,96,100,46,94,43,46,1,103,95,1,46,46,46,30,46,29,28,1,46,46,46,46,97,1,90,1,46,98,34,46,46,46,46,99,1,35,92,46,32,1,46,33,46,1,1,103,46,46,103,40,92,1,103,103,101,46,103,42,46,45,1
48,71,86,14,23,75,8,64,50,8,14,88,53,101,56,43,32,38,61,65,69,80,52,70,74,78,6,14,29,90,47,31,51,81,101,23,81,23,1,37,97,53,72,58,1,63,92,83,87,42,100,84,77,101,85,35,1,101,99,1,91,101,45,14,79,7,62,14,8,41,27,68,57,8,59,49,72,60,95,55,48,33,22,40,14,29,93,39,13,28,44,67,98,8,23,101,46,36,101,14,89,33,101,101,94,76,101,66,96,14,5
49,71,83,13,21,70,6,64,56,6,13,86,49,101,55,39,42,35,61,66,65,89,52,90,69,74,4,13,30,87,48,27,47,79,101,21,78,25,6,33,97,49,75,63,1,62,94,80,84,44,98,81,88,101,82,54,1,101,99,1,91,101,36,26,77,11,60,13,24,45,10,72,57,12,57,53,76,59,96,51,46,28,23,37,20,30,93,38,19,32,41,67,100,6,39,101,43,34,101,13,85,28,101,101,92,73,101,68,95,13,4
50,72,85,19,26,73,9,70,38,1,19,90,56,101,53,47,6,50,58,65,68,87,61,69,43,74,6,62,26,91,9,33,54,80,101,26,79,26,9,38,96,56,78,101,1,64,94,82,86,26,99,83,55,93,95,25,1,101,100,1,89,101,48,19,75,6,52,9,9,44,9,35,60,9,59,46,77,67,97,48,51,35,9,63,19,26,84,38,9,33,44,65,92,9,19,101,42,26,101,41,88,35,101,101,98,76,101,70,81,19,1
51,45,45,12,1,70,45,45,70,1,15,45,44,103,45,45,21,28,45,83,95,74,89,45,45,45,1,21,36,45,81,45,100,21,103,1,24,1,1,15,91,85,30,45,34,74,79,24,45,15,85,98,94,85,73,30,1,103,84,1,99,36,36,45,45,1,45,15,93,82,74,45,26,1,36,70,35,96,90,36,12,45,36,102,15,30,80,88,36,30,36,74,45,28,12,103,45,45,103,92,74,27,103,103,101,45,103,97,45,15,1
52,57,85,23,1,59,60,41,26,1,18,85,77,103,50,64,12,28,88,33,94,69,64,42,91,60,1,24,51,60,28,64,100,12,103,14,14,1,1,10,47,89,34,64,32,68,39,14,73,10,44,96,99,44,38,34,1,103,79,1,97,76,51,46,60,1,42,18,90,73,87,98,47,18,56,78,36,92,80,70,25,82,51,101,18,31,40,71,51,37,51,49,83,26,14,103,83,81,103,72,75,30,103,103,102,58,103,95,93,18,1
53,1,58,1,1,1,1,1,1,58,1,58,1,102,1,58,1,1,78,1,1,78,87,1,58,58,1,1,58,58,1,78,94,1,93,58,1,1,1,1,57,1,58,58,1,1,89,1,58,1,99,92,1,1,78,58,1,102,98,1,58,101,94,1,1,1,1,1,1,58,1,1,89,1,78,1,78,87,78,100,1,1,1,97,102,1,91,1,1,58,94,1,1,1,1,102,1,58,102,78,86,58,102,102,1,58,102,1,58,1,102
54,27,27,78,75,50,1,1,1,1,75,27,27,101,53,62,1,27,74,25,93,64,71,52,27,27,1,78,70,1,1,65,97,22,101,27,1,1,1,27,61,27,62,27,1,45,81,88,27,23,48,89,94,56,101,27,1,101,86,1,92,101,81,72,51,27,49,60,1,95,47,58,91,75,25,57,66,54,27,96,85,1,81,98,69,1,67,59,23,27,81,1,99,1,1,101,73,27,101,86,45,27,101,101,100,68,101,80,90,55,1
55,22,22,78,74,45,1,1,1,1,74,22,22,101,50,61,1,22,91,20,94,68,71,54,22,90,1,77,70,45,1,62,96,18,101,22,1,1,1,22,58,22,60,48,1,38,80,86,22,63,42,87,98,53,101,22,1,101,84,1,93,101,80,67,49,22,44,59,1,92,41,56,88,74,20,55,64,51,22,95,83,1,73,97,69,38,65,57,19,22,80,45,99,1,42,101,72,22,101,84,38,22,101,101,100,66,101,79,89,52,1
56,27,27,81,77,49,1,1,1,1,77,27,27,101,55,63,1,27,68,22,93,64,74,54,27,27,1,80,73,49,1,66,97,20,101,27,1,1,1,27,60,27,62,27,1,45,83,87,27,1,49,90,94,58,101,27,1,101,87,1,76,101,83,65,53,27,25,20,1,96,48,22,92,77,26,59,67,56,27,95,86,1,75,98,72,45,70,61,22,27,83,49,99,1,1,101,69,27,101,87,45,27,101,101,100,71,101,82,91,57,1
57,82,83,27,30,48,4,26,19,27,32,87,55,101,53,62,10,37,71,49,75,76,58,24,81,78,7,31,74,56,17,66,78,23,63,38,12,13,1,18,97,25,65,59,8,35,94,42,86,39,93,101,88,101,63,57,1,101,88,1,91,101,73,44,95,22,14,21,16,54,36,67,77,5,47,50,69,20,33,90,45,10,61,70,41,29,92,96,34,40,72,42,99,6,15,101,60,68,101,46,80,52,101,101,100,85,101,84,98,51,9
58,74,80,23,30,59,3,21,19,23,27,86,53,101,49,61,14,31,51,48,81,88,56,54,78,75,6,26,73,47,12,62,76,25,58,32,11,10,22,17,97,36,64,70,7,37,92,39,84,33,91,101,98,101,66,55,1,101,85,1,94,101,71,37,96,20,15,29,18,50,28,83,79,4,57,60,67,13,39,90,41,8,63,69,34,35,89,93,43,46,72,44,99,5,16,101,68,65,101,42,77,45,101,101,100,82,101,87,95,52,9
59,87,46,10,29,59,7,60,23,10,26,58,61,101,79,55,1,34,40,71,91,80,62,29,52,34,1,24,63,49,27,75,63,37,68,16,28,9,1,34,85,41,72,42,25,49,95,47,55,37,96,101,74,101,81,52,1,101,92,1,48,101,67,20,84,15,10,7,10,78,18,88,77,10,83,54,68,32,73,88,21,16,49,82,37,29,94,97,32,43,63,76,98,1,22,101,85,63,101,45,55,44,101,101,100,90,101,93,99,70,18
60,69,72,1,12,45,15,42,1,1,1,85,34,99,38,78,28,43,87,53,48,63,64,67,83,66,14,41,21,74,16,79,90,50,99,18,51,18,1,18,81,37,60,40,49,55,94,56,84,29,86,99,65,77,99,35,1,99,71,1,62,99,21,47,59,12,57,1,70,31,80,58,36,1,44,76,61,93,82,33,30,92,21,95,52,27,68,46,21,32,21,39,91,1,17,99,96,21,99,89,88,54,99,99,98,75,99,73,97,11,99
61,60,61,1,17,49,14,30,13,1,12,77,37,100,32,74,39,41,81,52,50,68,58,57,82,56,15,40,23,78,18,73,91,47,100,1,48,1,1,16,87,37,64,43,51,53,95,66,83,19,86,98,75,85,100,35,1,100,76,1,80,100,23,45,63,1,55,11,90,22,72,59,36,1,46,69,71,93,79,23,34,92,23,94,54,30,62,44,23,33,23,42,89,10,20,100,96,23,100,88,84,65,100,100,99,70,100,67,97,21,100
