38,44,92,17,1,44,1,40,27,17,36,63,80,92,57,82,1,36,36,51,55,69,84,17,66,36,1,27,66,53,17,85,66,17,27,1,17,1,17,73,78,87,57,17,27,1,89,40,92,92,80,1,1,57,73,63,1,69,1,17,1,27,77,27,1,88,17,86,40,82,44,55,40,44,63,69,27,27,90,57,73,57,27,57,1,1,92,44,44,92,69,73,44,92,92,91,53,92,78,51,1
39,38,93,1,1,31,44,1,1,1,1,81,59,93,56,43,1,56,41,38,31,48,78,42,86,79,37,1,59,79,1,81,59,1,31,38,1,1,1,90,59,81,54,1,1,31,92,73,93,81,59,1,1,87,59,59,1,1,1,1,1,31,76,31,55,70,1,52,47,48,88,77,1,1,56,71,1,1,89,72,59,59,1,75,1,50,93,53,74,93,59,81,45,93,93,91,46,93,51,59,1
40,60,89,57,20,1,28,14,28,48,1,43,71,89,52,54,1,55,23,43,59,22,24,28,81,55,14,28,78,86,28,48,78,14,48,28,28,28,28,89,70,46,65,1,18,28,87,69,89,46,64,1,1,85,89,76,1,84,1,1,18,1,83,17,28,75,28,66,67,52,42,41,57,1,73,82,89,21,61,74,48,77,43,62,1,1,89,68,72,89,28,80,26,89,89,88,25,89,63,27,89
41,47,91,27,1,55,40,26,34,27,1,75,64,93,63,75,1,56,53,1,49,67,66,75,75,75,27,41,84,75,1,71,87,1,27,34,27,1,44,62,64,70,50,39,34,1,61,1,93,74,75,1,1,72,93,84,1,59,1,1,1,34,88,1,1,90,27,54,1,68,58,45,27,1,69,89,52,34,73,45,43,84,1,1,1,1,93,42,57,93,50,82,60,93,93,92,83,93,48,1,1
42,80,92,11,25,52,10,37,34,3,15,51,71,92,81,47,21,30,41,48,75,53,49,77,84,60,6,13,63,58,14,78,67,26,19,29,19,3,27,87,69,62,70,8,32,28,89,85,92,72,74,1,1,83,92,63,35,79,9,18,17,46,61,16,55,88,7,73,44,54,23,36,31,33,63,57,22,39,82,50,56,63,43,90,12,24,92,86,42,92,45,76,40,92,92,91,68,92,59,38,5
43,83,92,8,18,50,12,42,31,5,15,61,60,92,78,46,23,28,41,47,55,59,38,84,77,52,2,8,63,68,17,74,67,32,13,30,13,2,21,87,58,69,70,19,36,24,91,88,92,73,76,4,1,81,92,63,34,72,11,22,20,39,82,16,49,86,7,75,44,62,26,45,29,27,63,57,33,35,80,54,56,63,40,89,10,25,92,85,51,92,53,79,43,92,92,90,71,92,48,37,6
44,48,91,5,20,43,10,44,36,5,12,55,80,91,56,51,16,41,32,34,61,52,42,86,88,47,9,21,73,54,19,71,77,28,15,31,14,1,22,91,79,65,63,18,35,37,90,62,91,83,82,1,1,67,91,73,33,68,8,26,11,49,81,13,23,89,5,59,45,53,38,66,29,24,57,78,30,40,87,60,70,73,39,84,17,25,91,85,73,91,50,69,46,91,91,72,64,91,58,27,4
45,45,93,18,45,38,32,18,1,45,1,45,37,93,42,45,14,78,45,20,45,90,45,39,45,45,21,78,45,45,13,45,45,45,45,84,32,1,34,22,30,36,1,34,77,23,89,45,93,40,45,1,1,45,87,45,28,45,24,25,1,91,45,45,45,86,1,83,15,41,85,45,45,45,45,88,15,29,78,26,15,45,27,75,1,1,93,76,45,93,31,78,1,93,93,92,78,93,43,44,1
46,56,93,11,56,38,32,13,73,39,1,39,27,93,34,39,10,54,39,37,56,90,56,20,39,39,1,54,56,56,82,56,56,39,56,83,33,1,35,24,30,25,18,19,72,17,89,39,93,31,73,1,1,39,84,56,16,56,23,14,36,91,76,56,39,88,9,87,15,28,81,39,39,56,56,78,1,22,79,21,29,56,80,86,39,12,39,93,39,93,26,75,8,93,93,92,77,93,85,56,1
47,42,87,23,42,34,1,23,1,42,1,42,37,92,40,42,1,81,42,1,42,85,42,1,42,42,29,92,42,42,25,42,42,42,42,22,1,1,42,92,33,35,1,42,80,21,84,42,92,39,42,1,1,42,42,42,28,42,27,26,1,90,42,42,42,86,1,79,1,42,88,42,42,42,42,89,1,32,81,30,1,42,31,42,1,1,92,42,42,92,36,81,1,92,92,91,42,92,38,41,1
48,70,91,14,22,73,12,62,48,8,14,83,51,91,53,39,31,43,59,63,68,74,50,69,72,77,6,14,28,85,8,42,49,79,22,80,22,1,35,91,51,81,55,1,61,38,89,76,91,82,56,1,1,86,91,41,14,78,7,60,14,64,37,26,67,54,8,57,47,71,58,30,45,32,46,36,14,28,87,13,27,40,66,90,8,22,91,44,34,91,14,84,32,91,91,88,75,91,64,14,5
49,70,91,13,21,69,30,61,53,6,13,82,47,91,52,35,40,39,58,65,63,75,49,85,68,73,4,13,27,83,6,62,46,77,21,78,23,6,31,91,47,79,60,1,59,42,89,84,91,80,51,1,1,86,91,33,24,76,11,57,13,64,43,10,71,54,12,54,50,74,56,38,44,25,45,34,20,27,88,19,29,37,66,90,6,35,91,41,32,91,13,81,25,91,91,87,72,91,67,13,4
50,70,90,16,23,71,8,68,36,8,16,81,50,90,47,43,5,57,53,61,65,78,56,67,39,72,5,57,23,82,8,64,48,77,23,76,23,8,36,85,50,87,90,1,60,23,88,49,90,86,50,1,1,83,90,44,16,73,5,46,16,65,40,8,32,55,8,54,42,75,63,30,45,32,32,59,16,23,79,8,30,40,61,84,8,16,90,90,23,90,38,80,32,90,90,89,74,90,68,16,1
51,40,86,12,1,62,40,40,62,1,15,40,39,93,76,40,21,25,40,75,83,88,79,40,40,40,1,21,32,40,73,90,89,21,1,71,1,1,15,93,77,65,40,30,67,15,77,82,93,65,27,1,1,87,32,32,40,40,1,40,15,81,74,67,40,24,1,32,62,31,84,40,12,40,32,92,15,27,72,32,27,32,67,40,40,12,93,40,40,93,80,67,26,93,93,91,40,93,85,15,1
52,54,93,21,1,57,58,37,24,1,16,76,70,93,47,62,12,25,78,30,83,88,62,38,81,58,1,22,48,58,25,90,89,12,14,42,1,1,10,45,79,33,62,29,65,10,41,87,93,35,31,1,1,85,69,48,43,58,1,38,16,80,67,77,86,44,16,53,71,32,82,55,23,73,48,91,16,28,36,48,33,48,46,74,38,14,93,74,72,93,66,68,27,93,93,92,55,93,84,16,1
53,1,89,1,1,1,1,1,1,54,1,54,1,91,1,54,1,1,69,1,1,76,79,1,54,54,1,1,83,54,1,69,83,1,54,1,1,1,1,91,1,69,54,1,1,1,88,1,91,69,54,1,1,54,90,83,1,1,1,1,1,1,54,1,1,81,1,69,1,69,79,78,1,1,1,87,91,1,82,1,54,83,1,1,1,1,91,1,54,91,69,76,54,91,91,1,54,91,1,1,91
54,25,91,70,66,45,1,1,1,69,66,25,25,91,78,55,1,54,65,23,83,39,62,48,25,81,1,70,73,1,1,86,86,20,25,1,1,1,25,60,25,59,25,1,39,21,43,84,91,91,25,1,1,82,91,73,63,47,25,44,53,45,85,42,52,80,66,23,51,56,49,25,77,1,73,88,61,1,57,21,25,73,1,89,1,1,91,64,25,91,78,39,25,91,91,90,58,91,72,50,1
55,20,91,70,65,41,17,1,1,68,65,20,20,91,77,54,1,52,81,17,84,33,63,49,20,80,1,69,72,41,1,87,85,15,20,1,1,1,20,61,20,59,45,1,33,55,38,88,91,91,20,1,1,83,91,72,60,46,20,40,53,41,82,37,51,79,65,17,50,56,47,20,76,1,72,86,62,33,57,16,20,72,41,89,1,38,91,64,20,91,77,33,20,91,91,90,58,91,71,48,1
56,25,91,73,67,45,1,1,1,71,67,25,25,91,79,55,1,67,59,20,83,40,64,51,25,25,1,71,75,45,1,87,86,18,25,1,1,1,25,56,25,65,25,1,40,1,45,84,91,91,25,1,1,81,91,75,57,50,25,23,18,45,85,44,20,82,67,24,54,58,52,25,78,1,66,88,63,40,61,20,25,75,45,89,1,1,91,60,25,91,79,40,25,91,91,90,62,91,74,53,1
57,80,91,27,30,47,5,25,18,27,32,83,54,91,52,61,11,38,68,48,73,57,58,23,79,76,9,31,72,55,8,74,76,22,36,13,14,1,17,91,24,69,59,7,34,37,85,84,91,62,56,1,1,87,91,71,42,88,20,15,21,44,53,35,63,75,4,46,49,65,19,26,43,11,67,66,40,29,86,33,39,70,41,89,5,16,91,60,64,91,45,78,51,91,91,90,82,91,81,50,10
58,73,91,22,30,58,7,20,18,22,26,82,52,91,48,60,14,33,50,47,79,56,55,53,77,74,8,25,71,45,4,72,75,24,31,12,11,21,17,91,36,68,67,6,37,32,84,88,91,62,54,1,1,87,91,69,37,86,19,15,28,46,49,27,81,78,3,57,59,63,13,29,39,9,66,65,33,35,85,41,44,70,42,89,5,16,91,64,61,91,40,76,43,91,91,90,80,91,83,51,10
59,81,92,10,28,57,6,58,23,10,26,55,59,92,73,52,1,44,38,68,84,54,60,28,49,33,1,24,61,46,20,85,61,35,15,27,9,1,33,79,39,78,40,25,46,35,87,69,92,74,49,1,1,86,92,65,19,77,14,10,6,41,72,17,82,71,10,76,51,66,31,56,20,15,46,75,35,28,89,31,42,61,70,90,6,22,92,79,61,92,45,52,43,92,92,91,83,92,88,67,17
60,64,88,1,12,44,15,41,1,1,1,74,33,90,37,69,28,42,76,51,46,84,58,61,73,60,14,40,21,66,20,87,79,48,17,49,17,1,17,90,36,62,39,47,53,29,75,59,90,90,34,1,1,72,90,21,45,56,12,54,1,86,31,70,55,35,1,43,68,57,82,71,30,81,21,83,50,27,63,21,32,21,38,80,1,16,90,85,21,90,78,77,52,90,90,89,67,90,65,11,90
61,58,88,1,17,46,13,28,12,1,11,70,36,90,30,67,38,40,73,49,47,84,56,55,75,54,14,39,22,71,18,86,80,45,1,50,1,1,15,90,36,72,42,48,51,32,77,68,90,90,34,1,1,74,90,22,43,60,1,53,15,85,21,66,57,35,1,44,63,65,82,69,33,81,27,83,52,28,59,22,31,22,41,79,10,19,90,87,22,90,78,76,62,90,90,89,64,90,61,20,90
62,74,88,1,13,45,1,43,13,1,1,75,37,90,19,61,1,44,72,53,46,82,55,68,79,73,13,42,28,66,20,87,67,49,13,54,13,1,13,90,35,65,24,41,90,23,64,57,90,90,37,1,1,63,90,28,47,56,1,52,1,83,24,70,50,40,1,48,78,62,76,80,36,71,24,86,51,28,69,24,34,28,39,81,20,20,90,84,28,90,60,85,58,90,90,89,77,90,59,33,1
63,71,92,1,1,71,1,1,1,1,1,1,66,92,1,87,1,60,1,1,71,1,88,79,89,1,1,1,1,71,1,83,1,1,1,1,1,1,1,65,66,85,1,1,1,1,81,82,92,86,66,1,1,1,92,1,1,80,1,71,1,66,1,1,1,71,1,1,1,83,78,1,66,58,1,60,1,1,90,1,60,1,1,64,1,1,92,1,1,92,1,60,1,92,92,91,77,92,58,1,1
64,67,93,1,1,67,1,1,1,1,1,1,62,93,1,87,1,56,1,1,67,1,90,80,89,81,1,1,1,62,1,83,1,1,1,1,1,1,1,76,62,85,60,1,1,1,78,92,93,86,62,1,1,77,56,1,1,81,1,75,1,67,1,1,1,67,1,1,1,83,61,1,62,54,1,54,1,1,91,1,56,1,1,79,1,1,93,67,1,93,1,56,1,93,93,88,74,93,67,1,1
65,1,92,1,1,63,1,1,1,1,1,1,71,92,1,85,1,1,1,1,63,1,85,63,89,1,1,1,1,71,1,83,1,1,1,1,1,1,1,63,71,85,1,1,1,1,82,78,92,88,71,1,1,1,92,1,1,71,1,1,1,1,1,1,1,79,1,1,1,83,81,1,71,1,1,63,1,1,90,1,63,1,1,62,1,1,92,71,1,92,1,63,1,92,92,91,80,92,63,1,1
66,67,92,45,44,76,1,1,1,49,1,1,55,92,1,81,1,54,71,1,87,1,85,48,87,1,1,49,57,62,1,80,57,1,1,1,1,1,1,79,57,83,1,1,62,1,90,86,92,81,55,1,1,69,92,57,1,77,43,46,1,72,1,1,1,89,1,65,1,78,51,1,68,47,1,64,1,1,91,1,52,57,1,74,1,1,92,73,1,92,42,52,1,92,92,84,70,92,75,66,1
67,81,91,37,43,88,1,31,1,37,1,1,47,91,1,70,1,40,80,57,89,1,74,1,79,78,1,37,63,52,1,73,63,1,1,1,91,1,45,46,54,71,60,1,51,1,87,90,91,68,47,1,1,77,91,63,1,82,35,55,44,61,1,1,84,85,34,59,1,71,36,50,56,32,1,62,1,49,86,1,40,63,53,83,1,1,91,67,1,91,33,40,1,91,91,76,58,91,75,69,1
