9,74,54,20,14,53,8,39,21,17,26,64,82,105,85,75,10,40,45,46,57,59,66,41,93,86,5,23,44,49,21,73,94,16,88,24,9,105,6,25,72,87,63,67,7,105,92,56,80,29,96,105,55,68,105,79,1,100,105,80,1,77,61,105,90,38,71,31,33,15,36,43,27,69,103,51,98,12,99,50,62,37,19,76,89,47,95,35,60,91,18,34,65,97,11,105,105,30,84,4,13,105,101,52,105,78,83,42,105,48,104,70,105,58,102,28,3,32
10,58,51,21,14,53,4,44,29,10,28,79,85,109,80,75,18,34,52,42,56,69,76,43,95,97,6,20,64,49,11,89,87,15,77,13,12,19,7,23,66,96,72,63,8,109,98,60,82,35,104,106,68,84,109,92,1,93,109,82,2,86,57,109,74,45,61,32,16,31,46,54,25,73,108,39,101,24,99,55,71,47,41,65,78,91,100,40,70,90,17,36,81,102,9,109,33,37,94,5,22,109,103,26,50,27,88,62,109,48,105,67,109,59,107,30,3,38
11,81,48,21,44,64,12,51,30,1,32,61,90,107,84,66,13,36,50,60,76,65,75,43,87,35,1,21,69,34,20,68,96,26,107,29,25,15,1,37,67,80,70,62,10,46,91,52,82,38,99,107,31,79,107,78,1,97,107,82,1,57,49,107,94,33,89,18,8,1,17,47,24,77,106,41,103,19,88,53,73,54,28,74,93,95,100,9,59,92,23,45,72,98,14,107,40,55,101,11,16,107,102,56,107,27,86,42,107,63,105,85,107,71,104,58,1,39
12,81,1,1,65,75,1,58,1,1,1,1,1,112,58,84,1,78,1,73,88,1,97,74,103,1,1,1,66,63,1,108,93,1,87,1,1,1,1,56,68,56,98,1,1,69,106,70,1,1,99,96,86,61,95,1,1,101,112,1,1,1,1,89,93,67,77,1,1,1,1,1,1,104,110,1,107,1,62,1,100,76,1,71,91,1,102,1,1,92,1,58,105,85,1,1,1,63,83,1,1,112,79,1,112,1,1,1,112,80,111,72,112,82,109,89,1,1
13,101,32,32,62,73,1,51,1,31,32,57,30,112,72,89,1,70,53,76,93,32,92,50,100,53,1,32,61,56,53,108,85,1,80,32,1,1,1,32,67,68,98,32,1,69,104,64,32,1,103,94,90,51,96,32,1,105,112,32,1,59,91,81,85,60,75,1,1,1,1,32,32,102,111,99,106,32,65,1,97,74,1,71,84,32,95,32,1,81,1,66,107,87,1,1,1,63,88,1,1,112,77,32,112,1,32,1,112,79,110,58,112,78,109,81,1,1
14,72,55,49,44,77,1,34,1,1,1,78,1,111,33,92,1,73,47,65,97,55,99,66,93,44,1,62,74,63,1,107,82,1,81,49,34,1,1,61,67,42,96,34,1,71,105,69,55,1,98,86,87,34,95,55,1,106,111,55,1,64,79,111,82,1,75,44,1,1,1,1,48,103,109,42,94,1,70,34,102,52,1,76,84,49,100,1,1,91,1,54,104,101,34,34,1,53,89,1,1,111,85,1,111,1,55,1,111,90,110,68,111,80,108,88,1,34
15,94,55,22,32,96,8,45,57,8,17,75,68,111,53,77,20,39,62,71,97,80,70,21,64,77,8,23,63,69,12,44,79,27,59,30,16,30,1,27,102,81,87,47,6,51,101,50,85,41,103,73,95,98,88,64,1,104,111,88,1,99,60,111,74,32,107,8,14,17,19,14,27,83,110,106,76,5,92,45,90,48,23,64,71,38,92,26,42,55,34,57,91,100,36,52,34,54,108,6,25,111,40,64,111,13,82,36,111,85,109,60,111,84,105,42,1,49
16,101,63,19,24,96,17,41,57,4,11,86,56,110,65,52,14,36,73,74,93,64,71,44,78,68,4,19,61,76,10,21,62,32,45,27,24,24,7,23,99,80,85,16,4,70,95,46,78,40,98,58,105,94,84,47,1,102,110,77,1,103,68,110,60,43,106,7,21,15,13,39,28,89,109,104,71,18,82,83,88,33,38,75,67,35,92,30,48,50,37,52,91,97,34,110,29,66,107,7,30,110,51,59,110,12,81,42,110,90,108,55,110,87,100,54,1,49
17,92,84,14,26,62,14,43,38,1,23,85,79,111,51,65,20,39,48,63,92,73,75,48,70,29,14,14,70,95,14,40,73,26,63,35,9,23,1,37,103,69,85,35,9,47,105,57,92,51,108,66,29,103,88,58,1,109,111,88,1,48,81,111,70,54,75,1,14,1,9,32,29,100,110,101,87,9,98,60,83,43,26,88,82,45,102,1,32,75,32,46,106,97,22,54,40,59,99,9,20,111,54,66,111,23,88,40,111,80,95,68,111,75,107,53,1,61
18,82,88,1,1,1,1,1,1,1,1,1,87,110,1,97,1,69,1,1,1,1,79,1,109,82,1,1,1,96,1,1,1,1,110,69,1,69,1,1,95,78,98,1,1,1,103,1,1,1,92,102,68,86,110,1,1,104,110,1,1,1,88,1,1,1,69,1,1,1,1,69,1,100,106,75,90,1,80,76,99,91,1,1,1,1,107,1,1,94,1,1,101,74,1,1,80,1,84,1,1,110,1,1,110,1,1,1,110,76,105,93,110,85,108,1,1,1
19,82,87,1,1,66,1,66,1,1,1,1,86,110,1,1,1,68,1,1,1,1,79,1,108,82,1,1,1,96,1,1,1,1,110,68,1,68,68,1,97,78,98,1,1,1,103,1,1,1,84,104,1,85,110,1,1,102,110,1,1,1,87,1,1,1,68,1,1,1,1,68,1,100,109,74,90,1,80,74,98,91,1,1,1,1,106,1,1,95,1,1,101,76,1,1,80,1,87,1,1,110,1,1,110,1,1,1,110,77,105,94,110,92,107,93,1,1
20,80,88,1,1,1,1,1,1,1,1,1,86,110,1,98,1,68,1,1,1,1,78,1,107,80,1,1,1,95,1,98,1,1,110,68,1,68,1,1,89,77,96,1,1,1,103,1,1,1,73,104,1,85,110,1,1,101,110,1,1,1,82,1,1,1,68,1,1,1,1,68,1,100,109,1,90,1,79,75,97,91,87,1,1,1,106,1,1,94,1,1,102,74,1,1,84,1,1,1,1,110,1,1,110,1,1,1,110,75,105,93,110,82,108,92,1,1
21,74,80,68,74,29,1,29,29,1,1,99,1,110,58,80,1,62,80,51,78,63,1,49,80,80,23,91,92,29,56,80,92,29,103,74,29,23,1,29,45,23,63,51,29,61,108,68,99,1,79,107,68,110,48,89,1,47,110,99,1,63,68,92,92,1,51,29,1,23,29,58,29,63,96,55,74,68,1,68,80,51,23,49,89,29,97,58,56,104,29,29,67,106,1,1,110,23,29,1,1,110,46,29,110,1,99,1,110,1,109,88,110,98,105,1,1,80
22,79,81,64,72,42,1,23,23,1,1,97,35,108,62,81,40,63,78,46,74,60,55,36,88,81,18,76,91,42,56,81,91,23,108,72,23,21,1,23,39,50,61,75,23,59,107,71,99,1,96,106,64,108,45,88,1,51,108,99,1,95,64,108,91,1,58,23,19,23,23,48,53,52,104,94,70,64,1,69,86,47,19,42,90,36,80,49,57,101,36,23,54,102,1,1,108,41,68,1,21,108,34,23,108,1,97,1,108,1,105,85,108,77,103,1,1,86
23,62,88,62,62,1,1,36,1,1,1,88,1,110,62,88,1,62,102,36,62,60,1,36,62,88,36,102,62,36,62,88,62,36,110,62,36,1,1,36,57,1,1,1,36,62,109,62,88,1,102,108,62,36,1,62,1,58,110,88,1,88,62,62,62,1,1,36,1,1,36,62,36,88,107,36,86,62,1,36,88,60,1,36,62,36,105,1,62,106,36,1,88,87,1,1,110,1,36,1,1,110,36,36,110,1,88,1,110,62,1,62,110,59,101,1,1,88
24,91,52,20,25,44,9,39,27,7,16,73,85,106,76,87,23,46,41,61,37,55,67,34,94,83,6,18,53,56,13,59,86,21,80,28,12,14,7,30,93,90,62,58,4,106,97,60,70,45,99,103,74,106,106,81,1,95,106,70,1,65,84,106,75,38,102,17,10,22,33,43,35,106,105,98,92,18,96,57,63,49,26,79,77,50,89,51,54,88,68,36,66,82,47,106,29,31,78,5,11,106,100,32,106,15,72,40,106,42,101,69,106,64,104,48,3,24
25,97,52,26,30,49,7,19,20,1,11,53,72,106,95,68,16,39,54,58,41,56,65,45,90,78,48,28,55,44,15,66,89,13,71,24,9,10,8,23,67,85,60,74,5,106,91,37,76,29,98,99,87,106,106,73,1,92,106,76,1,70,80,106,81,38,100,21,12,22,40,47,25,106,105,84,93,18,94,43,61,35,32,62,79,46,86,36,63,88,75,27,64,96,42,69,106,31,102,6,17,106,101,81,106,14,83,34,106,51,104,59,106,57,103,50,4,33
26,57,69,32,24,51,23,39,20,1,25,86,71,107,40,76,17,50,62,45,46,56,77,61,81,41,16,32,74,47,9,78,75,22,107,38,7,26,1,28,83,73,59,55,14,34,99,60,90,36,96,103,48,102,107,93,1,101,107,90,1,64,68,107,67,42,84,10,8,5,12,52,43,107,106,27,89,31,92,37,72,35,30,53,63,70,98,13,49,80,94,21,85,97,15,65,107,58,88,6,18,107,100,66,107,29,95,44,107,19,105,79,107,82,104,54,87,11
27,30,30,1,81,27,30,1,26,1,22,30,30,109,30,30,30,22,30,30,27,84,30,30,30,30,1,1,30,30,30,30,103,1,101,22,1,1,1,1,79,106,30,30,30,109,97,80,30,1,108,98,30,100,109,30,1,93,109,30,1,30,107,109,102,1,30,1,30,1,21,30,1,96,90,30,91,1,99,1,30,88,30,29,105,30,86,87,30,104,30,25,95,30,30,30,30,83,30,1,30,109,30,30,109,89,84,30,109,30,94,30,109,92,30,82,30,30
28,62,67,19,27,28,12,40,1,15,32,80,100,108,78,63,21,44,39,60,49,42,79,72,81,56,18,23,75,69,14,55,94,26,89,20,10,13,15,29,77,87,45,85,22,108,76,70,91,33,101,103,53,99,108,84,1,95,108,91,1,43,61,108,90,37,74,31,11,35,1,41,24,51,107,52,82,15,93,1,48,25,59,46,96,34,105,30,66,97,58,1,73,104,50,65,54,1,88,1,1,108,83,86,108,36,98,47,108,64,102,71,108,68,106,38,108,57
29,48,48,1,45,48,1,42,26,1,1,108,48,108,26,48,1,48,92,39,84,108,98,1,48,48,44,90,26,48,81,99,26,48,89,26,1,26,1,26,87,48,48,1,1,39,106,86,48,39,100,97,79,108,82,48,1,88,108,48,1,48,48,79,26,1,48,1,48,1,1,95,26,48,96,1,103,1,26,48,101,91,48,48,47,48,104,1,26,94,1,26,107,102,1,108,48,43,78,1,1,108,48,1,108,46,48,26,108,83,85,48,108,93,105,48,1,48
30,63,44,33,47,38,7,36,22,1,58,67,99,110,55,64,19,37,48,29,87,70,62,28,83,53,6,34,65,39,14,84,98,17,88,18,10,8,42,16,90,82,74,66,5,27,103,73,80,59,78,106,69,71,79,95,1,101,110,80,1,76,52,110,92,61,50,21,9,20,23,35,51,77,109,15,97,32,89,49,75,60,30,45,94,46,104,24,68,102,57,25,91,105,12,110,31,26,93,11,13,110,96,86,110,40,85,41,110,43,108,100,110,72,107,56,1,54
31,65,40,31,19,54,6,49,22,4,45,60,95,110,91,67,18,50,44,25,63,61,69,42,96,98,5,32,33,47,21,76,83,16,80,9,11,9,27,15,89,87,62,77,7,20,97,74,93,55,92,110,88,73,78,99,1,102,110,93,3,68,46,110,82,51,59,37,17,29,36,53,35,71,109,34,106,12,90,41,70,24,43,75,84,52,103,30,79,86,28,23,72,101,13,85,39,26,105,8,14,110,107,81,110,38,100,57,110,58,104,66,110,64,108,48,2,56
32,63,66,22,11,52,1,54,38,1,35,84,100,112,68,82,26,41,47,62,57,79,74,45,96,46,1,22,60,50,19,86,93,14,88,15,19,15,1,21,67,95,80,81,13,34,103,75,91,27,105,108,49,71,99,76,1,104,112,91,1,77,30,94,90,32,58,24,18,1,25,40,28,85,111,36,102,12,101,48,78,55,53,43,89,59,107,1,56,98,31,38,87,106,1,83,61,64,73,29,17,112,70,51,112,37,97,69,112,44,109,65,112,72,110,33,1,42
33,92,58,32,46,90,1,28,50,1,23,71,37,108,73,72,18,35,74,87,100,24,80,31,89,84,11,32,67,42,13,96,76,22,64,56,10,34,1,60,49,57,79,21,7,54,91,40,39,41,93,65,101,108,108,44,1,99,108,48,1,83,70,108,76,62,97,36,15,15,52,51,38,68,106,103,94,27,78,55,82,43,8,85,75,53,86,29,20,69,17,47,81,95,19,108,25,63,104,1,12,108,102,59,108,14,44,30,108,88,107,61,108,98,105,66,9,25
34,100,56,37,48,88,6,40,47,4,14,69,27,108,81,68,18,21,78,85,99,38,72,51,87,84,8,33,73,43,10,101,74,24,108,46,12,25,9,50,54,49,79,17,7,64,91,36,57,32,96,60,103,108,108,45,1,98,108,58,1,92,90,108,75,65,95,29,16,34,71,61,39,76,106,104,94,30,77,59,80,23,15,93,70,42,86,19,26,67,41,53,82,89,13,35,31,63,52,1,20,108,102,55,108,11,44,28,108,83,107,62,108,97,105,66,5,22
35,84,71,27,23,72,11,25,36,1,23,74,66,107,80,83,8,49,67,76,95,45,77,51,51,18,7,31,60,74,22,98,60,20,107,39,15,36,1,27,65,63,85,33,1,55,100,55,42,39,99,107,82,107,107,34,1,103,107,42,1,69,78,107,60,53,91,27,11,14,18,79,38,89,105,101,97,26,81,58,85,50,15,67,64,54,96,8,47,72,27,34,93,92,11,46,32,58,102,8,15,107,94,48,107,20,57,39,107,88,106,87,107,90,104,70,1,42
36,57,23,23,6,63,10,45,31,1,10,70,104,110,91,80,1,38,52,45,38,72,95,57,80,10,6,10,76,45,38,79,86,10,84,38,23,10,23,23,76,100,72,80,10,31,86,68,86,10,103,105,45,95,110,83,1,98,110,86,1,69,52,110,91,10,57,31,6,10,10,52,23,78,109,23,84,23,102,31,72,52,45,61,95,61,107,45,65,86,38,31,101,98,10,91,52,31,71,6,10,110,57,67,110,38,94,72,110,31,108,63,110,65,106,38,1,45
37,44,22,22,10,44,10,39,22,1,32,78,103,109,72,89,35,22,44,1,51,71,64,49,78,10,1,32,74,49,35,93,81,10,74,10,1,22,10,32,94,98,69,74,1,22,94,68,81,22,81,104,54,99,109,77,1,101,109,87,1,72,42,109,81,10,60,44,39,10,35,63,10,78,108,44,99,10,85,1,69,58,61,58,89,51,107,51,66,85,1,22,96,101,42,89,54,22,96,10,22,109,66,10,109,54,88,64,109,39,105,61,109,89,106,35,109,54
38,49,42,18,1,49,1,42,29,1,37,75,90,110,66,92,1,37,37,58,65,75,95,18,79,37,1,29,66,62,18,96,79,18,110,29,1,18,1,18,66,88,94,66,18,29,99,62,79,1,101,105,42,100,110,66,1,98,110,66,1,66,42,85,75,1,82,1,18,1,18,66,29,90,108,1,102,18,97,42,92,49,62,42,82,42,106,49,58,82,29,29,104,102,18,85,49,29,66,1,1,110,49,49,110,37,85,49,110,58,109,75,110,88,106,58,1,49
39,41,1,1,1,35,47,1,1,1,1,94,70,111,69,53,1,1,52,41,35,63,90,50,98,91,40,1,70,91,100,54,70,1,111,35,41,1,1,1,104,70,58,62,1,1,102,41,94,35,109,49,84,106,58,70,1,108,111,94,1,83,70,70,70,1,1,1,1,1,1,54,35,93,110,68,81,1,65,57,58,99,88,87,70,1,101,1,67,82,1,1,105,89,41,70,51,1,86,1,61,111,66,85,111,48,94,1,111,46,107,56,111,64,103,70,1,1
40,69,48,63,26,1,1,20,37,1,1,50,82,108,57,59,1,61,33,50,67,29,34,37,95,61,1,37,90,99,37,53,90,20,85,53,1,37,37,37,74,81,29,75,1,23,104,63,87,37,101,93,77,108,36,72,1,105,108,86,1,25,98,108,89,1,97,1,1,23,1,60,22,28,107,37,88,37,78,79,57,49,1,37,94,63,103,1,76,96,108,27,68,84,1,53,66,50,71,1,1,108,80,83,108,31,92,32,108,100,106,70,108,73,102,35,108,53
41,51,86,33,1,59,44,32,39,1,1,86,76,110,74,86,1,61,57,1,53,72,78,86,86,86,33,45,86,86,1,79,102,1,100,33,1,33,1,48,70,76,72,55,42,39,85,48,86,1,68,105,1,71,66,86,1,84,110,86,1,75,42,110,101,1,67,1,1,1,1,60,1,82,108,1,106,33,58,1,80,65,50,62,103,33,107,1,54,104,56,39,83,81,1,47,110,1,1,1,1,110,46,64,110,1,98,63,110,99,109,69,110,52,86,1,1,1
42,95,47,12,26,64,10,40,38,1,15,63,86,110,96,52,22,33,48,53,89,59,57,77,98,74,6,14,55,72,13,75,79,27,66,19,21,19,1,28,100,80,68,54,8,36,94,43,84,30,105,61,101,97,82,81,1,106,110,84,1,83,99,110,78,39,93,11,18,17,32,44,16,70,109,67,104,7,87,51,65,24,35,62,76,34,92,37,60,71,23,45,91,103,42,69,110,50,56,9,25,110,102,49,110,29,90,46,110,88,108,58,110,73,107,41,5,31
43,96,62,8,18,57,13,48,33,1,16,72,70,109,92,52,24,29,46,53,65,68,42,94,91,59,3,8,51,78,11,79,75,35,66,14,32,14,3,22,100,69,76,60,19,39,84,44,89,25,105,55,102,109,81,87,5,107,109,89,1,95,97,109,74,37,82,12,23,20,41,47,17,80,108,56,99,7,85,50,73,27,45,61,77,30,86,28,71,67,36,38,88,106,64,109,34,43,101,10,26,109,98,58,109,21,93,49,109,83,104,63,109,54,103,40,6,31
44,57,55,6,22,50,10,51,40,1,12,69,94,110,71,62,18,47,36,38,77,60,48,101,102,56,9,23,70,65,19,67,90,31,86,17,35,15,1,24,84,93,63,66,20,39,97,54,80,42,107,76,79,100,78,95,1,108,110,80,1,49,104,110,88,37,83,8,28,11,21,58,14,61,109,25,106,6,74,53,64,43,59,68,91,32,98,26,46,92,33,45,96,105,52,110,34,44,82,16,27,110,99,88,110,12,85,41,110,75,87,73,110,72,103,29,5,30
45,50,50,22,50,43,1,22,1,1,1,50,41,110,47,50,17,50,50,25,50,35,50,40,50,50,27,90,50,50,50,50,50,50,110,50,1,37,1,38,26,34,36,1,38,89,108,50,50,24,104,110,50,97,42,50,1,96,110,50,1,50,50,102,50,32,50,28,29,1,21,50,50,95,107,50,101,1,94,18,46,99,44,106,50,45,100,50,50,103,18,33,90,98,30,18,50,31,87,1,1,110,88,50,110,1,90,1,110,50,109,90,110,48,105,49,1,50
46,62,62,15,62,43,24,17,84,11,1,44,33,110,39,44,14,44,44,42,62,29,62,27,44,44,1,61,62,62,44,62,62,44,110,62,26,38,1,40,20,37,31,1,25,83,107,62,62,23,104,110,44,100,35,44,1,99,110,62,1,44,44,93,62,22,62,32,19,18,41,88,62,97,108,44,102,13,98,21,34,91,36,106,84,44,101,62,60,89,1,30,87,92,28,110,62,90,96,1,16,44,103,44,110,1,86,12,110,62,109,94,110,95,105,62,1,62
47,48,48,25,48,40,1,25,1,1,1,48,43,111,46,48,1,48,48,1,48,37,48,1,48,48,32,111,48,48,48,48,48,48,48,48,1,1,1,48,28,39,37,1,48,96,110,48,48,24,100,108,48,99,42,48,1,101,111,48,1,36,48,48,48,31,48,30,29,1,25,48,48,105,48,48,103,1,95,1,48,104,41,106,48,45,102,48,48,107,1,35,97,48,33,1,48,34,48,1,1,111,48,48,111,1,97,1,111,48,109,48,111,44,48,47,1,48
48,74,89,16,25,80,9,67,54,1,16,92,57,108,59,47,36,43,64,68,73,75,56,62,78,83,7,16,33,94,9,35,55,85,108,25,85,25,1,41,103,57,76,9,1,66,100,87,90,46,105,88,81,108,82,39,1,106,108,90,1,95,50,108,48,16,84,8,65,16,9,32,30,97,107,72,60,9,61,53,76,63,29,78,42,51,98,37,24,45,16,33,99,44,15,31,108,71,104,9,25,108,49,40,108,16,93,37,108,96,101,69,108,70,102,16,6,52
49,74,88,14,22,73,6,66,59,6,14,92,53,108,58,42,45,37,64,69,68,77,55,79,72,78,4,14,32,93,52,28,51,85,108,22,84,26,6,34,103,53,80,6,1,65,101,86,89,48,104,87,94,108,83,57,1,105,108,89,1,96,49,108,44,27,82,12,63,14,25,36,11,97,107,75,60,13,60,56,81,62,46,76,38,49,99,29,24,38,21,32,100,41,20,29,108,70,106,6,42,108,47,35,108,14,91,29,108,95,98,67,108,71,102,14,4,40
50,78,94,21,31,79,11,76,43,1,21,98,60,110,57,51,8,54,62,71,74,88,65,68,47,80,8,67,31,99,11,38,58,87,110,31,86,31,1,43,104,60,84,11,1,70,103,91,95,31,107,92,59,102,85,30,1,108,110,95,1,93,51,110,49,21,81,8,56,11,11,21,11,105,109,40,64,11,63,50,83,73,1,82,21,55,101,40,11,69,21,31,90,43,11,38,53,71,47,11,21,110,46,31,110,21,97,40,110,100,106,75,110,76,89,21,1,65
51,49,49,13,1,80,49,49,80,1,16,49,48,111,49,49,22,29,49,90,99,33,95,49,49,49,1,22,41,49,83,49,108,22,111,1,25,1,1,16,96,91,33,49,39,83,88,25,49,16,91,104,98,91,33,33,1,103,111,49,1,49,49,41,41,49,49,1,49,16,97,31,83,107,106,49,27,1,41,80,40,100,32,105,41,13,101,49,41,110,16,33,89,94,41,33,49,83,49,29,13,111,49,49,111,1,83,28,111,49,109,49,111,102,49,16,1,49
52,61,88,25,1,64,49,44,28,1,20,88,82,111,54,70,14,30,92,35,98,36,70,45,95,65,1,26,56,65,73,70,107,14,111,16,16,1,1,10,51,93,36,55,34,73,43,16,77,10,47,101,104,47,36,36,1,102,111,77,1,77,88,81,56,50,65,1,45,20,94,10,91,106,109,103,51,20,60,83,40,96,32,105,75,27,100,85,56,108,20,33,41,76,56,42,61,53,86,28,16,111,86,84,111,10,80,31,111,65,110,63,111,99,97,20,1,65
53,1,62,1,1,1,1,1,1,86,1,62,1,110,1,62,1,1,86,1,1,92,94,1,62,62,1,1,62,62,1,86,102,1,101,62,1,1,1,1,61,1,62,62,1,1,96,1,62,1,105,100,1,1,1,62,1,99,110,62,1,62,62,108,102,1,1,1,1,1,1,1,1,86,109,1,96,1,86,1,86,94,62,1,107,1,106,1,1,104,110,1,96,1,1,62,62,1,1,1,1,110,1,62,110,1,92,62,110,62,1,62,110,1,62,1,110,62
54,29,29,89,86,58,1,1,1,1,86,29,29,109,63,72,1,29,85,27,99,51,80,1,29,29,1,89,79,1,51,74,105,25,109,29,1,1,1,29,71,29,72,29,1,51,92,94,29,26,56,95,103,66,109,29,1,68,109,29,1,60,29,109,92,81,62,29,57,1,1,104,55,102,107,69,98,86,27,67,76,64,24,59,100,29,96,1,84,106,78,1,75,70,1,29,29,1,101,1,1,109,82,29,109,83,51,29,109,60,108,77,109,91,97,65,1,29
55,21,21,88,84,53,1,1,1,1,84,21,21,109,59,71,1,21,98,19,102,43,80,51,21,97,1,87,79,53,43,72,103,18,109,21,1,1,1,21,68,21,70,21,1,43,90,92,21,74,49,93,105,62,109,21,1,65,109,21,1,63,21,109,90,77,57,21,52,69,1,100,48,101,108,66,94,84,19,64,75,60,21,58,99,21,95,1,83,104,78,43,73,67,1,21,21,53,106,1,49,109,82,21,109,81,43,21,109,56,107,76,109,89,96,61,1,21
56,29,29,90,87,58,1,1,1,1,1,29,29,109,66,75,1,29,80,25,99,52,85,65,29,29,1,89,84,58,52,77,105,23,109,29,1,1,1,29,71,29,74,29,1,52,92,94,29,1,58,95,100,69,109,29,1,73,109,29,1,29,29,109,92,76,63,29,27,1,1,104,57,101,108,25,98,87,28,70,78,67,23,58,102,29,96,1,1,106,83,52,79,72,1,29,29,58,103,1,1,109,81,29,109,86,52,29,109,64,107,82,109,91,97,68,1,29
57,89,90,30,32,51,5,29,22,1,34,93,59,108,58,68,11,38,77,52,80,60,65,25,87,83,8,33,79,61,14,71,83,27,69,39,13,15,1,21,102,28,70,49,9,36,99,45,92,40,98,108,95,108,63,62,1,103,108,88,1,94,86,108,78,47,100,26,17,20,19,41,37,67,107,72,82,6,50,54,74,23,24,57,76,48,81,11,53,75,44,31,97,101,16,42,108,45,105,7,18,108,66,73,108,35,85,56,108,96,106,64,108,91,104,55,10,43
