9,82,65,23,19,64,6,49,118,26,1,34,75,92,66,94,71,14,37,41,56,68,69,32,52,104,118,105,107,118,95,7,28,55,60,26,81,118,67,22,96,29,12,118,9,33,80,103,59,77,10,118,113,50,99,39,53,118,51,78,83,118,91,1,112,118,101,1,85,72,118,99,13,79,18,42,20,48,118,118,36,70,115,117,102,62,108,17,86,61,118,73,43,11,84,76,35,58,110,47,25,97,24,44,88,118,106,54,15,90,118,40,87,5,16,118,118,109,63,57,46,21,93,45,118,89,118,31,116,74,98,118,114,38,4,30,8,111
10,69,62,11,15,63,5,53,125,36,2,35,94,100,82,91,75,19,41,48,51,67,80,23,50,111,125,110,107,125,113,7,21,74,60,12,90,52,76,16,93,14,13,20,8,24,78,89,70,73,9,125,121,56,84,43,28,120,57,97,104,125,105,1,108,125,112,2,101,68,99,84,33,72,27,17,38,54,125,64,26,81,123,124,102,46,117,25,92,65,125,83,59,29,77,88,49,55,109,47,30,98,18,44,106,95,118,66,10,87,40,45,96,6,22,125,125,116,31,61,71,32,103,58,125,114,125,42,119,79,84,125,122,37,4,34,39,115
11,92,60,22,55,75,13,63,122,38,1,39,71,102,77,94,74,14,45,40,69,86,76,29,58,98,122,103,110,122,44,1,27,81,42,26,79,122,93,32,122,36,31,19,1,41,78,101,52,73,11,57,117,61,107,49,64,122,33,90,105,122,88,1,112,122,106,1,68,62,113,107,16,100,24,9,1,21,122,59,30,91,120,121,99,51,116,25,83,65,122,84,50,1,85,82,53,43,115,10,34,96,28,56,95,122,114,54,15,87,23,66,70,12,20,122,122,111,67,72,48,18,97,35,122,89,122,47,119,80,107,122,118,46,1,37,17,104
12,95,1,1,79,90,1,72,1,1,1,1,1,1,98,72,106,1,1,1,89,110,1,1,94,120,93,1,111,84,1,1,1,69,77,1,124,101,102,1,109,1,1,1,1,69,81,85,1,1,1,82,125,85,112,1,1,115,105,75,104,1,1,1,116,130,123,1,1,1,118,112,1,92,1,1,1,1,130,1,1,119,127,129,108,1,122,1,1,1,130,112,91,1,87,1,83,1,1,1,1,80,1,72,121,130,107,103,1,1,1,77,97,1,1,130,130,88,1,69,1,1,1,1,130,96,117,1,128,1,99,130,126,75,1,1,1,100
13,118,37,37,75,87,1,60,37,1,36,37,71,35,91,84,107,1,59,64,93,112,37,1,86,117,92,37,101,37,64,1,37,74,67,64,125,94,95,1,100,37,1,1,1,37,81,110,60,37,1,82,123,77,102,1,37,113,106,60,109,79,37,1,121,130,120,1,73,108,111,102,1,89,1,1,1,1,130,37,37,116,128,129,98,115,122,37,37,1,130,102,88,1,83,37,78,37,1,37,1,70,1,80,124,130,105,96,1,1,1,76,99,1,1,130,130,85,37,69,1,1,37,1,130,90,119,68,127,72,97,130,126,60,1,1,1,114
14,90,68,60,51,94,1,35,51,1,1,1,95,1,79,34,114,1,60,51,81,118,68,35,101,115,96,68,110,84,51,1,75,57,78,1,123,88,83,1,104,60,35,1,1,74,82,98,35,35,1,86,126,85,106,1,60,112,111,35,113,65,68,1,124,130,122,1,77,99,117,106,1,92,51,1,1,1,130,1,59,119,128,129,102,50,116,1,51,35,130,106,64,1,93,68,89,35,35,1,1,75,1,67,125,130,120,105,35,35,1,66,97,1,1,130,130,87,1,57,35,1,68,1,130,100,121,1,91,80,106,130,127,35,1,35,35,103
15,106,70,11,39,108,11,53,127,74,1,21,97,88,65,67,100,28,25,16,91,110,101,26,23,83,74,113,70,127,99,11,33,81,90,14,87,82,60,34,77,37,20,37,1,34,116,102,68,55,8,63,124,61,93,51,46,92,43,112,104,80,83,1,120,127,118,1,114,78,70,93,30,123,8,18,21,26,127,18,34,105,125,111,66,122,98,7,88,53,127,93,58,16,83,79,57,48,119,1,23,62,41,74,108,127,115,49,43,64,41,69,56,8,31,127,127,50,83,59,73,15,103,43,127,107,127,51,126,46,93,127,121,29,1,31,40,117
16,117,89,25,30,110,10,55,128,81,1,13,104,80,65,79,69,17,50,19,96,108,90,19,53,100,67,114,63,21,92,5,25,85,98,10,54,128,58,39,64,33,30,30,7,28,115,99,78,18,5,94,119,66,85,52,41,82,50,109,113,72,69,1,118,128,111,1,120,71,75,84,43,125,7,27,14,16,128,49,34,103,127,105,60,123,95,24,59,102,128,85,42,23,97,77,76,46,124,37,15,22,47,74,107,93,112,43,45,57,35,91,60,7,37,128,128,73,83,60,106,12,101,56,128,121,128,47,126,40,85,128,116,29,1,67,35,122
17,108,103,14,32,80,14,53,127,44,1,27,104,101,80,64,73,23,34,30,83,108,99,34,60,92,86,108,86,127,34,14,14,92,111,14,74,78,66,32,83,40,9,27,1,43,119,85,60,40,9,58,125,69,92,64,44,86,25,119,118,69,72,1,124,127,123,1,60,78,90,92,40,100,1,14,1,9,127,38,34,90,126,113,74,116,105,9,102,77,127,92,53,14,106,98,80,56,117,1,30,53,38,57,121,127,114,44,25,67,51,74,47,9,14,127,127,67,86,71,58,27,106,47,127,114,127,51,14,47,92,127,122,23,1,63,47,112
18,99,104,1,1,1,1,1,1,1,1,1,1,103,112,1,111,1,90,1,1,1,1,1,1,124,1,1,1,125,99,1,1,1,109,1,1,125,1,1,125,90,1,90,1,1,108,1,1,1,1,1,122,1,1,1,1,116,88,102,107,125,1,1,119,125,118,1,1,1,1,1,1,90,1,1,1,1,125,125,1,113,115,121,1,96,105,1,1,97,125,1,88,1,1,1,1,1,110,1,1,106,1,1,117,125,94,94,1,1,98,1,1,1,1,125,125,1,1,1,1,1,1,1,125,1,114,1,120,1,1,125,123,1,1,1,101,1
19,99,105,1,1,86,1,86,1,1,1,1,1,104,114,1,1,1,89,1,1,1,1,1,1,124,1,1,1,125,99,1,1,1,109,1,1,125,1,1,125,89,1,89,89,1,111,1,1,1,1,1,122,1,1,1,1,119,1,102,107,125,1,1,117,125,116,1,1,1,1,1,1,89,1,1,1,1,125,125,1,112,118,120,1,94,108,1,97,94,125,1,86,1,1,1,1,1,110,1,1,103,1,1,113,125,96,1,1,1,97,1,1,1,1,125,125,1,1,1,1,1,1,1,125,1,115,1,121,1,1,125,123,106,1,1,101,1
20,96,103,1,1,1,1,1,96,1,1,1,1,102,112,1,110,1,86,1,1,1,1,1,1,121,1,1,1,124,96,1,1,1,107,1,111,124,1,1,124,86,1,86,1,1,104,117,1,1,1,1,123,1,1,1,1,115,1,101,106,124,1,1,114,124,119,1,1,1,1,1,1,86,1,1,1,1,124,124,1,113,109,120,1,1,105,1,95,93,124,1,85,86,1,1,1,1,108,1,1,94,1,1,116,124,92,1,1,1,100,1,1,1,1,124,124,1,1,1,1,1,1,1,124,1,124,1,118,1,1,124,122,91,1,1,99,1
21,87,93,80,87,37,1,37,124,37,1,1,113,1,1,72,93,1,70,80,65,37,75,1,37,93,93,113,106,124,93,31,108,1,37,70,93,31,1,37,117,87,37,31,1,37,59,1,1,65,37,74,122,80,111,1,87,121,1,124,102,37,103,1,61,124,65,1,75,80,106,111,1,65,37,1,31,37,124,124,37,75,120,124,72,69,87,80,63,80,124,75,63,1,62,103,80,37,92,1,37,108,37,37,79,93,119,31,1,1,124,31,37,1,1,124,124,60,37,1,37,1,113,1,124,113,124,1,123,93,110,124,118,1,1,93,37,103
22,92,94,76,85,52,1,26,122,26,1,1,111,41,41,75,100,50,73,91,58,88,72,59,45,102,94,111,104,122,94,21,90,1,52,66,94,44,1,26,122,85,26,24,1,26,49,41,1,89,26,71,121,76,107,1,85,120,68,122,101,45,102,1,61,122,63,1,110,76,104,107,1,67,26,23,26,26,122,122,64,62,119,122,81,109,84,76,56,83,122,74,56,21,52,106,76,45,93,60,26,70,45,26,65,122,115,52,1,1,122,51,81,1,24,122,122,40,26,1,26,1,111,1,122,114,122,1,118,94,69,122,116,1,1,94,26,117
23,75,102,75,75,1,1,44,122,1,1,1,102,1,1,75,102,1,75,116,44,44,72,1,44,75,122,102,75,116,102,44,116,1,44,75,102,1,1,44,122,75,44,1,1,44,69,1,1,1,44,75,121,75,75,1,75,120,1,44,75,44,75,1,70,122,44,1,102,75,75,75,1,1,44,1,1,44,122,122,44,102,100,122,71,44,99,75,72,44,122,1,72,1,44,122,75,44,115,1,75,119,44,1,102,122,101,1,1,1,122,1,1,1,1,122,122,44,44,1,1,1,102,1,122,102,122,1,44,75,75,122,114,1,1,102,44,75
24,105,60,24,29,52,11,49,121,30,1,20,82,99,64,87,88,27,48,51,72,45,62,28,75,108,95,100,110,121,98,7,22,61,63,16,73,54,80,25,93,32,15,18,10,34,107,109,57,69,5,121,119,66,85,53,46,117,38,121,89,121,94,1,112,121,104,1,74,70,101,85,12,116,21,13,26,40,121,121,43,121,120,121,102,113,106,22,76,68,121,71,59,8,92,65,56,42,111,9,36,96,78,44,90,121,97,55,58,91,33,35,83,6,14,121,121,103,37,67,47,19,81,50,121,77,121,31,115,79,84,121,118,41,4,17,39,114
25,110,60,30,40,59,7,23,119,24,1,12,62,83,57,100,72,19,46,63,67,50,65,25,66,101,98,107,106,119,91,58,33,64,54,17,74,119,73,15,80,28,10,11,8,27,75,102,61,87,5,119,114,43,92,39,35,111,49,119,82,119,86,1,103,119,97,1,78,68,104,92,42,115,26,13,14,47,119,119,29,119,118,119,99,96,105,21,81,53,119,70,48,9,71,77,36,52,113,44,31,89,88,32,79,119,109,55,51,76,119,41,84,6,20,119,119,108,90,45,56,16,95,38,119,85,119,34,117,69,92,119,116,37,4,22,18,112
26,68,84,40,29,60,10,48,119,25,1,31,100,85,87,49,78,22,55,75,57,58,67,20,98,93,96,91,94,119,50,21,40,72,59,12,90,119,64,28,119,47,7,32,1,36,97,89,30,65,16,42,115,66,80,45,54,114,34,113,102,119,106,1,112,119,109,1,119,83,71,80,26,99,13,11,5,14,119,119,53,119,118,119,88,35,103,38,95,46,119,70,33,17,62,74,51,56,101,15,23,86,107,27,104,119,110,61,19,77,119,69,73,6,18,119,119,105,79,76,52,37,108,43,119,111,119,24,117,44,80,119,116,63,9,7,39,92
27,36,36,1,93,32,1,1,1,29,1,25,36,36,111,36,36,36,1,36,36,32,97,36,36,36,36,36,122,125,36,1,1,36,36,36,36,36,36,1,118,25,1,1,1,1,92,36,36,36,36,125,124,35,120,1,36,112,36,116,100,125,36,1,107,125,114,1,36,113,121,119,1,36,1,36,1,24,125,125,1,105,96,125,117,36,106,1,36,1,125,36,97,36,34,36,30,31,104,102,36,103,36,27,110,109,36,36,36,36,36,95,36,1,36,125,125,36,36,27,36,101,97,36,125,36,125,36,108,36,115,125,36,94,36,36,36,123
28,77,79,22,34,35,1,52,27,1,1,39,89,115,87,88,76,24,48,51,73,60,54,16,28,91,64,113,112,125,67,21,26,84,80,18,93,72,82,32,104,23,14,17,19,37,86,98,49,100,25,125,123,57,105,40,70,118,44,114,74,125,99,1,109,125,102,1,56,75,111,105,31,83,36,15,45,1,125,125,29,63,124,125,107,62,95,19,103,1,125,55,30,33,58,108,41,42,120,38,43,90,71,1,94,68,119,53,61,78,65,1,96,1,1,125,125,97,101,1,59,46,110,50,125,116,85,1,117,81,92,125,122,47,125,66,69,121
29,68,68,1,63,68,1,56,1,33,1,1,125,68,116,33,68,1,68,110,49,104,125,1,1,68,54,54,60,125,68,60,110,33,68,101,68,49,33,68,108,33,1,33,1,33,106,121,33,1,1,49,124,1,33,49,33,115,100,125,103,102,68,1,107,125,118,1,68,68,60,33,1,68,1,68,1,1,125,125,33,68,114,125,57,1,120,1,110,68,125,33,113,68,68,65,67,68,105,1,1,109,1,33,123,117,119,68,1,66,68,59,58,1,1,125,68,68,1,1,68,64,68,33,125,125,68,49,1,68,33,125,122,68,1,68,68,1
30,76,53,41,59,46,7,44,19,27,1,72,79,116,83,70,66,20,26,22,38,99,82,21,36,96,111,103,107,127,69,6,42,77,47,14,97,127,54,17,100,18,10,8,51,16,102,92,52,78,5,34,124,67,105,73,45,122,43,84,104,81,109,1,117,127,118,1,88,68,110,105,50,62,23,9,25,28,127,127,64,89,126,127,112,15,114,40,90,60,127,87,63,24,57,95,74,58,119,29,32,91,71,30,115,86,121,56,13,75,39,33,94,12,11,127,127,108,93,35,55,49,98,48,127,113,101,31,125,80,85,127,123,61,1,65,37,120
31,79,51,40,23,68,6,59,9,27,4,54,72,109,90,92,74,22,45,25,31,78,73,50,39,110,101,107,106,61,112,5,41,42,57,26,89,126,65,18,94,10,12,10,34,17,105,118,67,91,7,24,123,62,98,69,30,126,58,86,82,85,113,1,116,126,111,2,83,56,126,98,36,70,44,19,20,47,126,126,46,76,125,126,100,43,120,13,93,53,126,77,28,15,88,102,64,55,121,38,21,95,35,29,103,87,115,71,16,104,49,32,96,8,14,126,126,119,97,60,80,48,114,66,126,108,84,33,117,75,81,126,124,52,3,63,37,122
32,73,77,15,13,63,1,65,26,48,1,41,94,115,109,80,86,30,35,42,72,66,91,47,38,106,111,107,105,125,57,1,28,69,61,24,96,125,64,18,97,20,24,20,1,26,79,89,56,92,17,40,123,54,101,31,13,121,51,83,95,81,87,1,118,125,119,1,85,36,125,101,18,67,12,23,1,29,125,125,32,112,124,125,90,43,117,15,100,59,125,88,62,33,53,99,58,50,114,1,44,98,37,48,113,125,120,46,1,93,70,74,84,34,22,125,125,82,60,71,75,45,110,68,125,116,108,55,1,76,101,125,122,39,1,52,78,104
33,103,75,41,61,102,1,36,122,67,1,29,86,50,49,89,88,21,47,48,100,113,31,12,86,101,109,90,96,122,98,15,40,69,58,16,104,56,92,26,83,74,12,42,1,77,64,72,66,25,9,70,112,54,92,57,71,84,51,122,117,122,59,1,116,122,107,1,97,79,122,92,65,114,44,18,18,68,122,122,53,81,120,122,82,118,108,35,31,73,122,92,55,10,99,43,63,45,115,37,23,26,20,62,106,122,110,105,22,34,33,80,46,1,14,122,122,85,76,39,51,17,59,24,122,37,122,30,121,78,91,122,119,28,11,1,1,111
34,116,72,43,61,100,6,47,122,60,4,20,84,33,50,95,85,24,28,55,98,115,44,15,96,99,111,94,93,54,97,9,39,63,53,12,117,67,91,30,122,59,16,31,10,63,70,69,62,23,8,81,112,42,88,38,63,75,73,122,110,122,58,1,113,122,105,1,104,82,122,92,77,109,35,22,14,87,122,122,46,86,120,122,78,118,107,36,44,74,122,88,27,18,106,49,56,32,108,25,19,29,52,68,101,122,102,103,17,41,37,80,66,1,21,122,122,83,71,34,76,13,57,26,122,48,122,51,121,79,88,122,119,40,5,7,11,114
35,102,92,33,24,93,12,28,121,45,1,24,94,83,85,84,96,8,58,41,97,110,52,32,90,60,107,88,67,121,19,7,39,63,94,23,113,71,77,21,121,49,17,45,1,33,82,86,73,41,1,69,118,69,77,49,33,121,66,121,117,121,43,1,116,121,114,1,89,98,91,77,28,106,33,12,15,19,121,121,48,105,120,121,63,115,112,30,52,74,121,77,54,8,87,57,59,63,108,8,38,62,33,43,111,121,109,100,12,54,40,74,61,8,17,121,121,103,51,56,26,21,72,45,121,104,121,30,68,99,77,121,119,76,1,27,15,101
36,68,25,43,6,73,11,53,123,34,1,11,80,117,109,82,91,1,34,34,53,43,82,11,34,91,100,112,104,123,11,6,11,86,53,43,88,43,75,11,97,43,25,11,25,25,86,91,61,91,11,34,120,25,99,11,25,118,43,107,75,123,95,1,109,123,114,1,123,61,108,100,11,68,6,6,11,11,123,123,25,82,121,123,88,25,97,25,95,34,123,82,61,53,71,105,71,53,116,53,61,90,43,34,115,123,109,53,11,100,61,34,79,6,11,123,123,68,77,53,61,43,105,77,123,113,123,43,122,73,80,123,119,43,1,34,61,100
37,52,25,25,12,52,12,45,122,25,1,36,91,115,105,83,100,36,25,52,1,57,81,12,65,91,98,122,95,122,12,1,36,84,56,42,102,45,60,12,84,12,1,25,12,36,108,105,72,84,1,25,120,49,93,25,25,117,60,111,74,122,88,1,113,122,110,1,122,49,102,93,12,70,1,45,12,42,122,122,12,98,121,122,82,52,111,12,88,1,122,80,65,65,65,96,25,45,109,57,57,79,1,25,116,84,113,72,49,100,60,25,76,12,1,122,122,77,12,36,78,60,97,75,122,107,122,36,118,70,88,122,119,42,122,60,65,102
38,61,51,19,1,61,1,51,122,32,1,46,88,104,108,81,105,1,32,32,70,79,88,19,19,92,103,122,92,122,46,1,32,81,75,19,108,75,70,19,122,32,1,19,1,19,81,105,46,81,19,32,119,51,92,1,51,116,51,112,70,122,81,1,111,122,113,1,81,51,98,88,1,98,1,19,1,19,122,122,32,92,120,122,75,1,114,19,88,51,122,92,61,32,51,98,61,51,110,1,19,79,32,32,117,122,114,32,19,101,61,32,70,1,1,122,122,61,61,32,70,46,101,51,122,105,122,46,121,75,92,122,118,61,1,61,32,81
39,49,1,1,1,40,55,1,126,1,1,1,111,85,80,80,67,1,1,64,49,40,75,1,60,114,85,85,85,40,107,48,1,85,107,116,68,109,1,1,126,40,49,1,1,1,118,104,60,74,1,1,125,49,85,40,1,57,62,120,115,65,85,1,124,126,123,1,100,85,85,85,1,1,1,1,1,1,126,126,40,110,121,126,80,79,98,1,78,69,126,71,102,57,104,85,71,1,69,1,40,99,1,1,119,103,106,57,49,85,63,1,77,1,73,126,126,76,101,80,66,56,111,1,126,111,126,40,122,54,84,126,117,1,1,1,1,85
40,82,57,76,36,1,1,24,123,47,1,1,60,92,59,71,73,1,74,43,60,81,39,39,1,108,65,112,109,66,74,1,47,44,114,47,66,60,46,24,97,66,1,47,47,47,85,91,31,86,1,31,120,76,100,47,71,105,87,123,116,1,84,1,118,123,117,1,34,111,103,99,1,110,1,1,31,1,123,123,29,64,121,123,107,47,98,47,88,89,123,39,34,1,47,104,95,76,119,1,45,106,123,37,83,123,94,57,1,66,80,60,79,1,1,123,123,90,93,1,24,42,102,37,123,96,123,24,122,24,100,123,115,29,123,66,1,113
41,64,98,1,1,71,47,37,123,44,1,1,98,85,91,84,98,1,59,53,1,65,82,38,98,98,92,98,118,123,98,38,53,67,98,1,87,1,55,1,112,38,1,38,1,59,80,86,47,67,50,44,122,59,114,1,50,119,1,81,88,77,98,1,96,123,93,1,123,50,116,114,1,78,1,1,1,1,123,123,1,90,120,123,117,1,121,38,70,1,123,82,76,63,73,98,59,38,94,1,49,97,69,44,95,123,89,1,1,58,123,1,1,1,1,123,123,57,75,56,66,1,111,74,123,98,123,1,1,79,72,123,98,1,1,1,98,113
42,106,60,7,30,81,11,51,124,44,1,16,80,100,67,86,59,25,26,61,69,101,75,45,63,111,109,104,94,39,89,6,15,72,87,14,98,124,55,31,83,20,23,20,1,32,112,103,62,70,9,41,121,46,91,35,28,78,47,110,107,58,95,1,119,124,115,1,99,68,96,91,37,105,12,19,18,36,124,124,17,88,123,124,77,84,117,7,76,66,124,82,29,13,79,90,57,38,113,43,40,71,27,56,108,124,116,50,53,85,124,65,73,10,24,124,124,114,64,49,52,33,102,42,124,97,124,48,122,74,91,124,120,22,5,34,54,118
43,111,77,10,18,70,6,54,125,37,1,16,91,89,49,98,61,26,28,53,66,80,87,41,96,105,112,108,100,21,74,3,9,62,99,13,88,125,52,39,84,14,35,14,3,23,116,86,65,75,19,47,123,50,93,27,43,68,63,125,107,64,103,5,122,125,114,1,109,60,101,93,36,102,11,25,20,48,125,125,17,97,124,125,83,69,115,8,85,56,125,92,29,33,76,90,55,34,117,31,40,78,42,45,110,59,121,57,79,81,38,51,82,12,24,125,125,113,73,72,58,22,106,44,125,104,125,46,120,71,93,125,119,30,7,32,67,118
44,75,72,8,27,65,7,66,124,49,1,14,85,107,84,88,76,20,29,37,47,90,77,33,56,114,109,106,98,124,74,11,30,86,81,21,67,68,59,40,99,19,46,17,1,31,95,105,22,82,25,48,123,60,101,52,39,89,12,111,116,64,108,1,122,124,118,1,124,62,124,101,23,93,10,35,13,26,124,124,16,69,121,124,87,32,120,8,80,71,124,79,42,24,83,94,63,41,113,5,38,91,44,55,112,58,119,43,70,97,45,54,78,18,28,124,124,110,101,57,61,14,96,51,124,92,124,50,100,53,101,124,117,34,6,36,73,115
45,65,65,26,65,60,1,26,34,1,1,1,65,58,54,63,65,20,65,65,30,65,48,46,29,65,56,116,116,125,65,33,108,47,65,65,65,65,38,65,125,65,1,50,1,52,32,44,21,1,52,107,123,65,65,28,65,125,57,113,65,40,65,1,112,125,59,1,65,65,125,65,31,65,35,36,1,25,125,125,65,119,121,125,65,65,115,1,65,21,125,48,45,1,122,65,65,62,111,65,42,120,21,43,108,65,114,37,39,21,65,41,65,1,1,125,125,55,65,65,50,1,108,1,125,65,61,1,124,65,65,125,118,64,1,65,1,65
46,82,82,22,82,58,1,25,26,102,14,1,59,48,46,55,82,21,59,59,57,82,41,39,34,59,47,114,115,125,59,1,80,38,82,59,82,108,30,59,125,82,33,53,1,54,28,111,18,1,32,101,123,59,82,31,82,125,50,117,102,35,59,1,116,125,49,1,59,59,125,82,20,82,44,27,24,56,125,125,82,118,122,125,59,59,119,19,80,29,125,42,40,1,121,102,102,59,112,82,37,106,1,43,110,82,113,23,36,52,82,125,59,1,16,59,125,45,59,59,59,1,107,15,125,108,51,17,124,82,82,125,120,82,1,59,1,59
47,66,66,31,66,52,1,31,39,1,1,1,66,59,58,64,66,1,66,66,1,66,50,36,1,66,56,66,66,126,66,41,126,55,66,66,66,66,43,66,66,66,1,1,1,66,35,53,1,1,66,113,125,66,66,29,66,123,45,117,66,40,66,1,118,126,60,1,48,66,126,66,1,66,38,37,1,31,126,126,66,121,66,126,66,66,119,1,61,1,126,50,49,1,122,66,66,63,114,1,34,120,1,47,114,66,66,41,44,1,66,46,66,1,1,126,126,57,66,66,54,1,114,1,126,66,62,30,124,66,66,126,66,65,1,66,1,66
48,94,107,23,32,98,1,89,1,76,1,23,108,77,77,75,61,45,11,11,90,93,95,45,83,96,37,72,59,23,99,9,23,40,110,11,45,123,67,101,123,32,101,32,1,55,118,80,68,11,1,88,121,105,40,63,55,106,45,123,104,86,52,1,120,123,119,1,112,71,123,66,23,100,10,87,23,11,123,123,37,113,122,123,60,92,81,11,63,74,123,40,79,11,96,49,63,72,117,49,20,54,23,40,114,123,62,58,21,39,123,91,55,11,32,123,123,69,53,21,82,23,109,49,123,111,103,32,115,84,40,123,116,23,8,70,11,85
