15,52,16,68,13,41,74,1,15,43,62,59,69,64,21,81,70,48,81,9,9,47,58,9,53,48,25,9,23,78,72,63,39,1,81,60,35,22,40,45,38,53,81,77,1,81,75,81,48,61,8,56,13,17,81,32,27,7,57,65,23,20,66,31,1,26,51,42,71,28,43,33,46,1,18,67,33,53,81,28,81,35,80,30,79,76,37,1,19,73
16,55,29,70,27,58,75,1,12,36,46,63,68,58,14,81,72,43,17,7,18,53,62,10,61,44,20,8,19,78,73,65,16,1,81,56,33,25,40,52,33,46,81,81,1,81,77,81,50,67,8,57,12,15,81,35,41,5,42,64,23,32,69,30,11,31,49,38,71,26,38,22,60,6,21,66,48,54,81,37,81,27,80,23,79,74,51,1,45,76
17,61,12,51,12,36,71,1,20,47,47,53,69,68,12,80,69,58,80,12,12,54,67,12,51,54,27,1,29,79,76,57,27,1,80,61,41,20,31,54,39,46,80,80,1,80,65,80,60,24,1,50,1,10,80,63,23,10,63,66,29,22,74,37,1,24,38,45,75,31,43,35,49,1,12,72,43,58,80,33,80,24,12,33,78,77,42,1,40,73
18,1,1,1,62,1,70,1,1,1,75,1,1,1,1,80,1,1,80,1,1,1,74,1,1,1,62,67,1,78,73,1,1,1,80,1,1,65,72,1,80,1,80,80,1,80,1,80,1,62,1,1,1,1,80,1,1,1,68,1,1,1,1,1,1,1,1,70,66,1,1,68,1,1,1,1,1,1,80,1,76,1,77,1,1,79,1,1,1,1
19,1,1,60,61,1,70,1,1,1,1,1,1,1,1,80,1,1,80,1,1,1,75,1,1,1,61,67,1,78,73,1,1,1,80,1,1,65,74,1,80,1,80,80,1,80,1,80,1,61,1,1,1,1,80,1,1,1,68,1,1,1,1,1,1,1,1,70,66,1,1,68,1,1,1,1,1,1,80,1,76,1,77,1,61,79,72,1,1,1
20,1,1,1,60,1,66,1,1,1,74,1,1,1,1,79,1,1,79,1,1,1,73,1,1,1,60,1,1,77,70,75,1,1,79,1,1,1,72,1,79,1,79,79,1,79,1,79,1,60,1,1,1,1,79,1,1,1,65,1,1,69,1,1,1,1,1,66,64,1,1,68,1,1,1,1,1,1,79,1,79,1,76,1,63,78,71,1,1,1
21,58,1,28,1,28,55,1,1,58,58,47,28,47,1,79,70,67,79,20,68,1,28,52,28,51,55,1,28,77,44,1,47,20,79,69,1,50,52,74,20,64,79,79,1,79,70,79,27,28,28,28,20,28,79,28,28,52,46,70,1,20,64,28,1,28,28,58,76,20,1,79,20,1,1,70,45,28,79,1,79,1,78,58,57,75,1,1,58,64
22,60,1,41,1,22,59,1,1,60,64,44,55,49,45,80,71,67,80,17,58,1,41,51,22,47,54,1,22,76,39,33,56,17,80,68,1,50,51,70,34,66,80,80,1,80,69,46,19,36,22,22,22,22,80,48,22,51,43,71,1,20,77,36,1,36,22,64,74,35,1,80,40,1,21,71,32,22,80,1,80,1,79,60,57,75,1,1,60,78
23,54,1,1,1,1,54,1,1,54,68,32,32,52,1,81,68,54,77,32,77,1,32,54,32,68,54,1,32,80,50,1,1,1,81,54,1,32,54,77,1,54,81,81,1,81,68,1,49,1,32,32,1,32,81,32,32,54,52,68,1,1,54,32,1,32,1,68,67,1,1,81,1,1,1,68,32,32,81,1,81,1,32,54,51,76,1,1,68,54
24,15,21,39,10,35,45,1,16,52,63,49,34,54,13,79,69,74,79,6,18,44,50,14,41,51,23,8,25,77,72,73,47,1,79,60,40,12,55,56,79,66,79,79,1,79,62,79,61,29,17,42,19,30,79,48,33,27,65,57,37,20,71,31,7,58,32,46,68,38,64,22,26,5,9,67,70,28,79,36,79,24,76,59,53,78,43,1,11,75
25,38,32,41,7,29,42,1,9,55,53,49,36,51,12,78,71,70,78,40,22,44,39,8,34,46,18,6,16,75,56,68,63,1,78,66,26,21,52,60,78,62,78,78,1,78,59,78,54,17,15,33,10,35,78,50,25,19,58,61,31,28,69,30,11,64,20,45,73,37,57,78,27,5,13,67,72,65,78,24,78,23,77,48,47,76,43,4,14,74
26,36,13,40,20,18,44,1,22,43,53,38,39,59,14,78,63,66,78,15,26,41,58,25,49,35,32,1,23,75,57,62,46,1,78,55,30,21,68,45,78,71,78,78,1,78,65,78,48,28,9,50,6,10,78,51,37,33,67,69,17,24,60,34,11,72,18,56,74,31,52,78,47,7,12,73,70,54,78,27,78,16,77,29,61,76,42,1,8,64
27,23,23,21,23,19,23,1,15,23,23,23,21,65,23,81,23,75,81,1,1,23,23,62,23,65,15,1,1,80,61,23,23,1,81,74,1,23,71,73,81,23,81,81,1,78,23,79,69,23,1,23,1,14,81,23,18,1,72,23,23,23,76,20,1,23,17,23,23,23,23,23,64,1,23,65,23,23,81,23,81,23,70,23,68,23,63,23,23,77
28,48,28,20,10,14,52,1,24,56,50,49,38,36,32,79,71,70,79,16,19,57,53,11,47,34,18,15,22,78,60,62,64,1,79,68,25,42,55,67,79,63,79,79,1,79,35,79,41,46,21,45,17,1,79,31,33,12,66,69,13,44,72,26,23,43,1,59,75,27,51,39,1,1,1,73,61,65,79,30,58,1,74,54,37,77,29,79,40,76
29,23,1,45,1,23,45,1,1,1,45,32,71,81,1,81,37,40,81,40,73,1,70,38,32,45,23,1,23,80,65,78,1,1,81,23,32,23,76,73,69,45,81,81,1,36,45,81,40,45,1,32,1,1,81,45,43,1,73,45,67,45,66,45,1,1,23,67,77,45,44,45,38,1,1,45,45,1,81,23,45,23,45,45,72,79,45,1,45,1
30,35,21,30,7,18,50,1,47,57,43,24,65,55,41,81,68,71,81,6,29,53,26,13,32,44,11,39,10,79,59,62,54,1,81,70,48,16,60,67,51,73,81,81,1,81,69,81,64,23,12,33,15,17,81,34,14,27,58,61,36,25,75,38,5,46,18,56,77,28,49,40,22,8,9,74,72,63,81,31,66,20,80,52,37,78,45,1,42,76
31,24,38,46,6,17,54,3,37,58,51,20,55,53,13,81,70,68,41,5,15,29,31,7,43,49,9,23,12,80,67,76,59,4,81,65,47,19,81,63,50,72,81,81,1,81,62,81,61,39,30,35,14,33,81,32,26,10,60,71,16,36,69,34,27,25,17,56,73,42,66,28,21,8,11,74,77,64,81,45,57,22,75,52,48,79,40,2,44,78
32,41,24,39,1,29,37,1,27,58,59,46,42,64,28,82,74,71,82,1,17,44,54,22,48,52,14,1,16,81,50,61,62,1,82,68,21,12,65,67,55,60,82,82,1,82,72,79,69,20,11,53,1,19,82,38,32,13,76,66,35,40,73,31,1,23,29,49,78,26,63,45,47,18,15,77,57,36,82,43,75,34,1,51,56,80,25,1,33,70
33,53,27,69,9,50,56,1,21,15,60,67,74,20,12,78,62,65,78,11,27,38,40,13,34,23,49,17,51,78,44,48,19,1,78,64,39,30,42,58,78,41,78,78,1,78,66,78,70,63,30,46,14,47,78,61,35,26,36,33,32,8,71,29,1,16,43,57,72,68,25,24,54,1,10,45,59,37,78,18,78,22,77,52,75,76,55,1,1,73
34,51,29,66,9,47,73,5,13,14,59,65,74,17,12,78,63,78,37,7,25,35,34,11,43,31,41,8,44,78,50,49,18,4,78,61,28,38,36,53,78,40,78,78,1,78,71,78,69,64,26,45,10,60,78,62,52,24,39,32,20,16,70,22,19,33,48,58,68,67,30,23,55,1,15,42,57,46,78,21,78,27,77,54,75,76,56,1,6,72
35,19,8,60,11,45,70,1,18,30,62,64,73,44,16,76,56,76,76,7,28,41,61,21,53,40,36,1,24,76,48,55,32,1,76,50,36,24,76,47,76,33,76,76,1,76,58,76,59,54,24,28,12,15,76,66,46,21,51,42,17,13,68,42,8,24,33,63,72,65,39,30,48,8,13,52,71,38,76,35,76,21,1,67,74,75,57,1,20,69
36,16,27,48,10,21,45,1,10,58,58,37,27,53,6,78,74,78,78,6,16,53,37,16,27,52,27,16,16,78,53,58,58,1,78,66,10,21,53,65,78,62,78,78,1,67,70,78,62,27,6,27,10,10,78,21,37,37,71,62,37,37,72,37,1,27,21,57,73,27,67,37,21,6,10,75,46,50,78,50,78,27,77,47,49,76,27,1,21,67
37,15,28,38,36,15,32,1,22,54,64,1,41,53,9,75,75,75,75,1,22,54,39,15,32,51,9,9,22,75,51,69,54,22,75,61,15,28,62,59,75,58,75,75,1,75,70,75,66,32,1,36,9,28,75,22,15,9,59,54,41,47,68,32,41,1,15,63,72,45,64,39,15,1,1,71,50,9,75,48,75,22,73,45,49,74,28,75,44,66
38,32,1,36,1,19,42,1,28,52,68,42,51,52,19,76,76,76,76,1,19,52,46,15,46,60,19,1,15,76,52,68,52,1,76,62,1,28,67,60,76,52,76,76,1,76,52,76,64,28,1,36,1,15,76,46,32,15,71,62,32,46,64,19,1,19,19,72,73,19,66,36,19,1,1,68,36,36,76,32,76,28,75,46,42,74,42,1,36,52
39,1,1,29,48,29,1,1,1,68,47,37,29,52,1,81,56,81,29,36,1,56,73,1,37,46,29,1,1,79,78,70,53,1,81,56,29,42,42,56,49,56,81,81,1,81,76,69,56,1,1,1,1,1,81,50,37,1,55,73,44,71,56,1,1,1,1,1,72,41,56,45,1,1,50,73,54,56,81,1,81,29,80,40,67,77,56,1,1,56
40,39,1,1,32,32,1,1,1,60,49,40,52,25,25,79,70,68,44,1,44,27,74,32,40,21,44,32,32,77,56,61,57,1,79,67,32,29,64,66,1,55,79,79,1,79,72,79,54,53,1,40,1,1,79,28,30,32,58,65,21,1,69,1,1,79,23,50,63,1,44,51,40,1,1,71,59,62,79,23,79,19,78,19,76,75,31,79,44,73
41,64,25,46,35,30,64,1,1,63,64,1,41,55,32,79,64,76,79,25,34,43,72,1,1,55,25,1,39,78,53,54,43,1,79,75,1,32,62,73,51,64,79,79,1,79,60,79,61,1,1,1,1,1,79,42,37,25,50,64,47,40,77,25,1,45,30,58,57,1,38,79,1,1,1,71,36,49,79,48,79,1,1,52,59,64,1,1,1,74
42,42,27,55,10,38,63,1,13,57,39,48,68,56,30,80,72,62,26,7,11,51,53,12,45,47,15,24,20,77,70,69,49,1,80,61,22,19,41,59,32,64,80,80,1,80,73,80,65,34,9,46,14,23,80,50,29,6,54,66,16,28,67,25,5,18,37,40,75,35,58,80,44,8,17,71,74,43,80,31,80,33,79,52,60,78,36,1,21,76
43,50,39,48,11,29,59,1,13,55,42,46,56,64,26,80,71,66,16,4,8,43,60,14,45,57,12,4,17,80,75,62,53,1,80,65,19,25,41,63,38,69,80,80,1,80,73,80,67,49,9,44,15,34,80,47,35,4,61,70,20,37,68,23,21,27,29,32,79,40,58,24,36,10,18,72,74,52,80,28,80,31,78,51,54,77,33,7,22,76
44,46,18,44,10,41,51,1,12,48,50,30,58,53,22,80,70,65,80,9,20,57,73,16,45,36,15,1,21,79,63,68,55,1,80,67,33,25,52,69,35,71,80,80,1,80,62,80,49,26,8,43,11,17,80,60,32,7,54,61,14,47,74,27,6,29,39,42,78,28,64,38,37,13,19,72,75,59,80,31,80,40,66,34,56,77,24,1,23,76
45,47,21,39,35,71,47,1,1,44,47,22,47,77,31,79,74,74,79,25,68,34,47,16,47,37,47,1,36,79,24,33,1,1,79,47,20,47,79,68,27,47,79,79,1,79,47,79,43,47,26,47,1,19,79,15,23,1,72,47,30,40,47,42,1,17,32,47,73,28,17,47,29,1,1,68,38,47,79,1,41,1,78,47,45,76,46,1,47,47
46,48,18,38,32,74,48,11,1,33,48,36,48,77,24,79,72,73,79,1,46,22,48,68,48,37,48,1,34,79,19,69,1,1,79,48,20,48,79,46,21,39,79,79,1,79,39,79,28,48,26,48,17,35,79,13,66,15,75,39,23,30,64,39,48,1,25,64,70,16,31,48,48,1,1,67,27,39,79,12,29,14,78,48,71,76,48,1,39,39
47,48,1,34,1,76,48,1,1,46,48,1,48,77,31,80,48,48,80,28,80,38,48,24,48,37,48,1,48,80,23,36,1,1,80,48,20,48,35,74,27,48,80,80,1,80,48,78,42,48,26,48,1,22,80,1,25,1,43,48,32,39,48,45,1,1,33,48,48,28,1,48,30,1,1,74,40,48,80,1,44,21,79,48,41,48,47,1,48,48
48,31,8,69,15,57,67,1,18,16,44,60,65,70,34,81,51,43,18,7,18,28,75,10,63,16,25,1,42,80,79,55,10,1,81,31,46,36,68,24,50,38,81,81,1,81,76,81,36,61,8,63,18,10,81,72,56,10,46,73,53,28,54,51,10,18,31,40,45,41,30,81,62,1,25,74,48,39,81,35,71,25,77,58,66,78,18,1,49,59
49,30,23,68,34,58,69,1,12,17,36,61,60,70,26,81,53,37,12,6,12,25,75,7,63,17,20,7,38,80,79,54,7,1,81,27,48,42,67,21,51,55,81,81,1,81,76,81,32,66,11,63,12,22,81,72,56,7,44,73,49,46,52,50,28,19,30,35,45,41,33,81,62,1,42,74,47,38,81,28,71,24,77,57,65,78,12,1,40,59
50,26,7,69,10,54,68,1,20,10,43,64,66,74,24,83,45,41,57,7,57,20,77,10,62,56,26,10,35,82,80,52,10,1,83,26,26,38,70,57,49,24,83,83,1,83,78,71,43,55,7,62,10,10,83,72,51,10,60,75,37,1,46,50,10,20,26,38,35,41,33,47,64,1,10,76,38,26,83,34,79,26,81,61,67,73,20,1,53,47
51,32,1,58,41,69,41,1,13,32,41,65,74,78,21,80,32,77,27,1,19,32,59,63,70,59,1,1,13,80,67,73,41,64,80,32,13,41,71,32,27,27,80,80,1,80,75,80,24,41,1,41,13,72,80,41,25,1,32,41,41,26,32,11,41,13,27,41,67,20,27,41,59,1,11,59,41,32,80,23,80,22,79,41,76,41,13,1,41,66
52,40,1,52,53,65,47,1,13,34,58,32,75,78,23,81,45,79,29,1,13,40,50,24,36,72,12,1,8,63,37,61,39,10,81,40,8,53,73,40,29,33,81,81,1,81,76,81,28,53,1,49,13,70,81,66,26,13,45,62,69,27,59,21,66,13,29,53,60,20,34,47,38,13,11,71,68,40,81,25,81,22,80,50,77,74,13,1,53,64
53,48,1,1,1,1,1,65,1,48,48,1,1,1,1,79,48,73,1,1,1,48,1,1,1,65,48,1,1,79,47,65,48,48,79,73,1,1,72,73,1,48,79,79,1,73,48,79,71,1,1,1,1,1,79,1,1,1,65,48,48,48,78,1,1,79,1,65,1,1,48,48,1,1,1,70,1,1,79,1,79,1,1,1,1,48,1,79,48,73
54,27,1,47,1,1,27,1,62,27,55,26,72,44,27,80,74,76,66,1,62,58,1,1,1,44,27,62,27,71,54,27,27,1,80,66,24,27,69,66,80,27,80,80,1,80,73,80,60,48,27,1,1,1,80,21,61,65,24,27,50,21,75,27,1,56,1,58,53,57,27,27,1,1,1,44,49,27,80,1,80,21,79,52,77,70,51,1,27,78
55,18,1,42,16,42,18,1,62,18,55,16,74,36,18,80,72,76,66,1,62,58,1,1,42,36,18,62,18,71,54,18,18,50,80,66,40,18,69,66,80,18,80,80,1,80,73,80,60,47,18,42,12,1,80,12,61,65,15,18,48,18,75,18,1,57,36,56,53,59,18,18,42,1,40,36,51,18,80,1,80,12,79,52,77,70,49,1,18,78
56,25,1,46,1,46,25,1,1,25,58,23,73,42,25,80,74,76,66,1,64,61,1,1,46,42,25,1,25,72,55,25,25,1,80,66,1,25,69,66,80,25,80,80,1,80,70,80,62,22,25,46,1,1,80,19,63,65,23,25,52,19,75,25,1,60,42,59,56,54,25,25,46,1,1,42,51,25,80,1,80,19,79,57,77,71,53,1,25,78
57,64,12,44,8,23,71,1,27,50,58,45,66,54,43,79,70,61,79,9,26,52,31,11,30,46,29,1,19,77,68,38,42,1,79,64,31,40,79,59,18,53,79,79,1,79,73,47,62,57,22,34,16,14,79,48,38,15,24,67,10,21,72,40,7,34,25,51,74,20,33,79,36,1,13,69,56,60,79,37,79,17,78,55,63,76,49,1,28,75
58,63,18,56,10,33,70,1,23,47,57,49,68,54,39,80,69,61,24,9,22,52,28,7,35,44,30,20,14,78,74,41,42,1,80,64,31,27,80,58,29,53,80,80,1,80,76,46,60,66,19,38,16,15,80,45,43,6,25,65,8,21,71,37,11,32,33,50,72,17,47,80,40,1,13,67,61,59,80,36,80,12,79,55,73,75,51,1,26,77
59,39,10,50,7,25,71,1,22,46,44,61,69,44,38,77,49,56,77,1,20,53,64,16,65,37,14,1,29,75,66,48,32,1,77,55,30,27,77,59,23,42,77,77,1,77,70,77,56,36,13,63,7,11,77,53,43,11,47,40,19,24,68,16,7,30,25,52,72,21,34,77,62,1,18,50,66,40,77,35,77,28,77,58,73,76,59,15,33,74
60,20,14,39,13,38,57,1,1,18,63,46,41,72,50,77,26,71,77,12,35,20,62,17,51,66,15,1,15,76,60,73,19,1,77,20,29,49,77,36,77,33,77,77,1,77,64,77,26,42,10,51,1,59,77,61,43,1,37,65,67,53,32,30,70,45,24,58,40,44,31,56,34,1,11,68,69,20,77,47,77,25,75,54,48,74,9,77,55,28
61,21,16,40,11,38,56,1,9,20,60,43,42,75,50,80,29,74,35,12,34,21,63,15,48,68,1,10,13,78,62,76,19,1,80,21,17,47,65,36,80,33,80,80,1,69,67,80,29,53,1,48,8,72,80,61,46,1,41,66,70,54,21,32,73,44,26,55,39,52,31,58,37,7,14,71,64,21,80,51,80,26,79,59,45,77,18,80,57,26
62,24,1,39,1,41,68,1,1,19,55,48,40,73,49,81,24,74,81,14,36,19,64,17,52,59,14,1,14,79,56,75,19,1,81,24,18,50,71,37,81,34,81,81,1,69,58,81,24,46,1,51,1,53,81,60,44,1,43,76,62,61,19,33,65,47,24,57,45,38,32,67,35,1,1,77,72,24,81,42,63,30,80,70,54,78,31,1,66,19
63,1,1,68,1,1,68,1,1,1,76,1,68,1,1,81,1,1,1,1,1,1,68,1,1,1,1,1,1,81,1,62,1,1,81,1,1,1,1,1,62,1,81,81,1,81,1,81,1,62,1,68,1,1,81,1,1,1,1,1,73,1,1,62,1,1,1,77,80,74,61,1,1,1,1,62,1,1,81,1,75,1,79,1,62,78,1,1,1,1
64,1,1,66,1,1,66,1,1,1,76,1,66,1,1,81,1,1,1,1,1,1,66,1,1,1,1,1,1,81,1,61,1,1,81,1,1,1,1,1,61,1,81,81,1,81,72,81,1,73,1,61,1,1,81,1,1,1,1,1,60,1,1,61,58,1,1,80,79,74,59,1,1,1,1,61,66,1,81,1,75,57,77,1,71,78,1,1,1,1
65,1,1,63,1,1,1,1,1,1,75,1,1,1,1,81,1,1,1,1,1,1,69,1,1,1,1,1,1,81,1,69,1,1,81,1,1,1,1,1,69,1,81,81,1,81,1,81,1,63,1,63,1,1,81,1,1,1,1,1,74,1,1,1,1,1,1,77,80,63,63,1,1,1,1,69,69,1,81,1,75,62,79,1,63,78,1,1,1,1
66,1,1,71,1,54,72,1,1,1,73,1,76,1,1,81,1,49,58,1,44,41,60,1,61,1,1,1,1,80,1,67,1,1,81,57,1,1,81,49,51,48,81,81,1,81,62,81,63,66,1,54,1,1,81,69,1,1,43,1,46,1,64,51,1,1,1,74,79,54,47,1,1,1,1,51,68,1,81,1,70,41,75,65,78,77,59,1,1,45
67,1,1,78,1,51,65,1,1,1,73,56,80,1,1,83,1,61,62,1,39,36,53,1,55,1,1,1,43,82,1,64,1,1,83,68,1,1,59,66,45,45,83,83,1,33,75,83,67,76,37,49,1,1,83,57,44,37,41,1,39,35,79,45,34,1,51,72,68,50,42,1,54,1,1,45,63,1,83,1,71,32,74,58,81,77,70,1,1,60
68,1,1,1,1,60,1,1,1,1,66,70,1,60,1,83,1,79,73,1,70,58,1,1,1,60,1,1,72,81,1,1,1,1,65,75,1,1,1,75,1,1,83,83,1,83,73,83,75,1,1,1,1,1,83,1,1,1,1,1,69,1,75,1,60,1,1,66,80,1,1,1,1,1,1,1,1,1,83,1,66,1,1,64,1,82,57,1,1,59
69,1,1,59,1,1,1,1,1,1,76,1,55,1,1,81,1,73,1,1,1,61,65,1,1,1,58,1,1,80,60,62,1,1,1,70,1,1,81,67,62,1,81,81,1,81,1,81,67,57,1,55,1,1,81,1,71,1,67,1,74,1,72,1,1,1,1,75,78,1,1,1,1,1,1,62,1,1,81,1,81,1,79,1,66,77,1,1,1,1
70,1,1,54,1,1,1,1,1,1,75,1,72,1,1,80,1,71,1,1,1,55,60,1,1,1,52,1,66,79,68,56,1,1,80,66,1,1,80,62,56,56,80,80,1,80,1,80,62,51,1,49,1,1,80,1,69,1,62,1,73,1,70,1,53,1,1,74,78,1,1,1,1,1,1,56,61,1,80,1,80,1,77,1,49,76,1,1,1,62
71,1,1,60,1,1,1,1,1,1,76,1,55,1,1,80,1,72,1,1,1,61,65,1,1,1,59,1,1,79,1,62,1,1,80,69,1,1,80,67,62,1,80,80,1,80,1,80,67,57,1,55,1,1,80,1,71,1,66,1,73,1,70,1,1,1,1,75,78,1,1,1,1,1,1,62,74,1,80,1,80,1,1,1,57,77,1,1,1,1
72,40,9,78,16,35,66,3,20,44,55,32,77,48,12,81,69,63,55,9,14,40,52,20,40,20,18,11,39,74,51,75,52,3,81,60,35,32,49,52,58,70,81,81,1,81,73,81,45,66,14,32,7,16,81,27,47,12,62,55,20,37,70,65,3,37,28,50,68,7,58,81,28,6,24,76,45,24,81,28,60,28,80,40,79,63,24,1,18,72
73,1,1,52,1,52,1,1,1,1,77,1,1,66,1,79,46,71,79,1,52,52,78,52,1,52,1,1,52,79,52,66,1,1,79,71,1,1,46,71,66,1,79,79,1,52,1,79,71,1,1,1,1,1,79,1,1,1,52,46,1,1,75,1,1,79,52,70,52,46,46,1,46,1,1,66,1,1,79,1,79,1,1,1,52,76,52,1,1,1
74,56,1,32,1,32,43,1,1,44,58,41,1,44,42,80,68,71,69,1,63,44,29,1,44,51,67,1,60,79,44,53,44,1,80,63,1,1,1,63,80,61,80,80,1,80,58,80,63,32,1,32,1,1,80,29,52,54,1,78,1,1,69,32,1,39,29,74,75,32,1,1,32,1,44,77,39,61,80,1,80,1,1,73,57,76,55,1,1,72
75,44,20,57,4,37,62,1,12,30,59,60,66,77,33,83,64,42,70,8,69,41,74,16,49,71,29,10,28,82,80,61,25,5,79,44,26,35,31,72,18,52,83,83,1,83,78,58,39,56,19,50,13,21,83,53,51,11,73,75,34,16,65,22,14,55,37,48,46,6,40,24,54,3,9,76,36,43,83,32,83,15,81,47,68,67,27,7,23,63
