16,13,18,23,37,17,9,41,58,47,10,44,45,11,46,42,4,13,39,21,58,40,20,29,31,6,16,56,50,58,4,49,27,36,1,1,58,58,38,30,6,15,12,52,57,43,3,51,54,24,28,25,32,35,26,55,48,6,19,33,58,22,34,58,53,58
17,9,18,9,27,22,17,31,58,47,15,33,52,22,45,19,9,9,45,9,58,49,20,26,24,1,24,56,43,58,5,47,34,39,1,1,58,58,43,36,5,9,1,41,55,53,5,54,51,29,28,30,38,42,20,57,39,5,15,36,58,31,35,58,50,58
18,1,1,42,1,42,1,1,58,1,1,1,1,46,57,48,1,1,1,1,58,1,1,41,42,45,1,54,52,58,1,1,1,1,1,1,58,58,1,1,1,1,1,1,1,50,1,47,55,51,1,1,1,53,1,56,1,1,1,1,58,1,1,58,49,58
19,1,1,43,1,1,1,1,58,1,1,1,1,46,57,48,1,1,1,1,58,1,1,42,43,45,1,54,52,58,1,1,1,1,1,1,58,58,1,1,1,1,1,1,1,49,1,47,55,50,1,1,1,53,1,56,1,1,1,1,58,1,1,58,51,58
20,1,1,41,1,41,1,1,58,1,1,1,1,45,57,47,1,1,1,1,58,1,1,40,41,1,1,49,52,58,1,1,1,1,1,1,58,58,1,1,1,1,1,1,44,50,1,46,55,51,54,1,1,53,1,56,1,1,1,1,58,1,1,58,48,58
21,36,40,1,19,40,1,51,59,32,1,43,33,43,43,43,15,52,53,36,43,53,19,19,15,1,19,28,33,59,19,50,1,57,1,1,59,59,53,1,19,1,15,19,30,40,36,1,43,30,15,36,43,57,19,35,19,1,1,29,59,1,1,59,56,59
22,34,39,1,16,39,1,52,58,33,26,43,32,47,51,47,12,41,54,34,58,54,16,16,14,1,16,25,45,58,16,43,1,56,1,1,58,58,53,1,16,13,30,27,46,38,34,1,49,29,16,34,49,57,24,31,27,1,14,23,58,1,1,58,42,58
23,34,34,1,1,34,1,34,58,34,1,54,32,48,34,48,19,54,34,34,48,34,19,19,58,1,19,30,1,58,19,34,1,54,1,1,58,58,34,1,19,1,1,19,19,47,34,1,48,32,1,34,48,57,19,48,19,1,1,19,58,1,1,58,31,58
24,12,16,7,18,19,8,53,56,54,15,28,36,25,49,44,32,10,55,23,56,45,13,9,56,5,20,48,52,56,11,24,29,38,1,1,56,56,41,27,14,4,17,33,51,47,22,50,35,30,21,31,41,46,39,43,26,3,6,56,56,40,34,56,37,56
25,17,22,6,14,25,8,53,57,54,10,33,36,29,49,44,31,19,55,11,57,47,13,7,57,4,16,40,52,57,5,20,21,42,1,2,57,57,46,28,15,9,23,34,45,50,18,51,37,27,24,30,38,48,43,41,26,3,12,56,57,39,32,57,35,57
26,19,13,12,10,27,15,50,56,35,8,36,43,30,45,25,39,19,48,26,56,44,11,16,56,1,17,47,55,56,6,21,23,33,1,1,56,56,37,29,18,5,7,28,14,51,24,53,41,22,34,40,37,49,54,52,31,4,9,56,56,42,32,56,46,56
27,1,40,20,18,1,16,55,57,41,20,20,41,20,20,20,1,1,52,39,57,53,1,1,57,1,1,38,56,57,20,43,1,50,1,1,57,57,51,1,1,20,1,18,20,45,1,48,20,44,20,37,20,54,20,47,17,20,20,20,57,49,20,57,46,57
28,15,21,10,1,16,25,56,57,55,17,31,34,39,42,36,14,18,49,11,57,53,22,1,57,13,23,41,47,57,20,28,26,48,1,1,57,57,49,30,24,9,29,1,35,45,12,52,32,19,40,27,51,54,37,44,1,1,1,46,57,43,33,57,38,57
29,1,33,1,17,17,1,43,56,17,1,49,56,35,35,35,32,46,17,30,52,17,35,1,56,1,17,45,56,56,1,27,27,46,1,1,56,56,17,1,1,35,1,17,29,54,1,17,53,48,35,44,17,50,1,55,30,1,1,35,56,34,35,56,51,56
30,20,23,4,16,27,30,55,57,28,13,24,38,32,41,56,3,21,46,15,57,52,11,12,57,25,10,45,54,57,6,36,31,44,1,1,57,57,46,34,14,5,17,35,9,50,19,43,39,33,22,26,46,51,29,53,18,7,8,49,57,42,40,57,37,57
31,22,15,3,16,25,29,51,57,53,14,28,36,27,50,52,4,23,41,7,57,44,11,13,57,18,10,48,54,57,8,35,34,40,1,2,57,57,41,32,26,12,21,30,24,55,6,49,39,17,31,33,41,47,20,46,19,5,9,56,57,45,38,57,37,57
32,15,6,1,27,11,25,52,57,43,18,30,42,32,50,29,1,15,45,20,57,48,9,28,57,1,14,37,55,57,8,26,19,44,1,1,57,57,45,24,17,13,9,31,22,56,7,54,41,33,35,34,49,51,23,53,36,21,12,38,57,47,40,57,39,57
33,20,29,5,31,35,17,49,57,47,12,42,22,27,51,50,6,20,43,13,57,43,16,8,57,14,36,30,37,57,4,33,26,40,1,1,57,57,46,38,22,10,19,41,56,53,18,45,48,28,7,32,15,39,11,52,34,1,8,55,57,24,25,57,54,57
34,23,30,7,29,32,8,47,57,52,12,46,25,34,50,49,5,22,42,13,57,44,16,9,57,6,31,33,35,57,4,37,21,36,1,1,57,57,42,39,20,11,24,41,56,53,19,45,48,15,10,27,17,38,26,51,40,3,14,55,57,18,28,57,54,57
35,20,15,8,26,20,15,48,57,50,6,45,32,38,30,12,5,25,40,18,57,40,13,13,57,1,20,43,46,57,1,36,27,39,1,1,57,57,40,34,20,8,10,47,56,55,18,49,51,29,17,35,30,43,20,54,37,6,11,53,57,32,28,57,52,57
36,17,3,7,23,30,7,54,57,49,1,33,39,38,42,7,3,7,43,17,57,47,7,17,57,17,17,41,53,57,7,23,7,43,1,3,57,57,49,7,23,3,7,27,27,43,30,55,39,33,30,36,52,49,27,56,23,17,7,35,57,43,47,57,37,57
37,12,4,28,12,12,22,51,57,40,26,31,39,36,41,4,1,22,41,12,57,44,4,12,57,4,22,53,54,57,4,12,12,41,1,4,57,57,44,4,32,27,12,28,28,55,4,47,38,34,37,32,44,47,1,56,12,22,12,35,57,50,47,57,52,57
38,15,1,1,23,15,29,50,57,38,1,29,47,36,43,29,1,23,43,15,57,43,15,1,57,1,15,38,53,57,15,23,1,40,1,1,57,57,40,1,1,15,1,23,29,55,15,54,52,34,36,33,40,49,23,56,23,1,1,34,57,47,43,57,50,57
39,1,1,30,1,1,1,38,57,40,1,29,31,1,53,52,26,1,42,34,57,42,1,27,57,1,1,55,42,57,1,1,24,42,1,1,57,57,42,1,1,1,1,24,39,48,1,36,31,54,51,1,40,49,1,56,27,1,33,37,57,42,50,57,35,57
40,37,16,19,19,33,1,55,56,52,1,18,17,32,53,35,11,19,49,19,56,49,11,19,56,19,19,42,45,56,1,14,19,46,1,11,56,56,48,1,1,1,14,1,19,47,19,43,34,30,29,37,49,54,56,39,31,1,1,44,56,40,35,56,41,56
41,18,1,29,23,18,1,54,57,40,1,36,43,42,47,47,18,28,51,1,57,53,1,23,57,1,31,39,41,57,27,23,1,50,1,1,57,57,51,1,1,1,1,23,1,56,18,37,44,38,32,18,49,55,35,46,1,1,1,30,57,34,45,57,33,57
42,8,20,7,27,14,11,50,57,54,16,32,37,29,52,42,4,10,44,15,57,47,21,24,57,25,22,53,48,57,5,31,23,39,1,1,57,57,44,28,6,13,12,35,36,56,3,49,38,18,30,26,44,43,17,51,33,9,19,55,57,34,40,57,41,57
43,6,13,10,25,11,12,49,57,55,19,32,41,27,51,37,1,6,43,15,57,47,26,24,57,1,17,56,48,57,14,31,20,39,4,5,57,57,43,29,9,18,16,30,36,54,1,50,42,22,34,23,43,40,28,52,33,8,21,53,57,38,46,57,35,57
44,4,17,8,29,12,11,49,57,54,13,27,37,21,55,33,7,18,45,16,57,47,23,26,57,1,19,44,51,57,15,32,30,48,1,1,57,57,45,28,6,9,10,34,22,56,4,41,38,31,42,24,39,50,25,53,36,14,20,52,57,35,43,57,40,57
45,14,28,22,1,28,1,28,58,28,11,28,46,28,28,28,16,46,28,10,46,28,28,52,58,1,23,15,55,58,23,45,17,46,1,1,58,58,28,19,18,13,1,57,28,54,1,51,26,53,28,28,28,56,12,46,20,1,1,44,58,21,25,58,27,58
46,10,35,20,44,35,1,23,57,35,9,23,32,23,23,23,1,32,35,48,45,35,23,49,57,1,21,12,55,57,15,43,14,32,1,1,57,57,35,13,17,7,22,56,35,53,8,52,19,47,23,23,35,54,1,46,50,23,11,57,57,16,18,57,51,57
47,15,27,1,1,27,1,27,57,27,1,27,24,27,27,27,21,57,27,18,49,27,27,14,57,1,27,16,52,57,27,48,13,49,1,1,57,57,27,20,19,17,1,55,27,53,1,47,27,54,27,27,27,56,1,49,22,1,1,27,57,25,23,57,26,57
48,10,19,8,36,19,10,30,56,40,25,43,50,23,49,51,4,10,22,10,56,37,52,53,56,1,26,55,38,56,5,56,29,17,1,1,56,56,31,10,8,32,10,44,47,39,5,41,48,42,23,34,35,28,10,54,46,5,19,33,56,17,27,56,44,56
49,9,14,21,37,17,9,30,56,38,29,43,51,19,47,49,3,9,20,25,56,35,52,53,56,4,22,55,36,56,4,56,32,15,1,1,56,56,25,18,8,41,9,44,48,39,4,39,50,42,28,33,34,23,13,54,45,4,27,31,56,15,24,56,46,56
50,11,19,6,28,19,11,32,55,38,3,37,53,24,31,47,3,41,19,11,55,35,50,49,55,6,28,54,36,55,6,55,19,41,1,1,55,55,33,11,3,23,11,45,11,40,6,39,48,44,24,34,26,43,11,52,51,6,11,55,55,30,26,55,46,55
51,9,1,30,40,1,12,53,56,45,17,30,41,21,30,30,1,17,25,44,56,54,17,42,56,1,12,48,47,56,23,56,12,25,1,1,56,56,25,30,1,30,12,50,30,20,1,25,24,51,30,9,25,55,12,43,46,30,9,30,56,49,22,56,52,56
52,17,1,38,20,1,13,52,55,42,10,44,44,21,47,38,1,18,55,22,55,53,10,29,55,1,8,31,50,55,24,55,8,33,1,1,55,55,33,30,1,27,13,46,51,31,13,36,25,48,37,19,33,54,13,26,40,27,12,43,55,41,23,55,49,55
53,1,1,1,1,36,1,1,55,1,1,41,41,36,36,36,1,1,55,1,1,50,1,1,55,1,1,35,1,55,1,55,1,50,1,1,55,55,50,1,1,1,1,1,1,48,1,41,41,47,46,1,50,54,55,49,1,1,1,1,55,41,36,55,1,55
54,40,36,1,1,39,36,52,55,48,1,35,22,29,16,51,1,40,55,1,55,53,13,1,55,36,16,28,16,55,1,55,14,44,1,1,55,55,44,33,16,23,27,24,26,50,40,15,30,25,16,47,44,54,32,31,1,1,1,34,55,48,16,55,43,55
55,41,35,10,1,38,35,52,55,47,1,51,18,31,12,50,1,39,55,20,55,53,9,1,55,35,12,26,12,55,1,55,28,43,1,1,55,55,43,32,12,21,27,22,25,49,40,10,29,24,12,46,43,54,33,30,22,1,19,34,55,47,12,55,42,55
56,42,38,1,1,40,38,52,55,49,1,34,26,32,19,19,1,40,55,1,55,53,14,1,55,1,19,30,19,55,1,55,1,45,1,1,55,55,45,31,19,17,14,27,16,51,43,18,33,29,19,48,45,53,37,36,27,1,1,35,55,49,19,55,44,55
57,22,23,4,14,26,25,41,55,37,8,45,36,35,51,48,7,24,55,16,55,48,19,9,55,1,13,54,21,55,6,55,27,39,1,3,55,55,46,29,17,10,18,31,42,47,12,34,43,15,20,30,44,40,28,53,33,4,11,38,55,32,50,55,52,55
58,18,24,6,15,25,21,37,55,44,11,34,36,31,49,47,7,20,55,9,55,48,19,8,55,17,14,54,35,55,5,55,26,39,1,2,55,55,46,28,16,12,22,33,51,50,3,38,41,10,23,29,43,40,27,53,32,4,13,42,55,30,45,55,52,55
59,9,23,6,18,13,21,50,55,52,1,30,38,37,36,25,1,19,55,16,55,40,27,22,55,1,25,48,32,55,20,55,27,43,1,1,55,55,41,14,12,9,6,31,51,45,9,46,42,24,39,15,35,43,27,54,47,6,16,48,55,33,34,55,53,55
60,1,10,13,1,15,1,51,55,24,20,46,45,37,44,39,12,25,55,17,55,48,30,32,55,1,15,42,52,55,29,55,21,26,1,1,55,55,18,28,11,34,1,54,35,23,1,27,36,49,43,22,18,50,33,40,31,1,14,53,55,47,38,55,41,55
61,1,15,11,10,1,8,51,55,20,24,43,45,36,44,35,12,25,55,16,55,48,29,32,55,9,13,46,52,55,31,55,21,26,1,1,55,55,18,27,1,34,13,53,38,23,1,28,41,49,42,22,19,50,33,37,30,7,17,54,55,47,40,55,39,55
62,1,11,1,11,11,1,50,55,22,1,44,49,36,47,45,11,26,55,16,55,42,30,35,55,1,11,39,52,55,25,55,19,27,1,1,55,55,21,28,1,34,1,51,31,24,1,29,41,46,48,23,20,54,32,43,33,16,16,53,55,38,40,55,37,55
63,1,1,1,1,1,1,1,55,1,1,1,1,52,53,1,1,1,55,1,55,1,1,1,55,1,1,43,45,55,1,55,1,1,1,1,55,55,1,1,1,48,1,45,1,48,1,1,51,50,1,45,1,44,1,54,1,1,1,1,55,1,1,55,42,55
64,1,1,1,1,1,1,1,55,1,1,1,1,52,53,50,1,1,55,1,55,1,1,1,55,1,1,40,42,55,1,55,1,1,1,1,55,55,1,1,1,49,1,45,1,45,1,1,51,41,1,42,1,42,1,54,1,1,1,45,55,1,1,55,45,55
65,1,1,1,1,1,1,1,55,1,1,1,1,51,53,1,1,1,55,1,55,1,1,1,55,1,1,43,45,55,1,55,1,1,1,1,55,55,1,1,1,1,1,1,1,49,1,1,51,50,1,45,1,45,1,54,1,1,1,45,55,1,1,55,44,55
66,30,29,1,1,35,1,42,55,26,1,46,1,50,52,1,1,33,55,1,55,38,1,1,55,1,1,44,45,55,1,55,1,36,1,1,55,55,38,1,28,32,1,47,26,53,1,41,51,34,1,43,1,38,1,54,37,1,1,48,55,31,1,55,49,55
67,26,28,1,1,30,1,32,55,1,1,51,1,41,50,49,1,26,55,1,55,44,1,1,55,1,31,33,39,55,1,55,1,43,1,1,55,55,44,1,24,35,29,39,54,52,23,38,47,25,34,36,1,42,1,53,37,1,1,46,55,22,1,55,48,55
68,45,1,1,1,45,1,38,1,1,1,41,36,39,52,1,1,45,56,1,56,51,1,1,56,1,43,1,1,56,1,56,1,49,1,1,56,56,49,1,1,1,1,1,37,54,1,1,45,44,1,42,1,53,1,55,1,1,1,1,56,35,1,56,40,56
69,1,1,1,1,1,1,48,55,1,1,1,1,51,54,1,1,1,55,1,55,46,1,1,55,1,1,44,39,55,1,55,1,42,1,1,55,55,43,1,1,1,1,1,1,41,1,45,52,50,1,1,1,48,1,53,1,1,1,1,55,47,1,55,40,55
70,1,1,1,1,1,1,44,55,40,1,1,1,50,54,1,1,1,55,1,55,44,1,1,55,1,40,48,36,55,1,55,1,39,1,1,55,55,40,1,1,35,1,1,1,52,1,43,51,49,1,1,1,47,1,53,1,1,1,38,55,46,1,55,37,55
71,1,1,1,1,1,1,47,55,1,1,1,1,51,54,1,1,1,55,1,55,45,1,1,55,1,1,40,39,55,1,55,1,43,1,1,55,55,44,1,1,1,1,1,1,41,1,42,52,49,1,1,1,47,1,53,1,1,1,50,55,46,1,55,38,55
72,12,12,12,15,21,16,51,55,31,10,28,32,18,46,36,5,10,55,28,55,42,6,23,55,7,26,36,53,55,7,55,34,38,1,1,55,55,42,21,17,18,4,45,54,44,9,49,33,27,34,46,38,50,24,52,24,3,18,30,55,41,38,55,48,55
73,1,1,1,1,1,1,47,1,30,1,44,40,44,1,1,1,30,55,30,55,47,1,30,55,1,30,53,40,55,1,55,30,47,1,1,55,55,47,1,1,1,1,30,1,52,1,40,46,30,1,43,1,54,55,51,30,1,1,1,55,1,1,55,30,55
74,41,31,1,21,47,1,52,1,55,1,32,38,36,53,26,1,43,56,1,56,43,1,25,56,1,40,27,33,56,1,56,1,43,1,1,56,56,51,1,1,1,1,35,19,54,36,21,50,19,27,47,1,43,23,49,33,1,27,23,56,27,39,56,42,56
75,14,23,3,20,22,11,36,55,40,5,37,49,27,31,52,7,46,55,17,55,33,25,24,55,8,21,54,44,55,4,55,19,47,1,1,55,55,30,13,16,9,12,35,53,29,10,42,43,48,39,18,34,50,38,51,41,6,15,26,55,28,32,55,45,55
76,10,18,7,27,21,9,34,55,40,17,36,49,23,29,52,5,44,55,11,55,30,24,20,55,6,19,53,43,55,3,55,22,45,1,1,55,55,28,37,13,12,14,42,54,26,8,39,50,47,31,15,33,46,35,48,41,4,16,38,55,25,32,55,51,55
77,10,14,3,30,24,23,43,55,45,8,40,47,35,37,38,7,15,55,16,55,29,21,32,55,1,21,53,48,55,4,55,20,26,1,6,55,55,27,33,12,18,9,51,54,25,10,41,42,36,17,19,31,34,49,46,44,5,13,52,55,28,39,55,50,55
78,15,11,8,22,23,5,52,55,33,10,38,45,29,53,51,4,15,55,18,55,47,21,19,55,7,20,48,46,55,6,55,12,37,1,1,55,55,41,26,13,24,17,36,35,44,9,40,39,32,31,27,41,49,25,50,28,3,14,54,55,43,34,55,30,55
79,16,19,5,12,21,11,52,54,37,17,31,38,28,41,46,3,18,54,8,54,48,13,54,54,4,14,47,51,54,7,54,25,40,1,2,54,54,43,22,15,24,23,34,35,45,10,50,36,30,29,27,43,49,26,39,20,6,9,53,54,42,33,54,32,54
80,14,22,9,21,24,17,52,55,42,11,36,46,29,53,18,7,20,55,26,55,45,1,28,55,4,27,41,51,55,8,55,32,39,1,1,55,55,38,23,6,10,5,31,19,48,14,40,35,34,37,30,33,50,13,49,25,12,16,54,55,43,44,55,47,55
81,24,20,1,30,36,1,49,55,32,1,29,26,1,52,53,1,24,55,1,55,38,34,22,55,1,36,51,48,55,1,55,21,27,1,1,55,55,38,23,1,44,1,42,19,45,1,32,50,40,18,35,17,40,31,54,28,1,1,47,55,1,43,55,46,55
82,5,19,14,35,19,5,51,55,48,18,44,39,5,40,48,5,5,55,25,55,38,22,14,55,5,19,30,46,55,16,55,23,32,1,1,55,55,37,43,1,41,13,42,53,29,5,45,50,26,24,27,36,34,33,52,31,1,5,54,55,17,28,55,47,55
83,1,1,1,1,1,1,40,55,40,1,1,1,1,54,1,1,1,55,1,55,1,1,1,55,1,1,48,49,55,1,55,1,1,1,1,55,55,1,1,1,45,1,43,1,50,1,40,52,44,1,47,1,1,1,53,1,1,1,51,55,1,1,55,45,55
84,19,14,12,46,20,15,51,55,49,4,25,29,22,41,36,11,21,55,30,55,40,7,16,55,2,26,42,43,55,5,55,27,38,1,3,55,55,39,17,18,6,8,52,54,45,13,48,31,24,28,23,35,47,44,37,50,10,9,34,55,33,32,55,53,55
85,13,21,3,41,19,12,52,55,44,22,51,26,17,28,33,53,14,55,48,55,36,5,15,55,9,25,39,37,55,6,55,24,34,1,2,55,55,35,38,10,8,16,49,54,46,11,43,27,18,42,20,32,47,40,31,45,4,7,29,55,30,23,55,50,55
86,15,20,7,18,21,14,51,55,47,3,27,29,19,34,35,9,15,55,32,55,43,6,12,55,3,26,45,37,55,13,55,24,41,1,1,55,55,42,25,22,8,5,52,54,44,15,46,30,28,31,23,38,50,48,39,49,10,11,40,55,36,33,55,53,55
87,10,25,8,34,23,26,45,55,53,14,32,30,15,47,50,3,10,55,16,55,39,19,17,55,3,23,48,51,55,6,55,27,35,1,1,55,55,41,10,8,18,13,40,44,46,3,49,31,21,28,29,38,36,20,52,43,6,21,42,55,33,37,55,54,55
88,8,25,13,30,18,16,44,55,51,20,40,38,11,46,50,4,8,55,14,55,37,18,26,55,1,22,49,47,55,6,55,23,33,1,1,55,55,39,15,8,28,12,43,53,45,4,48,36,20,29,27,34,32,17,52,42,7,24,41,55,31,35,55,54,55
89,25,27,1,28,30,14,32,55,48,11,18,35,11,50,18,1,16,55,10,55,44,25,11,55,1,21,49,47,55,1,55,21,36,1,1,55,55,41,21,15,20,8,37,53,51,1,46,37,21,32,31,41,37,40,54,45,8,16,34,55,28,43,55,52,55
90,17,15,6,23,14,16,50,55,34,18,31,36,30,38,52,5,20,55,11,55,45,9,13,55,3,21,43,47,55,4,55,26,35,1,1,55,55,41,27,8,24,19,33,54,48,10,40,39,25,28,29,42,44,46,51,22,7,12,53,55,37,32,55,49,55
91,20,27,6,12,28,10,52,55,50,13,31,35,29,41,51,3,17,55,8,55,48,14,9,55,5,23,39,49,55,7,55,18,40,1,2,55,55,43,25,24,26,22,33,54,44,19,42,36,16,21,30,38,46,32,45,15,4,11,53,55,37,34,55,47,55
92,23,10,20,16,29,1,44,55,40,22,31,43,35,46,25,1,26,55,7,55,39,9,8,55,1,28,50,54,55,14,55,12,30,1,1,55,55,34,24,17,19,15,32,53,45,11,49,48,33,27,38,37,42,21,52,18,6,13,51,55,36,41,55,47,55
93,15,8,10,23,21,14,46,55,35,21,27,51,37,39,38,7,24,55,18,55,43,15,18,55,1,8,53,48,55,17,55,13,42,1,1,55,55,41,10,18,25,1,28,31,44,1,47,49,30,52,29,34,45,33,54,26,10,1,36,55,32,50,55,40,55
94,8,12,5,24,10,17,40,55,37,22,28,50,46,39,47,3,8,55,11,55,35,18,16,55,5,12,53,44,55,21,55,20,32,1,1,55,55,34,14,15,36,19,26,41,43,7,48,49,25,51,29,33,37,42,52,27,3,23,45,55,30,54,55,31,55
95,13,6,1,23,6,15,40,55,33,26,30,53,42,39,52,17,30,55,11,55,38,25,20,55,13,15,50,46,55,6,55,21,41,1,1,55,55,33,21,1,6,1,27,28,45,6,51,49,36,47,29,32,44,33,54,24,11,19,18,55,37,48,55,43,55
96,54,16,5,16,16,14,35,56,16,13,46,41,38,36,44,4,50,56,8,48,16,16,11,56,1,16,52,30,56,7,56,16,39,1,1,56,56,16,33,12,34,14,29,47,31,53,16,42,43,55,28,16,49,40,45,16,6,10,37,56,9,32,56,51,56
97,53,14,12,14,14,9,33,55,14,31,44,38,36,34,42,3,48,55,11,47,14,14,6,55,8,14,51,28,55,4,55,14,37,1,1,55,55,14,32,7,50,9,26,45,29,52,14,40,41,54,27,14,46,39,43,14,5,13,35,55,55,30,55,49,55
98,54,17,1,17,17,13,37,56,17,16,40,42,38,34,45,8,50,56,9,48,17,17,10,56,1,17,52,29,56,1,56,17,39,1,1,56,56,17,33,11,36,13,32,47,31,53,17,43,44,55,28,15,49,41,46,17,1,1,35,56,12,30,56,51,56
99,31,30,1,10,32,1,50,54,45,20,39,43,38,41,52,8,34,54,15,54,49,24,14,54,1,12,51,26,54,22,54,18,46,1,1,54,54,44,7,29,1,19,27,23,53,17,35,42,21,25,33,40,48,54,47,10,9,15,13,54,28,36,54,37,54
100,1,15,23,14,1,16,37,57,35,17,46,51,45,54,50,1,1,28,27,57,28,21,44,25,18,13,56,43,57,11,47,20,28,1,1,57,57,28,28,1,19,12,40,53,38,1,24,51,26,41,1,28,42,36,55,48,22,10,57,57,28,39,57,49,57
101,1,1,1,1,1,1,1,58,1,1,1,52,1,1,49,1,58,1,1,52,1,1,1,1,1,1,50,1,58,1,1,1,52,1,1,58,58,1,1,1,1,1,1,1,48,1,1,1,52,1,1,1,57,1,56,1,1,1,51,58,1,1,58,1,58
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
