15,117,83,33,42,118,12,56,135,80,126,1,24,121,104,95,70,88,107,27,25,18,98,119,109,35,110,31,89,80,122,76,135,106,12,34,87,97,12,94,89,65,37,85,40,15,40,1,37,43,111,73,59,10,1,135,133,67,100,54,36,99,46,120,114,57,89,1,135,112,129,135,93,1,135,123,135,83,76,100,30,132,10,21,21,26,135,21,37,115,52,135,74,131,105,8,95,71,58,135,100,62,18,107,85,61,51,127,1,18,68,43,80,66,135,124,46,46,69,43,75,60,9,28,127,116,53,89,76,64,79,16,113,46,135,71,63,54,134,50,100,135,130,29,1,32,16,125
16,126,92,27,34,121,12,59,137,89,129,1,14,117,115,88,71,84,76,19,52,22,106,119,99,16,100,56,109,74,124,69,23,103,6,27,94,107,11,58,102,64,41,71,36,32,34,9,30,20,108,84,21,6,1,137,128,73,94,54,43,90,52,120,123,54,76,1,137,118,127,137,98,1,137,130,137,78,81,93,45,135,9,29,14,18,137,51,37,114,57,137,68,132,105,26,65,86,112,137,94,44,25,111,83,82,48,133,39,17,24,49,80,62,104,122,47,46,62,38,101,66,6,39,134,113,79,90,69,67,116,13,110,60,137,86,61,49,136,42,94,137,125,32,1,74,30,131
17,117,102,16,36,82,16,48,135,50,120,1,31,131,92,111,82,79,76,26,38,35,86,117,109,16,124,62,102,94,117,94,135,38,16,16,90,121,11,77,82,67,36,87,44,11,31,1,47,129,92,51,44,11,1,135,134,71,102,65,31,94,29,129,128,60,75,1,135,114,133,135,101,1,135,62,135,81,99,102,44,110,1,16,1,11,135,41,38,99,113,135,90,126,115,11,112,87,79,135,102,56,16,71,108,82,58,127,1,26,56,41,59,73,135,125,48,29,69,55,77,51,1,16,65,122,69,94,94,73,60,31,116,51,135,87,67,41,16,51,102,135,132,26,1,64,16,123
18,113,1,1,1,1,1,1,1,1,113,1,1,129,1,118,127,1,126,1,102,1,1,1,1,107,107,1,135,1,1,1,136,113,1,1,1,122,1,1,1,1,1,1,102,1,102,1,1,1,1,1,1,1,1,136,133,1,1,1,107,130,98,117,121,136,1,1,136,123,131,136,1,1,136,1,136,1,1,1,1,102,1,1,1,1,136,102,1,128,1,136,1,111,119,1,1,1,112,136,1,98,1,98,1,1,1,123,1,1,120,1,1,113,136,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,98,1,132,1,1,125,134,1,1,1,1,1
19,112,1,1,1,94,1,94,1,1,112,1,1,129,1,119,128,1,1,1,99,1,1,1,1,107,105,1,135,1,1,1,136,112,1,1,1,123,1,1,1,1,1,1,99,1,99,99,1,1,1,1,1,1,1,136,133,1,1,1,105,131,1,117,121,136,1,1,136,126,130,136,1,1,136,1,136,1,1,1,1,99,1,1,1,1,136,99,1,127,1,136,1,107,122,1,111,1,107,136,1,94,1,94,1,1,1,124,1,1,118,1,1,112,136,110,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,136,1,94,1,132,1,1,125,134,120,1,1,1,1
20,111,1,1,1,1,1,1,111,1,111,1,1,128,1,117,126,1,124,1,98,1,1,1,1,104,104,1,133,1,1,1,136,111,1,1,1,120,1,125,1,1,1,1,98,1,98,1,1,1,131,1,1,1,1,136,135,1,1,1,1,130,1,116,119,136,1,1,136,122,129,136,1,1,136,1,136,1,1,1,1,98,1,1,1,1,136,98,1,127,1,136,1,1,118,1,110,1,108,136,1,95,98,95,1,1,1,121,1,1,109,1,1,111,136,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,95,1,132,1,1,122,134,106,1,1,1,1
21,91,98,84,91,41,1,41,134,41,91,1,1,130,123,1,1,78,98,1,76,84,71,41,80,41,96,1,98,98,123,115,134,98,34,117,1,41,34,98,41,1,41,123,91,41,34,1,41,66,1,1,71,41,34,134,132,84,120,1,76,131,1,134,109,34,110,1,134,41,68,134,120,1,134,80,134,84,115,120,1,71,41,1,34,41,134,78,41,80,41,134,1,74,91,84,69,110,84,134,80,69,1,41,110,84,41,97,1,1,117,41,41,98,98,129,41,1,1,134,34,1,1,1,75,123,67,41,110,1,41,1,123,1,134,98,41,1,133,98,119,134,128,1,1,98,41,110
22,97,100,82,91,59,1,31,134,31,97,1,1,131,126,49,49,81,106,57,78,96,63,93,77,64,82,23,110,100,123,114,134,100,23,95,1,59,28,100,31,1,31,122,91,31,28,1,31,56,49,1,94,31,23,134,133,82,117,1,73,132,75,134,109,52,110,1,134,31,68,134,117,1,134,121,67,82,114,117,1,74,31,23,31,31,134,65,72,69,71,134,1,120,90,82,61,110,89,134,80,61,23,31,116,82,54,99,66,1,70,54,31,106,134,127,53,1,1,134,58,88,1,28,79,123,48,31,110,1,31,1,123,1,134,106,31,1,130,100,76,134,128,1,1,100,31,129
23,85,85,85,85,1,1,50,136,1,85,1,1,134,114,1,1,85,114,1,85,129,50,50,81,50,112,1,85,136,114,85,129,114,50,129,1,50,1,114,50,1,50,114,85,1,1,1,50,79,1,1,1,50,1,136,135,85,85,1,50,133,1,50,85,1,85,1,136,50,80,136,85,1,136,114,1,85,85,85,1,1,50,1,1,50,136,85,50,114,50,136,1,50,111,85,81,85,50,136,1,81,1,50,136,85,50,128,1,1,132,50,1,114,136,113,1,1,1,114,1,1,1,1,81,114,50,50,50,1,1,1,114,1,136,85,50,1,50,85,85,50,127,1,1,114,50,85
24,115,23,29,33,58,13,49,132,34,70,1,24,114,68,110,69,91,100,32,51,53,83,48,66,22,85,57,120,105,111,122,132,109,9,26,65,67,8,84,60,92,30,103,35,14,21,12,39,119,121,55,76,6,1,132,131,72,97,59,20,129,42,132,101,132,104,1,132,78,124,132,97,1,132,86,132,79,112,97,15,128,25,16,31,43,132,56,46,132,82,132,117,125,116,26,87,88,75,132,81,64,10,80,71,62,45,123,11,28,107,89,47,73,132,108,54,63,102,36,40,94,7,17,95,106,113,41,118,74,50,18,93,52,132,77,61,37,127,90,96,132,130,44,5,19,38,126
25,123,62,32,41,70,8,26,131,27,71,1,14,95,64,92,66,101,81,22,53,72,77,58,75,21,83,44,112,110,119,118,131,100,69,35,73,63,13,84,52,82,20,91,30,10,12,9,29,57,113,47,96,7,1,131,127,48,102,40,34,124,56,131,90,131,94,1,131,67,115,131,102,1,131,87,131,79,116,102,43,128,28,15,16,54,131,46,31,131,78,131,111,107,117,24,89,88,61,131,80,55,11,68,86,37,45,126,49,18,98,97,33,74,131,121,60,59,85,131,42,93,6,23,122,109,120,99,114,51,65,19,106,39,131,108,50,36,130,76,102,131,129,38,5,25,17,125
26,76,58,44,32,64,11,42,132,27,70,1,35,109,80,100,102,60,91,24,59,86,61,62,75,22,90,83,110,114,105,111,132,52,23,44,81,63,14,104,85,69,30,74,51,8,36,1,41,56,103,31,72,18,1,132,129,73,94,48,33,128,38,127,117,132,121,1,132,65,126,132,94,1,132,132,132,98,79,94,28,115,15,13,6,16,132,66,57,132,88,132,108,40,118,43,112,68,50,132,78,37,19,101,84,53,55,116,17,25,93,122,29,99,132,125,49,21,89,119,77,82,7,20,107,124,120,92,39,87,54,12,123,46,132,113,71,26,131,47,94,132,130,67,10,8,34,106
27,38,38,1,101,35,1,1,1,32,38,1,28,38,38,38,120,38,38,38,1,38,38,35,104,38,115,38,38,38,38,133,138,38,1,1,38,38,38,38,38,38,1,104,28,1,1,1,1,100,38,38,38,38,1,138,137,37,128,1,38,121,38,125,111,138,38,1,138,104,117,138,129,1,135,38,136,122,131,127,1,38,1,38,1,27,138,38,1,114,38,138,130,38,116,1,38,126,1,138,38,104,38,1,38,33,34,113,1,38,112,38,30,38,119,38,38,38,38,38,103,38,1,38,104,104,38,38,132,30,38,38,104,38,138,38,123,38,118,38,124,138,38,102,38,38,38,134
28,86,81,23,36,37,1,56,30,1,88,1,43,95,96,126,97,100,85,26,52,55,82,64,59,74,104,27,101,70,124,123,135,75,22,29,93,89,1,103,79,91,34,114,25,17,19,20,40,51,108,53,110,28,1,135,134,62,115,44,77,129,48,125,83,135,109,1,135,80,119,135,115,1,135,61,135,84,122,115,33,92,38,18,24,1,135,58,31,68,57,135,120,67,105,20,112,113,1,135,60,32,35,1,118,45,46,131,41,47,99,78,1,94,76,130,50,65,87,72,1,106,1,1,98,127,107,111,69,1,63,39,121,54,135,66,71,1,128,90,102,135,133,49,135,73,42,132
29,77,39,1,73,77,1,66,1,39,77,1,1,133,77,77,128,39,77,1,77,121,59,117,136,1,1,1,77,64,64,70,136,77,70,121,39,77,67,77,59,39,77,77,39,1,39,1,39,39,132,39,1,1,1,136,135,1,39,59,39,127,113,136,116,115,77,1,136,77,119,136,39,1,63,77,136,77,70,39,1,77,1,77,1,1,136,126,39,77,77,136,1,1,131,1,121,1,77,136,39,124,77,39,74,76,77,118,1,1,120,1,39,136,129,130,77,1,75,77,69,68,1,1,77,77,77,1,1,1,77,1,77,39,136,114,77,59,1,77,39,125,134,77,1,77,77,1
30,83,58,45,62,50,9,49,21,29,83,1,78,114,65,128,91,74,72,22,28,23,40,111,90,68,87,38,108,124,113,120,137,76,8,46,88,51,16,109,54,59,19,102,20,13,11,55,18,71,103,56,89,7,1,137,135,73,116,79,27,133,47,92,115,85,122,1,137,48,129,137,116,1,137,98,137,75,123,116,53,66,24,12,26,30,137,42,69,99,57,137,127,17,126,43,100,112,63,137,96,67,25,36,106,81,61,130,6,34,101,77,31,97,95,132,44,15,82,41,35,105,10,14,94,125,121,104,119,37,60,32,110,52,137,107,80,33,136,86,93,137,134,64,1,70,39,131
31,88,39,25,27,76,7,61,11,29,86,4,59,102,78,120,97,99,82,26,50,28,34,87,81,22,100,43,121,111,118,116,66,123,6,46,47,62,9,96,69,73,20,103,12,14,12,37,19,58,130,75,98,8,5,137,135,68,108,77,32,137,63,94,92,80,124,1,137,70,128,137,108,2,137,93,137,60,115,108,41,79,49,21,23,53,137,45,51,84,52,137,117,48,132,15,101,104,57,137,85,30,17,44,112,72,54,133,42,24,105,40,31,90,95,126,67,18,114,55,35,106,10,16,122,127,131,107,119,65,89,38,125,74,137,113,64,36,129,83,91,137,136,56,3,71,33,134
32,77,68,29,14,65,1,67,26,49,62,1,43,129,85,127,121,102,93,33,38,44,76,69,99,45,96,41,119,124,120,118,137,57,1,29,73,61,24,105,80,66,18,116,20,24,20,1,26,83,98,56,100,17,1,137,136,54,110,34,14,134,52,91,103,87,94,1,137,86,131,137,110,1,137,92,133,39,114,110,18,70,13,23,1,32,137,71,35,125,64,137,115,46,130,16,109,106,59,137,97,63,36,81,108,58,51,126,1,47,107,40,49,82,137,132,48,1,101,74,78,90,31,22,95,128,89,60,104,75,79,28,122,72,137,123,88,55,1,84,110,137,135,42,1,53,37,117
33,117,83,43,65,115,1,40,133,72,91,1,32,108,92,54,53,70,98,24,50,52,112,124,34,18,77,97,113,120,100,107,133,110,17,42,75,62,14,118,51,102,29,34,80,15,44,1,81,30,78,70,28,11,1,133,123,59,102,61,47,90,55,133,128,133,63,1,133,111,127,133,102,1,133,109,133,85,116,102,68,125,47,20,20,74,133,96,57,88,99,133,89,130,119,39,34,86,79,133,102,60,12,76,46,67,45,126,1,23,26,22,66,93,133,121,114,25,38,37,87,49,1,15,129,68,95,58,73,41,55,18,63,27,133,94,84,33,132,82,101,133,131,31,13,1,1,122
34,127,76,36,66,112,7,48,133,64,125,5,21,108,93,34,51,82,96,25,29,57,110,126,45,17,78,107,111,121,106,133,56,109,11,41,68,55,8,128,65,102,31,45,62,16,33,12,68,54,74,67,24,10,4,133,122,44,99,40,58,80,77,133,120,133,61,1,133,91,123,133,104,1,133,116,133,92,115,103,85,119,37,23,15,98,133,83,49,97,105,133,88,130,117,38,45,86,79,133,99,28,20,81,50,59,31,118,26,17,30,53,73,95,133,114,113,19,43,39,90,70,1,22,129,63,94,72,75,35,84,14,60,27,133,87,71,52,132,89,99,133,131,42,6,9,13,124
35,112,29,36,26,99,13,32,131,47,113,1,26,122,81,91,92,75,102,9,62,43,105,121,55,24,93,97,65,118,95,131,131,22,8,41,69,100,19,125,90,83,24,59,51,20,47,1,36,63,93,78,43,1,1,131,129,74,83,51,36,131,70,131,128,131,45,1,131,110,127,131,83,1,131,96,131,108,98,83,32,117,36,13,16,22,131,104,50,116,107,131,71,126,124,34,55,71,79,131,83,57,9,53,61,63,68,119,9,26,65,36,45,103,131,120,106,13,57,42,79,67,9,20,123,89,114,53,76,59,29,17,76,47,131,115,101,34,73,109,83,131,130,81,1,31,17,111
36,74,28,28,8,79,15,58,133,37,64,1,15,117,87,128,122,89,98,1,37,37,58,50,89,8,95,37,98,111,125,133,133,15,8,15,93,58,8,95,50,80,15,103,50,28,15,28,28,64,98,64,98,15,1,133,131,28,108,15,37,129,50,120,80,133,103,1,133,50,122,133,108,1,111,133,133,64,121,111,15,74,8,8,15,15,133,64,28,89,37,133,103,28,107,28,103,98,37,133,89,64,58,37,117,77,58,127,1,64,97,50,37,94,133,122,64,15,111,64,37,86,8,15,83,126,74,83,111,58,64,37,117,83,133,108,82,50,132,77,87,133,130,50,1,37,37,111
37,55,25,25,13,55,13,48,131,25,48,1,36,106,89,126,118,82,112,36,25,55,1,63,88,13,89,70,99,109,131,131,131,13,1,36,91,60,25,114,48,66,13,95,13,1,25,13,36,77,118,77,91,1,36,131,130,52,103,25,44,127,66,121,79,131,95,1,131,55,124,131,103,1,131,131,131,52,114,103,13,73,1,44,13,44,131,75,13,109,36,131,99,55,121,13,95,91,1,131,87,70,70,25,106,25,48,120,63,63,85,1,25,109,91,124,75,52,112,66,25,81,1,1,99,123,82,13,99,36,85,60,108,80,131,117,84,36,128,73,95,131,129,44,131,66,60,114
38,61,53,21,1,61,1,53,132,33,70,1,47,122,101,114,119,94,115,1,33,33,70,81,94,33,84,21,101,113,132,132,132,47,1,33,84,77,1,119,77,70,21,94,33,1,21,1,21,132,115,47,84,21,1,132,130,53,101,1,47,128,53,125,70,132,84,1,132,84,124,132,94,1,132,84,132,53,108,94,1,108,1,21,1,21,132,84,33,101,77,132,84,1,126,21,94,84,53,132,101,61,33,33,108,61,47,121,1,21,81,33,33,123,132,126,53,21,111,61,33,70,1,1,94,115,61,61,101,33,70,21,111,53,132,115,81,47,131,77,101,70,129,61,1,61,33,84
39,53,1,1,1,45,62,1,137,1,1,1,1,129,126,95,91,91,74,1,1,71,53,45,86,1,95,67,129,95,95,137,45,123,52,1,95,123,1,75,53,1,1,116,45,53,1,1,1,72,120,67,85,1,1,137,136,53,95,45,63,63,69,133,131,75,95,1,137,1,135,137,95,1,137,115,118,95,95,95,1,1,1,1,1,1,137,75,45,125,79,137,95,90,113,1,89,95,81,137,83,117,63,59,95,83,1,81,1,1,114,1,1,1,119,121,63,53,95,70,1,88,1,79,122,126,87,95,59,91,73,1,126,1,137,95,75,45,134,61,94,137,132,1,1,1,1,95
40,90,66,85,40,1,1,30,133,55,1,1,1,51,66,101,68,99,80,1,83,46,69,89,44,55,52,1,117,73,122,119,75,83,1,55,47,125,1,75,69,53,30,105,75,1,55,55,55,91,100,37,93,1,1,133,131,85,110,55,50,115,94,133,128,1,92,1,133,127,129,133,108,1,133,38,133,121,113,109,1,120,1,1,1,1,133,82,35,72,49,133,95,55,107,55,96,106,97,133,44,38,1,55,114,104,1,130,1,48,116,133,42,81,133,103,1,1,75,88,69,87,1,1,54,123,98,102,118,1,30,40,112,42,133,73,55,30,132,30,110,133,126,35,133,75,1,124
41,70,107,1,1,78,48,38,134,45,107,1,1,99,107,91,100,86,107,1,65,55,1,71,89,51,97,107,107,101,107,130,134,107,39,55,74,107,1,93,1,59,1,120,39,1,39,1,65,60,92,48,74,51,1,134,133,65,126,1,51,131,1,88,94,84,107,1,134,120,104,134,126,1,134,134,134,51,129,126,1,85,1,1,1,1,134,61,1,96,73,134,105,1,132,39,77,124,1,134,89,83,69,45,107,65,39,103,1,50,106,76,45,98,134,95,1,1,64,107,1,1,1,1,55,120,63,82,39,62,72,1,120,81,134,102,55,1,1,87,79,134,107,1,1,1,80,125
42,120,65,14,34,85,12,56,136,46,106,1,21,107,93,113,72,95,63,29,30,66,75,114,82,44,126,67,124,122,118,105,43,98,8,19,79,96,16,110,74,59,35,87,24,20,24,1,36,52,116,62,76,10,1,136,134,48,101,39,32,84,49,123,121,50,108,1,136,90,132,136,101,1,136,111,136,73,109,101,41,119,13,18,23,40,136,54,22,97,77,136,92,88,130,9,83,89,71,136,86,33,15,69,99,61,42,125,6,37,78,31,60,64,136,129,55,58,91,112,70,80,11,28,127,117,128,68,100,53,57,17,115,45,136,94,47,51,135,81,101,136,133,26,7,38,27,131
43,123,78,10,22,77,7,60,136,40,90,1,17,116,108,100,53,84,68,30,32,58,73,87,97,46,127,109,117,124,120,112,23,82,4,11,69,111,14,99,71,56,42,91,15,25,15,4,26,44,95,72,83,20,1,136,135,54,104,31,45,75,70,136,119,57,115,6,136,92,134,136,104,1,136,121,136,67,113,104,39,114,12,28,21,52,136,59,18,110,74,136,98,76,126,9,93,94,63,136,103,33,37,65,102,61,38,129,35,27,85,47,49,51,66,133,62,86,89,41,55,88,13,29,128,122,125,81,101,80,64,19,118,48,136,96,43,50,132,79,104,136,131,34,8,36,24,130
44,80,78,10,30,71,9,72,135,50,85,1,17,120,84,116,91,65,82,23,33,40,49,94,83,37,128,60,125,121,115,108,135,79,13,34,92,89,24,73,74,64,42,96,22,47,20,1,35,53,114,26,90,25,1,135,134,66,110,54,41,93,14,123,129,56,117,1,135,95,133,135,110,1,135,135,135,68,119,110,27,103,12,8,15,29,135,69,19,75,102,135,99,36,132,10,88,97,77,135,87,44,28,81,104,70,43,124,6,17,98,45,59,62,63,131,48,76,107,46,57,86,21,32,100,118,122,101,105,61,67,16,106,52,135,126,58,51,109,55,110,135,130,38,7,39,31,127
45,67,67,33,67,63,1,33,41,1,67,1,1,133,67,62,58,65,67,26,67,67,37,67,52,67,120,36,67,60,126,126,136,67,40,114,51,67,1,67,67,45,67,114,67,1,54,1,56,39,49,27,1,56,1,136,134,67,67,35,67,136,61,123,67,43,67,1,136,114,122,136,67,1,136,67,136,67,126,67,38,67,42,31,1,32,136,67,67,130,25,136,67,67,125,1,67,67,27,136,52,50,1,132,67,67,64,121,1,1,131,27,48,67,67,124,44,46,27,67,47,67,1,1,114,114,59,67,67,67,54,1,114,1,136,67,1,1,135,67,67,136,129,66,1,67,1,67
