18,1,1,1,1,1,1,90,1,1,1,1,98,1,1,1,1,100,1,82,105,106,1,1,106,1,1,1,95,1,1,1,1,1,1,80,1,86,1,103,94,1,1,1,1,1,106,98,1,1,82,93,78,1,106,1,106,96,106,106,1,106,1,106,1,80,1,1,1,1,1,106,1,1,106,1,1,88,1,86,1,1,1,78,1,1,1,96,92,1,1,90,84,1,1,1,88,1,1,1,1,1,1,1,1,1,1,106,101,1,102,1,84,104,1,106,1,1,1
19,1,1,1,78,1,1,91,1,1,1,1,1,1,1,1,1,100,1,83,105,106,1,1,106,1,1,1,97,1,1,1,1,1,1,80,1,88,1,103,95,1,1,1,1,1,106,80,1,1,83,96,1,1,106,1,106,99,106,106,1,106,1,106,1,80,1,1,1,1,1,106,1,1,106,1,1,89,1,86,1,1,1,78,1,1,1,98,93,1,1,91,87,1,1,1,89,1,1,1,1,1,1,1,1,1,1,106,101,1,102,1,85,104,94,106,1,1,1
20,1,1,1,1,1,1,85,1,1,1,1,96,1,1,1,1,96,1,80,103,105,1,1,105,1,1,1,93,1,98,1,1,1,1,78,1,1,1,102,89,100,1,1,1,1,105,98,1,1,1,92,1,1,105,1,105,95,105,105,1,105,1,105,1,78,1,1,1,1,1,105,1,1,105,1,1,84,1,83,1,1,88,77,1,1,1,94,90,1,1,85,82,1,1,1,87,1,1,1,1,1,1,1,1,1,1,105,105,1,101,1,81,104,91,105,1,1,1
21,78,73,1,34,1,34,73,1,1,95,78,78,63,69,60,34,65,1,76,78,105,95,92,105,26,93,1,34,26,78,34,1,34,65,73,34,1,34,103,56,1,1,60,34,26,105,78,94,1,63,69,1,100,26,87,105,34,105,105,1,105,65,105,33,60,34,1,34,26,34,105,34,34,105,58,69,58,87,69,95,1,26,34,87,87,34,77,65,34,34,78,102,34,1,1,105,26,1,1,1,95,57,34,1,95,1,105,105,1,104,78,1,101,1,105,78,34,87
22,78,70,1,51,1,26,76,1,1,95,78,84,63,75,54,72,62,55,64,87,106,95,90,106,19,74,1,51,24,78,26,1,26,57,70,26,1,26,102,49,43,1,73,26,19,106,78,92,1,59,64,61,94,45,87,106,26,106,106,1,106,93,56,22,60,26,19,26,26,26,106,58,26,106,86,64,53,87,68,95,1,23,26,91,103,47,77,69,47,26,84,100,46,1,1,106,50,67,1,24,95,42,26,1,95,1,106,106,1,105,78,43,101,1,106,78,26,104
23,69,69,1,1,1,1,69,1,1,87,69,87,69,101,40,40,67,1,85,69,106,87,69,101,40,101,1,40,1,87,40,1,40,87,69,40,1,40,105,66,1,1,1,40,1,106,87,69,1,40,69,1,101,1,69,106,40,106,106,1,106,87,1,65,1,40,1,40,1,40,106,40,40,106,40,69,67,69,40,87,1,1,40,106,69,40,100,1,40,1,87,86,1,1,1,106,1,1,1,1,87,40,40,1,87,1,106,106,1,40,69,1,99,1,106,87,40,69
24,18,23,16,46,8,40,54,1,19,52,68,83,35,43,64,39,66,17,70,94,105,89,96,105,7,21,53,65,6,69,48,78,22,67,26,13,11,29,102,93,95,45,59,4,1,105,98,81,47,15,72,33,74,105,86,105,61,105,105,1,105,71,105,82,101,20,10,49,9,34,105,63,38,105,90,31,85,73,58,75,42,24,62,55,92,36,97,60,76,37,56,88,44,50,84,25,30,80,5,12,87,91,32,57,79,41,105,105,27,100,77,104,103,51,105,14,28,99
25,48,30,18,54,6,33,55,1,10,47,70,65,40,57,62,43,67,15,68,90,104,94,93,104,53,25,58,49,8,71,39,66,14,60,21,9,7,20,100,73,91,36,83,5,1,104,72,86,29,24,64,42,80,104,82,104,51,104,104,1,104,76,104,69,99,19,11,37,12,41,104,63,28,104,88,22,78,77,46,81,35,32,52,75,92,34,98,50,84,23,59,96,45,44,74,104,31,79,4,16,89,95,85,38,87,27,104,104,26,103,61,102,101,56,104,17,13,97
26,43,26,12,49,9,22,56,1,29,69,53,72,48,65,45,47,60,18,71,84,103,82,85,103,19,33,51,77,10,81,64,55,24,42,39,7,1,31,100,76,80,25,58,15,1,103,89,74,36,27,87,30,57,103,94,103,50,103,103,1,103,103,103,61,88,13,11,66,5,14,103,68,44,103,92,40,86,53,38,91,21,32,78,63,79,41,90,46,95,22,75,98,37,17,70,103,59,62,6,16,97,93,73,67,96,34,103,103,20,102,35,99,101,52,103,7,28,83
27,30,82,30,28,1,26,30,1,21,30,30,30,1,30,30,28,85,30,92,30,107,30,100,107,1,1,30,30,1,30,30,30,1,85,21,1,1,1,106,81,30,30,30,30,1,107,30,99,1,30,95,30,98,107,30,107,85,107,107,1,104,30,105,93,30,1,30,30,1,20,107,30,25,107,30,1,96,97,1,30,30,30,1,30,101,27,91,90,30,23,30,30,30,30,30,30,84,30,1,30,85,30,30,23,85,30,107,107,30,94,30,102,30,83,107,30,30,103
28,61,27,36,28,1,19,65,1,32,75,71,63,38,42,62,50,48,45,80,78,106,97,96,106,21,25,73,66,1,79,59,69,26,49,23,15,20,30,105,77,83,40,85,24,1,106,68,91,33,55,70,35,89,106,84,106,60,106,106,1,106,47,106,54,72,29,16,58,22,1,106,43,46,106,90,17,87,88,1,92,18,57,1,93,98,34,102,44,56,1,76,101,37,51,64,52,1,81,1,1,99,82,86,1,94,41,106,74,1,100,67,95,104,39,106,53,31,103
29,27,51,1,55,1,27,55,1,1,55,1,55,55,96,39,94,107,1,1,55,107,44,48,107,48,96,1,93,45,55,39,27,55,55,27,1,1,27,106,87,104,27,1,1,1,107,101,27,39,27,100,91,96,92,55,107,55,107,107,1,43,55,107,48,55,1,55,39,1,1,107,55,53,107,55,1,96,1,55,55,89,55,27,52,88,55,95,55,1,27,89,103,55,1,54,55,47,46,1,1,55,55,1,1,55,27,107,55,27,55,55,102,105,55,107,55,55,1
30,46,50,17,40,7,24,65,1,62,57,74,58,20,18,31,88,72,55,68,85,107,92,95,107,6,37,69,34,5,86,42,47,15,59,16,11,52,14,105,76,79,44,70,4,1,107,94,93,63,22,77,38,91,66,97,107,39,107,107,1,107,73,107,83,53,19,10,43,8,23,107,45,21,107,82,35,75,90,51,78,48,32,28,84,99,49,100,33,61,24,71,102,36,13,64,54,27,81,9,12,98,96,80,29,87,41,107,89,26,106,67,103,104,60,107,56,30,101
31,31,21,42,60,6,23,68,2,47,62,75,66,40,22,27,69,73,18,78,94,107,91,89,52,4,19,36,38,5,76,54,57,16,64,9,11,30,15,105,88,100,59,77,7,3,107,71,85,61,25,107,49,82,65,95,107,55,107,107,1,107,72,107,80,63,37,17,45,14,41,107,39,33,107,93,10,79,81,44,92,20,46,35,86,90,43,102,50,32,23,70,97,53,13,87,34,28,83,8,12,98,101,84,51,96,58,107,74,29,99,67,106,104,48,107,56,26,103
32,51,11,24,48,1,35,46,1,31,72,74,76,28,32,59,53,84,33,79,96,108,97,94,108,1,22,56,69,11,85,61,49,16,66,17,20,1,21,107,64,80,43,82,15,1,108,81,91,26,11,87,38,89,70,77,108,67,108,108,1,108,75,105,92,54,10,19,68,1,25,108,47,39,108,78,14,101,86,44,88,42,50,62,90,95,37,100,52,29,35,63,104,34,1,83,57,60,73,23,18,103,71,45,58,99,55,108,98,41,1,65,102,106,30,108,40,27,93
33,70,54,19,91,1,67,75,1,26,73,17,79,39,44,88,98,94,14,63,89,104,81,85,104,13,33,49,51,10,93,43,83,25,28,66,11,21,68,104,58,64,57,24,8,1,104,82,83,50,37,55,46,77,104,52,104,87,104,104,1,104,86,104,92,99,37,15,60,15,61,104,80,45,104,23,31,47,71,65,42,41,9,62,36,95,35,100,32,18,56,76,96,90,20,30,29,72,40,1,11,59,78,48,33,52,22,104,104,27,103,69,101,102,74,104,1,1,97
34,64,54,26,88,5,60,98,4,16,74,17,79,25,46,86,99,96,13,66,87,104,85,104,45,9,32,43,42,6,100,53,82,27,37,51,14,10,56,104,63,62,55,21,8,3,104,84,81,35,47,44,65,71,104,50,104,75,104,104,1,104,93,104,91,95,33,20,58,12,80,104,83,69,104,41,31,48,70,67,39,23,19,68,38,92,27,94,22,40,61,78,90,89,15,36,30,73,57,1,18,52,77,59,29,49,24,104,104,34,103,72,101,102,76,104,7,11,97
35,25,23,9,79,11,59,92,1,23,87,35,81,52,37,84,99,94,20,73,54,102,75,102,102,8,33,52,80,14,100,72,68,20,49,43,16,1,29,102,65,73,63,37,1,1,102,82,68,43,29,102,58,63,102,39,102,89,102,102,1,102,76,102,78,95,29,11,33,1,19,102,86,60,102,43,27,70,60,65,56,22,16,46,51,90,56,96,41,29,39,82,97,85,11,48,35,65,55,9,16,71,93,46,49,62,41,102,102,27,1,88,98,101,77,102,26,15,91
36,20,4,20,62,11,26,55,1,11,67,77,77,36,26,46,36,68,4,75,77,103,98,103,103,4,20,70,46,4,75,36,63,11,68,36,20,20,20,103,70,77,55,77,11,1,103,73,88,11,26,70,36,87,103,83,103,36,103,103,1,89,103,103,83,58,4,4,36,11,11,103,26,46,103,83,46,94,77,26,83,46,46,26,92,95,46,100,58,36,26,73,97,55,11,89,46,26,66,4,11,99,58,64,46,92,64,103,103,36,102,61,95,101,36,103,26,26,89
37,22,12,37,47,12,22,42,1,30,78,71,87,22,47,1,53,69,12,70,78,101,101,101,101,1,30,71,50,12,90,42,55,12,67,12,1,12,30,101,67,94,62,71,1,30,101,87,82,22,37,83,55,78,101,76,101,47,101,101,1,101,101,101,90,58,1,37,45,12,37,101,30,22,101,76,12,78,71,1,71,53,60,22,83,93,42,95,63,1,22,86,97,60,45,87,50,22,65,1,1,96,66,12,30,85,64,101,101,30,99,58,98,100,37,101,55,50,90
38,40,1,1,47,1,23,54,1,36,76,65,90,23,23,54,64,89,23,65,79,102,102,102,102,1,23,65,59,1,95,59,54,16,76,23,1,1,16,102,65,90,36,65,16,1,102,90,79,1,36,88,40,76,102,65,102,65,102,102,1,102,65,102,82,82,1,16,47,1,16,102,59,40,102,65,16,94,65,40,79,40,59,23,82,82,23,97,47,23,23,98,99,40,16,86,47,23,54,1,1,90,47,47,23,86,40,102,102,36,101,59,95,100,54,102,47,23,65
39,1,1,1,36,51,36,1,1,1,96,90,61,1,58,44,36,102,1,75,101,107,75,107,36,43,1,75,96,1,62,44,1,1,60,36,44,1,1,105,104,92,55,70,1,1,107,67,75,36,52,52,57,75,62,75,107,1,107,107,1,107,89,91,75,1,1,1,1,1,1,107,65,44,107,62,1,73,75,67,96,55,93,49,75,75,1,67,1,1,1,1,94,52,44,75,58,1,72,1,65,96,71,75,74,96,1,107,107,36,106,50,95,103,75,107,1,1,75
40,53,34,1,1,1,47,1,1,1,54,80,66,68,39,54,71,37,37,44,93,106,97,94,59,1,59,40,100,1,59,54,45,27,31,59,1,47,47,104,74,82,30,75,1,1,106,65,89,47,42,85,76,88,1,73,106,102,106,106,1,106,31,106,72,95,1,1,54,1,1,106,41,43,106,92,47,77,87,78,86,31,1,47,91,96,1,103,1,106,35,67,84,1,1,59,70,54,69,1,1,98,79,83,1,90,35,106,106,27,105,27,81,101,46,106,59,1,99
41,81,1,30,59,38,35,81,1,1,81,80,81,50,43,1,54,92,40,74,81,104,81,101,104,30,43,56,96,1,72,1,45,1,71,30,1,1,50,103,69,70,38,56,40,1,104,76,100,1,40,78,1,98,65,81,104,92,104,104,1,104,104,104,77,66,1,1,1,1,1,104,55,48,104,81,30,64,97,1,81,61,52,35,81,102,30,79,52,58,35,75,73,1,1,49,104,1,1,1,1,92,47,63,46,92,62,104,104,1,1,68,67,81,1,104,1,60,99
42,52,23,20,70,8,47,80,1,14,77,71,49,25,53,62,89,81,35,98,96,106,94,79,32,5,13,65,68,10,85,59,45,24,61,15,18,30,26,103,92,91,48,63,6,1,106,58,78,28,22,51,38,75,39,83,106,73,106,106,1,106,86,106,84,95,9,12,60,11,29,106,64,34,106,82,4,69,72,57,87,16,33,55,76,88,31,97,37,21,46,50,100,42,44,74,106,56,66,7,19,93,99,54,41,90,36,106,106,40,105,67,102,104,43,106,27,17,101
43,62,15,28,61,7,36,73,1,13,81,67,53,20,47,59,69,89,32,98,92,106,94,84,17,4,8,54,74,11,80,57,44,30,70,12,27,4,19,106,99,78,58,66,16,1,106,51,83,23,31,52,55,79,46,90,106,75,106,106,1,106,95,106,85,87,9,21,56,14,41,106,60,42,106,86,4,76,77,49,91,24,45,50,82,88,26,100,34,33,36,39,105,48,68,72,29,43,71,10,22,96,97,65,64,93,35,106,106,38,104,63,102,103,40,106,25,18,101
44,59,21,17,54,6,50,66,1,13,65,62,64,28,30,38,74,70,26,100,98,105,91,86,105,9,24,72,94,12,55,56,52,32,44,16,35,1,25,104,83,89,18,71,19,1,105,73,88,41,31,67,10,90,43,92,105,75,105,105,1,105,105,105,63,81,8,5,53,11,20,105,79,40,105,76,7,69,77,58,80,15,61,60,82,95,33,97,36,34,47,51,102,37,57,85,46,45,68,14,23,93,96,78,49,84,39,105,105,48,87,42,103,101,29,105,27,22,99
45,54,54,1,46,1,95,54,1,1,54,51,54,54,54,26,54,52,37,93,54,105,99,99,105,29,88,40,54,1,54,54,33,54,43,54,1,1,41,105,28,39,19,1,41,1,105,54,54,25,54,105,45,88,31,54,105,88,105,105,1,105,54,105,50,54,30,23,54,1,24,105,18,27,105,54,1,96,54,19,54,36,47,103,54,54,49,94,102,19,38,54,98,32,34,19,54,35,54,1,1,88,44,54,54,88,1,105,48,1,104,54,97,101,53,105,54,1,54
46,68,68,13,47,1,98,68,12,1,86,42,68,48,48,45,68,100,33,48,48,105,96,97,105,1,65,30,68,28,68,68,24,48,46,68,27,1,43,105,22,93,18,1,26,1,105,48,68,25,68,105,38,65,29,48,105,65,105,105,1,105,48,105,37,68,35,15,68,21,44,105,16,91,105,48,19,99,48,23,48,32,40,101,86,86,48,94,103,1,34,86,95,20,30,41,68,68,48,1,1,92,36,48,48,90,13,105,39,17,104,68,68,102,68,105,48,1,48
47,55,55,1,41,1,101,55,1,1,55,53,55,55,55,1,55,46,37,99,55,106,55,55,106,31,106,45,55,1,55,55,33,55,44,55,1,1,55,106,27,43,1,1,55,1,106,55,55,23,55,42,35,94,30,55,106,94,106,106,1,106,40,103,49,55,29,24,55,1,26,106,1,28,106,55,1,50,55,1,55,38,47,104,55,55,52,94,102,1,39,55,55,31,34,1,55,36,55,1,1,94,48,55,55,94,1,106,51,25,105,55,100,55,54,106,55,1,55
48,37,30,1,84,1,73,81,1,23,93,17,56,17,12,76,80,87,40,100,82,107,66,55,23,9,23,34,98,9,40,78,60,88,17,30,88,1,53,106,105,71,49,12,1,1,107,61,37,58,46,83,40,29,65,48,107,99,107,107,1,107,101,107,46,86,11,61,78,23,12,107,91,72,107,95,12,58,17,68,92,69,34,96,43,70,66,104,43,23,37,51,57,52,17,36,107,77,53,1,30,97,63,49,17,94,43,107,90,30,102,74,85,103,23,107,64,12,75
49,39,27,7,85,1,74,86,1,17,95,22,46,55,9,77,76,99,33,81,83,107,68,48,17,8,17,32,98,9,33,79,58,90,22,27,89,9,49,106,104,69,41,9,1,1,107,59,36,62,53,84,33,29,65,71,107,100,107,107,1,107,101,107,42,88,16,67,79,17,30,107,92,72,107,82,9,56,22,70,93,63,60,97,44,66,64,105,37,26,39,45,57,52,22,43,107,78,47,1,53,96,61,49,14,94,37,107,91,31,102,73,87,103,17,107,51,14,75
50,34,34,9,84,1,71,83,1,26,98,12,56,26,12,80,82,97,32,103,53,109,59,53,73,9,73,26,101,1,42,78,58,92,72,34,91,12,46,108,106,69,67,12,1,1,109,65,34,34,50,88,12,73,64,32,109,102,109,109,1,109,94,89,56,86,9,25,78,12,12,109,90,68,109,87,12,76,12,60,96,49,1,95,26,61,66,104,44,26,34,50,46,53,12,42,62,80,48,1,12,100,50,34,12,99,44,109,105,34,107,77,85,93,26,109,70,12,62
51,42,1,1,80,11,97,53,1,14,53,42,53,30,53,90,102,82,27,96,53,106,42,104,35,1,21,42,82,31,53,98,53,21,82,1,23,1,14,106,92,101,26,53,40,89,106,41,42,14,53,99,25,42,35,35,106,82,106,106,1,106,53,106,32,53,1,53,53,14,100,106,53,33,106,53,1,42,42,80,53,53,34,103,53,42,11,95,53,14,35,53,92,24,42,35,53,82,53,1,11,82,53,42,53,82,29,106,106,28,105,53,94,53,14,106,53,14,91
52,52,1,1,67,1,87,61,1,17,68,43,74,31,95,40,104,75,30,83,99,107,59,105,36,1,17,52,64,26,68,45,47,12,100,15,15,1,9,84,48,79,28,51,39,12,107,42,52,9,68,101,26,52,36,41,107,64,107,107,1,107,80,107,35,68,1,46,63,17,97,107,88,33,107,92,17,59,52,85,80,92,34,102,76,77,25,96,92,17,36,68,78,24,52,43,61,50,90,17,14,98,90,52,88,82,32,107,107,29,106,64,49,103,17,107,68,9,86
53,63,1,1,1,1,1,1,86,1,63,63,63,1,86,1,1,86,1,97,63,106,63,99,1,1,1,63,1,1,63,1,1,1,86,63,1,1,1,106,62,86,1,63,1,63,106,86,99,1,1,98,1,99,1,63,106,1,106,106,1,99,63,106,96,1,1,1,1,1,1,106,1,1,106,63,1,86,99,1,63,63,63,1,63,105,1,85,1,106,1,86,1,1,1,63,63,1,1,1,1,94,1,1,1,94,1,106,106,1,1,1,1,63,1,106,63,1,99
54,36,86,1,63,1,1,36,1,86,36,36,74,36,85,35,99,75,36,68,36,106,101,103,91,1,86,79,1,1,77,1,31,31,59,36,1,86,36,98,73,36,36,36,1,1,106,76,91,33,36,95,82,91,106,36,106,59,106,106,1,106,64,106,83,65,36,1,1,1,1,106,27,84,106,1,90,33,91,70,36,67,27,1,36,102,36,36,1,78,1,79,72,81,1,36,36,1,100,1,1,59,66,36,27,59,1,106,106,27,105,71,96,97,69,106,36,1,104
55,25,85,1,57,1,57,25,1,85,25,25,76,25,97,24,101,77,25,65,25,106,100,103,90,1,85,80,1,1,75,57,21,21,49,25,1,85,25,98,73,25,25,25,1,67,106,74,90,55,25,94,82,90,106,25,106,49,106,106,1,106,68,106,83,63,25,49,57,17,1,106,17,84,106,1,89,23,90,70,25,64,25,57,25,102,25,25,1,79,49,78,72,81,1,25,25,57,99,1,55,49,69,25,17,49,1,106,106,17,105,71,95,96,66,106,25,1,104
56,32,88,1,61,1,61,32,1,1,32,32,76,32,85,30,100,78,32,70,32,106,101,103,91,1,88,84,1,1,81,61,29,24,56,32,1,1,32,99,73,32,32,32,1,1,106,79,91,1,32,95,79,91,106,32,106,56,106,106,1,106,32,106,86,67,32,1,61,1,1,106,24,87,106,1,90,30,91,72,32,69,24,61,32,102,32,32,1,83,56,82,74,76,1,32,32,61,98,1,1,56,68,32,24,56,1,106,106,24,105,75,96,97,71,106,32,1,104
