13,76,1,60,1,1,1,1,1,70,1,59,55,1,1,1,80,1,36,46,72,37,1,1,37,65,1,67,71,55,61,1,37,58,80,80,80,1,80,1,74,52,75,69,1,1,1,37,1,37,48,66,1,37,77,37,63,1,63,1,57,37,1,53,68,1,46,1,1,54,73,80,37,51,1,35,1,1,78,1,80,1,49,50,79,62,1
14,58,1,61,1,1,1,1,1,69,1,62,55,32,31,1,80,32,1,32,73,45,1,32,49,75,1,65,76,54,52,32,59,60,80,80,1,1,80,1,72,51,57,63,1,1,32,1,32,44,48,71,1,1,74,1,66,32,66,80,56,46,63,50,70,32,1,32,1,47,77,80,1,32,1,1,32,1,78,1,80,1,1,53,79,66,1
15,69,3,70,8,79,55,15,16,72,34,21,30,43,43,3,79,63,37,75,76,25,25,23,67,64,3,68,59,40,16,3,22,48,79,79,79,42,79,1,74,73,46,56,13,19,60,35,10,24,31,71,29,57,62,2,50,36,58,33,49,41,16,38,32,8,54,43,28,51,66,79,46,52,13,11,53,11,77,20,79,39,25,65,78,61,3
16,73,5,72,4,48,51,11,19,71,59,61,39,43,32,8,80,46,57,74,77,25,24,14,60,66,2,67,52,44,7,9,23,63,80,80,80,37,80,1,76,75,62,56,11,13,54,47,6,26,30,69,38,35,58,18,50,65,49,31,41,17,32,29,22,3,44,36,27,55,64,80,40,42,16,15,70,10,79,20,80,34,28,68,78,53,21
17,69,9,53,9,46,32,15,24,77,38,31,49,53,48,3,80,61,42,79,76,30,18,18,69,60,3,72,61,46,17,9,24,56,80,80,80,51,80,1,68,67,22,66,1,3,64,44,15,24,24,74,24,39,58,3,56,51,65,33,55,33,9,39,33,9,59,44,18,49,71,80,39,42,22,9,37,18,73,3,80,36,29,74,78,61,3
18,68,1,1,1,1,1,1,82,77,1,1,1,57,1,1,80,1,61,81,1,57,57,1,1,1,1,78,71,1,67,1,60,1,1,82,82,66,82,1,1,1,1,73,1,1,61,64,1,1,1,1,1,1,74,1,1,64,1,55,1,72,68,55,1,1,1,1,1,1,79,1,1,1,1,63,1,1,68,1,82,1,1,76,75,1,1
19,70,1,1,1,1,1,1,82,77,1,63,1,57,1,1,80,1,62,81,1,57,57,1,1,1,1,79,73,1,66,1,61,1,1,82,82,67,82,1,1,1,1,74,1,1,68,65,1,1,1,1,1,1,1,1,1,63,1,55,1,68,70,55,1,1,1,1,57,1,78,1,1,1,1,1,1,1,70,1,82,1,1,75,76,1,1
20,69,1,1,1,1,1,1,82,77,1,1,1,58,1,1,80,1,58,81,1,58,58,1,1,1,1,78,72,1,68,1,62,1,1,82,82,66,82,1,1,1,1,72,1,1,63,64,1,1,1,1,1,1,74,1,1,64,1,56,1,66,69,56,1,1,1,1,1,1,79,1,1,1,1,1,1,1,69,1,82,1,1,76,75,1,1
21,59,1,25,1,25,25,1,25,78,1,1,46,1,48,1,79,44,42,75,64,59,22,43,73,59,25,71,51,51,51,1,64,25,79,79,25,51,79,1,48,73,1,51,1,25,25,1,1,25,25,72,25,1,59,51,67,51,68,79,64,68,51,1,25,1,79,1,22,22,44,79,25,50,1,46,25,1,25,25,79,59,1,77,76,70,1
22,65,1,36,1,19,19,1,19,78,34,51,47,31,50,1,79,41,19,74,67,59,17,30,75,59,19,76,51,51,51,1,64,36,79,79,19,62,79,1,66,73,39,51,16,19,33,31,1,42,38,72,19,1,58,51,69,57,71,79,67,40,62,1,48,1,79,1,17,35,43,79,19,69,1,44,19,1,45,19,79,59,1,49,77,46,1
23,53,1,1,1,35,1,1,1,80,1,1,35,1,53,1,81,52,51,78,75,53,1,1,75,53,35,74,53,53,53,1,53,35,81,81,1,53,81,1,1,75,1,53,1,35,35,1,1,35,1,71,1,1,71,53,53,35,53,81,53,73,53,1,35,1,1,1,1,1,35,53,35,35,1,35,1,1,35,35,81,53,1,79,50,53,1
24,71,13,42,10,37,20,12,80,69,46,35,39,41,54,4,75,50,49,79,78,22,14,25,58,70,2,77,53,48,19,21,43,32,80,80,45,28,80,1,64,63,34,68,7,26,36,52,27,29,47,72,30,66,59,16,57,51,60,31,55,67,15,38,40,17,80,65,18,24,56,80,9,73,3,8,33,11,74,5,80,44,23,61,76,62,6
25,76,12,48,2,36,21,11,5,64,35,47,22,38,57,8,81,53,52,79,80,24,10,30,67,63,3,78,56,32,39,14,45,33,81,81,49,31,81,1,60,62,29,68,6,40,43,41,26,25,54,74,27,71,58,19,61,42,65,17,51,66,16,34,44,18,70,59,23,28,72,81,50,73,4,9,46,13,75,7,81,37,20,55,77,69,15
26,55,11,44,7,29,20,17,10,69,45,52,24,53,41,1,81,54,43,80,76,33,26,21,74,75,13,79,66,42,38,23,47,46,81,81,18,16,81,1,71,70,40,64,1,12,31,59,36,37,50,67,28,72,60,34,49,32,51,30,65,63,15,25,48,6,58,61,14,57,77,81,39,27,4,22,35,8,73,9,81,56,19,68,78,62,5
27,24,24,23,1,56,21,16,79,24,71,22,1,69,24,1,70,60,54,78,24,16,1,24,24,58,24,77,14,52,67,24,24,19,79,79,79,24,79,1,66,24,24,76,1,15,63,55,24,1,24,75,20,24,24,1,73,1,74,1,16,64,24,65,24,24,79,24,24,57,60,79,24,59,1,53,24,24,60,1,79,68,24,24,24,72,1
28,57,26,24,1,33,1,16,18,65,50,35,31,67,63,1,77,38,64,81,79,22,12,20,76,53,15,80,54,42,39,30,55,1,82,82,45,52,82,1,46,44,41,56,21,1,34,49,29,23,32,78,37,72,59,19,74,1,75,11,61,69,51,28,58,14,70,60,36,1,73,82,40,48,1,17,47,27,68,25,82,43,1,62,66,71,13
29,44,1,44,1,1,23,1,44,77,43,23,44,69,1,1,79,44,72,75,68,23,23,23,44,73,1,78,44,35,74,1,65,37,79,79,79,44,79,1,40,44,44,44,1,1,64,70,1,23,44,71,36,44,76,1,1,44,23,1,44,41,79,44,66,1,37,42,23,37,44,79,1,1,1,34,44,1,67,1,79,23,23,44,44,23,1
30,51,14,32,5,18,19,10,4,70,54,43,46,38,44,12,75,53,33,80,79,13,8,20,65,73,2,78,66,48,36,31,57,29,81,81,81,42,81,1,59,68,49,45,7,21,26,72,25,40,34,77,17,52,56,30,67,37,69,15,55,63,41,28,60,9,47,50,23,27,76,81,39,71,6,16,35,22,64,3,81,58,24,62,74,61,11
31,52,19,43,3,32,20,15,6,65,46,42,23,55,62,17,76,50,56,81,80,7,7,22,73,59,4,77,64,44,48,16,39,27,82,82,18,36,82,1,63,66,10,40,12,35,38,58,21,33,30,78,28,71,60,11,67,37,69,41,45,68,34,29,51,14,49,70,31,24,79,82,47,72,5,13,54,26,75,2,82,53,25,61,74,57,9
32,47,18,41,1,25,27,22,1,76,51,29,17,63,59,6,79,64,53,80,74,12,12,23,70,55,11,78,43,38,54,26,36,50,81,81,81,15,81,1,57,71,21,24,1,19,40,58,42,20,33,77,28,62,60,9,66,39,67,52,31,68,30,48,44,1,61,65,12,49,72,81,34,32,10,37,45,16,73,6,81,46,35,56,75,69,6
33,72,12,71,1,23,48,10,79,67,47,64,39,31,15,12,79,14,45,46,76,55,34,21,41,74,5,63,43,42,26,6,49,54,79,79,24,7,79,1,75,68,66,62,10,52,35,38,20,40,59,69,36,25,73,33,56,53,61,8,57,18,19,32,50,16,79,30,29,58,70,79,28,51,1,17,37,9,77,22,79,44,27,60,78,65,1
34,74,22,67,2,21,42,6,79,65,51,63,38,25,14,19,79,12,47,45,76,41,24,18,49,70,5,59,69,34,17,9,44,40,79,79,26,16,79,1,75,71,73,68,8,62,32,30,13,37,57,66,52,31,72,28,54,50,56,19,46,23,39,36,55,11,79,32,27,58,64,79,35,48,3,10,53,7,77,15,79,43,29,61,78,60,4
35,69,6,64,9,36,32,15,9,75,61,52,41,46,28,6,79,38,48,67,76,35,32,27,37,72,1,66,30,48,59,9,50,52,79,79,79,9,79,1,73,63,17,65,1,15,26,62,28,34,44,70,43,22,71,24,45,56,54,18,50,41,19,46,60,9,79,39,19,56,74,79,30,55,1,6,22,14,77,19,79,40,24,68,78,58,1
36,47,16,43,6,6,25,6,77,69,55,25,16,62,58,1,75,59,25,76,74,32,6,32,65,35,6,77,35,16,51,3,43,25,77,77,77,35,77,1,54,68,35,43,3,6,52,52,43,16,16,73,35,35,62,16,64,25,65,16,6,59,6,72,56,6,77,67,35,25,69,77,47,16,3,16,35,25,59,77,77,50,32,47,71,56,6
37,37,29,37,6,6,17,6,77,66,54,24,37,63,53,24,75,58,50,76,71,6,17,43,63,32,1,77,6,41,46,1,35,17,77,77,77,6,77,1,56,69,43,35,6,29,48,48,46,6,24,73,17,50,67,6,62,1,63,17,17,55,6,74,56,29,77,68,41,17,71,77,6,37,24,32,50,32,60,77,77,60,24,45,70,58,1
38,40,1,40,1,21,21,1,78,72,62,40,14,67,55,1,76,55,51,77,69,21,14,21,62,21,1,78,40,34,21,1,51,21,78,78,78,31,78,1,55,55,1,34,1,14,40,62,48,21,40,75,34,48,71,14,55,34,55,1,34,53,31,74,53,1,78,66,40,21,68,78,34,14,1,14,48,14,69,1,78,61,31,40,73,62,21
39,31,1,26,40,47,1,1,1,74,1,30,31,57,57,1,79,56,69,77,72,26,1,31,73,1,1,70,1,31,42,43,45,31,79,79,1,31,79,1,68,75,48,61,1,1,1,1,1,26,1,67,31,51,66,1,61,53,61,79,57,61,1,53,1,31,79,61,45,1,77,79,49,40,31,43,50,1,71,1,79,53,26,52,76,60,1
40,60,1,1,1,54,33,1,32,29,33,54,54,41,64,1,80,24,30,79,75,49,33,44,67,62,1,74,58,54,65,33,48,42,80,80,20,45,80,1,20,73,1,72,1,1,61,33,26,19,25,77,27,33,51,33,66,63,68,33,47,70,52,1,45,1,80,49,58,42,78,80,22,71,1,16,17,23,31,1,80,53,17,28,76,69,1
41,51,25,43,32,46,29,1,1,66,55,33,56,49,1,1,77,62,54,79,76,25,25,1,70,1,1,67,73,46,61,1,59,1,80,80,80,35,80,1,38,68,1,35,1,1,49,60,40,1,42,78,34,45,63,25,74,1,75,29,1,69,35,43,39,1,80,48,1,1,64,80,52,1,29,71,53,1,41,1,80,58,1,72,65,57,1
42,72,15,56,4,25,35,12,8,65,37,31,24,47,57,14,81,53,55,80,76,16,16,20,67,68,3,77,32,38,19,27,21,48,81,81,33,26,81,1,71,73,60,74,10,22,54,43,29,13,45,70,30,46,66,2,58,50,61,28,52,51,34,44,40,7,62,59,23,49,75,81,41,63,18,6,42,11,79,5,81,39,36,69,78,64,9
43,73,17,50,2,18,22,8,19,69,42,32,28,33,51,16,81,58,66,80,78,6,6,20,68,53,12,75,15,40,26,47,21,46,81,81,30,36,81,1,70,72,62,76,13,35,48,27,24,9,37,67,39,65,64,3,57,45,59,31,56,52,54,38,29,4,60,55,25,41,77,81,49,61,14,44,43,11,79,5,81,23,34,71,74,63,10
44,52,14,48,2,24,33,10,5,71,37,27,31,51,44,4,80,54,49,79,74,17,13,12,62,66,18,77,38,45,22,7,28,55,80,80,30,32,80,1,57,63,16,76,8,21,56,42,26,11,47,72,35,53,58,3,60,50,61,80,67,59,25,43,29,23,64,68,34,39,78,80,36,65,20,15,46,9,70,6,80,40,41,75,73,69,19
45,46,1,42,1,1,1,1,41,79,34,35,74,29,45,1,80,37,24,78,46,46,38,21,46,46,40,80,46,46,43,32,46,31,80,80,22,46,80,1,46,46,46,46,1,19,20,33,1,46,16,46,24,46,46,1,46,17,46,80,36,77,46,23,46,27,44,17,46,28,26,46,30,46,1,73,38,1,76,1,80,46,1,74,46,46,1
46,53,8,40,1,18,68,1,22,79,34,53,70,32,36,15,80,29,19,78,68,53,37,8,53,53,23,80,41,53,24,27,53,73,80,80,17,41,80,1,41,41,77,41,11,38,39,26,1,53,12,71,28,41,41,14,41,21,41,74,31,67,41,16,53,25,33,35,53,53,20,80,30,53,1,52,41,1,76,8,80,53,13,72,75,53,1
47,46,1,37,1,1,1,1,1,79,38,42,76,35,43,1,80,36,26,78,46,46,1,1,46,46,46,80,46,46,30,32,46,34,46,80,80,46,80,1,44,46,46,46,1,24,25,39,1,46,1,46,1,46,46,1,46,1,46,80,41,77,46,27,46,31,22,1,46,33,28,46,29,46,1,75,40,1,45,1,80,46,22,46,46,46,1
48,66,1,62,1,36,53,20,14,76,37,7,71,54,14,7,80,40,56,79,67,25,25,20,74,64,1,46,43,73,63,14,51,34,80,80,80,42,80,1,64,75,41,50,20,7,70,58,12,29,72,48,60,38,55,7,14,52,14,69,45,35,39,32,33,7,24,30,44,61,59,80,14,47,12,6,56,5,78,25,80,49,25,68,77,31,20
49,63,4,59,1,39,53,12,15,76,37,58,69,49,15,6,80,36,66,78,65,21,27,26,73,62,1,40,42,72,61,28,45,52,80,80,80,38,80,1,64,75,74,47,12,25,71,50,10,7,70,44,56,33,54,11,15,51,20,67,43,34,35,29,31,15,24,32,41,60,55,80,15,46,7,5,57,7,79,21,80,48,21,67,77,30,12
50,65,4,63,1,20,36,20,8,75,20,50,70,56,8,4,79,59,49,78,66,28,28,20,72,64,1,51,45,71,67,8,53,27,79,79,79,45,79,1,60,74,28,47,4,8,73,55,8,8,68,52,54,37,57,8,8,42,8,79,47,42,38,34,39,58,20,35,40,62,61,79,8,42,8,20,8,4,77,28,79,41,28,69,76,28,20
51,43,1,60,1,19,60,12,43,80,36,23,12,71,36,1,73,31,69,78,43,1,1,27,43,81,24,77,43,17,12,20,22,31,82,82,1,43,82,1,43,79,43,43,12,74,43,12,24,64,43,68,28,43,21,1,36,60,36,76,63,75,43,36,31,28,35,31,43,64,64,82,30,36,43,11,17,1,64,72,82,70,24,43,43,36,1
52,47,1,51,1,36,21,13,41,77,29,23,6,39,34,10,79,29,39,75,72,11,1,25,60,78,20,73,56,11,6,19,18,29,79,79,79,58,79,1,55,76,63,65,13,70,47,13,6,66,63,74,24,62,42,13,44,61,44,71,33,67,53,27,28,38,79,34,47,43,68,79,26,44,59,47,17,6,57,69,79,37,21,52,53,29,1
53,1,1,1,1,1,1,1,1,67,67,1,1,1,1,1,76,1,74,81,77,57,1,1,57,1,1,82,1,1,67,1,1,1,67,82,82,1,82,1,1,57,1,57,1,1,1,1,1,1,1,80,1,57,67,1,77,1,77,1,67,75,57,1,1,1,1,57,57,1,1,73,1,1,1,1,1,1,1,1,82,1,1,57,57,56,1
54,24,1,47,1,69,1,1,1,51,63,56,59,20,24,1,82,41,41,75,80,24,1,24,24,79,1,74,24,71,63,24,55,1,49,82,46,24,82,1,77,76,58,24,1,1,1,72,24,44,20,70,54,1,57,59,63,48,63,1,52,24,24,1,50,1,44,24,24,1,41,82,24,63,1,59,24,24,78,73,82,59,20,53,81,63,20
55,23,1,44,1,68,1,1,1,50,71,72,55,17,23,1,81,39,48,73,78,23,1,1,23,77,1,70,23,65,59,23,53,44,81,81,43,23,81,1,76,75,73,23,17,1,17,67,23,41,17,64,54,1,66,55,59,47,59,1,50,23,23,1,49,1,41,23,23,44,39,81,23,59,1,58,23,23,79,69,81,55,17,52,80,59,17
56,23,1,46,1,63,1,1,1,53,71,58,59,19,23,1,82,40,40,77,81,23,1,1,23,80,1,73,23,70,64,23,56,46,49,82,45,23,82,1,76,71,23,23,1,1,1,74,23,43,19,69,51,1,57,59,64,50,64,1,53,23,23,1,52,1,43,23,23,46,40,82,23,64,1,59,23,23,78,75,82,59,19,55,79,64,19
57,71,5,45,2,47,18,4,15,65,56,42,38,23,30,9,82,57,58,78,79,31,11,25,73,64,7,62,75,40,24,43,39,44,76,82,46,36,82,1,74,77,19,69,9,14,20,48,21,28,33,72,26,54,68,3,59,51,61,16,52,52,55,32,50,12,60,35,29,40,67,82,49,63,13,27,66,22,80,6,82,37,17,70,81,34,8
58,66,9,58,2,44,20,4,12,67,51,32,31,23,38,13,81,54,55,76,78,28,8,24,72,63,5,62,74,34,27,36,30,47,81,81,45,29,81,1,75,77,73,69,18,19,21,48,17,26,34,71,43,40,68,3,56,59,60,10,53,42,50,37,46,15,56,49,25,39,64,81,52,61,11,16,65,22,79,6,81,33,14,70,80,41,7
59,69,3,44,3,26,20,11,17,63,55,29,38,35,54,1,82,49,68,71,81,16,10,22,52,67,21,76,47,46,19,27,35,48,75,82,62,27,82,1,73,77,30,72,3,11,56,33,22,17,49,70,39,37,65,11,57,51,59,24,42,45,66,40,42,8,57,34,40,64,79,82,30,61,8,11,52,3,78,3,82,32,24,73,80,59,11
60,63,1,43,11,28,1,1,20,78,33,35,42,30,19,14,80,39,66,81,45,14,14,17,72,77,1,79,58,48,59,40,49,46,60,82,82,54,82,1,44,71,53,61,1,65,55,32,1,69,62,37,47,64,34,1,20,67,20,76,31,73,57,38,51,20,20,29,56,36,41,82,20,52,18,50,12,1,74,75,82,13,27,70,68,20,1
61,57,7,41,6,32,13,11,18,76,17,39,44,33,20,14,79,36,66,80,49,1,1,10,72,77,45,78,60,42,62,40,48,43,81,81,81,52,81,1,46,71,51,58,1,73,55,31,9,63,59,35,47,65,34,1,21,61,21,75,29,68,52,37,56,21,21,30,54,38,67,81,21,21,19,50,15,7,70,74,81,16,28,64,69,21,12
62,72,1,44,1,31,15,1,22,79,20,1,53,34,22,1,80,42,47,82,45,15,15,15,77,78,1,81,68,50,67,41,49,52,54,83,48,64,83,1,43,63,57,66,1,57,60,38,1,69,61,37,51,70,40,1,22,74,22,73,33,76,71,39,56,1,22,35,46,36,55,83,22,29,19,1,21,1,65,62,83,28,32,75,59,29,1
63,67,1,67,1,1,1,1,1,78,1,58,1,58,1,1,81,1,1,64,74,1,1,1,1,67,1,75,1,1,1,1,58,1,63,81,81,1,81,1,67,1,76,1,1,1,57,64,1,1,1,73,1,1,67,1,1,1,1,1,58,1,1,1,77,1,1,58,1,1,64,81,1,1,1,56,1,1,79,1,81,1,1,72,80,1,1
64,67,1,67,1,1,1,1,1,77,1,60,1,56,1,1,80,1,1,62,74,1,1,1,1,62,1,75,1,1,1,1,59,1,80,80,80,1,80,1,73,71,62,1,1,1,61,62,1,1,1,71,1,1,67,1,1,1,1,1,56,1,1,1,76,1,1,56,1,1,62,80,1,1,1,55,1,1,78,1,80,1,1,70,79,1,1
65,1,1,60,1,1,1,1,1,79,1,1,1,67,1,1,81,1,1,67,67,1,1,1,1,60,1,60,1,1,1,1,60,1,73,81,81,1,81,1,1,1,72,1,1,1,60,67,1,1,1,76,1,1,74,1,1,1,1,1,60,1,1,1,77,1,1,60,1,1,67,81,1,1,1,59,1,1,78,1,81,1,1,75,80,1,1
66,62,1,71,1,1,1,1,1,73,1,66,1,58,1,1,81,1,44,61,77,1,1,1,1,75,1,56,44,1,64,1,63,55,74,81,81,1,81,1,76,65,68,1,1,1,49,60,1,1,1,70,1,1,78,1,53,1,59,1,52,44,1,51,71,1,47,50,1,1,69,81,1,53,1,48,1,1,79,1,81,1,1,67,80,56,1
67,72,1,74,1,44,1,1,1,68,1,49,1,48,1,1,79,1,39,52,75,1,79,1,1,69,1,57,1,1,52,1,63,55,79,79,79,1,79,1,76,70,62,67,1,1,50,51,1,1,43,71,39,1,73,45,58,1,58,1,56,42,1,46,64,1,39,47,1,54,66,79,1,58,1,38,1,1,77,1,79,1,1,61,78,65,1
68,1,1,1,1,1,1,1,1,79,1,1,1,1,1,1,81,1,56,58,56,1,81,1,1,77,1,63,1,1,1,1,76,1,78,81,81,1,81,1,64,71,52,1,1,1,1,1,1,58,1,80,1,52,64,1,72,52,72,58,62,68,1,1,1,1,1,1,1,1,70,64,1,1,1,69,1,1,52,58,81,1,1,64,75,72,1
69,1,1,52,1,1,1,1,1,78,63,1,1,71,1,1,80,1,50,73,57,54,80,1,1,55,1,1,1,1,75,1,56,1,74,80,80,1,80,1,59,1,1,1,1,1,52,72,1,1,1,70,58,1,62,1,63,1,68,1,1,69,1,61,76,1,67,1,1,1,60,80,1,1,1,50,1,1,77,1,80,1,1,66,79,65,1
70,1,1,50,1,1,1,1,1,77,58,1,1,69,1,1,79,1,54,72,68,53,79,1,1,70,1,1,1,58,73,1,55,1,79,79,79,1,79,1,52,1,1,1,1,1,50,71,1,1,1,67,1,1,76,1,58,1,65,1,61,66,1,57,74,1,64,1,1,1,56,79,1,1,1,49,1,1,75,1,79,1,1,63,78,61,1
71,1,1,54,1,1,1,1,1,78,63,1,1,71,1,1,80,1,1,73,59,56,80,1,1,57,1,1,1,1,74,1,58,1,75,80,80,1,80,1,55,1,1,1,1,1,53,72,1,1,1,70,1,1,62,1,63,1,63,1,1,69,1,61,77,1,68,1,1,1,60,80,1,1,1,52,1,1,76,1,80,1,1,67,79,66,1
72,70,6,66,5,23,19,21,9,67,54,37,45,69,43,2,72,47,35,77,79,19,81,27,54,73,11,74,28,50,23,11,49,36,54,81,81,37,81,1,76,75,40,59,2,18,37,62,45,23,23,64,21,63,60,16,51,40,51,30,54,67,34,28,40,13,47,53,15,30,71,81,13,61,7,2,30,9,78,7,81,44,30,64,80,54,16
73,1,1,53,1,1,1,1,1,71,1,53,53,1,1,1,79,53,62,78,53,1,79,1,1,48,1,72,1,53,1,1,48,53,68,79,79,1,79,1,63,1,1,1,1,1,1,63,1,1,1,76,1,1,70,1,73,53,73,63,1,67,1,53,1,1,79,48,1,48,63,79,1,1,1,48,1,1,69,1,79,1,1,77,75,1,1
74,29,1,32,1,1,32,1,79,68,1,32,59,1,42,1,79,42,47,77,76,67,79,1,78,75,1,63,73,39,1,40,72,54,56,79,1,1,79,1,46,60,1,62,1,1,37,41,1,57,1,71,29,42,60,55,64,42,64,38,64,48,57,32,53,1,79,1,1,32,51,79,1,48,1,48,29,1,51,1,79,70,1,69,74,1,1
75,65,6,60,2,18,30,8,25,67,33,24,69,16,32,4,81,72,62,77,79,31,81,29,71,68,3,63,56,44,34,26,23,53,74,81,48,9,81,1,66,76,28,57,5,19,61,17,21,22,36,52,50,58,43,11,38,51,40,37,54,49,45,35,42,9,41,47,27,55,75,81,38,64,20,12,59,7,80,14,81,73,13,78,70,46,15
76,64,6,68,2,15,42,8,22,63,58,24,66,13,25,11,80,70,60,75,78,28,80,19,72,71,3,61,53,37,26,23,20,49,80,80,45,9,80,1,69,76,44,54,10,27,52,14,17,18,36,48,50,57,41,7,30,55,32,32,51,47,38,34,39,65,35,43,29,56,67,80,30,62,46,5,59,4,79,21,80,73,16,74,77,40,12
77,59,3,64,1,13,47,21,29,66,40,24,49,18,23,7,80,58,62,78,79,28,80,14,65,75,4,68,69,50,16,17,31,52,72,80,37,15,80,1,63,71,19,61,4,27,60,34,26,29,48,55,45,56,35,12,32,70,39,80,53,44,36,43,54,11,38,46,22,57,74,80,32,41,51,6,25,10,77,20,80,67,8,73,76,42,9
78,48,10,31,7,15,17,5,80,71,24,35,20,32,55,11,77,50,49,79,76,18,80,22,74,66,3,78,63,37,43,23,30,40,65,80,80,27,80,1,57,67,39,58,6,28,26,36,19,21,53,69,38,73,54,9,61,33,62,42,60,68,44,29,46,8,51,64,45,16,72,80,47,34,2,25,41,4,70,13,80,52,14,59,75,56,12
