9,81,60,22,18,59,9,45,115,23,1,30,72,91,62,93,68,13,32,51,52,64,66,28,48,103,115,105,107,94,6,25,50,55,23,80,63,20,96,26,11,115,7,29,79,102,71,76,8,115,84,46,89,34,47,115,61,77,115,88,1,111,115,95,1,83,69,115,100,12,78,16,38,19,44,115,49,31,67,113,101,57,108,15,90,56,115,70,39,10,82,74,99,54,104,43,36,97,21,40,87,106,14,115,115,35,86,5,17,115,109,58,53,42,85,92,41,115,75,115,27,114,73,98,65,112,33,4,37,110
10,64,57,11,15,59,5,48,118,34,2,33,89,94,79,90,70,19,38,58,46,62,76,23,47,106,118,105,102,108,7,21,69,55,12,86,71,16,87,14,13,20,8,24,74,85,77,68,9,118,95,51,91,39,28,115,72,92,118,100,1,103,118,81,3,97,63,118,81,32,67,27,17,36,49,118,60,26,78,117,99,43,112,25,104,61,118,80,53,29,73,84,88,50,110,45,44,93,18,40,101,113,10,118,37,41,96,6,22,118,111,30,56,65,31,98,52,118,107,118,54,114,75,81,66,116,35,4,42,109
11,90,53,23,49,71,13,58,117,34,1,36,66,101,73,93,69,14,40,56,65,85,72,26,48,98,117,102,107,39,1,23,78,37,22,75,92,29,117,33,28,17,1,41,74,100,57,68,11,51,81,54,91,42,59,117,35,87,117,86,1,110,117,97,1,63,55,117,105,16,99,20,9,1,19,117,52,27,89,116,103,47,113,21,82,60,117,83,46,1,84,80,104,38,112,10,31,95,25,50,94,111,15,117,45,61,77,12,18,117,109,62,67,43,30,96,32,117,88,117,70,115,76,105,79,114,64,1,44,108
12,92,1,1,77,88,1,71,1,1,1,1,1,1,94,71,101,1,1,1,86,104,1,1,87,118,91,1,105,1,1,1,78,75,1,121,97,1,103,1,1,1,1,69,80,82,1,1,1,81,100,82,1,1,1,112,99,74,1,1,1,113,125,1,1,1,1,105,110,1,90,1,1,1,1,125,1,1,117,123,105,1,120,1,1,1,125,110,89,1,84,1,109,1,114,1,1,79,1,71,119,102,1,1,1,75,93,1,1,125,85,1,69,1,1,1,1,125,115,116,1,124,1,95,98,122,105,1,1,96
13,115,36,36,74,84,1,60,36,1,35,36,70,34,87,82,105,1,58,63,89,108,36,1,58,114,88,36,95,63,1,36,73,66,63,121,90,1,94,36,1,1,1,36,79,107,60,36,1,80,103,76,36,1,36,109,104,60,77,36,1,118,125,1,1,72,106,95,100,1,86,1,1,1,1,125,36,36,113,124,95,112,119,36,36,1,125,100,85,1,81,36,99,36,111,36,1,69,1,78,120,102,1,1,1,75,93,1,1,125,83,36,68,1,1,36,1,125,116,117,67,123,71,92,91,122,95,1,1,110
14,86,65,56,48,90,1,35,48,1,1,1,91,1,77,34,109,1,56,54,78,112,65,35,79,110,92,65,103,48,1,73,87,76,1,118,81,1,98,56,35,1,1,72,80,94,35,35,1,84,108,83,65,1,56,106,105,35,62,65,1,119,124,35,1,75,95,124,99,1,88,48,1,1,1,124,1,55,113,122,99,47,111,1,48,35,124,99,61,1,89,65,104,56,114,1,1,73,1,64,120,115,35,35,1,63,93,1,1,124,85,1,53,35,1,65,1,124,116,117,1,123,82,99,97,121,107,1,35,96
15,106,65,28,36,107,10,49,122,68,1,18,92,83,60,62,95,24,21,73,86,109,96,22,26,78,68,111,65,94,10,29,77,85,12,82,54,31,71,34,17,34,1,31,115,97,100,51,7,58,98,56,103,46,42,88,39,110,75,78,1,116,122,75,1,112,72,122,89,25,119,7,15,18,22,122,15,31,104,121,63,118,93,6,83,49,122,89,52,13,78,74,86,44,105,30,20,57,37,68,107,113,39,59,37,63,60,7,27,122,45,78,53,67,13,99,39,122,101,122,46,120,42,89,102,117,48,1,54,114
16,112,80,23,27,107,20,47,121,72,4,11,99,71,57,82,60,14,44,88,89,105,81,18,49,93,59,109,55,85,4,23,76,91,10,46,50,35,56,30,27,27,7,26,110,92,97,17,4,86,79,58,93,45,37,73,70,106,64,60,1,113,121,60,1,114,63,121,75,39,118,7,25,15,13,121,43,31,98,120,54,116,87,22,51,96,121,76,38,21,90,69,84,41,103,33,15,19,42,67,104,108,40,121,32,83,52,7,33,121,66,74,52,101,12,95,48,121,117,121,101,119,36,76,100,111,68,1,64,115
17,105,100,14,29,74,14,47,122,41,1,25,101,96,74,57,67,21,31,54,77,105,93,31,54,87,82,105,82,31,14,14,87,109,14,68,74,29,77,37,9,25,1,40,115,80,57,37,9,52,80,63,105,57,41,82,23,115,63,66,1,120,122,70,1,54,72,122,87,37,94,1,14,1,9,122,35,31,86,121,79,113,102,9,99,70,122,87,47,14,103,92,98,50,114,1,28,47,35,51,118,112,23,61,46,68,43,9,21,122,61,82,65,52,25,103,43,122,117,122,97,109,43,87,94,119,60,1,72,111
18,99,104,1,1,1,1,1,1,1,1,1,1,103,112,1,109,1,88,1,1,1,1,1,1,122,1,1,1,99,1,1,1,108,1,1,1,1,123,88,1,88,1,1,107,1,1,1,1,1,109,1,1,1,1,115,86,102,123,1,1,117,123,1,1,1,1,1,1,1,88,1,1,1,1,123,88,1,113,119,1,94,105,1,97,95,123,1,86,1,1,1,1,1,120,1,1,106,1,1,116,93,1,1,97,1,1,1,1,123,1,1,1,1,1,1,1,123,111,114,95,118,1,1,101,121,1,1,1,1
19,100,105,1,1,84,1,84,1,1,1,1,1,104,114,1,1,1,87,1,1,1,1,1,1,121,1,1,1,100,1,1,1,109,1,1,1,1,123,87,1,87,87,1,110,1,1,1,1,1,87,1,1,1,1,117,1,102,123,1,1,116,123,1,1,1,1,1,1,1,87,1,1,1,1,123,87,1,112,122,1,94,106,1,98,94,123,1,84,1,1,1,1,1,119,1,1,103,1,1,113,96,1,1,98,1,1,1,1,123,1,1,1,1,1,1,1,123,111,115,97,118,1,1,107,120,108,1,1,1
20,95,102,1,1,1,1,1,95,1,1,1,1,101,111,1,107,1,85,1,1,1,1,1,1,119,1,1,1,95,1,1,1,106,1,108,1,1,122,85,1,85,1,1,103,116,1,1,1,1,108,1,1,1,1,114,1,100,122,1,1,113,122,1,1,1,1,1,1,1,85,1,1,1,1,122,85,1,112,121,1,1,104,1,94,92,122,1,84,85,1,1,1,1,118,1,1,93,1,1,115,91,1,1,99,1,1,1,1,122,1,1,1,1,1,1,1,122,110,122,1,117,1,1,98,120,105,1,1,1
21,79,85,73,79,32,1,32,121,32,1,1,112,1,1,64,85,1,61,85,57,84,68,1,53,85,85,112,102,85,28,103,106,32,61,85,1,32,116,79,32,28,1,32,50,1,1,57,32,67,85,73,112,1,79,119,73,121,32,97,1,52,121,96,1,68,73,106,106,1,57,32,1,28,32,121,64,32,68,109,97,60,79,73,55,73,121,68,55,1,53,97,97,32,110,64,61,103,32,32,72,118,1,1,121,28,32,1,1,121,51,32,1,32,1,112,1,121,85,121,1,120,85,105,111,117,1,1,85,97
22,87,89,71,79,48,1,25,119,25,1,1,109,38,38,70,95,46,68,86,53,82,67,54,41,98,89,109,101,89,20,84,105,48,61,89,1,25,119,79,25,23,1,25,45,38,1,83,25,66,89,71,112,1,79,118,71,119,41,98,1,57,119,104,1,108,71,119,105,1,63,25,22,25,25,119,55,59,58,116,98,107,78,71,51,77,119,69,51,20,48,102,103,41,88,56,62,65,41,25,60,113,1,1,119,47,76,1,23,119,37,25,1,25,1,109,1,119,95,119,1,117,89,64,85,114,1,1,95,115
23,68,98,68,68,1,1,41,119,1,1,1,98,1,1,68,98,1,68,113,41,68,65,1,41,68,119,98,68,98,41,113,68,41,68,98,1,41,119,68,41,1,1,41,62,1,1,1,41,68,98,68,98,1,68,118,68,41,41,68,1,63,119,68,1,98,68,68,68,1,1,41,1,1,41,119,68,41,98,117,68,41,96,68,65,41,119,1,65,1,41,119,68,41,115,1,68,116,41,1,98,97,1,1,119,1,1,1,1,119,41,41,1,1,1,98,1,119,98,119,1,1,68,68,64,112,1,1,98,68
24,101,57,22,28,49,10,45,117,29,1,18,80,97,62,85,86,25,44,47,70,41,60,26,38,105,93,98,107,96,7,20,58,61,15,71,77,23,90,31,14,16,9,33,104,106,56,67,5,117,109,64,78,50,42,114,59,117,117,92,1,108,117,84,1,74,68,117,83,11,113,19,12,24,37,117,48,39,117,116,103,110,102,20,91,66,117,69,52,8,89,63,87,54,100,55,35,94,75,40,88,95,51,117,32,34,81,6,13,117,99,36,65,43,17,79,46,117,72,117,30,112,76,82,73,115,53,4,27,111
25,110,58,28,35,56,7,21,117,22,1,12,59,82,53,107,71,18,43,60,65,46,63,23,50,99,98,106,104,91,55,30,62,49,17,73,72,14,80,26,10,11,8,25,75,100,68,85,5,117,74,40,90,34,32,111,61,117,117,84,1,101,117,87,1,78,66,117,93,37,113,24,13,16,44,117,52,27,117,116,103,96,102,20,81,48,117,69,45,9,70,77,92,51,97,41,39,88,86,29,79,109,47,76,117,36,83,6,19,117,108,89,42,54,15,95,33,117,105,117,31,115,67,93,64,114,57,4,38,112
26,63,81,36,28,55,27,44,117,23,1,29,98,82,84,45,74,20,49,70,50,52,62,18,69,91,95,89,92,46,19,36,85,53,9,88,66,26,117,43,7,30,1,33,96,87,59,60,14,38,99,61,102,41,48,113,51,112,117,106,1,111,117,76,1,117,79,117,76,24,97,10,8,5,12,117,56,47,117,116,90,32,101,35,93,42,117,65,31,15,57,68,71,80,110,13,21,83,107,25,103,109,17,73,117,64,67,6,16,117,104,75,72,54,34,108,39,117,105,117,22,115,40,76,94,114,58,100,11,86
27,34,34,1,90,30,34,1,1,28,1,24,34,34,108,34,34,34,1,34,34,30,93,34,34,34,34,34,119,34,1,1,34,34,34,34,34,1,114,24,1,1,1,1,89,34,34,34,34,121,34,33,34,1,34,109,34,113,121,34,1,105,121,115,1,34,110,121,115,1,34,1,34,1,23,121,34,1,102,101,117,34,103,1,111,1,121,34,93,34,32,34,118,29,96,97,34,98,34,26,107,34,34,34,34,92,34,1,34,121,34,34,26,34,99,93,34,121,100,121,34,106,34,112,104,34,91,34,34,120
28,72,74,22,33,34,16,48,27,1,1,38,87,113,85,86,71,24,44,47,69,57,50,15,79,89,61,111,110,63,21,26,81,76,18,91,83,31,101,23,13,17,19,36,84,96,53,98,25,121,78,54,104,39,66,115,56,112,121,97,1,106,121,102,1,52,70,121,102,30,80,35,14,42,1,121,49,28,60,120,108,59,93,19,100,1,121,51,29,32,55,105,107,41,118,37,40,88,67,1,92,116,58,73,62,1,94,1,1,121,95,99,1,65,43,109,46,121,68,82,1,114,77,90,75,119,45,121,64,117
29,64,64,1,60,64,1,55,1,32,1,1,120,64,113,32,64,1,64,107,48,98,120,1,1,64,53,53,58,64,58,104,32,64,96,64,32,64,102,32,1,32,1,32,100,116,32,1,1,48,112,1,64,48,32,111,94,120,97,64,1,101,120,32,1,64,64,94,32,1,64,1,64,1,1,120,109,32,64,110,48,1,115,1,104,64,120,32,106,64,64,62,63,64,117,1,1,103,1,32,119,114,1,120,64,57,56,1,1,120,64,1,1,64,61,64,32,120,120,64,48,99,64,32,108,118,64,1,64,1
30,73,50,38,55,43,7,41,19,26,1,71,76,114,80,68,63,20,25,56,35,98,79,21,32,93,110,102,106,66,6,39,74,44,14,94,58,17,99,18,10,8,48,16,101,89,62,75,5,31,105,64,90,72,42,119,52,81,78,109,1,115,123,103,1,85,65,123,103,47,59,22,9,24,27,123,40,61,86,122,112,15,111,37,87,57,123,84,60,23,53,92,107,54,117,28,34,88,70,29,113,118,12,123,36,30,95,11,13,123,108,90,33,51,46,96,45,123,97,100,49,121,77,82,83,120,69,1,67,116
31,75,48,21,23,62,6,57,9,26,4,52,67,108,87,105,69,22,42,51,31,73,68,47,50,109,96,106,103,110,5,38,39,55,25,86,65,18,90,10,12,10,34,17,102,117,72,88,7,24,78,59,107,63,30,123,83,84,82,111,1,114,123,94,3,80,54,123,94,36,66,41,19,29,44,123,60,43,70,122,104,40,119,13,89,49,123,71,27,14,85,97,99,53,115,37,20,91,35,28,98,113,15,100,46,32,92,8,16,123,118,93,58,77,45,112,61,123,101,81,33,116,76,79,74,121,56,2,64,120
32,70,75,26,12,60,1,61,24,44,1,39,92,116,109,77,84,29,34,55,69,63,88,43,52,106,111,107,104,53,1,26,66,58,22,93,73,16,94,18,22,18,1,24,76,87,62,90,15,38,89,50,102,30,12,121,54,80,78,85,1,118,125,99,1,83,35,105,99,16,64,11,21,1,28,125,46,31,112,124,98,40,117,14,114,56,125,86,59,32,49,96,97,47,120,1,41,95,36,44,113,119,1,91,67,71,82,33,20,125,79,57,68,72,42,110,65,125,115,108,51,122,74,99,81,123,37,1,48,103
33,104,70,36,54,103,1,31,119,61,1,26,83,43,42,86,84,19,41,88,100,111,27,10,33,102,108,87,95,97,12,35,81,51,14,105,92,24,77,69,10,37,1,72,57,67,60,23,7,65,90,48,47,50,66,78,56,119,119,52,1,114,119,58,1,96,74,119,92,58,112,39,16,16,63,119,62,45,76,117,80,115,107,30,46,68,119,92,49,8,98,38,89,64,99,32,21,24,18,55,106,109,20,119,28,75,40,1,13,119,82,71,34,44,15,52,22,119,85,119,101,118,73,91,113,116,79,9,28,110
34,113,66,32,56,101,6,43,119,55,4,18,81,30,45,96,82,22,26,93,98,112,41,13,61,100,109,95,92,97,8,38,87,50,10,114,90,28,119,54,14,29,9,58,64,63,57,21,7,76,94,40,67,37,58,69,80,119,119,53,1,110,119,49,1,104,77,119,91,71,107,33,20,12,85,119,70,42,83,117,74,115,106,34,51,68,119,88,25,16,105,44,83,48,99,23,17,36,47,62,102,103,15,39,35,75,60,1,19,119,79,65,31,72,11,52,24,119,86,119,46,118,73,88,108,116,78,5,27,111
35,99,87,30,23,88,12,26,118,41,1,23,89,79,80,97,91,8,55,82,93,108,50,29,56,56,105,84,62,18,7,36,70,89,22,112,70,20,118,45,16,41,1,30,78,81,67,38,1,64,92,64,47,45,30,118,60,118,118,39,1,114,118,60,1,85,94,118,70,26,104,30,12,15,18,118,95,44,103,116,76,113,111,28,75,68,118,70,51,8,82,54,77,63,110,8,35,59,30,39,109,106,12,51,37,68,58,8,16,118,101,47,53,25,20,66,41,118,107,118,100,117,96,70,102,115,86,1,47,98
36,64,25,25,6,70,11,49,120,35,1,11,77,114,109,99,87,1,35,57,49,41,79,11,64,87,99,112,103,11,6,11,82,49,41,85,72,11,94,41,25,11,25,25,82,87,68,87,11,35,84,25,96,11,25,115,41,106,120,91,1,109,120,96,1,120,57,120,99,11,64,6,6,11,11,120,57,25,79,119,91,25,94,25,106,35,120,79,57,49,68,104,106,49,117,49,57,86,41,35,113,109,11,99,57,35,76,6,11,120,64,74,49,57,41,104,74,120,96,120,41,118,70,77,73,116,41,1,49,91
37,50,25,25,12,50,12,43,118,25,1,35,85,111,104,78,97,39,25,50,1,56,77,12,54,85,94,118,90,12,1,35,79,54,39,102,59,12,79,12,1,25,12,35,106,104,69,79,1,25,97,47,88,25,25,113,59,107,118,82,1,109,118,90,1,118,47,118,88,12,67,1,43,12,39,118,70,12,94,117,82,50,107,12,85,1,118,76,64,64,64,92,97,43,116,56,56,75,1,25,112,109,47,97,59,25,72,12,1,118,72,12,35,74,59,93,70,118,103,118,43,114,67,82,97,115,39,118,59,94
38,57,47,19,1,57,1,47,120,31,1,42,83,102,107,74,103,1,31,42,66,73,83,19,19,88,100,120,88,42,1,31,74,71,19,107,66,19,120,31,1,19,1,19,74,103,57,74,19,31,103,47,88,1,47,114,47,111,120,74,1,109,120,83,1,74,47,97,83,1,94,1,19,1,19,120,74,31,88,118,83,1,112,19,106,47,120,88,57,31,47,94,94,47,116,1,57,74,31,31,115,112,19,97,57,31,66,1,1,120,57,57,31,66,42,97,47,120,109,120,42,119,71,88,100,116,66,1,57,74
39,46,1,1,1,38,52,1,122,1,1,1,108,82,77,77,61,1,1,58,46,38,71,1,56,112,82,82,82,105,45,1,82,105,113,62,1,1,122,38,46,1,1,1,116,102,65,70,1,1,65,46,108,38,1,54,69,118,58,82,1,120,122,77,1,99,82,82,82,1,1,1,1,1,1,122,62,38,107,121,82,76,97,1,75,64,122,65,101,54,102,82,82,1,114,1,38,98,1,1,117,104,46,82,57,1,74,1,68,122,73,100,77,60,53,108,1,122,108,122,38,119,51,81,72,115,82,1,1,82
40,79,53,73,31,1,1,22,119,42,1,1,55,90,54,65,68,1,70,39,55,78,35,35,42,105,59,110,106,70,1,42,98,112,42,61,40,22,93,61,1,42,42,42,83,89,32,84,1,27,65,73,94,42,65,102,85,119,1,81,1,116,119,96,1,29,109,119,97,1,108,1,1,27,1,119,69,26,58,118,107,42,95,42,86,87,119,35,29,1,42,101,103,73,115,1,72,104,119,33,80,92,1,61,77,55,76,1,1,119,88,91,1,22,38,100,33,119,59,119,113,117,22,98,82,114,41,119,61,111
41,57,94,1,1,64,47,34,120,41,1,1,94,82,88,81,94,1,53,63,1,59,79,35,94,94,89,94,112,94,35,48,94,94,1,84,67,1,108,35,1,35,1,53,77,83,76,61,44,41,87,53,94,1,44,115,1,78,73,94,1,92,120,109,1,120,44,120,109,1,74,1,1,1,1,120,66,1,86,118,114,1,116,35,72,1,120,79,71,56,68,94,113,35,117,1,49,93,62,41,91,85,1,52,120,1,1,1,1,120,51,70,50,60,1,107,69,120,90,120,1,119,75,65,58,94,1,1,1,111
42,106,54,12,29,73,10,46,121,42,1,16,72,98,59,107,53,24,25,55,62,100,68,43,88,111,109,103,91,84,6,15,65,81,14,95,79,30,75,20,22,20,1,31,112,102,77,63,8,39,61,44,97,33,27,70,94,110,52,93,1,117,121,92,1,96,60,121,89,36,105,11,19,18,35,121,50,17,82,120,80,76,115,7,69,58,121,74,28,13,71,86,87,37,104,41,38,64,26,51,108,114,49,78,121,57,66,9,23,121,113,56,45,47,32,101,40,121,85,121,99,119,67,89,83,118,48,5,34,116
43,109,73,8,18,66,13,53,120,35,1,16,86,84,48,102,58,24,27,51,62,76,81,39,104,101,110,105,94,70,3,9,59,93,12,82,60,37,78,14,33,14,3,22,113,80,90,71,19,45,56,49,100,25,41,64,108,120,61,99,5,118,120,96,1,106,57,120,88,34,97,10,23,20,47,120,52,17,91,119,83,65,112,7,79,54,120,87,28,30,72,85,92,31,98,29,38,74,40,43,107,117,75,120,36,50,77,11,26,120,111,69,68,55,21,103,42,120,95,120,44,116,67,88,63,115,46,6,32,114
44,67,65,7,25,59,11,60,120,46,1,13,79,104,78,81,69,19,26,43,44,86,71,31,112,113,106,103,94,66,10,27,80,75,20,61,70,37,95,18,42,16,1,28,92,101,57,76,23,45,82,54,88,48,36,85,53,110,58,105,1,118,120,97,1,120,56,120,97,21,90,9,32,12,24,120,68,15,62,119,89,30,117,7,74,64,120,73,39,22,77,91,102,38,107,5,34,87,40,51,111,116,63,120,41,50,72,17,29,120,108,97,52,55,13,93,47,120,109,120,84,96,49,97,83,115,33,6,35,114
45,61,61,25,61,54,1,25,32,1,1,1,61,53,49,58,61,19,61,61,28,61,43,42,50,61,52,114,114,61,31,105,61,61,61,61,38,61,123,61,1,45,1,47,30,40,20,1,47,104,61,61,61,27,61,123,61,110,36,61,1,109,123,61,1,61,61,114,61,29,61,33,34,1,24,123,61,61,118,121,61,61,113,1,108,20,123,43,41,1,120,61,61,57,112,61,61,119,20,39,105,111,35,20,61,37,61,1,1,123,51,61,61,45,1,105,1,123,56,55,1,122,61,61,59,117,60,1,61,61
46,76,76,19,76,51,28,20,21,99,12,1,52,43,41,47,76,18,52,52,50,76,36,34,31,52,42,108,110,52,1,75,76,76,52,76,26,52,122,76,30,46,1,48,24,106,15,1,29,98,52,52,76,27,76,122,52,114,32,52,1,113,122,76,1,52,52,108,76,17,76,39,23,22,49,122,104,76,116,120,52,52,117,16,111,25,122,37,35,1,119,99,99,52,115,76,74,102,1,38,105,107,33,122,76,122,52,1,14,52,40,52,52,52,1,103,13,122,45,44,76,121,76,76,112,118,76,1,76,52
47,61,61,29,61,47,1,29,36,1,1,1,61,53,52,59,61,1,61,61,1,61,45,33,1,61,50,61,61,61,38,124,61,61,61,61,41,61,61,61,1,1,1,61,32,48,1,1,61,112,61,61,61,28,61,122,61,115,37,61,1,116,124,61,1,43,61,61,61,1,61,35,34,1,29,124,61,61,120,61,61,61,118,1,56,1,124,45,44,1,121,61,61,58,117,1,61,119,1,42,113,61,39,1,61,40,61,1,1,124,51,61,61,49,1,113,1,124,54,57,61,123,61,61,55,61,60,1,61,61
48,93,107,21,29,98,10,87,1,69,1,21,109,72,72,75,57,44,10,83,88,92,94,42,78,96,34,65,53,99,8,21,38,111,10,42,70,101,121,29,101,29,1,50,118,76,95,10,1,86,62,105,108,59,50,106,80,121,82,48,1,119,121,71,1,112,64,121,61,21,100,9,84,21,10,121,37,34,113,120,53,91,77,10,59,68,121,38,74,10,96,45,56,65,114,45,18,53,21,38,115,58,19,36,121,90,50,10,29,121,63,49,19,79,21,110,45,121,104,103,29,116,81,38,89,117,21,7,67,85
49,92,105,16,25,91,7,84,1,74,7,16,108,67,67,73,42,58,50,80,87,86,95,31,97,90,29,69,44,96,5,16,36,109,66,31,65,101,121,25,100,28,7,45,118,70,98,7,1,83,59,103,106,61,45,104,85,121,81,72,1,119,121,76,1,113,62,121,57,30,99,14,77,16,27,121,49,12,110,120,47,93,75,15,54,71,121,36,64,41,94,40,51,62,115,33,16,53,24,36,116,55,23,33,121,88,43,7,56,121,60,48,12,79,16,107,33,121,111,102,112,114,78,36,89,117,16,5,52,82
50,93,108,28,38,94,11,91,1,52,1,28,111,75,75,73,61,8,28,77,88,90,101,47,83,59,70,64,59,95,8,82,38,112,11,47,74,100,123,38,99,38,1,52,118,78,98,11,1,87,69,103,109,38,52,105,11,116,104,37,1,121,123,61,1,106,66,123,61,11,96,8,72,11,11,123,28,11,114,122,57,50,79,11,85,65,123,38,83,11,97,28,28,70,115,11,11,81,28,38,107,52,11,47,68,88,56,11,11,123,58,38,11,11,28,110,50,123,119,117,113,120,86,38,91,102,28,1,80,67
51,58,58,13,1,90,58,58,122,90,1,16,58,55,104,58,58,23,34,58,102,111,37,32,58,58,46,46,119,58,1,23,46,58,94,58,58,23,122,1,26,1,1,16,107,109,37,58,44,94,45,26,58,16,31,115,57,104,93,37,1,114,122,55,1,58,58,46,46,16,58,1,58,16,108,122,36,94,118,117,121,58,30,1,46,90,122,37,94,29,116,58,46,13,112,58,37,110,16,37,101,106,46,37,58,94,58,34,13,122,58,58,58,26,1,94,32,122,100,122,58,120,58,46,113,58,16,1,58,103
