18,62,78,1,1,1,52,1,1,52,1,1,65,78,1,73,1,52,1,1,60,77,62,1,1,1,1,78,1,1,52,51,52,1,1,72,70,78,1,1,1,67,78,1,1,1,1,78,1,1,52,1,1,1,1,52,1,68,1,61,74,69,1,1,66,1,71,1,1,75,1,1,1,64,1,1,78,1,1,78,1,1,78,78,76,59,1,1
19,61,77,1,1,49,1,49,1,1,1,1,63,77,1,1,1,52,1,1,59,76,61,1,1,1,1,77,1,1,52,49,52,52,1,72,69,77,1,1,1,66,77,1,1,1,1,77,1,1,52,1,1,1,1,52,1,67,1,60,73,68,1,1,65,1,71,1,1,74,1,1,1,64,1,1,77,1,1,77,1,1,77,77,75,58,69,77
20,61,78,1,1,1,50,1,1,50,1,1,63,78,1,74,1,50,1,1,59,77,61,1,1,1,1,78,1,1,50,49,50,1,1,65,69,78,1,1,1,66,78,1,1,1,1,78,1,1,50,1,1,1,1,50,58,67,1,60,73,68,72,1,64,1,71,1,1,75,1,1,1,1,1,1,78,1,1,78,1,1,78,78,76,57,69,1
21,52,79,48,52,24,1,24,24,52,1,67,1,79,43,58,1,69,58,44,58,58,58,19,69,71,48,58,71,24,52,24,19,1,24,37,44,79,24,66,1,57,79,68,1,1,75,79,71,1,40,24,1,19,24,38,40,52,48,1,58,40,19,48,44,58,77,24,24,47,1,71,19,24,1,1,79,39,24,79,1,75,79,79,78,1,1,1
22,58,78,44,51,36,1,18,18,51,1,67,30,78,43,61,34,54,56,42,61,66,61,14,54,70,44,78,70,18,51,18,16,1,18,33,59,78,18,56,1,74,78,68,1,1,73,78,69,1,41,18,15,39,36,28,60,49,44,1,64,38,18,44,50,64,76,32,18,40,1,70,35,48,1,16,78,29,18,78,1,75,78,78,77,30,1,1
23,47,44,47,47,1,1,30,1,47,1,47,1,79,47,65,1,74,74,44,65,47,65,30,74,47,47,65,47,30,47,30,79,1,30,43,1,79,30,47,1,74,79,47,1,1,65,79,47,1,1,30,1,1,30,1,30,64,47,1,65,44,1,47,1,65,78,30,1,65,1,47,1,30,1,1,79,30,30,79,1,65,79,79,1,1,1,1
24,61,77,12,16,35,7,31,18,19,8,69,57,77,70,59,15,34,32,44,29,64,56,39,10,71,25,77,58,13,19,9,77,5,21,63,68,77,11,28,33,72,77,55,1,1,52,77,49,30,75,14,4,17,40,53,67,62,24,65,43,37,23,38,41,49,60,46,27,54,45,49,22,66,3,6,77,73,26,77,47,48,77,77,74,76,36,42
25,66,76,19,24,38,6,14,15,29,8,67,49,76,68,47,10,32,39,41,33,62,53,36,21,70,11,76,60,13,18,7,76,4,17,46,65,76,5,22,23,69,76,51,1,2,50,76,55,31,71,16,9,27,40,59,54,63,20,64,42,30,28,34,35,44,61,52,26,48,43,55,25,73,3,12,76,72,55,76,45,58,76,76,75,74,37,76
26,40,77,20,14,37,13,26,10,30,16,62,50,77,42,55,8,34,43,53,35,57,28,47,20,60,29,77,54,12,25,17,77,1,18,58,71,77,6,22,24,73,77,68,1,1,56,77,44,32,59,19,5,7,31,63,15,65,27,67,51,23,39,49,33,44,61,69,11,66,36,44,41,72,4,9,77,74,48,77,52,70,77,77,76,75,38,64
27,24,77,1,52,23,24,1,20,1,17,72,24,78,55,24,24,17,24,55,24,24,24,1,1,68,51,78,70,1,17,1,78,1,1,50,73,78,24,58,1,76,78,24,1,1,24,78,67,1,24,1,24,1,20,74,24,61,1,64,24,60,24,49,59,24,71,24,20,63,66,68,54,24,24,24,78,24,24,78,65,55,78,78,62,75,53,24
28,45,76,16,23,25,10,36,1,17,28,73,72,76,71,46,19,38,35,41,47,51,43,15,20,61,11,76,67,24,17,1,76,14,26,50,58,76,22,31,29,74,76,65,1,1,40,76,61,33,49,27,9,32,1,60,42,54,12,66,39,21,48,30,37,64,68,44,13,53,59,61,1,57,1,1,76,55,56,76,52,69,76,76,75,70,34,76
29,42,76,1,40,60,1,36,20,20,1,58,42,77,20,42,1,68,66,77,42,42,42,39,64,20,37,69,20,42,20,1,77,1,20,63,77,77,1,33,33,70,77,42,1,1,42,77,20,1,42,1,42,1,20,71,35,74,1,20,72,65,42,61,42,20,67,1,20,75,1,20,37,59,1,1,77,42,1,77,41,42,77,77,62,73,42,1
30,46,77,24,29,28,5,26,18,34,38,73,71,77,35,47,15,40,30,49,41,52,74,4,25,59,17,77,68,12,13,14,77,31,11,57,72,77,7,45,39,51,77,63,1,1,58,77,59,43,32,16,6,20,44,65,10,66,23,56,50,42,27,33,22,59,67,37,19,69,48,59,21,70,8,9,77,64,54,77,55,53,77,77,76,75,36,1
31,46,77,25,17,42,4,36,18,28,32,66,64,77,70,47,16,37,31,45,30,65,67,5,26,52,9,77,56,13,7,15,77,22,12,61,71,77,10,43,41,63,77,68,1,3,49,77,52,38,44,29,14,24,33,59,27,74,8,62,48,20,35,40,39,52,60,23,19,58,50,52,21,73,6,11,77,75,51,77,57,69,77,77,72,76,34,2
32,45,77,17,7,36,1,37,30,12,28,67,69,77,55,51,20,38,34,53,40,64,33,1,17,56,22,77,60,10,12,32,77,1,16,48,72,77,9,29,21,75,77,62,1,1,63,77,56,26,43,19,15,10,39,74,24,73,8,71,50,42,46,44,41,61,65,25,30,68,54,56,47,52,23,14,77,49,35,77,59,66,77,77,76,70,27,1
33,65,77,23,36,66,6,20,38,43,18,62,30,77,59,51,13,26,53,27,32,64,63,7,23,54,14,77,54,17,41,9,77,15,45,37,46,77,4,40,31,67,77,34,1,1,61,77,57,47,71,27,11,21,52,70,74,69,19,56,60,33,8,39,22,16,49,12,44,68,25,57,48,75,1,9,77,72,42,77,29,34,77,77,76,73,50,5
34,72,78,29,39,64,8,31,38,41,9,60,22,78,67,52,13,17,59,32,45,63,62,6,28,54,15,78,57,20,37,10,78,7,40,43,46,78,5,48,27,71,78,36,1,1,68,78,54,50,70,26,12,30,53,66,75,69,25,58,61,19,11,34,14,21,49,33,42,65,18,56,47,76,3,16,78,73,44,78,24,35,23,78,77,74,51,3
35,66,77,22,16,60,9,19,28,22,16,61,54,77,65,64,7,34,55,39,45,36,13,6,27,48,20,77,48,14,30,14,77,1,22,52,56,77,1,43,30,73,77,44,1,1,58,77,48,41,68,22,9,11,59,63,74,72,20,62,67,35,18,42,28,36,52,22,38,71,32,48,47,75,7,12,77,69,33,77,39,46,77,77,76,70,57,1
36,41,73,18,4,45,8,34,24,34,8,72,76,78,62,53,1,34,39,50,46,53,8,4,8,56,18,78,60,8,29,18,78,18,18,52,71,78,8,24,8,56,78,68,1,4,65,78,62,8,41,24,4,8,29,70,29,56,34,73,50,39,34,46,41,65,62,29,24,75,53,60,24,49,18,8,78,41,48,78,56,67,78,78,77,69,29,1
37,37,75,14,4,37,34,32,14,14,25,61,71,77,50,64,29,29,37,49,46,52,4,1,25,52,14,77,55,4,4,14,77,4,25,66,69,77,4,14,14,73,77,66,1,4,65,77,55,4,43,40,32,14,34,63,34,70,4,58,48,42,47,40,44,55,58,1,14,73,51,52,14,68,25,14,77,45,4,77,60,62,77,77,76,72,29,77
38,39,77,16,1,39,1,37,24,16,32,65,66,77,48,68,1,32,32,59,46,56,32,1,24,56,16,77,56,16,24,1,77,1,16,48,70,77,16,24,1,74,77,66,1,1,48,77,54,1,59,1,16,1,24,63,32,73,16,72,68,39,46,37,39,54,63,24,24,75,48,48,24,48,1,1,77,39,39,77,59,62,77,77,76,71,45,1
39,35,77,1,1,30,39,1,1,1,1,46,51,77,48,38,1,48,37,40,1,70,68,34,1,51,43,77,51,1,30,35,77,1,1,73,51,77,1,1,30,76,77,51,1,1,71,77,51,1,1,1,1,1,30,65,47,60,1,44,40,72,67,1,1,48,61,1,1,74,62,51,1,64,1,42,77,45,63,77,51,69,77,77,75,66,51,1
40,46,75,44,18,23,23,12,23,38,1,70,56,75,66,41,1,42,21,20,37,68,42,12,23,63,23,75,63,12,38,23,75,23,23,51,55,75,1,16,23,73,75,50,1,12,72,75,61,1,71,1,1,16,1,58,23,60,23,52,40,35,34,44,1,63,69,75,19,47,59,62,36,48,1,1,75,53,57,75,49,67,75,75,74,54,22,75
41,41,76,22,1,46,35,21,28,22,1,73,55,78,54,62,1,47,44,58,57,62,62,22,34,68,1,78,72,1,22,28,78,1,37,53,56,78,33,28,1,52,78,62,1,1,60,78,68,1,50,1,1,1,28,71,1,75,22,45,59,49,38,22,38,67,74,43,28,61,38,68,1,1,1,1,78,36,48,78,42,66,78,78,77,51,1,1
42,66,78,10,23,48,9,36,30,16,13,62,60,78,71,45,19,28,40,49,32,69,52,6,12,54,18,78,58,24,16,27,78,3,25,70,59,78,7,35,26,74,78,63,1,1,68,78,54,31,65,8,15,14,44,51,46,73,3,61,50,21,34,29,33,54,53,20,38,67,47,54,42,75,11,22,78,72,41,78,43,64,39,78,77,76,37,5
43,68,77,7,15,43,11,40,28,12,14,59,50,77,71,42,21,25,39,51,30,63,46,1,7,53,17,77,57,29,12,27,77,1,19,72,58,77,16,37,22,76,77,62,4,5,66,77,53,33,60,10,20,18,36,67,44,70,1,61,52,24,41,26,32,53,49,31,34,65,48,53,38,74,9,23,77,69,45,77,47,64,77,77,75,73,35,6
44,43,77,5,18,41,9,39,33,12,11,65,63,77,72,46,14,38,31,47,22,73,42,8,19,58,17,77,62,26,12,29,77,1,20,55,68,77,16,40,34,76,77,64,1,1,53,77,58,32,54,7,24,10,44,67,23,75,5,50,48,35,52,27,30,49,66,28,37,71,51,58,36,69,15,21,77,70,58,77,45,56,77,77,57,74,25,4
45,34,78,14,34,31,27,14,1,34,1,34,30,78,34,34,12,61,34,61,34,34,34,17,61,34,11,61,34,34,34,68,78,1,28,16,73,78,28,60,18,72,78,34,1,1,34,78,34,23,34,22,19,1,76,26,34,71,1,67,32,70,34,34,74,34,75,13,24,61,20,34,21,58,1,1,78,59,34,78,25,61,78,78,77,69,33,1
46,45,79,10,45,28,25,12,60,45,1,29,23,79,45,29,9,42,29,42,29,29,29,1,42,45,67,63,45,29,45,68,79,1,26,14,75,79,17,59,16,74,79,60,1,1,29,79,45,15,45,22,13,27,77,19,45,71,8,70,24,66,29,29,76,45,72,1,20,64,18,45,65,69,29,11,29,73,29,79,21,62,79,79,78,45,45,1
47,33,72,16,33,27,1,16,1,33,1,33,31,78,33,33,1,64,33,29,33,33,33,23,78,33,19,64,33,33,33,15,78,1,33,18,69,78,33,63,14,68,78,33,1,1,33,78,33,22,33,21,20,1,75,28,33,71,1,62,33,74,33,33,73,33,76,1,26,64,24,33,25,33,1,1,78,33,33,78,30,64,78,78,77,70,32,1
48,60,77,12,21,63,9,56,45,21,12,39,47,77,51,37,29,41,54,64,27,62,66,5,12,25,12,77,46,68,21,69,77,1,33,75,48,77,6,77,36,74,77,50,1,1,71,77,40,12,67,9,55,12,57,35,59,49,6,52,61,53,27,43,30,44,34,12,25,72,11,38,58,76,6,21,77,42,32,77,20,70,30,77,73,65,12,4
49,62,77,10,17,61,27,56,49,20,10,39,46,77,50,33,38,37,55,66,22,59,64,3,10,25,31,77,45,68,17,69,77,5,28,75,47,77,5,77,41,74,77,48,1,1,71,77,31,21,67,9,54,10,57,42,60,51,5,51,65,53,36,43,23,44,30,16,25,73,15,35,58,76,5,33,77,40,29,77,19,70,23,77,72,63,10,3
50,60,76,13,22,61,7,59,33,22,13,38,46,76,50,41,4,53,49,69,29,37,62,4,53,22,13,76,45,67,22,66,76,7,33,73,48,76,7,76,22,74,76,46,1,1,71,76,42,13,64,4,44,13,58,38,13,52,7,51,65,57,29,43,31,31,55,13,22,68,7,38,56,72,7,13,76,36,22,76,35,70,76,76,75,62,13,1
51,37,71,11,1,54,37,37,54,1,14,73,36,77,63,37,20,24,37,56,25,37,37,1,20,30,61,77,74,20,1,59,77,1,14,67,66,77,28,77,14,64,77,26,1,1,72,77,30,37,37,1,37,14,69,62,37,23,1,30,29,70,37,11,37,30,76,14,26,60,30,30,56,37,37,11,77,37,37,77,68,56,77,77,75,65,14,1
52,49,77,19,1,51,52,33,22,1,14,73,58,77,59,55,10,25,65,65,24,68,52,1,20,43,25,77,74,10,12,37,77,1,8,39,70,77,29,77,8,36,77,30,1,1,72,77,43,38,52,1,34,14,67,60,71,39,14,48,31,69,50,21,64,43,75,14,28,32,43,43,42,62,34,12,77,62,61,77,56,57,27,77,76,41,14,22
53,1,74,1,1,1,1,1,1,48,1,1,1,76,1,48,1,1,57,57,48,48,48,1,1,67,1,1,67,1,48,1,76,1,1,47,1,76,1,76,1,73,76,48,1,1,48,76,67,1,1,1,1,1,1,75,1,65,1,57,57,64,63,1,1,67,72,76,1,66,1,67,1,1,1,1,76,1,48,76,57,62,76,76,1,1,1,76
54,22,76,56,53,36,1,1,1,55,53,70,22,76,64,45,1,44,52,32,46,22,68,1,56,59,1,76,72,18,22,1,76,1,22,43,22,76,1,76,19,34,76,22,1,1,69,76,59,50,38,22,35,42,36,71,41,67,56,21,47,39,22,63,1,59,73,49,1,48,19,59,1,74,1,1,76,51,22,76,64,32,76,76,75,66,40,1
55,17,76,57,52,34,15,1,1,54,52,70,17,76,63,44,1,41,68,27,48,17,67,1,55,58,32,76,72,13,17,1,76,1,17,42,17,76,1,76,45,29,76,17,1,1,71,76,58,49,37,17,33,43,34,69,40,66,56,15,46,38,17,62,1,58,73,50,29,47,14,58,34,74,1,29,76,51,17,76,63,27,76,76,75,65,39,1
56,23,76,58,53,36,1,1,1,56,53,70,23,76,65,44,1,53,49,34,47,23,23,1,56,60,1,76,72,17,23,1,76,1,23,45,23,76,1,76,1,36,76,23,1,1,68,76,60,46,41,23,21,17,36,71,19,69,59,22,48,42,23,64,1,60,72,52,36,51,19,60,36,74,1,1,76,50,23,76,65,34,76,76,75,67,43,1
57,67,76,25,27,41,4,22,15,30,29,53,46,76,49,51,9,33,58,48,42,66,63,7,28,61,17,76,63,20,30,10,76,1,14,73,24,76,6,76,32,68,76,47,1,3,70,76,60,36,71,18,11,19,38,45,55,62,13,40,56,16,23,37,21,57,52,34,26,69,44,59,35,74,4,12,76,50,54,76,39,65,76,76,75,72,43,8
58,61,76,20,26,50,6,18,16,27,23,48,44,76,57,51,12,30,42,47,37,65,62,7,22,60,10,76,63,21,27,9,76,19,15,72,45,76,5,76,29,68,76,46,1,2,73,76,58,34,70,17,13,24,41,40,67,66,3,49,54,11,25,35,33,56,52,30,32,69,39,59,38,74,4,14,76,55,53,76,36,64,76,76,75,71,43,8
59,68,77,9,25,49,6,50,20,13,23,67,51,77,72,45,1,38,34,47,44,42,29,1,21,52,18,77,52,31,13,24,77,1,29,65,38,77,22,77,31,71,77,42,1,1,70,77,56,16,64,12,9,6,36,58,69,62,9,63,57,27,48,17,35,41,59,31,25,74,27,52,61,75,6,18,77,65,52,77,40,45,37,77,76,73,59,15
60,54,74,1,11,40,14,37,1,16,1,70,31,76,35,55,27,38,62,61,51,59,52,13,36,20,19,76,65,44,16,45,76,1,16,56,71,76,43,76,28,60,76,32,1,1,58,76,20,41,49,12,47,1,73,30,48,33,1,39,50,68,57,29,67,20,69,46,26,53,20,20,34,66,1,15,76,72,20,76,64,63,76,76,75,42,10,76
61,50,74,1,16,42,12,27,11,1,9,70,34,76,29,55,35,37,57,60,49,59,48,13,36,21,17,76,66,41,1,45,76,10,14,63,71,76,44,76,30,62,76,32,1,1,58,76,21,39,52,1,47,14,72,20,53,33,1,40,54,68,56,31,67,26,69,46,27,51,21,21,38,65,8,18,76,73,21,76,64,61,76,76,75,43,19,76
62,63,75,1,12,41,1,39,12,12,1,69,33,77,30,54,1,40,61,68,51,65,62,12,38,25,18,77,58,45,12,49,77,1,12,53,71,77,37,77,21,57,77,33,1,1,56,77,25,43,50,1,48,1,70,22,46,36,1,44,55,64,66,32,60,22,74,47,25,59,22,25,35,67,18,18,77,72,25,77,52,73,77,77,76,42,31,1
63,62,76,1,1,62,1,1,1,1,1,1,55,76,1,72,1,52,1,1,71,73,1,1,1,1,1,76,1,1,1,1,76,1,1,51,55,76,1,76,1,69,76,55,1,1,1,76,1,1,67,1,62,1,55,1,1,62,1,1,70,66,1,55,55,1,52,1,1,74,1,1,1,61,1,1,76,1,1,76,1,52,76,76,75,67,1,1
64,58,76,1,1,58,1,1,1,1,1,1,53,76,1,72,1,48,1,1,71,74,67,1,1,1,1,76,1,1,1,1,76,1,1,50,53,76,1,76,1,65,76,53,1,1,64,76,1,1,67,1,63,1,58,1,1,58,1,1,70,52,1,53,51,1,53,1,1,75,1,1,1,66,1,1,76,58,1,76,1,48,76,76,73,67,1,1
65,1,76,1,1,56,1,1,1,1,1,1,59,76,1,72,1,1,1,1,70,73,1,1,1,1,1,76,1,1,1,1,76,1,1,54,59,76,1,76,1,69,76,59,1,1,1,76,1,1,59,1,1,1,1,1,1,67,1,1,70,68,1,59,56,1,59,1,1,74,1,1,1,54,1,1,76,59,1,76,1,56,76,76,75,59,1,1
66,54,76,34,33,66,1,1,1,42,1,55,45,76,30,69,1,43,61,1,65,71,1,1,39,47,1,76,47,1,1,1,76,1,1,57,60,76,1,76,1,74,76,45,1,1,57,76,47,1,67,32,37,1,62,59,30,73,1,52,68,40,1,56,38,1,47,1,44,75,35,47,1,64,1,1,76,63,1,76,36,41,76,76,70,72,53,1
67,67,76,31,35,73,1,24,1,37,1,39,41,76,1,59,1,33,66,1,51,65,64,1,31,53,1,76,53,1,1,1,76,1,38,40,49,76,1,76,1,72,76,41,1,1,63,76,53,1,68,29,46,36,49,61,74,70,27,48,60,30,44,47,25,1,52,1,43,71,28,53,45,69,1,1,76,57,1,76,26,33,76,76,62,75,58,1
68,1,58,61,1,1,1,1,1,61,1,53,1,1,1,54,1,54,57,50,54,74,1,1,61,68,1,79,72,1,1,1,79,1,59,1,1,79,1,79,1,73,79,1,1,1,61,79,68,1,1,1,1,1,1,71,52,76,1,1,61,60,1,61,50,1,75,1,1,77,1,68,1,1,1,1,1,1,1,79,48,1,79,79,78,67,48,1
69,1,76,1,1,50,1,1,1,1,1,66,52,76,1,71,1,47,1,1,69,73,1,1,1,57,1,76,63,1,48,1,76,1,1,61,52,76,1,76,1,74,76,52,1,1,1,76,57,1,51,1,1,1,1,60,1,55,1,62,70,68,1,1,49,1,66,1,1,72,56,57,1,46,1,1,76,1,1,76,64,1,76,76,75,65,1,1
70,1,76,1,1,45,1,1,1,1,1,61,47,76,52,70,1,58,1,1,68,73,1,1,1,52,1,76,61,1,43,1,76,1,52,66,47,76,1,76,1,75,76,47,1,1,1,76,52,1,46,1,42,1,1,60,1,71,1,59,69,67,1,1,44,1,64,1,1,72,51,52,1,57,1,1,76,50,1,76,63,1,76,76,74,65,1,1
71,1,76,1,1,49,1,1,1,1,1,66,52,76,1,72,1,46,1,1,70,74,1,1,1,60,1,76,64,1,47,1,76,1,1,55,52,76,1,76,1,75,76,52,1,1,1,76,60,1,50,1,1,1,1,63,1,57,1,58,71,68,1,1,48,1,66,1,1,73,59,60,1,56,1,1,76,69,1,76,65,1,76,76,1,50,1,1
72,61,77,13,13,71,13,16,16,26,19,68,67,77,39,62,11,26,36,40,23,59,45,6,11,49,36,77,52,7,16,29,77,8,33,45,70,77,8,77,43,58,77,64,1,1,65,77,52,26,74,20,23,5,57,51,73,56,10,63,42,35,43,59,52,47,65,32,29,69,41,52,29,72,4,23,77,38,20,77,48,49,34,77,76,75,20,1
73,1,77,1,1,40,1,1,1,1,1,65,56,1,40,74,1,40,61,56,61,1,1,1,40,65,40,77,65,1,1,40,77,1,40,72,56,77,1,77,40,75,77,38,1,1,1,77,65,1,1,1,1,1,40,38,1,71,1,56,63,40,1,60,1,1,73,77,40,70,40,65,40,1,1,1,1,1,64,77,1,40,77,77,76,40,40,1
74,21,79,55,41,26,1,21,26,62,1,71,43,1,75,54,1,65,42,50,46,72,34,1,57,57,1,79,57,1,62,33,79,1,53,36,43,79,1,79,1,77,79,66,1,1,52,79,69,1,51,1,1,1,45,70,21,74,46,26,68,21,36,62,35,1,57,31,26,67,36,57,26,49,1,36,1,31,56,79,36,76,21,79,78,73,48,1
75,59,76,15,27,53,3,41,22,25,12,47,43,76,52,56,5,62,49,64,33,40,67,8,61,38,18,76,42,30,25,28,76,9,24,71,58,76,4,76,21,72,76,44,1,1,70,76,36,14,60,17,10,13,46,55,69,35,11,54,57,63,51,19,20,45,65,50,32,66,29,39,48,74,7,16,76,31,36,76,34,68,76,76,75,73,23,6
76,57,76,11,21,65,8,40,32,24,10,45,42,76,54,47,18,59,50,63,28,38,67,6,58,35,12,76,39,29,24,23,76,7,22,69,56,76,3,76,26,70,76,43,1,1,71,76,36,51,66,14,13,15,55,48,72,31,9,53,64,61,41,16,19,44,60,46,33,62,27,37,49,74,5,17,76,52,34,76,30,68,76,76,75,73,20,4
77,54,77,11,15,63,3,49,38,26,25,59,51,77,61,57,9,29,55,63,44,47,48,8,16,31,17,77,37,23,26,40,77,1,23,70,65,77,4,77,22,73,77,45,1,7,66,77,31,42,72,13,20,10,68,53,75,30,11,56,58,46,19,21,41,39,43,67,31,62,28,35,52,74,6,14,77,69,31,77,36,60,50,77,76,71,17,5
