11,118,64,33,65,13,93,15,75,148,44,46,70,81,1,47,148,101,61,102,127,98,114,91,16,58,48,83,87,110,103,29,92,45,124,148,129,137,148,52,1,33,79,50,18,99,77,138,38,145,148,148,42,37,23,1,54,148,72,112,126,51,1,12,1,143,105,71,133,59,66,148,39,125,132,148,113,1,148,119,96,139,148,27,133,1,148,82,148,73,120,133,19,31,32,11,74,1,26,109,56,36,89,97,142,60,148,94,62,146,30,106,123,76,148,108,116,53,40,84,104,63,69,144,68,22,121,35,67,131,86,148,140,28,17,95,111,23,78,88,14,25,117,128,141,80,107,90,57,21,122,41,148,115,148,49,1,100,133,85,147,55,1,43,20,130
12,113,1,1,99,1,110,1,87,1,1,1,93,1,1,1,100,140,1,96,1,115,1,128,1,1,1,117,108,134,1,1,95,102,151,157,1,136,104,1,1,1,1,97,1,126,111,141,1,120,131,132,1,1,1,1,85,154,1,123,105,1,1,1,1,130,126,105,141,1,1,121,125,136,122,1,1,1,157,124,1,148,157,1,141,1,157,1,157,1,150,141,1,1,1,1,108,1,1,1,1,1,147,89,146,1,157,1,1,152,1,1,136,1,157,141,1,107,1,94,1,103,1,1,1,1,101,1,87,135,133,157,129,1,1,90,1,1,97,114,1,1,153,1,112,1,90,85,1,1,1,1,157,136,149,1,156,1,116,119,155,90,1,1,1,118
13,146,51,51,94,1,106,1,77,51,1,1,102,147,1,51,136,140,51,79,50,108,1,133,1,77,84,109,110,139,1,1,49,99,145,157,51,116,51,84,1,51,51,86,1,129,101,119,1,142,141,115,51,1,1,1,51,154,1,123,137,79,89,1,1,128,130,96,119,1,51,114,126,116,135,1,51,1,157,132,1,151,157,51,98,1,157,92,157,134,138,119,1,1,51,1,104,1,1,51,1,51,149,83,124,1,157,51,144,152,51,51,116,1,157,119,51,107,1,100,51,97,51,1,1,1,51,1,102,127,131,157,125,1,1,79,1,1,95,113,1,1,153,87,111,51,93,90,1,1,51,1,157,150,148,88,156,91,112,105,155,79,1,1,1,143
14,111,86,77,66,1,113,1,45,66,1,1,109,135,1,1,115,134,86,45,1,99,45,139,1,77,66,101,103,147,45,45,1,102,140,157,86,131,105,66,1,94,72,97,1,123,107,124,1,145,154,122,77,45,1,1,93,155,104,148,117,45,1,1,1,120,138,106,124,1,66,98,132,130,136,1,86,1,157,146,45,153,157,1,112,1,157,96,157,119,144,124,1,45,74,1,107,1,1,1,1,76,143,85,137,1,157,1,65,141,1,66,124,45,157,124,86,74,1,110,86,84,77,45,1,1,81,1,83,118,142,157,150,1,45,45,45,1,82,114,1,1,149,95,133,1,45,72,45,1,86,1,157,152,151,1,45,100,124,116,156,45,1,45,45,121
15,133,92,37,46,10,135,21,63,153,61,90,72,143,1,27,85,138,113,131,104,78,76,118,30,34,18,70,109,137,125,38,120,34,98,153,139,85,153,115,13,13,84,108,13,97,98,117,39,150,149,92,43,26,43,1,39,151,47,104,121,68,1,10,1,129,122,74,110,62,54,70,51,79,128,65,98,1,153,116,124,146,153,28,101,1,153,140,153,94,85,104,33,59,10,21,102,21,29,63,21,39,123,58,136,50,153,96,148,114,9,104,79,67,153,110,126,39,25,118,95,54,57,144,59,18,75,48,90,134,66,153,141,18,51,132,76,48,83,69,1,31,144,130,153,79,85,72,89,16,127,51,153,79,153,43,152,54,110,103,147,32,1,36,16,142
16,143,100,27,34,16,138,48,63,155,91,99,110,145,1,14,90,133,129,137,97,81,62,84,21,46,24,70,117,136,110,16,110,59,121,155,141,78,25,115,8,27,97,119,12,58,114,106,42,150,153,80,37,34,34,10,30,152,22,109,120,52,23,8,1,127,106,82,102,56,45,68,55,94,140,56,84,1,155,76,134,144,155,30,108,1,155,146,155,86,91,100,47,72,10,29,105,14,19,86,54,39,128,60,130,69,155,65,148,116,6,71,94,125,155,102,118,43,37,123,93,72,51,149,67,18,26,52,89,131,61,155,139,19,50,135,66,41,113,72,7,40,151,126,88,77,78,75,132,13,122,64,155,94,155,48,154,43,102,124,142,33,1,83,30,147
17,129,112,17,41,17,94,17,54,154,81,56,62,132,1,34,66,150,107,148,121,94,87,87,27,27,40,71,97,129,125,17,138,69,115,154,129,110,154,42,17,17,99,133,11,85,94,120,34,147,149,97,49,11,34,1,51,153,146,99,107,58,1,11,1,138,107,81,115,73,56,54,32,99,144,66,85,1,154,99,125,152,154,42,112,1,154,69,154,92,111,112,49,34,11,17,92,1,11,77,46,42,99,122,141,42,154,73,142,127,11,122,99,91,154,115,124,51,1,81,119,87,64,143,27,27,62,46,65,137,77,154,140,34,32,144,77,51,90,58,1,17,73,134,77,99,76,84,66,34,128,58,154,99,154,46,17,58,115,136,151,27,1,71,17,135
18,123,1,1,1,1,1,109,1,1,1,1,1,123,1,1,152,145,1,133,127,142,1,140,1,1,1,120,1,1,1,1,114,1,151,152,1,1,152,123,1,1,1,136,1,1,1,1,1,1,134,152,109,1,109,1,1,149,1,1,1,1,1,1,1,146,140,1,1,1,109,135,107,1,131,152,1,1,152,109,137,147,152,118,1,1,152,1,152,1,1,1,1,1,1,1,1,1,1,152,1,1,143,1,1,1,152,1,116,129,1,121,1,118,152,1,1,1,1,107,1,1,1,137,128,1,130,1,1,139,123,152,115,1,1,117,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,144,1,148,1,1,132,150,1,1,1,1,1
19,123,1,1,1,1,105,108,105,1,1,1,1,123,1,1,152,145,1,135,129,143,1,1,1,1,1,120,1,1,1,1,114,1,151,152,1,1,152,123,1,1,1,138,1,1,1,1,1,1,136,152,108,1,108,1,1,149,1,1,1,1,1,1,1,147,108,1,1,1,108,137,1,1,132,152,1,1,152,108,140,146,152,119,1,1,152,1,152,1,1,1,1,1,1,1,1,1,1,152,1,1,142,1,1,1,152,1,115,133,1,121,1,115,152,1,1,1,1,105,1,1,1,139,130,1,128,1,1,141,123,152,117,1,1,117,1,121,1,1,1,1,123,1,1,1,1,1,1,1,1,1,152,1,144,1,148,1,1,134,150,130,1,1,1,1
20,120,1,1,1,1,1,106,1,120,1,1,1,120,1,1,151,143,1,137,126,141,1,138,1,1,1,117,1,1,1,1,111,1,149,151,1,1,151,120,1,1,1,133,1,139,1,1,1,1,131,151,106,1,106,1,1,148,1,1,146,1,1,1,1,145,140,1,1,1,106,132,1,1,129,151,1,1,151,106,135,144,151,115,1,1,151,1,151,1,1,1,1,1,1,1,1,1,1,151,1,1,142,1,1,1,151,1,1,128,1,119,1,115,151,1,1,1,1,105,1,1,1,134,127,1,118,1,1,136,120,151,113,1,1,113,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,151,1,147,1,1,130,150,112,1,1,1,1
21,104,113,95,104,1,50,1,50,154,50,50,50,104,1,1,91,152,142,50,1,1,113,113,1,89,95,1,83,50,83,1,110,1,113,154,142,132,154,113,39,133,1,50,39,113,50,136,50,113,111,147,104,50,39,1,50,151,77,104,1,1,1,50,39,140,113,95,136,1,83,95,1,148,126,39,127,1,154,113,50,79,154,1,136,1,154,91,154,95,49,136,1,50,95,1,50,39,50,1,90,50,1,50,141,50,154,81,87,104,95,82,127,95,154,91,142,1,39,50,127,1,95,112,91,1,133,50,50,86,113,154,150,39,1,50,1,39,39,1,1,1,88,142,78,50,127,1,50,1,142,1,154,113,154,1,153,113,135,80,149,1,1,113,50,127
22,111,115,92,104,1,70,1,38,154,38,38,38,111,1,1,109,153,146,38,61,61,115,122,1,89,110,1,73,107,83,76,92,28,128,154,142,132,154,115,28,108,1,70,34,115,38,135,38,122,113,154,104,38,34,1,38,150,68,104,61,1,80,38,28,149,115,92,135,1,83,92,86,141,127,65,128,1,154,126,38,79,154,1,135,1,154,139,78,92,33,134,1,66,92,28,38,38,38,61,77,85,1,82,140,38,154,73,138,102,92,72,128,101,154,91,142,1,28,38,133,1,92,114,103,1,81,66,38,75,122,154,147,34,1,38,1,38,69,100,1,34,90,142,60,38,128,1,38,1,142,1,154,122,154,1,152,115,87,88,148,1,1,115,38,151
23,97,97,97,97,1,1,1,61,154,61,1,1,97,1,1,1,153,131,61,1,1,97,131,1,97,147,1,61,61,94,1,128,1,97,154,131,97,147,131,61,147,1,61,1,131,61,97,61,131,97,154,97,61,1,1,61,152,90,97,1,1,1,61,1,130,131,97,97,1,61,97,1,147,97,1,97,1,154,131,61,91,154,1,97,1,154,131,1,97,89,97,1,1,93,1,61,1,61,1,97,61,1,61,126,1,154,1,61,126,97,94,97,61,154,1,131,1,1,61,154,1,97,146,1,1,151,61,1,1,131,154,129,1,1,61,1,1,1,1,1,1,94,131,61,61,61,1,1,1,131,1,154,97,154,1,61,97,97,92,145,1,1,131,61,97
24,131,22,30,35,25,64,18,56,149,62,37,58,77,1,28,149,129,75,91,126,76,94,114,33,50,61,69,93,55,98,26,95,63,135,149,127,137,149,125,10,30,73,74,9,81,67,128,32,146,143,119,39,19,23,11,42,147,48,130,136,36,1,7,1,144,140,80,110,65,27,100,47,102,115,149,121,1,149,89,86,139,149,20,110,1,149,99,149,87,113,110,13,46,24,14,68,12,49,149,70,52,149,92,133,54,149,118,141,132,44,120,101,83,149,90,103,60,34,88,78,66,72,138,85,29,123,104,53,117,79,149,124,17,71,96,116,38,43,107,8,15,108,122,149,45,134,82,57,16,106,59,149,84,149,40,145,105,109,97,148,51,1,21,41,142
25,140,69,39,48,24,79,11,29,150,63,31,51,80,1,16,150,116,72,82,109,75,99,96,26,62,83,60,88,66,93,25,97,52,130,150,136,135,150,119,78,42,81,70,15,91,61,129,23,146,142,105,37,12,14,9,34,147,57,113,131,55,6,8,1,141,100,56,120,47,32,95,65,111,108,150,114,1,150,86,76,133,150,13,120,1,150,103,150,92,98,120,50,35,36,17,58,18,64,150,54,38,150,90,137,46,150,126,125,134,40,107,106,68,150,94,112,53,10,77,102,43,71,144,74,21,118,117,41,115,84,150,138,19,67,89,101,33,49,110,7,27,139,128,145,104,132,59,73,22,124,45,150,127,150,30,149,87,120,85,148,44,5,28,20,143
26,82,64,50,37,15,71,33,49,148,65,27,30,79,1,41,148,123,87,122,110,115,75,100,24,70,94,111,66,68,113,22,99,90,124,148,118,125,148,58,23,50,75,69,16,108,92,116,32,143,148,148,56,10,43,1,47,146,61,136,117,36,1,18,1,145,130,81,102,54,63,128,44,80,132,148,138,1,148,88,72,144,148,38,102,1,85,148,148,106,86,102,29,39,35,13,95,8,17,107,73,62,148,97,114,48,148,137,46,133,57,126,75,55,148,84,134,28,20,112,91,59,109,131,67,25,101,139,30,135,93,148,142,14,21,119,98,42,83,89,9,19,121,141,148,75,45,96,60,12,140,52,148,127,148,26,34,53,102,129,147,74,1,10,40,120
27,40,40,1,113,40,37,40,1,1,112,35,35,40,1,29,154,40,40,117,40,134,40,40,40,1,40,133,40,37,117,40,128,40,40,154,40,149,154,40,1,1,40,40,40,40,40,147,1,40,110,141,29,1,1,1,1,153,111,116,40,40,1,40,1,152,40,39,145,1,40,136,40,143,123,154,40,1,154,130,117,132,154,27,146,1,40,40,154,137,131,144,1,40,1,40,40,1,28,109,40,1,127,40,150,33,154,40,40,129,1,138,142,1,154,40,40,40,40,1,40,33,108,126,124,40,125,40,31,40,40,154,40,40,40,139,40,40,115,40,1,40,117,117,40,40,148,31,40,40,117,40,154,40,154,40,1,40,140,135,40,114,40,40,40,151
28,96,90,25,37,53,39,18,60,33,64,1,23,98,1,47,153,110,111,101,142,112,106,94,29,57,59,95,91,74,72,63,118,30,116,153,141,140,153,81,24,32,103,99,1,114,88,136,36,147,122,129,27,16,19,20,42,152,40,86,123,48,45,31,1,148,104,69,131,49,84,105,54,128,92,153,124,1,153,71,89,138,153,38,131,1,153,68,153,93,83,131,35,44,43,17,87,26,1,82,65,34,70,61,144,66,153,130,77,119,20,126,127,1,153,67,135,22,51,1,137,50,55,149,62,52,115,85,1,134,108,153,146,28,75,102,97,79,1,120,1,1,113,143,121,125,78,1,73,41,139,58,153,76,107,1,145,100,117,109,151,56,153,80,46,150
29,82,40,1,77,1,82,1,67,1,60,40,40,82,1,1,1,152,82,141,82,147,1,82,1,82,137,70,60,127,156,1,1,1,82,156,65,74,156,82,74,137,1,82,68,82,60,40,82,124,130,135,40,1,40,1,40,155,40,132,151,40,1,1,1,153,146,1,40,60,40,142,121,137,125,123,82,1,156,144,82,134,156,66,40,1,145,82,156,82,74,40,1,82,1,82,60,1,1,128,82,40,148,82,130,78,156,82,1,150,1,137,1,82,156,40,82,119,82,40,79,70,126,129,82,1,136,1,40,143,119,156,149,81,1,70,80,82,70,69,1,1,82,82,82,1,1,1,82,1,82,40,156,122,82,40,82,82,40,133,154,82,1,82,82,1
30,93,66,51,70,26,57,9,55,24,37,31,34,93,1,88,99,129,76,67,143,101,109,82,25,28,27,74,46,123,98,79,97,44,121,155,128,136,155,85,8,52,78,58,18,117,62,142,22,151,155,124,23,15,13,64,21,153,41,108,115,56,1,7,1,150,134,83,131,89,30,113,53,127,130,95,138,1,155,100,54,144,155,75,131,1,155,107,155,84,118,131,61,12,60,14,63,10,33,137,49,80,91,65,148,29,155,106,19,141,50,110,126,71,155,104,114,69,32,42,119,90,77,145,48,39,111,87,34,146,105,155,149,20,17,86,92,47,40,116,11,16,103,139,140,112,135,43,68,36,122,59,155,120,125,38,154,96,102,72,152,73,1,81,45,147
31,98,47,27,30,58,84,8,69,11,61,33,34,96,4,67,128,113,87,76,134,109,108,92,25,60,32,86,40,97,94,24,110,51,135,156,131,130,74,138,6,27,55,70,9,107,77,124,22,153,136,115,12,15,12,45,21,155,38,117,148,42,16,7,5,143,101,75,121,85,37,156,71,118,104,91,139,1,156,89,80,145,156,53,121,2,156,105,156,68,112,121,50,36,63,23,66,20,62,103,43,57,90,59,144,49,156,129,56,149,14,111,116,65,156,95,133,29,17,54,125,79,78,151,72,26,119,48,34,146,99,156,141,31,19,88,127,52,41,120,10,18,137,142,150,114,132,73,100,46,140,82,156,126,106,44,147,93,102,83,154,64,3,81,39,152
32,84,73,30,14,33,71,1,72,27,54,51,51,69,1,46,119,147,90,91,142,137,101,103,36,43,47,99,83,75,118,48,108,44,134,157,135,133,157,64,1,30,81,68,25,116,87,131,19,146,145,121,21,25,21,1,27,156,58,95,111,59,1,18,1,149,112,61,126,38,14,120,55,124,114,94,104,1,157,144,92,151,157,16,126,1,157,102,154,41,130,126,19,35,13,24,93,1,34,100,76,39,109,70,148,56,157,97,49,150,16,141,117,66,157,110,122,63,57,88,125,65,80,140,74,50,123,42,51,152,79,157,153,37,1,105,113,78,85,98,32,23,106,143,96,67,115,82,86,29,138,77,157,139,136,62,1,89,126,107,155,45,1,60,40,132
33,134,97,49,74,25,132,14,44,150,40,84,95,105,1,37,150,124,106,76,62,61,22,113,26,52,59,69,128,139,32,18,90,111,129,150,115,123,150,126,17,46,65,71,13,94,58,118,34,144,146,104,93,15,50,1,96,150,35,130,91,78,1,12,1,110,116,68,118,70,57,75,63,107,142,150,72,1,150,112,127,141,150,33,118,1,150,125,150,99,133,122,81,28,53,20,83,20,87,150,85,66,101,114,131,60,150,31,147,135,43,67,100,92,150,118,56,55,1,89,51,48,88,140,45,24,29,23,77,109,103,150,136,79,27,80,42,41,102,54,1,15,145,81,143,39,86,46,63,18,72,30,150,107,150,38,149,98,117,138,148,36,1,1,1,137
34,141,88,42,78,31,129,13,53,149,34,76,84,139,1,20,149,123,108,64,37,56,21,111,27,43,68,61,125,140,26,16,91,122,127,149,121,149,67,124,10,41,63,65,7,106,77,117,35,142,147,149,72,18,36,11,80,149,60,126,86,79,58,9,6,103,120,49,113,46,74,66,90,98,136,149,71,1,149,110,104,137,149,25,118,1,149,132,149,107,131,113,96,33,44,24,83,15,112,149,89,54,109,119,128,93,149,51,145,133,40,69,97,92,149,113,57,29,23,94,55,51,62,134,28,17,32,59,85,105,102,149,130,82,19,75,48,39,101,81,1,22,144,73,143,50,87,38,95,14,70,30,149,98,149,45,148,100,113,135,146,47,1,8,12,138
35,127,34,42,31,12,112,15,38,147,84,56,79,130,1,31,147,138,91,116,102,104,50,114,12,42,53,70,118,137,76,28,105,109,72,147,107,147,147,25,11,48,64,113,20,125,101,93,28,141,145,147,61,21,56,1,42,147,70,132,105,87,1,1,1,121,115,83,93,61,34,147,77,87,144,147,54,1,147,110,124,143,147,50,93,1,147,108,147,120,111,93,38,46,21,15,48,1,25,147,116,60,130,119,128,77,147,27,142,140,40,99,80,89,147,93,75,30,21,64,69,66,81,134,56,31,72,42,54,128,103,147,135,81,15,50,67,46,89,74,12,21,139,100,136,61,85,68,34,18,85,56,147,133,147,40,1,123,93,122,146,91,1,37,18,126
36,83,29,29,8,29,87,15,66,148,15,42,42,76,1,15,148,132,96,66,144,136,113,113,1,42,42,95,66,56,101,8,108,42,113,148,139,148,148,15,8,29,101,66,8,108,56,124,15,145,99,121,56,29,15,29,29,148,56,42,113,76,1,15,1,148,104,29,124,15,29,101,56,121,88,148,118,1,148,108,56,136,148,29,124,1,148,148,148,76,118,128,15,15,8,8,56,15,15,93,76,29,104,42,143,66,148,104,29,121,66,135,113,42,148,99,118,66,66,42,132,76,89,141,83,76,111,56,42,142,98,148,136,29,15,104,128,66,42,93,8,15,90,140,83,90,128,66,76,42,132,90,148,124,148,56,147,86,96,111,146,56,1,42,42,128
37,64,24,24,13,48,64,59,54,145,24,24,24,54,1,40,145,120,98,54,140,132,101,125,40,24,64,92,1,74,97,13,98,80,109,145,145,145,145,13,1,40,101,70,24,128,54,114,13,136,89,101,13,1,24,13,40,145,81,48,132,85,64,1,40,145,125,59,114,24,24,120,78,109,86,145,107,1,145,124,64,138,145,24,114,1,145,145,145,59,128,114,13,48,1,48,59,13,48,145,83,13,119,40,141,24,145,98,64,135,13,109,101,1,145,96,101,74,83,24,120,24,74,134,86,74,93,1,24,142,101,145,138,70,59,95,125,70,24,89,1,1,109,136,91,13,109,40,93,54,123,88,145,131,145,40,143,81,107,118,144,48,145,78,70,128
38,71,54,24,1,1,71,1,60,147,54,40,40,81,1,54,147,140,111,88,128,137,97,129,1,1,40,81,81,95,97,40,97,24,111,147,147,147,147,54,1,40,97,88,1,137,88,111,24,126,126,147,40,1,24,1,24,147,71,40,129,54,1,24,1,147,129,60,111,1,60,125,60,107,81,147,97,1,147,134,97,141,147,1,107,1,147,97,147,60,120,107,1,1,24,24,71,1,24,122,97,40,111,88,145,60,147,81,1,142,24,134,97,60,147,111,111,60,88,40,120,60,60,139,71,24,95,40,40,142,134,147,142,24,24,88,122,71,40,81,1,1,107,129,71,71,24,40,81,24,122,60,147,129,147,54,24,88,111,111,146,71,1,71,40,97
39,59,1,1,1,1,50,84,1,154,80,1,50,1,1,1,105,145,141,151,105,101,129,83,1,1,78,103,59,50,94,1,105,73,145,154,105,154,50,139,58,1,105,139,1,85,59,105,1,137,138,154,50,59,1,1,1,149,73,1,131,73,59,1,1,134,94,59,105,50,1,72,77,105,147,85,105,1,154,1,1,153,154,70,105,1,154,126,130,105,105,105,1,1,1,1,1,1,1,1,85,50,81,90,127,59,154,85,100,124,1,99,105,92,154,94,141,73,132,67,105,85,1,92,1,1,125,1,1,135,1,154,133,70,59,149,105,78,1,98,1,90,136,141,97,105,67,101,82,1,141,1,154,105,154,50,152,69,103,128,148,1,1,1,1,105
40,102,70,95,42,1,1,57,31,153,100,57,57,1,1,1,123,54,70,145,113,73,111,89,1,93,47,73,75,100,45,1,55,1,133,153,137,135,81,93,1,81,48,143,1,81,75,126,31,141,116,119,81,1,57,57,57,151,91,104,112,39,1,1,1,139,88,95,126,57,70,117,107,121,148,1,106,1,153,79,147,149,153,57,124,1,153,40,153,136,103,125,1,49,81,1,75,1,1,57,91,37,52,51,142,52,153,57,57,122,57,108,120,109,153,45,118,40,1,57,131,1,95,150,1,50,132,153,43,130,90,153,115,1,1,144,81,99,75,98,1,1,56,138,110,114,134,1,31,31,129,43,153,80,153,31,152,31,126,105,146,37,153,81,1,140
