9,157,153,57,46,43,29,119,13,83,26,76,56,53,116,1,37,200,200,13,156,94,88,67,174,108,152,133,32,79,10,200,81,50,112,33,132,151,27,124,92,184,179,166,189,200,175,15,46,193,125,135,110,117,18,142,113,130,40,194,98,17,120,59,30,200,22,64,197,200,65,170,155,182,97,162,1,141,200,23,1,191,200,200,85,180,75,66,195,111,38,145,109,127,118,103,158,1,84,200,139,188,146,39,42,147,48,171,200,143,25,101,1,169,144,100,136,159,180,31,44,54,165,52,36,78,21,89,104,200,73,68,48,131,192,70,59,82,106,190,40,163,172,200,99,114,122,69,138,61,20,71,126,80,107,63,95,185,1,55,148,173,51,90,86,93,129,102,186,140,161,12,35,178,62,123,121,160,72,77,164,11,34,91,150,187,198,200,183,105,168,200,8,24,115,9,45,176,200,16,87,200,149,137,96,128,58,200,154,199,134,167,177,200,196,74,200,1,28,19
10,177,126,71,24,35,50,114,9,99,33,41,72,66,120,1,19,191,22,25,185,117,85,67,164,125,140,135,39,73,7,199,91,23,97,15,147,134,36,139,95,189,186,165,181,206,193,13,27,203,133,157,123,136,11,156,103,137,42,192,43,18,148,34,26,47,14,51,204,206,70,175,145,166,96,152,3,144,206,17,6,200,112,108,107,54,81,56,198,116,32,159,110,128,115,79,170,1,83,195,146,196,142,64,31,182,76,183,206,171,12,80,3,179,161,87,124,176,162,69,48,46,180,38,44,98,29,100,78,206,82,58,62,106,184,93,57,102,109,197,52,169,155,149,113,118,150,55,158,92,65,77,127,60,105,84,101,167,206,63,132,173,45,30,88,111,138,121,61,172,151,40,21,206,86,143,122,154,94,90,168,10,49,88,153,188,205,206,194,53,160,206,28,59,131,8,68,174,206,20,104,206,206,190,119,130,74,206,178,201,141,187,162,206,202,37,129,5,16,75
11,160,172,74,41,103,17,139,1,123,62,60,83,51,130,1,53,195,206,206,149,71,121,73,184,118,165,136,23,97,21,206,87,52,132,1,143,151,28,122,81,183,190,174,193,206,84,1,44,197,117,147,128,140,17,148,126,176,55,200,96,33,86,64,45,35,1,77,204,206,50,175,171,187,80,161,1,178,206,17,1,199,100,167,108,64,98,68,202,112,58,163,120,104,146,110,177,1,124,194,169,196,129,91,79,157,76,186,206,125,37,92,1,173,109,115,114,179,191,30,36,47,161,74,15,99,1,39,70,154,61,54,69,137,198,56,64,82,40,201,43,152,182,135,116,156,106,64,158,94,59,72,144,78,111,95,85,189,1,34,119,170,48,57,105,107,159,113,90,164,133,24,22,185,46,142,141,206,24,127,134,20,38,102,145,168,205,206,181,101,153,206,26,15,88,1,32,180,206,29,63,206,150,166,41,131,89,206,155,1,138,188,191,206,203,49,93,1,27,31
12,142,163,1,1,1,1,160,1,133,1,1,1,1,1,1,1,208,209,1,188,1,165,146,1,1,1,177,1,1,1,209,1,1,158,1,1,1,1,136,150,197,143,1,184,152,1,1,1,137,179,173,1,147,1,175,162,167,1,169,1,1,1,1,1,1,1,131,206,209,1,1,178,153,1,1,1,200,209,1,1,182,1,161,153,1,1,1,201,172,1,137,1,1,1,151,170,1,209,209,183,205,168,1,1,180,1,191,209,190,1,1,1,196,1,181,1,195,189,1,1,1,1,1,1,133,1,1,1,1,1,1,1,132,192,1,1,1,1,204,1,1,184,187,1,171,1,1,1,156,1,1,159,1,1,1,1,155,1,1,148,1,1,1,1,149,198,175,199,194,174,1,1,1,1,137,1,1,1,144,164,1,1,140,1,1,1,209,141,1,1,209,1,135,1,1,1,1,209,1,1,209,157,184,1,1,1,193,203,1,1,202,166,145,207,1,1,1,1,1
13,205,193,1,87,1,1,151,1,117,87,1,1,1,195,1,1,205,205,1,182,1,150,138,86,1,1,175,1,117,1,205,127,1,155,1,1,87,1,85,142,191,87,87,161,87,187,1,87,120,186,167,87,83,1,173,144,157,1,185,117,1,87,87,1,1,1,87,202,205,1,87,165,177,120,87,1,190,205,1,1,171,183,154,138,87,1,1,196,153,1,120,131,1,87,145,134,1,205,205,178,200,159,1,1,205,1,172,205,180,1,140,1,184,87,192,176,179,163,1,1,87,87,1,1,83,1,1,1,87,1,87,164,126,166,1,1,1,1,201,87,87,161,181,87,168,1,1,120,152,1,1,141,1,120,1,87,148,1,1,143,87,1,1,135,132,189,174,197,199,169,1,1,87,87,120,149,205,1,137,160,1,1,145,133,156,170,205,136,87,1,205,1,82,1,1,1,87,205,1,1,205,147,198,87,1,128,188,203,1,129,194,158,130,204,1,1,1,1,1
14,203,152,73,111,1,1,156,1,73,101,1,1,1,180,1,1,207,208,1,174,1,160,144,1,73,72,183,1,111,1,208,101,1,137,1,73,1,73,1,135,184,123,123,168,142,101,1,111,73,190,172,105,106,1,179,145,140,1,185,73,73,123,111,1,1,1,132,202,208,1,123,193,158,73,123,1,192,208,1,1,166,194,122,143,111,1,73,197,136,73,73,73,1,153,155,182,1,159,208,204,186,151,1,1,162,1,205,208,165,1,154,1,187,123,148,163,191,168,1,1,107,123,73,1,1,1,1,73,1,73,109,161,121,181,1,111,1,1,188,1,101,168,189,73,173,1,73,73,107,1,73,147,111,73,1,73,139,1,1,149,119,1,163,1,134,195,175,141,198,178,1,73,123,133,1,167,208,1,120,157,1,1,146,100,196,176,208,110,1,1,208,1,1,73,1,1,123,208,1,1,208,138,201,111,1,1,177,199,1,73,200,168,150,206,73,208,1,1,73
15,197,179,143,23,73,13,183,10,99,49,206,139,78,194,1,41,203,206,42,188,87,59,84,154,118,118,167,13,52,13,206,32,61,159,57,168,114,54,103,55,150,139,149,133,206,152,23,23,198,191,182,120,92,13,93,150,107,66,200,93,13,147,69,23,69,1,63,201,206,58,175,152,172,104,127,1,156,206,13,1,177,158,174,111,69,97,65,193,42,13,128,139,101,82,123,146,1,97,195,192,126,105,75,60,179,114,202,206,175,39,112,1,189,187,120,143,133,154,42,64,13,169,80,35,116,35,49,160,99,13,66,47,87,184,78,87,48,136,164,10,110,128,173,84,164,157,61,137,66,35,95,124,46,90,52,84,124,1,32,190,112,77,42,139,109,185,90,107,178,117,32,23,166,82,137,171,206,73,132,101,1,51,147,128,181,205,206,96,120,133,206,35,29,163,12,29,162,206,56,80,206,206,128,29,106,69,170,195,204,39,143,161,186,199,28,206,1,13,75
16,202,192,145,49,62,20,187,18,97,29,131,143,75,195,1,26,205,207,46,182,105,167,103,142,136,94,123,23,49,7,207,39,56,160,93,123,109,28,157,83,165,122,137,117,41,148,9,9,196,186,191,97,90,14,44,154,107,73,203,111,47,119,65,56,62,14,55,199,207,36,165,160,164,84,114,1,141,207,9,1,173,146,171,120,59,86,76,185,22,24,138,102,86,79,170,155,1,207,193,188,110,135,69,33,207,100,200,207,184,56,88,1,201,197,168,127,131,144,48,89,14,149,62,53,133,26,34,150,127,19,67,94,82,177,101,59,77,181,159,44,108,138,174,126,180,153,59,134,74,65,92,116,32,41,67,81,123,21,29,194,43,84,94,130,80,175,54,176,178,104,34,14,158,163,120,183,207,69,152,111,8,72,151,114,179,206,207,129,113,117,207,40,38,168,9,25,155,172,31,90,207,207,138,9,99,77,162,190,204,36,106,147,189,198,49,207,1,49,71
17,180,185,164,30,66,30,141,15,86,74,127,90,66,188,1,41,203,207,69,199,92,86,133,174,145,130,130,15,41,45,207,62,51,145,1,164,112,15,118,45,164,156,160,156,207,15,30,30,201,127,123,118,130,1,92,141,118,51,198,100,15,66,79,15,51,1,83,206,207,51,185,160,154,92,148,1,164,207,15,1,190,164,156,127,79,112,51,197,45,30,148,184,109,92,148,178,1,86,199,189,160,207,86,74,196,137,202,207,133,69,100,1,177,110,62,140,159,160,62,51,15,180,90,30,137,1,15,173,123,15,69,41,69,192,69,79,45,51,183,15,137,148,170,83,178,100,51,153,83,1,100,145,45,79,74,107,141,1,41,195,100,74,30,108,112,193,100,112,185,99,51,30,176,100,154,170,207,51,133,92,1,15,123,112,194,205,207,123,111,118,207,62,30,133,1,51,175,207,15,92,207,112,148,45,118,74,141,182,30,30,170,164,191,204,15,207,1,15,92
18,150,177,1,1,1,1,1,1,1,1,1,1,1,177,1,1,162,206,206,196,1,1,1,1,150,1,189,1,1,1,201,1,1,1,1,1,147,1,162,1,203,1,1,1,206,177,1,1,202,175,1,1,1,1,1,1,1,1,1,1,1,1,150,1,150,1,1,205,186,1,1,1,1,1,1,1,190,206,1,1,197,181,183,1,150,1,159,198,175,1,1,1,1,172,1,194,1,206,206,1,184,206,150,166,192,172,199,206,159,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,206,1,1,171,1,1,1,1,1,166,187,1,166,1,150,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,185,182,1,177,1,147,190,1,174,195,162,1,1,1,159,1,1,1,1,1,1,1,1,1,1,170,204,1,1,1,1,1,1,166,1,1,1,1,206,1,1,206,193,1,150,1,1,206,1,1,1,200,1,206,188,1,206,1,1,1
19,1,179,1,1,1,1,1,1,143,1,1,1,1,179,1,1,160,206,206,196,1,165,1,1,148,1,1,1,1,1,201,1,1,1,1,1,143,1,160,1,203,1,1,1,206,179,1,1,202,148,157,1,1,1,1,1,1,1,1,148,1,1,148,1,148,1,1,205,188,1,1,1,1,1,1,1,192,206,1,1,199,183,185,1,1,1,157,197,171,1,1,147,1,169,1,194,1,189,206,206,173,206,148,165,206,173,198,206,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,206,1,1,171,1,1,1,1,1,165,187,1,165,1,148,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,1,186,177,1,179,1,143,192,1,175,195,160,1,1,1,157,1,1,1,148,1,1,1,1,1,160,169,204,1,1,1,1,1,1,1,1,1,1,1,206,1,1,206,191,1,148,1,1,206,1,1,1,200,1,176,190,160,206,1,1,1
20,146,175,1,1,1,1,1,1,1,175,1,1,1,175,1,1,160,209,209,197,1,1,1,1,146,1,191,1,1,1,203,1,1,1,1,1,142,1,146,1,205,1,1,1,209,175,1,1,204,1,1,1,1,1,192,1,1,1,1,142,1,1,146,1,146,1,1,208,186,1,1,1,202,1,1,1,194,209,1,1,199,180,183,1,146,1,1,206,174,1,1,146,1,168,1,194,1,187,209,157,168,209,146,162,190,168,200,209,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,209,1,1,166,1,1,1,1,1,158,185,1,162,1,146,1,1,1,1,1,1,1,142,1,1,1,1,1,173,1,1,184,168,1,175,1,142,194,1,168,198,160,1,1,1,158,1,1,1,1,1,1,1,1,1,1,188,207,1,1,1,1,1,1,1,1,1,1,1,209,1,1,209,189,1,1,1,1,209,193,1,1,201,1,166,182,146,165,1,1,181
21,168,157,1,1,157,1,77,1,77,77,77,77,157,157,1,1,204,209,77,205,1,1,122,1,167,129,168,1,122,63,209,141,141,119,77,119,1,1,113,1,168,168,188,188,209,141,63,1,200,1,132,1,77,63,168,77,1,77,168,77,77,1,157,77,63,1,77,208,209,114,196,157,1,1,168,1,1,209,77,63,193,141,206,141,157,1,122,207,141,1,199,116,63,168,77,139,1,141,203,135,186,141,77,168,118,141,202,209,77,1,157,1,133,134,1,141,76,192,1,77,77,201,77,1,1,1,77,77,1,1,77,168,77,194,77,157,1,122,157,141,1,186,1,141,141,1,168,117,1,63,77,168,138,119,1,77,115,1,1,77,188,77,141,1,1,1,77,122,168,135,63,1,188,122,63,140,1,63,63,1,1,1,77,1,63,168,209,1,77,131,209,1,122,63,1,1,196,209,209,1,209,184,168,183,77,1,135,196,77,141,185,129,1,195,1,77,1,1,141
22,182,164,1,1,150,1,103,1,63,63,63,63,150,164,1,1,203,207,63,204,101,133,124,91,179,131,174,1,129,55,207,162,150,108,63,116,1,1,63,47,184,168,188,187,207,157,47,133,197,1,124,1,103,55,168,63,1,63,174,63,63,1,150,63,55,1,63,206,207,88,198,150,91,1,168,1,1,207,63,47,199,133,202,133,150,1,121,205,133,1,194,107,95,162,103,166,1,133,201,91,184,148,63,168,207,157,200,207,106,1,167,1,192,132,114,133,54,190,1,96,110,195,63,47,63,47,63,96,91,1,118,168,111,193,63,150,111,124,147,133,1,184,1,146,133,47,145,119,1,47,63,174,133,116,1,96,90,1,1,63,115,96,157,1,1,1,130,133,168,127,55,1,189,157,55,120,1,55,102,123,1,55,63,1,109,181,207,89,63,180,207,1,121,63,55,1,195,207,207,1,207,207,174,149,63,1,128,174,1,157,183,113,1,191,1,96,1,1,133
23,193,143,1,1,1,1,1,1,96,96,96,1,143,143,1,1,96,212,1,209,1,1,96,96,1,143,193,1,143,1,212,205,143,96,1,142,1,1,139,1,143,143,143,143,205,143,96,96,207,1,143,1,96,1,193,96,1,96,193,96,96,1,143,1,1,1,96,211,96,1,193,143,1,1,143,1,1,212,96,1,192,143,96,143,143,1,96,209,143,1,96,1,1,143,96,138,1,143,212,1,143,143,1,143,96,143,141,212,1,1,143,1,1,1,1,143,137,143,1,1,1,193,96,1,1,1,96,96,1,1,96,143,1,188,1,143,1,1,188,143,1,143,1,96,143,1,143,96,1,1,96,143,193,1,1,96,96,1,1,96,191,96,143,1,1,1,96,143,193,1,1,1,143,143,1,143,1,1,1,1,1,1,1,1,1,208,143,1,96,96,212,1,96,1,1,1,193,140,212,1,212,190,143,143,96,1,1,193,96,96,204,143,1,203,1,96,1,1,143
24,169,182,42,49,56,35,107,1,84,15,99,60,68,126,1,34,187,201,201,180,114,93,103,175,106,138,168,17,75,8,190,94,36,135,32,124,129,40,123,85,186,172,156,175,201,173,19,27,198,149,131,105,125,18,119,110,161,50,196,44,16,148,64,11,39,27,51,199,201,47,162,181,188,57,189,1,122,201,9,1,194,136,121,120,64,108,37,193,54,63,157,100,88,112,86,134,1,98,201,178,192,132,115,58,142,78,191,201,201,29,90,1,170,140,91,133,167,166,30,59,38,177,43,31,102,23,73,96,201,62,79,201,118,184,82,74,117,95,183,46,152,153,141,128,151,87,55,150,92,22,76,139,71,97,80,77,116,1,48,144,174,158,45,81,101,137,104,69,145,130,10,52,171,70,147,109,201,53,67,164,12,25,83,165,155,200,201,179,26,185,201,13,24,113,14,33,163,201,20,89,201,201,127,143,111,66,201,146,195,159,154,160,201,197,61,201,41,21,72
25,156,191,69,62,72,30,111,9,52,31,93,54,49,112,1,28,199,202,15,166,84,109,55,142,94,152,140,24,99,8,202,122,40,132,37,124,139,39,119,78,181,180,165,178,202,167,18,62,195,138,134,116,121,19,136,98,143,35,196,48,14,131,59,21,26,16,44,198,202,85,170,163,182,91,192,1,123,202,11,1,193,128,102,88,81,71,65,194,95,36,161,117,97,107,79,130,1,110,189,144,188,145,113,33,202,86,187,202,202,27,114,1,158,148,77,135,146,173,57,50,60,172,56,29,90,20,100,103,202,45,61,202,126,186,70,81,155,101,184,47,157,159,137,106,151,75,76,164,87,23,51,118,80,105,68,83,162,7,32,149,169,168,41,64,92,129,104,125,141,150,17,43,176,89,133,127,147,58,73,160,10,46,74,190,179,201,202,185,115,183,202,13,25,108,12,34,175,202,22,67,202,202,177,171,96,53,202,154,200,120,153,173,202,197,66,202,6,38,42
26,168,138,47,83,63,25,116,1,77,60,75,49,71,127,1,38,197,204,24,177,117,126,64,162,132,112,151,1,107,14,204,149,42,114,27,134,143,33,115,108,181,183,140,169,204,44,34,93,200,173,118,122,158,1,167,147,125,55,194,103,30,133,89,18,67,1,73,202,204,50,189,192,166,62,190,1,105,204,31,1,199,161,142,113,98,87,65,198,104,58,130,137,90,150,72,174,1,129,184,179,180,119,39,37,170,36,191,204,204,43,80,1,171,96,111,155,144,154,52,59,78,193,47,23,120,1,27,86,156,81,102,204,124,165,74,98,101,46,187,79,88,122,172,91,176,69,97,131,51,15,57,160,106,109,94,100,145,1,41,164,153,195,35,53,66,157,121,40,175,148,1,20,163,95,135,159,135,32,139,146,15,29,53,92,196,203,204,188,110,70,204,15,56,85,26,21,141,204,22,84,204,204,182,185,128,45,204,178,61,68,186,152,204,201,76,204,1,18,82
27,62,62,62,1,62,62,60,1,1,1,159,53,1,62,1,45,171,203,203,62,62,56,1,62,185,62,62,1,1,1,188,62,62,62,60,165,203,62,155,62,62,62,62,197,203,203,1,1,201,184,62,62,62,1,179,62,62,1,62,62,1,62,45,1,1,1,1,202,199,62,62,161,62,62,62,1,187,203,62,1,200,42,165,152,1,1,62,178,181,62,194,62,165,62,48,172,1,56,203,62,193,62,62,62,203,62,176,203,62,42,62,1,62,62,62,189,186,196,1,62,1,62,62,62,62,1,44,173,156,62,1,62,62,198,50,1,62,62,183,1,62,195,177,1,53,62,62,62,62,62,1,45,50,62,50,59,163,1,62,164,174,154,62,48,175,180,62,62,165,62,62,62,203,62,191,62,62,62,160,62,1,62,53,62,62,158,203,62,62,162,203,1,153,62,1,62,165,203,1,62,203,157,62,1,190,62,203,165,1,62,182,192,203,62,58,203,62,1,62
28,118,151,129,46,60,61,56,1,88,52,84,1,1,155,1,35,185,207,37,166,123,91,81,169,175,160,150,1,83,1,198,87,66,148,27,97,167,64,162,51,171,120,190,196,207,125,45,38,204,90,114,108,139,1,113,143,165,58,201,126,32,107,48,1,28,38,67,205,199,43,192,137,181,72,184,1,108,207,31,1,202,144,153,101,48,73,134,163,98,80,188,152,103,164,1,174,1,93,207,112,168,104,111,127,207,131,194,207,121,54,95,1,135,96,100,149,133,189,55,62,69,191,85,26,140,47,1,89,130,70,53,138,82,200,94,48,110,141,176,38,179,187,116,1,115,68,77,180,42,41,25,157,59,102,75,76,132,1,79,147,170,136,128,1,65,105,154,142,161,159,29,34,195,124,158,106,186,92,1,178,1,1,44,145,182,206,207,177,99,119,207,1,36,146,1,63,193,207,57,86,207,183,117,78,122,1,207,173,33,156,197,172,207,203,74,207,1,30,71
29,116,116,56,1,111,1,116,1,98,1,1,56,56,116,1,1,169,205,116,201,115,56,116,116,176,1,116,1,116,56,205,183,56,88,116,116,1,1,180,1,116,94,106,106,205,116,106,1,187,191,116,1,172,95,190,88,56,116,173,116,1,1,56,1,56,1,56,204,116,56,116,181,200,56,1,1,192,205,1,1,202,116,186,99,56,88,56,199,184,1,116,116,171,178,88,192,1,101,205,116,116,56,56,1,116,116,197,205,116,97,56,1,93,116,116,116,106,56,1,116,1,116,56,1,88,1,1,166,177,1,56,1,116,179,100,56,1,116,198,1,56,1,194,116,175,116,56,110,167,1,1,116,113,56,103,116,116,1,1,174,114,1,205,56,116,194,167,56,116,189,56,1,205,116,103,116,112,56,103,101,1,1,56,1,116,188,205,116,1,1,205,1,95,116,1,1,116,205,1,56,205,185,170,1,116,56,205,116,1,116,196,56,205,203,116,205,1,1,182
