50,19,13,20,3,12,6,6,21,1,11,24,1,17,22,14,15,3,24,10,9,16,18,24,3,23,6
51,19,7,4,11,21,1,1,14,8,14,25,1,14,24,4,6,11,23,22,14,9,20,25,10,14,11
52,15,7,3,10,12,4,1,20,6,19,25,1,18,24,5,13,14,23,21,16,11,22,25,8,16,9
53,1,1,1,1,24,16,1,16,1,1,21,1,1,16,1,21,26,1,25,16,1,1,23,1,16,15
54,15,17,19,6,13,6,1,6,1,6,16,1,24,23,22,18,20,1,6,6,1,13,26,6,25,20
55,14,21,16,6,15,6,1,6,1,6,25,1,23,22,20,19,17,1,6,6,1,13,25,6,24,17
56,15,18,19,6,13,6,1,6,1,6,16,1,24,22,23,17,20,1,6,6,1,13,26,6,25,20
57,11,10,9,6,16,7,3,20,2,22,23,1,21,24,12,19,17,5,14,15,4,18,26,13,25,8
58,17,8,7,9,15,6,3,20,2,21,25,1,22,23,12,19,16,4,11,13,5,18,25,14,24,10
59,11,7,10,15,20,4,3,14,5,13,22,1,21,23,9,18,16,6,12,19,2,24,26,8,25,17
60,15,12,14,5,20,3,3,23,1,18,19,1,16,22,10,11,6,25,24,17,6,13,26,6,21,6
61,12,11,13,4,18,1,1,23,14,17,25,1,15,22,9,10,5,24,20,16,5,19,25,5,21,5
62,14,1,16,7,15,5,5,25,1,21,17,1,13,20,11,12,7,23,24,22,1,18,26,7,19,10
63,22,18,1,1,1,1,1,1,1,1,19,1,22,1,20,22,1,1,1,1,1,20,26,1,25,1
64,20,17,1,1,1,1,1,1,1,1,25,1,23,22,18,20,1,1,1,1,1,18,25,1,24,1
65,20,1,1,1,1,1,1,1,1,1,23,1,1,1,21,24,1,1,1,1,1,21,26,1,25,1
66,21,19,1,1,12,1,1,1,1,12,22,1,23,18,17,24,15,1,12,1,1,20,26,1,25,16
67,21,14,1,1,12,1,24,1,1,1,24,1,22,19,15,20,16,1,13,1,1,18,24,1,23,17
68,1,1,1,1,14,1,26,1,1,1,25,1,16,21,1,16,22,15,19,1,1,20,16,1,24,22
69,14,1,1,1,13,15,25,1,1,1,23,1,16,1,22,18,19,1,21,1,1,17,25,1,24,20
70,13,1,1,1,16,15,24,1,1,1,24,1,14,1,21,22,18,1,20,1,1,17,24,1,23,19
71,14,1,1,1,1,16,25,1,1,1,23,1,15,1,22,18,19,1,21,1,1,17,25,1,24,20
72,19,10,12,11,9,5,25,14,2,6,14,1,23,22,18,17,13,7,20,8,3,21,25,3,24,14
73,12,12,12,1,15,1,25,1,1,1,21,1,16,1,16,22,23,16,20,1,1,16,25,1,24,1
74,6,6,17,10,12,21,25,24,1,22,15,1,11,18,9,18,20,8,13,16,1,14,25,1,23,1
75,16,5,19,7,17,6,25,21,2,15,22,1,18,24,4,11,9,8,14,12,3,23,25,9,20,13
76,19,4,17,5,15,6,24,21,2,14,24,1,20,22,3,12,7,9,13,10,16,18,24,7,23,11
77,17,5,14,4,15,6,24,18,2,19,21,1,16,20,9,10,7,24,13,11,3,22,24,7,23,12
78,6,7,5,14,12,4,25,23,2,18,19,1,16,20,8,13,17,9,21,10,3,22,25,11,24,15
79,8,9,7,15,12,5,24,13,2,16,24,1,18,21,11,14,17,6,20,4,3,23,24,10,22,19
80,6,11,10,12,8,2,25,24,4,14,13,1,18,16,20,19,15,9,23,7,3,22,25,5,21,17
81,21,11,13,5,8,13,24,15,1,24,17,1,22,20,16,17,5,9,5,10,1,19,24,1,23,12
82,20,17,8,9,10,6,24,18,3,19,24,1,22,21,13,15,12,5,11,7,2,14,24,3,23,16
83,23,1,1,1,1,1,25,1,1,1,19,1,20,1,22,18,1,1,1,1,1,20,25,1,24,1
84,20,7,5,13,11,4,24,9,2,19,14,1,22,21,8,18,15,24,10,12,3,17,24,6,23,16
85,19,11,4,13,9,3,23,8,2,18,23,1,21,20,5,17,14,23,7,10,12,16,23,6,22,15
86,21,6,5,12,11,3,24,10,2,20,14,1,22,19,8,17,15,24,9,13,4,18,24,7,23,16
87,18,3,7,11,16,8,25,20,2,15,19,1,22,21,9,17,11,6,13,5,4,23,25,10,24,14
88,19,14,4,10,15,6,25,18,2,21,17,1,23,22,8,16,10,7,9,5,3,20,25,10,24,13
89,17,7,10,12,9,8,25,22,1,17,21,1,16,20,19,12,12,4,10,4,3,23,25,6,24,15
90,9,6,5,12,10,4,25,13,2,14,18,1,22,19,15,21,16,11,17,7,3,23,25,8,24,20
91,11,12,7,13,10,4,24,16,2,14,24,1,21,22,9,18,17,6,15,3,5,20,24,8,23,19
92,13,8,4,11,10,6,25,21,2,14,20,1,17,19,16,22,11,7,18,5,3,23,25,9,24,15
93,7,6,8,11,17,4,25,21,2,18,23,1,14,20,12,19,16,5,13,10,3,24,25,9,22,15
94,8,6,5,9,19,3,24,22,2,18,24,1,10,21,11,17,13,7,12,16,4,23,24,13,20,15
95,6,12,13,10,15,4,25,24,3,19,22,1,9,21,17,18,10,5,16,8,1,23,25,7,20,13
96,12,10,21,1,20,7,25,21,6,24,18,1,14,19,13,11,1,9,15,17,1,23,25,1,16,7
97,13,12,20,1,19,8,24,20,5,23,24,1,14,18,11,10,6,7,15,17,1,22,24,1,16,8
98,13,8,21,1,20,9,25,21,1,24,9,1,14,19,15,12,1,7,16,18,1,23,25,1,17,9
99,3,19,14,17,9,12,25,16,6,23,10,1,11,18,5,22,20,4,15,24,1,8,25,7,13,21
100,16,19,17,9,15,1,1,20,5,8,25,1,21,22,6,14,9,18,9,7,1,23,25,9,24,9
101,1,1,22,1,21,1,1,22,1,19,1,1,1,22,1,1,1,1,26,19,1,25,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,9,6,7,14,13,5,3,20,2,18,25,1,15,16,8,17,21,10,23,11,4,24,25,12,22,19
106,8,7,6,17,14,5,4,22,2,13,25,1,16,19,11,15,18,9,21,10,3,23,25,12,24,20
107,14,6,13,11,15,4,3,23,2,21,25,1,19,20,18,17,11,7,10,8,5,24,25,9,22,16
108,5,9,12,11,10,8,7,19,2,14,25,1,16,21,15,22,18,4,17,6,3,23,25,13,24,20
109,5,13,7,14,10,9,3,18,2,22,25,1,15,19,20,21,16,6,11,8,4,24,25,12,23,17
110,7,17,11,13,8,5,6,20,3,19,25,1,16,21,15,14,22,4,12,9,2,24,25,10,23,18
111,18,9,7,11,21,5,6,24,2,15,25,1,19,22,16,12,13,8,10,3,4,20,25,13,23,17
112,18,17,5,11,21,6,6,22,2,15,25,1,20,23,14,10,12,8,9,4,3,19,25,12,24,16
113,18,7,9,11,20,4,6,23,2,15,25,1,19,24,17,15,12,8,10,3,4,22,25,12,21,14
114,18,13,11,6,17,5,3,22,4,21,24,1,20,19,14,15,7,24,16,10,1,12,24,7,23,9
115,18,16,11,6,17,5,2,21,4,19,24,1,20,21,12,14,6,24,15,10,3,13,24,6,23,9
116,20,6,14,7,18,3,3,21,5,22,25,1,19,23,13,16,8,12,17,10,1,15,25,8,24,11
117,19,4,8,12,17,1,1,20,10,6,24,1,21,18,9,15,12,24,7,16,5,22,24,11,23,12
118,19,15,5,10,17,1,1,18,9,6,24,1,21,20,8,11,12,24,7,16,4,22,24,12,23,12
119,20,4,10,12,17,1,1,21,9,8,24,1,19,18,5,15,12,24,7,16,6,23,24,11,22,12
120,18,8,17,6,7,16,10,19,1,22,25,1,23,21,1,9,11,15,11,13,4,20,25,5,24,14
121,20,8,17,5,7,10,9,11,2,21,25,1,23,22,3,18,14,13,15,12,4,19,25,6,24,16
122,20,8,12,10,6,9,5,17,2,22,25,1,21,19,3,18,15,11,14,13,4,23,25,7,24,16
123,11,8,8,14,15,5,4,22,2,10,25,1,20,21,13,19,17,7,18,6,3,24,25,12,23,16
124,10,9,7,13,15,6,4,21,3,24,24,1,19,20,11,18,14,5,17,8,2,22,24,12,22,16
125,11,3,4,16,14,6,6,24,2,10,25,1,16,21,13,15,16,8,20,8,5,23,25,11,22,19
126,16,15,11,11,10,6,1,20,1,6,24,1,19,22,17,18,11,24,9,1,8,21,24,1,23,11
127,8,18,13,5,19,1,10,7,3,12,24,1,21,22,13,20,13,24,9,11,4,13,24,5,23,13
128,22,13,12,7,15,1,1,18,1,17,25,1,23,21,10,19,11,8,14,9,1,20,25,6,24,16
129,22,7,9,14,11,1,1,15,1,8,16,1,24,23,19,21,16,12,13,6,1,20,26,10,25,16
130,22,21,8,13,9,1,1,14,1,7,15,1,24,23,18,20,15,10,12,6,1,19,26,11,25,15
131,23,13,9,14,10,1,1,15,1,7,16,1,24,21,19,22,16,12,11,6,1,20,26,8,25,16
132,16,13,9,1,17,25,9,9,7,19,8,1,21,20,22,15,1,18,23,6,1,14,25,1,24,9
133,19,16,8,5,17,25,8,8,6,23,12,1,21,20,18,14,1,15,22,7,4,13,25,1,24,8
134,8,18,8,1,17,8,8,8,1,8,25,1,23,22,15,21,19,7,14,1,1,15,25,1,24,20
135,16,9,20,1,22,10,10,23,1,10,25,1,17,19,10,15,1,20,1,1,1,24,25,1,18,10
136,8,11,9,18,14,5,4,21,2,10,25,1,15,13,16,17,23,7,19,6,3,24,25,12,22,20
137,1,1,21,1,1,1,1,1,1,1,26,1,1,1,21,1,1,23,25,1,1,24,1,1,1,1
138,1,1,19,1,23,1,1,19,1,1,24,1,1,19,1,1,1,24,1,1,1,19,24,1,18,1
139,1,1,19,1,23,1,1,19,1,1,24,1,1,19,1,1,1,24,1,1,1,19,24,1,18,1
140,1,1,19,1,23,1,1,19,1,1,24,1,1,19,1,1,1,24,1,1,1,19,24,1,18,1
141,16,11,7,13,9,6,4,17,1,22,24,1,21,20,8,15,14,24,12,10,3,19,24,5,23,18
142,18,17,8,11,13,7,4,15,2,23,25,1,21,22,10,20,12,3,14,6,5,19,25,9,24,16
143,14,13,11,9,10,6,5,18,2,16,25,1,21,22,15,20,17,4,12,8,3,23,25,7,24,19
144,15,10,7,13,8,5,4,14,2,19,24,1,20,21,11,17,16,24,12,6,3,22,24,9,23,18
145,17,14,6,11,13,4,4,16,2,18,24,1,21,22,8,19,12,24,10,9,3,20,24,7,23,15
146,22,3,15,6,12,7,7,20,4,24,25,1,10,17,16,13,11,9,13,18,5,19,25,2,23,20
147,21,16,8,7,12,11,9,13,2,19,25,1,23,22,14,20,10,15,5,6,4,18,25,3,24,17
148,21,20,9,11,10,2,2,15,6,17,25,1,23,22,16,19,14,7,12,8,4,18,25,5,24,13
149,21,9,7,11,12,10,6,16,2,17,25,1,23,22,15,20,14,13,8,5,3,19,25,4,24,18
150,14,7,10,15,9,5,4,13,1,21,24,1,20,12,6,17,18,24,11,16,1,22,24,8,23,19
151,15,5,14,16,12,9,4,13,1,23,25,1,21,18,7,19,17,9,11,6,3,22,25,7,24,20
152,14,13,7,17,12,5,4,10,1,22,25,1,21,11,15,19,18,6,15,8,1,23,25,9,24,20
153,10,8,7,13,19,6,5,16,4,8,24,1,21,20,12,11,17,24,13,1,1,23,24,13,22,18
154,9,10,8,13,19,7,5,16,3,5,24,3,21,20,12,11,17,24,15,1,1,23,24,13,22,18
155,10,9,8,14,19,7,5,16,1,5,24,1,21,20,12,11,17,24,14,1,1,23,24,13,22,18
156,9,8,12,14,16,1,1,23,6,1,25,1,11,22,9,20,17,7,19,13,1,24,25,17,21,15
157,7,4,11,14,21,3,4,24,9,4,25,1,12,22,8,20,17,2,15,16,10,23,25,17,19,13
158,7,7,15,13,20,5,1,24,6,1,25,1,11,22,9,21,16,10,18,19,1,23,25,14,12,16
159,8,6,12,16,13,1,4,21,1,5,25,1,14,22,9,15,17,7,20,10,11,24,25,17,23,19
160,5,6,11,16,19,1,2,23,7,8,25,3,13,22,9,15,17,10,18,12,4,24,25,14,21,20
161,8,9,12,16,19,3,3,24,5,6,25,1,11,22,10,15,20,7,17,13,2,23,25,18,14,21
162,8,13,17,10,18,6,5,19,2,23,25,1,20,22,4,16,15,7,11,14,3,21,25,9,24,12
163,9,16,14,12,18,8,5,19,2,23,25,1,21,22,4,17,15,6,10,13,3,20,25,7,24,11
164,7,14,22,18,19,15,5,17,3,9,25,1,10,12,6,8,21,13,16,11,2,23,25,4,24,20
165,18,16,10,11,17,7,4,19,2,21,25,1,22,20,3,13,14,23,8,12,6,9,25,5,24,15
166,20,21,17,10,14,7,6,18,2,16,25,1,23,22,3,11,12,19,5,15,4,9,25,8,24,13
167,21,6,12,10,13,4,4,14,1,18,25,1,23,16,7,22,19,9,15,8,3,17,25,11,24,19
168,11,8,19,7,14,6,5,13,1,24,25,1,9,12,1,21,17,18,15,23,1,22,25,10,20,16
169,10,14,19,7,13,6,5,12,1,24,25,1,9,11,1,21,17,18,15,23,1,22,25,8,20,16
170,10,13,19,8,14,6,5,12,1,24,25,1,9,11,1,21,17,18,15,23,1,22,25,7,20,16
171,8,3,17,9,11,3,3,19,3,20,25,1,16,9,12,13,21,17,14,15,1,23,25,7,24,21
172,8,3,16,9,12,3,3,19,3,20,25,1,14,9,11,13,21,16,16,15,1,23,25,7,24,21
173,8,3,17,9,12,3,3,19,3,20,25,1,14,10,11,13,21,17,16,15,1,23,25,7,24,21
174,20,11,6,12,8,1,1,10,1,17,25,1,23,22,14,21,18,13,18,1,7,15,25,8,24,16
175,1,13,1,13,25,13,1,13,1,1,13,1,11,13,13,13,13,1,26,24,1,12,13,1,1,13
176,18,4,7,12,11,4,1,13,1,16,25,1,20,17,9,19,22,14,15,4,8,24,25,9,21,22
177,7,11,13,5,14,6,2,16,3,17,25,1,10,15,19,21,22,12,20,9,4,24,25,8,23,18
178,7,11,14,10,12,8,4,20,2,22,25,1,15,21,18,19,13,9,17,5,3,24,25,6,23,16
179,8,14,20,2,9,5,4,24,6,13,25,1,12,21,15,18,19,7,16,11,2,22,25,10,23,17
180,8,7,6,9,22,4,4,23,1,16,25,1,12,20,17,18,9,13,15,21,3,24,25,9,19,14
181,8,5,6,11,23,3,3,24,1,12,25,1,13,20,10,18,15,7,17,21,14,22,25,15,19,9
182,11,8,10,9,22,4,4,24,3,12,25,1,7,23,18,19,15,6,14,17,1,21,25,13,20,16
183,21,9,13,7,6,11,11,16,2,17,25,1,23,22,18,19,8,14,10,4,5,20,25,3,24,15
184,21,20,10,6,7,8,8,15,2,17,24,1,23,22,16,19,11,24,12,4,3,18,24,5,13,14
185,21,4,11,9,13,8,6,19,1,20,25,1,24,17,18,23,12,6,16,9,3,22,25,5,15,14
186,18,8,7,10,11,4,4,16,2,20,24,1,22,21,9,19,14,24,12,13,3,15,24,6,23,17
187,21,11,10,9,13,4,4,16,2,19,25,1,22,23,8,20,15,6,12,14,3,18,25,7,24,17
188,14,12,10,8,11,5,4,19,1,15,24,1,18,20,12,17,21,24,9,6,1,23,24,6,15,22
189,20,18,8,1,19,8,8,8,6,25,15,1,23,22,21,17,1,14,24,7,1,16,26,1,13,8
190,21,20,9,1,18,9,9,9,6,25,14,1,23,22,19,17,1,15,24,7,1,16,26,1,8,9
191,20,14,1,1,17,1,1,1,1,24,25,1,21,15,23,22,12,1,19,1,1,18,25,1,16,12
192,1,19,20,7,15,10,1,13,1,16,25,1,11,13,21,11,23,9,18,8,1,22,25,1,17,24
193,4,16,17,13,15,5,1,22,1,11,25,1,9,23,21,7,19,10,18,8,6,24,25,12,14,20
194,10,7,20,8,23,1,1,21,1,14,25,1,11,21,14,9,14,19,14,12,1,24,25,6,18,13
195,16,16,1,1,16,1,1,1,16,1,16,1,1,1,16,16,16,16,1,16,1,1,16,1,1,1
196,1,1,18,1,23,1,1,18,1,1,24,1,1,18,1,1,1,24,1,1,1,18,24,1,18,1
197,13,10,19,11,6,9,6,21,1,24,24,1,12,23,8,15,22,5,14,18,3,16,24,4,17,20
198,9,6,7,17,12,1,5,19,1,23,25,1,14,18,13,15,20,10,21,8,1,24,25,11,16,22
199,4,17,12,14,11,10,7,21,1,20,25,1,19,23,9,22,15,6,12,8,1,18,25,5,24,16
200,18,16,1,8,17,8,1,22,1,8,25,1,21,23,1,8,13,8,7,18,1,20,25,13,24,13
201,18,5,13,10,9,7,7,23,4,24,25,1,20,19,3,15,10,17,10,14,2,21,25,6,22,16
202,7,9,17,10,11,14,3,21,2,23,24,1,12,22,6,20,15,24,15,18,4,8,24,5,13,19
203,16,6,15,10,12,8,9,22,4,23,24,1,19,7,3,11,13,24,13,18,1,20,24,5,21,17
204,16,13,9,14,8,5,6,15,2,24,25,1,23,22,11,20,18,4,10,12,3,21,25,7,17,19
205,12,11,6,15,14,7,2,21,3,9,25,1,20,19,13,17,18,8,16,5,4,24,25,10,23,22
206,15,18,16,11,8,17,3,12,1,9,25,1,20,14,10,19,21,6,13,7,3,22,25,3,24,23
207,1,17,1,1,18,15,15,1,1,1,21,1,1,1,19,1,21,24,20,24,1,1,24,1,1,21
208,1,18,4,4,17,3,15,4,4,16,21,1,4,4,19,4,21,24,20,24,4,4,24,4,4,21
209,1,5,5,5,18,3,3,5,5,17,21,1,5,5,19,5,21,24,20,24,5,5,24,5,5,21
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,15,10,11,16,14,12,5,18,4,1,25,1,22,21,13,20,16,9,7,8,6,23,25,1,24,18
214,19,13,11,14,10,9,6,17,4,1,25,1,24,23,12,22,14,7,14,5,8,21,25,1,20,17
215,23,17,19,1,16,22,12,1,1,1,25,1,18,11,20,20,1,13,1,14,1,14,25,1,24,1
216,1,1,1,1,23,17,1,1,1,1,26,1,17,1,17,17,23,1,25,1,1,1,17,1,17,1
217,1,16,1,1,24,16,1,1,1,1,26,1,16,1,16,16,16,1,25,1,1,1,16,1,16,1
218,1,1,1,1,23,1,1,1,1,1,21,1,1,1,1,24,21,1,25,1,1,1,1,1,26,1
219,1,16,1,1,1,1,1,21,1,23,25,1,20,22,17,18,1,1,1,1,1,24,25,1,19,1
220,1,21,25,1,16,1,1,1,1,1,18,1,1,1,22,23,18,15,17,1,1,24,26,1,1,18
221,1,1,19,1,23,1,1,19,1,1,24,1,1,19,1,1,1,24,1,1,1,19,24,1,1,1
222,4,14,18,7,21,12,6,22,1,24,13,1,7,22,16,19,7,5,15,17,1,25,26,7,20,11
223,3,9,17,7,19,3,3,24,1,22,25,1,6,21,14,15,10,13,12,16,18,23,25,10,20,8
224,6,10,16,8,19,7,3,21,4,23,25,1,5,21,20,11,12,9,15,18,1,24,25,12,17,14
225,17,1,16,1,19,22,1,1,1,25,1,1,1,1,17,1,1,26,20,24,1,21,22,1,1,1
226,12,9,6,14,14,1,1,14,5,24,24,1,21,20,10,11,18,6,17,6,4,23,24,13,22,18
227,18,1,21,1,22,1,1,19,1,9,24,1,16,16,1,15,9,24,9,9,9,23,24,1,19,9
228,17,15,19,1,21,1,1,19,1,1,24,1,16,18,13,14,1,24,1,22,1,23,24,1,1,1
229,7,10,12,17,14,1,1,23,5,3,25,4,20,22,11,21,17,9,16,6,8,24,25,15,13,19
230,9,1,16,1,20,14,1,21,1,24,25,1,11,17,9,1,11,23,15,22,1,19,25,1,18,11
231,13,7,4,12,14,5,5,22,2,9,25,1,20,21,15,18,16,11,19,8,3,24,25,10,23,17
232,15,10,8,13,17,3,4,19,2,11,25,1,21,22,14,20,16,7,12,5,9,23,25,6,24,18
233,10,9,8,16,12,3,3,22,2,11,25,1,13,21,14,19,18,15,17,7,5,24,25,6,23,20
234,15,17,13,7,24,9,3,11,1,23,25,1,22,19,5,16,8,14,10,18,4,20,25,6,21,12
235,6,12,13,9,23,7,3,14,2,24,25,1,21,19,5,15,11,8,16,18,4,20,25,9,22,17
236,8,11,15,6,23,10,4,13,1,22,25,1,21,17,5,18,9,14,12,19,3,20,25,6,24,16
237,13,10,9,11,14,5,4,19,2,17,25,1,18,22,8,16,20,12,23,6,3,24,25,7,21,15
238,10,11,7,14,13,5,3,24,2,17,25,1,20,21,9,15,16,8,22,6,4,23,25,12,18,19
239,8,9,7,6,17,4,4,24,2,19,25,1,15,23,10,21,18,11,12,13,2,20,25,16,22,14
240,12,10,9,11,13,7,3,21,2,16,25,1,20,19,22,17,14,6,15,4,5,23,25,8,24,18
241,12,10,9,11,16,5,6,18,2,13,25,1,22,21,15,20,17,7,19,3,4,23,25,8,24,14
242,8,15,10,12,5,9,6,16,2,17,25,1,18,13,14,19,20,4,21,7,3,24,25,11,23,22
243,21,9,12,5,10,11,7,19,1,18,24,1,22,20,3,17,13,24,4,16,6,14,24,8,23,15
244,21,19,12,5,9,8,7,20,1,18,24,1,23,22,3,16,10,24,6,17,4,13,24,10,15,14
245,23,7,17,1,10,18,13,20,1,14,25,1,24,22,7,16,12,7,1,19,1,11,25,6,21,15
246,9,8,6,14,13,5,3,15,2,20,25,1,18,17,10,16,21,12,19,7,4,22,25,11,24,23
247,10,9,6,14,12,5,3,19,2,16,25,1,22,21,13,18,15,8,20,7,4,23,25,11,24,17
248,13,7,5,8,12,4,6,19,3,22,25,1,17,23,14,18,21,10,20,9,2,16,25,11,24,15
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,19,9,9,20,15,1,1,24,1,9,25,1,8,23,9,16,22,9,20,7,1,9,25,1,18,16
252,7,9,13,6,20,4,4,23,2,21,25,1,8,22,11,19,14,10,16,18,3,24,25,14,17,12
253,5,9,17,10,18,6,4,21,3,23,25,1,8,20,14,16,10,13,15,19,1,24,25,7,22,12
254,1,10,5,5,19,5,1,23,5,21,25,1,5,22,12,17,15,11,16,20,1,24,25,13,18,14
255,9,5,11,13,22,4,3,24,6,7,25,1,15,19,10,16,21,8,20,12,1,23,25,14,17,18
256,10,6,8,16,18,5,4,24,3,19,25,1,12,17,9,15,22,7,21,11,2,23,25,13,14,20
257,8,9,15,17,22,1,1,24,1,16,25,1,6,19,10,21,19,7,18,12,1,23,25,11,13,14
