20,48,1,1,41,1,1,1,1,1,1,1,60,1,58,1,1,57,1,41,40,1,52,46,1,1,1,1,50,1,1,1,53,1,41,1,1,1,1,1,44,47,55,51,54,1,49,1,59,1,1,1,60,1,1,60,60,1,60,60,1,1,56,45,1,1
21,41,41,17,1,17,17,58,1,48,35,1,58,17,54,14,51,36,17,41,17,1,30,37,32,17,47,1,44,55,49,1,56,1,32,31,1,14,17,49,39,1,45,32,14,39,38,45,58,17,52,17,58,1,17,58,58,17,58,58,53,1,57,1,1,17
22,44,39,25,1,14,14,58,1,49,35,24,58,29,55,11,42,31,14,39,14,1,22,45,41,14,43,1,53,52,50,1,56,1,32,33,12,29,25,48,36,1,46,28,14,36,38,46,58,14,51,25,58,1,13,58,58,14,58,58,54,1,57,23,1,34
23,39,39,1,1,26,1,50,1,39,39,1,60,1,55,26,56,37,26,39,26,1,35,1,1,26,39,1,56,56,39,1,59,1,1,36,1,1,26,39,39,1,50,37,1,39,1,50,54,1,39,26,60,1,1,60,60,26,60,60,50,1,1,1,1,26
24,47,16,31,6,26,17,58,7,51,52,12,58,14,50,34,9,49,11,18,8,4,39,46,35,10,24,28,53,40,44,1,57,29,55,15,3,22,21,45,13,48,38,32,19,33,36,42,58,23,42,25,58,2,5,58,58,20,58,58,41,27,54,56,37,30
25,48,22,34,5,13,14,57,7,51,49,9,57,15,45,33,19,57,12,16,6,3,40,44,39,4,20,21,50,37,38,1,56,29,52,18,8,24,30,47,11,46,35,27,25,31,32,36,57,23,41,26,53,2,10,57,57,41,57,57,43,28,55,54,57,17
26,33,15,27,13,23,10,58,16,47,34,8,58,7,54,39,19,53,14,22,17,1,45,44,31,5,20,36,52,30,50,1,57,35,46,24,4,6,11,43,18,49,42,21,32,41,26,37,58,12,37,28,58,3,9,58,58,40,58,58,51,29,56,55,48,25
27,21,40,20,21,1,17,21,14,52,41,21,59,21,54,1,1,57,1,14,1,1,39,53,21,21,44,1,56,49,21,1,58,1,21,1,21,1,17,51,1,48,21,46,21,38,45,41,59,17,50,16,59,21,21,59,59,21,59,59,41,21,47,55,21,1
28,35,20,21,10,29,1,57,22,51,48,16,57,9,55,14,17,54,31,15,1,13,39,50,44,19,26,23,52,40,43,1,56,28,37,24,8,27,1,49,11,45,33,18,36,25,30,42,57,12,41,1,57,1,1,57,57,38,57,57,46,34,53,47,57,32
29,33,32,44,1,29,19,33,1,42,19,1,60,1,59,31,48,58,33,19,1,1,52,46,1,1,25,25,54,48,33,1,53,1,33,1,33,1,1,43,1,19,56,50,33,45,33,50,55,19,19,30,60,1,1,60,60,1,60,60,33,28,47,57,1,25
30,39,26,22,4,20,14,59,33,52,31,12,59,13,54,3,19,53,9,10,11,27,47,42,36,6,38,34,41,46,50,1,58,37,28,15,5,32,25,51,30,45,40,35,21,29,17,48,56,16,48,18,59,7,8,59,59,44,59,59,43,23,57,55,1,24
31,37,14,32,3,28,15,58,24,52,50,13,58,22,54,4,20,55,10,6,12,18,43,51,46,7,34,36,47,39,48,1,57,29,35,21,11,25,23,44,8,45,38,17,27,31,30,41,58,16,41,19,58,5,9,58,58,40,58,58,49,33,53,56,2,26
32,35,6,28,1,29,19,59,16,49,42,13,59,18,56,1,12,54,21,9,26,1,38,52,41,7,17,23,53,43,47,1,58,15,33,30,11,8,25,45,22,51,40,32,36,34,31,46,57,19,44,37,59,14,10,59,59,27,59,59,48,39,55,50,1,24
33,47,28,48,4,16,29,56,15,51,43,11,56,5,46,6,18,56,14,34,8,12,45,35,39,2,32,23,49,40,26,56,55,38,52,19,10,24,30,50,21,41,44,25,7,31,17,13,56,37,42,33,56,1,8,56,56,36,56,56,26,20,54,53,3,22
34,52,31,46,6,21,30,56,8,44,47,12,56,7,45,4,19,56,15,29,9,5,49,33,43,3,36,18,51,35,28,56,54,37,50,20,11,26,39,48,24,41,42,14,10,23,13,17,56,32,40,38,56,1,16,56,56,34,56,56,26,22,55,53,1,25
35,47,14,42,7,17,20,58,14,51,46,5,58,18,53,4,19,45,11,24,11,1,49,40,26,1,32,33,54,38,35,58,57,41,50,20,7,9,13,43,35,44,48,28,16,31,20,29,58,29,39,34,55,5,10,58,58,27,58,58,37,24,56,52,1,23
36,31,3,34,6,27,20,57,6,46,44,1,57,6,54,3,6,53,6,24,16,16,39,52,40,6,20,6,41,41,48,57,56,6,31,24,3,6,24,50,29,51,37,29,27,35,31,45,57,20,43,20,57,16,6,57,57,36,57,57,46,37,55,49,1,16
37,27,2,27,25,23,10,56,19,49,38,22,56,2,54,1,19,53,10,2,10,2,39,48,40,2,10,10,51,40,47,56,55,2,33,30,23,10,25,46,30,44,37,32,36,29,34,43,56,10,40,10,56,19,10,56,56,2,56,56,45,35,52,50,56,2
38,29,1,29,1,27,15,57,23,43,36,1,57,11,54,1,15,53,11,15,1,1,43,49,36,11,15,1,52,39,47,57,56,23,41,23,11,1,15,46,39,51,48,29,35,27,29,41,57,15,36,15,57,1,15,57,57,29,57,57,43,29,55,50,1,23
39,28,1,24,32,1,1,57,1,40,38,1,57,1,52,27,1,48,1,24,28,1,54,40,37,1,1,24,56,40,40,57,50,1,1,1,1,1,1,40,1,35,33,53,49,1,1,38,57,1,40,28,57,1,34,57,57,46,57,57,51,36,55,47,1,28
40,35,16,19,19,9,19,57,1,47,45,1,57,18,52,9,19,51,9,31,19,19,53,50,38,1,14,19,54,42,37,57,55,19,48,13,1,14,1,49,19,39,32,29,28,34,1,44,57,17,43,30,36,1,1,57,57,41,57,57,46,33,56,40,57,12
41,32,1,35,27,15,21,46,1,55,43,1,58,16,56,16,26,53,1,16,21,1,42,44,33,25,21,1,41,51,46,58,49,28,38,1,1,1,20,54,28,34,45,37,30,16,30,50,58,21,52,1,58,1,1,58,58,36,58,58,48,40,57,39,1,1
42,48,15,35,5,29,24,57,9,44,50,11,57,25,49,2,8,52,16,10,20,22,51,41,40,4,28,19,53,37,45,57,56,32,47,6,18,12,21,42,3,43,36,13,27,23,26,38,57,30,38,31,57,7,14,57,57,33,57,57,46,34,55,54,1,17
43,48,11,34,8,30,20,57,10,41,51,14,57,24,49,1,5,50,22,9,19,1,52,37,42,12,28,15,55,36,46,57,56,29,43,7,21,13,27,44,3,45,38,16,32,18,25,39,57,26,39,31,57,6,17,57,57,35,57,57,47,33,54,53,4,23
44,32,14,31,6,29,24,57,7,48,50,9,57,18,52,3,15,54,20,8,22,1,51,46,37,11,30,16,55,45,47,57,56,28,40,4,19,12,13,49,5,36,35,26,38,21,23,39,57,27,43,34,57,10,17,57,57,43,57,57,41,33,42,53,2,25
45,26,26,24,22,12,1,26,1,40,26,11,59,21,54,13,42,46,26,26,49,1,14,20,1,23,41,56,53,43,26,59,57,17,26,16,15,1,48,26,1,47,25,52,26,26,55,43,50,19,26,18,59,1,1,59,59,26,59,59,43,1,58,51,1,26
46,30,30,20,18,9,40,59,1,21,30,7,59,14,53,1,28,49,30,30,46,1,16,48,12,13,39,56,54,29,40,59,57,11,30,21,10,19,52,44,6,51,17,45,21,21,55,42,50,15,30,47,59,21,8,21,59,21,59,59,42,5,58,30,1,30
47,24,24,23,1,15,1,24,1,24,24,1,58,16,53,19,58,50,24,24,14,1,49,22,1,24,44,13,48,45,24,58,57,24,24,18,17,1,24,24,1,43,24,55,24,24,54,45,51,21,24,20,58,1,1,58,58,24,58,58,45,1,56,52,1,24
48,41,15,44,8,39,31,56,10,26,35,21,56,19,43,3,10,51,47,15,48,1,55,32,33,4,56,30,54,14,34,56,52,10,46,8,38,10,4,24,4,36,42,37,19,28,22,29,56,18,27,40,56,4,15,56,56,23,56,56,50,25,53,45,2,49
49,43,11,42,19,39,33,56,8,25,34,27,56,16,41,1,8,51,47,11,48,3,55,31,38,3,56,30,54,13,32,56,53,15,46,6,37,8,14,26,6,35,45,36,24,28,17,29,56,18,23,40,56,3,22,56,56,20,56,56,50,21,52,44,1,49
50,40,16,41,4,39,25,57,10,28,33,2,57,21,56,2,35,50,46,16,45,4,52,31,57,4,57,16,54,35,31,57,53,10,43,10,30,10,4,10,4,34,44,38,21,29,23,37,57,16,27,48,51,4,10,57,57,16,57,26,49,23,55,42,1,47
51,26,1,37,26,26,37,26,10,56,42,12,57,15,52,1,12,53,12,1,41,1,49,48,26,19,57,47,43,21,17,57,54,45,26,1,26,10,50,21,1,21,20,51,26,8,26,21,57,17,21,46,57,26,8,57,57,26,57,57,39,16,55,44,1,39
52,34,1,36,37,22,14,47,9,55,43,4,57,16,52,1,12,51,4,6,26,1,28,49,39,19,57,54,25,30,20,57,53,27,37,6,23,9,48,41,9,33,21,50,35,13,45,30,57,18,30,39,57,23,6,57,57,44,57,57,42,17,56,28,14,46
53,1,1,1,1,1,1,34,1,47,1,1,57,1,51,1,1,51,1,34,1,1,46,1,34,1,57,1,53,47,34,57,54,1,1,1,1,1,1,55,40,40,40,45,44,1,1,47,56,1,47,1,57,1,1,57,57,34,57,57,43,34,1,1,57,1
54,18,38,31,1,1,1,56,38,52,48,1,56,18,50,1,43,53,15,18,1,38,37,18,18,1,56,16,29,44,18,56,54,38,32,36,30,34,1,51,42,17,35,33,18,47,1,44,56,1,44,1,56,1,1,56,56,18,56,56,27,18,55,49,1,28
55,14,37,28,12,1,1,56,37,53,47,1,56,14,49,1,40,52,11,14,1,37,36,14,30,1,56,50,24,42,14,56,54,42,31,35,27,34,1,51,41,12,33,32,14,46,1,42,56,24,42,28,56,1,24,56,56,14,56,56,22,14,55,48,1,23
56,18,41,29,1,1,1,35,41,54,49,1,57,18,51,1,43,53,15,18,1,1,38,18,18,1,57,1,29,45,18,57,55,40,34,37,16,14,29,52,44,17,39,36,18,48,1,45,57,29,45,29,57,1,1,57,57,18,57,57,27,18,56,50,1,28
57,47,21,31,3,17,13,55,23,45,37,8,55,32,49,6,22,55,15,26,9,1,52,36,38,5,55,27,48,39,35,55,54,25,50,19,10,24,12,43,2,30,41,14,18,28,16,42,55,20,44,29,55,3,11,55,55,40,55,55,46,34,53,51,7,33
58,46,22,36,3,14,13,55,19,45,41,9,55,29,49,5,18,55,17,23,7,15,52,33,42,2,55,24,48,37,34,55,53,27,50,16,10,20,12,43,4,35,39,8,21,28,26,40,55,25,44,30,55,1,11,55,55,38,55,55,47,31,54,51,6,32
59,49,20,36,4,37,15,56,18,48,52,1,56,29,50,1,16,46,28,10,19,1,47,24,27,17,56,23,51,41,32,56,55,26,44,10,7,4,7,42,9,43,40,22,35,13,24,31,56,20,38,45,56,4,14,56,56,38,56,56,33,30,54,53,12,34
60,42,6,29,8,23,1,57,1,52,19,15,57,21,55,7,22,54,33,10,35,1,46,28,20,32,57,40,47,24,18,57,41,30,38,10,37,1,43,17,27,26,39,51,45,16,50,24,56,14,12,34,57,1,9,57,57,12,57,49,48,36,53,31,57,44
61,37,10,28,7,14,6,56,4,51,17,20,56,29,53,8,21,52,27,1,34,5,48,35,24,33,56,49,45,22,19,56,39,25,38,1,36,9,46,11,31,26,41,50,43,18,47,22,54,14,11,30,56,3,16,56,56,11,56,56,44,40,55,32,56,42
62,47,8,30,1,29,8,53,1,51,20,1,57,32,55,8,25,54,35,8,38,1,50,21,15,24,57,14,43,27,23,57,44,33,39,1,37,1,41,15,26,34,42,48,49,22,46,28,57,17,17,36,57,12,12,57,57,17,57,57,52,40,56,31,1,45
63,44,1,44,1,1,1,56,1,1,1,1,56,1,53,1,1,48,1,1,1,1,39,40,1,1,56,1,51,1,40,56,55,1,49,1,44,1,1,1,1,1,52,47,1,40,40,1,56,1,1,1,56,1,1,56,56,1,56,56,38,1,54,49,1,1
64,44,1,44,1,1,1,57,1,1,1,1,57,1,55,1,1,49,1,1,1,1,47,41,38,1,57,1,48,1,41,57,56,1,51,1,46,1,1,1,1,1,53,40,1,41,39,1,57,1,1,1,50,1,1,57,57,1,57,57,37,1,54,51,1,1
65,1,1,40,1,1,1,57,1,1,1,1,57,1,54,1,1,50,1,1,1,1,40,44,1,1,57,1,52,1,44,57,56,1,44,1,1,1,1,1,1,1,53,51,1,44,40,1,49,1,1,1,57,1,1,57,57,1,57,57,40,1,55,44,1,1
66,42,28,46,1,1,1,55,1,39,27,1,55,1,51,1,32,55,1,1,1,1,49,45,1,1,55,1,53,36,37,55,54,1,47,29,30,1,1,44,1,41,48,33,1,43,31,1,55,35,39,37,55,1,1,55,55,1,55,55,34,1,50,52,1,1
67,49,30,52,1,22,1,55,1,42,1,1,55,1,48,1,27,55,1,1,1,1,32,41,40,1,55,1,51,43,33,55,54,1,50,27,36,31,1,45,25,39,46,26,35,37,24,1,55,34,44,38,55,1,23,55,55,1,55,55,29,1,47,53,1,1
68,1,1,1,1,1,1,58,1,52,1,1,58,1,55,1,45,58,1,1,1,1,54,1,1,1,58,40,53,49,1,58,57,1,1,1,1,1,1,49,1,1,45,44,1,45,40,1,40,1,49,1,1,1,1,1,58,1,58,58,1,1,56,48,1,40
69,1,1,38,1,1,1,56,1,46,1,1,56,1,52,1,1,48,1,36,1,1,49,47,1,1,56,1,53,41,40,56,55,1,39,1,1,1,1,43,1,44,51,50,1,1,37,1,56,1,42,1,56,1,1,56,56,1,56,56,1,1,54,45,1,1
70,1,1,38,1,1,1,1,1,46,42,1,58,1,54,1,1,50,1,36,1,1,51,49,1,1,58,1,57,41,40,58,55,1,39,1,35,1,1,45,1,44,53,52,1,1,37,1,58,1,42,1,58,1,1,58,58,1,58,47,1,1,56,48,1,1
71,1,1,39,1,1,1,56,1,47,1,1,56,1,53,1,1,49,1,37,1,1,52,48,1,1,56,1,54,44,42,56,55,1,40,1,1,1,1,46,1,43,51,50,1,1,38,1,56,1,45,1,56,1,1,56,56,1,56,56,1,1,1,40,1,1
72,43,9,51,9,12,12,56,16,46,30,7,56,12,44,3,7,44,6,12,21,4,40,48,46,4,56,32,41,34,50,56,54,24,52,17,19,23,26,39,11,49,31,28,32,42,36,36,56,21,36,24,56,2,19,56,56,17,56,56,35,29,55,53,1,26
73,1,1,32,1,1,1,30,1,49,32,1,59,1,56,1,32,54,1,1,32,1,53,44,1,1,59,32,55,49,30,59,58,1,1,1,1,1,1,52,1,44,47,32,1,46,1,32,59,32,49,32,32,1,1,1,59,48,59,59,32,1,57,32,1,1
74,17,31,21,1,17,21,59,1,40,53,1,59,32,51,1,42,25,1,46,25,1,50,33,28,1,59,1,55,42,48,59,58,1,39,1,1,1,1,42,36,21,49,17,28,46,27,17,56,21,42,33,37,1,28,1,59,41,59,59,54,33,57,52,1,38
75,43,21,36,1,30,19,56,10,31,35,3,56,24,49,6,45,41,23,20,22,7,51,42,40,2,56,18,52,46,32,56,55,11,44,13,8,14,15,26,9,38,39,48,34,16,17,47,56,25,28,37,56,5,12,56,56,27,56,56,50,29,54,53,4,33
76,40,17,48,6,29,24,56,8,34,36,15,56,22,47,4,41,37,23,19,18,5,51,39,45,1,56,21,52,42,33,56,54,14,49,10,9,11,20,25,7,35,46,44,30,12,16,43,56,26,28,38,56,3,13,56,56,27,56,56,50,31,55,53,2,32
77,39,12,47,2,37,28,56,19,38,46,7,56,15,48,6,13,49,18,20,30,1,50,44,23,3,56,33,53,22,34,56,55,32,52,10,16,8,21,27,10,41,42,36,14,17,31,29,56,24,26,45,56,5,9,56,56,24,56,56,43,40,54,51,4,35
78,31,10,25,7,18,15,56,4,48,36,9,56,23,52,3,12,53,16,17,14,6,49,35,37,5,56,21,47,40,42,56,55,26,38,13,22,19,34,46,8,43,41,32,30,24,39,44,56,20,44,28,56,2,11,56,56,33,56,56,51,29,54,50,1,27
79,24,17,26,4,12,10,55,9,52,37,14,55,23,50,2,15,51,13,18,55,3,47,45,40,6,55,34,42,41,39,55,54,27,35,16,21,20,28,46,8,48,36,33,30,29,32,43,55,11,43,19,55,5,7,55,55,31,55,55,38,25,53,49,1,22
80,30,21,18,7,22,20,57,13,52,45,9,57,15,53,5,19,54,24,3,26,2,43,50,27,6,57,31,51,41,47,57,55,39,36,17,8,4,25,44,16,42,33,32,38,28,29,35,57,14,40,23,57,10,12,57,57,11,57,46,49,34,56,48,1,37
81,44,15,48,1,21,25,56,1,41,26,1,56,1,51,1,19,46,29,33,17,1,50,45,16,1,56,38,52,20,31,56,54,31,53,1,43,1,18,24,1,26,47,39,13,30,28,36,56,22,36,22,56,1,1,56,56,33,56,56,39,42,55,49,14,33
82,44,15,49,10,26,32,56,2,46,42,14,56,2,47,2,2,38,18,15,10,2,50,40,43,12,56,19,51,31,29,56,54,41,52,2,35,9,37,48,24,39,45,22,21,23,24,33,56,28,36,30,56,1,2,56,56,17,56,56,34,27,55,53,13,19
83,40,1,51,1,39,1,56,1,1,37,1,56,1,53,1,1,44,1,1,1,1,43,47,1,1,56,1,48,1,45,56,54,1,50,1,42,1,36,1,1,37,52,41,1,45,1,1,56,1,1,1,56,1,1,56,56,1,56,56,1,1,55,49,1,1
84,49,15,53,11,24,44,56,16,51,48,2,56,3,38,10,20,39,7,14,17,1,41,40,46,4,56,25,42,34,32,56,45,18,52,19,5,26,8,37,12,47,28,23,27,22,13,33,56,31,36,50,56,9,6,56,56,35,56,56,30,29,54,55,43,21
85,41,19,50,2,24,42,55,11,48,45,20,55,1,37,53,14,38,4,9,16,8,39,34,49,5,55,23,40,31,29,55,46,35,52,10,7,25,12,36,13,44,26,17,43,18,15,30,55,27,33,47,55,3,6,55,55,32,55,55,28,21,51,54,55,22
86,47,20,53,6,26,19,56,17,52,46,2,56,16,43,8,18,44,5,14,13,2,42,35,29,15,56,25,48,37,34,56,49,41,51,21,7,4,11,38,23,45,30,28,31,22,12,36,56,24,40,50,56,9,10,56,56,39,56,56,33,32,54,55,1,27
87,38,20,42,8,25,31,56,23,40,48,11,56,15,49,1,9,56,17,21,14,1,43,45,41,6,56,24,50,32,47,56,55,13,52,12,15,10,5,33,1,44,29,18,27,28,21,37,56,35,36,39,54,6,18,56,56,34,56,56,46,30,51,53,1,26
88,41,20,47,11,26,30,56,14,38,46,16,56,9,49,2,8,56,15,24,22,1,45,40,48,4,56,18,50,32,44,56,55,13,52,7,27,10,12,31,3,42,35,16,29,23,20,34,56,36,37,39,54,6,19,56,56,33,56,56,43,28,51,53,4,25
89,26,23,40,1,23,25,57,12,42,46,10,57,13,54,1,13,50,20,22,10,1,48,43,16,1,57,26,53,31,47,57,56,38,45,16,16,6,9,38,1,44,33,19,29,28,21,36,57,30,36,41,51,6,13,57,57,35,57,57,49,34,55,52,6,32
90,34,12,31,5,15,22,57,13,49,37,16,57,7,54,4,17,52,18,11,10,2,47,46,35,3,57,30,50,39,38,57,56,29,51,8,25,19,24,48,14,42,41,26,28,32,33,45,57,20,43,21,57,6,9,57,57,43,57,40,36,27,55,53,1,23
91,49,27,34,6,10,13,56,9,52,47,15,56,11,51,3,20,43,16,14,8,5,45,41,46,7,56,22,48,39,40,56,2,32,53,25,26,28,29,50,30,42,35,19,23,33,31,37,56,18,44,17,56,4,12,56,56,36,56,56,38,21,55,54,1,24
92,33,7,35,20,23,16,56,1,50,41,21,56,12,54,1,27,52,14,22,6,1,49,45,30,10,56,25,51,31,40,56,53,26,43,18,19,13,11,42,8,48,47,32,28,39,34,38,56,24,36,17,56,5,9,56,56,36,56,56,44,29,55,46,4,15
93,34,7,25,8,13,21,56,11,39,37,19,56,16,52,6,23,54,22,20,16,1,51,46,35,15,56,13,31,42,44,56,53,8,40,16,26,1,29,44,1,47,48,32,50,30,33,36,56,12,41,27,56,8,1,56,56,38,56,56,49,27,55,43,1,24
94,45,8,26,3,28,17,55,10,44,39,27,55,31,53,1,5,54,11,6,9,3,49,41,36,15,55,14,30,33,43,55,52,19,38,13,37,12,20,40,7,46,47,18,48,29,20,34,55,22,35,24,55,1,16,55,55,32,55,55,50,25,51,42,55,23
95,29,4,26,1,10,21,57,13,38,34,25,57,15,53,14,32,54,24,4,17,12,50,46,27,4,57,18,43,39,45,57,56,18,30,10,4,1,20,40,4,49,48,36,47,31,37,42,55,21,34,23,57,9,15,57,57,27,57,57,51,41,52,44,1,32
96,44,15,36,5,15,15,57,13,39,15,12,57,1,48,4,47,53,15,15,10,1,50,31,34,8,57,15,54,40,32,57,7,37,45,11,38,13,30,35,51,15,41,42,52,28,29,42,56,15,15,15,57,6,9,57,57,15,57,57,55,33,46,49,1,15
97,42,13,34,10,13,13,57,8,37,13,32,57,1,47,2,45,52,13,13,5,7,50,29,35,3,57,13,55,38,29,57,12,36,43,6,46,8,27,33,51,13,39,40,54,28,26,40,56,13,13,13,49,4,11,57,57,13,57,57,53,31,44,48,57,13
98,44,17,37,1,17,17,58,12,39,17,15,58,1,48,8,47,55,17,17,9,1,50,33,16,1,58,17,56,40,32,58,10,36,45,11,38,12,14,35,52,17,41,42,53,31,30,42,57,17,17,17,49,1,1,58,58,17,58,58,54,34,46,51,1,17
99,47,30,9,1,12,7,56,1,50,44,20,56,34,53,5,36,55,25,33,10,1,51,26,17,22,56,23,31,46,39,56,52,11,24,32,1,19,28,45,16,37,41,21,27,35,18,42,56,13,43,7,48,6,14,56,56,38,56,56,40,15,54,49,56,29
100,50,12,39,23,45,11,60,13,36,35,14,46,23,55,1,1,60,17,1,44,15,57,41,51,9,48,19,56,28,28,1,47,28,53,1,16,10,18,28,20,26,52,27,40,1,23,28,60,22,28,49,58,21,7,60,60,38,60,28,54,37,59,42,8,43
101,49,1,1,1,1,1,51,1,1,1,1,1,1,60,1,61,58,1,1,1,1,50,1,1,1,1,1,54,54,1,1,48,1,1,1,1,1,1,1,51,1,1,54,1,1,1,54,59,1,1,1,61,1,1,61,61,1,61,1,51,1,1,1,1,1
102,37,8,27,9,15,22,61,13,43,41,12,35,18,58,7,24,60,23,21,18,1,56,50,38,17,26,15,33,46,48,1,59,10,44,18,30,1,31,48,1,51,53,34,55,32,36,40,61,14,45,28,52,10,1,61,61,42,61,39,54,28,57,47,1,25
103,49,9,28,4,29,18,60,11,48,43,32,31,36,58,2,6,59,12,7,10,4,53,45,41,16,26,15,34,38,47,1,57,20,42,14,33,13,21,44,8,50,52,19,54,30,21,39,60,23,40,25,51,2,17,60,60,37,60,35,55,27,56,46,60,24
104,31,7,29,1,12,23,61,1,41,37,25,33,16,56,15,34,57,28,7,18,14,54,50,27,7,22,19,46,42,49,1,59,19,32,12,1,1,21,43,7,53,52,39,51,47,40,45,58,23,37,26,61,11,16,61,61,30,61,36,55,44,60,48,1,34
