46,47,17,36,31,73,47,10,1,33,47,47,75,23,77,71,72,77,1,44,21,47,67,47,35,47,1,32,77,18,68,1,1,77,47,19,47,44,20,37,77,77,1,37,77,27,47,25,47,16,34,77,12,65,14,44,37,22,29,63,37,47,1,24,63,69,15,30,47,1,1,66,26,37,77,11,28,13,76,47,70,74,47,37,47,37
47,46,1,33,1,73,46,1,1,44,46,46,74,30,77,46,46,77,27,77,36,46,23,46,35,46,1,46,77,22,34,1,1,77,46,19,46,71,26,46,77,77,1,46,75,40,46,25,46,1,21,77,1,24,1,41,46,31,37,46,43,1,1,32,46,46,27,1,29,1,1,71,38,46,77,1,42,20,76,46,39,46,45,1,46,46
48,29,7,67,14,57,66,1,16,52,42,64,68,32,79,48,41,16,6,16,26,73,9,62,15,23,1,39,78,77,54,9,1,79,29,44,39,22,47,35,79,79,1,74,79,34,60,7,62,16,9,79,70,56,9,44,71,51,26,53,48,9,16,29,37,43,38,28,61,1,23,72,46,36,79,33,69,23,75,58,65,76,16,55,50,59
49,28,21,66,32,58,67,1,11,51,34,60,68,24,79,52,35,11,5,11,23,73,6,62,16,18,6,36,78,77,53,6,1,79,25,46,36,19,49,54,79,79,1,74,79,30,65,10,62,11,20,79,70,55,6,42,71,47,44,50,48,26,17,28,33,43,39,31,61,1,40,72,45,36,79,26,69,22,75,57,64,76,11,56,41,59
50,25,6,67,10,52,66,1,19,44,42,64,71,23,80,45,40,56,6,56,19,74,10,61,55,25,10,34,79,77,51,10,1,80,25,25,34,56,48,23,80,80,1,75,68,42,53,6,61,10,10,80,69,50,10,59,72,37,1,46,49,10,19,25,38,34,40,32,63,1,10,73,38,25,80,33,76,25,78,60,65,70,19,6,53,47
51,31,1,57,40,67,40,1,12,31,40,71,75,20,77,31,74,26,1,18,31,58,62,68,58,1,1,12,77,65,70,40,63,77,31,12,40,31,26,26,77,77,1,72,77,23,40,1,40,12,69,77,40,24,1,31,40,40,25,31,10,40,12,26,40,65,19,26,58,1,10,58,40,31,77,22,77,21,76,40,73,40,12,40,40,64
52,39,1,51,52,63,46,1,12,33,56,72,75,22,78,44,76,28,1,12,39,49,23,34,70,11,1,7,61,36,59,38,9,78,39,7,46,39,28,31,78,78,1,73,78,27,52,1,48,12,68,78,64,25,12,44,60,67,26,57,20,64,12,28,52,58,19,32,37,12,10,69,66,39,78,24,78,21,77,49,74,71,12,35,52,62
53,49,1,1,1,1,1,65,1,1,49,1,1,1,76,49,71,1,1,1,49,1,1,1,65,49,1,1,76,48,65,49,49,76,71,1,1,71,1,49,76,76,1,49,76,70,1,1,1,1,1,76,1,1,1,49,49,49,49,75,1,1,76,1,65,1,1,49,1,1,1,69,1,1,76,1,76,1,1,1,1,49,1,1,49,71
54,26,1,45,1,1,26,1,60,26,53,69,42,26,77,71,73,64,1,60,56,1,1,1,42,26,60,26,68,52,26,26,1,77,64,23,26,64,77,26,77,77,1,70,77,58,46,26,1,1,1,77,20,59,63,23,26,48,20,72,26,1,54,1,56,51,55,26,1,1,1,42,47,26,77,1,77,20,76,50,74,67,49,23,26,75
55,16,1,40,15,40,16,1,60,16,53,71,33,16,77,69,73,64,1,60,56,1,1,40,33,16,60,16,68,52,16,16,48,77,64,36,16,64,77,16,77,77,1,70,77,58,45,16,40,11,1,77,11,59,63,14,16,46,16,72,16,1,55,36,54,51,57,16,40,1,36,33,49,16,77,1,77,11,76,50,74,67,47,39,16,75
56,24,1,43,1,43,24,1,1,24,56,70,40,24,77,71,73,64,1,62,59,1,1,43,40,24,1,24,69,53,24,24,1,77,64,1,24,64,77,24,77,77,1,67,77,60,22,24,43,1,1,77,19,61,63,23,24,50,19,72,24,1,58,43,57,54,52,24,43,1,1,40,49,24,77,1,77,19,76,55,74,68,51,1,24,75
57,63,12,44,7,23,70,1,27,28,57,65,53,43,78,69,60,78,8,26,51,31,10,30,46,29,1,19,76,67,39,42,1,78,63,31,45,58,18,52,78,78,1,72,47,61,56,22,35,16,14,78,48,39,15,24,66,9,21,71,41,6,35,25,50,73,20,33,37,1,13,68,55,59,78,38,78,17,77,54,62,75,49,11,34,74
58,62,18,55,9,31,69,1,23,39,56,67,53,38,79,68,60,24,8,22,51,26,6,34,45,28,20,14,77,73,41,42,1,79,63,29,44,57,27,52,79,79,1,75,47,59,65,19,37,16,15,79,46,43,5,25,64,7,21,70,36,10,30,31,49,71,17,48,40,1,12,66,60,58,79,35,79,11,78,54,72,74,50,13,33,76
59,39,11,49,7,25,70,1,22,51,45,68,45,38,76,48,56,76,1,20,53,63,16,64,37,15,1,28,74,65,47,32,1,76,55,29,31,59,23,42,76,76,1,69,76,56,36,14,62,7,12,76,53,44,12,43,40,19,24,67,16,7,29,25,52,71,21,33,61,1,18,49,65,40,76,34,76,27,76,58,72,75,59,10,35,73
60,19,14,40,13,38,56,1,1,33,62,42,71,50,76,25,70,76,12,35,19,61,17,51,65,15,1,15,75,59,72,18,1,76,19,28,45,36,76,32,76,76,1,63,76,25,43,10,51,1,58,76,60,44,1,37,64,66,53,31,29,69,47,23,57,41,46,30,34,1,11,67,68,19,76,48,76,24,74,54,49,73,9,39,55,27
61,20,16,40,11,38,56,1,9,30,59,42,72,50,77,28,71,35,12,34,20,62,15,48,66,1,10,13,75,61,73,19,1,77,20,17,43,36,77,33,77,77,1,65,77,28,53,1,48,8,69,77,60,46,1,41,64,67,54,20,32,70,44,25,55,39,52,31,37,7,14,68,63,20,77,51,77,25,76,58,45,74,18,47,57,25
62,23,1,39,1,41,66,1,1,30,54,40,69,49,77,23,70,77,13,36,19,63,17,51,58,13,1,13,75,55,71,19,1,77,23,18,46,37,77,34,77,77,1,57,77,23,47,1,50,1,52,77,59,44,1,43,72,61,60,19,33,64,48,23,56,45,38,32,35,1,1,73,68,23,77,42,62,29,76,67,53,74,31,13,65,19
63,1,1,65,1,1,65,1,1,1,73,65,1,1,78,1,1,1,1,1,1,65,1,1,1,1,1,1,78,1,59,1,1,78,1,1,1,1,59,1,78,78,1,1,78,1,59,1,65,1,1,78,1,1,1,1,1,70,1,1,59,1,1,1,74,77,71,58,1,1,1,59,1,1,78,1,72,1,76,1,59,75,1,1,1,1
64,1,1,63,1,1,63,1,1,1,73,63,1,1,78,1,1,1,1,1,1,63,1,1,1,1,1,1,78,1,58,1,1,78,1,1,1,1,58,1,78,78,1,69,78,1,70,1,58,1,1,78,1,1,1,1,1,57,1,1,58,55,1,1,77,76,71,56,1,1,1,58,63,1,78,1,72,54,74,1,68,75,1,1,1,1
65,1,1,60,1,1,1,1,1,1,72,1,1,1,78,1,1,1,1,1,1,66,1,1,1,1,1,1,78,1,66,1,1,78,1,1,1,1,66,1,78,78,1,1,78,1,60,1,60,1,1,78,1,1,1,1,1,71,1,1,1,1,1,1,74,77,60,60,1,1,1,66,66,1,78,1,72,59,76,1,60,75,1,1,1,1
66,1,1,69,1,52,70,1,1,1,71,74,1,1,79,1,47,56,1,41,39,58,1,59,1,1,1,1,78,1,65,1,1,79,55,1,1,47,49,46,79,79,1,60,79,61,64,1,52,1,1,79,67,1,1,1,1,43,1,62,49,1,1,45,72,77,52,44,1,1,1,49,66,1,79,1,68,39,73,63,76,75,57,1,1,42
67,1,1,74,1,49,61,1,1,31,69,76,1,1,79,1,57,58,1,38,35,51,1,53,1,1,1,41,78,1,60,1,1,79,64,1,1,62,43,43,79,79,1,71,79,63,72,36,47,1,1,79,54,42,36,1,1,38,34,75,43,33,1,49,68,64,48,40,52,1,1,43,59,1,79,1,67,31,70,55,77,73,66,1,1,56
68,1,1,1,1,57,1,1,1,1,63,1,57,1,79,1,75,69,1,67,55,1,1,1,57,1,1,68,77,1,1,1,1,62,71,1,1,71,1,1,79,79,1,69,79,71,1,1,1,1,1,79,1,1,1,79,1,66,1,71,1,57,1,1,63,76,1,1,1,1,1,1,1,1,79,1,63,1,1,61,1,78,54,1,1,56
69,1,1,58,1,1,1,1,1,1,74,54,1,1,79,1,71,1,1,1,60,64,1,1,1,57,1,1,78,59,61,1,1,1,68,1,1,66,61,1,79,79,1,1,79,66,56,1,54,1,1,79,1,69,1,1,1,72,1,70,1,1,1,1,73,76,1,1,1,1,1,61,1,1,79,1,79,1,77,1,65,75,1,1,1,1
70,1,1,53,1,1,1,1,1,1,73,70,1,1,78,1,69,1,1,1,54,59,1,1,1,51,1,64,77,66,55,1,1,78,64,1,1,61,55,55,78,78,1,1,78,61,50,1,48,1,1,78,1,67,1,1,1,71,1,68,1,52,1,1,72,76,1,1,1,1,1,55,60,1,78,1,78,1,75,1,48,74,1,1,1,61
71,1,1,59,1,1,1,1,1,1,74,54,1,1,78,1,70,1,1,1,60,64,1,1,1,58,1,1,77,1,61,1,1,78,67,1,1,65,61,1,78,78,1,1,78,65,56,1,54,1,1,78,1,69,1,1,1,71,1,68,1,1,1,1,73,76,1,1,1,1,1,61,72,1,78,1,78,1,1,1,56,75,1,1,1,1
72,38,8,76,15,33,64,2,18,47,54,75,46,11,79,67,61,54,8,13,38,50,18,38,18,17,10,37,72,49,73,50,2,79,59,33,27,50,57,68,79,79,1,71,79,42,64,13,32,6,15,79,26,45,11,50,54,18,35,68,63,2,35,27,48,66,6,57,27,5,22,74,42,22,79,27,59,27,78,38,77,61,22,42,22,70
73,1,1,49,1,49,1,1,1,1,73,1,62,1,75,44,67,75,1,49,49,74,49,1,49,1,1,49,75,49,62,1,1,75,67,1,1,67,62,1,75,75,1,1,75,67,1,1,1,1,1,75,1,1,1,49,44,1,1,71,1,1,75,49,66,49,44,44,44,1,1,62,1,1,75,1,75,1,1,1,49,72,49,1,1,1
74,53,1,29,1,29,40,1,1,41,55,1,41,39,77,65,68,66,1,60,41,26,1,41,48,64,1,57,76,41,50,41,1,77,60,1,26,60,77,58,77,77,1,55,77,60,29,1,29,1,1,77,26,49,51,1,75,1,1,66,29,1,37,29,71,72,29,1,29,1,41,74,37,58,77,1,77,1,1,70,54,73,52,1,1,69
75,41,20,55,4,33,59,1,12,47,57,63,74,29,80,61,39,67,7,66,38,71,16,46,68,27,9,26,79,77,58,23,5,76,41,24,32,69,18,50,80,80,1,75,56,36,54,19,48,13,21,80,51,49,10,70,72,30,16,62,22,14,53,33,45,43,6,37,52,3,8,73,31,40,80,28,80,15,78,44,65,64,25,11,35,60
76,37,15,67,6,42,58,3,8,47,53,69,64,27,79,65,33,79,4,59,32,70,11,45,61,24,5,22,77,73,57,19,44,66,37,25,29,60,21,46,79,79,1,76,51,30,56,13,48,10,23,79,49,54,7,62,71,35,43,63,16,17,50,34,39,40,9,31,52,2,12,72,55,36,79,26,79,14,78,41,74,75,20,18,28,68
77,34,8,65,5,47,72,1,27,44,60,71,65,24,79,56,55,79,9,18,29,63,19,53,39,28,1,25,77,75,61,21,1,68,34,23,45,31,30,42,79,79,1,69,59,33,46,16,58,11,26,79,57,40,14,48,62,32,13,51,22,15,70,34,50,48,17,38,54,5,10,64,73,34,79,43,79,12,78,52,74,76,19,7,41,67
78,42,20,34,9,26,43,1,6,51,41,48,65,27,77,67,69,77,5,15,53,49,17,38,59,21,8,18,76,68,58,46,1,73,57,12,24,55,77,56,77,77,1,66,77,63,23,13,37,16,31,77,47,36,10,50,70,28,35,64,33,32,30,24,52,61,22,60,19,4,14,71,72,44,77,39,77,11,75,54,45,74,40,7,29,62
79,29,28,39,8,22,44,1,13,62,49,51,59,19,79,63,72,16,4,25,50,48,9,33,56,27,5,15,78,64,67,52,1,75,68,30,26,66,79,60,79,79,3,69,79,58,20,18,38,12,41,79,47,23,11,53,54,40,35,70,36,32,37,14,46,71,31,65,21,6,10,61,73,45,79,34,57,24,76,55,42,77,43,7,17,74
