40,10,5,17,1,7,12,1,7,11,1,9,1,16,17,13,15,14,6
41,11,4,15,1,7,12,8,1,15,6,5,10,17,18,9,13,14,1
42,14,9,17,2,5,12,1,4,13,6,7,8,11,17,15,10,16,3
43,14,9,17,2,5,12,1,3,13,8,4,7,11,17,15,10,16,6
44,10,9,17,1,6,11,2,4,14,3,5,7,12,17,15,12,16,8
45,5,3,5,2,14,1,4,17,5,13,5,16,5,18,12,5,15,5
46,8,2,17,1,13,3,4,16,12,14,5,15,8,5,17,5,8,8
47,6,5,6,1,4,1,6,3,6,6,6,16,6,17,17,6,15,6
48,13,12,17,3,15,10,1,9,11,1,8,4,6,17,7,5,14,16
49,13,12,17,7,15,11,1,9,10,2,8,3,5,17,6,4,14,16
50,11,10,15,1,13,15,2,4,9,2,8,6,7,15,15,4,12,14
51,6,6,6,2,14,6,4,16,3,17,1,6,5,18,6,6,15,13
52,9,5,15,1,6,10,3,17,4,16,2,13,8,18,12,11,7,14
53,1,1,13,1,1,13,1,1,13,1,1,1,17,18,1,13,1,1
54,8,1,16,1,1,8,1,7,8,1,14,1,13,16,16,8,15,12
55,7,1,16,1,1,11,1,15,7,1,13,1,12,16,16,7,14,10
56,7,1,13,1,1,7,1,1,7,12,15,1,14,17,17,7,16,11
57,15,6,17,2,3,11,1,7,10,4,8,5,14,17,12,13,16,9
58,15,5,17,3,2,13,1,6,10,4,8,7,14,17,12,11,16,9
59,15,11,17,1,5,8,4,6,9,2,3,7,12,17,14,12,16,10
60,12,7,17,3,10,6,9,11,5,13,4,15,1,17,16,1,8,14
61,11,3,17,6,10,7,9,15,5,13,4,14,1,17,16,1,8,12
62,15,9,17,1,11,3,8,2,7,12,6,14,4,18,16,4,10,13
63,15,1,17,1,1,1,1,1,12,1,12,12,1,17,1,1,16,1
64,14,1,17,1,1,10,1,1,12,1,12,11,1,17,14,1,16,1
65,1,1,17,1,1,1,1,1,13,1,13,12,1,17,13,1,13,1
66,13,1,17,1,1,1,1,1,11,1,14,10,12,17,15,1,16,1
67,15,8,17,1,1,12,1,1,10,1,11,9,13,17,14,1,16,1
68,1,1,18,1,1,1,1,12,1,1,15,12,17,1,1,1,16,12
69,1,1,17,1,1,1,1,1,14,1,1,13,15,17,1,1,16,1
70,1,1,1,1,1,1,1,1,14,1,1,13,16,18,15,1,17,1
71,1,1,17,1,1,1,1,1,14,1,1,12,15,17,16,1,13,1
72,13,3,17,2,5,14,1,9,15,6,12,10,10,17,8,4,16,6
73,1,1,11,1,13,1,1,13,11,1,16,1,18,1,1,17,13,1
74,6,6,18,1,9,11,1,1,16,1,15,10,14,1,8,13,17,12
75,15,11,17,2,7,14,1,6,12,3,4,5,10,17,8,9,16,13
76,13,10,16,3,5,14,1,7,12,6,2,4,9,16,16,8,15,11
77,14,13,16,2,8,5,1,10,11,4,3,9,7,16,16,6,15,12
78,8,4,17,2,3,11,1,5,13,10,6,12,14,17,16,9,15,7
79,5,2,16,3,16,12,1,10,11,6,7,9,13,16,15,8,14,4
80,10,4,17,2,6,7,1,11,14,5,8,9,13,17,16,3,15,12
81,14,6,17,1,4,3,1,13,9,5,8,7,12,17,15,10,16,10
82,14,9,16,3,1,13,2,5,10,12,7,8,11,16,16,4,15,5
83,12,11,17,1,1,1,1,1,13,10,13,1,1,17,16,1,15,1
84,15,8,17,1,5,14,2,9,10,3,7,4,13,17,11,12,16,6
85,14,9,17,6,4,15,1,8,10,2,5,3,13,17,11,12,16,7
86,15,8,17,1,4,10,5,7,11,2,6,3,14,17,12,13,16,9
87,13,7,17,3,4,14,2,6,15,1,9,5,11,17,12,10,16,8
88,13,9,17,3,6,15,1,4,14,2,7,5,11,17,12,10,16,8
89,8,7,17,3,3,5,1,8,15,2,10,6,14,17,11,13,16,12
90,10,3,17,4,2,11,1,7,12,6,8,9,13,17,16,13,15,5
91,14,3,17,4,2,13,1,5,11,7,9,8,12,17,15,10,16,6
92,9,6,17,5,1,8,2,7,14,3,13,10,11,17,16,11,15,4
93,10,1,17,5,4,11,3,1,16,7,8,9,14,17,12,13,15,6
94,16,8,17,7,1,12,3,2,14,4,9,4,11,17,15,10,13,6
95,9,2,16,6,3,7,1,4,15,5,10,13,12,16,16,7,14,11
96,15,4,17,3,2,13,1,4,12,11,9,10,4,17,14,4,16,4
97,15,3,17,12,2,13,1,3,11,9,10,8,3,17,14,3,16,3
98,15,6,17,4,2,5,1,6,13,3,12,11,6,17,14,6,16,6
99,15,3,17,6,2,4,7,8,13,9,11,5,14,17,1,12,16,10
100,14,13,16,3,12,15,2,5,7,4,1,6,7,16,16,9,10,11
101,15,1,17,1,1,1,1,1,1,1,1,1,1,18,16,1,1,1
102,10,2,17,1,5,11,4,2,16,7,8,9,14,17,12,13,15,6
103,16,7,17,9,1,12,3,2,15,4,8,4,11,17,13,10,14,6
104,9,2,16,6,3,7,1,4,15,5,13,12,11,16,16,8,14,10
105,10,6,17,4,3,11,1,8,12,9,2,7,14,17,13,14,16,5
106,11,7,17,3,2,14,1,8,13,5,6,9,12,17,15,10,16,4
107,13,7,18,2,5,3,1,10,14,4,6,8,11,17,16,11,15,9
108,7,5,17,1,2,9,4,6,14,3,12,10,13,17,15,11,16,8
109,6,1,16,3,4,9,2,8,14,5,13,10,12,16,16,11,15,7
110,7,5,17,3,4,10,1,6,15,2,12,8,13,17,14,11,16,9
111,16,6,17,2,3,13,1,5,14,7,11,8,10,17,11,9,15,4
112,14,5,17,4,2,15,1,6,12,13,7,11,10,17,9,8,16,3
113,16,7,17,3,2,6,1,4,14,8,12,9,10,17,13,10,15,5
114,14,4,17,1,3,8,2,9,10,11,5,13,6,17,15,6,16,12
115,14,3,17,1,4,10,2,8,12,13,7,11,5,17,15,5,16,9
116,14,6,17,1,5,3,2,12,11,4,6,15,9,17,13,8,16,10
117,15,12,17,1,11,13,6,2,14,4,3,8,9,17,7,9,16,5
118,15,12,17,3,11,14,6,2,13,5,1,8,9,17,4,10,16,7
119,16,10,17,1,13,8,5,2,14,4,3,9,11,17,7,11,15,5
120,14,4,17,6,2,5,1,9,10,7,15,11,12,17,8,3,16,13
121,14,4,17,2,3,6,1,12,7,5,15,10,11,17,9,8,16,13
122,15,6,17,2,5,10,1,8,12,3,4,7,14,17,8,13,16,11
123,7,6,17,3,2,12,1,3,14,9,11,10,13,17,15,7,16,5
124,10,6,17,3,1,13,1,4,14,7,9,8,12,17,15,11,16,4
125,14,8,17,1,2,7,2,6,14,5,9,10,13,17,10,12,16,4
126,3,4,17,5,12,9,1,11,15,6,8,7,14,17,10,1,16,12
127,15,4,16,1,8,7,3,11,5,6,9,1,11,16,16,9,14,11
128,16,6,17,1,5,9,1,10,13,3,4,7,11,17,14,8,15,12
129,14,4,17,5,9,15,1,2,13,2,12,7,11,17,8,10,16,6
130,14,5,17,2,7,15,1,3,13,4,12,9,11,17,8,10,16,6
131,15,5,17,2,8,13,1,3,14,3,12,11,10,17,7,9,16,6
132,16,8,16,3,2,5,1,8,13,7,13,6,8,16,4,8,15,8
133,17,4,17,4,3,15,2,4,12,11,12,10,4,1,14,4,16,4
134,8,8,18,1,7,1,1,8,14,8,15,8,15,1,1,1,15,8
135,10,15,16,4,13,11,1,5,5,3,5,5,5,16,16,2,12,13
136,7,8,17,2,3,12,1,10,15,4,5,9,13,17,14,11,16,6
137,1,1,17,1,16,1,1,14,1,1,1,1,1,17,1,1,14,1
138,1,13,13,1,15,1,1,1,1,1,1,1,1,17,17,1,1,15
139,1,13,13,1,15,1,1,1,1,1,1,1,1,17,17,1,1,15
140,1,13,13,1,16,1,1,1,1,1,1,1,1,18,13,1,1,16
141,14,5,17,3,2,11,1,4,13,7,10,9,12,17,15,8,16,6
142,14,6,17,3,2,13,1,4,12,11,8,7,10,17,16,9,15,5
143,12,6,16,2,3,7,1,5,13,4,11,8,14,16,16,10,15,9
144,14,9,17,2,3,10,1,7,11,8,5,4,13,17,15,12,16,6
145,13,8,17,5,3,14,1,2,12,9,7,6,10,17,15,10,16,4
146,15,9,17,1,8,5,3,7,13,1,12,10,14,17,6,4,16,11
147,14,10,17,2,3,15,1,8,12,4,7,9,11,17,13,6,16,5
148,14,13,17,9,3,15,2,4,12,6,8,10,11,17,7,1,16,5
149,15,9,17,1,3,11,2,6,12,4,10,5,13,17,14,7,16,8
150,15,11,17,2,8,5,1,7,9,3,6,4,14,17,12,13,16,10
151,15,10,17,1,7,5,3,7,11,2,6,4,13,17,14,9,16,12
152,15,6,17,1,4,8,1,11,9,3,7,4,14,17,12,13,16,10
153,7,6,16,5,3,12,2,8,13,1,9,14,11,16,16,10,15,3
154,3,3,16,7,6,14,1,8,12,2,9,13,11,16,16,10,15,3
155,4,4,16,3,7,10,1,8,14,1,9,13,12,16,16,10,15,4
156,10,11,18,1,3,12,9,4,15,5,2,6,14,17,7,13,16,8
157,12,10,17,7,1,11,8,2,15,4,3,9,14,17,6,13,16,5
158,14,9,17,3,5,10,13,4,16,2,1,7,12,17,8,11,15,6
159,10,7,17,6,3,12,4,2,15,5,1,11,14,17,9,13,16,8
160,8,10,17,6,5,13,7,2,15,3,1,9,14,17,11,12,16,4
161,11,10,17,2,3,12,9,4,16,6,1,7,14,17,8,13,15,5
162,8,5,18,2,3,10,1,7,12,4,9,6,13,16,15,13,17,11
163,11,4,17,2,3,10,1,5,14,7,8,6,12,17,15,12,16,9
164,14,5,17,1,4,6,2,8,10,3,9,7,15,17,12,11,16,13
165,15,6,17,2,5,13,1,4,11,8,7,3,12,17,14,10,16,9
166,13,12,17,2,10,14,1,5,7,9,4,3,8,17,15,6,16,11
167,14,8,17,1,9,10,2,7,10,3,4,5,15,17,13,12,16,6
168,9,7,17,3,6,4,1,10,8,5,1,11,13,17,16,12,15,14
169,9,7,17,3,6,4,1,10,8,5,1,11,13,17,15,12,15,14
170,9,7,16,3,6,4,1,10,8,5,1,11,13,16,16,12,15,14
171,16,10,17,1,11,9,4,7,12,2,5,6,14,17,8,3,15,13
172,16,10,17,1,11,9,4,8,12,2,5,7,14,17,5,3,15,13
173,16,10,17,1,11,9,4,8,12,2,5,6,14,17,6,3,15,13
174,14,1,17,1,9,15,1,12,8,6,1,7,13,17,10,11,16,1
175,16,17,10,1,1,9,1,10,10,1,10,1,10,17,1,10,1,1
176,13,8,17,1,11,7,1,6,10,4,1,8,15,17,14,12,16,4
177,9,1,17,2,4,11,3,5,15,8,12,10,14,17,13,7,16,6
178,7,4,17,5,1,8,2,6,16,3,14,10,11,17,13,9,15,12
179,10,6,17,1,5,9,4,3,16,1,14,11,13,17,12,8,15,7
180,16,2,17,4,3,5,1,7,14,12,6,10,8,18,13,11,15,9
181,16,4,17,11,2,12,1,5,14,8,6,7,10,17,9,13,15,3
182,15,11,17,1,5,8,3,6,14,4,9,10,13,17,1,12,16,7
183,15,6,17,2,8,12,1,7,14,3,11,13,10,17,4,9,16,5
184,14,7,17,8,2,15,1,6,13,3,11,12,10,17,4,9,16,5
185,15,8,17,2,5,3,1,7,14,4,12,13,10,17,6,9,16,11
186,14,5,17,2,3,10,1,9,12,6,4,7,13,17,16,11,15,8
187,14,6,17,2,3,12,1,8,13,9,4,5,11,17,15,10,16,7
188,12,9,15,1,5,3,1,10,13,7,8,6,16,18,11,14,17,4
189,11,3,17,3,2,14,1,7,12,10,12,9,7,17,16,3,15,3
190,10,3,17,4,2,14,1,4,12,11,12,9,4,17,16,4,15,4
191,13,1,18,1,1,1,1,1,15,11,15,14,10,1,12,1,17,1
192,8,1,17,1,9,10,1,1,12,7,14,13,16,17,1,1,15,11
193,9,6,17,1,7,8,1,14,16,1,11,1,12,17,5,12,15,10
194,13,16,17,1,14,6,1,8,10,1,1,1,11,17,7,9,12,14
195,13,1,1,1,1,1,13,1,1,1,13,1,13,1,1,13,1,13
196,1,12,12,1,15,1,1,1,1,15,1,1,1,18,12,1,1,15
197,11,8,17,2,3,10,1,7,15,4,9,6,14,17,12,5,16,13
198,9,10,17,4,7,11,1,6,13,2,3,8,15,17,12,14,16,5
199,14,3,17,4,2,7,1,6,15,5,12,8,11,17,13,10,16,9
200,15,6,17,1,6,17,1,1,8,1,1,14,8,16,12,11,13,10
201,14,11,17,1,8,6,3,16,12,7,5,2,9,17,4,13,15,10
202,11,5,16,1,3,4,2,14,12,6,7,15,8,16,16,10,13,9
203,14,12,17,1,8,5,2,16,13,4,6,3,11,17,7,9,15,10
204,15,6,17,1,4,9,2,3,11,5,10,7,14,17,13,8,16,12
205,10,7,17,4,3,12,1,5,14,9,11,6,13,17,15,8,16,2
206,14,8,17,1,4,10,1,7,11,1,13,6,15,17,8,4,16,12
207,1,1,1,1,13,1,1,1,1,1,14,16,15,18,1,1,17,1
208,1,1,1,1,11,1,1,13,1,11,14,16,15,18,1,1,17,1
209,1,1,1,1,13,1,1,1,1,1,14,16,15,18,1,1,17,1
210,14,10,17,8,2,11,1,3,15,6,7,4,12,17,9,12,16,5
211,11,9,17,8,3,12,1,2,16,7,5,6,14,17,10,13,15,4
212,12,6,17,1,4,11,3,2,15,8,10,9,13,18,5,13,16,7
213,14,4,17,3,6,15,2,9,13,5,10,6,12,17,11,1,16,8
214,14,5,17,3,6,15,2,9,12,4,10,8,13,17,11,1,16,7
215,15,6,16,1,7,1,1,12,9,8,14,9,1,16,16,1,13,9
216,1,1,1,1,1,1,1,15,1,1,15,1,17,1,1,1,18,1
217,1,1,1,1,1,1,1,15,1,1,15,1,15,1,1,1,18,1
218,1,1,1,1,1,1,1,1,1,1,1,1,17,1,1,1,17,1
219,1,1,17,1,1,15,1,1,13,1,13,12,1,17,1,1,16,1
220,1,1,1,1,8,1,11,16,1,8,15,1,12,17,17,8,13,13
221,1,13,13,1,16,1,1,1,1,1,1,1,1,18,13,1,1,16
222,14,1,16,1,4,5,6,13,12,3,10,11,9,16,16,6,15,6
223,15,3,17,1,2,4,5,13,12,7,6,10,9,17,14,8,16,11
224,16,6,17,1,3,5,2,9,13,7,4,14,12,17,8,11,15,10
225,1,1,1,1,11,1,1,11,11,11,11,11,1,18,1,1,1,17
226,11,10,17,3,7,15,7,4,13,4,2,6,14,17,1,12,16,7
227,6,14,12,1,15,10,1,1,6,12,1,10,6,17,17,1,9,15
228,15,12,16,8,14,9,1,1,6,7,1,10,1,16,16,1,10,12
229,3,4,15,6,5,11,2,7,16,9,1,14,13,18,10,11,17,7
230,15,1,17,1,16,1,1,10,1,1,13,11,12,17,9,1,1,14
231,11,7,17,5,2,10,4,1,15,8,12,9,13,17,14,6,16,3
232,11,7,17,5,2,12,1,3,14,8,9,10,13,17,15,6,16,4
233,9,3,17,2,7,12,1,5,15,4,11,10,13,17,14,8,16,6
234,17,13,18,1,7,4,5,3,11,6,12,2,9,14,16,9,15,8
235,16,9,17,1,8,6,5,3,11,4,7,2,12,17,15,12,14,10
236,16,10,17,1,9,5,6,4,11,2,7,3,12,17,15,8,14,13
237,9,8,17,2,3,11,1,7,13,12,5,10,14,17,15,4,16,6
238,9,4,17,3,2,13,1,8,14,6,7,10,12,17,15,11,16,5
239,11,7,17,1,2,4,3,9,16,6,5,10,15,17,12,14,13,8
240,8,2,17,5,1,10,4,3,15,6,14,9,13,17,12,11,16,7
241,9,2,17,4,5,11,1,3,14,8,13,10,12,17,16,6,15,7
242,8,7,17,2,4,10,1,3,13,6,15,9,14,17,5,12,16,11
243,15,13,18,2,5,16,1,7,8,3,6,4,12,14,10,11,17,9
244,14,13,17,3,5,15,1,7,8,4,6,2,12,17,10,11,16,9
245,15,12,17,1,4,8,1,14,7,3,6,5,13,17,10,9,16,11
246,8,4,17,2,3,11,1,6,12,10,7,9,14,17,15,13,16,5
247,10,4,17,2,3,12,1,7,14,6,8,9,13,17,16,11,15,5
248,12,5,17,1,3,11,2,9,14,6,8,7,13,17,15,10,16,4
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,9,1,18,1,10,13,1,6,10,6,1,14,16,1,8,15,17,10
252,15,7,16,1,2,3,5,4,14,9,8,6,11,16,16,11,13,10
253,15,6,16,1,9,10,3,4,14,2,8,7,12,16,16,11,13,5
254,15,5,16,1,1,9,3,7,13,12,3,6,11,17,17,9,14,8
255,11,9,17,1,5,12,3,4,15,8,2,7,13,17,10,13,16,6
256,10,8,17,1,7,12,6,4,15,9,3,2,14,17,11,13,16,5
257,10,12,17,1,6,11,1,8,15,4,5,3,13,17,9,13,16,7
258,12,14,17,3,15,11,1,4,10,2,5,6,9,17,7,8,13,16
259,17,5,18,1,16,7,1,5,13,7,11,14,7,1,1,7,11,15
260,8,6,17,1,4,12,1,11,16,3,10,7,13,17,5,14,15,8
261,15,4,17,1,3,6,2,11,10,5,9,7,13,17,12,8,16,14
262,15,3,17,4,2,14,1,8,11,5,7,6,13,17,12,9,16,10
263,15,5,17,1,4,3,2,11,10,6,8,7,9,17,13,14,16,12
264,15,8,17,4,14,12,1,7,9,2,3,6,11,17,5,10,16,13
265,15,8,18,5,9,16,1,3,12,2,4,7,14,13,6,11,17,10
266,15,7,17,1,10,11,3,6,14,4,2,8,13,17,9,12,16,5
267,16,15,17,1,13,7,1,6,4,12,3,9,5,17,8,10,11,14
268,16,11,17,6,13,15,1,5,3,10,2,8,4,17,7,14,9,12
269,16,9,17,2,12,4,1,7,10,3,6,5,13,17,11,14,15,8
270,9,1,1,1,11,1,15,1,13,9,18,13,16,1,1,1,16,11
271,16,1,14,1,16,1,1,1,1,1,1,13,1,14,18,1,1,1
272,10,6,18,1,8,1,1,14,10,10,17,10,15,1,1,6,15,8
273,11,6,17,2,4,14,1,5,13,9,7,10,15,17,12,8,16,3
274,11,6,17,4,3,15,1,5,13,7,8,10,14,17,12,9,16,2
275,12,6,17,4,3,11,1,5,13,7,8,9,15,17,13,10,16,2
276,15,3,17,2,8,11,1,6,10,7,9,5,13,17,14,12,16,4
277,4,3,17,1,6,13,1,11,9,6,5,14,12,17,10,8,16,15
278,15,3,16,2,9,5,1,8,11,6,10,7,13,18,13,12,17,4
279,4,7,17,1,6,11,5,8,14,10,9,1,13,17,15,11,16,1
280,6,5,17,4,7,12,1,8,14,10,9,1,12,17,15,11,16,1
281,7,8,16,1,10,11,1,5,14,3,9,3,11,16,16,11,15,5
282,13,8,16,2,5,14,1,9,11,4,12,7,10,16,16,3,15,6
283,13,7,16,2,3,14,1,9,11,10,12,8,6,16,16,4,15,5
284,14,11,17,2,7,5,1,3,12,4,13,9,10,17,15,5,16,8
285,14,9,16,2,7,13,3,5,12,1,4,10,8,16,16,6,15,11
286,1,1,1,1,12,1,1,1,14,12,1,1,16,18,1,1,17,15
287,15,12,17,1,11,10,2,9,14,7,4,8,6,18,3,5,16,13
288,10,11,16,4,14,13,1,6,7,5,1,1,9,16,16,7,15,12
289,13,1,16,5,12,14,1,11,8,6,1,1,10,16,16,9,15,7
290,13,1,16,5,14,9,1,8,9,6,1,1,12,16,16,11,15,7
291,15,10,17,1,8,9,1,6,12,3,4,5,14,17,7,13,16,11
292,17,5,16,1,1,11,1,10,15,6,12,7,13,18,7,1,13,7
293,15,9,17,1,8,7,1,6,12,3,4,5,14,17,11,13,16,10
294,15,1,17,1,7,10,14,8,16,5,9,1,13,17,1,10,5,10
295,9,6,17,1,1,8,4,14,16,4,3,14,13,17,9,9,9,6
296,16,4,18,1,4,9,8,1,14,4,4,12,9,16,3,9,12,14
297,13,8,16,3,15,4,1,5,10,11,1,9,6,16,16,6,12,14
298,13,7,16,3,15,10,1,4,9,11,1,8,5,16,16,5,12,14
299,13,9,16,1,15,1,1,5,11,6,1,10,8,16,16,7,12,14
300,8,5,17,2,4,12,1,7,14,3,11,9,13,17,15,10,16,6
301,10,8,17,5,2,14,1,4,13,7,9,6,12,17,15,11,16,3
302,8,5,17,2,3,11,1,6,14,4,10,7,12,17,15,12,16,9
303,10,8,17,3,5,13,1,7,14,4,12,9,11,17,15,6,16,2
304,12,7,17,9,4,14,2,6,13,3,11,8,10,17,15,1,16,5
305,13,9,17,1,1,8,1,6,11,4,14,10,12,17,16,5,15,7
306,14,8,17,1,7,11,9,1,16,3,13,3,15,17,6,10,3,12
307,15,2,17,1,5,10,7,12,16,6,11,3,13,17,9,13,4,8
308,16,2,17,1,2,10,9,2,15,5,12,5,13,17,5,13,5,11
309,14,11,16,2,8,7,1,3,4,8,13,4,14,16,16,8,4,12
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,17,13,18,1,9,5,2,8,14,2,11,7,6,15,12,4,16,10
312,9,6,17,2,3,11,1,8,14,4,7,10,13,17,15,12,16,5
313,8,4,17,2,3,15,1,9,14,5,7,10,13,17,11,12,16,6
314,10,6,17,1,4,12,3,5,15,2,8,9,14,17,11,13,16,7
315,15,12,17,3,7,14,1,2,11,7,9,13,10,17,4,6,16,5
316,14,9,17,3,7,15,1,2,11,8,10,13,12,17,5,6,16,4
317,15,14,17,1,9,13,1,3,11,6,10,12,5,17,8,4,16,6
318,15,10,17,1,7,14,3,5,13,2,4,11,9,17,8,6,16,12
319,1,1,1,1,12,1,1,1,14,12,1,1,16,18,1,1,17,15
320,15,9,16,1,7,9,2,11,6,5,4,8,12,17,17,3,14,13
321,1,1,17,1,1,1,1,1,1,1,1,1,1,18,1,1,16,1
322,9,8,16,2,3,11,7,5,15,6,1,10,14,16,16,13,12,4
323,9,9,16,2,5,11,7,3,14,4,1,8,13,16,16,12,15,6
324,14,9,17,1,8,7,3,3,15,10,12,11,6,17,2,13,16,3
325,14,1,18,1,1,7,1,9,12,13,5,10,8,15,16,6,17,11
326,15,9,17,1,8,7,1,5,13,1,10,12,14,17,1,11,16,6
327,15,8,17,5,4,14,2,7,13,1,11,10,12,17,6,9,16,3
328,12,14,14,2,17,11,1,5,9,3,8,4,10,18,7,6,13,16
329,15,14,17,1,10,8,3,2,13,4,6,7,9,17,11,5,16,12
330,15,8,17,1,3,5,1,6,14,4,9,10,13,17,11,12,16,7
331,14,6,17,1,4,7,2,5,15,3,10,9,13,17,11,12,16,8
332,16,8,18,1,7,3,1,6,15,4,13,11,14,9,5,12,17,10
333,8,4,17,5,2,9,1,3,14,6,12,10,13,17,16,11,15,7
334,9,6,17,3,2,11,1,4,14,8,10,7,13,17,16,12,15,5
335,8,4,17,1,9,5,2,3,15,6,10,14,12,17,13,7,16,11
336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
339,12,13,17,1,1,1,1,8,15,6,11,10,7,17,16,1,14,8
340,14,13,18,1,8,1,1,6,16,1,12,10,11,9,17,1,15,6
341,1,7,16,1,7,1,1,11,15,12,1,13,7,17,17,1,10,13
342,14,10,17,4,6,15,1,2,12,9,13,11,7,17,3,7,16,5
343,14,10,17,1,7,15,3,2,13,6,12,11,9,17,4,8,16,5
344,15,11,17,1,7,8,3,2,13,5,14,12,10,17,4,9,16,6
345,15,4,17,3,2,13,1,4,12,11,10,9,4,17,14,4,16,4
346,14,2,16,1,4,5,3,7,11,12,10,13,7,16,16,6,15,7
347,15,4,16,2,3,11,1,5,14,8,7,13,9,16,16,9,12,5
348,10,1,17,1,6,10,3,3,15,3,7,7,10,17,9,10,16,10
349,16,6,17,1,1,8,1,12,15,1,1,14,11,17,6,9,13,9
350,10,1,17,1,8,10,6,1,16,1,1,12,14,17,8,14,12,6
351,9,5,17,1,3,12,2,6,13,7,8,4,14,17,10,14,16,11
352,11,4,17,2,3,12,1,7,15,10,6,5,14,17,9,13,16,8
353,10,7,17,2,5,12,1,6,15,4,9,8,13,17,11,13,16,3
354,16,10,17,2,14,3,1,15,4,8,4,13,7,17,9,6,11,12
355,16,9,17,2,14,5,1,15,3,11,4,13,6,17,8,6,10,12
356,16,10,17,4,14,1,1,15,5,7,5,13,8,17,9,1,11,12
357,16,14,17,5,10,5,2,2,8,5,1,2,10,17,10,9,15,10
358,16,13,17,1,10,6,3,3,8,6,1,3,10,17,15,9,14,10
359,16,14,17,1,11,6,3,3,8,6,1,3,11,17,9,10,15,11
360,13,6,17,1,8,10,1,1,16,7,15,12,14,18,5,9,11,1
361,12,6,17,4,3,8,2,10,16,5,14,9,13,17,1,11,15,7
362,7,7,17,1,5,10,1,3,15,5,14,12,13,18,9,11,16,4
363,14,10,16,7,9,13,4,4,10,1,1,1,12,16,16,4,15,8
364,14,11,16,2,7,8,1,5,13,6,2,2,12,16,16,10,15,9
365,16,14,16,1,1,1,1,15,1,1,1,1,1,18,1,1,1,1
366,15,11,17,1,5,6,4,6,14,1,16,1,6,17,12,6,13,6
