9,111,39,36,31,19,91,9,57,159,25,38,67,87,1,35,159,112,82,96,127,71,110,100,21,64,56,73,76,22,97,30,105,62,140,159,141,145,159,130,10,42,109,74,81,11,108,80,93,28,154,151,153,90,43,20,159,15,48,159,63,113,138,66,1,16,1,149,116,70,135,53,49,159,27,128,102,159,120,1,159,86,83,144,159,17,69,1,126,122,157,101,114,135,54,33,40,26,75,14,60,131,88,72,50,99,98,152,51,159,117,85,146,28,125,123,84,106,103,143,44,13,95,107,47,78,148,1,37,132,34,155,61,139,68,159,142,18,23,45,159,119,65,55,118,8,24,115,137,134,147,89,121,77,124,59,79,32,129,58,159,104,159,41,158,92,133,94,156,52,7,46,12,150
10,93,47,15,20,40,84,6,68,161,102,48,55,87,1,34,161,136,94,111,126,92,101,97,27,49,59,96,66,19,105,25,110,64,141,161,140,135,161,148,10,29,128,89,82,9,108,73,99,23,145,150,146,106,18,14,31,11,35,161,63,107,119,74,8,12,5,157,127,65,37,51,38,129,17,113,103,161,133,1,161,100,80,152,161,21,61,3,134,130,72,91,125,115,69,32,28,24,67,16,70,143,86,77,39,104,81,132,62,161,131,56,154,36,139,109,85,120,112,144,60,42,90,118,57,75,138,58,41,124,26,159,53,156,88,161,155,46,13,52,161,117,71,54,122,7,33,121,147,137,153,43,114,83,149,95,79,44,123,76,161,142,161,50,158,98,115,78,160,21,4,45,30,151
11,126,52,37,72,13,103,18,83,159,47,55,76,90,1,42,159,111,61,118,138,82,123,100,20,67,56,91,94,16,104,31,102,54,135,159,141,146,159,62,1,37,122,88,59,13,108,85,129,44,153,151,159,87,49,33,25,1,58,159,78,120,137,60,1,13,1,150,113,66,49,68,51,159,45,136,107,159,121,1,159,109,105,156,159,29,79,1,127,133,21,80,130,144,41,35,36,11,81,1,28,155,110,65,43,98,106,149,69,159,95,71,154,32,115,134,84,114,117,139,63,46,92,112,70,75,152,12,24,131,39,157,74,143,93,159,148,30,18,34,159,119,25,86,96,17,27,128,125,140,147,89,116,99,73,64,77,23,132,48,159,124,159,57,1,97,144,101,158,40,1,53,22,142
12,124,1,1,104,1,120,1,92,1,112,1,98,1,1,1,105,151,1,94,1,1,1,138,1,1,1,129,118,1,1,1,101,111,161,123,1,145,113,1,1,1,155,1,102,1,136,121,131,1,125,127,142,1,1,1,1,1,89,168,1,135,114,1,1,1,1,141,136,114,1,1,1,133,1,145,122,1,1,1,166,1,1,159,171,1,1,1,167,97,140,1,158,152,108,1,1,1,118,1,1,150,1,1,1,156,91,153,1,109,1,1,164,1,1,145,1,154,145,163,117,1,100,1,110,1,1,1,1,107,1,161,98,144,143,171,139,1,1,1,160,1,1,102,126,1,1,131,165,1,116,1,94,89,93,1,1,1,1,1,171,145,157,1,170,106,128,134,169,94,1,1,1,130
13,158,1,57,104,1,115,1,86,57,1,1,111,159,1,57,145,148,57,99,55,1,1,143,1,86,92,118,121,1,1,1,54,108,155,120,57,129,57,92,1,57,137,57,94,1,140,110,124,1,117,119,150,57,57,1,1,1,57,168,1,134,146,88,56,1,1,139,141,106,57,1,1,128,1,129,122,1,57,1,163,88,1,165,171,57,103,1,167,102,57,144,147,133,100,1,57,1,113,1,1,149,57,1,57,161,91,135,1,1,57,154,164,57,57,129,1,153,129,157,116,1,109,57,107,57,1,57,1,57,1,155,111,138,142,171,136,1,1,57,152,1,1,105,127,1,1,125,166,95,114,57,101,98,85,1,1,1,57,1,171,162,160,96,170,97,126,123,169,88,1,1,1,151
14,121,50,83,72,1,122,1,50,72,1,1,118,144,1,1,125,142,92,50,1,50,49,148,1,83,72,104,109,1,50,50,1,106,149,123,92,141,113,72,1,99,153,78,102,1,134,116,112,1,131,129,167,92,83,1,1,1,98,169,111,156,126,50,1,1,1,132,147,115,83,1,50,103,50,140,127,1,92,1,166,1,50,160,171,1,107,1,168,105,152,130,154,135,1,50,80,1,116,1,1,164,1,1,82,151,91,146,1,110,1,71,150,1,72,135,50,155,135,161,80,1,119,92,77,83,50,1,1,89,1,162,114,128,139,171,159,1,50,101,158,50,1,90,124,1,1,145,157,100,120,1,50,78,83,50,1,1,92,1,171,165,163,1,50,108,135,143,170,50,1,50,50,133
15,137,98,39,51,11,139,16,67,166,149,95,76,151,1,31,90,142,103,135,108,81,81,121,34,36,23,74,112,62,123,40,124,36,105,95,144,90,166,119,16,16,143,84,111,11,104,105,78,42,160,158,159,100,46,16,46,1,42,162,46,108,126,72,1,11,1,132,127,79,46,66,41,74,11,85,120,69,125,1,166,117,130,161,166,32,63,1,153,152,163,98,90,113,51,64,11,27,107,27,33,148,67,27,42,128,61,140,54,166,102,157,118,10,108,85,71,131,113,147,42,27,121,100,57,60,154,1,23,80,53,145,95,138,70,166,146,23,55,57,141,81,57,89,73,1,35,134,154,133,65,85,90,76,16,94,136,21,116,55,166,85,166,46,165,129,113,164,156,23,1,38,21,150
16,150,102,30,40,14,143,13,64,167,141,100,109,151,1,18,92,137,129,142,99,95,62,86,24,49,26,72,118,62,86,20,109,54,122,84,147,80,27,115,8,30,154,64,120,10,60,112,74,46,159,158,164,82,42,38,40,10,34,162,25,108,121,55,1,8,1,128,107,83,39,58,48,69,16,96,123,58,113,1,167,117,139,155,167,34,52,1,160,153,165,88,93,103,71,76,10,33,106,18,22,148,88,57,44,130,61,132,70,167,67,156,116,29,75,96,126,125,104,145,47,42,124,94,73,53,157,15,21,28,55,140,91,133,34,167,146,22,51,119,135,68,101,111,76,7,45,136,161,127,90,79,80,78,138,134,144,17,114,66,167,96,167,50,166,131,104,163,149,32,1,84,34,152
17,135,116,18,47,18,98,18,59,166,156,61,65,137,1,38,70,161,130,158,124,100,92,92,32,32,46,75,100,32,116,18,143,36,116,112,135,112,166,48,18,18,124,79,138,1,91,98,79,38,155,147,160,102,55,13,38,1,57,165,154,102,110,62,1,13,1,143,110,87,55,77,38,59,18,102,134,70,123,1,166,112,132,164,166,48,79,1,150,129,18,96,115,116,69,38,13,18,96,1,13,145,84,52,48,102,102,148,48,166,87,151,133,13,128,102,95,131,116,157,57,1,87,122,73,68,153,1,32,65,52,159,79,142,73,166,145,38,36,65,152,84,38,94,62,1,18,141,77,139,84,102,79,90,18,70,124,38,127,62,166,102,166,52,18,148,116,163,162,18,1,75,18,140
18,135,1,1,1,1,1,1,1,1,1,1,1,135,1,1,166,158,1,142,138,118,1,151,1,1,1,131,1,1,1,1,122,1,165,1,1,1,166,135,1,1,139,1,146,1,1,1,1,1,1,1,143,1,118,1,118,1,1,162,1,1,1,1,1,1,1,159,151,1,118,1,122,144,115,1,117,166,1,1,1,131,147,156,166,128,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,133,128,1,1,155,1,1,1,166,1,127,140,1,134,1,128,153,1,145,1,1,115,1,1,1,147,1,1,141,1,164,1,150,1,166,126,1,1,122,166,1,122,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,166,1,157,1,161,149,1,1,163,1,1,1,1,1
19,136,1,1,1,1,113,1,113,1,1,1,1,136,1,1,167,157,1,144,141,117,1,1,1,1,1,132,1,1,1,1,122,1,165,1,1,1,167,136,1,1,141,1,147,1,1,1,1,1,1,1,145,1,117,1,117,1,1,162,1,1,1,1,1,1,1,160,117,1,1,1,122,146,1,1,116,167,1,1,1,132,149,159,167,130,1,1,155,1,166,1,1,1,1,1,1,1,1,1,1,134,130,1,1,154,1,1,1,1,1,127,143,1,135,1,127,153,1,152,1,1,113,1,1,1,148,1,1,140,1,164,1,151,1,167,129,1,1,122,167,1,122,1,1,1,1,1,136,1,1,1,1,1,158,1,1,1,1,1,167,1,156,1,161,149,1,117,163,126,1,1,1,1
20,134,1,1,1,1,1,1,1,134,1,1,1,134,1,1,166,157,1,141,139,115,1,150,1,1,1,128,1,1,1,1,120,1,162,1,1,1,166,134,1,1,130,1,144,1,152,1,1,1,1,1,142,1,115,1,115,1,1,161,1,1,159,1,1,1,1,158,153,1,115,1,1,143,1,1,132,166,1,1,1,128,147,156,166,125,1,1,154,1,165,1,1,1,1,1,1,1,1,1,1,138,125,1,1,155,1,1,1,1,1,1,140,1,133,1,125,150,1,149,1,1,114,1,1,1,145,1,1,131,1,163,1,148,1,166,123,1,1,120,166,1,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,166,1,166,1,160,146,1,120,164,115,1,1,1,1
21,112,1,102,112,1,55,1,55,166,55,55,55,112,1,1,98,163,150,55,1,121,97,126,1,93,102,1,86,55,86,1,120,1,126,126,150,139,166,126,44,141,102,1,55,44,126,55,1,55,150,148,123,1,112,55,44,1,55,161,82,112,1,1,1,55,44,145,126,102,112,1,93,102,1,157,84,44,139,1,166,150,55,90,166,1,112,1,125,150,1,102,54,144,1,55,102,1,55,44,55,86,1,1,55,1,55,146,55,166,93,91,112,102,85,135,102,98,98,147,1,44,55,135,1,102,124,1,1,141,55,164,55,89,98,166,160,44,1,93,158,1,44,44,1,1,1,126,92,150,83,55,135,1,149,55,55,1,150,1,166,126,166,1,165,162,143,122,159,1,1,126,55,135
22,123,1,102,113,1,76,1,44,166,71,44,44,123,1,1,121,164,148,44,67,134,101,132,1,94,122,1,80,44,86,83,102,34,136,127,148,139,166,127,34,120,113,1,76,40,127,44,1,44,154,154,125,1,113,44,40,1,44,160,74,113,67,1,1,44,34,158,127,102,113,1,90,102,90,147,78,70,141,1,166,148,44,89,166,1,99,1,159,145,162,102,39,142,1,71,102,34,44,44,44,88,67,1,87,1,83,144,44,166,81,143,112,102,79,136,111,93,97,96,1,34,44,140,1,102,126,1,1,85,71,165,44,82,97,166,156,40,1,119,153,1,44,75,110,1,40,135,95,148,66,44,136,1,146,44,44,1,148,1,166,132,166,1,163,100,92,118,157,1,1,127,44,161
23,106,1,106,106,1,1,1,72,165,72,1,1,106,1,1,1,163,140,72,1,1,106,140,1,106,155,1,72,72,102,1,135,1,106,165,140,106,155,140,72,155,106,1,72,1,140,72,1,72,140,1,106,1,106,1,1,1,72,160,1,106,1,1,1,72,1,139,140,106,106,1,72,106,1,155,1,1,106,1,165,1,72,72,165,1,106,1,1,140,160,106,99,106,1,1,101,1,72,1,72,102,1,1,72,1,72,133,1,165,1,72,133,106,102,106,72,1,1,137,1,1,72,165,1,106,154,1,1,159,72,164,1,1,140,165,138,1,1,106,153,1,1,1,1,1,1,106,102,140,72,72,72,1,136,1,1,1,140,1,165,106,165,1,72,162,106,100,152,1,1,140,72,106
24,139,28,32,37,19,73,14,62,162,58,39,64,85,1,29,162,137,81,101,133,70,100,121,35,57,67,79,97,53,83,27,103,72,143,128,134,146,162,132,11,32,99,69,84,10,87,76,112,34,152,148,154,107,43,8,25,13,47,159,55,138,145,38,1,7,1,156,149,88,43,74,24,108,41,110,105,162,126,1,162,104,92,155,162,21,50,1,135,120,161,93,119,118,54,52,26,16,78,15,56,151,96,71,59,162,82,141,61,162,127,150,140,30,125,109,90,106,95,144,66,22,94,86,75,80,147,12,31,130,111,158,60,124,68,162,131,20,36,49,162,123,40,48,114,9,17,98,116,129,136,51,142,89,122,63,77,18,113,65,162,91,162,45,157,115,117,102,160,42,1,23,46,153
25,151,50,43,53,20,86,7,33,162,72,35,56,87,1,16,162,126,76,88,118,65,107,103,29,71,91,69,97,46,92,27,105,57,139,136,145,144,162,129,85,45,108,89,77,11,98,70,104,25,158,153,154,96,40,12,15,10,37,159,64,123,140,63,1,9,1,152,109,59,58,52,44,101,26,122,113,162,124,1,162,90,82,142,162,14,84,1,119,121,41,99,106,130,67,38,39,17,66,18,73,150,74,61,42,162,95,146,51,162,137,133,143,31,117,116,75,102,100,138,60,13,83,111,47,79,156,21,23,128,127,157,55,125,78,162,148,19,28,62,162,110,36,54,120,8,30,114,149,135,147,115,141,68,112,81,80,24,132,49,162,134,162,34,161,93,130,94,160,48,6,32,22,155
26,90,29,55,39,19,75,15,53,161,70,30,32,85,1,41,161,128,104,140,115,87,71,107,26,74,101,117,72,68,89,24,106,97,131,136,122,132,161,64,25,55,124,81,73,8,113,99,84,34,154,138,161,88,60,12,46,1,50,158,51,147,121,38,1,22,1,156,139,79,67,58,43,135,35,86,126,161,149,1,161,130,76,151,161,40,61,1,137,129,160,111,95,109,47,42,37,17,102,8,20,148,100,77,69,161,91,119,52,161,143,49,144,62,133,81,59,116,94,142,31,10,118,98,65,114,141,21,27,108,150,157,32,146,80,161,155,18,14,66,161,105,45,92,96,10,23,112,125,152,145,81,48,103,153,63,78,16,93,57,161,134,161,28,36,127,109,120,159,54,1,12,44,123
27,45,45,1,126,45,42,1,1,1,125,38,38,45,1,33,164,45,45,129,45,144,45,45,45,1,45,146,45,42,129,45,142,45,45,45,45,155,164,45,1,1,140,45,45,1,45,45,45,1,45,45,123,45,33,1,1,1,1,163,124,128,45,45,1,45,1,161,45,44,1,1,45,147,45,152,45,164,45,1,156,45,129,135,164,31,45,1,45,45,162,148,145,153,1,45,1,45,45,1,32,159,121,164,1,139,45,157,36,164,45,45,143,1,149,151,1,45,45,158,45,45,1,45,36,122,137,1,45,136,45,141,38,45,45,164,45,45,45,45,164,45,45,127,45,1,45,45,129,129,45,45,154,35,119,45,120,45,129,45,164,45,164,45,1,45,150,138,45,41,45,45,45,160
28,106,92,30,44,50,46,1,68,40,70,1,27,109,1,53,166,119,118,124,151,128,116,104,36,63,67,105,102,42,73,65,129,37,126,85,149,148,166,90,29,39,98,77,110,1,122,100,113,43,158,153,133,76,32,19,21,24,48,164,35,96,134,54,1,38,1,159,112,75,32,55,94,114,59,140,111,166,144,1,154,120,101,150,166,45,64,1,97,80,165,103,93,142,61,51,49,20,99,31,1,136,86,71,41,79,69,155,72,166,141,83,130,24,138,139,1,78,74,135,26,57,1,145,56,60,160,1,58,123,95,163,27,143,107,166,157,34,22,89,166,108,87,1,131,1,1,125,121,152,132,137,84,1,147,91,23,47,146,66,166,82,117,1,156,115,127,81,162,62,1,88,52,161
29,91,44,1,85,1,91,1,75,1,65,44,44,91,1,1,1,160,166,149,91,135,1,91,1,91,145,79,65,91,166,1,1,1,91,71,71,82,166,91,82,145,141,1,91,75,91,65,44,91,166,91,139,1,44,1,44,1,44,164,44,142,159,44,1,1,1,161,155,77,44,65,44,150,1,145,91,133,91,1,138,65,91,132,166,74,44,1,153,91,1,91,82,44,1,91,1,91,65,1,1,151,136,89,44,156,91,139,86,166,91,1,158,1,145,1,91,91,44,154,129,91,44,87,79,134,137,1,1,144,1,165,44,152,129,166,157,89,1,91,162,88,91,79,77,1,1,44,91,91,91,1,1,1,73,91,1,1,91,44,166,131,91,44,91,91,44,143,163,91,1,91,91,1
30,102,38,57,75,28,63,11,61,27,43,37,40,102,1,32,107,137,89,83,152,80,92,90,29,33,31,78,52,16,106,84,105,50,130,146,135,141,168,95,10,58,120,81,64,9,126,67,72,25,160,148,168,94,26,18,15,70,24,165,47,119,125,62,1,8,1,162,139,98,85,97,35,124,59,134,108,104,145,1,157,91,60,156,168,79,99,1,113,136,167,93,127,138,77,14,66,17,69,12,39,142,143,56,86,100,71,158,34,168,116,21,149,55,121,133,76,118,114,151,73,36,48,128,87,82,153,7,45,122,96,163,40,154,110,168,159,22,20,23,161,101,53,46,117,13,19,109,112,147,144,123,140,49,150,68,54,42,131,65,168,129,132,44,166,115,111,74,164,30,1,88,51,155
31,103,55,29,33,36,87,8,74,13,67,38,39,99,4,32,134,120,93,113,143,105,115,97,27,66,37,89,45,19,96,25,117,48,144,130,139,136,78,147,7,29,116,61,75,6,114,79,85,23,162,156,145,100,14,9,14,53,22,167,43,126,158,47,11,10,5,152,106,82,65,88,41,169,26,127,91,95,148,1,154,92,83,142,169,59,102,2,124,121,168,73,119,129,72,42,69,24,71,21,68,137,108,49,63,94,64,153,57,169,138,62,160,16,118,123,70,111,98,149,31,17,60,131,81,80,163,52,28,128,56,165,39,155,101,169,150,34,20,50,161,133,58,46,125,12,18,109,146,151,159,122,140,77,141,104,76,54,135,86,169,132,110,51,157,112,107,90,166,35,3,84,44,164
32,91,70,35,17,39,79,1,81,32,61,58,58,78,1,52,125,157,104,121,151,110,107,108,42,50,53,105,90,1,118,54,111,51,141,145,142,138,169,72,1,35,117,88,77,17,123,93,80,24,148,147,156,114,25,31,25,1,32,168,63,101,116,64,1,23,1,159,119,75,25,45,17,126,55,130,94,99,139,1,153,134,97,162,169,20,74,1,146,140,28,48,135,132,37,41,16,30,98,1,40,160,106,82,46,112,67,158,62,169,113,56,161,20,150,124,73,128,115,152,69,42,95,131,71,86,149,1,57,129,49,166,58,163,85,169,164,44,1,1,165,120,84,92,96,38,29,127,109,154,103,76,122,89,155,87,66,34,136,83,169,144,143,68,1,102,132,100,167,20,1,65,47,137
33,142,52,55,81,22,140,1,50,162,43,87,99,112,1,39,162,128,111,76,67,48,26,119,29,58,65,75,135,35,25,16,94,118,136,146,120,127,162,131,20,53,152,69,78,15,98,64,124,36,143,147,158,41,97,18,56,1,102,162,37,137,95,83,1,14,1,117,122,74,100,77,58,82,17,113,151,162,79,1,162,70,133,150,162,34,43,1,155,130,157,104,141,124,105,31,60,23,86,23,91,145,71,88,72,107,109,138,66,162,43,159,144,49,73,106,96,126,121,139,63,1,93,57,51,92,153,1,28,32,27,134,101,116,88,162,148,84,30,103,162,47,46,108,61,1,18,129,156,85,115,41,90,53,62,68,132,21,79,33,162,113,162,40,161,110,123,154,160,38,1,1,1,149
34,153,61,48,83,33,136,8,62,162,36,81,90,152,1,23,162,128,106,74,40,39,24,119,29,49,73,67,132,45,22,15,96,127,134,149,126,162,72,130,12,47,150,69,70,9,113,82,123,37,146,147,160,58,79,18,38,13,85,162,44,133,92,84,7,11,6,108,125,57,86,53,75,71,20,103,145,162,78,1,162,63,110,148,162,28,95,1,156,141,155,114,140,124,111,35,51,27,89,17,120,144,54,94,64,115,109,135,98,162,60,158,142,43,76,102,97,122,116,139,31,26,99,65,50,68,143,30,19,34,66,138,91,112,101,162,137,88,21,107,162,56,42,105,87,1,25,129,157,80,117,58,93,41,46,100,131,16,77,32,162,103,162,52,161,118,121,154,159,55,1,10,14,151
35,131,36,43,33,14,118,19,40,160,91,58,82,134,1,33,160,146,126,115,106,85,54,120,14,43,56,75,122,14,69,30,109,113,77,141,111,160,160,28,13,51,145,66,119,1,129,105,99,30,148,144,158,66,62,25,58,1,43,160,75,136,109,94,1,1,1,125,121,88,43,62,43,160,19,94,140,160,90,1,160,51,127,152,160,54,74,1,156,114,157,124,115,99,83,49,25,19,51,1,28,155,112,107,61,134,89,132,81,160,36,154,151,41,103,83,96,137,99,153,32,1,66,73,57,85,142,14,33,77,43,150,80,132,107,160,143,85,19,71,160,70,49,96,79,14,25,117,149,104,138,62,92,71,62,36,123,23,92,58,160,139,160,41,1,127,99,147,159,98,1,39,23,130
36,88,31,31,9,31,92,17,73,160,17,47,47,83,1,17,160,140,104,106,154,117,109,125,1,47,47,102,73,31,114,9,120,47,125,133,147,160,160,17,9,31,114,106,73,9,120,62,93,17,156,148,109,109,62,31,17,31,31,160,62,47,125,83,1,17,1,160,117,31,73,17,47,114,9,130,88,160,144,1,160,102,62,133,160,31,94,1,120,139,47,83,129,133,17,17,9,9,62,17,17,140,94,83,31,117,31,153,73,160,73,31,130,31,144,125,47,109,109,149,73,62,47,140,62,94,151,1,83,123,62,158,47,152,106,160,146,31,17,31,160,133,73,47,101,9,17,123,98,150,88,98,133,73,155,73,62,47,140,98,160,132,160,62,159,88,104,94,157,62,1,47,47,133
37,67,29,29,14,49,67,14,59,158,29,29,29,59,1,14,158,126,114,123,150,114,98,131,42,29,67,100,1,59,106,14,108,86,114,130,158,158,158,14,1,42,112,102,73,14,134,59,84,14,146,142,96,102,14,1,29,14,42,158,77,49,140,91,49,1,42,158,131,59,49,29,49,126,1,114,77,158,142,1,158,109,67,137,158,29,89,1,123,141,157,65,134,121,14,49,1,49,65,14,49,137,91,89,14,125,42,151,29,158,106,67,145,14,114,110,1,110,102,149,77,77,29,126,14,77,144,77,77,101,1,156,29,152,102,158,148,73,49,86,158,131,73,29,96,1,1,121,114,146,98,14,114,42,153,93,67,59,129,93,158,137,158,42,154,86,112,95,155,49,158,84,73,134
38,78,68,29,1,1,78,1,68,159,62,47,47,87,1,29,159,151,112,117,135,128,102,138,1,1,47,87,87,1,102,47,102,29,117,131,159,159,159,62,1,47,125,102,97,1,146,97,87,29,133,128,133,102,47,1,29,1,29,159,47,47,138,62,1,29,1,159,138,68,29,1,62,128,1,112,87,159,135,1,159,135,102,146,159,1,87,1,131,102,158,68,123,112,1,1,29,29,78,1,29,138,117,102,47,117,78,155,68,159,97,1,152,29,144,102,68,146,117,146,68,62,47,123,68,68,150,1,29,100,47,157,47,152,100,159,152,29,1,1,159,125,78,47,87,1,1,112,112,138,78,78,29,47,144,87,87,29,125,68,159,138,159,62,29,78,117,87,156,29,1,78,47,102
