9,171,129,50,40,37,24,105,10,69,22,30,49,98,102,1,32,10,132,81,60,148,88,128,117,26,67,7,68,90,95,27,116,130,36,114,78,159,175,160,163,175,151,12,40,172,127,91,103,14,125,97,112,34,170,83,13,106,53,25,175,18,57,175,58,133,158,82,1,19,1,166,136,71,156,64,59,92,33,150,120,175,142,1,70,175,175,45,99,42,162,175,126,21,87,1,144,145,84,119,134,156,65,39,47,46,31,94,17,74,86,104,89,61,42,115,168,62,175,137,101,135,34,147,146,100,123,121,149,54,16,113,175,124,109,56,96,165,1,48,153,44,75,76,79,85,139,138,20,28,55,107,110,141,80,66,140,9,29,111,131,155,164,93,143,77,169,73,8,38,152,161,72,175,122,108,52,174,118,154,175,173,63,51,23,15,167
10,173,112,56,19,26,46,99,7,83,27,124,57,91,104,1,15,21,158,101,52,149,110,121,117,35,58,6,73,115,81,12,125,116,32,120,78,163,177,162,152,177,166,10,51,176,150,106,118,9,128,87,119,30,165,61,17,126,25,20,37,11,40,177,59,127,140,80,3,14,5,171,177,95,43,64,44,100,24,133,97,177,157,1,65,141,177,54,96,62,168,177,144,16,75,3,156,153,67,109,148,136,84,38,34,29,31,82,23,85,63,103,90,45,47,93,155,77,177,154,70,143,41,161,131,102,142,132,134,74,50,107,177,139,79,71,88,160,72,49,147,33,48,68,98,105,151,129,55,18,66,123,113,138,86,69,145,8,39,111,130,159,170,42,135,94,174,114,22,53,146,169,89,177,164,108,60,172,122,136,92,175,28,76,13,36,167
11,172,144,62,35,84,14,121,19,101,53,52,67,92,109,1,46,175,130,60,61,158,99,142,119,21,79,17,70,110,113,12,124,135,36,112,66,154,175,160,164,175,68,1,38,173,132,108,122,14,127,106,146,48,171,77,27,69,55,39,28,1,65,175,71,139,157,73,1,14,1,169,175,90,55,80,57,91,50,155,100,175,140,1,103,152,175,74,125,64,167,175,105,31,93,1,145,150,104,96,147,162,45,42,41,62,12,98,1,33,59,128,76,47,58,120,168,81,175,115,83,126,37,134,151,102,133,137,156,75,51,111,175,131,97,82,89,170,1,26,148,43,49,88,94,95,153,116,34,19,40,123,118,138,28,107,117,18,32,114,141,159,166,87,136,30,86,78,22,25,149,165,54,175,143,85,72,1,129,162,175,174,44,1,23,24,161
12,179,140,1,1,119,1,137,1,109,1,128,1,132,1,1,1,1,163,1,122,1,1,1,155,1,1,1,1,145,135,1,1,1,1,114,127,171,139,1,157,129,1,1,1,111,162,1,124,1,152,138,147,1,141,1,1,1,1,1,1,1,107,181,1,151,130,1,1,1,1,156,181,130,1,1,1,149,1,157,1,1,1,1,181,177,173,1,1,1,178,181,166,1,1,1,175,115,167,1,170,164,121,1,1,1,1,135,1,1,1,1,1,1,1,108,168,1,123,1,1,172,1,1,157,1,169,1,157,134,1,117,164,1,152,126,1,1,1,1,120,1,1,116,125,152,176,150,1,1,1,111,143,1,1,118,142,1,1,147,1,1,133,1,111,1,110,1,1,1,1,174,1,181,157,1,1,1,1,144,181,180,1,1,1,1,146
13,164,169,1,72,119,1,131,1,99,72,1,1,128,170,1,1,1,162,1,121,70,1,1,157,1,99,1,107,135,137,1,1,72,1,106,124,168,136,72,142,72,165,1,72,102,152,72,69,1,154,126,138,1,134,99,1,72,72,1,1,1,72,181,1,148,159,102,1,1,1,153,181,121,72,1,1,133,1,142,114,1,72,1,181,179,172,1,1,1,178,181,161,72,117,1,177,115,173,158,160,146,112,1,72,1,1,129,1,1,1,72,1,72,149,105,150,1,1,72,167,174,72,72,142,1,166,1,142,132,1,125,146,72,154,123,72,1,72,1,72,1,1,127,116,156,176,151,1,1,72,102,109,1,1,120,141,1,1,139,118,108,130,72,113,1,98,1,1,1,72,175,1,181,171,1,110,1,111,140,181,180,1,70,1,1,163
14,178,137,58,99,88,1,138,1,58,88,1,1,181,162,1,1,1,157,1,131,1,58,57,165,1,99,1,88,120,125,1,58,1,58,1,122,166,139,109,151,128,88,1,99,58,168,94,95,1,150,132,127,1,146,58,58,109,99,1,1,1,115,181,58,171,141,58,1,1,1,148,181,130,99,1,58,123,58,156,58,1,109,1,142,176,173,1,58,1,179,181,147,1,124,1,177,121,136,144,169,151,1,58,96,58,1,132,1,1,58,1,1,98,143,108,164,1,126,1,86,172,1,88,151,58,170,58,151,96,1,134,159,109,167,93,99,58,1,1,106,1,144,129,118,158,161,160,1,58,117,1,109,58,1,107,140,1,1,163,86,116,135,1,58,58,99,58,1,1,109,174,1,181,175,58,1,1,119,151,181,180,58,1,1,58,149
15,177,156,121,18,60,10,157,18,85,43,163,116,116,165,1,38,39,161,80,72,133,101,101,144,35,45,10,28,92,136,48,146,98,50,106,46,129,116,162,112,178,131,18,18,169,159,91,76,10,126,129,93,53,173,95,10,123,56,18,56,1,49,178,51,133,148,89,1,10,1,153,178,96,56,83,52,39,10,107,116,87,147,1,83,172,178,62,149,98,175,178,151,35,77,1,167,166,104,121,112,138,60,79,10,65,31,131,31,43,137,85,31,53,42,74,158,64,178,125,170,160,9,133,107,88,150,138,127,53,31,144,138,123,68,68,72,168,1,28,97,63,39,116,94,75,178,100,28,65,68,138,151,101,68,111,90,1,46,155,107,154,82,105,112,77,18,115,25,25,143,174,65,178,107,127,56,176,35,138,178,171,24,80,10,25,164
16,175,163,122,38,50,16,157,14,80,24,158,120,140,165,1,21,37,154,141,89,119,102,76,106,29,38,6,32,88,142,76,106,94,23,133,66,145,105,160,100,33,129,8,8,164,162,69,75,11,74,135,92,57,172,138,48,102,53,46,50,11,44,177,29,130,144,67,1,8,1,151,177,104,48,71,59,18,19,116,86,71,136,1,177,177,177,73,155,84,171,177,156,46,62,1,173,167,146,108,112,123,87,95,11,50,42,128,21,26,132,108,70,55,76,65,152,85,177,82,169,161,36,93,116,149,148,124,115,58,53,146,124,114,33,91,64,170,17,24,35,67,76,111,62,43,177,90,26,61,143,124,159,83,121,134,95,7,56,139,99,150,110,98,100,97,28,153,15,20,137,174,81,177,116,131,60,176,29,124,177,168,41,113,38,44,166
17,175,157,134,22,57,22,120,22,73,64,172,75,143,160,1,36,59,173,91,113,147,120,110,110,36,36,41,54,91,123,1,134,93,22,110,41,134,130,157,130,178,13,22,22,176,147,85,128,1,109,120,97,47,171,157,13,57,68,13,47,1,71,178,54,124,129,77,1,13,1,164,178,104,68,93,47,41,22,124,156,87,145,1,73,170,178,89,154,116,174,178,113,59,97,1,167,152,54,118,132,134,85,47,13,75,22,118,1,13,145,101,64,59,36,59,166,59,178,104,168,133,13,151,124,116,153,134,147,71,1,104,134,142,68,89,84,169,1,36,81,64,22,97,93,81,178,80,47,41,81,134,154,101,47,113,77,1,22,163,93,161,101,104,97,108,22,87,22,47,150,165,77,178,124,144,64,22,41,134,178,177,13,41,13,22,162
18,157,151,1,1,1,1,1,1,1,1,1,1,1,151,1,1,175,169,1,1,158,128,1,166,1,1,1,1,145,1,1,1,124,1,137,1,173,1,1,1,175,151,1,1,174,142,1,1,1,1,1,1,1,1,164,1,1,128,1,128,1,1,159,1,1,1,1,1,1,1,170,175,1,128,1,132,148,124,1,1,175,1,1,175,175,171,132,162,147,172,175,132,1,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,137,142,1,1,146,1,1,1,175,1,140,165,1,150,1,142,167,1,1,1,1,124,175,175,148,1,1,162,1,1,160,1,151,1,124,1,175,137,1,1,132,1,151,1,132,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,151,1,175,1,1,1,1,1,1,1,161,1,1,1,1,1
19,161,153,1,1,1,1,1,1,125,1,1,1,1,153,1,1,179,172,1,1,161,130,1,1,1,1,1,1,145,1,1,1,125,1,138,1,177,1,1,1,179,153,1,1,178,146,1,1,1,1,1,1,1,1,168,1,1,130,1,130,1,1,163,1,1,1,1,1,1,1,175,130,1,1,1,134,146,1,1,129,179,1,1,164,179,174,134,169,149,173,179,159,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,151,144,1,1,146,1,1,1,1,1,142,1,1,151,1,142,170,1,1,1,1,125,179,179,150,1,1,167,1,1,160,1,153,1,125,1,166,138,1,1,134,1,153,1,134,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,153,1,179,1,1,1,176,1,1,1,165,138,1,1,1,1
20,162,151,1,1,1,1,1,1,1,151,1,1,1,151,1,1,178,171,1,1,159,129,1,166,1,1,1,1,143,1,1,1,126,1,129,1,176,1,1,1,178,151,1,1,177,144,1,1,1,169,1,1,1,1,164,1,1,129,1,129,1,1,160,1,1,175,1,1,1,1,172,178,1,129,1,1,148,1,1,129,178,1,1,161,178,174,136,165,146,173,178,1,1,1,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1,139,141,1,1,144,1,1,1,1,1,1,166,1,150,1,141,166,1,1,1,1,126,178,1,148,1,1,162,1,1,146,1,151,1,126,1,178,138,1,1,136,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,151,1,178,1,1,1,1,1,1,1,158,129,1,1,1,1
21,178,132,1,119,132,1,60,1,60,60,60,60,132,132,1,1,60,179,1,106,1,1,112,142,1,106,60,119,1,103,60,103,1,1,97,1,142,142,170,159,180,119,47,180,176,119,1,60,47,142,60,1,60,170,60,60,1,132,60,47,1,60,180,98,132,1,1,1,60,47,165,142,119,132,1,106,119,1,175,101,47,159,1,119,166,180,60,60,119,177,180,60,1,132,1,141,170,1,119,59,164,1,60,100,60,1,60,47,60,60,1,1,60,142,60,167,60,60,106,105,142,119,102,156,119,114,114,159,1,47,60,142,156,142,1,119,140,1,1,162,60,119,60,1,114,142,114,47,1,106,47,142,1,47,47,1,1,1,114,1,170,99,60,113,1,169,60,47,1,170,60,1,180,142,142,1,60,142,163,180,168,1,60,106,60,156
22,177,140,1,118,128,1,91,1,50,50,84,50,128,140,1,1,50,178,89,109,79,79,117,148,1,112,50,139,1,96,50,102,1,1,50,37,154,143,168,157,179,134,37,138,171,126,1,91,43,143,50,1,50,172,50,50,1,128,50,43,1,50,179,77,128,79,1,1,50,37,173,179,118,128,1,105,118,105,167,94,83,160,1,118,153,179,50,50,134,176,179,93,1,116,1,174,165,100,118,42,161,1,84,104,50,37,50,50,50,84,79,1,103,143,98,164,50,84,97,162,143,118,95,154,126,111,113,159,1,37,50,152,179,113,1,118,142,1,1,101,84,134,50,1,113,158,110,43,1,134,43,148,1,43,90,125,1,43,133,1,168,78,50,154,1,166,50,43,1,168,107,1,179,148,148,1,1,143,108,179,163,1,50,98,50,175
23,83,124,1,1,124,1,1,1,83,83,83,1,124,124,1,1,1,178,1,83,1,1,124,160,1,124,1,173,1,83,1,122,1,1,119,1,124,179,160,124,173,124,83,83,173,124,1,83,1,160,83,1,83,160,83,83,1,124,1,1,1,83,83,1,124,1,1,1,83,1,159,179,124,124,1,83,124,1,173,1,1,124,1,124,179,179,1,83,124,121,179,1,1,124,1,1,160,1,124,118,124,1,1,1,83,1,83,1,83,83,1,1,83,124,83,157,1,83,1,83,160,124,122,124,83,1,1,124,1,1,83,160,179,1,1,124,172,1,1,177,83,124,1,1,160,179,1,1,1,124,1,160,1,1,1,1,1,1,1,1,160,83,83,83,1,158,1,1,1,160,83,1,179,124,124,1,83,124,124,119,171,1,1,1,83,124
24,169,156,37,42,49,30,87,23,71,10,66,51,96,106,1,29,173,154,99,83,149,86,120,138,12,65,6,77,98,117,27,104,110,35,102,72,159,144,151,148,173,146,14,42,170,119,85,105,13,107,90,128,44,165,82,11,123,54,8,34,22,45,173,62,155,160,50,1,7,1,167,173,103,54,88,32,48,53,125,80,173,142,1,79,135,173,97,111,67,163,173,173,25,60,1,152,137,172,113,136,134,63,61,33,38,26,95,24,64,78,116,76,68,173,101,157,70,173,143,164,140,40,141,124,108,122,115,130,75,16,114,173,173,93,89,100,161,18,41,147,126,39,69,81,84,150,112,31,46,59,121,92,139,47,58,131,9,20,118,132,145,153,21,158,94,15,73,19,28,129,162,74,173,109,91,56,168,127,133,173,171,52,36,17,57,166
25,173,166,59,53,62,24,101,6,41,23,84,43,92,102,1,20,11,141,76,44,135,77,127,123,35,83,7,109,81,115,31,111,122,32,107,66,156,154,160,152,175,142,100,55,170,128,104,110,13,118,82,124,29,171,40,10,113,49,14,18,12,37,175,71,139,157,74,1,9,1,167,175,72,68,61,54,78,30,138,105,175,140,1,98,132,175,103,95,69,162,175,175,19,97,1,131,137,86,119,125,147,80,48,50,45,21,79,15,85,89,87,67,51,175,112,161,60,175,155,150,129,39,134,133,88,121,120,143,70,16,96,146,175,99,57,91,169,25,27,145,144,33,65,75,90,159,126,22,34,73,117,116,130,47,64,136,8,38,108,164,153,163,106,158,52,63,94,17,28,149,165,58,175,151,93,42,174,114,147,175,172,56,46,36,26,168
26,168,115,39,67,52,21,92,16,66,49,84,41,96,105,1,32,20,152,93,53,141,110,89,131,33,85,9,127,144,91,28,112,137,27,109,86,154,158,148,149,174,37,29,67,173,113,98,138,1,139,123,102,45,170,87,24,111,75,13,59,1,63,174,42,165,147,51,1,25,1,171,174,90,81,73,55,83,47,107,114,174,166,1,106,162,174,34,94,31,164,174,174,36,76,1,157,153,125,136,120,133,60,54,70,39,18,128,10,22,71,126,95,82,174,101,146,64,103,160,62,143,77,155,98,74,142,119,104,43,11,145,174,174,129,79,140,159,1,35,132,167,30,44,108,97,174,124,19,15,80,133,121,130,58,116,122,11,26,88,151,169,163,98,61,117,46,78,48,17,118,161,69,174,156,57,38,50,72,133,174,172,65,23,13,56,150
27,151,49,49,1,140,49,47,1,1,1,139,43,49,49,1,39,178,49,164,1,49,159,49,49,49,1,1,49,161,49,47,144,178,49,136,49,49,49,49,171,178,178,1,1,177,49,49,49,1,49,49,49,1,49,49,1,49,39,1,1,1,1,174,49,142,49,49,1,49,1,176,49,133,1,1,49,158,49,169,49,178,49,1,45,155,175,49,144,49,154,178,49,36,49,1,49,49,49,162,160,170,1,49,1,49,49,49,1,37,150,137,49,1,49,49,172,41,149,49,49,49,1,163,167,1,49,49,168,49,49,1,178,178,49,41,138,157,1,49,152,135,49,43,153,49,49,49,49,49,49,165,49,49,49,141,49,1,49,49,49,144,49,49,143,1,134,49,38,49,144,144,49,178,49,49,49,1,49,166,156,49,46,49,1,49,173
28,173,126,107,35,51,58,49,1,77,45,79,1,94,130,1,27,28,142,103,68,166,144,140,124,1,71,1,76,125,122,43,83,143,74,132,44,149,99,165,164,180,105,34,41,179,117,90,139,1,147,120,136,50,172,119,25,89,37,21,24,29,56,169,40,115,153,61,1,42,1,174,180,86,37,62,112,84,66,156,127,180,160,1,81,109,177,111,121,108,163,180,100,47,72,1,113,93,85,123,110,159,69,59,57,73,23,118,36,1,78,101,80,46,116,70,170,82,53,158,97,131,29,154,155,1,91,87,157,32,31,1,180,161,137,64,67,175,1,65,148,114,106,33,55,128,168,138,39,26,104,135,134,129,102,1,151,1,1,88,145,167,152,92,98,1,52,95,1,54,162,146,75,180,96,141,1,171,133,150,180,178,63,22,48,60,176
29,101,101,47,1,95,1,101,1,84,1,72,47,72,101,1,1,101,178,98,101,101,157,1,101,1,101,47,165,89,72,101,101,1,1,162,1,101,79,79,92,181,101,92,165,171,161,1,155,81,101,72,47,101,181,101,1,1,47,1,47,1,47,101,47,163,177,47,1,1,1,179,181,85,47,72,47,169,1,165,101,154,101,1,87,175,101,47,101,101,176,181,101,83,47,1,101,101,101,101,92,47,1,101,1,47,1,72,1,1,148,158,99,47,1,101,160,86,78,101,1,174,1,165,1,101,101,47,47,149,1,47,101,96,173,89,156,159,1,1,164,1,181,47,101,149,170,172,99,1,101,47,101,97,101,89,87,1,1,47,1,101,101,1,1,1,81,101,1,1,101,151,47,181,153,101,47,101,101,47,152,180,101,101,1,101,1
30,171,116,46,65,83,36,70,12,68,35,52,45,178,116,1,24,11,154,121,105,164,88,102,97,37,40,8,42,87,61,18,120,147,90,101,50,146,162,151,158,178,165,10,63,176,126,86,72,9,143,75,81,32,172,73,33,104,34,20,17,79,31,141,47,136,142,69,1,7,1,173,178,109,91,108,44,80,66,150,125,118,161,1,178,139,168,99,67,98,169,178,110,16,114,1,130,152,111,103,144,155,85,15,77,27,19,78,13,48,54,159,57,92,93,74,170,43,178,133,28,112,63,137,149,84,135,131,153,82,38,59,155,178,124,94,89,166,6,55,138,107,96,49,58,127,123,113,29,22,30,106,100,115,62,56,134,14,21,122,129,163,160,95,157,23,174,76,26,51,148,140,71,178,145,132,53,177,119,128,178,175,41,39,25,60,167
31,175,123,66,39,42,45,96,9,89,15,79,47,105,119,4,27,16,140,108,54,160,125,135,115,36,72,8,46,103,58,20,114,143,33,128,60,161,152,158,156,92,162,7,69,179,130,74,90,6,132,93,98,30,174,83,25,120,17,10,17,64,29,180,52,146,172,53,3,11,5,168,180,101,77,102,49,109,35,147,100,111,164,1,180,136,170,50,97,82,167,180,133,12,122,2,139,141,19,88,138,150,87,51,81,55,31,85,28,80,86,127,56,76,34,70,169,68,180,157,75,134,21,137,144,84,131,118,149,40,22,73,150,180,107,95,94,176,63,38,148,67,78,48,91,121,163,112,43,26,61,110,106,154,71,59,145,13,23,117,142,166,173,113,159,24,32,124,14,65,155,165,99,180,153,129,62,171,116,126,104,178,44,41,37,57,177
32,176,104,85,23,19,45,93,1,95,37,73,71,92,91,1,56,1,173,109,41,170,134,129,130,39,50,17,63,126,103,1,140,122,64,121,61,161,164,162,158,181,60,1,23,180,127,102,107,19,143,108,94,28,165,114,34,137,29,34,29,1,37,150,75,119,139,78,1,27,1,175,181,86,29,52,19,117,66,151,70,118,159,1,76,142,178,64,115,36,177,181,112,54,89,1,145,160,55,58,154,152,42,48,17,62,33,116,1,46,90,128,96,53,68,81,174,74,77,136,67,135,23,168,144,88,148,138,147,84,47,110,157,181,132,87,100,167,1,69,149,59,79,71,105,99,166,131,49,1,1,133,124,141,98,106,111,44,32,146,125,171,123,82,80,51,172,101,43,40,155,169,97,181,163,120,83,1,113,152,181,179,23,16,19,57,156
33,173,156,67,68,94,28,154,1,65,49,56,104,119,128,1,27,174,146,103,85,81,62,33,135,37,71,24,79,90,150,34,32,60,17,99,52,151,159,137,138,174,147,23,63,97,162,83,86,16,114,78,141,46,158,28,17,54,113,20,69,1,115,174,42,152,111,95,1,14,1,133,174,89,116,91,73,49,19,129,157,174,92,1,134,167,174,48,149,22,168,174,141,45,56,1,166,148,160,122,155,141,123,39,72,47,30,102,30,108,76,84,105,86,96,126,153,80,174,56,170,163,63,88,124,112,144,138,127,76,1,110,174,174,119,66,109,164,1,36,40,35,41,117,51,106,165,136,98,38,121,101,145,60,59,125,74,1,20,132,70,100,131,54,107,15,75,82,1,25,92,169,42,174,129,44,53,172,118,140,174,171,174,26,1,1,161
34,175,168,76,60,99,42,155,7,77,26,47,96,120,167,1,16,176,147,114,85,53,51,29,137,37,41,21,87,81,149,33,28,50,17,106,68,153,161,145,134,86,148,13,56,105,162,83,84,11,132,97,141,48,160,25,18,72,93,22,49,14,98,176,43,152,109,100,1,12,6,129,176,71,101,66,89,36,24,121,156,176,92,1,146,171,176,54,130,31,169,176,150,35,112,1,170,158,166,133,157,142,131,45,63,55,34,104,20,138,69,67,108,78,111,126,154,115,176,75,173,165,58,90,119,113,140,134,124,39,32,116,176,79,118,62,82,159,38,23,44,80,88,107,74,123,163,144,103,27,128,95,151,69,57,127,102,1,30,143,46,94,136,72,110,8,59,117,10,19,91,172,40,176,121,61,64,176,125,139,176,174,65,51,9,15,164
35,175,154,44,53,40,16,142,22,47,49,113,71,105,157,1,34,22,168,136,92,131,105,65,143,16,53,1,68,91,144,16,82,90,37,101,111,92,163,138,101,176,167,15,49,147,165,79,95,1,152,130,121,37,169,40,16,79,75,32,71,1,53,176,62,158,134,117,1,1,1,146,176,109,53,75,53,127,22,117,155,176,111,1,129,176,176,62,151,22,173,176,148,65,89,1,170,140,36,145,141,121,101,60,75,47,22,62,1,34,59,139,132,74,88,99,156,97,176,44,171,166,49,125,101,119,160,121,113,39,1,79,176,87,125,69,105,164,1,40,92,53,40,98,109,133,159,134,105,22,84,69,149,83,60,119,95,16,32,136,84,127,161,67,115,16,75,44,1,29,115,172,71,176,162,84,49,1,149,121,176,174,100,28,29,29,153
