9,99,58,30,26,18,77,8,50,137,47,32,61,75,1,40,100,71,113,79,97,84,19,44,49,67,81,92,25,89,55,125,137,126,128,137,115,9,34,66,70,12,98,69,80,28,91,35,16,137,13,38,137,56,124,60,94,14,1,134,104,57,120,46,39,137,59,95,101,137,109,1,137,72,133,137,120,1,137,103,116,86,102,120,17,96,24,22,11,54,137,65,42,83,90,43,137,111,74,129,23,105,112,73,137,87,107,36,15,82,93,41,62,131,1,31,117,29,51,64,137,127,63,20,108,137,48,106,7,21,123,119,130,76,110,68,53,27,114,52,137,88,78,33,136,85,118,137,135,45,6,37,10,132
10,80,51,14,17,58,74,6,60,141,29,40,48,76,2,39,124,81,115,94,91,88,22,44,52,59,77,108,20,96,57,129,141,128,123,141,132,9,23,86,72,8,106,65,89,18,90,16,13,25,10,27,141,56,105,66,85,11,5,138,116,63,99,45,30,118,64,112,121,141,122,1,141,70,126,141,99,2,133,117,141,79,114,99,37,83,32,19,15,61,141,68,31,93,71,55,141,120,49,136,28,107,95,75,141,97,109,54,33,78,104,53,62,127,50,34,113,21,46,87,110,137,69,12,103,43,47,111,7,26,131,125,135,35,98,73,82,36,119,67,141,130,84,42,139,92,99,141,140,41,4,38,24,134
11,110,64,31,62,14,87,16,70,138,42,44,66,75,1,45,93,50,120,90,105,84,17,53,46,80,101,95,27,86,43,117,138,122,129,138,52,1,31,94,48,12,91,72,112,35,78,38,30,23,1,47,138,68,119,49,83,12,1,133,97,67,125,59,39,138,36,104,124,138,103,1,138,88,131,138,125,1,138,76,138,69,113,125,19,118,28,10,1,26,138,57,34,109,89,63,138,111,60,135,29,98,116,71,138,100,107,54,1,77,96,61,51,134,11,22,114,33,65,85,138,132,41,18,102,23,73,81,15,25,108,121,130,74,99,82,58,21,115,37,138,106,79,56,137,92,125,138,136,55,1,40,20,123
12,109,1,1,95,1,105,1,84,1,1,1,90,1,1,1,129,1,1,112,1,121,1,1,1,104,124,1,1,92,97,137,108,1,125,99,1,1,1,81,93,1,139,106,115,1,1,1,1,1,1,81,141,1,100,1,1,1,1,123,120,100,130,1,1,117,119,87,118,1,1,1,144,1,134,144,130,1,144,1,144,1,135,130,1,107,1,1,1,1,144,1,1,136,86,1,144,1,1,138,1,1,125,1,144,130,1,103,1,91,1,98,1,1,1,1,96,1,84,128,144,122,116,1,1,1,93,110,1,1,140,1,102,1,87,81,1,1,1,1,144,125,111,1,143,1,113,144,142,87,1,1,1,114
13,134,49,49,90,1,100,1,74,49,1,1,97,135,48,49,129,49,47,103,1,122,1,74,80,105,128,1,1,46,94,133,104,49,112,49,80,1,49,89,82,1,139,96,106,1,49,49,1,1,1,49,141,1,126,76,49,1,1,120,121,92,114,1,1,111,119,76,125,1,49,1,144,1,137,144,114,1,144,87,144,123,127,114,1,102,1,1,1,1,144,49,49,132,79,1,144,49,131,138,49,49,112,1,144,114,49,101,1,95,49,93,49,1,49,1,49,1,97,124,144,118,108,1,1,1,91,110,1,1,140,83,99,49,88,85,1,1,49,1,144,136,107,84,143,86,109,144,142,76,1,1,1,130
14,108,80,73,63,1,110,1,42,63,1,1,104,127,1,1,126,80,1,94,42,130,1,73,63,97,135,42,42,1,96,131,111,80,124,101,63,1,89,69,92,1,140,103,99,1,80,73,1,1,1,88,142,98,113,42,42,1,1,115,129,102,118,1,42,93,125,42,128,1,80,1,144,42,141,144,118,1,144,91,144,114,133,118,1,109,63,1,1,1,144,1,72,137,79,1,144,1,62,132,1,63,118,42,144,118,80,71,1,105,80,107,42,42,1,1,76,1,78,134,144,138,117,42,42,1,77,112,1,1,136,90,106,1,42,69,42,1,80,1,144,139,100,1,42,95,118,144,143,42,1,42,42,116
15,123,90,35,44,10,125,13,60,142,55,87,69,133,1,26,128,94,101,77,75,111,29,27,20,104,126,117,36,113,33,95,87,129,82,142,110,13,13,81,103,13,100,95,71,38,82,42,13,42,1,38,140,45,114,64,63,10,1,124,115,73,105,58,37,67,48,127,120,61,95,1,142,116,136,142,99,1,142,130,142,90,82,105,32,139,10,23,23,28,142,23,38,121,54,47,142,93,138,109,9,101,78,62,142,105,118,38,20,111,92,66,53,134,1,20,74,46,87,72,142,131,48,48,75,56,80,64,1,30,134,122,56,95,82,69,86,18,119,48,142,78,68,58,141,52,105,142,137,31,1,34,18,132
16,133,96,29,36,17,128,12,62,144,85,94,103,135,1,15,124,121,92,75,61,80,21,54,24,111,126,103,17,103,58,115,78,131,73,25,108,7,29,91,113,9,60,107,69,42,75,38,34,36,9,32,141,22,114,51,23,7,1,122,101,77,98,56,45,67,54,127,130,56,80,1,144,125,134,144,102,1,144,136,144,82,85,97,47,142,9,31,15,20,144,53,39,120,59,68,144,95,138,110,28,70,89,118,144,98,112,43,27,117,88,87,50,139,13,19,26,51,84,65,109,129,46,49,65,41,106,71,6,40,140,119,83,93,73,72,123,14,116,63,144,89,64,48,143,43,98,144,132,34,1,78,32,137
17,123,106,16,37,16,89,16,51,142,77,54,60,126,1,32,138,117,114,89,83,83,27,39,36,93,123,119,16,130,66,106,100,123,100,142,39,16,16,94,127,1,85,89,72,37,94,46,12,32,1,49,141,136,98,55,46,12,1,132,98,77,106,69,32,51,30,136,135,64,82,1,142,119,140,142,105,1,142,66,142,88,103,106,46,113,1,16,1,12,142,43,39,103,116,39,142,69,133,121,12,115,94,87,142,106,117,49,16,77,112,89,62,134,1,27,60,43,63,80,142,131,51,30,75,59,85,55,1,16,69,128,75,100,72,80,64,32,122,55,142,94,72,43,16,55,106,142,139,27,1,68,16,129
18,118,1,1,1,1,1,1,1,1,1,1,1,118,1,1,136,1,123,134,1,132,1,107,1,1,1,1,1,112,1,141,1,1,1,142,118,1,1,1,128,1,1,1,1,1,1,107,1,107,1,1,139,1,1,1,1,1,1,142,132,1,1,1,112,127,104,122,126,142,1,1,142,129,137,142,1,1,142,1,142,1,1,1,1,107,1,1,1,1,142,107,1,135,1,1,142,1,115,124,1,1,1,116,142,1,1,1,1,104,1,1,1,129,1,1,125,1,1,118,142,114,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,104,1,138,1,1,131,140,1,1,1,1,1
19,118,1,1,1,1,101,1,101,1,1,1,1,118,1,1,136,1,125,135,1,1,1,105,1,1,1,1,1,111,1,141,1,1,1,142,118,1,1,1,130,1,1,1,1,1,1,105,1,105,1,1,139,1,1,1,1,1,1,142,105,1,1,1,111,129,1,123,127,142,1,1,142,133,137,142,1,1,142,1,142,1,1,1,1,105,1,1,1,1,142,105,1,134,1,1,142,1,113,128,1,116,1,113,142,1,1,1,1,101,1,1,1,131,1,1,124,1,1,118,142,115,1,1,1,116,1,1,1,1,118,1,1,1,1,1,1,1,1,1,142,1,101,1,138,1,1,132,140,126,1,1,1,1
20,115,1,1,1,1,1,1,1,115,1,1,1,115,1,1,135,1,122,133,1,130,1,103,1,1,1,1,1,109,1,140,1,1,1,142,115,1,1,1,126,1,131,1,1,1,1,103,1,103,1,1,139,1,137,1,1,1,1,142,131,1,1,1,1,125,1,121,124,142,1,1,142,128,136,142,1,1,142,1,142,1,1,1,1,103,1,1,1,1,142,103,1,134,1,1,142,1,1,123,1,114,1,112,142,1,1,1,103,101,1,1,1,127,1,1,113,1,1,115,142,111,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,101,1,138,1,1,128,141,110,1,1,1,1
21,97,104,89,97,1,45,1,45,140,45,45,45,97,1,1,138,130,1,1,104,104,1,82,89,76,45,76,1,102,1,104,104,130,123,140,104,36,124,1,45,36,104,45,1,45,85,97,45,36,1,45,137,71,1,1,76,45,36,140,104,89,127,1,82,89,1,140,117,36,118,1,140,45,73,140,127,1,140,85,140,89,44,127,1,76,45,1,36,45,140,84,45,85,45,45,140,74,80,97,89,74,118,89,140,85,130,1,1,45,118,89,45,103,1,1,124,45,45,104,104,136,36,1,1,140,36,1,1,1,81,130,72,45,118,1,45,1,130,1,140,104,45,1,139,104,126,140,135,1,1,104,45,118
22,102,105,86,96,1,65,1,35,140,35,35,35,102,1,1,139,129,56,56,105,113,1,83,101,68,98,77,69,86,26,118,105,129,122,140,105,26,100,1,65,32,105,35,1,35,73,96,35,32,1,35,136,63,56,1,99,35,26,140,105,86,124,1,79,86,81,140,117,59,118,1,140,35,72,140,124,1,140,128,71,86,31,124,1,80,35,26,35,35,140,70,78,73,76,35,140,116,127,95,86,67,118,94,140,85,129,1,26,35,123,86,61,104,1,1,75,61,35,113,140,134,60,1,1,140,64,93,1,32,84,129,55,35,118,1,35,1,129,1,140,113,35,1,138,105,82,140,135,1,1,105,35,137
23,90,90,90,90,1,1,1,53,141,53,1,1,90,1,1,140,119,1,1,90,119,1,90,135,53,53,87,1,117,1,90,141,119,90,135,119,53,135,1,53,1,119,53,1,53,119,90,1,1,1,53,139,85,1,1,1,53,1,141,119,90,90,1,53,90,1,53,90,1,90,1,141,53,86,141,90,1,141,119,1,90,84,90,1,1,53,1,1,53,141,90,53,119,53,53,141,53,53,116,90,87,90,53,141,1,119,1,1,53,141,90,53,134,1,1,138,53,1,119,141,118,1,1,1,141,1,1,1,1,87,119,53,53,53,1,1,1,119,1,141,90,53,1,53,90,90,53,133,1,1,119,53,90
24,123,25,30,34,23,64,14,52,138,60,35,55,74,1,26,122,70,118,73,89,109,33,54,58,87,51,92,24,91,63,126,113,119,128,138,117,10,30,71,72,9,90,66,100,32,88,37,7,22,13,40,136,44,127,61,80,6,1,138,131,76,105,65,21,94,43,138,110,138,112,1,138,82,130,138,105,1,138,93,138,83,108,105,16,135,27,17,15,45,138,62,48,138,86,50,138,120,132,124,28,95,96,79,138,85,97,57,11,84,75,68,47,129,12,29,115,98,49,77,138,116,59,69,111,36,41,102,8,18,103,114,121,42,125,78,53,19,101,56,138,81,67,38,134,99,104,138,137,46,1,20,39,133
25,130,67,34,44,27,74,8,28,137,59,29,47,75,1,14,104,66,100,70,91,87,23,58,76,81,62,84,22,89,48,120,119,126,125,137,109,73,37,77,68,10,92,57,88,21,79,32,11,13,9,31,134,54,121,52,105,7,1,137,93,53,110,43,36,86,61,137,99,137,103,1,137,71,123,137,110,1,137,96,137,83,90,110,46,133,30,15,16,60,137,51,33,137,82,42,137,116,115,124,25,98,97,65,137,85,102,50,12,72,95,39,49,132,17,19,107,106,35,78,137,128,64,63,94,137,45,101,6,24,129,118,127,108,122,56,69,20,114,41,137,117,55,38,136,80,110,137,135,40,5,26,18,131
26,80,61,46,35,15,68,11,44,137,62,28,31,76,1,38,112,91,103,106,73,94,25,63,88,65,66,105,23,93,85,113,118,109,114,137,54,24,46,71,67,12,108,87,75,33,58,53,9,39,1,43,134,59,107,34,78,19,1,137,120,79,97,50,36,117,40,133,122,137,127,1,137,69,132,137,97,1,137,137,137,101,83,97,30,119,16,14,7,17,137,70,60,137,90,64,137,125,42,123,45,115,73,52,137,82,124,29,20,104,86,55,57,121,18,26,96,128,31,102,137,131,51,22,92,137,81,84,8,21,111,130,126,95,41,89,56,13,129,48,137,116,77,27,136,49,97,137,135,72,1,9,37,110
27,41,41,1,109,41,38,1,1,1,108,34,34,41,1,29,41,41,41,128,41,41,41,1,41,41,38,112,41,122,41,41,41,41,139,144,41,1,1,41,41,1,41,41,41,1,112,29,1,1,1,1,143,107,41,41,41,41,1,144,41,40,136,1,41,129,41,133,118,144,41,1,144,112,125,144,137,1,141,41,142,130,124,135,1,41,1,41,1,28,144,41,1,121,41,33,144,41,41,123,1,41,134,1,144,41,41,41,41,1,41,36,37,120,1,41,119,41,31,41,127,41,41,41,41,41,111,41,1,41,112,112,41,41,138,31,41,41,112,41,144,41,131,41,126,41,132,144,41,110,41,41,41,140
28,92,87,25,37,51,38,1,58,32,61,1,23,94,1,45,105,103,133,106,100,91,28,54,57,88,70,68,60,112,29,109,76,131,130,141,80,24,31,102,95,1,111,85,98,35,67,27,17,19,20,42,140,39,116,55,118,30,1,141,97,66,123,46,83,99,50,132,89,141,117,1,141,86,128,141,123,1,141,65,141,90,82,123,34,101,40,18,26,1,141,62,33,74,59,63,141,122,73,113,20,120,121,1,141,64,126,22,36,1,127,47,48,137,43,49,108,84,1,104,81,136,53,71,93,78,1,114,1,1,107,134,115,119,75,1,69,41,129,56,141,72,77,1,135,96,110,141,139,52,141,79,44,138
29,79,40,1,74,1,79,1,67,1,60,40,40,79,1,1,140,79,79,135,1,79,1,79,128,60,124,143,1,1,1,79,65,65,71,143,79,71,128,1,79,67,79,60,40,79,79,40,1,40,1,40,142,40,139,40,1,1,1,143,134,1,40,60,40,132,120,143,123,122,79,1,143,79,126,143,40,1,64,79,143,79,71,40,1,79,1,79,1,1,143,133,40,79,79,76,143,79,1,138,1,128,1,79,143,40,79,118,79,40,75,78,79,125,1,1,127,1,40,118,136,137,79,1,77,79,70,69,1,1,79,79,79,1,1,1,79,1,79,40,143,121,79,40,79,79,40,131,141,79,1,79,79,1
30,87,62,49,67,24,54,10,53,22,36,31,33,87,1,82,122,75,135,95,104,76,23,30,25,45,119,94,72,91,43,116,132,121,129,143,80,9,50,92,55,8,117,58,63,20,77,21,15,13,59,19,141,40,109,60,93,7,1,143,127,78,124,83,29,107,51,96,123,89,131,1,143,52,136,143,124,1,143,102,143,79,113,124,57,70,26,14,11,32,143,46,73,103,61,27,143,112,18,134,47,105,120,68,143,100,108,65,28,41,114,85,66,137,6,38,106,81,33,101,99,139,48,17,86,71,39,111,12,16,98,133,130,110,128,42,64,35,118,56,143,115,84,37,142,90,97,143,140,69,1,74,44,138
31,93,42,26,29,59,80,9,65,12,57,31,32,91,4,63,109,82,126,104,102,86,24,54,30,37,92,89,23,106,47,127,117,122,121,70,129,6,26,51,66,8,103,73,77,21,84,13,7,13,40,20,142,35,136,79,105,10,5,143,96,72,114,81,34,143,67,100,98,85,130,1,143,74,134,143,114,2,143,99,143,64,108,114,45,83,53,22,19,58,143,50,55,88,56,44,143,125,52,138,15,107,110,62,143,90,124,28,17,49,118,76,60,139,46,25,111,43,32,95,101,132,71,18,120,48,38,112,11,16,128,133,137,113,123,69,94,41,131,78,143,119,68,39,135,87,97,143,141,61,3,75,36,140
32,82,73,29,14,32,70,1,72,26,53,50,50,68,1,45,136,94,134,128,97,99,34,39,46,81,74,113,47,103,42,126,131,127,125,143,63,1,29,78,67,14,111,85,71,19,89,21,25,21,1,26,142,57,105,62,107,18,1,143,106,59,119,35,14,114,55,96,109,91,100,1,143,90,138,143,119,1,143,98,140,40,123,119,19,75,13,24,1,33,143,76,36,132,69,56,143,101,48,137,17,118,112,65,143,104,115,61,37,86,117,64,54,133,1,49,116,41,50,87,143,139,44,1,108,79,83,95,31,23,102,135,93,66,110,80,84,28,129,77,143,130,92,60,1,88,119,143,141,43,1,58,38,124
33,123,90,47,72,25,121,1,44,138,40,79,87,97,1,36,114,96,61,60,22,103,25,54,58,118,129,32,18,83,102,119,126,105,113,138,116,17,45,66,69,14,124,57,108,33,38,86,15,48,1,88,138,34,84,75,31,12,1,138,106,67,108,68,51,73,62,138,133,138,70,1,138,117,132,138,108,1,138,115,138,92,122,108,77,130,51,20,20,81,138,101,64,95,104,59,138,30,135,125,43,38,93,85,138,108,56,55,13,82,50,76,49,131,1,24,28,23,74,98,138,127,120,27,42,41,94,53,1,15,134,77,100,65,80,45,62,18,70,29,138,99,91,37,137,89,107,138,136,35,1,1,1,128
34,132,83,42,73,31,118,7,52,138,34,71,79,130,6,21,114,96,38,55,22,101,27,31,64,116,131,25,17,85,113,117,127,112,138,63,115,11,41,60,61,8,133,72,107,35,50,69,16,37,12,75,138,58,81,74,26,10,5,138,111,49,104,46,65,62,84,138,126,138,68,1,138,97,128,138,109,1,138,122,138,98,121,108,91,125,43,24,15,103,138,88,53,102,110,89,138,58,135,123,44,50,92,86,138,104,56,29,20,87,54,66,35,124,28,17,33,57,80,100,138,120,119,19,48,40,95,76,1,23,134,70,99,78,82,39,90,14,67,30,138,93,77,45,137,94,104,138,136,47,1,9,13,129
35,118,32,39,29,11,103,16,35,136,80,51,76,119,1,29,128,114,95,96,45,106,11,65,47,110,127,74,26,97,101,69,124,99,136,136,24,10,44,65,104,19,131,94,87,26,62,55,22,51,1,39,136,67,97,83,47,1,1,136,107,79,87,55,39,136,75,136,134,136,49,1,136,116,133,136,87,1,136,100,136,113,102,87,35,123,39,16,1,24,136,109,54,122,112,77,136,55,132,130,37,60,77,84,136,87,72,28,11,58,64,67,72,125,11,29,69,39,49,107,136,126,111,16,61,45,84,71,11,22,129,93,120,58,81,62,32,20,81,51,136,121,105,37,1,115,87,136,135,86,1,34,20,117
36,78,28,28,8,28,83,15,63,138,15,39,39,72,1,15,125,91,135,129,104,104,1,39,39,63,53,96,8,101,39,104,119,132,138,138,15,8,28,96,63,8,101,53,84,15,93,53,28,15,28,28,138,53,104,72,104,15,1,138,99,28,116,15,39,96,53,128,84,138,110,1,138,53,129,138,116,1,119,138,138,72,110,119,15,78,8,8,15,15,138,72,28,93,39,63,138,110,28,115,28,110,104,39,138,93,110,63,63,39,125,81,63,134,1,72,103,53,39,99,138,129,53,15,119,63,39,90,8,15,87,133,78,87,119,63,72,39,125,87,138,116,86,53,137,81,91,138,136,53,1,39,39,119
37,60,26,26,13,47,60,13,52,136,26,26,26,52,1,39,111,104,133,125,94,118,39,26,60,1,68,92,13,93,75,104,115,136,136,136,13,1,39,94,65,13,121,52,72,13,90,13,1,26,13,39,136,77,125,82,94,1,39,136,118,57,108,26,47,111,72,128,83,136,100,1,136,60,131,136,108,1,136,136,136,57,121,108,13,77,1,47,13,47,136,81,13,115,39,26,136,100,60,128,13,100,94,1,136,90,94,68,75,26,111,26,52,127,68,68,88,1,26,115,94,131,77,57,118,65,26,85,1,1,104,130,86,13,104,39,88,52,114,84,136,124,87,39,134,77,100,136,135,47,136,72,65,121
38,67,58,22,1,1,67,1,58,138,52,35,35,76,1,52,130,102,121,127,90,122,1,35,35,76,87,90,35,90,22,108,120,138,138,138,52,1,35,90,83,1,127,83,76,22,102,35,1,22,1,22,138,67,122,52,90,22,1,138,122,58,108,1,52,119,58,133,76,138,90,1,138,90,132,138,102,1,138,90,138,58,114,102,1,114,1,22,1,22,138,90,35,108,83,58,138,90,1,134,22,102,90,58,138,108,108,58,35,35,114,67,35,129,1,22,87,35,35,131,138,134,35,22,117,67,35,76,1,1,102,122,67,67,22,35,76,22,117,58,138,122,87,52,137,83,108,76,136,67,1,67,35,90
39,55,1,1,1,1,46,65,1,143,77,1,46,1,1,1,135,131,102,99,122,80,1,1,75,55,46,91,1,102,70,135,102,102,143,46,128,54,1,102,128,1,81,55,1,1,79,46,55,1,1,1,139,70,125,70,94,1,1,143,88,55,102,46,67,67,74,139,137,81,102,1,143,1,142,143,102,1,143,121,123,102,102,102,1,1,1,1,1,1,143,81,46,130,86,55,143,81,98,119,1,97,102,88,143,91,131,70,67,62,102,91,1,88,1,1,120,1,1,1,124,126,66,55,102,75,1,96,1,86,127,131,95,102,62,99,78,1,131,1,143,102,81,46,141,64,101,143,138,1,1,1,1,102
40,97,69,91,42,1,1,1,31,139,95,59,59,1,1,1,54,71,107,70,105,85,1,89,49,71,95,46,46,56,1,123,76,128,125,78,89,1,78,50,131,1,78,71,57,31,39,78,1,59,59,59,137,87,106,38,100,1,1,139,84,91,117,59,53,111,101,139,134,1,99,1,139,133,135,139,115,1,139,39,139,127,98,116,1,126,1,1,1,1,139,88,36,75,52,55,139,121,59,114,59,102,113,103,139,46,112,39,1,59,120,110,1,136,1,51,122,139,44,86,139,109,1,1,78,94,71,93,1,1,58,129,104,108,124,1,31,42,119,44,139,76,59,31,138,31,117,139,132,36,139,78,1,130
41,73,114,1,1,40,81,51,38,139,85,47,47,114,1,1,103,114,93,105,113,114,1,68,58,1,74,95,54,101,114,114,106,114,136,139,114,40,58,77,114,1,97,1,62,1,95,40,1,40,1,68,138,38,94,51,77,54,1,139,104,68,133,1,54,109,1,91,98,88,114,1,139,128,111,139,133,1,139,139,139,54,108,133,1,89,1,1,1,1,139,63,1,100,76,66,139,114,1,137,40,80,131,1,139,92,114,84,72,47,114,68,40,110,1,53,112,79,47,102,139,99,1,1,67,139,1,1,1,1,58,128,65,87,40,64,75,1,128,86,139,107,58,1,1,90,82,139,114,1,1,1,83,132
42,125,70,14,35,32,90,12,59,141,45,49,65,110,1,22,112,103,118,77,93,67,30,31,71,82,119,91,47,131,72,129,127,123,109,44,101,8,21,86,99,16,115,80,62,36,81,24,19,24,1,37,137,55,121,66,83,10,1,141,79,51,105,40,34,69,52,128,126,53,113,1,141,96,138,141,105,1,141,116,141,78,114,105,42,124,13,20,17,41,141,57,23,100,84,46,141,111,94,135,9,89,95,76,141,92,117,26,15,74,102,64,43,130,7,38,85,33,63,68,141,134,58,61,97,141,75,87,11,29,132,122,133,73,104,56,60,18,120,48,141,98,50,54,140,88,105,141,139,27,1,39,28,136
43,129,83,10,22,41,82,7,64,141,39,42,51,96,1,17,122,103,105,57,90,74,30,33,62,79,92,104,48,133,113,123,130,126,116,24,87,4,10,75,115,14,102,77,60,44,93,15,23,15,4,26,141,46,100,78,88,20,1,141,71,58,109,31,47,72,76,141,125,61,120,6,141,97,140,141,109,1,141,127,141,73,117,109,40,119,12,28,21,55,141,63,18,114,80,56,141,118,81,132,9,98,99,67,141,108,121,32,37,69,107,65,38,135,35,27,89,49,51,54,70,139,66,91,95,43,59,94,13,29,134,128,131,86,106,85,68,19,124,50,141,101,45,53,138,84,109,141,137,34,8,36,25,136
