115,2,3,5,11,6,1,4,10,8,9,7
116,1,2,7,11,4,2,5,9,10,8,5
117,1,3,6,11,9,2,4,8,5,7,10
118,1,2,6,11,9,3,4,7,5,8,10
119,1,3,8,11,4,2,5,9,7,6,10
120,2,3,6,11,5,1,4,7,10,9,8
121,6,2,3,11,5,1,7,4,10,8,9
122,1,3,5,11,4,2,6,7,8,9,10
123,1,3,6,11,5,2,4,10,7,8,9
124,1,2,5,11,6,3,4,10,7,8,9
125,1,3,6,11,5,2,4,9,7,8,9
126,1,4,3,11,10,1,6,9,5,8,7
127,5,1,6,11,4,1,7,3,10,8,9
128,1,3,7,11,4,1,5,8,6,10,9
129,1,2,6,10,7,4,3,8,5,11,9
130,1,2,5,9,6,8,3,7,4,11,10
131,1,3,6,10,7,1,4,9,5,11,8
132,1,1,6,11,4,3,5,8,10,7,9
133,1,1,3,11,8,5,4,6,10,7,9
134,1,1,4,11,4,1,7,6,8,10,9
135,1,1,5,11,8,3,4,10,9,6,7
136,1,2,4,11,3,5,6,9,7,8,10
137,1,1,9,11,8,1,1,7,1,10,1
138,1,1,1,11,1,1,1,9,10,1,1
139,1,1,1,11,1,1,1,9,10,1,1
140,1,1,1,11,1,1,1,9,10,1,1
141,1,3,5,11,6,2,4,8,7,9,10
142,2,3,4,11,7,1,5,8,6,9,10
143,1,3,5,11,4,2,6,9,8,7,10
144,1,3,6,11,5,2,4,7,8,9,10
145,1,3,5,11,8,2,4,6,7,9,10
146,1,3,7,11,4,1,5,8,6,9,10
147,1,3,6,10,8,1,4,5,7,11,9
148,1,2,7,11,9,3,4,5,6,10,8
149,1,3,7,11,5,2,4,8,6,10,9
150,1,3,5,11,4,1,7,6,8,10,9
151,1,3,7,11,4,1,8,5,6,9,10
152,1,3,7,11,4,2,8,5,6,10,9
153,1,6,3,11,3,2,7,8,9,5,10
154,1,6,2,11,3,5,8,9,7,4,10
155,1,1,4,11,4,1,7,8,9,6,10
156,1,4,6,11,5,7,2,10,9,3,8
157,1,6,7,11,4,8,2,10,9,3,5
158,1,5,7,11,4,6,2,10,8,3,9
159,1,3,5,11,4,7,2,10,8,6,9
160,1,3,5,11,6,7,2,10,8,4,9
161,1,4,6,11,5,2,3,10,7,8,9
162,5,4,2,11,3,1,7,9,6,8,10
163,3,2,4,11,5,1,6,8,7,9,10
164,1,4,5,11,3,1,8,9,6,7,10
165,1,3,5,11,4,2,6,8,9,10,7
166,2,3,5,11,4,1,6,7,8,10,9
167,1,3,7,11,6,2,5,4,8,10,9
168,1,5,4,11,3,1,7,6,8,9,10
169,1,5,4,11,3,1,7,6,8,9,10
170,1,5,4,11,1,1,7,6,8,9,10
171,1,1,5,11,4,1,9,7,8,6,10
172,1,3,5,11,4,1,9,7,8,6,10
173,1,1,5,11,4,1,9,7,8,6,10
174,1,3,7,8,9,2,4,4,6,11,10
175,6,1,1,11,1,1,6,9,9,1,6
176,1,3,8,11,9,1,4,5,6,10,7
177,3,2,4,11,1,5,7,10,6,8,9
178,4,2,5,11,1,3,8,10,9,7,6
179,1,2,5,11,3,4,7,10,9,6,8
180,1,6,8,11,7,2,4,10,9,5,3
181,1,5,8,11,7,3,2,10,9,6,4
182,1,6,7,11,3,2,4,10,9,8,5
183,2,3,5,11,4,1,6,7,8,9,10
184,1,2,4,11,6,3,5,7,8,10,9
185,1,3,6,11,5,2,4,7,10,9,8
186,2,3,7,11,6,1,4,8,5,9,10
187,1,2,5,11,6,3,4,8,10,7,9
188,1,3,4,11,5,1,8,9,7,6,10
189,1,1,4,11,6,3,5,7,10,9,8
190,1,1,4,11,6,5,3,7,10,9,8
191,1,1,1,11,6,1,5,8,10,9,7
192,1,4,3,11,5,1,9,7,6,8,10
193,6,3,2,11,5,1,7,10,4,8,9
194,1,1,7,11,4,1,8,9,10,5,6
195,6,1,6,11,1,1,6,1,6,1,6
196,1,1,1,11,1,1,1,9,10,1,1
197,1,3,5,11,4,2,7,9,10,6,8
198,1,2,6,11,3,4,5,9,8,7,10
199,1,1,4,11,7,3,6,10,5,8,9
200,1,1,7,11,6,5,3,8,9,10,4
201,3,2,4,11,6,1,7,10,9,5,8
202,6,4,3,11,2,1,7,9,10,5,8
203,1,3,5,11,4,2,8,10,9,5,7
204,1,3,4,11,8,2,6,7,5,10,9
205,1,2,6,11,5,3,4,9,7,8,10
206,1,3,5,11,4,2,8,7,6,9,10
207,7,1,1,11,1,1,8,1,1,9,10
208,1,2,3,11,3,3,8,3,3,9,10
209,1,2,3,11,3,3,8,3,3,9,10
210,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1
213,1,4,3,10,8,1,5,9,6,7,11
214,1,3,4,10,8,2,5,9,6,7,11
215,1,6,1,11,7,1,1,7,9,10,1
216,8,1,1,11,1,1,1,1,1,9,9
217,8,1,8,11,1,1,1,1,1,10,1
218,1,1,1,11,1,1,8,1,8,1,8
219,1,1,1,11,8,6,1,9,10,7,1
220,5,1,7,11,1,1,6,9,1,8,10
221,1,1,1,11,1,1,1,9,10,1,1
222,3,4,4,11,4,7,2,9,10,8,1
223,1,5,5,11,4,8,1,10,9,7,3
224,1,7,7,11,2,3,4,9,10,5,6
225,1,1,8,11,1,1,1,8,7,10,1
226,1,2,5,11,8,3,4,7,10,6,9
227,1,1,4,11,6,1,8,7,9,5,10
228,1,1,6,11,7,1,5,8,9,10,4
229,1,2,4,11,3,8,6,10,5,7,9
230,1,7,8,11,6,1,4,9,10,4,3
231,1,3,7,11,5,2,4,10,8,6,9
232,2,1,6,11,4,3,5,9,7,8,10
233,1,2,5,11,3,4,6,9,8,7,10
234,1,3,7,11,5,2,4,6,9,8,10
235,2,3,6,11,4,1,5,7,9,8,10
236,1,3,7,11,5,2,4,6,9,8,10
237,1,3,4,11,5,2,6,9,8,7,10
238,2,4,6,11,3,1,5,9,8,7,10
239,1,5,2,11,4,7,6,10,9,3,8
240,3,1,4,11,5,2,6,10,7,8,9
241,3,1,4,11,7,2,5,10,5,8,9
242,1,4,5,11,3,2,7,9,6,8,10
243,2,3,6,11,4,1,5,8,7,9,10
244,2,3,6,11,5,1,4,8,7,9,10
245,3,1,8,11,2,5,4,6,7,9,10
246,2,3,6,11,5,1,4,9,8,7,10
247,2,4,5,11,3,1,6,9,8,7,10
248,1,4,6,11,5,2,3,9,8,7,10
249,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1
251,1,2,5,11,2,2,6,10,6,6,9
252,3,6,7,11,2,5,1,10,9,8,4
253,1,6,7,11,4,5,2,10,8,9,3
254,1,6,8,11,7,4,2,9,10,5,3
255,1,5,6,11,4,2,3,10,7,9,8
256,1,3,6,11,4,5,2,10,7,8,9
257,1,4,5,11,2,7,3,10,6,9,8
258,1,3,5,11,7,6,2,9,10,8,4
259,1,5,10,11,6,4,3,9,8,7,2
260,1,3,4,11,2,7,8,10,9,6,5
261,3,2,5,11,6,1,4,9,7,8,10
262,2,1,4,11,7,5,3,8,6,9,10
263,1,3,6,11,4,2,5,10,7,8,9
264,1,3,4,11,5,2,6,9,10,8,7
265,1,2,4,11,8,3,5,6,7,10,9
266,1,3,4,11,6,1,5,7,9,10,8
267,1,4,6,11,5,1,3,10,9,8,7
268,1,4,5,11,7,3,2,6,8,9,10
269,1,3,4,11,5,1,7,9,10,8,6
270,1,1,9,11,1,1,5,7,6,10,8
271,1,1,9,11,1,1,1,8,10,7,1
272,1,1,5,11,1,1,6,8,6,10,9
273,1,2,6,11,7,4,3,8,5,10,9
274,1,2,6,10,9,3,4,7,5,11,8
275,1,3,7,11,5,3,2,8,5,10,9
276,2,2,5,11,8,1,4,6,7,10,9
277,4,1,3,11,5,2,6,8,7,9,10
278,1,3,5,11,6,2,4,7,8,10,9
279,3,2,4,11,7,1,6,9,5,8,10
280,4,1,2,11,7,3,5,9,6,8,10
281,1,5,3,11,7,2,6,9,4,8,10
282,1,3,5,11,8,2,4,7,6,10,9
283,1,2,6,11,8,3,4,7,5,10,9
284,1,3,8,11,5,2,4,9,7,10,6
285,2,3,6,10,5,1,4,8,7,11,9
286,1,1,1,11,1,1,10,8,1,9,1
287,1,3,6,11,5,2,4,9,10,8,7
288,1,2,5,11,8,3,4,7,9,10,6
289,1,1,4,10,9,6,3,5,7,11,8
290,1,1,8,10,6,1,5,4,7,11,9
291,1,3,4,11,5,2,6,8,7,9,10
292,1,1,7,11,1,1,6,9,5,10,8
293,1,3,4,11,6,2,5,8,7,9,10
294,2,5,6,11,1,7,4,9,10,7,3
295,1,3,1,11,3,5,8,10,9,6,6
296,1,6,8,11,7,2,4,10,9,2,4
297,1,4,6,11,3,2,5,9,10,8,7
298,1,4,6,11,3,2,5,9,10,8,7
299,1,4,7,11,3,2,5,9,10,6,8
300,3,1,5,11,4,2,6,9,7,8,10
301,1,3,6,11,4,2,5,9,7,8,10
302,1,2,6,11,5,3,4,9,8,7,10
303,1,2,6,11,5,3,4,10,7,9,8
304,3,1,5,11,8,2,4,10,6,9,7
305,1,3,5,11,7,2,6,10,8,9,4
306,3,6,2,11,4,5,7,10,9,1,8
307,2,6,5,11,1,4,3,10,9,8,7
308,3,7,7,9,1,6,3,11,10,2,5
309,5,1,3,11,4,1,6,9,10,7,8
310,1,1,1,1,1,1,1,1,1,1,1
311,1,3,5,11,6,1,4,7,10,8,9
312,1,3,6,11,5,2,4,9,7,8,10
313,1,2,5,11,4,3,6,9,7,8,10
314,1,3,6,11,2,4,5,9,7,8,10
315,1,2,5,10,9,3,4,6,7,11,8
316,2,1,6,10,9,4,3,5,7,11,8
317,1,3,8,11,7,1,4,6,9,10,5
318,2,3,6,10,5,1,4,8,7,11,9
319,1,1,1,11,1,1,10,8,1,9,1
320,1,3,5,11,4,1,6,9,10,7,8
321,1,1,1,11,1,1,1,10,1,9,1
322,1,3,6,11,5,4,2,10,8,7,9
323,1,6,7,11,5,2,3,10,8,4,9
324,1,2,7,8,9,2,4,11,5,10,6
325,5,1,4,9,1,1,6,8,7,11,10
326,1,1,6,11,5,3,3,8,9,10,6
327,3,2,6,11,5,1,4,8,7,10,9
328,3,2,4,11,5,1,6,9,10,8,7
329,1,3,6,11,5,2,4,10,9,8,7
330,1,3,6,11,4,2,5,9,8,7,10
331,1,3,6,11,4,2,5,9,7,10,8
332,1,1,6,11,5,1,4,10,8,7,9
333,3,1,6,11,4,2,5,10,7,8,9
334,3,1,6,11,4,2,5,9,7,8,10
335,1,3,2,10,4,5,6,11,9,8,7
336,9,1,1,11,1,1,1,1,9,1,1
337,9,1,1,11,1,1,1,1,9,1,1
338,9,1,1,11,1,1,1,1,9,1,1
339,1,1,8,11,5,1,4,9,10,7,6
340,1,1,7,11,1,4,5,10,9,8,6
341,1,1,1,11,1,1,7,9,8,10,1
342,1,3,7,8,10,2,4,9,6,11,5
343,1,2,7,8,10,6,3,9,4,11,5
344,1,3,5,9,7,1,4,10,8,11,6
345,1,3,7,10,6,2,4,9,11,8,5
346,2,5,6,11,1,7,3,10,9,8,4
347,1,4,6,10,7,5,3,11,9,8,2
348,1,3,3,11,3,3,2,10,3,9,3
349,2,6,6,11,1,5,4,10,9,8,3
350,1,2,2,11,2,6,7,10,5,9,8
351,3,2,7,11,5,1,4,9,8,6,10
352,1,4,5,11,2,3,6,9,7,8,10
353,1,2,6,11,5,3,4,9,8,7,10
354,2,5,8,11,10,1,4,3,9,7,6
355,7,4,9,11,10,1,3,2,8,6,5
356,1,5,8,11,9,1,4,3,10,7,6
357,1,3,6,11,4,1,7,4,8,10,9
358,1,3,5,11,7,1,6,4,8,9,10
359,1,3,5,11,7,1,6,4,8,10,9
360,4,3,1,11,1,8,5,10,6,7,9
361,1,2,6,11,3,5,8,10,9,4,7
362,1,3,4,11,2,8,6,10,9,7,5
363,1,1,5,11,7,1,4,6,8,10,9
364,1,3,4,11,6,2,5,9,7,9,8
365,1,1,8,11,7,1,1,10,8,1,1
366,2,2,8,11,1,2,6,10,9,7,2
367,1,1,7,11,5,1,6,10,9,8,1
368,1,1,1,11,1,7,1,10,8,9,1
369,1,6,6,11,1,8,4,10,9,5,1
370,1,7,8,11,5,6,2,10,9,4,3
371,1,6,7,11,4,8,3,10,9,5,2
372,3,1,5,11,4,2,6,9,7,8,10
373,4,2,3,11,5,1,7,9,6,8,10
374,1,3,4,11,5,2,7,10,6,9,8
375,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1
378,1,1,6,11,4,1,6,8,4,10,9
379,1,1,4,11,4,1,4,8,7,10,9
380,1,1,4,11,4,1,7,8,4,10,9
381,1,1,5,11,6,4,1,7,8,9,10
382,1,1,6,11,8,4,1,7,5,9,10
383,1,2,6,11,5,4,2,9,10,8,7
384,8,1,1,11,1,1,9,1,1,7,10
385,1,2,2,11,2,2,8,2,2,9,10
386,1,2,7,11,2,2,8,2,2,9,10
387,1,2,5,11,4,7,3,10,6,8,9
388,1,3,5,11,3,6,2,10,7,9,8
389,1,4,5,11,2,3,6,9,7,8,10
390,1,3,6,11,4,2,5,8,9,7,10
391,1,4,6,11,3,2,5,9,7,8,10
392,1,3,7,11,4,2,5,9,6,8,10
393,1,1,1,11,1,1,9,10,1,8,1
394,1,2,6,11,3,4,5,10,8,7,9
395,1,4,5,11,1,7,3,10,8,6,9
396,2,3,6,11,8,1,4,5,7,10,9
397,3,2,7,11,8,1,6,4,5,10,9
398,1,3,8,11,6,1,7,4,5,10,9
399,1,1,9,11,4,1,5,10,7,8,5
400,1,6,1,11,7,5,1,9,8,10,1
401,1,1,1,11,1,1,1,9,1,9,1
402,1,3,7,11,6,2,4,8,5,10,9
403,3,2,7,11,5,1,4,6,8,9,10
404,1,3,6,11,4,2,5,8,7,9,10
405,1,3,3,11,6,8,1,10,9,7,5
406,3,1,5,11,1,7,4,10,8,6,9
407,1,2,6,11,4,3,5,9,8,7,10
408,3,2,7,11,8,1,5,4,6,9,10
409,3,2,7,11,8,1,6,4,5,9,10
410,1,3,8,10,7,1,5,4,6,11,9
411,3,4,6,11,2,1,5,10,8,7,9
412,5,3,4,10,6,2,1,8,7,11,9
413,1,3,5,11,4,1,7,8,9,6,10
414,3,1,5,11,6,2,4,10,8,7,9
415,3,1,4,11,8,2,5,9,6,7,10
416,1,3,6,11,5,2,4,10,8,7,9
417,6,2,4,11,5,1,7,3,8,9,10
418,4,3,7,11,6,1,5,2,8,9,10
419,1,1,7,11,1,1,6,9,10,8,5
420,3,3,1,9,1,5,7,10,11,6,8
421,1,1,1,10,1,1,1,9,1,11,1
422,1,1,5,10,7,1,4,9,7,11,5
423,2,3,4,11,6,1,5,9,8,7,10
424,1,3,5,11,8,2,4,7,6,10,9
425,1,3,6,11,4,2,5,8,7,9,10
426,4,1,5,11,3,2,6,9,7,8,10
427,4,3,5,11,2,1,6,9,7,8,10
428,1,4,5,11,3,2,8,9,7,6,10
429,1,2,3,11,4,5,6,10,7,8,9
430,1,3,4,11,2,8,9,10,7,6,5
431,1,3,5,11,1,4,7,10,9,8,6
432,1,7,8,11,3,5,1,10,9,6,4
433,1,6,8,11,5,7,3,10,9,2,4
434,1,4,6,11,6,1,3,10,8,9,5
435,1,5,4,11,3,1,7,8,10,6,9
436,1,4,5,11,3,2,7,8,9,6,10
437,1,1,6,11,1,1,6,9,10,6,1
438,1,3,5,11,4,8,2,10,9,6,7
439,1,4,5,11,7,8,2,10,9,3,6
440,1,6,5,11,4,2,3,10,9,7,8
441,2,3,6,11,4,1,5,9,7,8,10
442,3,1,6,11,4,2,5,9,7,8,10
443,1,3,6,11,4,1,6,8,9,10,4
444,1,1,4,11,7,1,5,9,10,6,8
445,1,3,6,11,4,1,5,9,10,7,8
446,1,1,1,11,1,1,1,10,1,9,1
447,3,2,6,11,4,1,5,8,7,9,10
448,3,1,5,11,8,2,7,6,4,9,10
449,1,3,6,11,4,2,8,9,5,7,10
450,1,1,5,11,7,3,4,9,8,10,6
451,1,2,5,9,7,3,4,8,6,11,10
452,1,3,6,10,4,1,5,8,7,11,9
453,5,1,4,10,3,2,6,9,11,7,8
454,4,5,7,9,2,1,6,10,11,3,8
455,1,5,2,11,6,3,4,9,7,8,10
456,1,3,6,10,7,2,4,8,5,11,9
457,1,2,5,10,7,3,4,8,6,11,9
458,1,3,5,10,7,2,4,8,6,11,9
459,2,3,5,11,4,1,7,10,9,6,8
460,1,4,5,11,7,2,3,10,9,6,8
461,1,1,6,11,4,3,7,10,9,5,8
462,1,5,7,11,4,6,2,9,8,10,3
463,1,5,7,11,4,6,2,10,9,8,3
464,1,3,6,11,2,7,4,10,8,9,5
465,1,1,6,10,1,1,8,6,1,10,9
466,1,1,6,10,1,1,8,6,1,10,9
467,1,1,6,10,1,1,8,6,1,10,9
468,2,3,5,11,7,1,4,8,6,9,10
469,1,3,5,11,8,2,4,7,6,9,10
470,1,3,4,11,5,2,6,9,7,8,10
471,5,3,4,11,2,1,7,9,10,6,8
472,4,3,2,11,5,1,7,9,10,6,8
473,1,4,5,11,3,1,6,9,10,8,7
474,1,2,5,11,2,5,7,10,9,8,2
475,1,5,7,11,6,8,2,10,9,2,4
476,1,5,7,11,6,7,2,10,9,4,2
477,1,4,6,11,3,2,7,10,5,8,9
478,2,1,5,11,4,3,6,10,7,8,9
479,1,4,8,11,2,3,5,10,9,7,6
480,1,2,5,11,3,8,4,9,7,6,10
481,1,3,6,11,4,7,2,10,8,5,9
482,1,3,8,10,4,2,5,7,6,11,9
483,1,2,5,11,3,7,4,10,8,6,9
484,1,3,4,11,2,5,7,10,6,8,9
485,1,3,7,11,2,4,5,10,8,6,9
486,1,3,6,11,2,4,5,10,9,7,8
487,1,2,6,11,3,4,5,10,9,7,8
488,1,5,6,11,3,2,4,9,10,7,8
489,3,2,8,11,4,1,5,6,7,9,10
490,4,2,8,10,3,1,7,5,6,9,11
491,1,3,5,11,4,2,6,8,9,7,10
492,1,3,5,11,5,2,4,9,8,7,10
493,1,3,5,11,5,2,4,9,8,7,10
494,1,3,5,11,5,1,4,9,8,7,10
495,2,4,5,11,3,1,6,7,8,9,10
496,4,3,5,11,1,2,6,8,7,9,10
497,1,4,5,11,2,3,6,7,10,8,9
498,3,2,4,11,8,1,5,7,6,10,9
499,3,1,4,11,6,2,5,8,7,9,10
500,1,3,4,11,6,2,5,7,8,10,9
501,1,2,6,9,10,7,3,8,3,11,5
502,1,2,6,8,10,9,3,7,3,11,5
503,1,3,7,10,9,2,4,8,5,11,6
504,1,1,1,11,1,1,1,10,1,1,1
505,1,1,1,11,1,1,1,9,1,10,1
506,1,1,1,11,1,1,1,9,1,10,1
507,1,3,4,11,5,2,7,8,6,10,9
508,3,3,2,10,5,1,7,9,6,11,8
509,1,4,5,11,3,1,8,6,6,10,9
510,2,3,5,11,4,1,7,9,6,8,10
511,2,4,5,11,3,1,8,6,7,9,10
512,3,4,5,11,2,1,9,6,7,8,10
513,5,1,3,11,1,6,4,10,9,7,8
514,1,3,6,11,2,7,4,10,5,9,8
515,1,3,5,11,2,6,7,10,9,8,3
516,2,3,7,11,6,1,4,9,10,8,5
517,2,3,8,11,7,1,4,9,10,6,5
518,1,4,5,11,3,2,6,9,10,8,7
519,6,2,8,10,5,1,3,4,7,9,11
520,8,2,4,11,5,1,5,3,7,10,9
521,1,1,1,1,1,1,1,1,1,1,1
522,1,5,6,11,6,2,3,10,9,4,8
523,1,7,8,11,6,5,2,10,9,4,3
524,1,4,8,11,7,6,3,10,9,5,2
525,1,6,1,11,4,4,1,10,9,6,6
526,8,5,6,11,4,2,2,10,9,1,7
527,1,6,3,11,6,1,3,9,10,3,8
528,1,1,1,11,1,1,1,1,1,1,1
529,1,1,1,11,1,1,1,1,1,1,1
530,1,3,4,11,6,2,7,10,5,8,9
531,6,1,4,11,2,3,9,10,8,5,7
532,3,1,4,11,2,8,5,10,9,7,6
533,1,4,3,11,2,8,5,10,9,7,6
534,3,2,5,10,1,4,7,11,6,8,9
535,1,2,4,10,3,7,6,11,8,5,9
536,1,4,7,9,3,6,5,11,10,8,2
537,2,5,6,11,7,4,1,9,10,8,3
538,5,6,2,11,4,3,8,10,9,1,7
539,1,2,7,11,6,5,2,9,8,10,2
540,2,3,5,11,7,1,4,10,8,6,9
541,1,3,4,11,6,2,8,9,7,5,10
542,1,3,6,11,7,1,4,5,9,10,8
543,1,1,8,11,4,1,6,4,7,10,9
544,1,1,8,11,4,1,6,4,7,10,9
545,1,1,5,11,1,1,7,6,8,10,8
546,1,3,4,11,6,2,5,9,10,7,8
547,1,1,1,9,10,5,1,7,6,11,8
548,1,1,7,10,9,1,1,8,6,11,1
549,1,7,8,11,5,2,3,9,10,4,6
550,1,5,7,11,6,2,3,10,9,8,4
551,1,4,4,11,4,7,2,10,9,8,3
552,3,2,5,11,6,1,4,9,7,8,10
553,3,2,5,11,7,1,4,9,6,8,10
554,1,3,5,11,4,1,7,10,6,8,9
555,5,4,2,11,3,1,7,8,9,6,10
556,5,4,2,11,3,1,7,9,8,6,10
557,1,2,5,11,4,2,7,9,8,6,10
558,4,2,6,11,8,1,5,3,7,10,9
559,4,1,6,11,8,2,3,5,7,10,9
560,1,4,3,11,5,1,7,9,10,5,8
561,5,1,1,10,7,1,1,8,6,9,11
562,4,1,1,10,7,6,1,8,5,9,11
563,1,1,1,11,7,1,1,9,6,8,10
564,1,2,5,11,3,4,6,9,8,7,10
565,1,2,4,11,3,6,5,10,8,8,7
566,1,2,4,11,5,3,6,9,8,7,10
567,3,2,5,11,6,1,4,9,8,7,10
568,1,2,6,11,4,3,5,9,8,7,10
569,1,2,4,11,2,7,5,9,8,6,10
570,1,1,1,11,1,1,1,9,1,10,1
571,1,1,1,11,1,1,1,9,1,10,1
572,1,1,1,11,1,1,1,10,1,1,1
573,1,6,5,11,4,2,3,10,9,7,8
574,1,7,6,11,5,8,2,10,9,3,4
575,1,5,6,11,7,2,4,8,9,3,10
576,1,3,5,11,4,1,7,8,9,6,10
577,3,2,6,11,1,4,5,8,7,10,9
578,1,3,5,11,4,2,8,10,6,7,9
579,3,2,6,11,4,1,9,5,8,7,10
580,2,3,5,10,4,1,9,7,6,8,11
581,1,3,7,11,6,1,9,5,4,8,10
