22,68,90,51,60,37,1,20,20,51,1,85,32,90,50,69,35,64,67,39,62,49,46,33,76,69,16,64,79,51,71,79,20,60,20,18,1,20,31,43,63,20,48,1,84,51,90,71,77,1,1,83,90,78,1,47,20,17,41,37,85,44,82,59,51,1,58,71,40,20,51,42,71,88,33,20,45,1,1,79,36,57,1,18,90,30,20,90,1,85,1,90,90,89,75,90,66,1,1
23,54,51,54,54,1,1,33,1,54,1,73,1,90,54,73,1,84,84,33,54,51,1,33,54,73,33,84,54,54,73,54,33,54,33,1,1,33,90,1,1,33,54,1,84,54,90,73,54,1,1,73,90,54,1,1,33,1,1,33,73,33,33,72,54,1,33,73,51,1,54,1,73,88,33,1,73,1,1,54,1,33,1,1,90,33,33,90,1,73,1,90,90,1,89,90,50,1,1
24,76,87,18,21,36,10,33,23,6,13,59,71,87,65,73,20,38,35,48,31,51,56,39,79,70,44,16,83,12,78,72,19,24,14,11,6,25,54,75,47,4,87,37,84,60,87,87,68,1,1,64,87,61,32,86,15,8,22,45,69,29,82,77,16,80,46,49,41,27,42,43,61,74,57,30,66,53,67,61,26,81,5,9,87,87,28,87,55,58,34,87,87,85,50,87,52,40,3
25,80,87,23,27,40,6,16,17,18,10,42,58,87,79,55,13,35,44,48,36,49,54,43,75,64,39,25,82,9,76,74,12,21,7,8,5,20,63,70,61,3,87,26,81,71,87,87,60,1,1,59,87,65,34,83,19,11,29,45,72,22,69,77,15,78,37,50,32,30,38,33,52,73,62,24,57,51,56,65,28,85,4,14,87,84,65,87,53,68,31,87,87,86,46,87,47,41,87
26,47,88,23,15,42,14,31,11,23,16,76,60,88,50,65,9,40,51,38,39,62,67,49,71,32,57,23,75,21,78,64,13,30,19,17,1,20,73,63,45,7,26,28,86,43,88,88,82,1,1,68,88,54,34,74,6,5,8,33,69,35,18,79,22,81,29,61,27,46,59,36,54,70,83,12,80,41,52,54,48,85,4,10,88,88,58,88,53,84,37,88,88,87,66,88,72,44,77
27,28,87,1,66,26,28,1,24,1,20,28,28,88,28,28,28,20,28,28,26,69,28,28,28,28,1,1,81,65,73,83,1,20,1,1,1,1,88,85,28,28,88,1,86,28,88,88,28,1,1,28,88,80,1,28,1,28,1,24,28,1,28,74,1,79,1,28,72,28,64,71,28,84,28,23,77,28,28,81,68,28,28,28,88,28,28,88,78,69,28,88,88,76,28,88,75,67,28
28,52,86,19,27,28,12,39,1,15,32,63,83,86,61,53,21,40,38,51,45,44,62,60,64,48,18,23,73,14,57,80,26,20,1,13,15,29,86,70,78,22,86,33,84,50,86,86,77,1,1,43,86,73,36,59,31,11,35,1,72,24,46,67,15,79,1,42,25,56,34,30,76,81,49,1,66,47,54,73,1,71,1,1,86,68,69,86,65,82,41,86,86,85,58,86,55,37,86
29,49,87,1,46,49,1,42,23,1,1,88,49,88,23,49,1,78,75,38,71,88,80,41,49,49,45,73,23,43,85,23,49,23,1,23,1,23,79,49,1,1,38,38,81,69,88,88,49,1,1,49,88,23,1,49,1,49,1,23,83,23,1,84,1,23,49,82,74,49,70,49,23,77,1,23,86,1,47,23,43,68,1,1,88,49,1,88,48,49,23,88,88,72,49,88,76,49,1
30,54,89,27,34,32,6,30,19,37,45,56,85,89,42,55,16,47,35,25,69,60,51,28,66,87,5,29,74,17,72,82,13,14,15,7,37,12,89,65,49,4,24,46,63,58,89,81,78,1,1,73,89,74,50,39,18,8,22,52,70,41,11,80,26,71,36,61,48,31,40,20,74,86,44,21,83,57,53,74,23,84,9,10,89,79,68,89,64,67,33,89,89,88,62,89,59,43,1
31,54,89,30,18,45,5,41,20,28,37,50,80,89,79,56,17,42,36,23,52,51,57,48,81,82,6,31,63,7,71,68,14,9,16,9,25,13,89,73,77,4,19,46,78,74,89,67,83,1,3,60,89,63,43,49,34,15,27,38,75,33,32,87,11,76,35,58,22,40,44,29,63,72,26,21,69,61,70,63,24,86,8,12,89,88,62,89,59,84,47,89,89,85,55,89,53,39,2
32,50,90,18,7,40,1,41,32,8,30,65,83,90,55,63,21,43,36,49,46,68,61,53,78,35,1,18,69,24,86,73,11,13,34,13,1,17,54,77,67,10,29,22,88,38,90,85,75,1,1,76,90,69,27,47,20,16,11,44,79,23,31,87,8,84,37,62,45,51,48,42,74,81,26,32,82,66,64,69,52,60,25,15,90,57,39,90,72,80,56,90,90,89,58,90,59,28,1
33,75,88,28,40,74,1,23,42,27,20,57,34,88,64,58,14,32,60,72,81,33,68,67,73,71,7,28,61,11,84,61,19,46,9,30,16,49,88,47,54,5,44,36,76,82,88,88,38,1,1,70,88,64,50,79,31,12,24,59,55,35,85,78,22,63,45,69,37,8,43,25,17,56,13,41,77,15,21,64,51,86,1,9,88,83,48,88,18,38,26,88,88,87,52,88,80,53,6
34,81,88,32,43,72,8,35,42,28,11,56,24,88,68,55,15,19,65,70,80,36,59,74,71,69,6,30,60,9,83,63,21,41,12,22,7,45,88,44,67,5,50,29,78,84,88,88,40,1,1,75,88,60,51,77,26,14,33,57,58,34,85,76,27,64,48,66,20,13,38,16,23,53,37,46,73,10,31,62,49,86,3,17,88,82,47,88,18,39,25,88,88,87,54,88,79,52,3
35,74,89,23,16,62,9,19,29,20,16,65,58,89,72,73,7,40,59,67,81,45,68,66,42,13,6,27,53,20,86,53,14,33,14,29,1,23,78,57,38,1,48,33,84,71,89,89,49,1,1,61,89,53,46,79,23,9,11,62,69,32,85,83,20,70,51,76,41,18,47,29,42,62,23,28,82,36,36,53,51,87,7,12,89,80,39,89,44,50,33,89,89,88,74,89,77,60,1
36,49,84,19,5,53,8,39,28,39,8,57,87,89,74,63,1,39,46,39,34,59,80,46,63,8,5,8,67,19,62,71,8,34,19,8,19,19,89,83,66,8,28,8,67,39,89,89,80,1,1,77,89,74,8,49,28,5,8,34,82,19,19,67,19,84,28,59,46,39,52,39,77,71,34,28,86,63,74,71,28,58,19,8,89,49,56,89,67,79,59,89,89,88,53,89,55,34,1
37,40,87,19,9,40,9,37,19,1,30,62,84,89,59,75,34,34,40,1,45,58,53,45,62,9,1,30,62,19,78,67,9,9,19,19,9,30,60,82,62,1,19,19,85,49,89,89,80,1,1,79,89,67,9,51,40,37,19,39,74,9,40,83,9,70,1,57,50,56,45,45,67,70,1,19,85,60,75,62,19,81,30,19,89,55,9,89,72,73,53,89,89,88,52,89,75,34,89
38,44,89,17,1,44,1,40,27,17,36,62,78,89,56,80,1,36,36,51,54,68,82,17,65,36,1,27,65,17,83,65,17,27,1,17,1,17,72,76,56,17,27,1,86,40,89,89,78,1,1,56,89,62,1,68,1,17,1,27,75,27,1,85,17,84,40,80,44,54,40,44,62,68,27,27,87,56,72,56,27,56,1,1,89,44,44,89,68,72,44,89,89,88,53,89,76,51,1
39,38,90,1,1,31,44,1,1,1,1,79,59,90,56,43,1,56,41,38,31,48,77,42,83,78,37,1,59,1,79,59,1,31,38,1,1,1,87,59,54,1,1,31,89,72,90,79,59,1,1,84,90,59,1,1,1,1,1,31,75,31,55,69,1,52,47,48,85,76,1,1,56,70,1,1,86,71,59,59,1,74,1,50,90,53,73,90,59,79,45,90,90,88,46,90,51,59,1
40,59,87,56,20,1,28,14,28,47,1,43,70,87,51,53,1,54,23,43,58,22,24,28,80,54,14,28,76,28,47,76,14,47,28,28,28,28,87,69,64,1,18,28,85,68,87,46,63,1,1,84,87,74,1,83,1,1,18,1,82,17,28,73,28,65,66,51,42,41,56,1,76,81,87,21,60,72,47,75,43,61,1,1,87,67,71,87,28,79,26,87,87,86,25,87,62,27,87
41,47,89,27,1,55,40,26,34,27,1,73,64,91,63,73,1,56,53,1,49,67,66,73,73,73,27,41,82,1,69,85,1,27,34,27,1,44,62,64,50,39,34,1,61,1,91,72,73,1,1,70,91,82,1,59,1,1,1,34,86,1,1,88,27,54,1,68,58,45,27,1,81,87,52,34,71,45,43,82,1,1,1,1,91,42,57,91,50,79,60,91,91,90,80,91,48,1,1
42,78,90,11,25,52,10,37,34,3,15,51,69,90,79,47,21,30,41,48,73,53,49,75,82,59,6,13,61,14,76,65,26,19,29,19,3,27,85,67,68,8,32,28,87,83,90,70,72,1,1,81,90,61,35,77,9,18,17,46,60,16,55,86,7,71,44,54,23,36,31,33,61,57,22,39,80,50,56,61,43,88,12,24,90,84,42,90,45,74,40,90,90,89,66,90,58,38,5
43,81,90,8,18,50,12,42,31,5,15,61,59,90,76,46,23,28,41,47,55,60,38,82,75,52,2,8,63,17,72,67,32,13,30,13,2,21,85,58,68,19,36,24,89,86,90,71,74,4,1,79,90,63,34,70,11,22,20,39,80,16,49,84,7,73,44,62,26,45,29,27,63,57,33,35,78,54,56,63,40,87,10,25,90,83,51,90,53,77,43,90,90,88,69,90,48,37,6
44,48,89,5,20,43,10,44,36,5,12,54,78,89,55,51,16,41,32,34,60,52,42,84,86,47,9,21,71,19,69,75,28,15,31,14,1,22,89,77,62,18,35,37,88,61,89,81,80,1,1,65,89,71,33,66,8,26,11,49,79,13,23,87,5,58,45,53,38,64,29,24,56,76,30,40,85,59,68,71,39,82,17,25,89,83,71,89,50,67,46,89,89,70,63,89,57,27,4
45,44,90,18,44,37,32,18,1,44,1,44,36,90,41,44,14,76,44,20,44,76,44,38,44,44,21,76,44,13,44,44,44,44,83,32,1,34,22,30,1,34,75,23,87,44,90,39,44,1,1,44,90,44,28,44,24,25,1,88,44,44,44,85,1,82,15,40,84,44,44,44,44,86,15,29,76,26,15,44,27,73,1,1,90,74,44,90,31,76,1,90,90,89,76,90,42,43,1
46,56,90,11,56,37,31,13,72,38,1,38,26,90,33,38,10,53,38,36,56,53,56,20,38,38,1,53,56,81,56,56,38,56,82,32,1,34,24,29,18,19,71,17,87,38,90,30,72,1,1,38,90,56,16,56,23,14,35,88,75,56,38,86,9,85,15,27,80,38,38,56,56,77,1,22,78,21,28,56,79,84,38,12,38,90,38,90,25,74,8,90,90,89,76,90,83,56,1
47,42,84,23,42,34,1,23,1,42,1,42,37,89,40,42,1,79,42,1,42,35,42,1,42,42,29,89,42,25,42,42,42,42,22,1,1,42,89,33,1,42,78,21,82,42,89,39,42,1,1,42,89,42,28,42,27,26,1,87,42,42,42,83,1,77,1,42,85,42,42,42,42,86,1,32,79,30,1,42,31,42,1,1,89,42,42,89,36,79,1,89,89,88,42,89,38,41,1
48,70,89,14,22,73,12,62,48,8,14,82,51,89,53,39,31,43,59,63,68,74,50,69,72,77,6,14,28,8,42,49,79,22,80,22,1,35,89,51,55,1,61,38,87,76,89,81,56,1,1,84,89,41,14,78,7,60,14,64,37,26,67,54,8,57,47,71,58,30,45,32,46,36,14,28,85,13,27,40,66,88,8,22,89,44,34,89,14,83,32,89,89,86,75,89,64,14,5
49,70,89,13,21,69,30,61,53,6,13,81,47,89,52,35,40,39,58,65,63,75,49,83,68,73,4,13,27,6,62,46,77,21,78,23,6,31,89,47,60,1,59,42,87,82,89,79,51,1,1,84,89,33,24,76,11,57,13,64,43,10,71,54,12,54,50,74,56,38,44,25,45,34,20,27,86,19,29,37,66,88,6,35,89,41,32,89,13,80,25,89,89,85,72,89,67,13,4
50,70,88,16,23,71,8,68,36,8,16,81,50,88,47,43,5,57,53,61,65,79,56,67,39,72,5,57,23,8,64,48,77,23,76,23,8,36,84,50,88,1,60,23,86,49,88,85,50,1,1,82,88,44,16,73,5,46,16,65,40,8,32,55,8,54,42,75,63,30,45,32,32,59,16,23,78,8,30,40,61,83,8,16,88,88,23,88,38,80,32,88,88,87,74,88,68,16,1
51,39,84,12,1,60,39,39,60,1,15,39,38,90,74,39,21,25,39,73,81,64,77,39,39,39,1,21,32,71,87,86,21,1,69,1,1,15,90,75,39,30,64,15,75,80,90,63,27,1,1,85,90,32,39,39,1,39,15,79,72,64,39,24,1,32,60,31,82,39,12,39,32,89,15,27,70,32,27,32,64,39,39,12,90,39,39,90,78,64,26,90,90,88,39,90,83,15,1
52,53,90,21,1,56,57,36,24,1,16,73,67,90,46,60,12,25,75,30,81,75,60,37,79,57,1,22,47,25,87,86,12,14,41,1,1,10,44,77,60,29,63,10,40,85,90,34,31,1,1,83,90,47,42,57,1,37,16,78,65,74,84,43,16,52,68,32,80,54,23,70,47,88,16,28,35,47,33,47,45,71,37,14,90,71,69,90,64,66,27,90,90,89,54,90,82,16,1
53,1,87,1,1,1,1,1,1,53,1,53,1,88,1,53,1,1,67,1,1,67,76,1,53,53,1,1,80,1,67,80,1,53,1,1,1,1,88,1,53,1,1,1,86,1,88,67,53,1,1,53,88,80,1,1,1,1,1,1,53,1,1,78,1,67,1,67,76,75,1,1,80,85,88,1,79,1,53,80,1,1,1,1,88,1,53,88,67,74,53,88,88,1,53,88,1,1,88
54,24,89,68,64,44,1,1,1,67,64,24,24,89,76,54,1,53,63,22,81,38,60,47,24,79,1,68,71,1,84,84,19,24,1,1,1,24,58,24,24,1,38,20,42,82,89,89,24,1,1,80,89,71,61,46,24,43,52,44,83,41,51,78,64,22,50,55,48,24,75,1,71,86,59,1,56,20,24,71,1,87,1,1,89,62,24,89,76,38,24,89,89,88,57,89,70,49,1
55,20,89,68,63,41,17,1,1,66,63,20,20,89,75,53,1,51,79,17,82,33,61,48,20,78,1,67,70,1,85,83,15,20,1,1,1,20,59,20,44,1,33,54,38,86,89,89,20,1,1,81,89,70,58,45,20,40,52,41,80,37,50,77,63,17,49,55,46,20,74,1,70,84,60,33,56,16,20,70,41,87,1,38,89,62,20,89,75,33,20,89,89,88,57,89,69,47,1
56,25,89,70,64,45,1,1,1,68,64,25,25,89,77,54,1,64,58,20,81,40,63,50,25,25,1,68,72,1,85,84,18,25,1,1,1,25,55,25,25,1,40,1,45,82,89,89,25,1,1,79,89,72,56,49,25,23,18,45,83,44,20,80,64,24,53,57,51,25,76,1,72,86,62,40,60,20,25,72,45,87,1,1,89,59,25,89,77,40,25,89,89,88,61,89,71,52,1
57,78,89,27,30,47,5,25,18,27,32,81,54,89,52,60,11,38,67,48,71,56,57,23,77,74,9,31,70,8,72,74,22,36,13,14,1,17,89,24,58,7,34,37,83,82,89,61,55,1,1,85,89,69,42,86,20,15,21,44,53,35,62,73,4,46,49,64,19,26,43,11,66,65,40,29,84,33,39,68,41,87,5,16,89,59,63,89,45,76,51,89,89,88,80,89,79,50,10
58,71,89,22,30,57,7,20,18,22,26,80,51,89,47,59,14,33,49,46,77,55,54,52,75,72,8,25,69,4,70,73,24,31,12,11,21,17,89,36,66,6,37,32,82,86,89,61,53,1,1,85,89,67,37,84,19,15,28,45,48,27,79,76,3,56,58,62,13,29,39,9,65,64,33,35,83,41,44,68,42,87,5,16,89,63,60,89,40,74,43,89,89,88,78,89,81,50,10
59,79,90,10,28,56,6,57,23,10,26,54,58,90,72,51,1,44,38,67,82,53,59,28,48,33,1,24,60,20,83,60,35,15,27,9,1,33,77,39,40,25,46,35,85,68,90,73,48,1,1,84,90,64,19,76,14,10,6,41,71,17,80,70,10,75,50,65,31,55,20,15,46,74,35,28,87,31,42,60,69,88,6,22,90,77,60,90,45,51,43,90,90,89,81,90,86,66,17
60,63,86,1,12,44,15,41,1,1,1,72,33,88,37,67,28,42,75,51,46,74,58,61,71,60,14,40,21,20,85,78,48,17,49,17,1,17,88,36,39,47,53,29,73,59,88,88,34,1,1,70,88,21,45,56,12,54,1,84,31,68,55,35,1,43,66,57,81,69,30,80,21,82,50,27,62,21,32,21,38,79,1,16,88,83,21,88,77,76,52,88,88,87,65,88,64,11,88
61,58,86,1,17,46,13,28,12,1,11,70,36,88,30,67,38,40,71,49,47,74,56,55,73,54,14,39,22,18,84,79,45,1,50,1,1,15,88,36,42,48,51,32,76,68,88,88,34,1,1,72,88,22,43,60,1,53,15,83,21,66,57,35,1,44,63,65,81,69,33,80,27,82,52,28,59,22,31,22,41,78,10,19,88,85,22,88,77,75,62,88,88,87,64,88,61,20,88
62,72,86,1,13,45,1,43,13,1,1,73,37,88,19,61,1,44,70,53,46,80,55,66,77,71,13,42,28,20,85,65,49,13,54,13,1,13,88,35,24,41,88,23,64,57,88,88,37,1,1,63,88,28,47,56,1,52,1,81,24,68,50,40,1,48,76,62,74,78,36,69,24,84,51,28,67,24,34,28,39,79,20,20,88,82,28,88,60,83,58,88,88,87,75,88,59,33,1
63,71,90,1,1,71,1,1,1,1,1,1,66,90,1,85,1,60,1,1,71,1,86,78,87,1,1,1,1,1,82,1,1,1,1,1,1,1,65,66,1,1,1,1,80,81,90,84,66,1,1,1,90,1,1,79,1,71,1,66,1,1,1,71,1,1,1,82,77,1,66,58,1,60,1,1,88,1,60,1,1,64,1,1,90,1,1,90,1,60,1,90,90,89,76,90,58,1,1
64,65,90,1,1,65,1,1,1,1,1,1,61,90,1,84,1,56,1,1,65,1,87,78,86,79,1,1,1,1,81,1,1,1,1,1,1,1,74,61,59,1,1,1,76,89,90,83,61,1,1,75,90,1,1,79,1,73,1,65,1,1,1,65,1,1,1,81,60,1,61,54,1,54,1,1,88,1,56,1,1,77,1,1,90,65,1,90,1,56,1,90,90,85,72,90,65,1,1
65,1,90,1,1,63,1,1,1,1,1,1,71,90,1,84,1,1,1,1,63,1,84,63,87,1,1,1,1,1,82,1,1,1,1,1,1,1,63,71,1,1,1,1,81,77,90,86,71,1,1,1,90,1,1,71,1,1,1,1,1,1,1,78,1,1,1,82,80,1,71,1,1,63,1,1,88,1,63,1,1,62,1,1,90,71,1,90,1,63,1,90,90,89,79,90,63,1,1
66,66,90,45,44,75,1,1,1,49,1,1,55,90,1,80,1,54,70,1,85,1,83,48,85,1,1,49,57,1,79,57,1,1,1,1,1,1,78,57,1,1,62,1,88,84,90,80,55,1,1,68,90,57,1,76,43,46,1,71,1,1,1,87,1,64,1,77,51,1,67,47,1,63,1,1,89,1,52,57,1,73,1,1,90,72,1,90,42,52,1,90,90,82,69,90,74,65,1
67,79,89,37,43,86,1,31,1,37,1,1,47,89,1,69,1,40,78,56,87,1,72,1,77,76,1,37,62,1,71,62,1,1,1,89,1,45,46,53,59,1,51,1,85,88,89,67,47,1,1,75,89,62,1,80,35,54,44,60,1,1,82,83,34,58,1,70,36,50,55,32,1,61,1,49,84,1,40,62,52,81,1,1,89,66,1,89,33,40,1,89,89,74,57,89,73,68,1
68,1,70,73,1,1,1,1,1,73,1,1,1,1,1,62,1,62,67,68,81,58,85,1,86,1,1,73,78,1,81,83,1,1,1,91,1,71,91,1,1,1,1,1,84,1,91,62,1,1,1,73,91,78,1,1,1,1,1,1,1,58,61,88,1,1,55,73,72,1,68,58,1,87,1,1,89,1,1,78,1,1,1,1,1,1,1,91,55,1,1,91,91,90,62,91,66,55,1
