9,160,155,58,46,43,29,121,13,86,26,77,57,54,119,1,37,203,203,13,158,97,91,68,178,111,154,136,32,82,10,191,84,50,115,33,135,153,27,126,95,187,183,170,192,203,179,15,46,196,127,138,113,120,18,144,116,132,40,197,101,17,122,60,30,203,22,65,200,203,66,174,157,203,100,165,1,143,203,23,1,194,203,203,88,184,76,67,198,114,38,147,112,129,79,106,161,1,87,203,169,190,148,39,42,149,48,175,203,145,25,104,1,159,146,103,139,162,184,31,44,55,168,52,36,80,21,92,107,173,203,74,69,48,134,195,71,60,85,109,193,40,166,176,203,102,117,124,70,141,62,20,72,128,83,110,64,98,189,1,56,150,177,51,93,89,96,131,105,52,142,164,12,35,182,63,125,123,163,73,78,167,11,34,94,152,188,201,203,186,108,172,203,8,24,118,9,45,180,203,16,90,203,151,140,99,130,59,203,156,202,137,171,81,181,133,199,75,203,1,28,19
10,177,127,71,23,34,50,116,9,100,32,41,72,66,121,1,19,191,207,24,184,118,85,67,164,126,141,136,38,73,7,198,92,22,98,15,147,135,35,140,96,189,186,165,180,207,194,13,26,204,134,157,124,137,11,156,104,138,42,193,43,18,148,33,25,47,14,51,205,207,70,175,146,207,97,152,3,145,207,17,6,201,114,110,109,54,81,56,200,117,31,159,112,129,91,79,169,1,83,196,185,197,143,64,30,181,76,182,207,170,12,80,3,173,161,87,125,176,162,69,48,46,179,37,44,99,28,101,78,192,207,82,59,62,108,183,94,57,103,111,199,52,168,155,149,115,119,150,55,158,93,65,77,128,61,107,84,102,166,207,63,133,172,45,29,88,113,139,122,40,171,151,39,21,207,86,144,123,154,95,90,167,10,49,88,153,188,206,207,195,53,160,207,27,60,132,8,68,174,207,20,105,207,207,190,120,131,74,207,178,202,142,187,58,162,106,203,36,130,5,16,75
11,162,175,75,41,104,17,142,1,125,62,60,83,51,132,1,53,197,209,209,151,72,123,74,186,120,167,138,23,97,21,199,87,52,134,1,146,153,28,124,82,185,192,176,195,209,84,1,44,200,119,149,130,143,17,150,128,178,55,203,96,33,86,65,45,35,1,78,207,209,50,177,173,209,81,163,1,180,209,17,1,202,101,169,109,65,98,69,205,114,58,165,122,105,92,111,179,1,126,196,171,198,131,90,80,159,77,188,209,127,37,91,1,174,110,117,116,181,193,30,36,47,163,75,15,100,1,39,71,191,156,61,54,70,139,201,56,65,64,40,204,43,154,184,137,118,158,107,65,160,94,59,73,147,79,113,95,85,190,1,34,121,172,48,57,106,108,161,115,99,166,135,24,22,187,46,145,144,209,24,129,136,20,38,103,148,170,208,209,183,102,155,209,26,15,88,1,32,182,209,29,63,209,152,168,41,133,89,209,157,1,141,189,112,193,140,206,49,93,1,27,31
12,144,163,1,1,1,1,160,1,135,1,1,1,1,1,1,1,211,212,1,188,1,165,147,1,1,1,178,1,1,1,204,1,1,158,1,1,1,1,138,151,197,145,1,184,153,1,1,1,139,180,174,1,148,1,176,162,167,1,170,1,1,1,1,1,1,1,133,207,212,1,1,179,1,1,1,1,200,212,1,1,183,1,161,154,1,1,1,201,173,1,139,1,1,1,152,171,1,212,212,208,206,168,1,1,181,1,191,212,190,1,1,1,194,1,182,1,196,189,1,1,1,1,1,1,135,1,1,1,209,1,1,1,1,134,192,1,1,1,1,205,1,1,184,187,1,172,1,1,1,156,1,1,159,1,1,1,1,155,1,1,149,1,1,1,1,150,199,176,198,195,175,1,1,1,1,139,1,1,1,146,164,1,1,142,1,1,1,212,143,1,1,212,1,137,1,1,1,1,212,1,1,212,157,184,1,1,1,193,203,1,1,202,1,166,169,210,1,1,1,1,1
13,208,193,1,87,1,1,152,1,118,87,1,1,1,195,1,1,208,208,1,182,1,151,138,86,1,1,177,1,118,1,201,128,1,156,1,1,87,1,85,142,191,87,87,163,87,186,1,87,121,185,169,87,83,1,175,144,159,1,184,118,1,87,87,1,1,1,87,203,208,1,87,167,145,121,87,1,190,208,1,1,173,183,155,138,87,1,1,196,154,1,121,131,1,87,146,134,1,208,208,205,200,161,1,1,208,1,174,208,180,1,140,1,188,87,192,178,179,165,1,1,87,87,1,1,83,1,1,1,206,87,1,87,166,127,168,1,1,1,1,202,87,87,163,181,87,170,1,1,121,153,1,1,141,1,121,1,87,149,1,1,143,87,1,1,135,132,189,176,199,198,171,1,1,87,87,121,150,208,1,137,162,1,1,146,133,158,172,208,136,87,1,208,1,82,1,1,1,87,208,1,1,208,148,197,87,1,129,187,204,1,130,194,87,160,157,207,1,1,1,1,1
14,205,153,75,115,1,1,157,1,75,104,1,1,1,180,1,1,209,210,1,174,1,160,147,1,75,73,184,1,115,1,201,104,1,141,1,75,1,75,1,139,185,127,127,168,145,104,1,115,75,190,172,108,109,1,179,148,144,1,186,75,75,127,115,1,1,1,136,203,210,1,127,193,1,75,127,1,192,210,1,1,166,194,126,146,115,1,75,197,140,75,75,75,1,154,156,182,1,159,210,206,187,152,1,1,162,1,207,210,165,1,155,1,183,127,150,163,191,168,1,1,110,127,75,1,1,1,1,75,204,1,75,112,161,125,181,1,115,1,1,188,1,104,168,189,75,173,1,75,75,110,1,75,149,115,75,1,75,143,1,1,151,123,1,163,1,138,195,175,112,198,178,1,75,127,137,1,167,210,1,124,158,1,1,73,103,196,176,210,114,1,1,210,1,1,75,1,1,127,210,1,1,210,142,202,115,1,1,177,199,1,75,200,75,168,210,208,75,210,1,1,75
15,198,180,144,23,74,13,183,10,100,49,207,140,79,192,1,41,204,207,42,187,87,59,84,155,119,119,168,13,52,13,193,32,61,160,57,169,115,54,104,55,151,140,150,134,207,153,23,23,199,189,182,121,92,13,93,151,109,67,201,93,13,148,70,23,70,1,63,202,207,58,176,153,207,105,128,1,157,207,13,1,178,159,175,112,70,97,66,191,42,13,129,140,102,64,124,147,1,97,194,190,127,107,76,60,180,115,203,207,176,39,113,1,197,186,121,144,134,155,42,64,13,170,81,35,117,35,49,161,196,100,13,67,47,87,184,79,87,48,137,165,10,111,129,173,84,165,158,61,138,67,35,95,125,46,90,52,84,125,1,32,188,113,78,42,140,110,185,90,106,179,118,32,23,167,83,138,172,207,74,133,102,1,51,148,129,174,206,207,96,121,134,207,35,29,164,12,29,163,207,56,81,207,207,129,29,108,70,171,194,205,39,144,99,162,207,200,28,207,1,13,76
16,203,191,146,49,63,20,188,18,97,29,133,144,77,195,1,26,206,208,46,182,106,168,104,143,120,94,125,23,49,7,184,39,56,162,93,125,110,28,158,83,166,124,138,118,41,149,9,9,196,187,190,97,90,14,44,155,108,75,204,112,47,120,66,56,63,14,55,199,208,36,166,162,208,84,115,1,142,208,9,1,174,147,172,122,59,86,78,186,22,24,139,102,86,59,171,156,1,208,192,202,111,137,71,33,208,100,200,208,185,56,88,1,201,197,169,129,133,145,48,89,14,150,63,53,135,26,34,151,194,129,19,68,94,82,178,101,59,70,181,160,44,109,139,175,128,180,154,59,136,76,66,92,117,32,41,68,81,125,21,29,193,43,84,94,132,80,176,54,177,179,105,34,14,159,165,122,183,208,71,153,112,8,74,152,115,161,207,208,131,114,118,208,40,38,169,9,25,156,173,31,90,208,208,139,9,99,79,164,189,205,36,107,103,148,208,198,49,208,1,49,73
17,179,185,164,30,66,30,142,15,87,75,126,91,66,188,1,41,204,208,69,200,93,87,134,174,142,131,131,15,41,45,198,62,51,147,1,164,112,15,117,45,164,156,160,156,208,15,30,30,202,126,122,117,131,1,93,142,117,51,199,100,15,66,80,15,51,1,84,207,208,51,185,160,208,93,149,1,164,208,15,1,190,164,156,126,80,112,51,197,45,30,149,183,109,69,149,177,1,87,200,189,160,208,87,75,196,138,203,208,134,69,100,1,183,110,62,141,159,160,62,51,15,179,91,30,138,1,15,173,195,122,15,69,41,69,192,69,80,45,51,182,15,138,149,170,84,177,100,51,154,84,1,100,147,45,80,75,107,142,1,41,194,100,75,30,108,112,193,100,130,185,99,51,30,176,100,155,170,208,51,134,93,1,15,122,112,191,206,208,122,111,117,208,62,30,134,1,51,175,208,15,93,208,112,149,45,117,75,142,181,30,30,170,126,164,208,205,15,208,1,15,93
18,150,178,1,1,1,1,1,1,1,1,1,1,1,178,1,1,164,209,209,199,1,1,1,1,150,1,191,1,1,1,205,1,1,1,1,1,147,1,164,1,206,1,1,1,209,178,1,1,204,176,1,1,1,1,1,1,1,1,1,1,1,1,150,1,150,1,1,208,188,1,1,1,1,1,1,1,192,209,1,1,200,183,185,1,150,1,160,201,176,1,1,1,1,150,1,197,1,209,209,168,186,209,150,168,194,175,202,209,160,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,195,209,1,1,174,1,1,1,1,1,168,189,1,168,1,150,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,187,184,1,178,1,147,192,1,160,198,164,1,1,1,160,1,1,1,1,1,1,1,1,1,1,173,207,1,1,1,1,1,1,168,1,1,1,1,209,1,1,209,196,1,150,1,1,209,1,1,1,203,178,1,1,190,1,209,1,1,1
19,1,180,1,1,1,1,1,1,143,1,1,1,1,180,1,1,164,209,209,199,1,169,1,1,148,1,1,1,1,1,205,1,1,1,1,1,143,1,164,1,206,1,1,1,209,180,1,1,204,148,159,1,1,1,1,1,1,1,1,148,1,1,148,1,148,1,1,208,190,1,1,1,1,1,1,1,195,209,1,1,202,185,187,1,1,1,159,200,174,1,1,147,1,159,1,197,1,191,209,148,176,209,148,169,209,176,201,209,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,193,209,1,1,174,1,1,1,1,1,169,189,1,169,1,148,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,1,188,178,1,180,1,143,195,1,159,198,164,1,1,1,159,1,1,1,148,1,1,1,1,1,164,173,207,1,1,1,1,1,1,1,1,1,1,1,209,1,1,209,194,1,148,1,1,209,1,1,1,203,180,1,148,192,164,209,1,1,1
20,147,177,1,1,1,1,1,1,1,177,1,1,1,177,1,1,164,211,211,200,1,1,1,1,147,1,194,1,1,1,205,1,1,1,1,1,143,1,147,1,207,1,1,1,211,177,1,1,206,1,1,1,1,1,195,1,1,1,1,143,1,1,147,1,147,1,1,210,189,1,1,1,170,1,1,1,197,211,1,1,202,183,186,1,147,1,1,208,176,1,1,147,1,147,1,197,1,190,211,159,172,211,147,166,193,172,203,211,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,211,1,1,171,1,1,1,1,1,160,188,1,166,1,147,1,1,1,1,1,1,1,143,1,1,1,1,1,175,1,1,187,172,1,177,1,143,197,1,160,201,164,1,1,1,160,1,1,1,1,1,1,1,1,1,1,191,209,1,1,1,1,1,1,1,1,1,1,1,211,1,1,211,192,1,1,1,1,211,196,1,1,204,177,1,160,185,147,169,1,1,184
21,168,157,1,1,157,1,75,1,75,75,75,75,157,157,1,1,205,210,75,206,1,1,121,1,1,127,168,1,121,62,199,139,139,118,75,118,1,1,111,1,168,168,188,188,210,139,62,1,201,1,131,1,75,62,168,75,1,75,168,75,75,1,157,75,62,1,75,209,210,112,196,157,210,1,168,1,1,210,75,62,193,139,207,139,157,1,121,208,139,1,200,115,62,139,75,136,1,139,204,167,186,139,75,168,117,139,203,210,75,1,157,1,127,132,1,139,74,192,1,75,75,202,75,1,1,1,75,75,138,1,1,75,168,75,194,75,157,1,121,157,139,1,186,1,139,139,1,168,116,1,62,75,168,135,118,1,75,114,1,1,75,188,75,139,1,1,1,75,139,168,133,62,1,188,121,62,137,1,62,62,1,1,1,75,1,113,168,210,1,75,130,210,1,121,62,1,1,196,210,210,1,210,184,168,183,75,1,133,196,75,139,185,168,127,210,195,1,75,1,1,139
22,183,164,1,1,151,1,101,1,62,62,62,62,150,164,1,1,205,209,62,206,99,132,122,90,90,129,176,1,127,54,197,162,151,107,62,114,1,1,62,46,185,168,189,188,209,157,46,132,198,1,122,1,101,54,168,62,1,62,176,62,62,1,151,62,54,1,62,208,209,87,199,151,209,1,168,1,1,209,62,46,200,132,204,132,151,1,119,207,132,1,194,105,93,162,101,166,1,132,203,201,185,147,62,168,209,157,202,209,104,1,167,1,175,131,112,132,53,191,1,94,109,195,62,46,62,46,62,94,148,90,1,116,168,110,193,62,151,106,122,146,132,1,185,1,145,132,46,144,117,1,46,62,176,132,114,1,94,89,1,1,62,113,94,157,1,1,1,128,132,168,125,54,1,190,157,54,118,1,54,100,121,1,54,62,1,108,182,209,88,62,181,209,1,119,62,54,1,195,209,209,1,209,209,176,149,62,1,126,176,1,157,184,168,111,130,192,1,94,1,1,132
23,192,142,1,1,1,1,1,1,94,94,94,1,142,142,1,1,94,214,1,211,1,1,94,94,1,142,192,1,142,1,206,207,142,94,1,141,1,1,137,1,142,142,142,142,207,142,94,94,209,1,142,1,94,1,192,94,1,94,192,94,94,1,142,1,1,1,94,213,94,1,192,142,214,1,142,1,1,214,94,1,191,142,94,142,142,1,94,211,142,1,94,1,1,142,94,136,1,142,214,1,142,142,1,142,94,142,140,214,1,1,142,1,1,1,1,142,135,142,1,1,1,192,94,1,1,1,94,94,192,1,1,94,142,1,187,1,142,1,1,187,142,1,142,1,94,142,1,142,94,1,1,94,142,192,1,1,94,94,1,1,94,190,94,142,1,1,1,94,142,192,1,1,1,142,142,1,142,1,1,1,1,1,1,1,1,1,210,142,1,94,94,214,1,94,1,1,1,192,139,214,1,214,189,142,142,94,1,1,192,94,94,205,192,142,137,204,1,94,1,1,142
24,172,184,42,49,56,35,109,1,85,15,100,61,69,127,1,34,190,203,203,182,115,94,104,177,108,139,171,17,75,8,188,95,36,136,32,125,130,40,124,86,189,174,158,177,203,175,19,27,200,151,132,107,126,18,120,112,163,50,198,44,16,150,65,11,39,27,51,201,203,47,164,183,203,57,191,1,123,203,9,1,196,137,122,121,65,110,37,195,54,64,159,101,89,106,87,135,1,99,203,180,194,133,116,58,144,78,193,203,203,29,91,1,170,141,92,134,169,168,30,60,38,179,43,31,103,23,73,97,192,203,63,79,203,119,186,82,74,118,96,185,46,154,155,142,129,153,88,55,152,93,22,76,140,71,98,80,77,117,1,48,146,176,160,45,81,102,138,105,59,147,131,10,52,173,70,149,111,203,53,68,166,12,25,83,167,157,202,203,181,26,187,203,13,24,114,14,33,165,203,20,90,203,203,128,145,113,67,203,148,197,161,156,84,162,143,199,62,203,41,21,72
25,157,194,69,62,72,30,113,9,52,31,94,54,49,114,1,28,202,205,15,167,84,111,55,144,96,153,142,24,101,8,180,124,40,134,37,126,141,39,121,78,185,183,166,182,205,168,18,62,198,140,136,118,123,19,138,100,145,35,199,48,14,133,59,21,26,16,44,201,205,85,171,164,205,92,195,1,125,205,11,1,196,130,105,89,81,71,65,197,97,36,162,119,99,103,79,132,1,112,192,174,191,146,115,33,205,86,190,205,205,27,116,1,158,149,77,137,147,175,57,50,60,173,56,29,91,20,102,106,184,205,45,61,205,127,189,70,81,156,104,187,47,159,160,139,109,152,75,76,165,87,23,51,120,80,108,68,83,163,7,32,150,170,169,41,64,93,131,107,95,143,151,17,43,179,90,135,129,148,58,73,161,10,46,74,193,178,204,205,188,117,186,205,13,25,110,12,34,177,205,22,67,205,205,181,172,98,53,205,155,203,122,154,88,175,128,200,66,205,1,38,42
26,169,140,47,83,63,25,117,1,77,60,75,49,71,128,1,38,200,207,24,177,118,127,64,163,134,113,152,1,108,14,199,151,41,115,27,136,145,33,116,109,182,184,142,170,207,43,34,93,203,173,119,123,159,1,168,149,126,55,196,103,30,135,89,18,67,1,73,205,207,50,191,194,207,62,192,1,105,207,31,1,202,162,144,114,98,87,65,201,104,58,132,139,90,107,72,174,1,130,186,180,181,120,39,37,171,36,193,207,207,42,80,1,179,96,112,156,146,155,52,59,78,195,47,23,121,1,27,86,198,157,81,102,207,125,166,74,98,101,46,189,79,88,123,172,91,176,69,97,133,51,15,57,161,106,110,94,100,147,1,40,165,154,197,35,53,66,158,122,45,175,150,1,20,164,95,137,160,137,32,141,148,15,29,53,92,185,206,207,190,111,70,207,15,56,85,26,21,143,207,22,84,207,207,183,187,129,44,207,178,61,68,188,131,153,167,204,76,207,1,18,82
27,62,62,62,1,62,62,60,1,1,1,161,53,1,62,1,45,172,207,207,62,62,56,1,62,189,62,62,1,1,1,192,62,62,62,60,166,207,62,157,62,62,62,62,201,207,207,1,1,205,188,62,62,62,1,183,62,62,1,62,62,1,62,45,1,1,1,1,206,203,62,62,163,62,62,62,1,191,207,62,1,204,42,166,154,1,1,62,182,185,62,198,62,166,62,48,173,1,56,207,62,197,62,62,62,207,62,179,207,62,42,62,1,180,62,62,193,190,200,1,62,1,62,62,62,62,1,44,174,177,158,62,1,62,62,202,50,1,62,62,187,1,62,199,181,1,53,62,62,62,62,62,1,45,50,62,50,59,175,1,62,165,176,156,62,48,178,184,62,62,166,62,62,62,207,62,195,62,62,62,162,62,1,62,53,62,62,160,207,62,62,164,207,1,155,62,1,62,166,207,1,62,207,159,62,1,194,62,62,166,1,62,186,62,196,62,62,58,207,62,1,62
28,119,155,130,46,60,61,56,1,88,52,84,1,1,159,1,35,188,210,37,169,124,91,81,173,171,164,154,1,83,1,205,87,66,152,27,98,170,64,166,51,175,121,193,199,210,126,45,38,207,90,114,109,141,1,113,146,168,58,203,127,32,108,48,1,28,38,67,208,201,43,195,137,184,72,187,1,109,210,31,1,204,147,157,102,48,73,135,167,99,80,191,156,104,145,1,178,1,93,210,143,172,105,111,128,210,132,197,210,122,54,96,1,112,97,101,153,134,192,55,62,69,194,85,26,142,47,1,89,150,131,70,53,138,82,202,94,48,95,144,179,38,182,190,117,1,115,68,77,183,42,41,25,161,59,103,75,76,133,1,79,151,174,136,129,1,65,106,158,140,165,163,29,34,198,125,162,107,189,92,1,181,1,1,44,148,185,209,210,180,100,120,210,1,36,149,1,63,196,210,57,86,210,186,118,78,123,1,210,177,33,160,200,139,176,116,206,74,210,1,30,71
29,116,116,56,1,110,1,116,1,97,1,1,56,56,116,1,1,174,210,116,205,115,56,116,116,181,1,116,1,116,56,207,187,56,88,116,116,1,1,184,1,116,93,105,105,210,116,105,1,191,195,116,1,177,94,194,88,56,116,178,116,1,1,56,1,56,1,56,209,116,56,116,185,116,56,1,1,196,210,1,1,206,116,190,98,56,88,56,204,188,1,116,116,176,171,88,196,1,100,210,116,116,56,56,1,116,116,202,210,116,96,56,1,111,116,116,116,105,56,1,116,1,116,56,1,88,1,1,170,200,182,1,56,1,116,183,99,56,1,116,203,1,56,1,198,116,180,116,56,109,172,1,1,116,113,56,102,116,116,1,1,179,114,1,210,56,116,198,172,56,116,193,56,1,210,116,102,116,112,56,102,100,1,1,56,1,116,192,210,116,1,1,210,1,94,116,1,1,116,210,1,56,210,189,175,1,116,56,116,116,1,116,201,116,56,116,208,116,210,1,1,186
