232,7,4,1,2,3,7,5,6
233,7,4,1,2,3,7,5,6
234,8,1,2,3,4,5,7,6
235,7,3,2,1,4,7,6,5
236,7,2,3,1,4,7,6,5
237,7,3,1,4,2,7,5,6
238,7,4,1,2,3,7,5,6
239,7,2,1,4,3,7,5,6
240,7,3,1,2,5,7,4,6
241,7,3,1,2,4,7,6,5
242,7,4,1,3,5,7,2,6
243,8,6,1,2,3,5,4,7
244,7,5,1,2,3,7,4,6
245,7,4,1,2,3,7,5,6
246,7,4,1,3,2,7,5,6
247,7,4,1,2,3,7,6,5
248,7,4,1,2,3,7,5,6
249,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1
251,8,6,1,4,1,1,5,7
252,6,1,2,4,3,6,6,5
253,6,4,2,1,3,6,6,5
254,6,3,1,4,1,7,7,5
255,7,5,2,3,1,7,4,6
256,7,5,2,3,1,7,4,6
257,7,5,1,2,3,7,4,6
258,7,5,1,2,3,7,4,6
259,8,4,1,4,6,1,1,6
260,7,5,1,2,4,7,3,6
261,7,3,1,2,4,7,5,6
262,7,5,1,2,3,7,4,6
263,7,2,1,3,4,7,5,6
264,7,5,1,2,3,7,4,6
265,8,6,1,2,3,5,4,7
266,7,5,2,3,1,7,4,6
267,7,3,1,6,2,7,4,5
268,7,6,1,5,2,7,3,4
269,7,3,1,2,4,7,5,6
270,1,1,6,5,8,1,1,7
271,6,1,1,1,1,6,8,1
272,8,1,1,5,7,1,1,6
273,7,5,1,3,2,7,4,6
274,7,5,1,2,3,7,4,6
275,7,4,1,2,3,7,5,6
276,7,4,1,2,3,7,5,6
277,7,5,1,3,2,7,4,6
278,6,2,1,3,4,8,5,7
279,7,4,1,3,2,7,5,6
280,7,4,1,3,2,7,5,6
281,6,4,1,2,3,6,6,5
282,6,4,1,2,3,6,6,5
283,6,4,1,2,3,6,6,5
284,7,3,1,2,4,7,5,6
285,6,4,2,1,3,6,6,5
286,1,1,1,6,1,8,1,7
287,7,5,1,4,3,8,2,6
288,6,4,1,3,1,6,6,5
289,6,4,1,3,1,6,6,5
290,6,4,1,3,1,6,6,5
291,7,5,1,2,3,7,4,6
292,7,4,1,2,5,8,3,6
293,7,4,1,2,3,7,5,6
294,7,5,6,2,4,7,1,2
295,7,4,2,2,1,7,5,5
296,8,5,4,2,2,7,1,6
297,6,3,1,4,1,6,6,5
298,6,3,1,4,1,6,6,5
299,6,1,1,4,1,6,6,5
300,7,4,1,2,3,7,5,6
301,7,4,1,2,3,7,5,6
302,7,4,1,2,3,7,5,6
303,7,4,1,2,3,7,5,6
304,7,4,1,2,3,7,5,6
305,7,3,1,2,4,7,6,5
306,7,5,4,1,6,7,3,1
307,7,5,3,2,6,7,4,1
308,7,5,4,1,6,7,1,1
309,6,3,1,4,5,6,6,2
310,1,1,1,1,1,1,1,1
311,8,3,1,1,4,6,5,7
312,7,4,1,2,3,7,5,6
313,7,5,1,2,3,7,4,6
314,7,5,2,1,3,7,4,6
315,7,5,1,3,4,7,2,6
316,7,5,1,3,4,7,2,6
317,7,5,1,2,4,7,3,6
318,7,5,2,1,3,7,4,6
319,1,1,1,6,1,8,1,7
320,6,4,1,3,2,7,7,5
321,7,1,1,1,1,8,1,6
322,6,4,3,2,1,6,6,5
323,6,4,3,2,1,6,6,5
324,7,3,2,4,5,7,1,6
325,8,3,1,4,2,5,6,7
326,7,4,1,1,5,7,1,6
327,7,5,2,1,4,7,3,6
328,7,5,1,2,4,8,3,6
329,7,4,1,2,3,7,5,6
330,7,3,1,2,4,7,5,6
331,7,3,1,2,4,7,5,6
332,8,2,1,3,6,5,4,7
333,7,3,1,2,4,7,6,5
334,7,4,1,2,3,7,6,5
335,7,2,1,3,4,7,5,6
336,1,1,1,1,1,1,1,1
337,1,1,1,1,1,1,1,1
338,1,1,1,1,1,1,1,1
339,7,1,1,3,4,7,6,5
340,8,1,1,1,5,4,7,6
341,6,1,1,5,1,7,7,4
342,7,5,1,3,4,7,2,6
343,7,5,1,3,4,7,2,6
344,7,4,1,3,5,7,2,6
345,7,4,1,3,2,7,5,6
346,6,2,1,4,3,6,6,5
347,6,4,1,3,2,6,6,5
348,7,5,1,1,3,7,4,6
349,7,5,1,1,1,7,4,6
350,7,5,3,1,1,7,4,6
351,7,5,1,2,3,7,4,6
352,7,5,1,4,2,7,3,6
353,7,5,1,2,3,7,4,6
354,7,2,1,4,3,7,5,6
355,7,3,1,6,2,7,4,5
356,7,1,1,4,3,7,5,6
357,7,3,2,3,1,7,5,6
358,7,3,2,3,1,7,6,5
359,7,3,2,3,1,7,5,6
360,7,4,1,3,6,8,2,5
361,7,4,2,3,5,7,1,6
362,7,4,1,2,5,8,3,6
363,6,4,3,1,1,6,6,5
364,6,4,1,3,2,6,6,5
365,7,1,1,1,1,8,1,1
366,7,3,2,1,6,7,4,5
367,7,1,1,5,4,7,6,3
368,7,1,1,1,6,7,1,5
369,7,1,1,1,1,7,1,6
370,7,2,1,5,4,7,3,6
371,7,5,2,3,1,7,4,6
372,7,3,1,2,4,7,6,5
373,7,3,1,2,4,7,6,5
374,8,3,1,2,4,5,7,6
375,7,5,1,4,3,7,2,6
376,7,5,4,1,6,7,1,3
377,7,6,5,1,1,8,1,4
378,7,4,1,4,1,7,1,6
379,7,3,1,4,1,7,5,6
380,7,4,1,1,1,7,5,6
381,7,3,2,4,5,7,1,6
382,7,5,1,3,4,7,2,6
383,6,4,3,2,5,8,1,7
384,1,1,1,5,6,8,1,7
385,3,3,1,6,2,8,3,7
386,1,1,1,1,6,8,1,7
387,8,4,2,3,1,6,7,5
388,7,4,1,2,3,7,5,6
389,7,4,1,2,3,7,5,6
390,7,4,1,2,3,7,5,6
391,7,4,1,3,2,7,6,5
392,7,4,1,2,3,7,5,6
393,1,1,1,5,7,8,1,5
394,7,4,1,2,3,7,6,5
395,6,4,1,2,3,6,6,5
396,6,4,1,3,2,6,6,5
397,6,4,1,3,2,6,6,5
398,6,2,1,3,4,6,6,5
399,5,2,2,1,4,8,5,7
400,7,1,1,5,1,7,1,6
401,1,1,1,1,1,1,1,1
402,7,4,1,3,2,7,5,6
403,6,4,1,2,3,6,6,5
404,7,5,1,2,3,7,4,6
405,7,4,3,1,2,7,6,5
406,6,5,1,2,3,8,7,4
407,6,4,1,2,3,6,6,5
408,6,4,1,3,2,6,6,5
409,6,4,1,3,2,6,6,5
410,6,2,1,4,3,6,6,5
411,7,4,1,2,3,7,5,6
412,7,4,1,2,3,7,5,6
413,7,3,1,2,4,7,5,6
414,7,3,1,2,4,7,5,6
415,7,3,1,2,4,7,5,6
416,7,3,2,1,5,7,4,6
417,7,2,1,3,4,7,6,5
418,7,3,1,4,2,7,6,5
419,7,1,1,1,1,7,5,6
420,6,4,1,1,3,7,7,5
421,1,1,1,1,1,8,7,1
422,4,3,1,4,2,8,4,7
423,7,4,1,2,3,7,5,6
424,7,5,1,2,4,7,3,6
425,7,3,1,2,4,7,5,6
426,7,4,1,3,2,7,5,6
427,7,4,1,2,3,7,5,6
428,7,2,1,3,6,7,4,5
429,7,4,1,2,3,7,6,5
430,7,4,2,3,5,7,1,6
431,7,3,1,4,5,8,2,6
432,7,3,2,1,4,8,6,5
433,7,2,1,3,6,7,4,5
434,7,1,3,4,5,7,1,6
435,7,2,1,4,3,7,6,5
436,7,2,1,4,3,7,6,5
437,6,1,1,4,5,6,6,1
438,7,5,2,3,1,7,4,6
439,7,5,2,3,1,7,4,6
440,7,5,4,2,1,7,3,6
441,7,4,1,2,3,7,5,6
442,7,4,1,2,3,7,5,6
443,7,4,1,2,3,7,5,6
444,8,4,1,6,4,1,3,7
445,8,5,1,2,4,6,3,7
446,1,1,1,1,1,1,1,8
447,7,5,2,1,4,7,3,6
448,7,5,2,1,3,7,4,6
449,6,5,3,1,4,8,2,7
450,7,3,1,2,4,7,6,5
451,7,4,1,3,2,7,5,6
452,7,3,1,2,4,7,5,6
453,7,4,1,3,5,7,2,6
454,7,4,2,3,6,7,1,5
455,6,3,2,5,4,8,1,7
456,7,5,1,2,3,7,4,6
457,7,5,1,2,3,7,4,6
458,7,4,1,2,3,7,5,6
459,7,4,1,3,2,7,6,5
460,7,4,1,3,2,7,5,6
461,7,4,1,2,3,7,5,6
462,7,4,1,3,2,8,5,6
463,7,3,1,5,2,7,4,6
464,7,4,1,3,2,7,5,6
465,1,1,1,1,5,7,7,6
466,1,1,1,4,4,7,7,6
467,1,1,1,1,5,7,7,6
468,7,4,1,2,3,7,5,6
469,7,5,1,2,3,7,4,6
470,6,3,1,2,4,6,6,5
471,7,5,1,2,3,7,4,6
472,7,5,2,1,3,7,4,6
473,7,3,2,1,5,7,4,6
474,7,2,4,2,5,7,1,6
475,7,5,2,1,3,7,4,6
476,7,3,1,5,3,7,1,6
477,7,3,1,2,4,7,5,6
478,7,4,1,2,3,7,5,6
479,7,3,1,1,4,7,6,5
480,7,4,1,3,2,7,5,6
481,7,4,3,1,1,7,5,6
482,7,1,3,2,5,7,4,6
483,7,4,1,2,3,7,6,5
484,7,4,1,3,2,7,6,5
485,7,4,1,2,3,7,6,5
486,7,5,1,4,2,7,3,6
487,7,3,1,4,2,7,6,5
488,7,5,1,2,3,7,4,6
489,7,2,4,3,1,7,5,6
490,7,2,4,3,1,7,6,5
491,7,4,1,2,3,7,5,6
492,7,4,5,1,1,7,3,6
493,7,4,5,1,2,7,3,6
494,7,4,5,1,2,7,3,6
495,7,4,1,2,3,7,5,6
496,7,4,1,2,3,7,5,6
497,7,3,1,2,4,7,6,5
498,7,5,1,2,4,7,3,6
499,6,4,1,2,3,6,6,5
500,7,4,1,3,2,7,5,6
501,7,5,1,2,4,7,3,6
502,7,5,1,2,4,7,3,6
503,6,3,1,1,4,6,6,5
504,1,1,1,6,5,8,6,1
505,1,1,1,1,1,8,1,1
506,1,1,1,1,1,8,1,1
507,7,2,1,3,4,7,5,6
508,7,4,1,3,2,7,5,6
509,7,2,1,3,4,7,5,6
510,7,3,1,2,5,7,4,6
511,7,3,1,2,4,7,5,6
512,7,3,1,2,4,7,6,5
513,7,4,2,3,5,7,1,6
514,7,4,1,1,5,7,3,6
515,7,4,3,1,5,7,1,6
516,7,5,1,2,3,7,4,6
517,7,5,1,2,3,7,4,6
518,7,4,1,1,3,7,5,6
519,7,1,4,2,5,7,3,6
520,7,2,1,3,4,7,5,6
521,1,1,1,1,1,1,1,1
522,7,5,1,4,2,7,3,6
523,7,4,1,3,2,8,4,6
524,7,2,1,5,3,7,6,4
525,7,4,1,3,4,8,2,6
526,7,5,4,1,6,8,1,3
527,7,5,4,1,6,8,1,3
528,1,1,1,1,1,1,1,1
529,1,1,1,1,1,1,1,1
530,7,4,1,2,3,7,5,6
531,7,4,3,1,6,8,2,5
532,7,4,3,1,6,8,2,5
533,7,3,4,1,6,7,1,5
534,7,3,1,2,4,7,5,6
535,7,3,1,2,4,7,6,5
536,7,2,1,3,4,7,6,5
537,7,1,2,5,4,7,3,6
538,7,2,1,3,5,7,4,6
539,7,3,2,1,3,7,5,6
540,7,5,3,2,1,7,4,6
541,7,5,2,2,1,7,4,6
542,7,4,2,1,2,7,5,6
543,7,3,1,1,4,7,5,6
544,7,2,1,2,4,7,5,6
545,6,5,1,1,4,1,6,8
546,7,5,1,2,4,7,3,6
547,7,5,2,1,3,7,4,6
548,6,1,1,1,5,8,4,7
549,6,4,1,2,3,6,6,5
550,7,4,1,6,3,8,5,2
551,7,6,4,1,5,7,3,2
552,7,4,1,2,3,7,5,6
553,6,4,1,2,3,6,6,5
554,7,4,1,2,3,7,5,6
555,7,4,1,3,2,7,5,6
556,7,4,1,2,3,7,6,5
557,7,2,1,3,4,7,6,5
558,7,2,1,3,4,7,5,6
559,7,4,1,3,2,7,5,6
560,7,1,2,2,4,7,5,6
561,6,3,1,2,4,6,6,5
562,6,4,1,2,3,6,6,5
563,6,1,1,3,4,6,6,5
564,7,4,2,1,4,7,3,6
565,7,4,2,1,5,7,3,6
566,7,5,1,2,4,7,2,6
567,7,4,1,2,3,7,5,6
568,7,4,1,3,2,7,5,6
569,7,5,1,3,2,7,4,6
570,1,1,1,1,1,7,7,6
571,1,1,1,1,1,8,1,1
572,1,1,1,1,1,8,7,1
573,6,4,2,3,1,6,6,5
574,7,6,2,3,1,7,4,5
575,7,5,3,2,1,7,4,6
576,7,6,1,2,3,7,4,5
577,7,4,1,3,2,7,6,5
578,7,5,2,1,3,7,4,6
579,7,4,1,2,3,7,5,6
580,7,4,1,3,2,7,6,5
581,7,3,2,1,4,7,5,6
582,7,4,1,2,3,7,5,6
583,7,4,1,2,3,7,5,6
584,7,4,1,2,3,7,6,5
585,7,5,1,2,4,7,3,6
586,7,5,1,2,3,7,4,6
587,7,5,2,1,3,7,4,6
588,7,3,1,4,2,7,5,6
589,6,2,1,3,4,6,6,5
590,7,2,1,5,4,7,3,6
591,7,1,1,1,6,1,1,7
592,7,4,1,4,1,7,4,1
593,7,3,1,4,5,7,2,6
594,1,1,1,1,7,1,1,7
595,7,4,2,3,1,7,5,6
596,1,1,1,1,8,1,1,7
597,7,5,1,2,4,7,3,6
598,7,5,1,2,4,7,3,6
599,7,4,2,1,5,7,3,6
600,7,4,1,2,3,7,5,6
601,7,4,1,2,3,7,6,5
602,7,3,1,2,4,7,5,6
603,7,4,1,2,3,7,5,6
604,7,4,1,2,3,7,6,5
605,6,4,1,3,2,6,6,5
606,8,1,5,1,7,1,1,6
607,7,4,1,2,3,7,5,6
608,7,5,3,1,4,7,2,6
609,7,5,1,3,2,7,4,6
610,7,5,2,3,1,7,4,6
611,7,4,1,5,2,7,3,6
612,7,4,1,3,2,7,6,5
613,7,4,1,2,3,7,5,6
614,7,4,1,2,3,7,5,6
615,7,3,1,2,4,7,5,6
616,7,6,1,2,4,7,3,5
617,6,3,1,4,1,6,6,5
618,7,1,1,1,1,8,1,1
619,7,1,1,1,1,8,1,1
620,7,1,1,1,1,8,1,1
621,7,5,1,2,4,7,3,6
622,7,5,1,2,4,7,3,6
623,7,5,1,2,3,7,4,6
624,7,5,1,2,3,7,4,6
625,7,5,1,2,3,7,4,6
626,7,5,3,2,1,7,4,6
627,7,4,1,3,2,7,5,6
628,6,4,1,3,2,6,6,5
629,7,1,4,3,6,7,1,5
630,7,4,1,3,2,7,6,5
631,7,3,1,4,5,7,1,6
632,7,4,2,1,5,7,3,6
633,7,3,1,2,4,7,6,5
634,7,3,1,2,5,7,4,6
635,7,3,2,1,4,7,5,6
636,7,3,1,2,4,7,5,6
637,7,4,1,2,5,7,3,6
638,7,5,1,1,3,7,4,6
639,8,5,4,1,6,1,1,7
640,8,5,3,1,6,3,1,7
641,8,1,1,1,1,1,1,1
642,7,1,1,1,1,8,1,1
643,7,1,1,1,1,8,1,1
644,7,1,1,1,1,8,1,1
645,7,5,1,3,2,7,4,6
646,7,5,1,3,2,7,4,6
647,7,5,1,2,3,7,4,6
648,5,3,2,1,4,8,6,7
649,5,4,3,1,6,8,2,7
650,7,4,3,1,6,8,2,5
651,6,4,1,5,3,8,1,7
652,6,3,1,4,2,8,5,7
653,6,5,2,4,2,8,1,7
654,7,4,1,2,3,7,5,6
655,7,4,1,3,2,7,5,6
656,6,4,2,1,3,6,6,5
657,5,4,1,2,3,7,7,6
658,7,4,1,2,3,7,5,6
659,7,4,1,2,3,7,5,6
660,7,5,1,3,2,7,4,6
661,6,4,1,3,2,6,6,5
662,7,5,1,2,2,7,4,6
663,7,3,1,2,5,7,6,4
664,7,3,2,1,5,7,6,4
665,7,3,1,2,5,7,4,6
666,7,4,1,2,3,7,5,6
667,7,4,1,2,3,7,5,6
668,7,3,1,2,4,7,5,6
669,7,3,1,2,4,7,5,6
670,7,5,1,2,4,7,3,6
671,7,2,1,3,4,7,5,6
672,7,5,1,3,2,7,4,6
673,7,4,1,3,2,7,6,5
674,6,4,1,3,2,6,6,5
675,8,4,1,1,6,1,5,7
676,6,2,1,3,4,6,6,5
677,1,1,1,6,7,1,1,8
678,7,3,2,1,5,7,6,4
679,7,4,3,1,2,7,5,6
680,7,4,1,2,3,7,5,6
681,6,3,1,2,4,6,6,5
682,7,4,1,2,3,7,6,5
683,7,3,1,2,4,7,6,5
684,7,3,1,2,4,7,5,6
685,7,4,1,2,3,7,5,6
686,7,4,1,2,3,7,5,6
687,6,4,1,2,3,6,6,5
688,7,5,1,3,2,7,4,6
689,7,5,1,2,3,7,4,6
690,7,2,2,1,4,7,5,6
691,8,4,5,2,3,1,6,7
692,7,2,3,1,4,7,5,6
693,6,5,1,2,3,6,6,4
694,7,5,1,2,3,7,4,6
695,7,5,1,2,4,7,2,6
696,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1
699,7,2,1,4,3,7,5,6
700,7,1,1,5,3,7,4,6
701,7,1,1,4,3,7,5,6
702,7,5,3,2,1,7,4,6
703,7,5,1,4,2,7,3,6
704,7,3,1,2,4,7,5,6
705,7,5,3,4,2,7,1,6
706,7,4,3,1,6,8,2,5
707,7,3,4,1,6,7,2,5
708,8,1,1,1,1,1,1,7
709,8,6,1,1,1,1,1,7
710,8,1,4,5,5,1,1,7
711,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1
714,7,3,1,2,4,7,6,5
715,7,3,1,2,5,7,4,6
716,7,3,2,1,4,7,5,6
717,7,2,3,1,5,7,4,6
718,7,5,2,1,3,7,4,6
719,8,3,4,2,7,1,5,6
720,7,4,1,1,4,7,1,6
721,7,5,2,4,6,7,1,3
722,5,4,1,1,6,8,1,7
723,7,5,3,4,2,7,1,6
724,7,4,3,1,6,7,2,5
725,7,2,4,3,6,8,1,5
