9,102,59,29,23,48,81,13,51,148,46,31,63,79,1,41,148,103,75,94,117,84,101,92,15,57,50,66,69,88,91,22,98,56,130,148,131,134,148,120,7,34,67,74,16,100,72,86,20,144,140,142,121,35,14,148,9,39,148,73,104,128,62,1,10,1,138,107,58,125,45,40,148,61,118,105,148,111,1,148,97,76,143,148,11,148,1,148,113,146,93,106,125,47,26,32,19,68,24,54,148,65,42,90,148,141,43,148,116,78,135,20,115,114,77,148,95,108,36,28,89,99,132,71,137,64,30,122,27,55,129,83,148,133,12,17,82,110,60,49,109,6,18,127,124,136,80,112,70,53,25,119,52,148,96,148,38,147,85,123,87,145,44,33,37,8,139
10,83,51,12,14,76,77,26,60,152,31,41,49,79,1,39,152,129,84,96,118,100,93,89,21,42,52,87,57,80,101,19,103,56,135,152,134,128,152,140,6,23,88,74,7,99,65,92,17,137,141,138,113,13,11,25,8,29,152,72,98,112,66,59,9,4,148,119,63,107,46,32,121,64,105,126,152,127,1,152,91,73,131,152,15,151,3,152,123,71,82,117,107,61,27,22,18,58,16,62,152,69,33,97,152,124,55,152,125,50,145,30,133,102,78,152,104,142,53,38,81,111,120,67,132,86,34,116,20,47,147,95,114,146,40,10,94,110,44,48,115,5,28,139,130,144,35,106,75,85,36,122,68,152,136,152,45,149,90,107,70,150,43,54,37,24,143
11,115,65,32,64,38,92,13,73,149,46,48,69,80,1,49,149,98,54,99,126,95,112,89,14,60,50,81,84,108,97,27,91,47,123,149,128,135,149,55,1,32,78,52,16,96,76,116,37,146,143,149,149,43,29,21,17,51,149,74,110,125,53,1,11,1,142,101,70,132,61,44,149,39,124,131,149,111,1,149,117,94,137,149,25,148,1,149,121,42,71,118,132,35,30,31,10,72,1,24,105,58,36,87,149,141,62,149,106,63,145,28,102,122,74,149,104,138,56,40,82,100,140,68,144,67,20,119,34,66,130,107,149,139,26,15,93,109,21,77,85,12,23,114,127,136,79,103,88,59,19,120,41,149,113,149,57,1,86,132,90,147,83,1,45,18,129
12,110,1,1,94,1,107,1,83,1,1,1,87,1,1,1,95,141,1,91,1,113,1,126,1,1,1,115,105,134,1,1,90,99,151,109,1,136,100,1,1,1,1,92,1,124,108,117,1,154,112,131,132,1,1,1,1,81,155,1,121,101,1,1,1,1,130,124,101,142,1,1,118,123,136,119,1,1,1,159,122,1,147,159,1,158,1,159,86,129,1,149,142,98,1,1,1,105,1,1,1,1,1,146,159,145,1,159,1,1,152,1,1,136,1,159,142,128,104,1,89,1,150,1,1,1,1,97,1,87,135,133,159,127,1,1,84,1,1,92,111,1,1,153,1,103,1,84,81,1,1,1,1,159,136,148,1,157,96,114,120,156,136,1,1,1,116
13,146,50,50,92,1,102,1,76,50,1,1,98,147,1,50,136,140,50,78,48,104,1,132,1,76,81,105,108,139,1,1,47,95,145,107,50,115,50,81,1,50,50,83,1,129,97,110,1,151,106,142,114,50,1,1,50,50,155,1,122,137,78,86,1,1,128,130,94,119,1,1,113,126,115,134,1,50,1,159,131,1,152,159,50,158,1,159,91,50,133,138,119,89,1,50,1,100,1,1,50,1,50,149,159,124,1,159,50,144,153,50,50,115,1,159,119,123,103,1,96,50,141,50,1,1,1,50,1,98,127,135,159,125,1,1,78,1,1,93,112,1,1,154,84,101,50,90,88,1,1,50,1,159,150,148,85,157,87,111,109,156,115,48,1,1,143
14,109,82,76,66,1,110,1,46,66,1,1,106,134,1,1,113,131,82,46,1,93,46,138,1,76,66,94,98,147,46,46,1,96,139,111,82,129,101,66,1,89,71,91,1,122,104,100,1,153,117,155,121,76,1,1,1,88,156,99,148,114,46,1,1,1,119,137,103,123,1,46,92,130,128,135,1,82,1,159,146,46,154,159,1,158,1,159,95,144,118,145,123,1,46,73,1,104,1,1,1,1,75,143,159,136,1,159,1,65,140,1,66,123,46,159,123,115,73,1,107,82,142,76,46,1,1,80,1,102,116,141,159,150,1,46,46,46,1,81,112,1,1,149,90,108,1,46,71,46,1,82,1,159,152,151,1,46,97,123,133,157,132,1,46,46,120
15,132,93,34,43,27,134,20,60,156,54,89,70,141,1,25,84,137,97,130,102,77,75,114,29,31,17,68,106,136,122,35,116,31,99,89,138,84,156,112,10,10,83,105,10,98,99,72,37,150,148,149,92,41,10,41,10,37,152,64,102,118,66,1,8,1,128,119,73,107,57,36,68,48,78,126,62,117,1,156,113,123,145,156,26,151,1,156,142,153,93,84,107,43,52,8,20,101,20,28,60,20,37,120,156,135,47,156,96,147,111,7,102,78,64,156,107,125,37,24,114,95,127,51,143,52,17,74,45,89,133,63,156,139,17,48,131,75,45,82,67,1,30,143,129,56,78,84,70,88,15,124,48,156,78,156,57,155,121,107,154,146,59,54,33,15,140
16,142,97,24,31,43,136,42,57,157,86,96,106,144,1,12,85,130,123,135,94,76,56,80,18,41,20,65,114,133,104,14,106,54,117,78,139,73,21,111,6,24,94,115,10,53,109,66,38,152,149,154,75,33,30,31,8,27,151,140,105,116,46,19,6,1,122,103,77,99,51,40,61,50,91,138,51,110,1,157,71,131,143,157,27,157,1,157,146,155,81,86,98,64,68,8,26,102,12,16,81,49,35,124,157,127,62,157,62,147,113,23,67,91,120,157,99,126,39,33,119,90,134,45,148,60,15,22,46,84,128,55,112,137,16,44,132,59,37,108,68,5,36,150,121,83,72,73,70,129,11,118,58,157,91,157,46,156,125,99,153,141,88,89,78,27,145
17,127,110,16,41,16,92,16,52,155,81,54,60,130,1,33,64,149,123,147,118,92,86,86,26,26,40,68,95,127,121,16,136,67,110,107,127,107,155,42,16,16,97,131,10,85,92,73,33,151,139,148,95,48,10,33,1,49,154,146,97,105,55,1,10,1,136,105,81,110,70,33,52,30,97,144,64,117,1,155,97,124,153,155,42,155,1,155,122,55,90,109,110,63,33,10,16,90,1,10,77,46,42,97,155,140,42,155,70,142,125,10,120,97,89,155,110,119,49,1,81,116,134,62,143,26,26,60,46,73,135,77,155,138,33,30,144,77,49,88,55,1,16,70,132,77,97,73,84,64,33,126,55,155,97,155,59,16,140,110,152,150,73,30,68,16,133
18,123,1,1,1,1,1,108,1,1,1,1,1,123,1,1,153,146,1,133,128,143,1,141,1,1,1,120,1,1,1,1,112,1,152,1,1,1,153,123,1,1,1,136,1,1,1,1,1,1,1,134,153,108,1,108,117,1,150,1,1,1,1,1,1,1,147,141,1,1,1,112,135,105,1,132,153,1,1,153,108,137,148,153,117,153,1,153,1,127,1,1,1,1,1,1,1,1,1,1,153,1,1,144,153,1,1,153,1,115,130,1,121,1,117,153,1,105,1,1,105,1,1,1,137,129,1,131,1,1,140,123,153,114,1,1,116,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,145,1,149,139,1,1,151,1,1,1,1,1
19,123,1,1,1,1,103,106,103,1,1,1,1,123,1,1,154,146,1,134,129,144,1,1,1,1,1,120,1,1,1,1,112,1,152,1,1,1,154,123,1,1,1,137,1,1,1,1,1,1,1,135,154,106,1,106,118,1,150,1,1,1,1,1,1,1,148,106,1,1,1,112,136,1,1,131,154,1,1,154,106,139,147,154,118,154,1,143,1,153,1,1,1,1,1,1,1,1,1,1,154,1,1,142,154,1,1,154,1,114,132,1,121,1,114,154,1,1,1,1,103,1,1,1,138,130,1,128,1,1,141,123,154,116,1,1,116,1,121,1,1,1,1,123,1,1,1,1,1,1,1,1,1,154,1,145,1,149,139,1,106,151,133,1,1,1,1
20,119,1,1,1,1,1,106,1,119,1,1,1,119,1,1,153,144,1,137,125,142,1,139,1,1,1,116,1,1,1,1,110,1,150,1,1,1,153,119,1,1,1,132,1,140,1,1,1,1,1,130,153,106,1,106,1,1,149,1,1,147,1,1,1,1,146,141,1,1,1,1,131,1,1,129,153,1,1,153,106,135,145,153,114,153,1,138,1,152,1,1,1,1,1,1,1,1,1,1,153,1,1,143,153,1,1,153,1,1,127,1,118,1,114,153,1,104,1,1,104,1,1,1,133,126,1,117,1,1,136,119,153,112,1,1,112,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,153,1,148,134,1,110,151,128,1,1,1,1
21,101,113,92,101,1,50,1,50,157,50,50,50,101,1,1,89,155,144,50,1,1,113,113,1,86,92,1,81,108,81,1,107,1,113,113,144,132,157,113,39,134,1,50,39,113,50,1,50,140,143,111,149,101,50,39,1,50,153,76,101,1,1,1,50,39,139,113,92,137,1,86,92,1,150,126,39,132,1,157,113,50,78,157,1,157,1,142,144,1,92,49,137,1,50,92,1,50,39,50,1,88,50,1,157,141,50,157,79,84,101,92,80,127,92,157,89,109,1,39,50,127,127,92,112,89,1,134,50,50,83,113,113,152,39,1,50,1,39,39,1,1,1,85,144,77,50,127,1,50,1,144,1,157,113,157,1,156,154,136,110,151,1,50,113,50,127
22,110,114,90,102,1,70,1,37,154,37,37,37,110,1,1,108,153,138,37,61,61,114,121,1,86,109,1,74,105,81,76,90,27,126,114,138,129,154,114,27,107,1,70,33,114,37,1,37,150,142,112,154,102,37,33,1,37,147,68,102,61,1,79,37,27,145,114,90,132,1,83,90,84,137,125,65,131,1,154,124,37,78,154,1,154,1,154,136,151,90,32,132,1,66,90,27,37,37,37,61,77,82,1,154,135,37,154,72,134,100,90,73,126,99,154,88,146,1,27,37,130,148,90,113,101,1,80,66,37,75,121,154,143,33,1,37,1,37,69,98,1,33,87,138,60,37,126,1,37,1,138,1,154,121,154,1,152,89,85,106,144,1,37,114,37,149
23,97,97,97,97,1,1,1,62,154,62,1,1,97,1,1,1,153,131,62,1,1,97,131,1,97,145,1,62,97,94,1,128,1,97,154,131,97,145,131,62,145,1,62,1,131,62,1,62,97,1,97,154,97,1,1,1,62,150,89,97,1,1,1,62,1,130,131,97,97,1,62,97,1,145,97,1,97,1,154,131,62,90,154,1,154,1,1,131,150,97,88,97,1,1,92,1,62,1,62,1,97,62,1,154,126,1,154,62,62,126,97,94,97,62,154,1,93,1,1,62,154,97,97,144,1,1,149,62,1,1,131,154,129,1,1,62,1,1,1,1,1,1,94,131,62,62,62,1,1,1,131,1,154,97,154,1,62,152,97,91,143,1,1,131,62,97
24,128,24,28,34,36,62,16,54,151,60,37,56,75,1,25,151,126,71,90,123,74,92,110,32,49,59,66,91,53,85,22,94,61,134,117,124,136,151,122,10,28,72,73,9,78,64,100,30,143,139,145,114,40,7,20,12,42,148,133,127,135,35,1,6,1,146,141,77,106,63,19,96,46,98,111,151,116,1,151,88,84,140,151,17,151,1,151,109,150,86,108,106,47,45,21,11,65,31,48,151,67,50,151,151,131,52,151,120,142,130,26,115,97,80,151,89,138,58,33,87,76,129,70,137,82,27,119,99,51,113,83,151,121,15,68,95,112,38,43,102,8,13,104,118,125,44,132,79,55,14,101,57,151,81,151,39,147,103,105,93,149,69,23,18,41,144
25,141,69,37,44,53,78,11,28,151,61,29,48,79,1,15,151,115,68,83,108,74,99,95,24,60,84,58,89,64,87,23,97,49,128,127,136,135,151,118,77,39,82,70,14,91,59,96,22,145,143,144,104,35,9,13,8,32,148,66,112,129,52,5,7,1,142,100,54,119,43,38,94,63,111,107,151,113,1,151,88,75,131,151,12,151,1,151,110,46,92,98,119,56,33,34,16,55,17,62,151,51,36,151,151,137,42,151,124,123,132,26,106,105,67,151,93,133,50,10,76,102,134,71,147,73,20,117,116,47,114,81,151,139,18,65,90,101,31,45,109,6,25,140,126,138,103,130,57,72,21,122,41,151,125,151,40,150,85,119,86,149,80,30,27,19,146
26,81,62,52,36,20,69,32,50,150,63,27,29,78,1,41,150,122,95,120,107,112,73,98,24,68,92,108,64,66,82,22,97,88,124,129,116,125,150,58,23,52,73,67,14,105,90,77,31,132,130,150,150,57,9,43,1,48,147,60,139,115,35,1,17,1,146,131,80,100,55,39,128,45,79,134,150,140,1,150,86,70,145,150,37,150,1,150,123,149,103,85,100,44,38,34,12,93,7,15,104,71,61,150,150,110,49,150,135,47,136,51,126,73,56,150,84,114,28,19,109,89,111,106,133,65,25,99,141,29,138,91,150,144,13,21,117,96,42,83,87,8,18,119,143,137,73,46,94,59,11,142,54,150,127,150,26,33,121,100,113,148,72,16,9,40,118
27,39,39,1,110,155,36,39,1,1,109,33,33,39,1,29,155,39,39,114,39,134,39,39,39,1,39,133,39,36,114,39,127,39,39,39,39,146,155,39,1,1,39,39,39,39,39,39,1,148,39,107,140,29,1,1,1,1,154,108,113,39,39,1,39,1,152,39,38,144,1,39,135,39,142,120,155,39,1,155,129,114,131,155,27,155,1,126,39,153,136,130,143,1,39,1,39,39,1,28,106,39,1,125,155,149,32,155,39,39,128,1,137,141,1,155,39,150,39,39,1,39,147,105,123,121,39,122,39,33,39,39,132,39,39,39,138,39,39,112,39,1,39,114,114,39,39,145,31,39,39,114,39,155,39,155,39,1,39,139,124,39,111,39,39,39,151
28,98,92,26,37,55,39,18,59,34,62,1,22,100,1,46,156,113,112,102,142,114,110,96,30,54,58,97,93,74,66,61,120,31,118,79,141,140,156,82,25,33,104,101,1,116,90,106,36,146,145,124,130,28,15,19,24,41,154,68,88,125,47,44,32,1,150,105,67,132,48,86,107,51,129,94,156,136,1,156,71,91,138,156,38,156,1,156,70,155,95,85,132,53,43,42,17,89,27,1,84,63,35,69,156,147,64,156,134,77,121,20,127,128,1,156,65,131,21,49,1,137,143,52,151,60,50,117,87,22,135,108,83,149,29,75,103,99,80,1,122,1,1,115,144,123,126,78,1,73,40,139,57,156,76,111,1,148,109,119,72,153,56,16,81,45,152
29,81,40,1,76,1,81,1,67,1,58,40,40,81,1,1,1,153,157,140,81,146,1,81,1,81,136,70,58,126,157,1,1,1,81,64,64,73,157,81,73,136,1,81,68,81,58,40,81,123,81,129,133,40,1,40,1,40,156,40,131,152,40,1,1,1,154,145,1,40,58,40,142,120,136,124,122,81,1,157,144,81,132,157,66,157,1,149,81,1,81,73,40,1,81,1,81,58,1,1,127,81,40,148,157,129,77,157,81,1,151,1,136,1,81,157,40,141,118,81,40,78,117,125,128,81,1,135,1,40,143,118,147,150,80,1,70,79,81,70,69,1,1,81,81,81,1,1,1,81,1,81,40,157,121,81,58,81,81,40,134,155,81,81,81,81,1
30,92,62,50,68,39,56,8,54,22,36,30,33,92,1,88,98,129,79,64,144,100,108,80,23,26,25,72,46,121,96,76,95,44,119,139,127,135,157,83,7,51,75,57,16,115,60,63,20,149,142,157,122,21,13,11,70,19,154,86,107,113,55,1,6,1,152,133,81,131,89,29,112,52,125,130,94,138,1,157,99,53,145,157,73,157,1,157,128,156,82,116,131,71,10,59,12,61,28,32,136,41,77,90,157,150,27,157,97,17,143,49,109,124,69,157,104,126,66,31,42,117,141,74,146,48,38,110,87,33,147,105,103,151,18,15,84,91,47,40,114,9,14,102,140,137,111,134,43,65,35,120,58,157,118,123,37,155,106,101,67,153,85,24,78,45,148
31,96,46,26,30,64,81,8,66,11,57,33,34,94,3,62,127,112,85,74,134,108,107,91,24,56,32,83,39,95,92,22,109,49,135,123,132,128,72,138,5,26,53,67,9,106,75,79,20,146,148,136,115,12,6,12,44,19,156,89,117,150,41,15,7,4,143,99,73,121,82,36,158,69,118,102,90,139,1,158,87,77,145,158,51,158,2,158,113,157,65,111,121,63,37,59,21,61,23,58,101,42,55,88,158,144,48,158,130,54,152,14,110,116,60,158,93,131,28,16,52,124,129,76,153,70,25,119,47,34,147,97,104,141,31,18,86,126,50,40,120,10,17,137,142,151,114,133,71,98,45,140,80,158,125,103,43,149,105,100,84,155,68,29,78,38,154
32,82,72,29,14,42,69,1,71,26,54,51,51,68,1,46,117,148,96,88,143,136,101,102,35,43,47,99,81,74,110,48,105,44,133,139,134,129,157,64,1,29,79,67,24,115,85,70,19,144,140,147,119,20,24,20,1,26,156,87,93,108,59,1,18,1,150,109,61,124,37,14,118,56,122,112,91,130,1,157,146,89,152,157,16,157,1,157,131,55,40,127,124,31,34,13,23,90,1,33,100,75,38,106,157,149,57,157,113,49,151,16,142,116,65,157,107,120,62,58,86,123,132,78,141,73,50,121,41,51,153,98,157,154,36,1,103,111,77,83,97,32,22,104,145,95,66,114,80,84,28,137,76,157,138,135,63,1,94,124,92,155,45,12,60,39,128
33,132,93,47,71,44,130,13,42,151,38,79,90,103,1,35,151,122,101,73,59,58,21,112,24,50,56,66,126,139,28,12,85,110,127,135,113,121,151,124,16,44,62,68,11,89,55,117,32,146,136,147,100,88,14,48,29,92,151,33,128,86,74,1,10,1,109,115,65,117,67,50,72,60,105,142,151,69,1,151,111,125,141,151,31,151,1,151,123,145,94,131,117,95,26,52,19,78,19,82,151,80,63,97,151,129,57,151,34,148,133,41,64,96,87,151,117,114,54,1,84,49,134,83,140,43,23,27,22,91,108,104,151,137,75,25,76,40,39,98,53,1,14,144,77,107,37,81,44,60,17,69,30,151,105,151,36,150,99,116,143,149,102,18,1,1,138
34,140,85,40,74,149,126,12,48,149,32,72,80,138,1,19,149,119,96,59,36,51,20,109,26,41,63,56,122,139,23,15,87,118,124,135,117,149,62,121,9,39,58,60,6,102,73,114,33,143,133,147,149,69,16,34,10,76,149,68,123,82,75,53,8,5,97,116,46,111,44,64,61,86,93,134,149,67,1,149,106,99,136,149,25,149,1,149,130,142,103,128,115,100,31,43,24,79,14,110,149,84,49,105,149,125,89,149,55,145,131,42,65,92,88,149,111,120,28,22,90,50,129,57,132,27,17,30,54,81,101,98,149,127,78,18,71,45,38,95,77,1,21,144,70,107,47,83,37,91,13,66,29,149,93,149,52,148,108,111,141,146,104,35,7,11,137
35,123,32,39,29,147,108,12,36,147,81,52,74,126,1,29,147,137,116,112,96,98,48,110,10,39,51,65,113,136,71,26,99,103,67,131,101,147,147,24,9,46,60,109,19,120,95,88,26,135,134,145,147,57,20,52,1,39,147,65,128,99,84,1,1,1,115,111,79,88,57,39,147,72,84,143,147,80,1,147,104,118,142,147,48,147,1,147,106,144,114,107,88,75,44,20,12,46,15,24,147,102,56,126,147,124,72,147,32,141,140,37,93,75,86,147,88,117,28,20,60,64,121,77,132,52,29,67,39,70,124,97,147,133,77,12,48,62,44,86,69,10,20,139,94,129,57,82,63,32,17,82,52,147,130,147,37,1,118,88,138,146,104,15,35,17,122
36,79,28,28,7,149,84,14,64,149,14,40,40,73,1,14,149,130,96,64,146,136,112,112,1,40,40,95,64,55,101,7,108,40,112,124,139,149,149,14,7,28,101,64,7,108,55,85,14,141,140,99,119,55,28,14,28,28,149,85,40,112,73,1,14,1,149,104,28,122,14,40,101,55,119,85,149,133,1,149,108,55,136,149,28,149,1,149,129,40,73,118,124,14,14,7,7,55,14,14,93,73,28,104,149,145,64,149,104,28,119,28,133,112,40,149,99,98,64,64,40,130,135,88,143,79,73,111,55,40,144,112,149,136,28,14,104,124,64,40,93,7,14,90,142,79,90,124,64,73,40,130,90,149,122,149,55,148,79,96,88,147,55,83,40,40,124
37,62,24,24,13,45,62,57,52,149,24,24,24,52,1,38,149,118,108,52,143,132,101,124,38,24,62,93,1,72,98,13,100,79,108,122,149,149,149,13,1,38,101,68,24,127,52,76,13,137,135,90,101,13,1,24,13,38,149,83,45,132,83,62,1,38,149,124,57,114,24,45,118,76,108,85,149,135,1,149,122,62,141,149,24,149,1,149,134,148,57,127,114,13,45,1,45,57,13,45,149,81,13,117,149,144,24,149,98,62,139,13,108,101,1,149,97,116,72,81,24,118,130,72,138,85,72,94,1,24,145,106,101,141,68,57,96,124,68,24,90,1,1,108,140,92,13,108,38,94,52,121,88,149,130,149,38,146,79,106,89,147,45,85,76,68,127
38,69,59,22,1,147,69,1,59,147,53,38,38,79,1,53,147,139,105,88,125,136,96,128,1,1,38,79,79,94,96,38,96,22,109,122,147,147,147,53,1,38,96,88,1,136,88,79,22,123,120,123,147,38,1,22,1,22,147,69,38,128,53,1,22,1,147,128,59,109,1,53,120,59,105,79,147,125,1,147,134,96,140,147,1,147,1,147,96,146,59,114,105,1,1,22,22,69,1,22,117,96,38,109,147,144,59,147,88,1,141,22,134,96,59,147,109,125,59,88,38,114,114,59,138,69,22,94,38,38,141,128,147,141,22,22,88,117,69,38,79,1,1,105,128,69,69,22,38,79,22,117,59,147,128,147,53,22,69,109,79,145,79,38,69,38,96
39,56,1,1,1,1,47,82,1,155,77,1,47,1,1,1,103,144,141,152,103,99,127,81,1,1,75,101,56,47,91,1,103,70,144,103,103,155,47,139,55,1,103,139,1,83,56,1,1,135,136,138,155,47,56,1,1,1,149,78,1,129,70,56,1,1,132,91,56,103,47,68,68,73,103,146,83,103,1,155,1,1,154,155,66,155,1,155,147,137,103,103,103,1,1,1,1,1,1,1,1,83,47,79,155,125,56,155,83,98,123,1,97,103,89,155,91,149,70,130,64,103,103,1,89,1,1,124,1,1,133,73,128,131,66,56,149,103,75,1,95,1,87,134,141,94,103,64,99,80,1,141,1,155,103,155,47,153,88,101,126,148,103,96,1,1,103
