30,37,24,4,20,13,53,31,47,29,11,53,12,3,19,48,7,8,10,25,53,41,39,5,36,32,40,44,46,1,52,34,26,14,17,30,35,28,53,38,33,21,27,16,45,50,15,18,53,9,6,53,43,53,42,22,51,49,1,23
31,37,12,3,28,13,52,23,47,45,11,52,22,4,20,49,9,5,10,17,52,46,41,6,33,35,42,38,43,1,51,29,34,21,19,25,24,16,52,36,15,27,31,30,40,52,14,18,52,7,8,52,39,52,44,32,48,50,2,26
32,34,6,1,27,18,54,14,47,41,12,54,17,1,11,50,20,9,24,1,37,48,40,7,15,21,49,42,44,1,53,13,32,28,25,8,29,23,54,39,31,35,33,30,43,52,18,36,54,16,10,54,26,54,46,38,51,45,1,22
33,42,27,4,15,29,48,14,44,41,10,48,5,6,17,48,13,32,8,11,48,33,38,2,30,22,43,37,25,48,47,36,45,18,28,23,39,20,48,40,24,7,48,16,12,48,35,31,48,1,8,48,34,48,25,19,46,48,3,21
34,46,31,6,20,30,50,8,42,43,11,50,7,3,18,50,14,29,9,4,50,33,41,5,36,17,45,35,28,50,48,37,44,19,25,26,39,24,50,40,13,10,22,12,16,50,32,38,50,1,15,50,34,50,26,21,49,47,1,23
35,45,11,7,13,18,52,17,48,44,4,52,15,3,16,43,9,22,9,1,46,38,26,4,31,32,49,36,34,52,51,39,47,18,14,29,41,39,42,37,25,12,30,18,27,52,27,33,52,4,8,52,24,52,35,22,50,52,1,21
36,30,3,5,27,19,52,5,43,41,1,52,14,3,5,49,5,24,14,14,52,48,38,5,19,5,39,39,45,52,51,5,30,24,19,5,24,33,46,36,29,27,34,30,42,52,19,19,52,14,5,52,35,52,43,36,50,47,1,14
37,26,2,24,22,9,51,19,46,37,21,51,2,1,19,49,9,2,9,2,38,44,39,9,9,9,47,39,43,51,50,2,32,29,27,9,24,30,51,36,30,35,27,33,41,51,9,9,51,22,9,51,2,51,42,34,48,44,51,2
38,29,1,1,27,15,53,23,42,35,1,53,11,1,15,50,11,15,1,1,42,46,35,11,15,1,49,37,45,53,52,23,40,23,11,1,15,38,48,38,29,34,27,29,40,53,15,15,53,1,15,53,29,53,42,29,51,46,1,23
39,25,1,31,1,1,53,1,38,36,29,53,1,24,1,45,1,21,25,1,50,38,42,1,1,21,52,38,38,53,47,1,1,1,30,1,21,1,34,32,49,46,1,1,36,53,1,25,53,1,33,53,43,53,48,35,51,44,1,25
40,33,13,17,7,17,50,17,43,41,1,50,15,7,17,46,7,30,17,17,50,45,36,17,12,17,47,39,35,50,48,17,44,11,1,32,1,17,37,15,28,27,50,1,40,50,14,29,50,1,1,50,38,50,42,31,49,34,50,10
41,32,1,26,14,19,44,27,51,42,1,54,15,15,25,50,1,15,19,1,40,43,33,24,19,1,39,49,44,54,47,27,37,1,1,1,19,27,34,41,36,30,15,30,48,54,19,1,54,1,1,54,35,54,46,38,53,52,1,1
42,45,14,3,28,23,53,17,41,46,10,53,24,2,8,48,15,9,20,21,47,39,38,6,27,19,49,36,42,53,52,31,44,5,18,11,34,4,40,35,12,26,22,25,37,53,29,30,53,7,13,53,32,53,43,33,51,50,1,16
43,44,9,7,29,19,52,11,38,46,14,52,23,1,5,45,21,8,18,1,47,35,40,13,27,15,50,34,42,52,51,28,39,6,20,11,26,4,41,36,16,31,52,24,37,52,25,30,52,10,17,52,33,52,43,32,49,48,3,22
44,30,11,6,28,23,52,17,46,47,8,52,15,3,12,49,18,7,20,1,52,44,35,9,29,13,50,43,45,52,51,27,39,4,16,21,31,5,36,34,25,37,19,22,38,52,26,33,52,10,14,52,42,52,40,32,41,48,2,24
45,25,25,23,11,1,25,15,38,25,10,55,21,12,40,44,25,25,46,1,13,20,1,24,39,51,49,41,25,55,53,17,25,16,14,1,52,1,45,22,48,25,25,50,41,47,19,18,55,1,1,55,25,55,41,1,54,25,1,25
46,29,29,18,8,37,54,11,20,29,6,54,14,1,26,45,29,29,42,1,17,44,10,13,36,51,48,27,37,54,52,12,29,20,9,19,50,5,47,15,41,20,20,49,39,46,16,43,54,20,7,54,20,54,39,4,53,28,1,29
47,24,24,1,14,1,24,20,24,24,1,53,15,18,53,46,24,24,13,1,53,23,1,24,41,12,45,42,24,53,52,24,24,17,16,1,50,1,40,21,49,24,24,48,42,47,22,19,53,1,1,53,24,53,42,1,51,24,1,24
48,41,14,6,37,28,51,8,24,31,20,51,18,3,8,47,43,14,44,1,51,29,33,4,51,27,50,13,30,51,48,8,42,6,36,8,38,8,32,17,35,18,25,21,26,51,34,39,51,4,14,51,22,51,46,23,49,40,2,45
49,41,11,18,37,30,51,7,23,31,24,51,15,1,7,47,43,11,44,3,51,28,36,3,51,27,50,13,29,51,49,14,42,6,34,7,38,7,32,17,33,22,25,16,26,51,35,40,51,3,21,51,19,51,46,20,48,39,1,45
50,39,14,4,38,23,51,8,24,29,2,51,19,2,32,46,42,14,41,4,47,27,51,4,51,14,49,32,27,51,48,8,40,8,26,8,37,8,30,14,36,19,25,21,34,51,31,44,51,4,8,51,14,51,45,21,50,35,1,43
51,23,1,23,23,35,23,10,51,39,12,52,15,1,12,48,12,1,38,1,52,44,23,19,52,43,40,20,17,52,49,41,23,1,23,10,46,1,20,17,47,23,8,23,20,52,23,42,52,23,8,52,23,52,36,16,50,45,1,36
52,32,1,34,22,13,43,9,51,39,4,53,15,1,11,48,4,6,26,1,28,45,34,18,53,50,25,29,19,53,49,27,34,6,23,9,44,16,31,19,46,33,12,41,29,53,21,37,53,24,6,53,40,53,38,17,52,47,13,42
53,1,1,1,1,1,31,1,44,1,31,52,1,1,1,48,1,31,1,1,52,1,31,1,52,1,49,44,31,52,50,1,1,1,1,1,1,39,39,31,43,42,1,1,44,51,1,1,52,1,1,52,31,52,41,31,1,44,52,1
54,17,37,1,1,1,52,37,48,46,1,52,17,1,41,49,13,17,1,37,36,17,17,1,52,15,28,43,17,52,50,37,31,35,29,33,30,41,16,34,32,17,45,1,43,52,1,1,52,1,13,52,17,52,26,17,51,46,1,27
55,12,36,10,1,1,52,36,49,45,30,52,12,1,39,48,9,12,1,36,35,12,28,1,52,47,22,41,12,52,50,41,29,34,24,33,25,40,10,32,31,12,44,1,41,52,25,25,52,1,22,52,12,52,20,12,51,45,1,21
56,17,40,1,1,1,33,40,50,47,1,53,17,1,42,49,14,17,1,1,37,17,17,1,53,1,28,44,17,53,51,39,32,35,15,38,28,43,16,36,34,17,46,1,44,53,28,28,53,1,1,53,17,53,26,17,52,47,1,27
57,43,19,2,14,11,49,21,41,36,5,49,30,3,20,49,26,24,6,1,49,35,33,9,49,25,44,38,33,49,48,23,46,16,7,21,28,17,49,37,12,15,27,13,40,49,18,29,49,10,8,49,39,49,42,32,47,45,4,31
58,42,20,1,12,11,49,17,41,39,8,49,28,2,16,49,25,21,4,13,49,33,40,5,49,22,44,35,34,49,47,26,45,15,9,17,32,14,49,37,6,19,27,24,38,49,23,29,49,7,10,49,36,49,43,30,48,46,3,31
59,45,17,4,36,13,51,19,44,47,1,51,29,1,14,42,28,8,16,1,43,22,26,25,51,21,46,39,32,51,50,24,40,8,6,15,26,7,51,37,20,35,11,22,31,51,17,41,51,4,12,51,37,51,33,30,49,48,10,34
60,39,5,8,21,1,51,1,46,17,35,51,19,7,20,49,28,10,32,1,51,25,18,29,51,37,42,22,15,51,38,27,36,10,34,1,47,26,24,12,45,41,14,44,22,50,16,31,51,6,9,51,12,51,43,33,48,30,51,40
61,35,9,6,13,4,51,5,46,15,33,51,26,7,18,48,25,1,30,3,51,32,22,29,51,44,42,20,17,51,37,23,36,1,34,8,47,28,24,11,45,40,16,43,20,49,19,27,51,10,14,51,11,51,41,38,50,31,51,39
62,42,7,1,27,7,48,1,45,17,35,51,28,7,23,49,31,7,34,1,51,18,11,22,51,14,38,25,20,51,39,29,36,1,33,1,46,24,30,15,43,44,19,41,26,51,21,32,51,11,11,51,15,51,47,37,50,51,1,40
63,43,1,1,1,1,51,1,1,1,1,51,1,1,1,46,1,1,1,1,38,39,1,1,51,1,48,1,39,51,50,1,47,1,43,1,39,1,1,1,45,1,51,39,1,51,1,1,51,1,1,51,1,51,37,1,49,1,1,1
64,42,1,1,1,1,51,1,1,1,1,51,1,1,1,47,1,1,1,1,45,40,36,1,51,1,46,1,40,51,50,1,48,1,44,1,42,1,1,1,39,1,51,38,1,51,1,1,51,1,1,51,1,51,37,1,49,1,1,1
65,1,1,1,1,1,52,1,1,1,1,52,1,1,1,47,1,1,1,1,40,43,1,1,52,1,49,1,43,52,51,1,43,1,1,1,1,1,1,1,48,1,52,40,1,46,1,1,52,1,1,52,1,52,40,1,50,1,1,1
66,41,26,1,1,1,50,1,37,25,1,50,1,1,30,50,1,1,1,1,45,42,1,1,50,1,48,33,34,50,49,1,44,27,28,34,43,1,39,37,31,1,50,29,1,50,40,34,50,1,1,50,1,50,32,1,46,47,1,1
67,45,29,1,20,1,50,21,41,1,1,50,1,1,26,50,1,1,1,1,31,39,38,1,50,1,47,42,32,50,49,1,46,26,35,30,40,25,37,43,24,34,50,23,1,50,33,36,50,1,22,50,1,50,28,1,44,48,1,1
68,1,1,1,1,1,52,1,48,1,1,52,1,1,44,52,1,1,1,1,52,1,1,1,52,38,49,47,1,52,51,1,1,1,1,1,1,1,1,42,43,1,44,38,1,38,1,1,1,1,1,52,1,52,1,1,50,46,1,38
69,1,1,1,1,1,52,42,44,1,1,52,1,1,1,46,1,36,1,1,47,45,1,1,52,1,49,40,39,52,51,1,38,1,1,1,1,1,43,41,48,1,1,37,1,52,1,1,52,1,1,52,1,52,1,1,50,1,1,1
70,1,1,1,1,1,1,42,44,40,1,53,1,1,1,47,1,35,1,1,48,46,1,1,53,1,52,39,38,53,50,1,37,1,34,1,1,1,43,40,49,1,1,36,1,53,1,1,53,1,1,53,1,53,1,1,51,45,1,1
71,1,1,1,1,1,51,44,45,1,1,51,1,1,1,47,1,37,1,1,51,46,1,1,51,1,49,42,40,51,50,1,39,1,1,1,1,1,41,43,48,1,1,38,1,51,1,1,51,1,1,51,1,51,1,1,1,1,1,1
72,41,9,9,12,12,51,22,43,29,6,51,12,2,6,42,5,12,20,3,51,45,43,4,51,31,38,33,47,51,49,24,48,16,18,22,37,11,46,30,27,31,39,35,35,51,20,24,51,6,18,51,16,51,34,28,50,40,1,26
73,1,1,1,1,1,29,1,47,31,1,53,1,1,31,49,1,1,31,1,53,42,1,1,53,31,50,47,29,53,52,1,1,1,1,1,31,1,42,45,31,1,44,1,31,53,31,31,31,1,1,53,46,53,31,1,51,1,1,1
74,13,26,1,13,17,51,1,37,45,32,51,27,1,39,20,1,41,20,1,51,28,23,1,51,1,47,39,43,51,50,1,36,1,1,1,31,32,17,32,13,23,41,22,13,48,17,28,44,1,23,51,38,51,46,28,49,51,51,35
75,39,19,1,27,17,50,9,28,33,2,50,21,4,41,37,23,18,20,6,50,38,36,3,50,16,46,42,29,50,49,10,40,12,7,13,31,8,35,25,44,32,14,15,43,50,22,34,50,5,11,50,24,50,45,26,48,47,50,30
76,38,16,5,26,22,51,7,31,33,14,51,20,1,39,34,21,18,17,4,46,37,43,1,51,19,47,40,30,51,49,13,44,9,8,10,36,6,32,24,42,27,11,15,41,51,25,35,51,3,12,51,23,51,45,28,50,48,51,29
77,36,10,2,34,24,51,16,35,42,5,51,18,4,12,43,21,17,26,1,45,40,20,3,51,29,48,19,30,51,50,28,47,8,14,11,44,8,38,21,33,13,15,27,25,51,32,41,51,6,7,51,21,51,39,37,49,46,51,31
78,29,7,5,17,13,50,4,44,33,6,50,22,1,10,47,15,16,12,3,50,32,37,2,50,20,43,38,40,50,49,24,34,11,21,18,36,9,41,39,30,28,23,35,42,50,19,26,50,14,8,50,31,50,46,27,48,45,50,25
79,23,16,3,10,8,50,11,47,35,13,50,22,1,14,46,12,17,50,2,43,42,37,4,50,31,40,39,38,50,49,25,32,15,20,19,33,7,44,34,30,27,26,29,41,50,9,18,50,5,6,50,28,50,36,24,48,45,50,21
80,28,17,6,18,16,50,24,46,40,8,50,12,4,15,47,20,2,22,1,50,44,23,5,50,29,45,38,41,50,48,37,34,14,7,3,26,13,39,30,31,36,25,27,33,50,21,19,50,9,11,50,10,50,42,32,49,43,50,35
81,42,13,1,19,21,51,10,38,23,1,51,1,1,16,44,26,30,15,1,45,43,14,1,51,35,47,18,28,51,49,28,48,1,41,1,39,16,23,33,36,12,27,25,33,51,21,20,51,11,1,51,30,51,36,40,50,46,51,30
82,43,14,10,25,30,50,8,44,41,13,50,2,2,2,37,17,14,10,2,50,39,42,12,50,18,45,29,27,50,48,40,46,2,35,8,36,23,38,33,21,20,22,23,32,50,31,28,50,1,2,50,16,50,34,26,49,47,50,18
83,37,1,1,36,1,50,1,1,34,1,50,1,1,1,42,1,1,1,1,41,44,1,1,50,1,45,1,43,50,48,1,46,1,40,1,37,1,34,1,39,1,50,1,1,50,1,1,50,1,1,50,1,50,1,1,49,47,50,1
84,43,14,10,22,39,49,23,45,42,2,49,3,8,18,35,6,13,15,1,37,36,41,9,49,24,38,33,31,49,40,16,47,17,4,25,46,11,49,27,21,26,20,12,32,49,30,44,49,7,5,49,34,49,29,28,48,49,49,19
85,36,17,2,23,37,49,21,44,40,18,49,1,48,11,34,4,9,13,8,49,32,45,6,49,22,35,30,28,49,41,33,47,10,7,24,43,14,39,25,15,38,16,12,29,49,26,42,49,3,5,49,31,49,27,19,46,49,49,20
86,40,16,3,24,15,48,22,45,39,1,48,13,6,14,38,5,11,10,1,48,33,29,12,48,23,41,35,32,48,42,37,44,17,4,20,46,19,48,27,26,28,18,9,34,48,21,43,48,7,8,48,36,48,31,30,47,48,48,25
87,35,17,5,22,29,50,26,37,44,8,50,13,1,6,50,17,19,12,1,39,41,38,4,50,21,45,30,43,50,49,10,47,9,13,7,34,1,40,27,15,24,25,19,33,50,32,36,50,10,15,50,31,50,42,28,46,48,50,23
88,38,18,10,24,28,50,12,34,43,13,50,7,2,6,50,13,22,20,1,42,37,44,4,50,16,45,29,41,50,49,11,47,5,25,9,36,3,39,32,13,27,21,18,31,50,33,35,50,8,17,50,30,50,40,26,46,48,50,23
89,24,20,1,20,23,51,16,38,42,8,51,10,1,10,46,20,19,8,1,44,39,16,6,51,24,48,29,43,51,50,36,41,13,13,4,32,4,40,31,15,27,26,18,35,51,28,37,51,6,10,51,34,51,45,33,49,47,51,30
90,32,10,4,13,20,49,18,43,35,14,49,5,2,15,46,16,9,8,1,49,42,33,3,49,28,44,38,37,49,48,27,45,6,22,17,31,12,39,36,24,26,29,30,41,49,23,19,49,11,7,49,40,49,34,25,47,49,49,21
91,44,26,5,9,12,48,8,45,41,14,48,10,2,19,40,15,13,7,4,48,39,42,6,48,21,43,37,38,48,1,30,46,24,25,27,32,28,48,33,18,22,31,29,35,48,17,16,48,3,11,48,34,48,36,20,47,48,48,23
92,32,4,17,21,12,50,15,45,39,18,50,8,1,24,47,10,20,3,1,50,42,28,7,50,22,46,29,38,50,48,23,40,14,16,9,30,5,44,34,31,25,37,33,36,50,26,13,50,19,6,50,34,50,41,27,49,43,50,11
93,33,6,7,11,19,50,10,37,35,17,50,14,5,22,48,21,18,14,1,50,43,31,13,50,11,29,40,42,50,47,7,38,14,24,1,27,1,44,39,30,46,28,32,34,50,19,25,50,7,1,50,36,50,45,25,49,41,50,23
94,43,8,2,26,17,49,13,41,37,40,49,29,1,4,48,10,6,9,2,49,38,33,15,49,14,28,31,39,49,47,19,36,12,35,11,20,7,49,34,18,44,27,20,32,49,24,23,49,5,16,49,30,49,45,25,46,42,49,22
95,26,3,1,7,18,51,11,36,32,22,51,13,12,29,48,31,3,15,9,51,43,24,9,51,16,41,37,42,51,50,16,27,7,3,1,23,3,45,32,34,44,28,35,40,49,18,20,51,21,13,51,24,51,46,39,47,37,51,29
96,41,13,4,13,13,51,10,34,13,40,51,1,3,44,47,13,13,8,1,51,28,31,37,51,13,48,36,29,51,5,32,42,9,33,10,27,45,12,13,38,46,25,26,38,50,13,13,51,6,7,51,13,51,49,30,43,35,51,13
97,39,12,9,12,12,52,7,33,12,40,52,1,2,43,47,12,12,4,6,45,28,32,35,52,12,50,36,28,52,11,31,41,5,44,7,26,46,12,12,37,49,27,25,37,51,12,12,52,3,10,52,12,52,48,30,42,34,52,12
98,41,14,1,14,14,51,10,36,14,12,51,1,5,44,48,14,14,7,1,51,30,13,38,51,14,49,37,29,51,8,33,42,9,35,10,32,45,14,14,39,46,28,27,39,50,14,14,51,6,1,51,14,51,47,31,43,34,51,14
99,44,29,1,11,6,50,10,46,42,18,50,33,4,36,49,24,32,8,1,50,25,16,21,50,22,30,43,39,50,47,9,23,31,1,20,27,15,37,34,19,26,35,17,41,50,12,6,50,5,13,50,38,50,40,14,48,45,50,28
100,45,11,20,39,10,53,12,31,30,13,41,20,1,1,53,18,1,38,14,53,36,46,8,43,15,50,25,25,1,42,25,47,1,40,9,34,16,23,25,24,35,1,20,25,53,17,44,51,19,7,53,33,53,48,32,52,49,53,37
101,43,1,1,1,1,45,1,1,1,1,1,1,1,54,52,1,1,1,1,44,1,54,1,1,1,48,48,1,1,42,1,1,1,1,1,1,45,1,1,48,1,1,1,48,53,1,1,54,1,1,54,1,54,45,1,1,1,54,1
102,35,7,8,12,19,53,11,40,38,31,33,15,6,22,52,21,18,15,1,53,46,36,14,24,12,29,43,45,1,51,9,41,15,31,1,27,1,47,42,30,49,28,34,37,53,19,25,53,9,1,53,39,53,48,25,50,44,53,23
103,46,9,3,28,18,54,14,44,41,35,30,32,2,5,53,11,7,10,3,48,42,39,16,25,15,31,36,43,1,52,20,40,13,33,12,21,8,54,38,19,49,29,21,37,54,25,24,47,6,17,54,34,54,50,27,51,45,54,23
104,28,5,1,8,20,54,12,38,34,22,30,14,13,31,50,33,5,16,10,54,46,24,10,19,17,43,39,45,1,52,17,29,8,1,1,26,5,48,34,36,47,44,37,42,51,20,23,54,25,14,54,27,54,49,41,53,39,54,31
105,37,17,2,25,20,53,13,46,42,22,34,14,3,15,48,21,6,19,4,53,47,39,7,26,29,49,43,41,1,52,12,35,10,16,11,31,9,45,38,33,30,18,27,36,53,24,28,53,5,8,53,44,53,40,32,50,51,53,23
106,37,16,6,26,17,52,9,46,41,14,35,19,2,8,48,15,12,7,3,52,45,44,5,24,28,47,40,43,1,51,31,32,11,20,18,33,13,52,39,30,36,23,29,38,52,21,25,52,4,10,52,34,52,42,27,50,49,52,22
107,41,15,6,24,9,54,14,46,35,7,36,20,3,18,51,22,16,19,1,44,40,10,5,31,28,50,37,45,1,53,27,43,8,17,4,42,12,54,33,32,39,21,25,38,54,23,30,47,11,13,54,33,54,49,29,52,48,54,26
108,28,27,17,18,12,53,8,43,45,3,38,7,6,24,51,26,25,9,4,53,49,34,11,14,21,36,41,46,1,50,22,32,19,23,2,10,16,47,40,31,37,42,33,39,53,12,20,53,15,5,53,35,53,44,29,52,48,53,30
109,27,19,7,5,6,53,23,45,39,8,30,15,3,25,52,21,26,9,2,48,49,33,18,11,29,37,35,46,1,50,20,32,12,22,4,16,24,53,41,31,42,43,38,36,53,9,17,53,13,14,53,40,53,44,34,51,47,53,28
110,25,23,7,15,18,52,22,44,37,10,36,3,6,32,49,30,13,11,16,52,42,26,8,14,24,47,46,48,1,50,31,38,20,27,2,12,21,45,39,17,35,43,28,40,52,18,9,52,5,3,52,34,52,41,33,51,52,52,29
111,44,9,12,23,32,53,18,42,30,15,27,13,2,7,49,13,17,16,3,53,37,41,6,38,22,50,28,39,1,51,20,45,4,25,8,43,5,36,34,24,21,31,26,33,53,35,40,53,11,10,53,29,53,48,47,52,46,53,19
112,42,13,10,20,28,53,14,41,30,19,33,11,2,6,49,9,15,12,5,53,39,44,7,37,21,51,23,38,1,50,26,45,2,35,17,43,4,34,29,31,22,24,36,27,53,32,40,53,8,16,53,25,53,48,46,52,47,53,18
113,44,8,12,23,27,53,18,38,30,14,25,7,1,17,51,15,15,12,1,53,42,24,8,40,19,49,32,43,1,52,33,46,5,22,5,39,10,36,31,26,21,37,28,34,53,35,40,53,11,4,53,29,53,48,47,50,45,53,20
114,44,20,1,21,35,53,8,47,25,5,38,15,3,26,48,19,11,16,13,53,4,28,17,40,32,51,27,34,1,52,31,45,14,9,18,42,7,37,23,29,43,22,41,30,53,33,39,53,12,6,53,23,53,46,10,49,50,53,36
