11,14,26,6,21,20,22,37,51,49,7,31,35,39,42,24,1,14,46,51,48,17,19,10,9,25,34,40,51,12,29,44,1,1,51,51,46,23,5,1,27,50,13,43,38,32,18,28,33,45,16,41,30,8,11,51,51,36,51
12,1,32,1,1,1,1,47,51,30,1,1,1,45,48,1,1,1,41,51,41,1,1,1,1,29,38,33,51,1,35,40,1,1,51,51,41,34,1,1,1,50,1,31,46,37,1,1,1,44,1,49,36,1,1,51,51,39,51
13,18,30,1,1,18,18,43,51,42,1,27,18,45,48,27,1,18,38,51,38,1,1,1,18,18,33,44,51,1,34,37,1,1,51,51,38,29,1,1,46,49,18,31,47,35,1,18,1,41,1,50,32,1,1,51,51,36,51
14,27,24,1,1,27,1,44,51,21,1,26,31,48,46,24,1,33,40,51,40,1,22,1,1,32,34,38,51,1,36,43,1,1,51,51,40,1,1,1,23,47,1,35,49,30,1,27,1,45,1,50,37,1,1,51,51,39,51
15,13,20,8,29,18,10,31,51,42,12,30,44,37,34,40,5,14,38,51,41,16,23,18,5,16,49,43,51,4,32,28,1,1,51,51,36,20,8,11,50,39,3,47,46,26,25,24,35,32,22,48,27,5,15,51,51,45,51
16,11,16,19,30,15,8,34,51,41,9,38,39,36,40,35,4,11,32,51,33,18,24,26,6,14,49,44,51,4,43,29,1,1,51,51,31,25,13,10,50,36,3,45,47,20,23,21,27,28,22,48,42,6,17,51,51,46,51
17,8,16,8,24,20,15,28,51,39,13,29,45,42,37,17,8,8,37,51,41,18,23,21,1,21,49,35,51,5,39,32,1,1,51,51,35,30,8,1,48,46,5,47,44,26,25,27,31,34,18,50,32,5,13,51,51,42,51
18,1,1,35,1,35,1,1,51,1,1,1,1,39,50,41,1,1,1,51,1,1,34,35,38,1,47,45,51,1,1,1,1,1,51,51,1,1,1,1,1,43,1,40,48,44,1,1,1,46,1,49,1,1,1,51,51,42,51
19,1,1,36,1,1,1,1,51,1,1,1,1,39,50,41,1,1,1,51,1,1,35,36,38,1,47,45,51,1,1,1,1,1,51,51,1,1,1,1,1,42,1,40,48,43,1,1,1,46,1,49,1,1,1,51,51,44,51
20,1,1,34,1,34,1,1,51,1,1,1,1,38,50,40,1,1,1,51,1,1,33,34,1,1,42,45,51,1,1,1,1,1,51,51,1,1,1,1,37,43,1,39,48,44,47,1,1,46,1,49,1,1,1,51,51,41,51
21,31,34,1,17,34,1,43,51,27,1,37,28,1,37,37,13,44,45,51,45,17,17,13,1,17,24,28,51,17,42,49,1,1,51,51,45,1,1,13,25,34,31,1,37,25,13,31,37,49,17,30,17,1,1,51,51,48,51
22,29,33,1,13,33,1,45,51,28,21,37,27,26,44,41,9,35,47,51,47,13,13,11,1,13,20,39,51,13,37,49,1,1,51,51,46,1,10,24,40,32,29,1,42,23,13,29,42,50,19,25,22,1,11,51,51,36,51
23,29,29,1,1,29,1,29,50,29,1,46,27,1,29,42,17,46,29,50,29,17,17,50,1,17,25,1,50,17,29,46,1,1,50,50,29,1,1,1,17,41,29,1,42,27,1,29,42,49,17,42,17,1,1,50,50,26,50
24,12,15,7,17,18,8,47,50,48,14,25,30,33,43,38,28,10,49,50,39,13,9,50,5,19,42,46,50,11,22,32,1,1,50,50,35,24,4,16,45,41,21,44,29,26,20,27,35,40,34,37,23,3,6,50,50,31,50
25,15,19,6,13,22,8,47,50,48,10,28,30,33,43,38,27,17,49,50,41,12,7,50,4,14,34,46,50,5,18,36,1,2,50,50,40,25,9,20,39,44,16,45,31,24,21,26,32,42,37,35,23,3,11,50,50,29,50
26,18,13,12,10,24,15,44,50,29,8,30,36,38,39,23,33,18,42,50,37,11,16,50,1,17,41,49,50,6,20,27,1,1,50,50,31,25,5,7,14,45,22,47,35,21,28,34,31,43,48,46,26,4,9,50,50,40,50
27,1,34,17,16,1,14,48,50,35,17,17,35,17,17,17,1,1,45,50,46,1,1,50,1,1,33,49,50,17,37,43,1,1,50,50,44,1,17,1,17,39,1,42,17,38,17,32,17,47,17,41,15,17,17,50,50,40,50
28,13,19,9,1,14,22,49,50,48,15,27,29,36,37,31,12,16,42,50,46,20,1,50,11,21,35,40,50,18,24,41,1,1,50,50,42,26,8,25,30,39,10,45,28,17,34,23,44,47,32,38,1,1,1,50,50,33,50
29,1,29,1,16,16,1,35,48,16,1,41,48,44,30,30,28,38,16,48,16,30,1,48,1,16,37,48,48,1,25,38,1,1,48,48,16,1,30,1,26,46,1,16,45,40,30,36,16,42,1,47,27,1,1,48,48,43,48
30,18,21,4,14,25,28,48,50,26,13,22,34,31,36,49,3,19,40,50,45,11,12,50,23,10,39,47,50,6,32,38,1,1,50,50,40,30,5,15,9,43,17,37,35,29,20,24,40,44,27,46,16,7,8,50,50,33,50
31,21,14,3,15,24,26,45,50,47,13,25,31,33,44,46,4,22,36,50,39,10,12,50,17,9,42,48,50,7,30,35,1,2,50,50,36,28,11,20,23,49,6,43,34,16,27,29,36,41,19,40,18,5,8,50,50,32,50
32,15,6,1,24,11,22,45,50,37,17,27,36,34,43,26,1,15,39,50,41,9,25,50,1,14,32,48,50,8,23,38,1,1,50,50,39,21,13,9,19,49,7,47,35,28,30,29,42,44,20,46,31,18,12,50,50,33,50
33,19,23,5,25,29,16,43,50,40,12,35,21,41,45,44,6,19,36,50,36,15,8,50,13,30,24,31,50,4,27,34,1,1,50,50,39,32,10,18,49,47,17,38,42,22,7,26,14,33,11,46,28,1,8,50,50,48,50
34,19,25,7,24,27,8,41,50,46,12,40,21,35,44,43,5,18,36,50,38,15,9,50,6,26,28,29,50,4,31,30,1,1,50,50,36,33,11,20,49,47,17,39,42,14,10,23,16,32,22,45,34,3,13,50,50,48,50
35,19,15,8,24,19,15,42,50,44,6,39,28,41,26,12,5,23,34,50,34,13,13,50,1,19,37,40,50,1,31,33,1,1,50,50,34,29,8,10,49,48,18,43,45,25,17,30,26,37,19,47,32,6,11,50,50,46,50
36,16,3,7,21,26,7,47,50,41,1,29,33,45,36,7,3,7,37,50,40,7,16,50,16,16,35,46,50,7,21,37,1,3,50,50,41,7,3,7,24,37,26,48,33,29,26,31,44,41,24,49,21,16,7,50,50,32,50
37,12,4,26,12,12,20,44,50,35,24,28,34,31,36,4,1,20,36,50,39,4,12,50,4,20,46,47,50,4,12,36,1,4,50,50,39,4,25,12,26,48,4,42,33,30,32,29,39,42,1,49,12,20,12,50,50,45,50
38,13,1,1,20,13,25,42,50,32,1,25,40,45,37,25,1,20,37,50,37,13,1,50,1,13,32,45,50,13,20,34,1,1,50,50,34,1,13,1,25,48,13,47,44,30,31,29,34,41,20,49,20,1,1,50,50,42,50
39,1,1,26,1,1,1,32,50,34,1,25,27,44,46,45,22,1,36,50,36,1,23,50,1,1,48,36,50,1,1,36,1,1,50,50,36,1,1,1,33,41,1,31,27,47,43,1,34,42,1,49,23,1,29,50,50,30,50
40,32,14,18,18,29,1,48,49,45,1,16,15,17,46,31,9,18,42,49,42,9,18,49,18,18,36,38,49,1,12,39,1,9,49,49,41,1,1,12,18,40,18,37,30,27,26,32,42,47,49,34,28,1,1,49,49,35,49
41,15,1,25,20,15,1,47,50,34,1,30,37,36,40,40,15,24,44,50,46,1,20,50,1,26,33,35,50,23,20,43,1,1,50,50,44,1,1,1,1,49,15,31,38,32,27,15,42,48,29,39,1,1,1,50,50,28,50
42,7,18,6,24,13,10,44,50,48,14,28,32,30,46,36,4,9,38,50,41,19,21,50,22,20,47,42,50,5,27,34,1,1,50,50,38,25,12,11,31,49,3,43,33,16,26,23,38,37,15,45,29,8,17,50,50,35,50
43,6,12,9,22,10,11,43,50,48,17,28,36,26,45,33,1,6,38,50,41,23,21,50,1,15,49,42,50,13,27,34,4,5,50,50,38,25,16,14,32,47,1,44,37,19,30,20,38,35,24,46,29,8,18,50,50,31,50
44,4,15,7,26,11,10,43,50,47,12,24,32,28,48,30,6,16,39,50,41,20,23,50,1,17,38,45,50,14,29,42,1,1,50,50,39,25,8,9,19,49,4,36,33,27,37,21,34,44,22,46,31,13,18,50,50,35,50
45,13,23,18,1,23,1,23,50,23,10,23,40,23,23,23,15,40,23,50,23,23,45,50,1,19,14,48,50,19,39,40,1,1,50,50,23,16,12,1,23,47,1,44,21,46,23,23,23,49,11,40,17,1,1,50,50,22,50
46,10,30,16,40,30,1,19,50,30,9,19,27,30,19,19,1,27,30,50,30,19,43,50,1,17,12,49,50,14,39,27,1,1,50,50,30,13,7,18,30,47,8,46,15,42,19,19,30,48,1,41,44,19,11,50,50,45,50
47,14,22,1,1,22,1,22,49,22,1,22,20,22,22,22,18,49,22,49,22,22,13,49,1,22,15,45,49,22,42,43,1,1,49,49,22,17,16,1,22,46,1,41,22,47,22,22,22,48,1,43,19,1,1,49,49,21,49
48,9,16,8,29,16,9,24,49,34,21,37,43,31,42,44,4,9,19,49,30,45,46,49,1,22,48,32,49,5,49,15,1,1,49,49,25,9,26,9,40,33,5,35,41,36,20,27,28,23,9,47,39,5,16,49,49,38,49
49,8,13,18,31,15,8,25,49,32,24,37,44,30,40,42,3,8,17,49,28,45,46,49,4,19,48,29,49,4,49,14,1,1,49,49,21,16,35,8,41,33,4,33,43,36,23,26,27,20,12,47,38,4,22,49,49,39,49
50,10,17,5,23,17,10,26,49,32,3,31,47,35,25,41,3,36,17,49,29,44,43,49,5,23,48,30,49,5,49,36,1,1,49,49,27,10,20,10,10,34,5,33,42,39,21,28,22,38,10,46,45,5,10,49,49,40,49
51,8,1,26,35,1,11,46,49,39,15,26,36,42,26,26,1,15,21,49,47,15,37,49,1,11,43,41,49,19,49,21,1,1,49,49,21,26,26,11,26,18,1,21,20,44,26,8,21,48,11,38,40,26,8,49,49,45,49
52,15,1,33,18,1,11,45,48,37,8,38,38,35,40,33,1,16,48,48,46,8,24,48,1,7,26,43,48,19,48,28,1,1,48,48,28,25,22,11,44,26,11,31,20,41,32,17,28,47,11,21,35,22,10,48,48,42,48
53,1,1,1,1,30,1,1,47,1,1,33,33,38,30,30,1,1,47,47,42,1,1,47,1,1,29,1,47,1,47,42,1,1,47,47,42,1,1,1,1,40,1,33,33,38,37,1,42,46,47,41,1,1,1,47,47,1,47
54,34,30,1,1,33,30,45,48,42,1,29,18,27,14,44,1,34,48,48,46,12,1,48,30,14,23,14,48,1,48,38,1,1,48,48,38,28,19,22,21,43,34,13,24,20,14,41,38,47,26,25,1,1,1,48,48,37,48
55,35,29,10,1,32,29,45,48,41,1,44,16,28,12,43,1,33,48,48,46,9,1,48,29,12,22,12,48,1,48,37,1,1,48,48,37,26,18,23,21,42,34,10,24,20,12,40,37,47,27,25,19,1,17,48,48,36,48
56,36,32,1,1,34,32,45,48,43,1,28,22,31,17,17,1,34,48,48,46,12,1,48,1,17,25,17,48,1,48,39,1,1,48,48,39,26,15,12,14,44,37,16,27,24,17,42,39,46,30,29,23,1,1,48,48,38,48
57,20,21,4,14,24,23,35,48,32,8,39,30,31,44,42,7,22,48,48,42,17,9,48,1,13,47,19,48,6,48,33,1,3,48,48,40,26,10,16,36,41,12,29,37,15,18,27,38,34,25,46,28,4,11,48,48,45,48
58,16,22,6,14,23,19,32,48,38,10,28,31,30,42,40,7,18,48,48,41,17,8,48,15,13,47,29,48,5,48,34,1,2,48,48,39,25,11,20,44,43,3,33,36,9,21,26,37,35,24,46,27,4,12,48,48,45,48
59,9,21,6,16,12,19,43,48,45,1,27,31,33,30,23,1,17,48,48,34,25,20,48,1,23,42,28,48,18,48,37,1,1,48,48,35,13,9,6,44,39,9,40,36,22,32,14,29,37,25,47,41,6,15,48,48,46,48
60,1,10,12,1,14,1,46,48,21,18,42,41,34,40,35,11,22,48,48,43,27,29,48,1,14,38,47,48,26,48,23,1,1,48,48,16,25,31,1,32,20,1,24,33,44,39,19,16,45,30,36,28,1,13,48,48,37,48
61,1,14,10,9,1,7,46,48,18,21,39,41,33,40,32,11,22,48,48,43,26,29,48,8,12,42,47,48,28,48,23,1,1,48,48,16,24,31,12,35,20,1,25,37,44,38,19,17,45,30,34,27,6,15,48,48,36,48
62,1,10,1,10,10,1,45,48,19,1,39,44,33,42,40,10,23,48,48,37,27,32,48,1,10,35,46,48,22,48,24,1,1,48,48,18,25,31,1,28,21,1,26,36,41,43,20,17,47,29,38,30,15,15,48,48,34,48
63,1,1,1,1,1,1,1,48,1,1,1,1,45,46,1,1,1,48,48,1,1,1,48,1,1,37,39,48,1,48,1,1,1,48,48,1,1,41,1,1,41,1,1,44,43,1,39,1,38,1,47,1,1,1,48,48,36,48
64,1,1,1,1,1,1,1,48,1,1,1,1,46,45,43,1,1,48,48,1,1,1,48,1,1,35,37,48,1,48,1,1,1,48,48,1,1,42,1,1,40,1,1,44,36,1,37,1,37,1,47,1,1,1,48,48,40,48
65,1,1,1,1,1,1,1,48,1,1,1,1,45,46,1,1,1,48,48,1,1,1,48,1,1,37,39,48,1,48,1,1,1,48,48,1,1,1,1,1,42,1,1,44,43,1,39,1,39,1,47,1,1,1,48,48,38,48
66,26,25,1,1,30,1,37,48,23,1,41,1,44,45,1,1,28,48,48,33,1,1,48,1,1,39,40,48,1,48,31,1,1,48,48,33,1,27,1,23,46,1,36,43,29,1,38,1,33,1,47,32,1,1,48,48,42,48
67,21,23,1,1,25,1,27,48,1,1,44,1,40,43,42,1,21,48,48,37,1,1,48,1,26,28,34,48,1,48,36,1,1,48,48,37,1,30,24,47,45,19,33,39,20,29,31,1,35,1,46,32,1,1,48,48,41,48
68,37,1,1,1,37,1,31,1,1,1,33,29,44,45,1,1,37,49,49,43,1,1,49,1,35,1,1,49,1,49,41,1,1,49,49,41,1,1,1,30,47,1,1,37,36,1,34,1,46,1,48,1,1,1,49,49,32,49
69,1,1,1,1,1,1,41,48,1,1,1,1,45,47,1,1,1,48,48,40,1,1,48,1,1,38,33,48,1,48,36,1,1,48,48,37,1,1,1,1,35,1,39,44,43,1,1,1,41,1,46,1,1,1,48,48,34,48
70,1,1,1,1,1,1,38,48,34,1,1,1,44,47,1,1,1,48,48,38,1,1,48,1,34,41,31,48,1,48,33,1,1,48,48,34,1,30,1,1,45,1,37,43,42,1,1,1,40,1,46,1,1,1,48,48,32,48
71,1,1,1,1,1,1,41,48,1,1,1,1,45,47,1,1,1,48,48,40,1,1,48,1,1,35,34,48,1,48,38,1,1,48,48,39,1,1,1,1,36,1,37,44,43,1,1,1,41,1,46,1,1,1,48,48,33,48
72,12,12,12,15,19,16,44,48,28,10,27,29,25,39,32,5,10,48,48,36,6,21,48,7,24,32,46,48,7,48,34,1,1,48,48,36,19,17,4,47,38,9,42,30,25,31,39,34,43,22,45,22,3,17,48,48,41,48
73,1,1,1,1,1,1,40,1,26,1,37,33,39,1,1,1,26,48,48,40,1,26,48,1,26,46,33,48,1,48,40,1,1,48,48,40,1,1,1,1,45,1,33,38,26,1,36,1,47,48,44,26,1,1,48,48,26,48
74,33,26,1,18,40,1,45,1,48,1,27,31,35,46,22,1,36,49,49,36,1,21,49,1,32,23,28,49,1,49,36,1,1,49,49,44,1,1,1,16,47,30,18,43,16,23,40,1,36,20,42,28,1,23,49,49,34,49
75,14,20,3,17,19,11,28,48,33,5,30,42,29,25,45,7,39,48,48,26,22,21,48,8,18,47,37,48,4,48,40,1,1,48,48,24,13,9,12,46,23,10,35,36,41,32,16,27,43,31,44,34,6,15,48,48,38,48
76,10,16,7,22,19,9,29,48,34,15,31,42,27,24,45,5,37,48,48,25,20,18,48,6,17,46,36,48,3,48,38,1,1,48,48,23,32,11,12,47,21,8,33,43,40,26,13,28,39,30,41,35,4,14,48,48,44,48
77,10,13,3,26,21,20,38,48,40,8,34,42,36,32,33,7,14,48,48,25,18,28,48,1,18,46,43,48,4,48,23,1,6,48,48,24,29,16,9,47,22,10,35,37,31,15,17,27,30,44,41,39,5,12,48,48,45,48
78,13,11,8,19,20,5,46,48,29,10,33,39,31,47,45,4,13,48,48,41,18,16,48,7,17,42,40,48,6,48,32,1,1,48,48,36,23,21,15,30,38,9,35,34,28,27,24,36,43,22,44,25,3,12,48,48,26,48
79,14,17,5,11,19,10,46,47,32,15,27,33,31,36,40,3,16,47,47,42,12,47,47,4,13,41,45,47,7,47,35,1,2,47,47,37,20,22,21,29,39,9,44,30,26,25,24,37,43,23,34,18,6,8,47,47,28,47
80,13,21,8,20,23,16,46,48,37,10,31,39,42,47,17,6,19,48,48,38,1,26,48,4,25,36,45,48,7,48,34,1,1,48,48,33,22,9,5,18,41,13,35,30,29,32,27,28,44,12,43,24,11,15,48,48,40,48
81,19,16,1,25,31,1,42,48,27,1,24,21,40,45,46,1,19,48,48,33,29,17,48,1,31,44,41,48,1,48,22,1,1,48,48,33,18,37,1,15,38,1,27,43,35,14,30,13,35,26,47,23,1,1,48,48,39,48
82,4,16,12,30,16,4,45,48,42,15,38,34,23,35,42,4,4,48,48,33,19,12,48,4,16,25,40,48,14,48,27,1,1,48,48,32,37,36,11,47,24,4,39,44,21,20,22,31,29,28,46,26,1,4,48,48,41,48
83,1,1,1,1,1,1,34,48,34,1,1,1,40,47,1,1,1,48,48,1,1,1,48,1,1,42,43,48,1,48,1,1,1,48,48,1,1,38,1,1,44,1,34,45,37,1,41,1,1,1,46,1,1,1,48,48,38,48
84,18,14,12,39,19,15,45,48,43,4,23,26,40,34,29,11,20,48,48,33,7,16,48,2,24,35,36,48,5,48,31,1,3,48,48,32,17,6,8,47,38,13,42,27,22,25,21,28,41,37,30,44,10,9,48,48,46,48
85,12,19,3,35,17,11,45,48,38,20,44,22,41,24,27,46,13,48,48,30,5,14,48,9,21,33,31,48,6,48,28,1,2,48,48,29,32,8,15,47,40,10,37,23,16,36,18,26,42,34,25,39,4,7,48,48,43,48
86,15,19,7,18,20,14,45,48,41,3,24,27,26,30,31,9,15,48,48,37,6,12,48,3,23,39,32,48,13,48,35,1,1,48,48,36,22,8,5,47,38,15,40,28,25,29,21,33,44,42,34,43,10,11,48,48,46,48
87,9,22,8,30,20,23,38,48,46,13,29,26,28,40,43,3,9,48,48,34,16,14,48,3,20,41,44,48,6,48,31,1,1,48,48,35,9,15,12,37,39,3,42,27,18,24,25,33,32,17,45,36,6,18,48,48,47,48
88,8,21,11,27,15,13,37,48,44,17,35,33,25,39,43,4,8,48,48,32,15,22,48,1,19,42,40,48,6,48,29,1,1,48,48,34,12,24,10,46,38,4,41,31,17,26,23,30,28,14,45,36,7,20,48,48,47,48
89,21,23,1,24,25,12,28,48,41,10,15,30,25,43,15,1,13,48,48,37,21,10,48,1,18,42,40,48,1,48,31,1,1,48,48,35,18,17,8,46,44,1,39,32,18,28,27,35,32,34,47,38,8,13,48,48,45,48
90,15,13,6,21,12,14,44,48,28,16,27,30,36,31,46,5,18,48,48,39,8,11,48,3,19,37,41,48,4,48,29,1,1,48,48,34,24,22,17,47,42,9,33,32,23,25,26,35,38,40,45,20,7,10,48,48,43,48
91,18,24,6,11,25,9,46,48,44,12,27,30,29,35,45,3,16,48,48,42,13,8,48,5,21,33,43,48,7,48,34,1,2,48,48,37,22,23,20,47,38,17,36,31,15,19,26,32,40,28,39,14,4,10,48,48,41,48
92,20,9,17,14,26,1,37,48,34,19,28,36,44,39,22,1,23,48,48,33,8,7,48,1,25,43,47,48,12,48,27,1,1,48,48,30,21,16,13,46,38,10,42,41,29,24,32,31,35,18,45,15,6,11,48,48,40,48
93,14,8,10,20,18,13,40,48,30,18,24,44,36,32,31,7,21,48,48,37,14,17,48,1,8,46,42,48,16,48,35,1,1,48,48,34,10,22,1,27,38,1,41,43,26,45,25,29,39,28,47,23,10,1,48,48,33,48
94,8,11,5,21,10,15,35,48,32,19,24,44,41,34,40,3,8,48,48,30,16,14,48,5,11,47,39,48,18,48,27,1,1,48,48,29,13,31,17,36,38,7,42,43,22,45,25,28,32,37,46,23,3,20,48,48,26,48
95,11,5,1,19,5,13,34,48,28,22,25,46,41,33,45,15,25,48,48,32,21,17,48,11,13,43,39,48,5,48,35,1,1,48,48,28,18,5,1,23,38,5,44,42,31,40,24,27,37,28,47,20,10,16,48,48,36,48
96,46,13,5,13,13,11,30,48,13,10,39,34,13,31,37,4,42,48,48,13,13,9,48,1,13,44,26,48,7,48,32,1,1,48,48,13,28,29,11,40,27,45,13,35,36,47,25,13,41,33,38,13,6,8,48,48,43,48
97,46,12,10,12,12,8,29,48,12,27,38,32,12,30,36,3,41,48,48,12,12,6,48,7,12,44,25,48,4,48,31,1,1,48,48,12,28,43,8,39,26,45,12,34,35,47,24,12,40,33,37,12,5,11,48,48,42,48
98,46,14,1,14,14,10,31,48,14,13,33,35,14,29,38,8,42,48,48,14,14,9,48,1,14,44,26,48,1,48,32,1,1,48,48,14,28,30,10,40,27,45,14,36,37,47,25,12,41,34,39,14,1,1,48,48,43,48
99,25,24,1,10,26,1,43,47,38,17,32,36,31,34,45,8,28,47,47,42,21,13,47,1,12,44,23,47,19,47,39,1,1,47,47,37,7,1,16,20,46,15,29,35,18,22,27,33,41,47,40,10,9,14,47,47,30,47
100,1,14,21,13,1,15,33,51,31,16,40,45,38,48,44,1,1,25,51,25,19,39,23,17,12,50,37,51,10,41,25,1,1,51,51,25,25,18,11,47,34,1,22,45,24,35,1,25,36,32,49,42,20,9,51,51,43,51
101,1,1,1,1,1,1,1,50,1,1,1,45,1,1,43,1,50,1,50,1,1,1,1,1,1,44,1,50,1,1,45,1,1,50,50,1,1,1,1,1,42,1,1,1,45,1,1,1,49,1,48,1,1,1,50,50,1,50
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,16,21,3,24,12,9,50,51,40,25,29,36,33,42,38,4,19,44,51,45,10,23,6,8,20,37,47,51,13,26,41,1,1,51,51,43,18,5,17,32,46,11,49,34,30,28,22,31,48,15,39,27,7,14,51,51,35,51
106,10,20,8,21,18,11,49,51,37,19,29,35,32,46,38,3,13,40,51,44,15,12,16,6,17,45,50,51,4,24,36,1,2,51,51,39,26,9,22,47,48,7,43,34,28,31,23,33,41,27,42,25,5,14,51,51,30,51
107,12,17,7,14,18,15,45,51,33,10,34,44,42,48,20,4,21,31,51,40,19,22,13,1,23,50,46,51,6,29,37,1,3,51,51,31,24,8,5,26,49,9,28,43,30,39,25,38,41,36,47,27,11,16,51,51,35,51
108,21,27,18,15,26,8,47,51,45,4,28,38,43,34,23,7,24,36,51,40,9,12,19,5,13,39,46,51,14,16,33,1,1,51,51,36,17,10,3,30,50,21,48,42,29,31,35,32,41,25,49,20,11,6,51,51,44,51
109,24,20,10,8,28,22,46,51,34,11,29,41,31,42,27,3,26,35,51,39,19,14,12,2,17,48,49,51,9,16,33,1,13,51,51,35,5,7,6,23,47,21,45,44,30,37,40,32,43,25,50,18,4,15,51,51,38,51
110,22,25,9,21,29,24,48,51,32,11,27,35,38,36,13,8,28,43,51,45,12,14,17,18,19,30,41,51,7,16,42,2,1,51,51,43,15,4,3,49,50,23,39,33,20,31,37,34,46,26,47,10,6,5,51,51,40,51
111,6,13,15,32,22,20,37,51,30,17,41,47,36,42,48,2,10,33,51,34,16,18,21,4,8,50,38,51,9,39,27,1,2,51,51,31,23,11,12,45,26,7,35,46,25,24,29,28,43,19,49,40,5,14,51,51,44,51
112,5,16,13,31,17,18,38,51,34,22,43,47,29,42,48,3,8,32,51,33,12,15,20,6,7,50,40,51,10,39,25,1,2,51,51,28,27,14,21,45,24,4,36,46,35,23,26,30,37,19,49,41,11,9,51,51,44,51
113,9,9,14,27,22,19,42,51,30,16,34,47,43,44,48,1,18,31,51,35,17,14,19,1,13,49,41,51,9,39,32,1,1,51,51,28,26,6,6,21,36,6,37,46,25,24,33,29,38,23,50,39,12,5,51,51,45,51
114,15,19,1,36,20,8,38,51,25,9,31,43,41,46,42,6,26,23,51,30,18,16,5,14,21,49,45,51,12,44,27,1,1,51,51,23,32,4,11,48,34,7,39,32,29,50,21,17,37,28,35,40,13,10,51,51,47,51
115,14,18,1,38,19,8,40,51,25,9,34,33,37,46,41,6,26,22,51,29,20,17,5,13,21,50,42,51,10,45,27,1,1,51,51,22,39,4,16,49,32,7,44,15,30,48,24,31,35,27,36,43,12,11,51,51,47,51
116,16,22,1,31,22,11,34,51,25,8,29,37,42,46,33,10,32,27,51,30,21,20,6,1,26,47,48,51,11,43,35,1,1,51,51,27,17,1,7,19,38,8,41,39,36,49,22,18,44,15,40,45,13,14,51,51,50,51
