9,102,59,29,23,48,82,13,51,148,46,31,63,79,1,41,148,103,75,94,117,85,101,92,15,57,50,66,69,88,91,22,98,56,130,148,131,134,148,120,7,34,67,74,16,100,72,87,20,144,140,142,121,35,14,148,9,39,148,73,104,128,62,1,10,1,138,107,58,125,45,40,148,61,118,105,148,111,1,148,97,76,143,148,11,148,1,148,113,146,93,106,125,47,26,32,19,68,24,54,148,65,42,90,148,141,43,148,116,78,135,20,115,114,77,148,95,108,36,28,89,99,132,71,137,64,30,122,27,55,129,84,148,133,12,17,83,110,60,49,109,6,18,127,124,136,81,112,70,53,25,119,52,148,96,148,38,147,86,123,80,145,44,33,37,8,139
10,82,51,12,14,75,76,26,60,152,31,41,49,78,1,39,152,129,83,96,118,100,93,89,21,42,52,87,57,79,101,19,103,56,135,152,134,128,152,140,6,23,88,73,7,99,65,92,17,137,141,138,113,13,11,25,8,29,152,71,98,112,66,59,9,4,148,119,63,107,46,32,121,64,105,126,152,127,1,152,91,72,131,152,15,151,3,152,123,70,81,117,107,61,27,22,18,58,16,62,152,69,33,97,152,124,55,152,125,50,145,30,133,102,77,152,104,142,53,38,80,111,120,67,132,86,34,116,20,47,147,95,114,146,40,10,94,110,44,48,115,5,28,139,130,144,35,106,74,84,36,122,68,152,136,152,45,149,90,107,85,150,43,54,37,24,143
11,115,65,32,64,38,92,13,73,149,46,48,69,80,1,49,149,98,54,99,126,95,112,90,14,60,50,81,85,108,97,27,91,47,123,149,128,135,149,55,1,32,78,52,16,96,76,116,37,146,143,149,149,43,29,21,17,51,149,74,110,125,53,1,11,1,142,101,70,132,61,44,149,39,124,131,149,111,1,149,117,94,137,149,25,148,1,149,121,42,71,118,132,35,30,31,10,72,1,24,105,58,36,88,149,141,62,149,106,63,145,28,102,122,74,149,104,138,56,40,82,100,140,68,144,67,20,119,34,66,130,107,149,139,26,15,93,109,21,77,86,12,23,114,127,136,79,103,89,59,19,120,41,149,113,149,57,1,87,132,84,147,83,1,45,18,129
12,109,1,1,94,1,107,1,83,1,1,1,87,1,1,1,95,140,1,91,1,112,1,125,1,1,1,114,105,133,1,1,90,99,150,158,1,135,100,1,1,1,1,92,1,123,108,116,1,153,111,130,131,1,1,1,1,81,154,1,120,101,1,1,1,1,129,123,101,141,1,1,118,122,135,119,1,1,1,158,121,1,146,158,1,157,1,158,86,128,1,148,141,98,1,1,1,105,1,1,1,1,1,145,158,144,1,158,1,1,151,1,1,135,1,158,141,127,104,1,89,1,149,1,1,1,1,97,1,87,134,132,158,126,1,1,84,1,1,92,110,1,1,152,1,103,1,84,81,1,1,1,1,158,135,147,1,156,96,113,117,155,135,1,1,1,115
13,145,50,50,92,1,103,1,76,50,1,1,98,146,1,50,135,139,50,78,48,105,1,131,1,76,81,106,108,138,1,1,47,95,144,158,50,114,50,81,1,50,50,83,1,128,97,109,1,150,107,141,113,50,1,1,50,50,154,1,121,136,78,86,1,1,127,129,94,118,1,1,112,125,114,133,1,50,1,158,130,1,151,158,50,157,1,158,91,50,132,137,118,89,1,50,1,100,1,1,50,1,50,148,158,123,1,158,50,143,152,50,50,114,1,158,118,122,104,1,96,50,140,50,1,1,1,50,1,98,126,134,158,124,1,1,78,1,1,93,111,1,1,153,84,101,50,90,88,1,1,50,1,158,149,147,85,156,87,110,102,155,114,48,1,1,142
14,109,82,76,66,1,110,1,46,66,1,1,106,133,1,1,112,131,82,46,1,93,46,137,1,76,66,94,98,146,46,46,1,96,138,158,82,129,101,66,1,89,71,91,1,122,104,100,1,152,117,154,121,76,1,1,1,88,155,99,147,114,46,1,1,1,119,136,103,123,1,46,92,130,128,134,1,82,1,158,145,46,153,158,1,157,1,158,95,143,118,144,123,1,46,73,1,104,1,1,1,1,75,142,158,135,1,158,1,65,139,1,66,123,46,158,123,115,73,1,107,82,141,76,46,1,1,80,1,102,116,140,158,149,1,46,46,46,1,81,111,1,1,148,90,108,1,46,71,46,1,82,1,158,151,150,1,46,97,123,113,156,132,1,46,46,120
15,132,92,34,43,27,134,20,60,155,54,89,70,141,1,25,84,137,96,130,102,77,75,114,29,31,17,68,106,136,122,35,116,31,98,155,138,84,155,112,10,10,83,105,10,97,98,72,37,150,148,149,91,41,10,41,10,37,152,64,102,118,66,1,8,1,128,119,73,107,57,36,68,48,78,126,62,117,1,155,113,123,145,155,26,151,1,155,142,153,92,84,107,43,52,8,20,100,20,28,60,20,37,120,155,135,47,155,95,147,111,7,102,78,64,155,107,125,37,24,114,94,127,51,143,52,17,74,45,89,133,63,155,139,17,48,131,75,45,82,67,1,30,143,129,56,78,84,70,88,15,124,48,155,78,155,57,154,121,107,101,146,59,54,33,15,140
16,142,96,24,31,43,136,42,57,156,85,95,105,144,1,12,84,130,123,135,93,76,56,79,18,41,20,65,113,133,103,14,105,54,116,156,139,73,21,110,6,24,93,114,10,53,108,66,38,152,149,153,75,33,30,31,8,27,151,140,104,115,46,19,6,1,122,102,77,98,51,40,61,50,90,138,51,109,1,156,71,131,143,156,27,156,1,156,146,154,80,85,97,64,68,8,26,101,12,16,80,49,35,124,156,127,62,156,62,147,112,23,67,90,120,156,98,126,39,33,118,89,134,45,148,60,15,22,46,83,128,55,111,137,16,44,132,59,37,107,68,5,36,150,121,82,72,73,70,129,11,117,58,156,90,156,46,155,125,98,119,141,87,88,78,27,145
17,126,109,16,41,16,92,16,52,154,81,54,60,129,1,33,64,149,122,147,117,92,86,86,26,26,40,68,95,126,120,16,136,67,109,154,126,107,154,42,16,16,97,130,10,85,92,73,33,151,139,148,95,48,10,33,1,49,153,146,97,105,55,1,10,1,136,105,81,109,70,33,52,30,97,144,64,116,1,154,97,123,152,154,42,154,1,154,121,55,90,108,109,63,33,10,16,90,1,10,77,46,42,97,154,140,42,154,70,142,124,10,119,97,89,154,109,118,49,1,81,115,133,62,143,26,26,60,46,73,135,77,154,138,33,30,144,77,49,88,55,1,16,70,131,77,97,73,84,64,33,125,55,154,97,154,59,16,140,109,133,150,73,30,68,16,132
18,121,1,1,1,1,1,106,1,1,1,1,1,121,1,1,152,145,1,132,126,142,1,140,1,1,1,118,1,1,1,1,110,1,151,152,1,1,152,121,1,1,1,135,1,1,1,1,1,1,1,133,152,106,1,106,115,1,149,1,1,1,1,1,1,1,146,140,1,1,1,110,134,103,1,130,152,1,1,152,106,136,147,152,115,152,1,152,1,125,1,1,1,1,1,1,1,1,1,1,152,1,1,143,152,1,1,152,1,113,128,1,119,1,115,152,1,103,1,1,103,1,1,1,136,127,1,129,1,1,139,121,152,112,1,1,114,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,144,1,148,138,1,131,150,1,1,1,1,1
19,121,1,1,1,1,102,105,102,1,1,1,1,121,1,1,153,145,1,133,127,143,1,1,1,1,1,118,1,1,1,1,110,1,151,153,1,1,153,121,1,1,1,136,1,1,1,1,1,1,1,134,153,105,1,105,116,1,149,1,1,1,1,1,1,1,147,105,1,1,1,110,135,1,1,129,153,1,1,153,105,138,146,153,116,153,1,142,1,152,1,1,1,1,1,1,1,1,1,1,153,1,1,141,153,1,1,153,1,112,130,1,119,1,112,153,1,1,1,1,102,1,1,1,137,128,1,126,1,1,140,121,153,114,1,1,114,1,119,1,1,1,1,121,1,1,1,1,1,1,1,1,1,153,1,144,1,148,138,1,131,150,132,1,1,1,1
20,117,1,1,1,1,1,105,1,117,1,1,1,117,1,1,152,143,1,136,123,141,1,138,1,1,1,114,1,1,1,1,109,1,149,152,1,1,152,117,1,1,1,131,1,139,1,1,1,1,1,129,152,105,1,105,1,1,148,1,1,146,1,1,1,1,145,140,1,1,1,1,130,1,1,127,152,1,1,152,105,134,144,152,112,152,1,137,1,151,1,1,1,1,1,1,1,1,1,1,152,1,1,142,152,1,1,152,1,1,125,1,116,1,112,152,1,103,1,1,103,1,1,1,132,124,1,115,1,1,135,117,152,110,1,1,110,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,152,1,147,133,1,128,150,126,1,1,1,1
21,102,113,93,102,1,50,1,50,156,50,50,50,102,1,1,90,154,143,50,1,1,113,113,1,87,93,1,82,109,82,1,108,1,113,156,143,131,156,113,39,133,1,50,39,113,50,1,50,139,142,111,148,102,50,39,1,50,152,76,102,1,1,1,50,39,138,113,93,136,1,87,93,1,149,125,39,131,1,156,113,50,78,156,1,156,1,141,143,1,93,49,136,1,50,93,1,50,39,50,1,89,50,1,156,140,50,156,80,85,102,93,81,126,93,156,90,110,1,39,50,126,126,93,112,90,1,133,50,50,84,113,113,151,39,1,50,1,39,39,1,1,1,86,143,77,50,126,1,50,1,143,1,156,113,156,1,155,153,135,79,150,1,50,113,50,126
22,110,114,91,103,1,70,1,37,153,37,37,37,110,1,1,108,152,137,37,61,61,114,120,1,87,109,1,74,106,81,76,91,27,125,153,137,128,153,114,27,107,1,70,33,114,37,1,37,149,141,112,153,103,37,33,1,37,146,68,103,61,1,79,37,27,144,114,91,131,1,83,91,84,136,124,65,130,1,153,123,37,78,153,1,153,1,153,135,150,91,32,131,1,66,91,27,37,37,37,61,77,82,1,153,134,37,153,72,133,101,91,73,125,100,153,89,145,1,27,37,129,147,91,113,102,1,80,66,37,75,120,153,142,33,1,37,1,37,69,99,1,33,88,137,60,37,125,1,37,1,137,1,153,120,153,1,151,90,85,86,143,1,37,114,37,148
23,97,97,97,97,1,1,1,62,154,62,1,1,97,1,1,1,153,131,62,1,1,97,131,1,97,145,1,62,97,94,1,128,1,97,154,131,97,145,131,62,145,1,62,1,131,62,1,62,97,1,97,154,97,1,1,1,62,150,89,97,1,1,1,62,1,130,131,97,97,1,62,97,1,145,97,1,97,1,154,131,62,90,154,1,154,1,1,131,150,97,88,97,1,1,92,1,62,1,62,1,97,62,1,154,126,1,154,62,62,126,97,94,97,62,154,1,93,1,1,62,154,97,97,144,1,1,149,62,1,1,131,154,129,1,1,62,1,1,1,1,1,1,94,131,62,62,62,1,1,1,131,1,154,97,154,1,62,152,97,91,143,1,1,131,62,97
24,127,24,28,34,36,62,16,54,150,60,37,56,75,1,25,150,125,71,90,122,74,92,110,32,49,59,66,91,53,85,22,93,61,133,150,123,135,150,121,10,28,72,73,9,78,64,100,30,142,138,144,114,40,7,20,12,42,147,132,126,134,35,1,6,1,145,140,77,106,63,19,96,46,98,111,150,116,1,150,88,84,139,150,17,150,1,150,109,149,86,108,106,47,45,21,11,65,31,48,150,67,50,150,150,130,52,150,119,141,129,26,115,97,80,150,89,137,58,33,87,76,128,70,136,82,27,118,99,51,113,83,150,120,15,68,94,112,38,43,102,8,13,104,117,124,44,131,79,55,14,101,57,150,81,150,39,146,103,105,95,148,69,23,18,41,143
25,140,69,37,44,53,78,11,28,150,61,29,48,79,1,15,150,115,68,83,108,74,99,95,24,60,84,58,89,64,87,23,97,49,127,150,135,134,150,118,77,39,82,70,14,91,59,96,22,144,142,143,104,35,9,13,8,32,147,66,112,128,52,5,7,1,141,100,54,119,43,38,94,63,111,107,150,113,1,150,88,75,130,150,12,150,1,150,110,46,92,98,119,56,33,34,16,55,17,62,150,51,36,150,150,136,42,150,124,123,131,26,106,105,67,150,93,132,50,10,76,102,133,71,146,73,20,117,116,47,114,81,150,138,18,65,90,101,31,45,109,6,25,139,126,137,103,129,57,72,21,122,41,150,125,150,40,149,86,119,85,148,80,30,27,19,145
26,81,62,52,36,20,69,32,50,149,63,27,29,78,1,41,149,121,95,119,107,112,73,98,24,68,92,108,64,66,82,22,97,88,123,149,115,124,149,58,23,52,73,67,14,105,90,77,31,131,129,149,149,57,9,43,1,48,146,60,138,114,35,1,17,1,145,130,80,100,55,39,127,45,79,133,149,139,1,149,86,70,144,149,37,149,1,149,122,148,103,85,100,44,38,34,12,93,7,15,104,71,61,149,149,110,49,149,134,47,135,51,125,73,56,149,84,113,28,19,109,89,111,106,132,65,25,99,140,29,137,91,149,143,13,21,116,96,42,83,87,8,18,118,142,136,73,46,94,59,11,141,54,149,126,149,26,33,120,100,128,147,72,16,9,40,117
27,39,39,1,109,154,36,39,1,1,108,33,33,39,1,29,154,39,39,113,39,132,39,39,39,1,39,131,39,36,113,39,125,39,39,154,39,145,154,39,1,1,39,39,39,39,39,39,1,147,39,106,139,29,1,1,1,1,153,107,112,39,39,1,39,1,151,39,38,143,1,39,134,39,141,119,154,39,1,154,127,113,129,154,27,154,1,124,39,152,135,128,142,1,39,1,39,39,1,28,105,39,1,123,154,148,32,154,39,39,126,1,136,140,1,154,39,149,39,39,1,39,146,104,122,120,39,121,39,33,39,39,130,39,39,39,137,39,39,111,39,1,39,113,113,39,39,144,31,39,39,113,39,154,39,154,39,1,39,138,133,39,110,39,39,39,150
28,96,90,26,37,55,39,18,59,34,62,1,22,98,1,46,155,112,110,100,141,113,108,94,30,54,58,95,91,73,66,61,119,31,117,155,140,139,155,80,25,33,102,99,1,115,88,104,36,145,144,123,129,28,15,19,24,41,153,68,86,124,47,44,32,1,149,103,67,131,48,84,105,51,128,92,155,135,1,155,71,89,137,155,38,155,1,155,70,154,93,83,131,53,43,42,17,87,27,1,82,63,35,69,155,146,64,155,133,76,120,20,126,127,1,155,65,130,21,49,1,136,142,52,150,60,50,116,85,22,134,106,81,148,29,74,101,97,78,1,121,1,1,114,143,122,125,77,1,72,40,138,57,155,75,109,1,147,107,118,111,152,56,16,79,45,151
29,80,40,1,75,1,80,1,66,1,58,40,40,80,1,1,1,152,156,139,80,145,1,80,1,80,135,69,58,125,156,1,1,1,80,156,64,72,156,80,72,135,1,80,67,80,58,40,80,122,80,128,133,40,1,40,1,40,155,40,130,151,40,1,1,1,153,144,1,40,58,40,141,119,135,123,121,80,1,156,143,80,132,156,65,156,1,148,80,1,80,72,40,1,80,1,80,58,1,1,126,80,40,147,156,128,76,156,80,1,150,1,135,1,80,156,40,140,117,80,40,77,116,124,127,80,1,134,1,40,142,117,146,149,79,1,69,78,80,69,68,1,1,80,80,80,1,1,1,80,1,80,40,156,120,80,58,80,80,40,131,154,80,80,80,80,1
30,92,62,50,67,39,56,8,54,22,36,30,33,92,1,88,98,129,79,64,143,100,108,80,23,26,25,72,46,121,96,76,95,44,119,156,127,135,156,83,7,51,75,57,16,115,60,63,20,148,141,156,122,21,13,11,70,19,153,86,107,113,55,1,6,1,151,133,81,131,89,29,112,52,125,130,94,138,1,156,99,53,144,156,73,156,1,156,128,155,82,116,131,71,10,59,12,61,28,32,136,41,77,90,156,149,27,156,97,17,142,49,109,124,68,156,104,126,66,31,42,117,140,74,145,48,38,110,87,33,146,105,103,150,18,15,84,91,47,40,114,9,14,102,139,137,111,134,43,65,35,120,58,156,118,123,37,154,106,101,69,152,85,24,78,45,147
31,96,46,26,30,64,82,8,66,11,57,33,34,94,3,62,126,112,85,74,133,108,107,91,24,56,32,84,39,95,92,22,109,49,134,157,131,127,72,137,5,26,53,67,9,106,75,79,20,145,147,135,115,12,6,12,44,19,155,89,117,149,41,15,7,4,142,99,73,121,83,36,157,69,118,102,90,138,1,157,87,77,144,157,51,157,2,157,113,156,65,111,121,63,37,59,21,61,23,58,101,42,55,88,157,143,48,157,129,54,151,14,110,116,60,157,93,130,28,16,52,123,128,76,152,70,25,119,47,34,146,97,104,140,31,18,86,125,50,40,120,10,17,136,141,150,114,132,71,98,45,139,80,157,124,103,43,148,105,100,81,154,68,29,78,38,153
32,82,72,29,14,42,69,1,71,26,54,51,51,68,1,46,117,147,95,88,142,136,100,101,35,43,47,98,81,74,110,48,105,44,133,156,134,129,156,64,1,29,79,67,24,115,85,70,19,143,139,146,119,20,24,20,1,26,155,87,92,108,59,1,18,1,149,109,61,124,37,14,118,56,122,112,91,130,1,156,145,89,151,156,16,156,1,156,131,55,40,127,124,31,34,13,23,90,1,33,99,75,38,106,156,148,57,156,113,49,150,16,141,116,65,156,107,120,62,58,86,123,132,78,140,73,50,121,41,51,152,97,156,153,36,1,102,111,77,83,96,32,22,103,144,94,66,114,80,84,28,137,76,156,138,135,63,1,93,124,104,154,45,12,60,39,128
33,132,93,47,71,44,130,13,42,150,38,79,90,103,1,35,150,122,101,73,59,58,21,112,24,50,56,66,126,139,28,12,85,110,127,150,113,121,150,124,16,44,62,68,11,89,55,117,32,145,135,146,100,88,14,48,29,92,150,33,128,86,74,1,10,1,109,115,65,117,67,50,72,60,105,142,150,69,1,150,111,125,141,150,31,150,1,150,123,144,94,131,117,95,26,52,19,78,19,82,150,80,63,97,150,129,57,150,34,147,133,41,64,96,87,150,117,114,54,1,84,49,134,83,140,43,23,27,22,91,108,104,150,136,75,25,76,40,39,98,53,1,14,143,77,107,37,81,44,60,17,69,30,150,105,150,36,149,99,116,138,148,102,18,1,1,137
34,140,85,40,74,148,126,12,48,148,32,72,80,138,1,19,148,119,96,59,36,51,20,109,26,41,63,56,122,139,23,15,87,118,124,148,117,148,62,121,9,39,58,60,6,102,73,114,33,142,134,146,148,69,16,34,10,76,148,68,123,82,75,53,8,5,97,116,46,111,44,64,61,86,93,135,148,67,1,148,106,99,136,148,25,148,1,148,130,141,103,128,115,100,31,43,24,79,14,110,148,84,49,105,148,125,89,148,55,144,131,42,65,92,88,148,111,120,28,22,90,50,129,57,132,27,17,30,54,81,101,98,148,127,78,18,71,45,38,95,77,1,21,143,70,107,47,83,37,91,13,66,29,148,93,148,52,147,108,111,133,145,104,35,7,11,137
35,124,32,39,29,146,108,12,36,146,81,52,74,127,1,29,146,137,116,112,96,98,48,110,10,39,51,65,113,136,71,26,99,103,67,146,101,146,146,24,9,46,60,109,19,121,95,88,26,135,134,144,146,57,20,52,1,39,146,65,129,99,84,1,1,1,115,111,79,88,57,39,146,72,84,142,146,80,1,146,104,119,141,146,48,146,1,146,106,143,114,107,88,75,44,20,12,46,15,24,146,102,56,127,146,125,72,146,32,140,139,37,93,75,86,146,88,117,28,20,60,64,122,77,132,52,29,67,39,70,125,97,146,133,77,12,48,62,44,86,69,10,20,138,94,130,57,82,63,32,17,82,52,146,131,146,37,1,119,88,118,145,104,15,35,17,123
36,79,28,28,7,148,84,14,64,148,14,40,40,73,1,14,148,129,95,64,145,135,112,112,1,40,40,94,64,55,100,7,107,40,112,148,138,148,148,14,7,28,100,64,7,107,55,85,14,140,139,98,119,55,28,14,28,28,148,85,40,112,73,1,14,1,148,103,28,122,14,40,100,55,119,85,148,132,1,148,107,55,135,148,28,148,1,148,128,40,73,118,124,14,14,7,7,55,14,14,92,73,28,103,148,144,64,148,103,28,119,28,132,112,40,148,98,97,64,64,40,129,134,88,142,79,73,110,55,40,143,112,148,135,28,14,103,124,64,40,92,7,14,89,141,79,89,124,64,73,40,129,89,148,122,148,55,147,79,95,110,146,55,83,40,40,124
37,62,24,24,13,45,62,57,52,148,24,24,24,52,1,38,148,118,107,52,142,131,100,123,38,24,62,92,1,72,97,13,99,79,107,148,148,148,148,13,1,38,100,68,24,126,52,76,13,136,134,89,100,13,1,24,13,38,148,83,45,131,83,62,1,38,148,123,57,113,24,45,118,76,107,85,148,134,1,148,122,62,140,148,24,148,1,148,133,147,57,126,113,13,45,1,45,57,13,45,148,81,13,117,148,143,24,148,97,62,138,13,107,100,1,148,96,115,72,81,24,118,129,72,137,85,72,93,1,24,144,105,100,140,68,57,95,123,68,24,89,1,1,107,139,91,13,107,38,93,52,121,88,148,129,148,38,145,79,105,115,146,45,85,76,68,126
38,69,59,22,1,146,69,1,59,146,53,38,38,79,1,53,146,138,104,87,124,135,95,127,1,1,38,79,79,93,95,38,95,22,108,146,146,146,146,53,1,38,95,87,1,135,87,79,22,122,120,122,146,38,1,22,1,22,146,69,38,127,53,1,22,1,146,127,59,108,1,53,120,59,104,79,146,124,1,146,133,95,139,146,1,146,1,146,95,145,59,114,104,1,1,22,22,69,1,22,117,95,38,108,146,143,59,146,87,1,140,22,133,95,59,146,108,124,59,87,38,114,114,59,137,69,22,93,38,38,140,127,146,140,22,22,87,117,69,38,79,1,1,104,127,69,69,22,38,79,22,117,59,146,127,146,53,22,69,108,108,144,79,38,69,38,95
39,56,1,1,1,1,47,82,1,154,77,1,47,1,1,1,103,143,140,151,103,99,126,81,1,1,75,101,56,47,91,1,103,70,143,154,103,154,47,138,55,1,103,138,1,83,56,1,1,134,135,137,154,47,56,1,1,1,148,78,1,128,70,56,1,1,131,91,56,103,47,68,68,73,103,145,83,103,1,154,1,1,153,154,66,154,1,154,146,136,103,103,103,1,1,1,1,1,1,1,1,83,47,79,154,124,56,154,83,98,122,1,97,103,89,154,91,148,70,129,64,103,103,1,89,1,1,123,1,1,132,73,127,130,66,56,148,103,75,1,95,1,87,133,140,94,103,64,99,80,1,140,1,154,103,154,47,152,88,101,125,147,103,96,1,1,103
